timestamp,open,high,low,close,volume
2026-01-15 15:51:00-05:00,18.39,19.76,18.35,18.63,117109
2026-01-15 15:52:00-05:00,18.51,19.54,18.51,19.0,66634
2026-01-15 15:53:00-05:00,19.0,19.36,17.92,18.0,93292
2026-01-15 15:54:00-05:00,17.92,18.26,17.11,17.64,93329
2026-01-15 15:55:00-05:00,17.63,18.49,17.63,17.94,83607
2026-01-15 15:56:00-05:00,17.9,17.9,17.17,17.29,46282
2026-01-15 15:57:00-05:00,17.18,17.82,16.7,17.57,74460
2026-01-15 15:58:00-05:00,17.55,17.75,17.3,17.56,52337
2026-01-15 15:59:00-05:00,17.53,17.65,17.18,17.65,42302
2026-01-15 16:00:00-05:00,17.51,17.82,17.0,17.41,81244
2026-01-15 16:01:00-05:00,17.41,19.6,17.28,18.61,45166
2026-01-15 16:02:00-05:00,18.93,20.78,18.43,19.62,50106
2026-01-15 16:03:00-05:00,19.76,20.6,18.96,19.19,38727
2026-01-15 16:04:00-05:00,19.35,19.97,18.89,19.69,11600
2026-01-15 16:05:00-05:00,19.67,20.5,19.3,19.61,19261
2026-01-15 16:06:00-05:00,19.58,19.8,18.31,18.99,15640
2026-01-15 16:07:00-05:00,19.0,19.29,18.15,18.36,17531
2026-01-15 16:08:00-05:00,18.29,18.46,15.77,15.96,52560
2026-01-15 16:09:00-05:00,16.25,17.54,15.91,17.15,27412
2026-01-15 16:10:00-05:00,17.24,17.5,16.69,17.01,7378
2026-01-15 16:11:00-05:00,17.16,17.59,16.41,16.73,10200
2026-01-15 16:12:00-05:00,16.75,17.26,16.5,16.99,11564
2026-01-15 16:13:00-05:00,16.99,18.82,16.5,17.8,21338
2026-01-15 16:14:00-05:00,17.8,17.9,17.28,17.45,5716
2026-01-15 16:15:00-05:00,17.4,18.68,17.37,18.2,5262
2026-01-15 16:16:00-05:00,18.5,20.73,18.26,19.22,25033
2026-01-15 16:17:00-05:00,19.39,20.5,19.01,20.4,28804
2026-01-15 16:18:00-05:00,20.4,20.99,20.0,20.51,22224
2026-01-15 16:19:00-05:00,20.51,20.98,20.22,20.85,12849
2026-01-15 16:20:00-05:00,20.86,20.96,19.42,19.67,15026
2026-01-15 16:21:00-05:00,19.8,20.0,19.29,19.74,12388
2026-01-15 16:22:00-05:00,19.88,20.3,19.3,19.59,11956
2026-01-15 16:23:00-05:00,19.5,19.62,18.37,18.5,14897
2026-01-15 16:24:00-05:00,18.71,18.8,17.61,18.72,8207
2026-01-15 16:25:00-05:00,18.7,18.8,18.27,18.69,2284
2026-01-15 16:26:00-05:00,18.69,19.15,18.46,19.15,4573
2026-01-15 16:27:00-05:00,18.6,19.62,18.6,19.3,5640
2026-01-15 16:28:00-05:00,19.34,19.5,18.25,18.65,4542
2026-01-15 16:29:00-05:00,18.13,18.94,18.0,18.51,6325
2026-01-15 16:30:00-05:00,18.3,18.67,18.21,18.5,2191
2026-01-15 16:31:00-05:00,18.2,18.48,17.41,18.0,7052
2026-01-15 16:32:00-05:00,17.95,18.2,17.75,18.15,4035
2026-01-15 16:33:00-05:00,18.18,18.41,17.76,18.39,1356
2026-01-15 16:34:00-05:00,18.27,18.75,18.14,18.39,5869
2026-01-15 16:35:00-05:00,18.3,18.39,18.05,18.21,1921
2026-01-15 16:36:00-05:00,18.11,18.5,18.1,18.3,1955
2026-01-15 16:37:00-05:00,18.2,18.4,18.05,18.3,2961
2026-01-15 16:38:00-05:00,18.29,18.3,17.63,17.82,5431
2026-01-15 16:39:00-05:00,17.85,18.2,17.8,18.0,2715
2026-01-15 16:40:00-05:00,17.91,18.03,17.7,17.85,1421
2026-01-15 16:41:00-05:00,17.78,17.85,17.41,17.42,2631
2026-01-15 16:42:00-05:00,17.41,17.6,17.0,17.6,8649
2026-01-15 16:43:00-05:00,17.27,17.68,17.02,17.3,3523
2026-01-15 16:44:00-05:00,17.3,17.3,16.8,17.15,5975
2026-01-15 16:45:00-05:00,17.2,19.0,17.12,17.54,10710
2026-01-15 16:46:00-05:00,17.81,17.93,17.2,17.4,3335
2026-01-15 16:47:00-05:00,17.4,17.8,17.3,17.38,3558
2026-01-15 16:48:00-05:00,17.51,17.6,17.2,17.4,1392
2026-01-15 16:49:00-05:00,17.54,17.54,17.14,17.3,964
2026-01-15 16:50:00-05:00,17.49,17.49,17.2,17.35,1261
2026-01-15 16:51:00-05:00,17.35,17.48,16.84,17.0,2631
2026-01-15 16:52:00-05:00,17.0,17.26,16.8,17.0,4434
2026-01-15 16:53:00-05:00,16.99,17.13,16.9,16.95,1936
2026-01-15 16:54:00-05:00,17.07,17.13,16.8,16.91,3857
2026-01-15 16:55:00-05:00,16.98,16.98,16.2,16.21,6539
2026-01-15 16:56:00-05:00,16.21,16.65,16.2,16.49,4888
2026-01-15 16:57:00-05:00,16.5,16.5,16.11,16.25,4360
2026-01-15 16:58:00-05:00,16.23,16.6,16.2,16.4,1930
2026-01-15 16:59:00-05:00,16.6,16.6,16.3,16.56,2577
2026-01-15 17:00:00-05:00,16.56,16.56,16.26,16.26,2485
2026-01-15 17:01:00-05:00,16.32,16.32,16.2,16.24,2207
2026-01-15 17:02:00-05:00,16.2,16.28,15.56,15.8,5038
2026-01-15 17:03:00-05:00,15.8,15.8,15.32,15.33,8438
2026-01-15 17:04:00-05:00,15.42,15.92,15.22,15.33,2569
2026-01-15 17:05:00-05:00,15.3,15.5,14.9,15.5,4584
2026-01-15 17:06:00-05:00,15.19,15.99,15.19,15.8,8792
2026-01-15 17:07:00-05:00,15.71,15.95,15.6,15.81,1516
2026-01-15 17:08:00-05:00,15.85,16.36,15.85,16.15,5455
2026-01-15 17:09:00-05:00,16.02,16.41,15.95,16.2,6165
2026-01-15 17:10:00-05:00,16.38,16.54,16.03,16.32,5677
2026-01-15 17:11:00-05:00,16.32,16.32,15.57,15.91,3830
2026-01-15 17:12:00-05:00,15.65,16.15,15.65,16.0,2058
2026-01-15 17:13:00-05:00,15.99,16.2,15.88,16.07,722
2026-01-15 17:14:00-05:00,15.75,16.07,15.71,15.88,1121
2026-01-15 17:15:00-05:00,15.88,15.99,15.73,15.94,1248
2026-01-15 17:16:00-05:00,15.9,16.15,15.79,16.08,1461
2026-01-15 17:17:00-05:00,15.99,16.28,15.99,16.28,1333
2026-01-15 17:18:00-05:00,16.18,16.28,16.1,16.1,5471
2026-01-15 17:19:00-05:00,16.1,16.27,15.93,16.24,1095
2026-01-15 17:20:00-05:00,16.11,16.25,15.93,15.93,296
2026-01-15 17:21:00-05:00,15.93,16.11,15.79,15.79,991
2026-01-15 17:22:00-05:00,15.85,16.0,15.79,15.8,2871
2026-01-15 17:23:00-05:00,15.9,15.9,15.36,15.4,4769
2026-01-15 17:24:00-05:00,15.36,15.64,15.2,15.61,4199
2026-01-15 17:25:00-05:00,15.47,15.94,15.41,15.8,1694
2026-01-15 17:26:00-05:00,15.8,15.88,15.65,15.8,528
2026-01-15 17:27:00-05:00,15.75,15.79,15.51,15.52,911
2026-01-15 17:28:00-05:00,15.52,15.59,15.38,15.5,1495
2026-01-15 17:29:00-05:00,15.49,15.58,15.38,15.41,1879
2026-01-15 17:30:00-05:00,15.44,15.58,15.41,15.48,1013
2026-01-15 17:31:00-05:00,15.47,15.56,15.0,15.0,8924
2026-01-15 17:32:00-05:00,15.0,15.01,14.7,14.99,4881
2026-01-15 17:33:00-05:00,14.99,14.99,14.22,14.29,5295
2026-01-15 17:34:00-05:00,14.3,14.99,14.29,14.9,2829
2026-01-15 17:35:00-05:00,14.9,15.69,14.9,15.63,3614
2026-01-15 17:36:00-05:00,15.69,15.95,15.63,15.9,4961
2026-01-15 17:37:00-05:00,15.95,15.95,15.69,15.69,2422
2026-01-15 17:38:00-05:00,15.89,15.89,15.45,15.59,2366
2026-01-15 17:39:00-05:00,15.6,15.69,15.6,15.62,193
2026-01-15 17:40:00-05:00,15.62,15.62,15.36,15.5,341
2026-01-15 17:41:00-05:00,15.54,15.88,15.5,15.88,1131
2026-01-15 17:42:00-05:00,15.88,15.92,15.7,15.79,465
2026-01-15 17:43:00-05:00,15.71,15.92,15.7,15.8,2110
2026-01-15 17:44:00-05:00,15.8,15.9,15.8,15.9,1551
2026-01-15 17:45:00-05:00,15.9,16.2,15.9,16.1,1617
2026-01-15 17:46:00-05:00,16.2,16.2,15.41,15.8,2358
2026-01-15 17:47:00-05:00,15.67,16.0,15.67,16.0,799
2026-01-15 17:48:00-05:00,16.0,16.08,15.91,16.0,805
2026-01-15 17:49:00-05:00,16.07,16.08,16.0,16.0,1077
2026-01-15 17:50:00-05:00,16.0,16.08,16.0,16.04,694
2026-01-15 17:51:00-05:00,16.04,16.08,16.0,16.01,1131
2026-01-15 17:52:00-05:00,16.02,16.02,16.0,16.0,319
2026-01-15 17:53:00-05:00,16.0,16.02,15.9,15.9,1356
2026-01-15 17:54:00-05:00,15.91,15.98,15.6,15.78,2574
2026-01-15 17:55:00-05:00,15.72,15.72,15.6,15.6,247
2026-01-15 17:56:00-05:00,15.61,15.78,15.61,15.77,645
2026-01-15 17:57:00-05:00,15.61,15.77,15.61,15.74,1987
2026-01-15 17:58:00-05:00,15.7,15.7,15.69,15.69,1317
2026-01-15 17:59:00-05:00,15.75,15.78,15.69,15.77,315
2026-01-15 18:00:00-05:00,15.77,16.07,15.77,16.07,2644
2026-01-15 18:01:00-05:00,16.07,16.11,16.05,16.09,3145
2026-01-15 18:02:00-05:00,15.84,16.07,15.71,15.79,841
2026-01-15 18:03:00-05:00,15.79,16.04,15.79,16.04,524
2026-01-15 18:04:00-05:00,16.01,16.03,15.85,15.89,168
2026-01-15 18:05:00-05:00,15.89,15.95,15.89,15.94,296
2026-01-15 18:06:00-05:00,15.91,15.95,15.91,15.95,31
2026-01-15 18:07:00-05:00,16.0,16.11,16.0,16.0,1409
2026-01-15 18:08:00-05:00,16.0,16.05,15.85,15.99,1975
2026-01-15 18:09:00-05:00,15.99,15.99,15.85,15.99,1214
2026-01-15 18:10:00-05:00,15.99,15.99,15.85,15.85,136
2026-01-15 18:11:00-05:00,15.85,16.0,15.85,15.85,1561
2026-01-15 18:12:00-05:00,15.98,15.99,15.85,15.88,1712
2026-01-15 18:13:00-05:00,15.86,15.98,15.86,15.97,1334
2026-01-15 18:14:00-05:00,15.97,15.97,15.87,15.92,902
2026-01-15 18:15:00-05:00,15.92,15.93,15.86,15.87,1267
2026-01-15 18:16:00-05:00,15.86,15.86,15.79,15.81,641
2026-01-15 18:17:00-05:00,15.81,15.87,15.8,15.81,269
2026-01-15 18:18:00-05:00,15.81,15.81,15.8,15.81,94
2026-01-15 18:19:00-05:00,15.8,16.9,15.8,16.9,5608
2026-01-15 18:20:00-05:00,16.9,16.9,16.29,16.79,3514
2026-01-15 18:21:00-05:00,16.78,16.8,16.7,16.7,1795
2026-01-15 18:22:00-05:00,16.7,16.7,16.29,16.55,1277
2026-01-15 18:23:00-05:00,16.6,16.68,16.5,16.62,774
2026-01-15 18:24:00-05:00,16.68,16.68,16.62,16.66,799
2026-01-15 18:25:00-05:00,16.7,16.7,16.65,16.69,2185
2026-01-15 18:26:00-05:00,16.68,16.86,16.66,16.66,1821
2026-01-15 18:27:00-05:00,16.86,16.86,16.66,16.86,232
2026-01-15 18:28:00-05:00,16.7,16.8,16.66,16.7,1171
2026-01-15 18:29:00-05:00,16.7,16.8,16.69,16.8,596
2026-01-15 18:30:00-05:00,16.7,16.8,16.7,16.7,743
2026-01-15 18:31:00-05:00,16.71,16.76,16.7,16.7,642
2026-01-15 18:32:00-05:00,16.71,16.77,16.7,16.71,301
2026-01-15 18:33:00-05:00,16.71,16.75,16.71,16.73,495
2026-01-15 18:34:00-05:00,16.73,16.74,16.71,16.74,1201
2026-01-15 18:35:00-05:00,16.74,16.85,16.73,16.85,1207
2026-01-15 18:36:00-05:00,16.8,16.9,16.79,16.84,818
2026-01-15 18:37:00-05:00,16.84,17.26,16.84,17.14,2181
2026-01-15 18:38:00-05:00,17.18,17.2,17.02,17.16,908
2026-01-15 18:39:00-05:00,17.02,17.17,16.95,16.99,1205
2026-01-15 18:40:00-05:00,16.99,16.99,16.92,16.92,230
2026-01-15 18:41:00-05:00,16.92,17.0,16.8,17.0,5431
2026-01-15 18:42:00-05:00,17.0,17.26,16.97,17.13,778
2026-01-15 18:43:00-05:00,17.05,17.5,17.05,17.5,5913
2026-01-15 18:44:00-05:00,17.4,18.2,17.4,18.18,4197
2026-01-15 18:45:00-05:00,18.13,18.2,17.99,18.2,4373
2026-01-15 18:46:00-05:00,18.2,18.51,18.06,18.51,3897
2026-01-15 18:47:00-05:00,18.6,19.0,18.6,18.9,4936
2026-01-15 18:48:00-05:00,18.8,19.34,18.8,19.2,6049
2026-01-15 18:49:00-05:00,19.34,19.34,18.61,18.85,7357
2026-01-15 18:50:00-05:00,18.66,19.0,18.66,18.9,3927
2026-01-15 18:51:00-05:00,18.91,18.91,18.61,18.73,7123
2026-01-15 18:52:00-05:00,18.69,18.85,18.69,18.77,1915
2026-01-15 18:53:00-05:00,18.76,18.77,18.43,18.56,2125
2026-01-15 18:54:00-05:00,18.56,18.76,18.56,18.71,1439
2026-01-15 18:55:00-05:00,18.7,18.8,18.7,18.79,1151
2026-01-15 18:56:00-05:00,18.79,18.79,18.53,18.61,860
2026-01-15 18:57:00-05:00,18.57,18.61,17.36,17.69,9834
2026-01-15 18:58:00-05:00,17.83,18.01,17.83,18.0,1219
2026-01-15 18:59:00-05:00,18.0,18.1,17.83,17.83,1003
2026-01-15 19:00:00-05:00,17.83,18.0,17.83,17.99,1164
2026-01-15 19:01:00-05:00,18.0,18.8,18.0,18.7,4860
2026-01-15 19:02:00-05:00,18.7,18.79,18.62,18.7,987
2026-01-15 19:03:00-05:00,18.8,19.1,18.7,18.8,9490
2026-01-15 19:04:00-05:00,18.89,18.89,18.08,18.1,3364
2026-01-15 19:05:00-05:00,18.26,18.42,18.1,18.39,1069
2026-01-15 19:06:00-05:00,18.3,18.67,18.3,18.55,492
2026-01-15 19:07:00-05:00,18.54,18.56,18.46,18.47,355
2026-01-15 19:08:00-05:00,18.5,18.65,18.5,18.65,833
2026-01-15 19:09:00-05:00,18.58,18.95,18.52,18.68,1968
2026-01-15 19:10:00-05:00,18.79,18.79,18.55,18.6,1062
2026-01-15 19:11:00-05:00,18.64,18.65,18.52,18.61,986
2026-01-15 19:12:00-05:00,18.61,18.7,18.61,18.62,452
2026-01-15 19:13:00-05:00,18.7,18.7,18.58,18.6,4099
2026-01-15 19:14:00-05:00,18.6,18.7,18.6,18.66,880
2026-01-15 19:15:00-05:00,18.66,18.66,18.53,18.53,1218
2026-01-15 19:16:00-05:00,18.6,18.65,18.53,18.65,3331
2026-01-15 19:17:00-05:00,18.66,18.8,18.65,18.79,263
2026-01-15 19:18:00-05:00,18.8,18.8,18.65,18.7,442
2026-01-15 19:19:00-05:00,18.7,18.7,18.65,18.66,891
2026-01-15 19:20:00-05:00,18.67,18.77,18.66,18.71,657
2026-01-15 19:21:00-05:00,18.71,18.76,18.7,18.7,802
2026-01-15 19:22:00-05:00,18.7,18.7,18.67,18.68,545
2026-01-15 19:23:00-05:00,18.68,18.77,18.68,18.7,773
2026-01-15 19:24:00-05:00,18.7,18.78,18.65,18.65,591
2026-01-15 19:25:00-05:00,18.65,18.65,18.5,18.5,2026
2026-01-15 19:26:00-05:00,18.5,18.5,18.1,18.2,1258
2026-01-15 19:27:00-05:00,18.1,18.26,17.83,18.02,2728
2026-01-15 19:28:00-05:00,18.1,18.15,18.0,18.15,1577
2026-01-15 19:29:00-05:00,18.4,18.58,18.15,18.21,1135
2026-01-15 19:30:00-05:00,18.21,18.33,18.2,18.21,397
2026-01-15 19:31:00-05:00,18.21,18.58,18.2,18.57,1146
2026-01-15 19:32:00-05:00,18.5,18.55,18.33,18.5,1081
2026-01-15 19:33:00-05:00,18.5,18.5,18.33,18.41,2225
2026-01-15 19:34:00-05:00,18.34,18.34,18.06,18.06,381
2026-01-15 19:35:00-05:00,18.29,18.29,18.01,18.14,195
2026-01-15 19:36:00-05:00,18.12,18.12,18.01,18.06,569
2026-01-15 19:37:00-05:00,18.06,18.11,18.05,18.05,294
2026-01-15 19:38:00-05:00,18.1,18.1,18.01,18.05,265
2026-01-15 19:39:00-05:00,18.0,18.05,17.8,17.98,776
2026-01-15 19:40:00-05:00,18.0,18.0,17.7,17.7,230
2026-01-15 19:41:00-05:00,17.71,17.72,17.53,17.7,2669
2026-01-15 19:42:00-05:00,17.7,18.0,17.0,17.0,1234
2026-01-15 19:43:00-05:00,16.91,16.91,16.67,16.91,2806
2026-01-15 19:44:00-05:00,16.9,16.98,16.82,16.91,977
2026-01-15 19:45:00-05:00,16.91,17.09,16.91,17.09,1862
2026-01-15 19:46:00-05:00,17.0,17.3,17.0,17.25,1418
2026-01-15 19:47:00-05:00,17.25,17.25,17.1,17.25,1007
2026-01-15 19:48:00-05:00,17.23,17.57,17.21,17.31,1048
2026-01-15 19:49:00-05:00,17.31,17.49,17.3,17.33,327
2026-01-15 19:50:00-05:00,17.8,17.8,17.33,17.51,1941
2026-01-15 19:51:00-05:00,17.5,17.8,17.5,17.8,403
2026-01-15 19:52:00-05:00,17.8,17.8,17.5,17.8,315
2026-01-15 19:53:00-05:00,17.7,17.8,17.42,17.42,2803
2026-01-15 19:54:00-05:00,17.6,17.6,17.4,17.5,365
2026-01-15 19:55:00-05:00,17.5,17.7,17.42,17.7,1266
2026-01-15 19:56:00-05:00,17.7,17.7,17.5,17.5,568
2026-01-15 19:57:00-05:00,17.55,17.67,17.5,17.65,715
2026-01-15 19:58:00-05:00,17.65,17.65,17.33,17.35,2027
2026-01-15 19:59:00-05:00,17.4,17.79,17.35,17.7,1005
2026-01-15 20:00:00-05:00,17.42,17.8,17.42,17.79,6655
2026-01-16 04:01:00-05:00,20.01,20.46,19.12,19.26,1393
2026-01-16 04:02:00-05:00,19.3,19.91,19.3,19.91,664
2026-01-16 04:03:00-05:00,20.5,22.0,20.5,21.42,3611
2026-01-16 04:04:00-05:00,21.23,21.47,20.66,20.66,1069
2026-01-16 04:05:00-05:00,20.6,20.79,19.79,20.37,691
2026-01-16 04:06:00-05:00,20.37,21.0,20.37,21.0,830
2026-01-16 04:07:00-05:00,20.93,21.75,20.91,21.0,1708
2026-01-16 04:08:00-05:00,20.78,21.22,20.12,20.23,597
2026-01-16 04:09:00-05:00,20.0,20.4,19.75,20.22,1327
2026-01-16 04:10:00-05:00,19.75,19.75,19.5,19.73,851
2026-01-16 04:11:00-05:00,19.73,19.73,19.31,19.31,96
2026-01-16 04:12:00-05:00,19.3,19.37,18.59,18.69,1518
2026-01-16 04:13:00-05:00,18.94,19.14,18.93,19.14,524
2026-01-16 04:14:00-05:00,19.23,19.23,19.22,19.22,182
2026-01-16 04:15:00-05:00,19.25,19.25,19.0,19.02,854
2026-01-16 04:17:00-05:00,18.72,18.84,18.65,18.65,80
2026-01-16 04:18:00-05:00,18.61,19.0,18.61,19.0,141
2026-01-16 04:19:00-05:00,19.28,19.3,19.28,19.3,50
2026-01-16 04:21:00-05:00,19.59,19.83,19.59,19.83,217
2026-01-16 04:22:00-05:00,19.94,19.94,19.52,19.75,775
2026-01-16 04:23:00-05:00,19.76,19.79,19.71,19.71,58
2026-01-16 04:24:00-05:00,19.69,19.69,19.45,19.45,524
2026-01-16 04:25:00-05:00,19.19,19.19,19.14,19.14,16
2026-01-16 04:26:00-05:00,19.13,19.13,19.12,19.12,41
2026-01-16 04:27:00-05:00,19.0,19.0,18.62,18.74,225
2026-01-16 04:28:00-05:00,18.74,18.74,18.74,18.74,1
2026-01-16 04:29:00-05:00,18.7,18.7,18.7,18.7,100
2026-01-16 04:30:00-05:00,18.61,18.61,18.5,18.51,633
2026-01-16 04:31:00-05:00,18.63,18.63,18.54,18.54,102
2026-01-16 04:33:00-05:00,18.72,18.72,18.72,18.72,19
2026-01-16 04:34:00-05:00,18.83,18.83,18.83,18.83,50
2026-01-16 04:37:00-05:00,18.84,18.84,18.45,18.66,943
2026-01-16 04:38:00-05:00,18.02,18.02,17.29,17.4,1440
2026-01-16 04:39:00-05:00,17.42,17.64,17.42,17.58,375
2026-01-16 04:40:00-05:00,17.44,17.44,17.4,17.4,37
2026-01-16 04:41:00-05:00,17.27,17.27,16.71,16.71,492
2026-01-16 04:42:00-05:00,16.51,16.66,16.5,16.53,1542
2026-01-16 04:43:00-05:00,16.14,17.18,16.09,16.7,1568
2026-01-16 04:44:00-05:00,16.79,16.79,16.79,16.79,36
2026-01-16 04:45:00-05:00,17.05,17.07,17.05,17.07,100
2026-01-16 04:46:00-05:00,17.0,17.0,17.0,17.0,5
2026-01-16 04:47:00-05:00,16.76,16.76,16.13,16.33,903
2026-01-16 04:48:00-05:00,16.29,16.29,15.55,15.55,1017
2026-01-16 04:49:00-05:00,15.95,16.3,15.95,16.3,354
2026-01-16 04:50:00-05:00,16.3,16.3,16.3,16.3,112
2026-01-16 04:51:00-05:00,16.12,16.12,15.61,15.61,271
2026-01-16 04:52:00-05:00,15.97,16.12,15.97,16.04,23
2026-01-16 04:53:00-05:00,16.11,16.35,16.11,16.35,250
2026-01-16 04:55:00-05:00,16.19,16.46,16.19,16.46,63
2026-01-16 04:56:00-05:00,16.56,16.56,16.53,16.53,90
2026-01-16 04:57:00-05:00,16.57,16.57,16.57,16.57,56
2026-01-16 05:00:00-05:00,16.62,16.62,16.62,16.62,12
2026-01-16 05:01:00-05:00,16.55,16.55,16.53,16.53,30
2026-01-16 05:02:00-05:00,16.21,16.22,16.21,16.22,57
2026-01-16 05:04:00-05:00,16.45,16.45,16.45,16.45,11
2026-01-16 05:05:00-05:00,16.64,16.65,16.64,16.64,145
2026-01-16 05:06:00-05:00,16.83,17.32,16.83,16.89,93
2026-01-16 05:08:00-05:00,17.03,17.03,17.03,17.03,14
2026-01-16 05:09:00-05:00,16.89,16.89,16.89,16.89,4
2026-01-16 05:11:00-05:00,16.95,17.07,16.95,17.07,4
2026-01-16 05:15:00-05:00,17.16,17.16,17.16,17.16,13
2026-01-16 05:16:00-05:00,17.27,17.27,17.27,17.27,4
2026-01-16 05:17:00-05:00,17.49,17.5,17.49,17.49,136
2026-01-16 05:18:00-05:00,17.61,17.93,17.61,17.93,1350
2026-01-16 05:19:00-05:00,17.81,17.81,17.6,17.6,58
