timestamp,open,high,low,close,volume
2026-01-20 09:41:00-05:00,14.42,14.65,14.42,14.61,3337
2026-01-20 09:42:00-05:00,14.51,14.51,14.41,14.43,3292
2026-01-20 09:43:00-05:00,14.18,14.35,14.11,14.35,4773
2026-01-20 09:44:00-05:00,14.13,14.13,13.92,13.92,5216
2026-01-20 09:45:00-05:00,13.85,14.39,13.84,14.39,11079
2026-01-20 09:46:00-05:00,14.34,14.35,13.97,13.97,5605
2026-01-20 09:47:00-05:00,14.09,14.09,14.02,14.02,2642
2026-01-20 09:48:00-05:00,13.98,14.22,13.7,13.88,25701
2026-01-20 09:49:00-05:00,14.18,14.18,13.5,13.65,13545
2026-01-20 09:50:00-05:00,13.64,13.64,13.42,13.42,4256
2026-01-20 09:51:00-05:00,13.31,13.5,13.28,13.39,14976
2026-01-20 09:52:00-05:00,13.11,13.11,12.66,12.75,26414
2026-01-20 09:53:00-05:00,12.75,12.89,12.71,12.85,8495
2026-01-20 09:54:00-05:00,12.85,12.86,12.7,12.81,11285
2026-01-20 09:55:00-05:00,12.88,12.97,12.7,12.85,7408
2026-01-20 09:56:00-05:00,12.77,13.0,12.74,12.9,11094
2026-01-20 09:57:00-05:00,13.0,13.25,12.9,13.25,21438
2026-01-20 09:58:00-05:00,13.35,13.35,13.33,13.33,3013
2026-01-20 09:59:00-05:00,13.34,13.59,12.79,12.79,17463
2026-01-20 10:00:00-05:00,12.78,13.29,12.5,13.09,18239
2026-01-20 10:01:00-05:00,12.8,12.82,12.55,12.82,2698
2026-01-20 10:02:00-05:00,12.69,13.59,12.6,13.59,17467
2026-01-20 10:03:00-05:00,12.86,13.2,12.86,13.2,997
2026-01-20 10:04:00-05:00,12.96,13.19,12.96,13.19,1245
2026-01-20 10:05:00-05:00,13.2,13.5,13.08,13.1,11777
2026-01-20 10:06:00-05:00,13.49,13.49,13.11,13.3,2537
2026-01-20 10:07:00-05:00,13.29,13.29,13.02,13.2,2865
2026-01-20 10:08:00-05:00,13.15,13.15,13.15,13.15,653
2026-01-20 10:09:00-05:00,13.28,13.28,13.03,13.03,2949
2026-01-20 10:10:00-05:00,13.11,13.13,13.02,13.13,4440
2026-01-20 10:11:00-05:00,13.14,13.2,12.8,12.8,24322
2026-01-20 10:12:00-05:00,12.81,13.06,12.8,13.03,2256
2026-01-20 10:13:00-05:00,12.84,13.32,12.8,13.32,2219
2026-01-20 10:14:00-05:00,13.32,13.32,13.01,13.01,4763
2026-01-20 10:15:00-05:00,13.11,13.11,13.05,13.05,678
2026-01-20 10:16:00-05:00,13.25,13.25,13.05,13.06,12331
2026-01-20 10:17:00-05:00,13.02,13.25,13.02,13.25,921
2026-01-20 10:18:00-05:00,13.2,13.29,13.15,13.29,1352
2026-01-20 10:19:00-05:00,13.16,13.17,13.02,13.17,3720
2026-01-20 10:20:00-05:00,13.17,13.19,13.06,13.12,1968
2026-01-20 10:21:00-05:00,13.0,13.0,13.0,13.0,4399
2026-01-20 10:23:00-05:00,13.24,13.45,13.0,13.21,15362
2026-01-20 10:25:00-05:00,13.23,13.6,13.23,13.34,8953
2026-01-20 10:26:00-05:00,13.53,13.53,13.43,13.43,1013
2026-01-20 10:27:00-05:00,13.47,13.75,13.42,13.75,5923
2026-01-20 10:28:00-05:00,13.56,14.1,13.56,13.83,16170
2026-01-20 10:29:00-05:00,14.04,14.65,14.03,14.4,29637
2026-01-20 10:30:00-05:00,14.47,14.47,14.04,14.34,11012
2026-01-20 10:31:00-05:00,14.33,14.33,13.25,13.29,19964
2026-01-20 10:32:00-05:00,13.63,13.63,13.58,13.58,2808
2026-01-20 10:33:00-05:00,13.58,13.81,13.44,13.56,4185
2026-01-20 10:34:00-05:00,13.54,13.66,13.44,13.66,5460
2026-01-20 10:35:00-05:00,13.66,14.04,13.64,14.04,6149
2026-01-20 10:36:00-05:00,13.78,14.0,13.64,13.64,3837
2026-01-20 10:37:00-05:00,13.6,13.98,13.6,13.98,2556
2026-01-20 10:38:00-05:00,13.81,14.1,13.8,13.9,11101
2026-01-20 10:39:00-05:00,13.94,14.1,13.89,14.05,8351
2026-01-20 10:40:00-05:00,13.94,13.94,13.94,13.94,593
2026-01-20 10:41:00-05:00,13.76,13.82,13.53,13.73,5929
2026-01-20 10:42:00-05:00,13.65,13.72,13.62,13.63,2634
2026-01-20 10:43:00-05:00,13.63,13.73,13.63,13.71,3712
2026-01-20 10:44:00-05:00,13.65,13.83,13.57,13.7,5963
2026-01-20 10:45:00-05:00,13.73,13.76,13.67,13.76,2905
2026-01-20 10:46:00-05:00,13.74,13.74,13.66,13.66,930
2026-01-20 10:47:00-05:00,13.6,13.65,13.16,13.35,27733
2026-01-20 10:48:00-05:00,13.52,13.57,13.25,13.25,4052
2026-01-20 10:49:00-05:00,13.33,13.59,13.25,13.25,5910
2026-01-20 10:50:00-05:00,13.56,13.56,13.4,13.4,1118
2026-01-20 10:51:00-05:00,13.4,13.42,13.4,13.4,1472
2026-01-20 10:52:00-05:00,13.39,13.87,13.3,13.44,12065
2026-01-20 10:53:00-05:00,13.39,13.41,13.0,13.4,5771
2026-01-20 10:54:00-05:00,13.27,13.51,13.21,13.38,3480
2026-01-20 10:55:00-05:00,13.36,13.64,13.36,13.59,3044
2026-01-20 10:56:00-05:00,13.5,13.5,13.44,13.44,1315
2026-01-20 10:57:00-05:00,13.46,13.46,13.36,13.36,5777
2026-01-20 10:58:00-05:00,13.36,13.37,13.07,13.13,3650
2026-01-20 10:59:00-05:00,13.39,13.39,13.19,13.2,3004
2026-01-20 11:00:00-05:00,13.22,13.44,13.06,13.44,5097
2026-01-20 11:01:00-05:00,13.04,13.04,13.03,13.03,2789
2026-01-20 11:02:00-05:00,13.43,13.43,13.02,13.02,3700
2026-01-20 11:03:00-05:00,13.11,13.3,13.11,13.3,6031
2026-01-20 11:04:00-05:00,13.05,13.08,13.05,13.07,2962
2026-01-20 11:05:00-05:00,13.08,13.08,13.08,13.08,1647
2026-01-20 11:06:00-05:00,13.05,13.17,13.05,13.07,4950
2026-01-20 11:07:00-05:00,13.07,13.07,13.06,13.06,865
2026-01-20 11:08:00-05:00,13.06,13.06,13.04,13.04,3444
2026-01-20 11:09:00-05:00,13.06,13.09,13.06,13.08,4182
2026-01-20 11:10:00-05:00,13.1,13.1,13.06,13.06,1572
2026-01-20 11:11:00-05:00,13.03,13.03,13.02,13.03,2857
2026-01-20 11:12:00-05:00,13.03,13.03,13.02,13.02,2158
2026-01-20 11:13:00-05:00,13.03,13.03,13.02,13.03,4090
2026-01-20 11:14:00-05:00,13.03,13.29,13.02,13.11,13870
2026-01-20 11:15:00-05:00,13.11,13.17,13.11,13.14,3008
2026-01-20 11:16:00-05:00,13.09,13.09,13.02,13.02,5992
2026-01-20 11:17:00-05:00,13.01,13.02,13.01,13.02,1293
2026-01-20 11:19:00-05:00,13.01,13.01,12.81,12.85,5203
2026-01-20 11:20:00-05:00,12.85,12.85,12.71,12.76,5515
2026-01-20 11:21:00-05:00,12.75,12.8,12.52,12.62,18086
2026-01-20 11:22:00-05:00,12.69,12.81,12.61,12.8,2821
2026-01-20 11:23:00-05:00,12.81,12.81,12.7,12.8,10959
2026-01-20 11:24:00-05:00,12.84,12.92,12.75,12.75,2241
2026-01-20 11:25:00-05:00,12.84,12.92,12.78,12.78,2638
2026-01-20 11:27:00-05:00,12.82,12.87,12.82,12.86,4516
2026-01-20 11:28:00-05:00,12.85,12.93,12.85,12.91,849
2026-01-20 11:29:00-05:00,12.88,13.0,12.85,13.0,10678
2026-01-20 11:30:00-05:00,12.98,13.08,12.98,13.07,1951
2026-01-20 11:31:00-05:00,13.06,13.06,13.06,13.06,1073
2026-01-20 11:32:00-05:00,13.08,13.14,13.08,13.14,1269
2026-01-20 11:33:00-05:00,13.02,13.21,13.02,13.11,3277
2026-01-20 11:34:00-05:00,13.18,13.38,13.11,13.21,12045
2026-01-20 11:35:00-05:00,13.14,13.2,13.11,13.2,1823
2026-01-20 11:36:00-05:00,13.11,13.11,12.7,12.82,13791
2026-01-20 11:38:00-05:00,12.76,12.76,12.64,12.68,9765
2026-01-20 11:40:00-05:00,12.67,12.67,12.55,12.61,3081
2026-01-20 11:41:00-05:00,12.7,12.7,12.65,12.65,1335
2026-01-20 11:42:00-05:00,12.63,12.78,12.5,12.78,7274
2026-01-20 11:43:00-05:00,12.65,12.65,12.65,12.65,524
2026-01-20 11:44:00-05:00,12.64,12.64,12.64,12.64,709
2026-01-20 11:45:00-05:00,12.79,12.79,12.79,12.79,819
2026-01-20 11:46:00-05:00,12.55,12.67,12.55,12.67,1010
2026-01-20 11:47:00-05:00,12.58,12.79,12.58,12.6,8108
2026-01-20 11:48:00-05:00,12.65,12.66,12.63,12.63,8976
2026-01-20 11:49:00-05:00,12.67,12.67,12.67,12.67,684
2026-01-20 11:50:00-05:00,12.71,12.71,12.57,12.66,2149
2026-01-20 11:51:00-05:00,12.57,12.58,12.55,12.58,5272
2026-01-20 11:52:00-05:00,12.55,12.59,12.55,12.57,3170
2026-01-20 11:54:00-05:00,12.53,12.53,12.31,12.31,11696
2026-01-20 11:55:00-05:00,12.01,12.1,12.01,12.01,9533
2026-01-20 11:56:00-05:00,12.01,12.01,11.77,11.98,16342
2026-01-20 11:57:00-05:00,11.79,11.83,11.67,11.67,22925
2026-01-20 11:58:00-05:00,11.6,11.62,11.5,11.61,7329
2026-01-20 11:59:00-05:00,11.63,11.87,11.53,11.55,23059
2026-01-20 12:00:00-05:00,11.66,11.76,11.55,11.59,7814
2026-01-20 12:01:00-05:00,11.71,11.99,11.71,11.71,5699
2026-01-20 12:02:00-05:00,11.71,11.71,11.51,11.59,7017
2026-01-20 12:03:00-05:00,11.59,11.69,11.59,11.68,2335
2026-01-20 12:04:00-05:00,11.66,12.0,11.6,11.75,31627
2026-01-20 12:05:00-05:00,11.51,11.61,11.51,11.51,11607
2026-01-20 12:06:00-05:00,11.6,11.77,11.54,11.6,3108
2026-01-20 12:07:00-05:00,11.85,12.0,11.84,11.9,33534
2026-01-20 12:08:00-05:00,11.9,12.08,11.9,12.07,1979
2026-01-20 12:09:00-05:00,11.93,12.02,11.93,12.02,1787
2026-01-20 12:10:00-05:00,11.8,12.02,11.8,12.02,5310
2026-01-20 12:11:00-05:00,11.91,11.91,11.71,11.71,1381
2026-01-20 12:12:00-05:00,11.85,11.85,11.75,11.75,3485
2026-01-20 12:13:00-05:00,11.84,11.84,11.84,11.84,193
2026-01-20 12:14:00-05:00,11.79,11.79,11.79,11.79,1304
2026-01-20 12:15:00-05:00,11.85,11.94,11.75,11.75,2472
2026-01-20 12:16:00-05:00,11.98,12.19,11.87,12.04,9469
2026-01-20 12:17:00-05:00,12.0,12.04,12.0,12.04,6754
2026-01-20 12:18:00-05:00,12.08,12.09,12.08,12.09,4473
2026-01-20 12:19:00-05:00,12.05,12.05,12.0,12.0,473
2026-01-20 12:20:00-05:00,12.0,12.07,12.0,12.07,2814
2026-01-20 12:21:00-05:00,12.07,12.08,12.02,12.02,9062
2026-01-20 12:22:00-05:00,12.09,12.09,12.09,12.09,1605
2026-01-20 12:23:00-05:00,12.02,12.14,12.01,12.08,2496
2026-01-20 12:24:00-05:00,12.08,12.1,12.03,12.09,4698
2026-01-20 12:25:00-05:00,12.09,12.09,12.09,12.09,483
2026-01-20 12:26:00-05:00,12.23,12.23,12.23,12.23,565
2026-01-20 12:27:00-05:00,12.11,12.11,12.11,12.11,1035
2026-01-20 12:28:00-05:00,12.13,12.13,12.05,12.05,5115
2026-01-20 12:29:00-05:00,12.08,12.08,12.01,12.02,2057
2026-01-20 12:30:00-05:00,12.07,12.07,12.04,12.05,1902
2026-01-20 12:31:00-05:00,12.01,12.01,12.01,12.01,1264
2026-01-20 12:32:00-05:00,12.03,12.03,11.7,11.94,18539
2026-01-20 12:33:00-05:00,11.7,11.84,11.7,11.74,7023
2026-01-20 12:34:00-05:00,11.72,11.88,11.72,11.73,3114
2026-01-20 12:35:00-05:00,12.04,12.04,12.04,12.04,450
2026-01-20 12:36:00-05:00,11.74,11.74,11.74,11.74,558
2026-01-20 12:37:00-05:00,11.82,11.82,11.82,11.82,495
2026-01-20 12:38:00-05:00,11.76,11.78,11.76,11.78,1740
2026-01-20 12:39:00-05:00,11.71,11.74,11.71,11.71,4118
2026-01-20 12:40:00-05:00,11.72,11.79,11.72,11.75,2766
2026-01-20 12:41:00-05:00,11.76,11.76,11.72,11.74,3967
2026-01-20 12:42:00-05:00,11.81,11.81,11.81,11.81,1045
2026-01-20 12:43:00-05:00,11.76,11.81,11.7,11.73,10756
2026-01-20 12:44:00-05:00,11.73,11.73,11.64,11.64,4526
2026-01-20 12:45:00-05:00,11.6,11.9,11.6,11.75,9211
2026-01-20 12:46:00-05:00,11.67,11.74,11.65,11.65,2598
2026-01-20 12:47:00-05:00,11.65,11.78,11.63,11.78,6083
2026-01-20 12:48:00-05:00,11.81,11.84,11.73,11.84,3374
2026-01-20 12:49:00-05:00,11.83,11.83,11.75,11.75,1019
2026-01-20 12:51:00-05:00,11.88,11.88,11.88,11.88,382
2026-01-20 12:53:00-05:00,11.74,11.74,11.74,11.74,1115
2026-01-20 12:54:00-05:00,11.84,11.84,11.84,11.84,400
2026-01-20 12:56:00-05:00,11.76,11.89,11.76,11.89,3068
2026-01-20 12:57:00-05:00,11.87,11.87,11.87,11.87,436
2026-01-20 12:58:00-05:00,11.94,11.94,11.9,11.9,840
2026-01-20 12:59:00-05:00,11.84,11.85,11.78,11.83,6645
2026-01-20 13:00:00-05:00,11.81,11.84,11.81,11.81,2893
2026-01-20 13:01:00-05:00,11.8,11.8,11.8,11.8,499
2026-01-20 13:02:00-05:00,11.8,11.8,11.8,11.8,1126
2026-01-20 13:03:00-05:00,11.78,11.86,11.78,11.81,683
2026-01-20 13:04:00-05:00,11.81,11.81,11.78,11.78,1533
2026-01-20 13:06:00-05:00,11.8,11.83,11.77,11.77,3082
2026-01-20 13:07:00-05:00,11.76,11.76,11.67,11.67,1127
2026-01-20 13:09:00-05:00,11.7,11.7,11.7,11.7,1717
2026-01-20 13:10:00-05:00,11.7,11.7,11.7,11.7,556
2026-01-20 13:11:00-05:00,11.8,11.81,11.8,11.81,2019
2026-01-20 13:12:00-05:00,11.76,12.04,11.7,11.79,13322
2026-01-20 13:14:00-05:00,11.73,12.0,11.73,11.98,5802
2026-01-20 13:15:00-05:00,11.99,12.03,11.87,12.03,1230
2026-01-20 13:16:00-05:00,11.98,11.98,11.98,11.98,1327
2026-01-20 13:18:00-05:00,12.04,12.2,12.03,12.05,7963
2026-01-20 13:19:00-05:00,12.03,12.09,12.02,12.08,3472
2026-01-20 13:20:00-05:00,12.15,12.15,12.13,12.15,3241
2026-01-20 13:21:00-05:00,12.16,12.42,12.15,12.42,6532
2026-01-20 13:22:00-05:00,12.21,12.6,12.21,12.51,7465
2026-01-20 13:23:00-05:00,12.54,12.75,12.42,12.67,4049
2026-01-20 13:24:00-05:00,12.58,13.0,12.58,12.6,8962
2026-01-20 13:25:00-05:00,12.99,13.2,12.81,13.0,12587
2026-01-20 13:26:00-05:00,12.54,12.8,12.51,12.73,6501
2026-01-20 13:28:00-05:00,12.71,12.84,12.5,12.66,16973
2026-01-20 13:29:00-05:00,12.65,12.65,12.65,12.65,820
2026-01-20 13:30:00-05:00,12.5,12.65,12.5,12.61,4802
2026-01-20 13:31:00-05:00,12.5,12.5,12.5,12.5,334
2026-01-20 13:33:00-05:00,12.51,12.51,12.01,12.19,8878
2026-01-20 13:35:00-05:00,12.66,12.66,12.66,12.66,1366
2026-01-20 13:36:00-05:00,12.54,12.54,12.3,12.3,6171
2026-01-20 13:37:00-05:00,12.38,12.38,12.38,12.38,1863
2026-01-20 13:38:00-05:00,12.7,12.7,12.41,12.41,4002
2026-01-20 13:39:00-05:00,12.59,12.69,12.59,12.66,1540
2026-01-20 13:40:00-05:00,12.46,12.46,12.45,12.45,449
2026-01-20 13:41:00-05:00,12.41,12.67,12.41,12.67,1415
2026-01-20 13:42:00-05:00,12.56,12.56,12.45,12.45,716
2026-01-20 13:43:00-05:00,12.6,12.61,12.54,12.54,1093
2026-01-20 13:44:00-05:00,12.64,12.64,12.53,12.53,1301
2026-01-20 13:45:00-05:00,12.41,12.41,12.03,12.14,14471
2026-01-20 13:46:00-05:00,11.95,11.95,11.95,11.95,1557
2026-01-20 13:47:00-05:00,11.81,11.81,11.65,11.8,11565
2026-01-20 13:49:00-05:00,11.81,11.9,11.81,11.9,1507
2026-01-20 13:50:00-05:00,11.75,11.79,11.75,11.75,4295
2026-01-20 13:51:00-05:00,11.76,11.88,11.76,11.88,662
2026-01-20 13:52:00-05:00,11.88,12.0,11.88,11.96,1310
2026-01-20 13:53:00-05:00,11.97,11.97,11.97,11.97,610
2026-01-20 13:54:00-05:00,11.97,11.97,11.93,11.93,1260
2026-01-20 13:55:00-05:00,12.1,12.1,12.1,12.1,391
2026-01-20 13:56:00-05:00,12.1,12.1,12.1,12.1,431
2026-01-20 13:57:00-05:00,12.07,12.07,11.79,11.82,4309
2026-01-20 13:58:00-05:00,11.77,11.94,11.77,11.87,5904
2026-01-20 13:59:00-05:00,11.89,11.89,11.89,11.89,102
2026-01-20 14:02:00-05:00,12.5,12.5,12.26,12.5,4794
2026-01-20 14:03:00-05:00,12.34,12.45,12.24,12.24,4563
2026-01-20 14:04:00-05:00,12.05,12.05,12.05,12.05,480
2026-01-20 14:06:00-05:00,12.05,12.21,12.05,12.21,1167
2026-01-20 14:08:00-05:00,12.02,12.19,12.02,12.19,1126
2026-01-20 14:09:00-05:00,12.15,12.15,12.15,12.15,532
2026-01-20 14:10:00-05:00,12.16,12.24,12.16,12.24,254
2026-01-20 14:11:00-05:00,12.08,12.08,12.08,12.08,300
2026-01-20 14:15:00-05:00,12.23,12.34,12.19,12.27,4172
2026-01-20 14:16:00-05:00,12.21,12.21,12.11,12.11,1001
2026-01-20 14:17:00-05:00,12.17,12.17,12.17,12.17,615
2026-01-20 14:18:00-05:00,12.24,12.24,12.19,12.19,482
2026-01-20 14:21:00-05:00,12.23,12.34,12.23,12.34,1453
2026-01-20 14:22:00-05:00,12.35,12.35,12.35,12.35,327
2026-01-20 14:23:00-05:00,12.44,12.55,12.38,12.55,6219
2026-01-20 14:24:00-05:00,12.51,12.58,12.48,12.5,2589
2026-01-20 14:25:00-05:00,12.52,12.52,12.52,12.52,1130
2026-01-20 14:26:00-05:00,12.46,12.67,12.46,12.54,4325
2026-01-20 14:27:00-05:00,12.44,12.44,12.44,12.44,982
2026-01-20 14:28:00-05:00,12.44,12.55,12.44,12.55,2968
2026-01-20 14:29:00-05:00,12.43,12.61,12.43,12.61,440
2026-01-20 14:30:00-05:00,12.3,12.61,12.3,12.5,3521
2026-01-20 14:31:00-05:00,12.45,12.45,12.31,12.38,902
2026-01-20 14:32:00-05:00,12.41,12.41,12.41,12.41,124
2026-01-20 14:33:00-05:00,12.42,12.42,12.42,12.42,1007
2026-01-20 14:34:00-05:00,12.43,12.43,12.38,12.38,1268
2026-01-20 14:36:00-05:00,12.25,12.25,12.23,12.23,4212
2026-01-20 14:37:00-05:00,12.45,12.45,12.45,12.45,637
2026-01-20 14:38:00-05:00,12.49,12.49,12.49,12.49,222
2026-01-20 14:40:00-05:00,12.45,12.45,12.45,12.45,480
2026-01-20 14:41:00-05:00,12.4,12.54,12.4,12.45,2610
2026-01-20 14:43:00-05:00,12.5,12.51,12.46,12.51,3991
2026-01-20 14:44:00-05:00,12.68,12.69,12.68,12.69,404
2026-01-20 14:46:00-05:00,12.46,12.7,12.43,12.58,7525
2026-01-20 14:47:00-05:00,12.61,12.69,12.46,12.63,2628
2026-01-20 14:48:00-05:00,12.62,12.62,12.54,12.54,2439
2026-01-20 14:49:00-05:00,12.46,12.5,12.46,12.5,562
2026-01-20 14:51:00-05:00,12.48,12.48,12.48,12.48,1790
2026-01-20 14:52:00-05:00,12.21,12.21,12.21,12.21,1660
2026-01-20 14:53:00-05:00,12.3,12.35,12.26,12.34,2138
2026-01-20 14:56:00-05:00,12.27,12.27,12.23,12.26,958
2026-01-20 14:57:00-05:00,12.32,12.32,12.32,12.32,269
2026-01-20 14:59:00-05:00,12.23,12.23,12.23,12.23,560
2026-01-20 15:00:00-05:00,12.31,12.31,12.23,12.23,935
2026-01-20 15:01:00-05:00,12.31,12.42,12.31,12.42,4113
2026-01-20 15:02:00-05:00,12.6,12.66,12.44,12.44,877
2026-01-20 15:05:00-05:00,12.48,12.55,12.48,12.55,1471
2026-01-20 15:06:00-05:00,12.46,12.46,12.39,12.39,1536
2026-01-20 15:07:00-05:00,12.31,12.39,12.31,12.39,1362
2026-01-20 15:08:00-05:00,12.25,12.25,12.23,12.23,1009
2026-01-20 15:09:00-05:00,12.15,12.16,12.15,12.16,3526
2026-01-20 15:10:00-05:00,12.17,12.17,12.17,12.17,412
2026-01-20 15:12:00-05:00,12.19,12.24,12.01,12.14,7997
2026-01-20 15:13:00-05:00,12.17,12.17,12.17,12.17,585
2026-01-20 15:14:00-05:00,12.04,12.12,12.03,12.03,4278
2026-01-20 15:15:00-05:00,12.03,12.03,12.03,12.03,1557
2026-01-20 15:16:00-05:00,12.01,12.01,11.92,11.92,4729
2026-01-20 15:17:00-05:00,11.89,11.89,11.87,11.87,1543
2026-01-20 15:19:00-05:00,11.91,11.91,11.91,11.91,1268
2026-01-20 15:20:00-05:00,12.09,12.09,12.09,12.09,1732
2026-01-20 15:22:00-05:00,12.1,12.12,12.1,12.12,2494
2026-01-20 15:24:00-05:00,12.0,12.02,12.0,12.02,2969
2026-01-20 15:25:00-05:00,12.07,12.07,12.07,12.07,502
2026-01-20 15:27:00-05:00,12.08,12.08,12.08,12.08,618
2026-01-20 15:30:00-05:00,12.12,12.44,12.12,12.18,12136
2026-01-20 15:31:00-05:00,12.14,12.14,12.14,12.14,675
2026-01-20 15:32:00-05:00,12.11,12.15,12.11,12.15,917
2026-01-20 15:34:00-05:00,12.17,12.33,12.17,12.33,1972
2026-01-20 15:35:00-05:00,12.3,12.3,12.23,12.23,1344
2026-01-20 15:36:00-05:00,12.36,12.36,12.18,12.18,2548
2026-01-20 15:37:00-05:00,12.17,12.17,12.17,12.17,686
2026-01-20 15:39:00-05:00,12.22,12.22,12.22,12.22,2007
2026-01-20 15:40:00-05:00,12.11,12.11,12.11,12.11,1619
2026-01-20 15:41:00-05:00,12.11,12.24,12.11,12.24,982
2026-01-20 15:42:00-05:00,12.15,12.15,12.05,12.05,887
2026-01-20 15:43:00-05:00,12.01,12.05,11.95,11.96,4901
2026-01-20 15:44:00-05:00,12.0,12.0,11.95,11.98,2461
2026-01-20 15:45:00-05:00,11.94,11.94,11.87,11.92,4157
2026-01-20 15:46:00-05:00,11.85,12.0,11.72,11.9,5609
2026-01-20 15:47:00-05:00,11.86,11.86,11.86,11.86,237
2026-01-20 15:48:00-05:00,11.82,11.91,11.82,11.91,1931
2026-01-20 15:49:00-05:00,11.92,11.92,11.86,11.87,2719
2026-01-20 15:50:00-05:00,11.93,11.98,11.85,11.98,2648
2026-01-20 15:51:00-05:00,11.93,11.93,11.89,11.93,5226
2026-01-20 15:52:00-05:00,11.93,11.93,11.86,11.87,1447
2026-01-20 15:53:00-05:00,11.8,11.8,11.72,11.72,4026
2026-01-20 15:54:00-05:00,11.84,11.84,11.78,11.78,4469
2026-01-20 15:55:00-05:00,11.64,11.79,11.64,11.79,1869
2026-01-20 15:56:00-05:00,11.79,11.8,11.79,11.79,2804
2026-01-20 15:57:00-05:00,11.79,11.92,11.79,11.87,3826
2026-01-20 15:58:00-05:00,11.85,11.94,11.8,11.8,2680
2026-01-20 15:59:00-05:00,11.82,11.82,11.7,11.82,3790
2026-01-20 16:00:00-05:00,11.76,12.24,11.76,12.24,14374
2026-01-20 16:01:00-05:00,12.3,12.5,11.79,12.5,1132
2026-01-20 16:02:00-05:00,12.3,12.3,12.3,12.3,6
2026-01-20 16:05:00-05:00,12.24,12.24,12.24,12.24,4
2026-01-20 16:06:00-05:00,11.75,11.75,11.75,11.75,75
2026-01-20 16:07:00-05:00,11.8,11.95,11.8,11.95,1150
2026-01-20 16:08:00-05:00,11.8,11.82,11.8,11.82,15
2026-01-20 16:09:00-05:00,11.83,11.83,11.81,11.81,2615
2026-01-20 16:11:00-05:00,12.24,12.24,12.23,12.24,182
2026-01-20 16:12:00-05:00,12.26,12.26,12.24,12.24,124
2026-01-20 16:14:00-05:00,12.21,12.21,11.82,11.83,21
2026-01-20 16:15:00-05:00,11.81,11.81,11.81,11.81,12
