timestamp,open,high,low,close,volume
2025-12-09 15:15:00-05:00,2.18,2.21,2.18,2.21,109
2025-12-09 16:11:00-05:00,2.19,2.19,2.19,2.19,1
2025-12-09 19:10:00-05:00,2.219,2.219,2.219,2.219,1
2025-12-10 09:31:00-05:00,2.2,2.24,2.2,2.24,1936
2025-12-10 09:48:00-05:00,2.211,2.211,2.211,2.211,265
2025-12-10 10:19:00-05:00,2.22,2.22,2.22,2.22,126
2025-12-10 10:28:00-05:00,2.15,2.15,2.15,2.15,1190
2025-12-10 10:29:00-05:00,2.183,2.205,2.15,2.205,6520
2025-12-10 11:35:00-05:00,2.2,2.22,2.2,2.22,2403
2025-12-10 11:54:00-05:00,2.22,2.22,2.22,2.22,1402
2025-12-10 11:56:00-05:00,2.218,2.218,2.218,2.218,467
2025-12-10 12:04:00-05:00,2.22,2.22,2.22,2.22,249
2025-12-10 12:31:00-05:00,2.249,2.249,2.249,2.249,559
2025-12-10 12:35:00-05:00,2.216,2.216,2.216,2.216,206
2025-12-10 12:59:00-05:00,2.19,2.19,2.19,2.19,441
2025-12-10 13:04:00-05:00,2.22,2.22,2.22,2.22,229
2025-12-10 13:21:00-05:00,2.244,2.244,2.244,2.244,1100
2025-12-10 13:46:00-05:00,2.19,2.2,2.19,2.2,307
2025-12-10 14:08:00-05:00,2.25,2.25,2.25,2.25,279
2025-12-10 14:10:00-05:00,2.24,2.24,2.24,2.24,729
2025-12-10 14:36:00-05:00,2.19,2.19,2.19,2.19,297
2025-12-10 15:06:00-05:00,2.245,2.245,2.245,2.245,193
2025-12-10 15:18:00-05:00,2.25,2.26,2.25,2.26,881
2025-12-10 15:53:00-05:00,2.27,2.27,2.27,2.27,697
2025-12-10 16:00:00-05:00,2.2,2.2,2.2,2.2,960
2025-12-10 16:05:00-05:00,2.2,2.2,2.2,2.2,3
2025-12-10 16:11:00-05:00,2.2,2.2,2.2,2.2,1
2025-12-10 17:18:00-05:00,2.24,2.24,2.24,2.24,2
2025-12-11 09:26:00-05:00,2.21,2.26,2.21,2.26,55
2025-12-11 09:31:00-05:00,2.24,2.24,2.24,2.24,2616
2025-12-11 09:45:00-05:00,2.245,2.245,2.245,2.245,106
2025-12-11 09:56:00-05:00,2.264,2.264,2.264,2.264,667
2025-12-11 10:16:00-05:00,2.28,2.28,2.28,2.28,2543
2025-12-11 10:17:00-05:00,2.31,2.31,2.31,2.31,201
2025-12-11 10:18:00-05:00,2.32,2.32,2.32,2.32,500
2025-12-11 10:24:00-05:00,2.3,2.3,2.3,2.3,610
2025-12-11 10:40:00-05:00,2.325,2.325,2.3,2.3,4201
2025-12-11 10:49:00-05:00,2.26,2.26,2.26,2.26,206
2025-12-11 11:36:00-05:00,2.29,2.35,2.29,2.35,742
2025-12-11 11:38:00-05:00,2.31,2.31,2.31,2.31,222
2025-12-11 12:36:00-05:00,2.259,2.259,2.259,2.259,522
2025-12-11 13:19:00-05:00,2.297,2.297,2.297,2.297,218
2025-12-11 13:24:00-05:00,2.305,2.333,2.305,2.333,1080
2025-12-11 13:29:00-05:00,2.27,2.27,2.27,2.27,299
2025-12-11 13:35:00-05:00,2.26,2.26,2.26,2.26,143
2025-12-11 13:44:00-05:00,2.317,2.317,2.317,2.317,580
2025-12-11 14:28:00-05:00,2.27,2.27,2.27,2.27,526
2025-12-11 15:07:00-05:00,2.28,2.28,2.28,2.28,526
2025-12-11 15:11:00-05:00,2.324,2.324,2.28,2.28,435
2025-12-11 15:38:00-05:00,2.3,2.3,2.3,2.3,251
2025-12-11 16:00:00-05:00,2.27,2.27,2.27,2.27,366
2025-12-11 16:05:00-05:00,2.27,2.27,2.27,2.27,1
2025-12-11 16:11:00-05:00,2.27,2.27,2.27,2.27,1
2025-12-11 18:03:00-05:00,2.27,2.27,2.27,2.27,6
2025-12-11 18:14:00-05:00,2.236,2.236,2.236,2.236,3999
2025-12-12 09:30:00-05:00,2.27,2.29,2.27,2.29,13
2025-12-12 09:42:00-05:00,2.28,2.305,2.28,2.305,612
2025-12-12 09:58:00-05:00,2.31,2.31,2.31,2.31,1246
2025-12-12 10:35:00-05:00,2.33,2.33,2.33,2.33,260
2025-12-12 10:36:00-05:00,2.31,2.31,2.29,2.31,800
2025-12-12 11:36:00-05:00,2.22,2.22,2.22,2.22,8231
2025-12-12 11:47:00-05:00,2.21,2.21,2.21,2.21,901
2025-12-12 12:04:00-05:00,2.19,2.19,2.19,2.19,1007
2025-12-12 12:44:00-05:00,2.158,2.158,2.158,2.158,783
2025-12-12 13:40:00-05:00,2.18,2.18,2.18,2.18,352
2025-12-12 13:49:00-05:00,2.18,2.18,2.18,2.18,386
2025-12-12 15:08:00-05:00,2.227,2.227,2.227,2.227,665
2025-12-12 15:29:00-05:00,2.21,2.21,2.21,2.21,1259
2025-12-12 15:59:00-05:00,2.205,2.205,2.205,2.205,263
2025-12-12 16:00:00-05:00,2.23,2.23,2.23,2.23,396
2025-12-12 16:05:00-05:00,2.23,2.23,2.23,2.23,1
2025-12-12 16:06:00-05:00,2.17,2.17,2.16,2.16,26
2025-12-12 16:11:00-05:00,2.23,2.23,2.23,2.23,1
2025-12-12 16:41:00-05:00,2.157,2.157,2.157,2.157,71
2025-12-12 18:14:00-05:00,2.16,2.16,2.16,2.16,4
2025-12-15 08:29:00-05:00,2.22,2.22,2.22,2.22,300
2025-12-15 09:31:00-05:00,2.18,2.18,2.18,2.18,1055
2025-12-15 09:40:00-05:00,2.18,2.18,2.18,2.18,2332
2025-12-15 09:42:00-05:00,2.15,2.15,2.13,2.13,314
2025-12-15 09:49:00-05:00,2.08,2.08,2.08,2.08,837
2025-12-15 09:53:00-05:00,2.115,2.12,2.115,2.12,281
2025-12-15 10:01:00-05:00,2.08,2.08,2.08,2.08,110
2025-12-15 10:23:00-05:00,2.13,2.13,2.13,2.13,1187
2025-12-15 10:43:00-05:00,2.142,2.142,2.142,2.142,623
2025-12-15 10:45:00-05:00,2.15,2.15,2.15,2.15,161
2025-12-15 10:55:00-05:00,2.15,2.17,2.15,2.17,1148
2025-12-15 11:48:00-05:00,2.101,2.101,2.101,2.101,1524
2025-12-15 13:22:00-05:00,2.09,2.09,2.08,2.08,1117
2025-12-15 13:27:00-05:00,2.1,2.1,2.09,2.09,3614
2025-12-15 15:53:00-05:00,2.08,2.08,2.08,2.08,3603
2025-12-15 15:57:00-05:00,2.07,2.07,2.07,2.07,306
2025-12-15 15:58:00-05:00,2.07,2.07,2.07,2.07,141
2025-12-15 15:59:00-05:00,2.1,2.1,2.09,2.09,967
2025-12-15 16:00:00-05:00,2.07,2.07,2.07,2.07,642
2025-12-15 16:05:00-05:00,2.07,2.07,2.07,2.07,1
2025-12-15 16:11:00-05:00,2.07,2.07,2.07,2.07,1
2025-12-15 16:26:00-05:00,2.07,2.07,2.07,2.07,1
2025-12-15 18:10:00-05:00,2.065,2.065,2.065,2.065,2
2025-12-15 18:13:00-05:00,2.062,2.062,2.062,2.062,4
2025-12-15 18:51:00-05:00,2.061,2.061,2.061,2.061,154
2025-12-16 09:26:00-05:00,2.08,2.17,2.08,2.17,1094
2025-12-16 09:29:00-05:00,2.19,2.19,2.19,2.19,5
2025-12-16 09:30:00-05:00,2.2,2.21,2.2,2.21,34
2025-12-16 09:31:00-05:00,2.23,2.23,2.23,2.23,13748
2025-12-16 09:39:00-05:00,2.17,2.17,2.17,2.17,371
2025-12-16 09:40:00-05:00,2.162,2.162,2.162,2.162,100
2025-12-16 09:42:00-05:00,2.12,2.12,2.12,2.12,100
2025-12-16 10:19:00-05:00,2.14,2.149,2.12,2.12,3775
2025-12-16 10:45:00-05:00,2.11,2.11,2.11,2.11,243
2025-12-16 10:55:00-05:00,2.093,2.093,2.093,2.093,690
2025-12-16 11:17:00-05:00,2.139,2.139,2.139,2.139,2180
2025-12-16 14:31:00-05:00,2.01,2.01,2.01,2.01,1667
2025-12-16 15:18:00-05:00,2.069,2.069,2.069,2.069,5297
2025-12-16 15:22:00-05:00,2.035,2.065,2.01,2.06,3505
2025-12-16 15:27:00-05:00,2.02,2.11,2.01,2.01,6000
2025-12-16 15:29:00-05:00,2.035,2.035,2.035,2.035,110
2025-12-16 15:40:00-05:00,2.03,2.03,2.03,2.03,283
2025-12-16 15:44:00-05:00,2.015,2.02,2.0,2.0,1043
2025-12-16 15:46:00-05:00,2.005,2.02,2.005,2.005,3513
2025-12-16 15:49:00-05:00,1.98,2.0,1.98,2.0,1376
2025-12-16 15:52:00-05:00,2.01,2.01,2.01,2.01,753
2025-12-16 15:54:00-05:00,2.002,2.002,2.002,2.002,368
2025-12-16 15:59:00-05:00,1.99,1.99,1.99,1.99,566
2025-12-16 16:00:00-05:00,2.019,2.06,2.019,2.06,1386
2025-12-16 16:05:00-05:00,2.06,2.06,2.06,2.06,1
2025-12-16 16:11:00-05:00,2.06,2.06,2.06,2.06,1
2025-12-16 18:01:00-05:00,2.07,2.07,2.07,2.07,3
2025-12-16 18:07:00-05:00,2.02,2.02,2.02,2.02,595
2025-12-17 09:19:00-05:00,2.01,2.01,2.01,2.01,115
2025-12-17 09:31:00-05:00,2.11,2.11,2.06,2.11,541
2025-12-17 09:51:00-05:00,2.041,2.041,2.041,2.041,158
2025-12-17 10:21:00-05:00,2.018,2.018,2.018,2.018,389
2025-12-17 10:48:00-05:00,1.98,2.0,1.98,1.98,814
2025-12-17 10:51:00-05:00,1.988,1.988,1.988,1.988,371
2025-12-17 11:03:00-05:00,1.99,1.99,1.99,1.99,123
2025-12-17 11:19:00-05:00,2.01,2.01,2.01,2.01,564
2025-12-17 11:45:00-05:00,2.01,2.01,2.01,2.01,1138
2025-12-17 13:21:00-05:00,1.963,1.963,1.963,1.963,718
2025-12-17 13:33:00-05:00,1.98,1.98,1.98,1.98,256
2025-12-17 15:40:00-05:00,1.95,1.95,1.95,1.95,1847
2025-12-17 15:52:00-05:00,1.93,1.946,1.93,1.946,681
2025-12-17 15:59:00-05:00,1.95,1.95,1.95,1.95,150
2025-12-17 16:00:00-05:00,1.93,1.93,1.9,1.91,1185
2025-12-17 16:05:00-05:00,1.91,1.91,1.91,1.91,1
2025-12-17 16:11:00-05:00,1.91,1.91,1.91,1.91,1
2025-12-17 17:16:00-05:00,2.01,2.11,2.01,2.11,51
2025-12-17 17:42:00-05:00,1.96,1.96,1.96,1.96,10
2025-12-17 17:43:00-05:00,1.96,1.96,1.96,1.96,2
2025-12-18 04:28:00-05:00,1.99,1.99,1.99,1.99,41
2025-12-18 05:19:00-05:00,1.99,1.99,1.99,1.99,4
2025-12-18 05:27:00-05:00,1.99,1.99,1.99,1.99,95
2025-12-18 08:01:00-05:00,1.97,1.97,1.97,1.97,1000
2025-12-18 08:21:00-05:00,1.97,1.97,1.97,1.97,200
2025-12-18 09:05:00-05:00,1.91,1.91,1.91,1.91,9
2025-12-18 09:31:00-05:00,1.88,1.9,1.88,1.88,5779
2025-12-18 09:45:00-05:00,1.915,1.915,1.915,1.915,210
2025-12-18 09:49:00-05:00,1.86,1.86,1.8,1.8,13642
2025-12-18 10:00:00-05:00,1.822,1.822,1.822,1.822,380
2025-12-18 10:15:00-05:00,1.82,1.82,1.82,1.82,1106
2025-12-18 10:25:00-05:00,1.844,1.844,1.844,1.844,770
2025-12-18 10:26:00-05:00,1.85,1.85,1.85,1.85,182
2025-12-18 11:06:00-05:00,1.875,1.875,1.875,1.875,565
2025-12-18 11:11:00-05:00,1.85,1.85,1.85,1.85,305
2025-12-18 11:17:00-05:00,1.88,1.88,1.88,1.88,177
2025-12-18 11:30:00-05:00,1.88,1.88,1.88,1.88,100
2025-12-18 12:15:00-05:00,1.82,1.82,1.82,1.82,1264
2025-12-18 12:19:00-05:00,1.811,1.811,1.811,1.811,338
2025-12-18 13:54:00-05:00,1.82,1.82,1.82,1.82,862
2025-12-18 14:22:00-05:00,1.828,1.828,1.828,1.828,1932
2025-12-18 15:20:00-05:00,1.823,1.823,1.823,1.823,469
2025-12-18 15:53:00-05:00,1.84,1.84,1.83,1.84,2361
2025-12-18 16:00:00-05:00,1.81,1.83,1.804,1.83,1095
2025-12-18 16:05:00-05:00,1.83,1.83,1.83,1.83,1
2025-12-18 16:11:00-05:00,1.83,1.83,1.83,1.83,1
2025-12-18 16:52:00-05:00,1.86,1.86,1.86,1.86,29
2025-12-18 20:00:00-05:00,1.86,1.86,1.86,1.86,15
2025-12-19 09:17:00-05:00,1.83,1.83,1.83,1.83,50
2025-12-19 09:29:00-05:00,1.85,1.85,1.83,1.83,209
2025-12-19 09:31:00-05:00,1.88,1.88,1.82,1.82,6361
2025-12-19 09:32:00-05:00,1.81,1.81,1.81,1.81,100
2025-12-19 09:57:00-05:00,1.815,1.815,1.815,1.815,813
2025-12-19 10:05:00-05:00,1.818,1.818,1.818,1.818,5038
2025-12-19 10:31:00-05:00,1.82,1.82,1.82,1.82,121
2025-12-19 10:32:00-05:00,1.855,1.855,1.855,1.855,682
2025-12-19 10:39:00-05:00,1.888,1.888,1.888,1.888,226
2025-12-19 11:53:00-05:00,1.864,1.864,1.864,1.864,2750
2025-12-19 12:01:00-05:00,1.86,1.86,1.86,1.86,200
2025-12-19 12:05:00-05:00,1.89,1.89,1.89,1.89,156
2025-12-19 12:48:00-05:00,1.865,1.865,1.865,1.865,2789
2025-12-19 12:55:00-05:00,1.848,1.848,1.848,1.848,696
2025-12-19 13:28:00-05:00,1.86,1.86,1.86,1.86,2070
2025-12-19 14:28:00-05:00,1.84,1.84,1.84,1.84,478
2025-12-19 15:17:00-05:00,1.84,1.84,1.84,1.84,656
2025-12-19 15:37:00-05:00,1.865,1.865,1.865,1.865,190
2025-12-19 15:40:00-05:00,1.87,1.87,1.87,1.87,103
2025-12-19 15:48:00-05:00,1.87,1.87,1.87,1.87,100
2025-12-19 15:58:00-05:00,1.865,1.865,1.865,1.865,230
2025-12-19 16:00:00-05:00,1.865,1.9,1.86,1.86,799
2025-12-19 16:05:00-05:00,1.86,1.86,1.86,1.86,1
2025-12-19 16:11:00-05:00,1.86,1.86,1.86,1.86,1
2025-12-19 18:09:00-05:00,1.851,1.851,1.851,1.851,6
2025-12-19 19:08:00-05:00,1.88,1.88,1.88,1.88,10
2025-12-22 08:01:00-05:00,1.81,1.81,1.81,1.81,1
2025-12-22 08:42:00-05:00,1.823,1.823,1.823,1.823,25
2025-12-22 09:25:00-05:00,1.82,1.82,1.82,1.82,29
2025-12-22 09:31:00-05:00,1.86,1.86,1.86,1.86,624
2025-12-22 09:59:00-05:00,1.957,1.957,1.957,1.957,2338
2025-12-22 10:02:00-05:00,1.944,1.944,1.944,1.944,1066
2025-12-22 10:06:00-05:00,1.95,1.95,1.95,1.95,100
2025-12-22 10:15:00-05:00,1.988,1.99,1.988,1.99,1228
2025-12-22 10:17:00-05:00,1.998,1.998,1.998,1.998,465
2025-12-22 10:20:00-05:00,1.972,1.972,1.972,1.972,300
2025-12-22 10:22:00-05:00,1.99,1.99,1.99,1.99,553
2025-12-22 10:40:00-05:00,1.96,1.96,1.96,1.96,1103
2025-12-22 10:41:00-05:00,1.983,1.983,1.983,1.983,100
2025-12-22 10:42:00-05:00,1.96,1.96,1.96,1.96,103
2025-12-22 10:53:00-05:00,1.97,1.97,1.961,1.961,492
2025-12-22 10:58:00-05:00,1.97,1.97,1.97,1.97,100
2025-12-22 11:00:00-05:00,1.98,1.98,1.98,1.98,357
2025-12-22 11:13:00-05:00,1.97,1.97,1.97,1.97,101
2025-12-22 11:31:00-05:00,1.965,1.965,1.965,1.965,275
2025-12-22 11:45:00-05:00,1.97,1.98,1.965,1.965,1716
2025-12-22 11:46:00-05:00,1.98,1.98,1.98,1.98,552
2025-12-22 11:47:00-05:00,1.975,1.975,1.96,1.96,912
2025-12-22 12:14:00-05:00,1.95,1.95,1.95,1.95,290
2025-12-22 12:17:00-05:00,1.98,1.98,1.98,1.98,203
2025-12-22 13:03:00-05:00,1.963,1.963,1.963,1.963,795
2025-12-22 13:27:00-05:00,1.99,1.99,1.99,1.99,147
2025-12-22 13:53:00-05:00,1.9,1.9,1.9,1.9,301
2025-12-22 14:53:00-05:00,1.927,1.927,1.927,1.927,307
2025-12-22 15:33:00-05:00,1.945,1.945,1.945,1.945,229
2025-12-22 15:52:00-05:00,1.945,1.945,1.945,1.945,154
2025-12-22 16:00:00-05:00,1.91,1.91,1.91,1.91,871
2025-12-22 16:05:00-05:00,1.91,1.91,1.91,1.91,1
2025-12-22 16:11:00-05:00,1.91,1.91,1.91,1.91,1
2025-12-23 06:32:00-05:00,1.74,1.74,1.74,1.74,200
2025-12-23 09:41:00-05:00,1.86,1.86,1.85,1.85,354
2025-12-23 09:47:00-05:00,1.98,1.98,1.98,1.98,151
2025-12-23 10:02:00-05:00,1.91,1.91,1.91,1.91,308
2025-12-23 10:05:00-05:00,1.9,1.9,1.9,1.9,337
2025-12-23 10:10:00-05:00,1.9,1.9,1.9,1.9,143
2025-12-23 10:11:00-05:00,1.89,1.922,1.85,1.85,400
2025-12-23 10:42:00-05:00,1.861,1.861,1.861,1.861,998
2025-12-23 11:12:00-05:00,1.905,1.905,1.905,1.905,202
2025-12-23 11:48:00-05:00,1.9,1.9,1.9,1.9,208
2025-12-23 13:09:00-05:00,1.9,1.9,1.9,1.9,348
2025-12-23 14:10:00-05:00,1.95,1.96,1.945,1.945,1106
2025-12-23 14:29:00-05:00,1.92,1.92,1.92,1.92,233
2025-12-23 14:44:00-05:00,1.864,1.864,1.864,1.864,1396
2025-12-23 15:24:00-05:00,1.87,1.87,1.87,1.87,150
2025-12-23 15:56:00-05:00,1.925,1.925,1.925,1.925,310
2025-12-23 16:00:00-05:00,1.89,1.89,1.89,1.89,583
2025-12-23 16:05:00-05:00,1.89,1.89,1.89,1.89,1
2025-12-23 16:11:00-05:00,1.89,1.89,1.89,1.89,1
2025-12-24 09:44:00-05:00,1.86,1.94,1.86,1.94,855
2025-12-24 10:52:00-05:00,1.89,1.89,1.89,1.89,437
2025-12-24 11:05:00-05:00,1.88,1.88,1.88,1.88,705
2025-12-24 11:25:00-05:00,1.88,1.88,1.88,1.88,113
2025-12-24 12:58:00-05:00,1.905,1.905,1.86,1.86,310
2025-12-24 13:00:00-05:00,1.905,1.905,1.87,1.87,502
2025-12-24 13:05:00-05:00,1.87,1.87,1.87,1.87,1
2025-12-24 13:11:00-05:00,1.87,1.87,1.87,1.87,1
2025-12-26 09:31:00-05:00,1.95,2.0,1.95,2.0,730
2025-12-26 09:40:00-05:00,1.9,1.9,1.9,1.9,1583
2025-12-26 10:23:00-05:00,1.84,1.86,1.81,1.86,2741
2025-12-26 10:31:00-05:00,1.87,1.88,1.87,1.88,495
2025-12-26 10:32:00-05:00,2.0,2.0,2.0,2.0,600
2025-12-26 10:36:00-05:00,1.83,1.83,1.83,1.83,1505
2025-12-26 10:58:00-05:00,1.87,1.87,1.87,1.87,656
2025-12-26 11:04:00-05:00,1.888,1.888,1.888,1.888,637
2025-12-26 11:27:00-05:00,1.9,1.9,1.9,1.9,314
2025-12-26 12:24:00-05:00,1.9,1.9,1.9,1.9,380
2025-12-26 12:50:00-05:00,1.88,1.88,1.88,1.88,736
2025-12-26 13:05:00-05:00,1.884,1.884,1.884,1.884,153
2025-12-26 13:17:00-05:00,1.91,1.91,1.91,1.91,102
2025-12-26 14:05:00-05:00,1.89,1.89,1.89,1.89,951
2025-12-26 14:26:00-05:00,1.819,1.819,1.819,1.819,361
2025-12-26 14:52:00-05:00,1.82,1.82,1.82,1.82,375
2025-12-26 15:09:00-05:00,1.82,1.82,1.81,1.81,614
2025-12-26 15:17:00-05:00,1.83,1.83,1.83,1.83,530
2025-12-26 15:19:00-05:00,1.84,1.84,1.84,1.84,357
2025-12-26 15:30:00-05:00,1.85,1.85,1.85,1.85,100
2025-12-26 16:00:00-05:00,1.81,1.81,1.81,1.81,287
2025-12-26 16:05:00-05:00,1.81,1.81,1.81,1.81,1
2025-12-26 16:11:00-05:00,1.81,1.81,1.81,1.81,1
2025-12-26 18:57:00-05:00,1.88,1.88,1.88,1.88,5
2025-12-29 08:01:00-05:00,1.81,1.81,1.81,1.81,228
2025-12-29 09:14:00-05:00,1.81,1.81,1.81,1.81,57
2025-12-29 09:31:00-05:00,1.84,1.84,1.84,1.84,825
2025-12-29 09:49:00-05:00,1.841,1.841,1.841,1.841,533
2025-12-29 10:34:00-05:00,1.8,1.81,1.8,1.81,2062
2025-12-29 10:35:00-05:00,1.81,1.81,1.81,1.81,288
2025-12-29 10:53:00-05:00,1.78,1.78,1.773,1.773,5574
2025-12-29 10:55:00-05:00,1.77,1.77,1.77,1.77,1280
2025-12-29 11:13:00-05:00,1.778,1.778,1.778,1.778,616
2025-12-29 11:14:00-05:00,1.763,1.763,1.763,1.763,1453
2025-12-29 11:15:00-05:00,1.756,1.756,1.756,1.756,142
2025-12-29 11:16:00-05:00,1.753,1.759,1.753,1.759,242
2025-12-29 11:17:00-05:00,1.759,1.759,1.759,1.759,100
2025-12-29 11:19:00-05:00,1.76,1.76,1.76,1.76,535
2025-12-29 11:22:00-05:00,1.77,1.77,1.77,1.77,500
2025-12-29 11:28:00-05:00,1.8,1.82,1.8,1.82,2786
2025-12-29 11:45:00-05:00,1.75,1.75,1.75,1.75,555
2025-12-29 11:48:00-05:00,1.76,1.76,1.71,1.75,4453
2025-12-29 11:49:00-05:00,1.775,1.775,1.775,1.775,377
2025-12-29 12:11:00-05:00,1.73,1.73,1.7,1.7,2806
2025-12-29 12:14:00-05:00,1.65,1.65,1.65,1.65,9294
2025-12-29 12:20:00-05:00,1.65,1.65,1.65,1.65,3632
2025-12-29 12:21:00-05:00,1.625,1.625,1.625,1.625,1225
2025-12-29 12:22:00-05:00,1.585,1.585,1.56,1.56,3911
2025-12-29 12:24:00-05:00,1.664,1.664,1.664,1.664,8357
2025-12-29 12:27:00-05:00,1.698,1.698,1.698,1.698,610
2025-12-29 12:28:00-05:00,1.66,1.66,1.66,1.66,424
2025-12-29 12:29:00-05:00,1.67,1.67,1.67,1.67,6811
2025-12-29 12:30:00-05:00,1.67,1.67,1.66,1.66,600
2025-12-29 12:31:00-05:00,1.66,1.66,1.66,1.66,384
2025-12-29 12:37:00-05:00,1.68,1.68,1.68,1.68,390
2025-12-29 12:42:00-05:00,1.69,1.72,1.69,1.72,371
2025-12-29 12:56:00-05:00,1.73,1.73,1.73,1.73,251
2025-12-29 12:58:00-05:00,1.72,1.72,1.72,1.72,188
2025-12-29 13:18:00-05:00,1.775,1.775,1.775,1.775,284
2025-12-29 13:34:00-05:00,1.775,1.775,1.775,1.775,126
2025-12-29 13:40:00-05:00,1.775,1.775,1.775,1.775,117
2025-12-29 13:50:00-05:00,1.798,1.798,1.798,1.798,100
2025-12-29 14:02:00-05:00,1.77,1.77,1.77,1.77,261
2025-12-29 14:32:00-05:00,1.86,1.86,1.86,1.86,450
2025-12-29 14:47:00-05:00,1.73,1.79,1.73,1.79,1332
2025-12-29 16:00:00-05:00,1.74,1.74,1.74,1.74,2853
2025-12-29 16:05:00-05:00,1.74,1.74,1.74,1.74,1
2025-12-29 16:11:00-05:00,1.74,1.74,1.74,1.74,1
2025-12-29 16:34:00-05:00,1.799,1.799,1.799,1.799,23
2025-12-30 08:01:00-05:00,1.74,1.74,1.74,1.74,4
2025-12-30 08:33:00-05:00,1.77,1.77,1.77,1.77,12
2025-12-30 09:01:00-05:00,1.77,1.77,1.77,1.77,30
2025-12-30 09:41:00-05:00,1.72,1.805,1.72,1.805,513
2025-12-30 09:42:00-05:00,1.76,1.76,1.76,1.76,196
2025-12-30 09:54:00-05:00,1.77,1.77,1.77,1.77,1342
2025-12-30 10:35:00-05:00,1.69,1.69,1.69,1.69,1806
2025-12-30 10:47:00-05:00,1.85,1.85,1.85,1.85,598
2025-12-30 10:53:00-05:00,1.69,1.69,1.69,1.69,1014
2025-12-30 11:08:00-05:00,1.74,1.78,1.74,1.78,1289
2025-12-30 11:09:00-05:00,1.75,1.77,1.75,1.77,925
2025-12-30 11:10:00-05:00,1.78,1.78,1.75,1.75,1685
2025-12-30 11:11:00-05:00,1.73,1.74,1.73,1.74,504
2025-12-30 11:12:00-05:00,1.74,1.74,1.74,1.74,462
2025-12-30 11:43:00-05:00,1.73,1.73,1.73,1.73,138
2025-12-30 12:11:00-05:00,1.72,1.72,1.71,1.71,549
2025-12-30 13:25:00-05:00,1.768,1.768,1.768,1.768,872
2025-12-30 13:30:00-05:00,1.74,1.74,1.74,1.74,357
2025-12-30 13:39:00-05:00,1.73,1.73,1.72,1.72,2093
2025-12-30 14:51:00-05:00,1.72,1.72,1.72,1.72,318
2025-12-30 14:52:00-05:00,1.68,1.68,1.68,1.68,520
2025-12-30 15:34:00-05:00,1.69,1.69,1.69,1.69,1603
2025-12-30 15:40:00-05:00,1.66,1.66,1.65,1.65,6109
2025-12-30 15:41:00-05:00,1.65,1.65,1.65,1.65,500
2025-12-30 15:51:00-05:00,1.66,1.66,1.66,1.66,210
2025-12-30 15:56:00-05:00,1.665,1.67,1.65,1.67,700
2025-12-30 16:00:00-05:00,1.65,1.65,1.65,1.65,137
2025-12-30 16:05:00-05:00,1.65,1.65,1.65,1.65,1
2025-12-30 16:11:00-05:00,1.65,1.65,1.65,1.65,1
2025-12-30 16:56:00-05:00,1.67,1.68,1.67,1.68,10
2025-12-30 17:34:00-05:00,1.68,1.68,1.68,1.68,40
