timestamp,open,high,low,close,volume
2026-01-14 10:03:00-05:00,0.97,0.97,0.97,0.97,3821
2026-01-14 10:16:00-05:00,0.967,0.967,0.967,0.967,2004
2026-01-14 10:18:00-05:00,0.9683,0.9683,0.9683,0.9683,119
2026-01-14 10:21:00-05:00,0.962,0.962,0.962,0.962,1328
2026-01-14 10:22:00-05:00,0.9689,0.9689,0.96,0.96,2750
2026-01-14 10:23:00-05:00,0.9604,0.9604,0.9604,0.9604,670
2026-01-14 10:24:00-05:00,0.9605,0.9648,0.9605,0.9648,1650
2026-01-14 10:26:00-05:00,0.96,0.96,0.96,0.96,1000
2026-01-14 10:29:00-05:00,0.9699,0.9699,0.9699,0.9699,582
2026-01-14 10:31:00-05:00,0.962,0.962,0.962,0.962,146
2026-01-14 10:32:00-05:00,0.9659,0.9659,0.9659,0.9659,301
2026-01-14 10:37:00-05:00,0.9697,0.9697,0.9697,0.9697,609
2026-01-14 10:43:00-05:00,0.9691,0.9691,0.9691,0.9691,211
2026-01-14 10:47:00-05:00,0.9647,0.9647,0.9647,0.9647,900
2026-01-14 10:49:00-05:00,0.9633,0.9633,0.9633,0.9633,185
2026-01-14 10:50:00-05:00,0.96,0.96,0.9518,0.9518,12194
2026-01-14 10:52:00-05:00,0.9609,0.9609,0.9609,0.9609,5522
2026-01-14 10:53:00-05:00,0.9518,0.9518,0.9518,0.9518,2300
2026-01-14 11:03:00-05:00,0.95,0.95,0.9192,0.9218,21415
2026-01-14 11:04:00-05:00,0.94,0.94,0.94,0.94,4205
2026-01-14 11:06:00-05:00,0.9562,0.9562,0.9562,0.9562,1069
2026-01-14 11:07:00-05:00,0.9138,0.9139,0.9138,0.9139,626
2026-01-14 11:10:00-05:00,0.9539,0.96,0.9539,0.96,421
2026-01-14 11:11:00-05:00,0.9537,0.9537,0.9537,0.9537,234
2026-01-14 11:12:00-05:00,0.9211,0.9253,0.9211,0.9253,5508
2026-01-14 11:15:00-05:00,0.9334,0.9334,0.9334,0.9334,150
2026-01-14 11:17:00-05:00,0.9334,0.9334,0.9334,0.9334,100
2026-01-14 11:18:00-05:00,0.9569,0.96,0.9306,0.9306,5880
2026-01-14 11:21:00-05:00,0.9401,0.9401,0.9401,0.9401,275
2026-01-14 11:23:00-05:00,0.9546,0.9546,0.9546,0.9546,911
2026-01-14 11:24:00-05:00,0.9319,0.9319,0.9319,0.9319,101
2026-01-14 11:27:00-05:00,0.9446,0.96,0.9446,0.9446,9594
2026-01-14 11:33:00-05:00,0.95,0.95,0.9351,0.9351,835
2026-01-14 11:41:00-05:00,0.9318,0.9318,0.9318,0.9318,1656
2026-01-14 11:48:00-05:00,0.94,0.94,0.9308,0.9308,1783
2026-01-14 11:49:00-05:00,0.9308,0.9308,0.9308,0.9308,994
2026-01-14 11:51:00-05:00,0.93,0.9302,0.93,0.9302,2605
2026-01-14 11:53:00-05:00,0.939,0.939,0.939,0.939,474
2026-01-14 11:58:00-05:00,0.9486,0.9486,0.9486,0.9486,301
2026-01-14 12:25:00-05:00,0.9431,0.946,0.9431,0.946,1511
2026-01-14 12:34:00-05:00,0.9431,0.9462,0.9431,0.9462,2060
2026-01-14 12:41:00-05:00,0.93,0.93,0.93,0.93,2139
2026-01-14 12:44:00-05:00,0.93,0.93,0.93,0.93,133
2026-01-14 12:46:00-05:00,0.9386,0.9453,0.9308,0.9308,3201
2026-01-14 13:06:00-05:00,0.9401,0.9401,0.9401,0.9401,798
2026-01-14 13:08:00-05:00,0.9448,0.9448,0.9344,0.9344,348
2026-01-14 13:10:00-05:00,0.9405,0.9405,0.9405,0.9405,1005
2026-01-14 13:11:00-05:00,0.9454,0.947,0.9454,0.947,361
2026-01-14 13:13:00-05:00,0.9413,0.9413,0.9413,0.9413,345
2026-01-14 13:33:00-05:00,0.9404,0.9404,0.9404,0.9404,939
2026-01-14 13:35:00-05:00,0.9506,0.9506,0.9506,0.9506,150
2026-01-14 13:36:00-05:00,0.94,0.9433,0.9215,0.9228,15350
2026-01-14 13:39:00-05:00,0.9299,0.9299,0.9299,0.9299,200
2026-01-14 13:41:00-05:00,0.93,0.93,0.93,0.93,600
2026-01-14 13:42:00-05:00,0.94,0.94,0.94,0.94,500
2026-01-14 13:49:00-05:00,0.9564,0.9564,0.9564,0.9564,539
2026-01-14 13:52:00-05:00,0.9457,0.9457,0.9358,0.9358,4201
2026-01-14 13:54:00-05:00,0.9352,0.9352,0.9352,0.9352,818
2026-01-14 13:56:00-05:00,0.95,0.95,0.95,0.95,500
2026-01-14 14:01:00-05:00,0.9565,0.9565,0.9565,0.9565,408
2026-01-14 14:07:00-05:00,0.94,0.9565,0.94,0.9565,1570
2026-01-14 14:13:00-05:00,0.9565,0.9565,0.9565,0.9565,680
2026-01-14 14:20:00-05:00,0.9483,0.9483,0.9409,0.9409,660
2026-01-14 14:26:00-05:00,0.9507,0.9507,0.9507,0.9507,234
2026-01-14 14:36:00-05:00,0.9501,0.9501,0.9501,0.9501,1765
2026-01-14 14:40:00-05:00,0.9499,0.9499,0.9499,0.9499,370
2026-01-14 14:41:00-05:00,0.9462,0.9462,0.9462,0.9462,304
2026-01-14 14:43:00-05:00,0.9443,0.9443,0.9443,0.9443,402
2026-01-14 14:44:00-05:00,0.9442,0.9442,0.9442,0.9442,550
2026-01-14 14:49:00-05:00,0.944,0.944,0.944,0.944,938
2026-01-14 15:03:00-05:00,0.9501,0.9501,0.941,0.9501,2150
2026-01-14 15:04:00-05:00,0.9418,0.9418,0.9406,0.9406,2000
2026-01-14 15:05:00-05:00,0.9456,0.946,0.9299,0.9299,13926
2026-01-14 15:08:00-05:00,0.93,0.93,0.93,0.93,1976
2026-01-14 15:09:00-05:00,0.9262,0.96,0.9262,0.96,10610
2026-01-14 15:19:00-05:00,0.94,0.94,0.94,0.94,161
2026-01-14 15:22:00-05:00,0.9343,0.9343,0.9343,0.9343,109
2026-01-14 15:24:00-05:00,0.945,0.945,0.945,0.945,5793
2026-01-14 15:25:00-05:00,0.9449,0.9449,0.9449,0.9449,200
2026-01-14 15:39:00-05:00,0.93,0.93,0.93,0.93,1033
2026-01-14 15:43:00-05:00,0.945,0.945,0.945,0.945,203
2026-01-14 15:44:00-05:00,0.948,0.948,0.948,0.948,1000
2026-01-14 15:52:00-05:00,0.9521,0.9521,0.9521,0.9521,140
2026-01-14 15:53:00-05:00,0.943,0.943,0.93,0.9303,449
2026-01-14 15:57:00-05:00,0.9527,0.9527,0.943,0.943,413
2026-01-14 15:58:00-05:00,0.9308,0.9308,0.9308,0.9308,120
2026-01-14 15:59:00-05:00,0.9317,0.9317,0.9317,0.9317,184
2026-01-14 16:00:00-05:00,0.9321,0.945,0.9321,0.945,313
2026-01-14 16:04:00-05:00,0.9565,0.9565,0.9565,0.9565,1
2026-01-14 16:05:00-05:00,0.945,0.945,0.945,0.945,3
2026-01-14 16:11:00-05:00,0.945,0.945,0.945,0.945,2
2026-01-14 17:01:00-05:00,0.96,0.96,0.96,0.96,24
2026-01-14 17:20:00-05:00,0.9639,0.9639,0.9639,0.9639,4
2026-01-14 18:05:00-05:00,0.9599,0.9599,0.9599,0.9599,10
2026-01-14 18:21:00-05:00,0.94,0.94,0.94,0.94,496
2026-01-14 18:42:00-05:00,0.94,0.94,0.9305,0.9305,455
2026-01-14 19:20:00-05:00,0.9599,0.96,0.9599,0.96,372
2026-01-15 08:01:00-05:00,0.9451,0.98,0.9451,0.98,605
2026-01-15 08:02:00-05:00,0.98,0.98,0.98,0.98,30
2026-01-15 08:04:00-05:00,0.98,0.98,0.98,0.98,20
2026-01-15 08:10:00-05:00,0.9784,0.9784,0.9784,0.9784,5
2026-01-15 08:54:00-05:00,0.945,0.945,0.945,0.945,17
2026-01-15 09:05:00-05:00,0.9451,0.9451,0.9451,0.9451,141
2026-01-15 09:14:00-05:00,0.945,0.945,0.945,0.945,1
2026-01-15 09:31:00-05:00,0.9555,0.978,0.9555,0.978,1987
2026-01-15 09:32:00-05:00,0.9501,0.9501,0.9501,0.9501,576
2026-01-15 09:35:00-05:00,0.9851,0.9851,0.9851,0.9851,502
2026-01-15 09:39:00-05:00,0.9501,0.98,0.95,0.95,3725
2026-01-15 09:45:00-05:00,0.9551,0.9551,0.9551,0.9551,1567
2026-01-15 09:46:00-05:00,0.95,0.95,0.95,0.95,2100
2026-01-15 09:48:00-05:00,0.9656,0.9656,0.9656,0.9656,926
2026-01-15 09:49:00-05:00,0.975,0.975,0.9504,0.9504,1385
2026-01-15 09:53:00-05:00,0.955,0.955,0.955,0.955,1001
2026-01-15 09:54:00-05:00,0.9599,0.9599,0.9507,0.9507,5198
2026-01-15 09:56:00-05:00,0.9599,0.9599,0.9599,0.9599,120
2026-01-15 09:57:00-05:00,0.95,0.95,0.95,0.95,11212
2026-01-15 10:07:00-05:00,0.95,0.95,0.95,0.95,9106
2026-01-15 10:12:00-05:00,0.9542,0.9542,0.9542,0.9542,314
2026-01-15 10:14:00-05:00,0.9542,0.9542,0.9542,0.9542,281
2026-01-15 10:15:00-05:00,0.9657,0.9657,0.9657,0.9657,203
2026-01-15 10:16:00-05:00,0.9607,0.9657,0.96,0.9636,8801
2026-01-15 10:20:00-05:00,0.9699,0.9699,0.9699,0.9699,458
2026-01-15 10:21:00-05:00,0.96,0.96,0.96,0.96,341
2026-01-15 10:44:00-05:00,0.97,0.97,0.9505,0.9505,10778
2026-01-15 10:45:00-05:00,0.97,0.97,0.951,0.951,8900
2026-01-15 10:46:00-05:00,0.9501,0.9502,0.95,0.95,9085
2026-01-15 10:57:00-05:00,0.96,0.96,0.96,0.96,1774
2026-01-15 11:01:00-05:00,0.9641,0.9641,0.9641,0.9641,324
2026-01-15 11:15:00-05:00,0.968,0.968,0.968,0.968,3228
2026-01-15 11:25:00-05:00,0.97,0.97,0.97,0.97,1413
2026-01-15 11:43:00-05:00,0.95,0.95,0.95,0.95,1061
2026-01-15 11:55:00-05:00,0.96,0.96,0.96,0.96,156
2026-01-15 12:03:00-05:00,0.95,0.95,0.95,0.95,405
2026-01-15 12:17:00-05:00,0.9699,0.9699,0.9699,0.9699,997
2026-01-15 12:21:00-05:00,0.95,0.95,0.945,0.95,1644
2026-01-15 12:29:00-05:00,0.95,0.95,0.95,0.95,1130
2026-01-15 12:41:00-05:00,0.95,0.95,0.945,0.945,10054
2026-01-15 12:42:00-05:00,0.945,0.945,0.945,0.945,100
2026-01-15 12:43:00-05:00,0.9562,0.9562,0.9562,0.9562,561
2026-01-15 12:45:00-05:00,0.96,0.96,0.96,0.96,711
2026-01-15 12:53:00-05:00,0.9578,0.9578,0.9578,0.9578,345
2026-01-15 13:00:00-05:00,0.9577,0.9577,0.9577,0.9577,652
2026-01-15 13:04:00-05:00,0.9577,0.9577,0.9577,0.9577,121
2026-01-15 13:11:00-05:00,0.9578,0.9578,0.9578,0.9578,702
2026-01-15 13:17:00-05:00,0.9565,0.9565,0.9565,0.9565,534
2026-01-15 13:48:00-05:00,0.9439,0.9572,0.9401,0.9405,9389
2026-01-15 14:00:00-05:00,0.9329,0.9329,0.9329,0.9329,337
2026-01-15 14:01:00-05:00,0.9543,0.9543,0.9543,0.9543,500
2026-01-15 14:02:00-05:00,0.9301,0.9301,0.9301,0.9301,558
2026-01-15 14:09:00-05:00,0.9539,0.9539,0.9539,0.9539,110
2026-01-15 14:22:00-05:00,0.954,0.954,0.954,0.954,253
2026-01-15 14:26:00-05:00,0.9492,0.9492,0.9433,0.9433,1234
2026-01-15 14:31:00-05:00,0.9547,0.9547,0.9432,0.9432,1416
2026-01-15 14:34:00-05:00,0.9564,0.9564,0.9564,0.9564,182
2026-01-15 14:50:00-05:00,0.9565,0.9565,0.9565,0.9565,133
2026-01-15 14:52:00-05:00,0.9541,0.9541,0.9541,0.9541,522
2026-01-15 14:53:00-05:00,0.9564,0.9564,0.9564,0.9564,106
2026-01-15 14:55:00-05:00,0.955,0.955,0.955,0.955,101
2026-01-15 14:59:00-05:00,0.9419,0.9419,0.9419,0.9419,500
2026-01-15 15:02:00-05:00,0.955,0.955,0.955,0.955,233
2026-01-15 15:04:00-05:00,0.9559,0.9559,0.9451,0.9451,1415
2026-01-15 15:15:00-05:00,0.9568,0.9568,0.95,0.95,923
2026-01-15 15:17:00-05:00,0.9503,0.9503,0.9503,0.9503,124
2026-01-15 15:18:00-05:00,0.9501,0.9501,0.9501,0.9501,238
2026-01-15 15:20:00-05:00,0.95,0.95,0.95,0.95,100
2026-01-15 15:21:00-05:00,0.9538,0.9538,0.9538,0.9538,1000
2026-01-15 15:31:00-05:00,0.9537,0.9537,0.9439,0.9439,3949
2026-01-15 15:33:00-05:00,0.9578,0.9578,0.9578,0.9578,236
2026-01-15 15:48:00-05:00,0.9578,0.9578,0.9578,0.9578,1182
2026-01-15 15:52:00-05:00,0.9699,0.9699,0.9466,0.9466,943
2026-01-15 15:55:00-05:00,0.9484,0.9484,0.9484,0.9484,111
2026-01-15 15:57:00-05:00,0.9461,0.9461,0.9461,0.9461,1511
2026-01-15 15:58:00-05:00,0.9405,0.9405,0.9405,0.9405,1203
2026-01-15 15:59:00-05:00,0.9316,0.9316,0.9316,0.9316,316
2026-01-15 16:00:00-05:00,0.9311,0.9431,0.9308,0.94,4520
2026-01-15 16:05:00-05:00,0.94,0.94,0.94,0.94,3
2026-01-15 16:11:00-05:00,0.94,0.94,0.94,0.94,1
2026-01-15 17:35:00-05:00,0.94,0.94,0.94,0.94,5
2026-01-15 17:43:00-05:00,0.927,0.927,0.927,0.927,10
2026-01-15 19:17:00-05:00,0.93,0.93,0.93,0.93,7
2026-01-15 19:23:00-05:00,0.927,0.927,0.927,0.927,132
2026-01-16 08:01:00-05:00,0.9401,0.9401,0.9085,0.913,12188
2026-01-16 08:02:00-05:00,0.902,0.902,0.902,0.902,1587
2026-01-16 08:09:00-05:00,0.91,0.91,0.91,0.91,125
2026-01-16 08:13:00-05:00,0.91,0.91,0.91,0.91,100
2026-01-16 08:18:00-05:00,0.9111,0.9111,0.9111,0.9111,1020
2026-01-16 08:25:00-05:00,0.92,0.92,0.92,0.92,284
2026-01-16 09:21:00-05:00,0.93,0.93,0.93,0.93,1
2026-01-16 09:31:00-05:00,0.94,0.95,0.94,0.95,1183
2026-01-16 09:33:00-05:00,0.9449,0.9449,0.93,0.93,5867
2026-01-16 09:41:00-05:00,0.92,0.92,0.92,0.92,602
2026-01-16 09:42:00-05:00,0.93,0.93,0.93,0.93,420
2026-01-16 09:43:00-05:00,0.935,0.935,0.935,0.935,418
2026-01-16 09:45:00-05:00,0.935,0.935,0.935,0.935,135
2026-01-16 09:46:00-05:00,0.9499,0.9499,0.9499,0.9499,100
2026-01-16 09:49:00-05:00,0.9399,0.9399,0.9399,0.9399,108
2026-01-16 09:57:00-05:00,0.9399,0.9399,0.9399,0.9399,714
2026-01-16 10:00:00-05:00,0.9499,0.9499,0.9499,0.9499,326
2026-01-16 10:18:00-05:00,0.94,0.94,0.94,0.94,384
2026-01-16 10:22:00-05:00,0.94,0.94,0.94,0.94,285
2026-01-16 10:27:00-05:00,0.9238,0.935,0.92,0.92,1747
2026-01-16 10:28:00-05:00,0.92,0.92,0.92,0.92,203
2026-01-16 10:39:00-05:00,0.9369,0.9388,0.9305,0.9388,840
2026-01-16 10:53:00-05:00,0.9388,0.9388,0.9388,0.9388,265
2026-01-16 10:55:00-05:00,0.921,0.921,0.921,0.921,241
2026-01-16 11:01:00-05:00,0.9299,0.9299,0.9216,0.9299,1240
2026-01-16 11:04:00-05:00,0.9299,0.9299,0.9299,0.9299,100
2026-01-16 11:11:00-05:00,0.9344,0.9344,0.9344,0.9344,763
2026-01-16 11:18:00-05:00,0.9387,0.9387,0.9387,0.9387,100
2026-01-16 11:22:00-05:00,0.9385,0.9434,0.9385,0.9433,6874
2026-01-16 11:25:00-05:00,0.9499,0.9499,0.9499,0.9499,1330
2026-01-16 11:26:00-05:00,0.94,0.94,0.94,0.94,300
2026-01-16 11:28:00-05:00,0.9366,0.9366,0.9366,0.9366,100
2026-01-16 11:31:00-05:00,0.9433,0.9433,0.9366,0.9366,2102
2026-01-16 11:32:00-05:00,0.9433,0.9433,0.9366,0.9366,250
2026-01-16 11:33:00-05:00,0.95,0.95,0.95,0.95,185
2026-01-16 11:34:00-05:00,0.9499,0.9499,0.9499,0.9499,350
2026-01-16 11:35:00-05:00,0.95,0.95,0.95,0.95,135
2026-01-16 11:39:00-05:00,0.9499,0.9499,0.9483,0.9483,760
2026-01-16 11:48:00-05:00,0.942,0.942,0.9366,0.9366,1599
2026-01-16 11:50:00-05:00,0.95,0.95,0.95,0.95,100
2026-01-16 11:55:00-05:00,0.9366,0.9366,0.9329,0.9329,1021
2026-01-16 12:03:00-05:00,0.9366,0.9366,0.9366,0.9366,288
2026-01-16 12:04:00-05:00,0.9433,0.9433,0.9433,0.9433,258
2026-01-16 12:18:00-05:00,0.9366,0.9366,0.9366,0.9366,164
2026-01-16 12:48:00-05:00,0.9433,0.9433,0.9433,0.9433,260
2026-01-16 13:15:00-05:00,0.9374,0.9374,0.9374,0.9374,679
2026-01-16 13:21:00-05:00,0.94,0.94,0.94,0.94,384
2026-01-16 13:36:00-05:00,0.95,0.95,0.95,0.95,374
2026-01-16 13:39:00-05:00,0.94,0.94,0.94,0.94,405
2026-01-16 13:40:00-05:00,0.9421,0.9421,0.9421,0.9421,827
2026-01-16 13:56:00-05:00,0.9413,0.9413,0.9412,0.9412,414
2026-01-16 13:57:00-05:00,0.9456,0.9456,0.9456,0.9456,1100
2026-01-16 13:58:00-05:00,0.9456,0.9456,0.9456,0.9456,220
2026-01-16 14:00:00-05:00,0.9498,0.969,0.9488,0.9493,14380
2026-01-16 14:05:00-05:00,0.9493,0.9493,0.9493,0.9493,100
2026-01-16 14:10:00-05:00,0.9498,0.9499,0.9498,0.9499,332
2026-01-16 14:13:00-05:00,0.9594,0.9594,0.9499,0.95,534
2026-01-16 14:18:00-05:00,0.9594,0.9594,0.9594,0.9594,151
2026-01-16 14:21:00-05:00,0.9499,0.9499,0.9499,0.9499,1326
2026-01-16 14:22:00-05:00,0.949,0.9499,0.949,0.9499,1275
2026-01-16 14:27:00-05:00,0.9495,0.9495,0.9495,0.9495,500
2026-01-16 14:35:00-05:00,0.9601,0.9601,0.9601,0.9601,270
2026-01-16 14:40:00-05:00,0.94,0.9409,0.94,0.9409,3410
2026-01-16 14:48:00-05:00,0.9561,0.9561,0.9561,0.9561,373
2026-01-16 14:52:00-05:00,0.945,0.945,0.945,0.945,123
2026-01-16 14:53:00-05:00,0.945,0.945,0.945,0.945,300
2026-01-16 14:59:00-05:00,0.94,0.9417,0.94,0.9417,450
2026-01-16 15:03:00-05:00,0.9417,0.9417,0.9404,0.9404,602
2026-01-16 15:25:00-05:00,0.9404,0.9404,0.9404,0.9404,430
2026-01-16 15:26:00-05:00,0.945,0.945,0.945,0.945,216
2026-01-16 15:33:00-05:00,0.9566,0.9566,0.9566,0.9566,133
2026-01-16 15:38:00-05:00,0.9495,0.9495,0.9495,0.9495,402
2026-01-16 15:51:00-05:00,0.9401,0.9421,0.94,0.9421,831
2026-01-16 15:53:00-05:00,0.9589,0.9589,0.9589,0.9589,1538
2026-01-16 15:54:00-05:00,0.94,0.94,0.9243,0.9243,1403
2026-01-16 15:56:00-05:00,0.9225,0.9225,0.9225,0.9225,370
2026-01-16 15:58:00-05:00,0.923,0.9244,0.923,0.9244,266
2026-01-16 16:00:00-05:00,0.9378,0.9532,0.92,0.92,5669
2026-01-16 16:04:00-05:00,0.9226,0.9226,0.9226,0.9226,20
2026-01-16 16:05:00-05:00,0.92,0.92,0.92,0.92,2
2026-01-16 16:10:00-05:00,0.9589,0.9589,0.9589,0.9589,1000
2026-01-16 16:11:00-05:00,0.92,0.92,0.92,0.92,2
2026-01-16 16:24:00-05:00,0.9588,0.9588,0.9588,0.9588,1
2026-01-16 17:36:00-05:00,0.95,0.95,0.95,0.95,20
2026-01-16 18:17:00-05:00,0.93,0.93,0.93,0.93,350
2026-01-16 18:43:00-05:00,0.9486,0.9486,0.9486,0.9486,10
2026-01-16 19:55:00-05:00,1.0,1.0,1.0,1.0,200
2026-01-16 19:57:00-05:00,0.9751,0.9751,0.9751,0.9751,20
2026-01-16 19:58:00-05:00,0.9751,0.9751,0.9751,0.9751,45
2026-01-20 05:41:00-05:00,0.9431,0.9431,0.9431,0.9431,1
2026-01-20 06:03:00-05:00,0.9431,0.9431,0.935,0.935,313
2026-01-20 06:41:00-05:00,0.935,0.935,0.935,0.935,165
2026-01-20 08:01:00-05:00,0.943,1.0,0.92,0.95,157
2026-01-20 08:02:00-05:00,0.97,0.97,0.97,0.97,64
2026-01-20 08:25:00-05:00,0.97,0.97,0.97,0.97,20
2026-01-20 08:27:00-05:00,0.965,0.965,0.965,0.965,17
2026-01-20 09:02:00-05:00,0.95,0.95,0.95,0.95,400
2026-01-20 09:27:00-05:00,0.99,1.0,0.9819,0.9856,2886
2026-01-20 09:31:00-05:00,1.0,1.0,0.97,1.0,7112
2026-01-20 09:34:00-05:00,0.994,0.9987,0.994,0.9987,6074
2026-01-20 09:37:00-05:00,0.9651,0.9651,0.9651,0.9651,452
2026-01-20 09:45:00-05:00,0.97,0.97,0.97,0.97,485
2026-01-20 09:46:00-05:00,0.9665,0.9665,0.9531,0.9531,462
2026-01-20 09:50:00-05:00,0.953,0.953,0.953,0.953,119
2026-01-20 09:52:00-05:00,0.98,0.98,0.953,0.953,2385
2026-01-20 09:53:00-05:00,0.9665,0.98,0.9665,0.9799,9500
2026-01-20 09:55:00-05:00,0.98,0.98,0.9665,0.9665,2079
