timestamp,open,high,low,close,volume
2026-01-13 04:45:00-05:00,2.31,2.31,2.3,2.3,1596
2026-01-13 04:46:00-05:00,2.28,2.28,2.26,2.26,7647
2026-01-13 04:47:00-05:00,2.27,2.28,2.27,2.28,2499
2026-01-13 04:48:00-05:00,2.27,2.31,2.27,2.3,2435
2026-01-13 04:49:00-05:00,2.29,2.3,2.29,2.3,4842
2026-01-13 04:50:00-05:00,2.31,2.34,2.29,2.34,6693
2026-01-13 04:51:00-05:00,2.33,2.39,2.31,2.38,11339
2026-01-13 04:52:00-05:00,2.38,2.38,2.35,2.37,11701
2026-01-13 04:53:00-05:00,2.37,2.42,2.37,2.41,18204
2026-01-13 04:54:00-05:00,2.4,2.4,2.33,2.35,13899
2026-01-13 04:55:00-05:00,2.35,2.35,2.3,2.33,10400
2026-01-13 04:56:00-05:00,2.32,2.34,2.32,2.34,3713
2026-01-13 04:57:00-05:00,2.33,2.37,2.32,2.37,6554
2026-01-13 04:58:00-05:00,2.38,2.38,2.35,2.37,4636
2026-01-13 04:59:00-05:00,2.37,2.42,2.36,2.41,24990
2026-01-13 05:00:00-05:00,2.42,2.42,2.39,2.41,15604
2026-01-13 05:01:00-05:00,2.41,2.41,2.38,2.41,9804
2026-01-13 05:02:00-05:00,2.41,2.43,2.38,2.38,9219
2026-01-13 05:03:00-05:00,2.39,2.39,2.35,2.35,7497
2026-01-13 05:04:00-05:00,2.36,2.38,2.36,2.37,5720
2026-01-13 05:05:00-05:00,2.36,2.38,2.36,2.36,3297
2026-01-13 05:06:00-05:00,2.35,2.36,2.34,2.35,3181
2026-01-13 05:07:00-05:00,2.34,2.34,2.27,2.29,34814
2026-01-13 05:08:00-05:00,2.3,2.3,2.21,2.25,11719
2026-01-13 05:09:00-05:00,2.25,2.25,2.22,2.22,2485
2026-01-13 05:10:00-05:00,2.22,2.25,2.21,2.25,3046
2026-01-13 05:11:00-05:00,2.24,2.24,2.13,2.14,27362
2026-01-13 05:12:00-05:00,2.15,2.27,2.14,2.19,28441
2026-01-13 05:13:00-05:00,2.19,2.23,2.19,2.23,4341
2026-01-13 05:14:00-05:00,2.22,2.22,2.18,2.19,5338
2026-01-13 05:15:00-05:00,2.18,2.21,2.17,2.21,6418
2026-01-13 05:16:00-05:00,2.22,2.23,2.19,2.19,2200
2026-01-13 05:17:00-05:00,2.18,2.18,2.14,2.17,17306
2026-01-13 05:18:00-05:00,2.17,2.17,2.15,2.15,2162
2026-01-13 05:19:00-05:00,2.14,2.14,2.08,2.14,21398
2026-01-13 05:20:00-05:00,2.14,2.14,2.13,2.13,5154
2026-01-13 05:21:00-05:00,2.12,2.12,2.1,2.11,4972
2026-01-13 05:22:00-05:00,2.1,2.1,2.05,2.05,11853
2026-01-13 05:23:00-05:00,2.04,2.05,2.03,2.05,14195
2026-01-13 05:24:00-05:00,2.04,2.05,2.01,2.05,6720
2026-01-13 05:25:00-05:00,2.04,2.04,1.99,2.0,17862
2026-01-13 05:26:00-05:00,1.99,2.0,1.97,1.99,16104
2026-01-13 05:27:00-05:00,1.99,2.01,1.98,2.01,8186
2026-01-13 05:28:00-05:00,2.02,2.04,1.99,2.04,13550
2026-01-13 05:29:00-05:00,2.04,2.05,2.03,2.04,4855
2026-01-13 05:30:00-05:00,2.04,2.07,2.03,2.07,5153
2026-01-13 05:31:00-05:00,2.06,2.07,2.05,2.06,4711
2026-01-13 05:32:00-05:00,2.06,2.06,2.03,2.04,10096
2026-01-13 05:33:00-05:00,2.05,2.06,2.05,2.06,2050
2026-01-13 05:34:00-05:00,2.07,2.1,2.07,2.09,4113
2026-01-13 05:35:00-05:00,2.09,2.09,2.07,2.09,3541
2026-01-13 05:36:00-05:00,2.08,2.08,2.04,2.05,1734
2026-01-13 05:37:00-05:00,2.06,2.07,2.06,2.07,620
2026-01-13 05:38:00-05:00,2.07,2.07,2.04,2.06,5484
2026-01-13 05:39:00-05:00,2.07,2.15,2.07,2.15,13630
2026-01-13 05:40:00-05:00,2.15,2.18,2.14,2.16,30077
2026-01-13 05:41:00-05:00,2.16,2.16,2.13,2.14,5725
2026-01-13 05:42:00-05:00,2.14,2.17,2.13,2.17,4987
2026-01-13 05:43:00-05:00,2.16,2.24,2.15,2.24,16088
2026-01-13 05:44:00-05:00,2.24,2.24,2.17,2.17,8715
2026-01-13 05:45:00-05:00,2.17,2.19,2.16,2.18,6130
2026-01-13 05:46:00-05:00,2.16,2.16,2.13,2.15,8735
2026-01-13 05:47:00-05:00,2.16,2.16,2.12,2.12,14693
2026-01-13 05:48:00-05:00,2.12,2.15,2.11,2.14,6378
2026-01-13 05:49:00-05:00,2.13,2.17,2.13,2.17,5138
2026-01-13 05:50:00-05:00,2.17,2.17,2.14,2.15,4382
2026-01-13 05:51:00-05:00,2.16,2.18,2.15,2.17,2467
2026-01-13 05:52:00-05:00,2.18,2.2,2.16,2.16,3432
2026-01-13 05:53:00-05:00,2.17,2.18,2.17,2.18,1037
2026-01-13 05:54:00-05:00,2.17,2.17,2.16,2.17,2077
2026-01-13 05:55:00-05:00,2.17,2.17,2.16,2.16,685
2026-01-13 05:56:00-05:00,2.15,2.16,2.15,2.16,1290
2026-01-13 05:57:00-05:00,2.16,2.17,2.16,2.17,807
2026-01-13 05:58:00-05:00,2.18,2.24,2.18,2.2,19951
2026-01-13 05:59:00-05:00,2.2,2.2,2.2,2.2,921
2026-01-13 06:00:00-05:00,2.2,2.2,2.19,2.19,1325
2026-01-13 06:01:00-05:00,2.19,2.19,2.14,2.14,9532
2026-01-13 06:02:00-05:00,2.14,2.16,2.13,2.15,2025
2026-01-13 06:03:00-05:00,2.15,2.17,2.15,2.17,550
2026-01-13 06:04:00-05:00,2.16,2.16,2.15,2.15,1575
2026-01-13 06:05:00-05:00,2.15,2.15,2.15,2.15,340
2026-01-13 06:06:00-05:00,2.14,2.14,2.12,2.14,4730
2026-01-13 06:07:00-05:00,2.15,2.15,2.14,2.14,248
2026-01-13 06:08:00-05:00,2.13,2.16,2.12,2.16,1705
2026-01-13 06:09:00-05:00,2.15,2.22,2.15,2.21,6898
2026-01-13 06:10:00-05:00,2.2,2.21,2.15,2.15,5962
2026-01-13 06:11:00-05:00,2.16,2.17,2.16,2.16,796
2026-01-13 06:12:00-05:00,2.16,2.21,2.16,2.19,9728
2026-01-13 06:13:00-05:00,2.18,2.21,2.17,2.21,10009
2026-01-13 06:14:00-05:00,2.19,2.19,2.16,2.18,2525
2026-01-13 06:15:00-05:00,2.17,2.2,2.16,2.19,1738
2026-01-13 06:16:00-05:00,2.18,2.18,2.17,2.17,602
2026-01-13 06:17:00-05:00,2.18,2.18,2.17,2.17,350
2026-01-13 06:18:00-05:00,2.16,2.17,2.16,2.17,410
2026-01-13 06:19:00-05:00,2.16,2.16,2.16,2.16,2125
2026-01-13 06:20:00-05:00,2.15,2.15,2.13,2.14,7831
2026-01-13 06:21:00-05:00,2.14,2.15,2.13,2.15,6452
2026-01-13 06:22:00-05:00,2.17,2.19,2.17,2.18,789
2026-01-13 06:23:00-05:00,2.18,2.19,2.17,2.17,4207
2026-01-13 06:25:00-05:00,2.18,2.18,2.17,2.17,1761
2026-01-13 06:26:00-05:00,2.16,2.17,2.16,2.17,468
2026-01-13 06:27:00-05:00,2.17,2.17,2.17,2.17,462
2026-01-13 06:28:00-05:00,2.17,2.17,2.17,2.17,100
2026-01-13 06:29:00-05:00,2.17,2.17,2.16,2.16,611
2026-01-13 06:31:00-05:00,2.17,2.17,2.17,2.17,346
2026-01-13 06:32:00-05:00,2.18,2.2,2.17,2.17,8325
2026-01-13 06:33:00-05:00,2.17,2.18,2.17,2.18,1244
2026-01-13 06:34:00-05:00,2.19,2.19,2.09,2.14,16752
2026-01-13 06:35:00-05:00,2.15,2.17,2.15,2.16,1150
2026-01-13 06:36:00-05:00,2.16,2.16,2.14,2.15,3984
2026-01-13 06:37:00-05:00,2.14,2.14,2.13,2.14,2733
2026-01-13 06:38:00-05:00,2.14,2.15,2.14,2.15,630
2026-01-13 06:39:00-05:00,2.15,2.15,2.14,2.15,2283
2026-01-13 06:40:00-05:00,2.16,2.18,2.16,2.18,3345
2026-01-13 06:41:00-05:00,2.18,2.18,2.16,2.17,1637
2026-01-13 06:42:00-05:00,2.17,2.17,2.15,2.15,1154
2026-01-13 06:43:00-05:00,2.15,2.16,2.15,2.16,1000
2026-01-13 06:44:00-05:00,2.16,2.2,2.15,2.16,6401
2026-01-13 06:46:00-05:00,2.16,2.16,2.16,2.16,840
2026-01-13 06:47:00-05:00,2.15,2.15,2.15,2.15,100
2026-01-13 06:48:00-05:00,2.14,2.15,2.14,2.15,3237
2026-01-13 06:49:00-05:00,2.16,2.16,2.16,2.16,2131
2026-01-13 06:50:00-05:00,2.16,2.16,2.16,2.16,434
2026-01-13 06:51:00-05:00,2.16,2.16,2.16,2.16,1278
2026-01-13 06:52:00-05:00,2.15,2.15,2.12,2.15,5177
2026-01-13 06:53:00-05:00,2.14,2.15,2.14,2.15,675
2026-01-13 06:54:00-05:00,2.15,2.15,2.12,2.12,1512
2026-01-13 06:55:00-05:00,2.12,2.12,2.11,2.11,995
2026-01-13 06:56:00-05:00,2.12,2.14,2.1,2.12,6485
2026-01-13 06:57:00-05:00,2.12,2.12,2.1,2.11,2152
2026-01-13 06:58:00-05:00,2.11,2.11,2.1,2.1,1029
2026-01-13 06:59:00-05:00,2.1,2.14,2.1,2.13,6786
2026-01-13 07:00:00-05:00,2.12,2.15,2.11,2.13,4133
2026-01-13 07:01:00-05:00,2.13,2.13,2.0,2.03,15919
2026-01-13 07:02:00-05:00,2.04,2.08,2.03,2.08,11799
2026-01-13 07:03:00-05:00,2.08,2.14,2.06,2.14,6832
2026-01-13 07:04:00-05:00,2.13,2.2,2.12,2.14,29421
2026-01-13 07:05:00-05:00,2.14,2.16,2.13,2.13,6997
2026-01-13 07:06:00-05:00,2.12,2.12,2.07,2.07,23880
2026-01-13 07:07:00-05:00,2.06,2.07,2.05,2.05,6069
2026-01-13 07:08:00-05:00,2.05,2.05,2.01,2.01,4140
2026-01-13 07:09:00-05:00,2.02,2.03,1.97,2.0,28863
2026-01-13 07:10:00-05:00,2.01,2.03,2.01,2.03,1954
2026-01-13 07:11:00-05:00,2.03,2.05,2.03,2.05,670
2026-01-13 07:12:00-05:00,2.06,2.07,2.04,2.07,4541
2026-01-13 07:13:00-05:00,2.06,2.06,2.06,2.06,10
2026-01-13 07:14:00-05:00,2.05,2.06,2.05,2.06,310
2026-01-13 07:15:00-05:00,2.05,2.07,2.05,2.07,6046
2026-01-13 07:16:00-05:00,2.06,2.08,2.06,2.08,1469
2026-01-13 07:17:00-05:00,2.08,2.08,2.03,2.04,5593
2026-01-13 07:18:00-05:00,2.04,2.04,2.03,2.03,851
2026-01-13 07:19:00-05:00,2.03,2.04,2.03,2.03,282
2026-01-13 07:20:00-05:00,2.04,2.05,2.04,2.05,2371
2026-01-13 07:21:00-05:00,2.05,2.05,2.05,2.05,200
2026-01-13 07:23:00-05:00,2.05,2.05,2.04,2.04,1000
2026-01-13 07:25:00-05:00,2.03,2.03,2.02,2.02,2843
2026-01-13 07:26:00-05:00,2.02,2.03,2.02,2.03,835
2026-01-13 07:27:00-05:00,2.03,2.03,2.03,2.03,282
2026-01-13 07:28:00-05:00,2.04,2.04,2.04,2.04,430
2026-01-13 07:30:00-05:00,2.05,2.06,2.04,2.04,4225
2026-01-13 07:31:00-05:00,2.04,2.04,2.02,2.02,2917
2026-01-13 07:32:00-05:00,2.02,2.04,2.02,2.04,1159
2026-01-13 07:33:00-05:00,2.03,2.03,2.03,2.03,1740
2026-01-13 07:34:00-05:00,2.03,2.03,2.03,2.03,1369
2026-01-13 07:35:00-05:00,2.02,2.02,2.02,2.02,1210
2026-01-13 07:36:00-05:00,2.02,2.03,2.02,2.03,1074
2026-01-13 07:37:00-05:00,2.03,2.03,2.02,2.02,1098
2026-01-13 07:38:00-05:00,2.01,2.02,2.0,2.02,7685
2026-01-13 07:39:00-05:00,2.03,2.03,2.03,2.03,1141
2026-01-13 07:41:00-05:00,2.03,2.04,2.03,2.04,4388
2026-01-13 07:42:00-05:00,2.04,2.1,2.04,2.09,4430
2026-01-13 07:43:00-05:00,2.09,2.09,2.08,2.08,2653
2026-01-13 07:44:00-05:00,2.08,2.08,2.07,2.07,1181
2026-01-13 07:45:00-05:00,2.08,2.08,2.08,2.08,800
2026-01-13 07:46:00-05:00,2.07,2.07,2.07,2.07,329
2026-01-13 07:47:00-05:00,2.07,2.12,2.05,2.12,7456
2026-01-13 07:48:00-05:00,2.13,2.27,2.13,2.25,51204
2026-01-13 07:49:00-05:00,2.24,2.29,2.24,2.27,27838
2026-01-13 07:50:00-05:00,2.28,2.29,2.21,2.21,9249
2026-01-13 07:51:00-05:00,2.21,2.21,2.1,2.13,11093
2026-01-13 07:52:00-05:00,2.14,2.14,2.08,2.08,11084
2026-01-13 07:53:00-05:00,2.08,2.1,2.07,2.09,2695
2026-01-13 07:54:00-05:00,2.1,2.13,2.1,2.13,4130
2026-01-13 07:55:00-05:00,2.13,2.13,2.11,2.11,886
2026-01-13 07:56:00-05:00,2.11,2.11,2.09,2.09,5850
2026-01-13 07:57:00-05:00,2.1,2.11,2.1,2.1,1205
2026-01-13 07:58:00-05:00,2.09,2.09,2.09,2.09,501
2026-01-13 07:59:00-05:00,2.1,2.12,2.1,2.12,1926
2026-01-13 08:01:00-05:00,2.12,2.151,2.079,2.11,6548395
2026-01-13 08:02:00-05:00,2.12,2.24,2.11,2.23,89620
2026-01-13 08:03:00-05:00,2.23,2.25,2.18,2.24,688583
2026-01-13 08:04:00-05:00,2.23,2.41,2.22,2.36,361095
2026-01-13 08:05:00-05:00,2.36,2.44,2.34,2.42,474319
2026-01-13 08:06:00-05:00,2.41,2.42,2.31,2.39,411069
2026-01-13 08:07:00-05:00,2.41,2.41,2.32,2.34,128721
2026-01-13 08:08:00-05:00,2.34,2.39,2.3,2.37,110010
2026-01-13 08:09:00-05:00,2.37,2.38,2.25,2.26,227869
2026-01-13 08:10:00-05:00,2.26,2.3,2.25,2.29,60113
2026-01-13 08:11:00-05:00,2.29,2.3,2.26,2.28,43162
2026-01-13 08:12:00-05:00,2.28,2.29,2.2,2.21,159109
2026-01-13 08:13:00-05:00,2.21,2.26,2.2,2.26,42003
2026-01-13 08:14:00-05:00,2.26,2.27,2.23,2.24,52038
2026-01-13 08:15:00-05:00,2.23,2.24,2.2,2.2,52113
2026-01-13 08:16:00-05:00,2.21,2.21,2.13,2.14,109270
2026-01-13 08:17:00-05:00,2.14,2.17,2.13,2.16,31585
2026-01-13 08:18:00-05:00,2.16,2.18,2.13,2.18,51201
2026-01-13 08:19:00-05:00,2.18,2.2,2.17,2.2,18903
2026-01-13 08:20:00-05:00,2.2,2.2,2.18,2.19,31994
2026-01-13 08:21:00-05:00,2.18,2.19,2.16,2.19,44043
2026-01-13 08:22:00-05:00,2.19,2.24,2.19,2.24,65658
2026-01-13 08:23:00-05:00,2.23,2.24,2.19,2.2,52349
2026-01-13 08:24:00-05:00,2.19,2.2,2.15,2.16,66907
2026-01-13 08:25:00-05:00,2.16,2.18,2.13,2.18,39050
2026-01-13 08:26:00-05:00,2.18,2.19,2.15,2.16,21940
2026-01-13 08:27:00-05:00,2.16,2.17,2.13,2.14,23873
2026-01-13 08:28:00-05:00,2.14,2.14,2.12,2.13,28582
2026-01-13 08:29:00-05:00,2.13,2.16,2.13,2.14,24788
2026-01-13 08:30:00-05:00,2.14,2.14,2.12,2.13,35636
2026-01-13 08:31:00-05:00,2.13,2.14,2.12,2.14,14578
2026-01-13 08:32:00-05:00,2.13,2.15,2.13,2.15,23214
2026-01-13 08:33:00-05:00,2.15,2.18,2.14,2.18,41190
2026-01-13 08:34:00-05:00,2.18,2.22,2.18,2.22,36762
2026-01-13 08:35:00-05:00,2.21,2.25,2.2,2.23,97447
2026-01-13 08:36:00-05:00,2.24,2.25,2.2,2.21,43899
2026-01-13 08:37:00-05:00,2.2,2.21,2.15,2.16,41495
2026-01-13 08:38:00-05:00,2.16,2.24,2.14,2.23,112920
2026-01-13 08:39:00-05:00,2.23,2.25,2.22,2.22,36516
2026-01-13 08:40:00-05:00,2.23,2.24,2.22,2.24,19249
2026-01-13 08:41:00-05:00,2.23,2.24,2.23,2.23,10350
2026-01-13 08:42:00-05:00,2.23,2.23,2.21,2.22,25588
2026-01-13 08:43:00-05:00,2.22,2.22,2.19,2.2,26170
2026-01-13 08:44:00-05:00,2.2,2.21,2.19,2.21,26055
2026-01-13 08:45:00-05:00,2.209,2.21,2.2,2.2,16809
2026-01-13 08:46:00-05:00,2.2,2.21,2.18,2.2,9222
2026-01-13 08:47:00-05:00,2.2,2.21,2.19,2.2,8925
2026-01-13 08:48:00-05:00,2.2,2.21,2.19,2.19,7769
2026-01-13 08:49:00-05:00,2.19,2.22,2.18,2.22,14384
2026-01-13 08:50:00-05:00,2.21,2.22,2.2,2.2,12796
2026-01-13 08:51:00-05:00,2.2,2.22,2.2,2.21,8046
2026-01-13 08:52:00-05:00,2.21,2.21,2.18,2.19,25079
2026-01-13 08:53:00-05:00,2.19,2.2,2.11,2.15,107838
2026-01-13 08:54:00-05:00,2.15,2.16,2.14,2.14,29684
2026-01-13 08:55:00-05:00,2.15,2.15,2.12,2.13,35657
2026-01-13 08:56:00-05:00,2.11,2.14,2.11,2.12,30817
2026-01-13 08:57:00-05:00,2.13,2.19,2.13,2.19,79187
2026-01-13 08:58:00-05:00,2.19,2.19,2.09,2.1,85032
2026-01-13 08:59:00-05:00,2.1,2.13,2.09,2.12,49838
2026-01-13 09:00:00-05:00,2.12,2.12,2.09,2.1,17937
2026-01-13 09:01:00-05:00,2.11,2.11,2.08,2.1,41490
2026-01-13 09:02:00-05:00,2.09,2.1,2.05,2.08,34582
2026-01-13 09:03:00-05:00,2.07,2.089,2.06,2.07,30188
2026-01-13 09:04:00-05:00,2.07,2.07,2.05,2.06,31271
2026-01-13 09:05:00-05:00,2.07,2.1,2.06,2.1,17706
2026-01-13 09:06:00-05:00,2.1,2.1,2.07,2.08,24767
2026-01-13 09:07:00-05:00,2.07,2.1,2.07,2.08,21996
2026-01-13 09:08:00-05:00,2.09,2.13,2.08,2.11,25338
2026-01-13 09:09:00-05:00,2.12,2.13,2.11,2.12,25996
2026-01-13 09:10:00-05:00,2.12,2.12,2.1,2.12,7194
2026-01-13 09:11:00-05:00,2.12,2.15,2.11,2.14,16712
2026-01-13 09:12:00-05:00,2.15,2.22,2.15,2.21,144907
2026-01-13 09:13:00-05:00,2.2,2.22,2.17,2.18,29849
2026-01-13 09:14:00-05:00,2.18,2.2,2.18,2.18,17374
2026-01-13 09:15:00-05:00,2.18,2.18,2.15,2.15,23616
2026-01-13 09:16:00-05:00,2.15,2.15,2.02,2.09,159601
2026-01-13 09:17:00-05:00,2.09,2.09,2.05,2.05,31521
2026-01-13 09:18:00-05:00,2.05,2.1,2.05,2.09,18751
2026-01-13 09:19:00-05:00,2.1,2.1,2.06,2.08,18250
2026-01-13 09:20:00-05:00,2.07,2.09,2.06,2.08,11710
2026-01-13 09:21:00-05:00,2.08,2.08,2.04,2.05,31301
2026-01-13 09:22:00-05:00,2.06,2.06,2.03,2.04,39317
2026-01-13 09:23:00-05:00,2.04,2.04,2.02,2.04,23249
2026-01-13 09:24:00-05:00,2.04,2.05,2.03,2.05,21927
2026-01-13 09:25:00-05:00,2.05,2.05,2.03,2.04,23729
2026-01-13 09:26:00-05:00,2.04,2.04,2.02,2.03,32244
2026-01-13 09:27:00-05:00,2.03,2.04,1.97,2.0,137562
2026-01-13 09:28:00-05:00,2.0,2.0,1.91,1.92,99328
2026-01-13 09:29:00-05:00,1.92,1.94,1.82,1.83,211352
2026-01-13 09:30:00-05:00,1.84,1.85,1.81,1.81,77836
2026-01-13 09:31:00-05:00,1.83,1.93,1.77,1.93,1128202
2026-01-13 09:32:00-05:00,1.925,1.935,1.8,1.8,816388
2026-01-13 09:33:00-05:00,1.8,1.93,1.79,1.915,641754
2026-01-13 09:34:00-05:00,1.911,1.96,1.89,1.92,691224
2026-01-13 09:35:00-05:00,1.92,2.01,1.9,1.982,606574
2026-01-13 09:36:00-05:00,1.98,2.15,1.97,2.08,2103186
2026-01-13 09:37:00-05:00,2.08,2.11,2.04,2.07,852743
2026-01-13 09:38:00-05:00,2.07,2.11,1.92,1.959,1313907
2026-01-13 09:39:00-05:00,1.95,1.96,1.88,1.912,699409
2026-01-13 09:40:00-05:00,1.915,1.93,1.9,1.92,187280
2026-01-13 09:41:00-05:00,1.91,1.97,1.88,1.97,427234
2026-01-13 09:42:00-05:00,1.96,1.97,1.92,1.945,474571
2026-01-13 09:43:00-05:00,1.945,2.01,1.938,1.978,425413
2026-01-13 09:44:00-05:00,1.98,2.09,1.97,2.058,593290
2026-01-13 09:45:00-05:00,2.05,2.06,2.02,2.06,355724
2026-01-13 09:46:00-05:00,2.052,2.053,1.97,1.98,384215
2026-01-13 09:47:00-05:00,1.98,2.085,1.98,2.068,427618
2026-01-13 09:48:00-05:00,2.06,2.172,2.06,2.12,1136610
2026-01-13 09:49:00-05:00,2.125,2.19,2.12,2.152,1095128
2026-01-13 09:50:00-05:00,2.16,2.16,2.08,2.115,660336
2026-01-13 09:51:00-05:00,2.11,2.12,2.03,2.042,580430
2026-01-13 09:52:00-05:00,2.042,2.07,2.02,2.025,324325
2026-01-13 09:53:00-05:00,2.02,2.08,2.01,2.08,381432
2026-01-13 09:54:00-05:00,2.07,2.08,1.91,1.93,688934
2026-01-13 09:55:00-05:00,1.939,2.02,1.92,1.99,436923
2026-01-13 09:56:00-05:00,1.99,2.0,1.95,1.98,228384
2026-01-13 09:57:00-05:00,1.97,2.0,1.95,2.0,160417
2026-01-13 09:58:00-05:00,2.0,2.01,1.97,1.972,299764
2026-01-13 09:59:00-05:00,1.971,1.98,1.97,1.973,128355
2026-01-13 10:00:00-05:00,1.97,1.98,1.72,1.739,1893306
2026-01-13 10:01:00-05:00,1.74,1.748,1.66,1.71,1173922
2026-01-13 10:02:00-05:00,1.72,1.72,1.62,1.652,922135
2026-01-13 10:03:00-05:00,1.66,1.67,1.59,1.62,647294
2026-01-13 10:04:00-05:00,1.623,1.66,1.619,1.63,518340
2026-01-13 10:05:00-05:00,1.622,1.65,1.62,1.639,221188
2026-01-13 10:06:00-05:00,1.63,1.64,1.62,1.63,173733
2026-01-13 10:07:00-05:00,1.628,1.63,1.53,1.57,967655
2026-01-13 10:08:00-05:00,1.565,1.63,1.55,1.595,461562
2026-01-13 10:09:00-05:00,1.595,1.649,1.57,1.63,386943
2026-01-13 10:10:00-05:00,1.625,1.63,1.59,1.61,150897
2026-01-13 10:11:00-05:00,1.63,1.67,1.61,1.66,578204
2026-01-13 10:12:00-05:00,1.655,1.67,1.62,1.658,268015
2026-01-13 10:13:00-05:00,1.66,1.67,1.62,1.62,170769
2026-01-13 10:14:00-05:00,1.621,1.66,1.61,1.655,209762
2026-01-13 10:15:00-05:00,1.652,1.69,1.63,1.68,414885
2026-01-13 10:16:00-05:00,1.688,1.85,1.68,1.84,1099888
2026-01-13 10:17:00-05:00,1.84,1.86,1.8,1.82,564225
2026-01-13 10:18:00-05:00,1.82,1.83,1.75,1.8,419969
2026-01-13 10:19:00-05:00,1.805,1.82,1.79,1.797,162436
2026-01-13 10:20:00-05:00,1.798,1.82,1.77,1.81,191624
2026-01-13 10:21:00-05:00,1.815,1.815,1.78,1.785,124841
2026-01-13 10:22:00-05:00,1.79,1.9,1.79,1.868,595508
2026-01-13 10:23:00-05:00,1.86,1.898,1.83,1.86,351860
2026-01-13 10:24:00-05:00,1.86,1.88,1.83,1.84,220202
2026-01-13 10:25:00-05:00,1.831,1.84,1.78,1.78,271474
2026-01-13 10:26:00-05:00,1.78,1.79,1.74,1.772,333968
2026-01-13 10:27:00-05:00,1.779,1.81,1.77,1.8,101363
2026-01-13 10:28:00-05:00,1.81,1.81,1.76,1.76,148778
2026-01-13 10:29:00-05:00,1.76,1.77,1.75,1.76,94313
2026-01-13 10:30:00-05:00,1.75,1.79,1.75,1.775,130356
2026-01-13 10:31:00-05:00,1.78,1.81,1.77,1.81,77611
2026-01-13 10:32:00-05:00,1.81,1.81,1.76,1.78,142290
2026-01-13 10:33:00-05:00,1.77,1.79,1.76,1.775,73749
2026-01-13 10:34:00-05:00,1.77,1.775,1.72,1.74,281482
2026-01-13 10:35:00-05:00,1.74,1.741,1.72,1.73,144689
2026-01-13 10:36:00-05:00,1.73,1.73,1.68,1.695,434733
