timestamp,open,close,high,low,preClose,volume,vwap
2024-10-21 19:30:00-04:00,3.91,3.91,3.91,3.91,3.9,1,3.739
2024-10-21 19:43:00-04:00,4.06,4.06,4.06,4.06,3.91,105,3.750
2024-10-21 19:51:00-04:00,3.95,3.95,3.95,3.95,4.06,28,3.752
2024-10-21 19:58:00-04:00,3.94,3.94,3.94,3.94,3.95,28,3.754
2024-10-22 07:08:00-04:00,3.9,3.9,3.9,3.9,3.94,100,3.900
2024-10-22 08:01:00-04:00,3.9,3.932,4.05,3.77,3.9,890,3.862
2024-10-22 08:08:00-04:00,3.9,3.9,3.9,3.9,3.932,2170,3.888
2024-10-22 08:20:00-04:00,3.91,3.91,3.91,3.91,3.9,5,3.888
2024-10-22 08:21:00-04:00,3.91,3.91,3.91,3.91,3.91,10,3.888
2024-10-22 08:25:00-04:00,3.88,3.88,3.88,3.88,3.91,20,3.888
2024-10-22 08:29:00-04:00,3.87,3.87,3.87,3.87,3.88,37,3.888
2024-10-22 08:30:00-04:00,3.87,3.87,3.87,3.87,3.87,28,3.888
2024-10-22 08:31:00-04:00,3.91,3.91,3.91,3.91,3.87,10,3.888
2024-10-22 08:40:00-04:00,3.91,4.02,4.02,3.91,3.91,6,3.888
2024-10-22 09:03:00-04:00,3.993,3.993,3.993,3.993,4.02,20,3.889
2024-10-22 09:23:00-04:00,3.88,3.88,3.88,3.88,3.993,95,3.888
2024-10-22 09:25:00-04:00,3.7,3.7,3.7,3.7,3.88,30,3.887
2024-10-22 09:31:00-04:00,3.81,3.81,3.81,3.81,3.7,5704,3.881
2024-10-22 09:32:00-04:00,3.85,3.85,3.85,3.85,3.81,204,3.880
2024-10-22 09:35:00-04:00,3.74,3.74,3.74,3.74,3.85,527,3.872
2024-10-22 09:38:00-04:00,3.815,3.815,3.815,3.815,3.74,1082,3.860
2024-10-22 09:39:00-04:00,3.75,3.75,3.75,3.75,3.815,600,3.847
2024-10-22 09:43:00-04:00,3.7,3.7,3.7,3.7,3.75,1052,3.843
2024-10-22 09:46:00-04:00,3.79,3.79,3.79,3.79,3.7,241,3.841
2024-10-22 09:48:00-04:00,3.78,3.78,3.78,3.78,3.79,551,3.840
2024-10-22 09:51:00-04:00,3.83,3.83,3.83,3.83,3.78,570,3.839
2024-10-22 09:52:00-04:00,3.899,3.899,3.899,3.899,3.83,702,3.844
2024-10-22 09:53:00-04:00,3.88,3.85,3.88,3.81,3.899,2123,3.848
2024-10-22 09:54:00-04:00,3.89,3.821,3.9,3.821,3.85,1955,3.849
2024-10-22 09:56:00-04:00,3.88,3.89,3.89,3.88,3.821,1632,3.852
2024-10-22 09:57:00-04:00,3.89,3.89,3.89,3.89,3.89,814,3.855
2024-10-22 10:05:00-04:00,3.822,3.822,3.822,3.822,3.89,1031,3.852
2024-10-22 10:06:00-04:00,3.85,3.85,3.85,3.85,3.822,263,3.852
2024-10-22 10:07:00-04:00,3.824,3.88,3.88,3.73,3.85,3773,3.844
2024-10-22 10:08:00-04:00,3.75,3.73,3.75,3.73,3.88,752,3.841
2024-10-22 10:15:00-04:00,3.72,3.72,3.72,3.72,3.73,316,3.840
2024-10-22 10:16:00-04:00,3.71,3.71,3.71,3.71,3.72,104,3.839
2024-10-22 10:28:00-04:00,3.745,3.78,3.78,3.7,3.71,4672,3.830
2024-10-22 10:29:00-04:00,3.61,3.61,3.62,3.58,3.78,2001,3.810
2024-10-22 10:34:00-04:00,3.55,3.68,3.68,3.55,3.61,1003,3.803
2024-10-22 10:35:00-04:00,3.7,3.648,3.7,3.648,3.68,1034,3.798
2024-10-22 10:44:00-04:00,3.69,3.69,3.69,3.69,3.648,591,3.797
2024-10-22 10:47:00-04:00,3.56,3.68,3.68,3.55,3.69,2292,3.779
2024-10-22 10:51:00-04:00,3.56,3.56,3.56,3.56,3.68,1504,3.770
2024-10-22 10:52:00-04:00,3.58,3.59,3.59,3.58,3.56,396,3.769
2024-10-22 10:53:00-04:00,3.58,3.58,3.58,3.58,3.59,152,3.768
2024-10-22 10:54:00-04:00,3.59,3.58,3.59,3.58,3.58,377,3.766
2024-10-22 10:56:00-04:00,3.53,3.555,3.555,3.53,3.58,788,3.760
2024-10-22 10:57:00-04:00,3.58,3.58,3.58,3.58,3.555,317,3.759
2024-10-22 10:58:00-04:00,3.53,3.53,3.53,3.53,3.58,488,3.755
2024-10-22 10:59:00-04:00,3.58,3.58,3.58,3.58,3.53,852,3.754
2024-10-22 11:00:00-04:00,3.58,3.58,3.58,3.58,3.58,701,3.753
2024-10-22 11:04:00-04:00,3.58,3.58,3.58,3.58,3.58,858,3.750
2024-10-22 11:05:00-04:00,3.58,3.6,3.6,3.57,3.58,3028,3.736
2024-10-22 11:06:00-04:00,3.6,3.6,3.6,3.6,3.6,148,3.736
2024-10-22 11:11:00-04:00,3.57,3.57,3.57,3.57,3.6,184,3.735
2024-10-22 11:12:00-04:00,3.531,3.531,3.531,3.531,3.57,1000,3.728
2024-10-22 11:13:00-04:00,3.45,3.45,3.45,3.45,3.531,8219,3.724
2024-10-22 11:14:00-04:00,3.451,3.451,3.451,3.451,3.45,108,3.723
2024-10-22 11:24:00-04:00,3.456,3.57,3.57,3.456,3.451,1067,3.722
2024-10-22 11:26:00-04:00,3.55,3.56,3.56,3.55,3.57,205,3.721
2024-10-22 11:27:00-04:00,3.56,3.56,3.56,3.56,3.56,122,3.720
2024-10-22 11:29:00-04:00,3.45,3.41,3.45,3.41,3.56,1114,3.715
2024-10-22 11:30:00-04:00,3.41,3.41,3.41,3.41,3.41,109,3.714
2024-10-22 11:32:00-04:00,3.428,3.428,3.428,3.428,3.41,224,3.713
2024-10-22 11:33:00-04:00,3.31,3.31,3.31,3.31,3.428,500,3.708
2024-10-22 11:34:00-04:00,3.45,3.46,3.46,3.45,3.31,567,3.705
2024-10-22 11:43:00-04:00,3.4,3.4,3.4,3.4,3.46,645,3.701
2024-10-22 11:44:00-04:00,3.35,3.45,3.45,3.35,3.4,597,3.698
2024-10-22 11:46:00-04:00,3.41,3.41,3.41,3.41,3.45,350,3.697
2024-10-22 11:47:00-04:00,3.39,3.39,3.39,3.39,3.41,142,3.696
2024-10-22 11:50:00-04:00,3.39,3.39,3.39,3.39,3.39,338,3.695
2024-10-22 11:51:00-04:00,3.396,3.438,3.438,3.396,3.39,4059,3.681
2024-10-22 11:52:00-04:00,3.406,3.4,3.406,3.4,3.438,2169,3.673
2024-10-22 12:08:00-04:00,3.51,3.51,3.51,3.51,3.4,1503,3.673
2024-10-22 12:34:00-04:00,3.67,3.676,3.676,3.67,3.51,2132,3.673
2024-10-22 12:36:00-04:00,3.676,3.68,3.68,3.676,3.676,268,3.673
2024-10-22 12:37:00-04:00,3.548,3.548,3.548,3.548,3.68,107,3.672
2024-10-22 12:39:00-04:00,3.676,3.676,3.676,3.676,3.548,101,3.672
2024-10-22 12:50:00-04:00,3.67,3.675,3.68,3.67,3.676,3557,3.673
2024-10-22 13:03:00-04:00,3.67,3.67,3.67,3.67,3.675,223,3.673
2024-10-22 13:21:00-04:00,3.515,3.515,3.515,3.515,3.67,225,3.672
2024-10-22 13:22:00-04:00,3.67,3.67,3.67,3.67,3.515,100,3.672
2024-10-22 13:39:00-04:00,3.66,3.66,3.66,3.66,3.67,116,3.672
2024-10-22 13:42:00-04:00,3.68,3.68,3.68,3.68,3.66,372,3.672
2024-10-22 13:43:00-04:00,3.672,3.672,3.672,3.672,3.68,227,3.672
2024-10-22 13:46:00-04:00,3.675,3.68,3.68,3.67,3.672,3703,3.673
2024-10-22 13:48:00-04:00,3.678,3.675,3.68,3.675,3.68,1167,3.673
2024-10-22 13:50:00-04:00,3.675,3.675,3.68,3.675,3.675,2300,3.673
2024-10-22 13:52:00-04:00,3.685,3.81,3.81,3.685,3.675,2175,3.674
2024-10-22 13:53:00-04:00,3.681,3.681,3.681,3.681,3.81,570,3.674
2024-10-22 14:05:00-04:00,3.77,3.77,3.77,3.77,3.681,465,3.674
2024-10-22 14:09:00-04:00,3.77,3.77,3.77,3.77,3.77,707,3.675
2024-10-22 14:10:00-04:00,3.765,3.765,3.765,3.75,3.77,904,3.676
2024-10-22 14:11:00-04:00,3.765,3.765,3.765,3.765,3.765,405,3.676
2024-10-22 14:21:00-04:00,3.6,3.6,3.6,3.6,3.765,593,3.675
2024-10-22 14:27:00-04:00,3.68,3.68,3.68,3.68,3.6,384,3.675
2024-10-22 14:28:00-04:00,3.61,3.61,3.61,3.61,3.68,101,3.675
2024-10-22 14:43:00-04:00,3.69,3.69,3.69,3.69,3.61,681,3.675
2024-10-22 14:46:00-04:00,3.623,3.623,3.623,3.623,3.69,104,3.675
2024-10-22 14:47:00-04:00,3.62,3.62,3.62,3.62,3.623,101,3.675
2024-10-22 14:50:00-04:00,3.68,3.68,3.68,3.68,3.62,104,3.675
2024-10-22 14:58:00-04:00,3.56,3.56,3.56,3.56,3.68,105,3.675
2024-10-22 15:00:00-04:00,3.69,3.69,3.69,3.69,3.56,108,3.675
2024-10-22 15:02:00-04:00,3.65,3.65,3.65,3.65,3.69,2048,3.674
2024-10-22 15:03:00-04:00,3.66,3.66,3.66,3.66,3.65,3004,3.673
2024-10-22 15:08:00-04:00,3.69,3.69,3.69,3.69,3.66,108,3.673
2024-10-22 15:10:00-04:00,3.69,3.69,3.69,3.69,3.69,183,3.674
2024-10-22 15:11:00-04:00,3.675,3.739,3.739,3.675,3.69,3172,3.674
2024-10-22 15:12:00-04:00,3.73,3.8,3.8,3.73,3.739,3747,3.679
2024-10-22 15:13:00-04:00,3.8,3.8,3.8,3.8,3.8,551,3.679
2024-10-22 15:15:00-04:00,3.7,3.73,3.73,3.65,3.8,3277,3.679
2024-10-22 15:17:00-04:00,3.72,3.73,3.73,3.72,3.73,644,3.680
2024-10-22 15:18:00-04:00,3.8,3.89,3.89,3.8,3.73,8194,3.683
2024-10-22 15:19:00-04:00,3.83,3.84,3.84,3.83,3.89,1952,3.684
2024-10-22 15:20:00-04:00,3.93,3.912,3.93,3.912,3.84,5859,3.686
2024-10-22 15:21:00-04:00,3.94,3.95,3.95,3.88,3.912,942,3.688
2024-10-22 15:26:00-04:00,4.0,4.0,4.0,4.0,3.95,1476,3.688
2024-10-22 15:34:00-04:00,4.02,4.02,4.02,4.02,4.0,3151,3.698
2024-10-22 15:35:00-04:00,3.96,3.96,3.96,3.96,4.02,201,3.698
2024-10-22 15:37:00-04:00,4.03,4.03,4.03,4.03,3.96,1381,3.699
2024-10-22 15:40:00-04:00,4.09,4.09,4.09,4.09,4.03,841,3.702
2024-10-22 15:41:00-04:00,4.144,4.14,4.144,4.14,4.09,1027,3.705
2024-10-22 15:43:00-04:00,4.18,4.3,4.3,4.18,4.14,14715,3.761
2024-10-22 15:44:00-04:00,4.25,4.3,4.3,4.25,4.3,5424,3.791
2024-10-22 15:46:00-04:00,4.3,4.4,4.4,4.25,4.3,3840,3.809
2024-10-22 15:50:00-04:00,4.355,4.4,4.4,4.355,4.4,5265,3.840
2024-10-22 15:51:00-04:00,4.3,4.25,4.3,4.25,4.4,3355,3.849
2024-10-22 15:52:00-04:00,4.29,4.29,4.29,4.29,4.25,218,3.850
2024-10-22 15:53:00-04:00,4.26,4.25,4.26,4.25,4.29,1622,3.855
2024-10-22 15:55:00-04:00,4.22,4.3,4.3,4.22,4.25,1090,3.857
2024-10-22 15:56:00-04:00,4.3,4.34,4.34,4.3,4.3,704,3.859
2024-10-22 15:57:00-04:00,4.25,4.24,4.25,4.24,4.34,802,3.860
2024-10-22 15:58:00-04:00,4.24,4.18,4.24,4.174,4.24,1001,3.863
2024-10-22 15:59:00-04:00,4.17,4.17,4.17,4.17,4.18,530,3.864
2024-10-22 16:00:00-04:00,4.12,4.11,4.122,4.11,4.17,2430,3.868
2024-10-22 16:01:00-04:00,4.11,4.11,4.11,4.11,4.11,280,4.110
2024-10-22 16:02:00-04:00,4.02,4.02,4.02,4.02,4.11,1,4.110
2024-10-22 16:20:00-04:00,4.0,4.0,4.0,4.0,4.02,105,4.080
2024-10-22 16:27:00-04:00,4.0,4.0,4.0,4.0,4.0,6,4.079
2024-10-22 16:28:00-04:00,4.0,4.0,4.0,4.0,4.0,200,4.052
2024-10-22 16:42:00-04:00,4.39,4.39,4.39,4.39,4.0,1,4.053
2024-10-22 16:48:00-04:00,4.0,4.0,4.0,4.0,4.39,2,4.052
2024-10-22 17:14:00-04:00,4.0,4.0,4.0,4.0,4.0,2,4.052
2024-10-22 18:53:00-04:00,4.02,4.01,4.02,4.01,4.0,309,4.039
2024-10-22 19:14:00-04:00,4.05,4.05,4.05,4.05,4.01,2,4.039
2024-10-22 19:34:00-04:00,4.0,4.0,4.0,4.0,4.05,10,4.039
2024-10-23 04:30:00-04:00,4.48,4.48,4.48,4.48,4.0,147,4.480
2024-10-23 04:31:00-04:00,4.48,4.48,4.48,4.48,4.48,147,4.480
2024-10-23 04:32:00-04:00,4.48,4.48,4.48,4.48,4.48,43,4.480
2024-10-23 04:33:00-04:00,4.49,4.48,4.49,4.48,4.48,165,4.480
2024-10-23 04:34:00-04:00,4.46,4.46,4.46,4.46,4.48,10,4.480
2024-10-23 04:35:00-04:00,4.44,4.44,4.44,4.44,4.46,10,4.479
2024-10-23 04:36:00-04:00,4.4,4.4,4.4,4.4,4.44,10,4.477
2024-10-23 06:13:00-04:00,3.67,3.67,3.67,3.67,4.4,11,4.461
2024-10-23 08:01:00-04:00,4.03,3.947,4.584,3.67,3.67,366,4.366
2024-10-23 08:32:00-04:00,3.95,3.95,3.95,3.95,3.947,42,4.347
2024-10-23 08:36:00-04:00,3.97,3.97,3.97,3.97,3.95,5,4.345
2024-10-23 08:55:00-04:00,4.089,4.089,4.089,4.089,3.97,2,4.345
2024-10-23 08:58:00-04:00,3.99,3.99,3.99,3.99,4.089,65,4.322
2024-10-23 09:04:00-04:00,3.99,3.99,3.99,3.99,3.99,1,4.322
2024-10-23 09:05:00-04:00,3.99,3.99,3.99,3.99,3.99,3,4.321
2024-10-23 09:06:00-04:00,3.99,3.99,3.99,3.99,3.99,16,4.316
2024-10-23 09:07:00-04:00,3.99,3.99,3.99,3.99,3.99,30,4.307
2024-10-23 09:15:00-04:00,4.1,4.1,4.1,4.1,3.99,29,4.301
2024-10-23 09:22:00-04:00,4.1,4.1,4.1,4.1,4.1,1,4.301
2024-10-23 09:31:00-04:00,4.17,3.93,4.17,3.93,4.1,4041,4.144
2024-10-23 09:33:00-04:00,3.81,3.81,3.81,3.81,3.93,1317,4.132
2024-10-23 09:34:00-04:00,3.82,3.82,3.82,3.82,3.81,3341,4.053
2024-10-23 09:35:00-04:00,3.82,3.75,3.83,3.75,3.82,3178,3.955
2024-10-23 09:40:00-04:00,3.78,3.78,3.78,3.78,3.75,247,3.952
2024-10-23 09:41:00-04:00,3.8,3.86,3.86,3.8,3.78,1068,3.940
2024-10-23 09:43:00-04:00,3.73,3.73,3.73,3.73,3.86,676,3.928
2024-10-23 09:44:00-04:00,3.75,3.72,3.75,3.72,3.73,1494,3.903
2024-10-23 09:46:00-04:00,3.7,3.7,3.7,3.7,3.72,667,3.896
2024-10-23 09:47:00-04:00,3.555,3.555,3.555,3.555,3.7,650,3.872
2024-10-23 09:48:00-04:00,3.585,3.41,3.585,3.41,3.555,5230,3.741
2024-10-23 09:59:00-04:00,3.646,3.646,3.646,3.646,3.41,888,3.736
2024-10-23 10:00:00-04:00,3.65,3.65,3.65,3.65,3.646,352,3.735
2024-10-23 10:01:00-04:00,3.65,3.65,3.65,3.65,3.65,205,3.734
2024-10-23 10:04:00-04:00,3.581,3.581,3.581,3.581,3.65,2283,3.733
2024-10-23 10:13:00-04:00,3.66,3.649,3.668,3.64,3.581,1068,3.727
2024-10-23 10:16:00-04:00,3.62,3.62,3.62,3.62,3.649,2686,3.712
2024-10-23 10:22:00-04:00,3.64,3.64,3.64,3.64,3.62,670,3.712
2024-10-23 10:25:00-04:00,3.615,3.615,3.615,3.615,3.64,552,3.711
2024-10-23 10:31:00-04:00,3.61,3.64,3.7,3.61,3.615,5249,3.699
2024-10-23 10:41:00-04:00,3.67,3.67,3.67,3.67,3.64,977,3.699
2024-10-23 10:44:00-04:00,3.67,3.67,3.67,3.67,3.67,204,3.698
2024-10-23 10:56:00-04:00,3.8,3.8,3.8,3.8,3.67,230,3.699
2024-10-23 11:04:00-04:00,3.708,3.708,3.708,3.708,3.8,436,3.699
2024-10-23 11:12:00-04:00,3.83,3.83,3.83,3.83,3.708,1031,3.700
2024-10-23 11:18:00-04:00,3.94,3.94,3.94,3.94,3.83,657,3.701
2024-10-23 11:24:00-04:00,4.05,4.24,4.24,4.05,3.94,5128,3.751
2024-10-23 11:25:00-04:00,4.004,4.0,4.02,4.0,4.24,5195,3.785
2024-10-23 11:27:00-04:00,4.19,3.95,4.19,3.95,4.0,2269,3.799
2024-10-23 11:28:00-04:00,3.98,3.88,3.98,3.88,3.95,1417,3.802
2024-10-23 11:37:00-04:00,3.949,3.949,3.949,3.949,3.88,440,3.803
2024-10-23 11:54:00-04:00,3.845,3.845,3.845,3.845,3.949,329,3.803
2024-10-23 13:18:00-04:00,3.64,3.65,3.65,3.64,3.845,540,3.802
2024-10-23 13:19:00-04:00,3.61,3.62,3.62,3.61,3.65,901,3.798
2024-10-23 13:23:00-04:00,3.649,3.649,3.649,3.649,3.62,440,3.796
2024-10-23 14:17:00-04:00,3.65,3.6,3.65,3.6,3.649,1501,3.794
2024-10-23 14:18:00-04:00,3.58,3.6,3.6,3.58,3.6,320,3.792
2024-10-23 14:23:00-04:00,3.64,3.67,3.67,3.64,3.6,465,3.791
2024-10-23 14:32:00-04:00,3.56,3.56,3.56,3.56,3.67,132,3.790
2024-10-23 14:45:00-04:00,3.573,3.57,3.573,3.57,3.56,931,3.789
2024-10-23 14:48:00-04:00,3.565,3.56,3.565,3.56,3.57,1399,3.786
2024-10-23 14:56:00-04:00,3.56,3.53,3.56,3.53,3.56,2075,3.783
2024-10-23 15:05:00-04:00,3.52,3.52,3.52,3.52,3.53,341,3.782
2024-10-23 15:12:00-04:00,3.595,3.595,3.595,3.595,3.52,1007,3.780
2024-10-23 15:31:00-04:00,3.58,3.59,3.59,3.58,3.595,1279,3.777
2024-10-23 15:32:00-04:00,3.59,3.59,3.59,3.59,3.59,101,3.776
2024-10-23 15:35:00-04:00,3.523,3.523,3.523,3.523,3.59,226,3.775
2024-10-23 15:40:00-04:00,3.7,3.7,3.7,3.7,3.523,130,3.775
2024-10-23 15:46:00-04:00,3.57,3.57,3.57,3.57,3.7,275,3.774
2024-10-23 15:49:00-04:00,3.7,3.7,3.7,3.7,3.57,330,3.773
2024-10-23 15:57:00-04:00,3.58,3.57,3.59,3.57,3.7,784,3.771
2024-10-23 15:58:00-04:00,3.53,3.559,3.559,3.53,3.57,338,3.769
2024-10-23 15:59:00-04:00,3.545,3.56,3.56,3.545,3.559,1057,3.767
2024-10-23 16:00:00-04:00,3.53,3.48,3.53,3.48,3.56,4291,3.746
2024-10-23 16:01:00-04:00,3.48,3.48,3.48,3.48,3.48,267,3.480
2024-10-23 17:11:00-04:00,3.49,3.49,3.49,3.49,3.48,7,3.480
2024-10-23 19:05:00-04:00,3.5,3.5,3.5,3.5,3.49,37,3.483
2024-10-23 19:23:00-04:00,3.5,3.5,3.5,3.5,3.5,1,3.483
2024-10-23 20:00:00-04:00,3.47,3.47,3.47,3.47,3.5,1,3.483
2024-10-24 07:49:00-04:00,3.49,3.49,3.49,3.49,3.47,100,3.490
2024-10-24 08:19:00-04:00,3.5,3.5,3.5,3.5,3.49,5,3.490
2024-10-24 08:31:00-04:00,3.599,3.599,3.599,3.599,3.5,96,3.542
2024-10-24 08:39:00-04:00,3.6,3.6,3.6,3.6,3.599,10,3.545
2024-10-24 08:46:00-04:00,3.6,3.6,3.6,3.6,3.6,9,3.547
2024-10-24 09:06:00-04:00,3.48,3.48,3.48,3.48,3.6,50,3.535
2024-10-24 09:07:00-04:00,3.45,3.45,3.45,3.45,3.48,10,3.532
2024-10-24 09:09:00-04:00,3.48,3.48,3.48,3.48,3.45,83,3.520
2024-10-24 09:13:00-04:00,3.48,3.48,3.48,3.48,3.48,83,3.512
2024-10-24 09:14:00-04:00,3.48,3.48,3.48,3.48,3.48,102,3.506
2024-10-24 09:33:00-04:00,3.48,3.47,3.48,3.47,3.48,1183,3.479
2024-10-24 09:34:00-04:00,3.46,3.599,3.599,3.46,3.47,1343,3.540
2024-10-24 10:01:00-04:00,3.641,3.641,3.641,3.641,3.599,1029,3.573
2024-10-24 10:02:00-04:00,3.65,3.85,3.85,3.59,3.641,8877,3.634
2024-10-24 10:03:00-04:00,4.0,3.838,4.0,3.82,3.85,2082,3.674
2024-10-24 10:04:00-04:00,3.901,4.015,4.015,3.901,3.838,1429,3.692
2024-10-24 10:05:00-04:00,4.1,3.918,4.1,3.918,4.015,1152,3.698
2024-10-24 10:06:00-04:00,4.01,3.953,4.09,3.95,3.918,15303,3.852
2024-10-24 10:07:00-04:00,4.09,3.91,4.09,3.91,3.953,1529,3.857
2024-10-24 10:08:00-04:00,3.941,3.91,3.941,3.91,3.91,559,3.859
2024-10-24 10:09:00-04:00,3.99,3.99,3.99,3.99,3.91,291,3.860
2024-10-24 10:10:00-04:00,3.873,3.873,3.873,3.873,3.99,613,3.860
2024-10-24 10:13:00-04:00,3.9,3.85,3.91,3.85,3.873,1667,3.861
2024-10-24 10:15:00-04:00,3.83,3.83,3.83,3.83,3.85,204,3.860
2024-10-24 10:16:00-04:00,3.8,3.886,3.886,3.8,3.83,2351,3.860
2024-10-24 10:19:00-04:00,3.85,3.86,3.86,3.85,3.886,746,3.860
2024-10-24 10:21:00-04:00,3.86,3.88,3.88,3.86,3.86,578,3.860
2024-10-24 10:22:00-04:00,3.89,3.896,3.9,3.89,3.88,764,3.861
2024-10-24 10:24:00-04:00,3.9,3.975,3.975,3.9,3.896,912,3.862
2024-10-24 10:25:00-04:00,3.95,3.95,3.95,3.95,3.975,170,3.862
2024-10-24 10:26:00-04:00,4.03,4.03,4.03,4.03,3.95,724,3.863
2024-10-24 10:27:00-04:00,4.015,4.028,4.028,4.015,4.03,530,3.865
2024-10-24 10:28:00-04:00,4.052,4.036,4.052,4.036,4.028,1111,3.866
2024-10-24 10:29:00-04:00,4.03,4.03,4.03,4.03,4.036,378,3.868
2024-10-24 10:31:00-04:00,3.921,3.921,3.921,3.921,4.03,480,3.868
2024-10-24 10:35:00-04:00,4.0,3.76,4.0,3.76,3.921,4505,3.876
2024-10-24 10:36:00-04:00,3.94,3.94,3.94,3.94,3.76,634,3.876
2024-10-24 10:44:00-04:00,3.935,3.935,3.935,3.935,3.94,200,3.876
2024-10-24 10:45:00-04:00,3.97,4.07,4.07,3.96,3.935,1757,3.879
2024-10-24 10:46:00-04:00,4.07,4.07,4.07,4.07,4.07,103,3.879
2024-10-24 10:51:00-04:00,4.081,4.088,4.088,4.06,4.07,2660,3.889
2024-10-24 10:52:00-04:00,4.087,4.14,4.15,4.087,4.088,3035,3.895
2024-10-24 10:53:00-04:00,4.1,4.03,4.14,4.03,4.14,3307,3.907
2024-10-24 10:54:00-04:00,4.036,4.037,4.037,4.036,4.03,604,3.908
2024-10-24 10:57:00-04:00,4.062,4.088,4.088,4.062,4.037,649,3.909
2024-10-24 10:59:00-04:00,4.05,4.05,4.05,4.05,4.088,330,3.910
2024-10-24 11:01:00-04:00,4.055,4.097,4.1,4.055,4.05,3324,3.919
2024-10-24 11:02:00-04:00,4.182,4.175,4.182,4.15,4.097,581,3.921
2024-10-24 11:03:00-04:00,4.2,4.13,4.2,4.13,4.175,969,3.925
2024-10-24 11:04:00-04:00,4.13,4.27,4.27,4.13,4.13,6862,3.947
2024-10-24 11:05:00-04:00,4.23,4.229,4.23,4.229,4.27,310,3.948
2024-10-24 11:06:00-04:00,4.23,4.21,4.23,4.21,4.229,792,3.952
2024-10-24 11:07:00-04:00,4.216,4.235,4.235,4.216,4.21,4691,3.971
2024-10-24 11:08:00-04:00,4.221,4.09,4.221,4.065,4.235,3575,3.975
2024-10-24 11:09:00-04:00,4.114,4.114,4.114,4.114,4.09,988,3.976
2024-10-24 11:13:00-04:00,4.195,4.23,4.23,4.195,4.114,1318,3.979
2024-10-24 11:14:00-04:00,4.245,4.25,4.25,4.245,4.23,745,3.982
2024-10-24 11:15:00-04:00,4.23,4.21,4.23,4.21,4.25,332,3.982
2024-10-24 11:16:00-04:00,4.25,4.4,4.5,4.24,4.21,19537,4.047
2024-10-24 11:17:00-04:00,4.5,4.78,4.78,4.46,4.4,12985,4.089
