timestamp,open,close,high,low,preClose,volume,vwap
2024-10-11 15:15:00-04:00,1.221,1.221,1.221,1.221,1.23,306,1.279
2024-10-11 15:17:00-04:00,1.22,1.22,1.22,1.22,1.221,5224,1.279
2024-10-11 15:28:00-04:00,1.23,1.23,1.23,1.23,1.22,1370,1.279
2024-10-11 15:30:00-04:00,1.225,1.225,1.225,1.225,1.23,409,1.279
2024-10-11 15:37:00-04:00,1.23,1.23,1.23,1.23,1.225,145,1.279
2024-10-11 15:38:00-04:00,1.229,1.229,1.229,1.229,1.23,215,1.279
2024-10-11 15:39:00-04:00,1.225,1.232,1.232,1.225,1.229,7276,1.278
2024-10-11 15:40:00-04:00,1.24,1.26,1.262,1.24,1.232,20598,1.277
2024-10-11 15:42:00-04:00,1.243,1.26,1.26,1.243,1.26,401,1.277
2024-10-11 15:44:00-04:00,1.258,1.258,1.258,1.258,1.26,240,1.277
2024-10-11 15:46:00-04:00,1.26,1.26,1.26,1.26,1.258,5039,1.277
2024-10-11 15:49:00-04:00,1.26,1.26,1.26,1.26,1.26,584,1.277
2024-10-11 15:51:00-04:00,1.26,1.26,1.26,1.26,1.26,2423,1.276
2024-10-11 15:53:00-04:00,1.242,1.24,1.242,1.24,1.26,623,1.276
2024-10-11 15:54:00-04:00,1.25,1.25,1.25,1.25,1.24,288,1.276
2024-10-11 15:55:00-04:00,1.26,1.26,1.26,1.26,1.25,317,1.276
2024-10-11 15:56:00-04:00,1.24,1.24,1.24,1.24,1.26,409,1.276
2024-10-11 15:57:00-04:00,1.23,1.235,1.235,1.23,1.24,1675,1.276
2024-10-11 15:58:00-04:00,1.225,1.225,1.225,1.225,1.235,476,1.276
2024-10-11 15:59:00-04:00,1.222,1.21,1.222,1.21,1.225,3491,1.276
2024-10-11 16:00:00-04:00,1.214,1.23,1.23,1.214,1.21,17595,1.273
2024-10-11 16:07:00-04:00,1.21,1.21,1.21,1.21,1.23,1,1.210
2024-10-11 16:11:00-04:00,1.26,1.26,1.26,1.26,1.21,5,1.252
2024-10-11 16:14:00-04:00,1.26,1.26,1.26,1.26,1.26,4,1.255
2024-10-11 17:05:00-04:00,1.26,1.26,1.26,1.26,1.26,30,1.259
2024-10-11 19:28:00-04:00,1.25,1.25,1.25,1.25,1.26,304,1.210
2024-10-11 19:29:00-04:00,1.249,1.249,1.249,1.249,1.25,2,1.210
2024-10-14 08:42:00-04:00,1.229,1.229,1.229,1.229,1.249,1151,1.233
2024-10-14 08:43:00-04:00,1.201,1.201,1.201,1.201,1.229,1,1.233
2024-10-14 09:30:00-04:00,1.21,1.21,1.21,1.21,1.201,3,1.233
2024-10-14 09:31:00-04:00,1.2,1.2,1.2,1.18,1.21,5140,1.192
2024-10-14 09:32:00-04:00,1.196,1.19,1.2,1.19,1.2,1758,1.193
2024-10-14 09:33:00-04:00,1.17,1.17,1.17,1.17,1.19,253,1.192
2024-10-14 09:34:00-04:00,1.173,1.173,1.173,1.173,1.17,513,1.190
2024-10-14 09:35:00-04:00,1.196,1.196,1.196,1.196,1.173,1669,1.191
2024-10-14 09:36:00-04:00,1.199,1.23,1.23,1.199,1.196,4915,1.196
2024-10-14 09:38:00-04:00,1.214,1.214,1.214,1.214,1.23,386,1.197
2024-10-14 09:39:00-04:00,1.226,1.226,1.226,1.226,1.214,1605,1.201
2024-10-14 09:40:00-04:00,1.23,1.23,1.23,1.23,1.226,150,1.201
2024-10-14 09:41:00-04:00,1.204,1.22,1.22,1.204,1.23,655,1.202
2024-10-14 09:43:00-04:00,1.23,1.23,1.23,1.23,1.22,100,1.202
2024-10-14 09:44:00-04:00,1.201,1.201,1.201,1.201,1.23,2398,1.202
2024-10-14 09:49:00-04:00,1.2,1.2,1.2,1.2,1.201,2348,1.202
2024-10-14 09:50:00-04:00,1.203,1.203,1.203,1.203,1.2,142,1.202
2024-10-14 09:56:00-04:00,1.2,1.185,1.2,1.185,1.203,1813,1.202
2024-10-14 09:57:00-04:00,1.2,1.19,1.2,1.19,1.185,5165,1.199
2024-10-14 09:59:00-04:00,1.18,1.18,1.18,1.18,1.19,13449,1.192
2024-10-14 10:01:00-04:00,1.18,1.18,1.18,1.18,1.18,187,1.192
2024-10-14 10:03:00-04:00,1.185,1.185,1.185,1.185,1.18,358,1.192
2024-10-14 10:07:00-04:00,1.21,1.21,1.21,1.21,1.185,3207,1.193
2024-10-14 10:08:00-04:00,1.204,1.204,1.21,1.204,1.21,5351,1.195
2024-10-14 10:09:00-04:00,1.18,1.18,1.2,1.18,1.204,10000,1.192
2024-10-14 10:10:00-04:00,1.2,1.2,1.2,1.2,1.18,253,1.192
2024-10-14 10:14:00-04:00,1.2,1.189,1.2,1.189,1.2,303,1.192
2024-10-14 10:17:00-04:00,1.2,1.2,1.2,1.2,1.189,130,1.192
2024-10-14 10:19:00-04:00,1.198,1.198,1.198,1.198,1.2,249,1.193
2024-10-14 10:22:00-04:00,1.19,1.2,1.2,1.19,1.198,772,1.193
2024-10-14 10:23:00-04:00,1.22,1.22,1.22,1.22,1.2,3035,1.194
2024-10-14 10:24:00-04:00,1.22,1.22,1.22,1.22,1.22,1492,1.194
2024-10-14 10:25:00-04:00,1.24,1.24,1.24,1.24,1.22,7524,1.194
2024-10-14 10:26:00-04:00,1.225,1.225,1.225,1.225,1.24,189,1.194
2024-10-14 10:27:00-04:00,1.213,1.213,1.213,1.213,1.225,796,1.195
2024-10-14 10:30:00-04:00,1.22,1.22,1.22,1.22,1.213,2348,1.196
2024-10-14 10:33:00-04:00,1.21,1.21,1.21,1.21,1.22,727,1.196
2024-10-14 10:37:00-04:00,1.225,1.225,1.225,1.225,1.21,671,1.196
2024-10-14 10:46:00-04:00,1.21,1.233,1.233,1.21,1.225,289,1.196
2024-10-14 10:49:00-04:00,1.24,1.24,1.24,1.24,1.233,1083,1.196
2024-10-14 10:51:00-04:00,1.24,1.24,1.24,1.24,1.24,15073,1.204
2024-10-14 10:52:00-04:00,1.23,1.23,1.23,1.23,1.24,100,1.205
2024-10-14 10:54:00-04:00,1.24,1.24,1.24,1.24,1.23,3682,1.205
2024-10-14 10:56:00-04:00,1.241,1.235,1.241,1.23,1.24,8713,1.208
2024-10-14 10:57:00-04:00,1.239,1.24,1.24,1.239,1.235,1045,1.209
2024-10-14 11:03:00-04:00,1.24,1.24,1.24,1.24,1.24,191,1.209
2024-10-14 11:05:00-04:00,1.24,1.24,1.24,1.24,1.24,150,1.209
2024-10-14 11:07:00-04:00,1.232,1.232,1.232,1.232,1.24,561,1.209
2024-10-14 11:08:00-04:00,1.232,1.231,1.232,1.231,1.232,385,1.209
2024-10-14 11:09:00-04:00,1.24,1.24,1.24,1.24,1.231,100,1.209
2024-10-14 11:16:00-04:00,1.234,1.234,1.234,1.234,1.24,314,1.209
2024-10-14 11:18:00-04:00,1.235,1.235,1.235,1.235,1.234,1566,1.209
2024-10-14 11:22:00-04:00,1.239,1.239,1.239,1.239,1.235,220,1.210
2024-10-14 11:23:00-04:00,1.24,1.24,1.24,1.24,1.239,100,1.210
2024-10-14 11:27:00-04:00,1.231,1.231,1.231,1.231,1.24,2150,1.210
2024-10-14 11:28:00-04:00,1.235,1.24,1.24,1.235,1.231,443,1.210
2024-10-14 11:31:00-04:00,1.235,1.233,1.235,1.233,1.24,2852,1.211
2024-10-14 11:32:00-04:00,1.235,1.235,1.235,1.235,1.233,101,1.211
2024-10-14 11:36:00-04:00,1.231,1.231,1.231,1.231,1.235,1014,1.211
2024-10-14 11:40:00-04:00,1.231,1.231,1.231,1.231,1.231,1010,1.211
2024-10-14 11:46:00-04:00,1.23,1.225,1.235,1.225,1.231,23327,1.214
2024-10-14 11:47:00-04:00,1.229,1.22,1.229,1.22,1.225,500,1.214
2024-10-14 11:48:00-04:00,1.225,1.225,1.225,1.225,1.22,200,1.214
2024-10-14 11:52:00-04:00,1.225,1.225,1.225,1.225,1.225,145,1.214
2024-10-14 11:53:00-04:00,1.226,1.226,1.226,1.226,1.225,849,1.214
2024-10-14 11:58:00-04:00,1.221,1.221,1.221,1.221,1.226,645,1.214
2024-10-14 12:06:00-04:00,1.22,1.22,1.22,1.22,1.221,929,1.214
2024-10-14 12:18:00-04:00,1.225,1.225,1.225,1.225,1.22,359,1.215
2024-10-14 12:19:00-04:00,1.23,1.23,1.23,1.23,1.225,500,1.215
2024-10-14 12:20:00-04:00,1.225,1.225,1.225,1.225,1.23,100,1.215
2024-10-14 12:29:00-04:00,1.221,1.221,1.221,1.221,1.225,356,1.215
2024-10-14 12:35:00-04:00,1.226,1.226,1.226,1.226,1.221,467,1.215
2024-10-14 12:36:00-04:00,1.227,1.227,1.227,1.227,1.226,616,1.215
2024-10-14 12:43:00-04:00,1.223,1.223,1.223,1.223,1.227,258,1.215
2024-10-14 12:53:00-04:00,1.227,1.227,1.227,1.227,1.223,623,1.215
2024-10-14 12:55:00-04:00,1.229,1.229,1.229,1.229,1.227,200,1.215
2024-10-14 13:00:00-04:00,1.225,1.22,1.225,1.22,1.229,389,1.215
2024-10-14 13:09:00-04:00,1.22,1.22,1.22,1.22,1.22,695,1.215
2024-10-14 13:24:00-04:00,1.23,1.23,1.23,1.23,1.22,234,1.215
2024-10-14 13:30:00-04:00,1.225,1.225,1.225,1.225,1.23,383,1.215
2024-10-14 13:31:00-04:00,1.221,1.225,1.225,1.221,1.225,1166,1.215
2024-10-14 13:35:00-04:00,1.23,1.225,1.23,1.225,1.225,708,1.215
2024-10-14 13:38:00-04:00,1.22,1.221,1.221,1.22,1.225,813,1.215
2024-10-14 13:39:00-04:00,1.222,1.222,1.222,1.222,1.221,101,1.215
2024-10-14 13:48:00-04:00,1.22,1.22,1.22,1.22,1.222,1195,1.215
2024-10-14 13:49:00-04:00,1.22,1.22,1.22,1.22,1.22,568,1.215
2024-10-14 13:52:00-04:00,1.216,1.216,1.216,1.216,1.22,492,1.215
2024-10-14 13:55:00-04:00,1.211,1.2,1.211,1.2,1.216,1505,1.215
2024-10-14 13:58:00-04:00,1.21,1.21,1.21,1.21,1.2,412,1.215
2024-10-14 13:59:00-04:00,1.205,1.204,1.205,1.204,1.21,1400,1.215
2024-10-14 14:00:00-04:00,1.209,1.209,1.209,1.209,1.204,1239,1.215
2024-10-14 14:01:00-04:00,1.205,1.205,1.205,1.205,1.209,203,1.215
2024-10-14 14:13:00-04:00,1.21,1.215,1.215,1.205,1.205,2914,1.215
2024-10-14 14:25:00-04:00,1.22,1.22,1.22,1.22,1.215,169,1.215
2024-10-14 14:41:00-04:00,1.22,1.211,1.22,1.211,1.22,3306,1.215
2024-10-14 14:48:00-04:00,1.213,1.213,1.213,1.213,1.211,817,1.215
2024-10-14 14:55:00-04:00,1.211,1.211,1.211,1.211,1.213,252,1.215
2024-10-14 15:02:00-04:00,1.21,1.22,1.22,1.21,1.211,620,1.215
2024-10-14 15:07:00-04:00,1.214,1.214,1.214,1.214,1.22,115,1.215
2024-10-14 15:19:00-04:00,1.21,1.21,1.21,1.21,1.214,2124,1.215
2024-10-14 15:32:00-04:00,1.21,1.21,1.21,1.21,1.21,1182,1.215
2024-10-14 15:34:00-04:00,1.201,1.2,1.201,1.2,1.21,1764,1.214
2024-10-14 15:48:00-04:00,1.201,1.2,1.201,1.2,1.2,1153,1.214
2024-10-14 15:51:00-04:00,1.21,1.21,1.21,1.21,1.2,823,1.214
2024-10-14 15:55:00-04:00,1.21,1.201,1.21,1.201,1.21,1857,1.214
2024-10-14 15:57:00-04:00,1.201,1.21,1.21,1.2,1.201,2885,1.214
2024-10-14 16:00:00-04:00,1.21,1.21,1.22,1.21,1.21,6439,1.214
2024-10-14 16:09:00-04:00,1.24,1.27,1.27,1.24,1.21,12,1.250
2024-10-14 16:40:00-04:00,1.229,1.229,1.229,1.229,1.27,1,1.248
2024-10-14 19:21:00-04:00,1.17,1.17,1.17,1.17,1.229,315,1.191
2024-10-15 08:01:00-04:00,1.28,1.3,1.3,1.28,1.17,25,1.292
2024-10-15 08:07:00-04:00,1.32,1.32,1.32,1.32,1.3,1,1.293
2024-10-15 08:14:00-04:00,1.273,1.273,1.273,1.273,1.32,28,1.282
2024-10-15 09:10:00-04:00,1.28,1.28,1.28,1.28,1.273,10,1.282
2024-10-15 09:19:00-04:00,1.27,1.27,1.27,1.27,1.28,1,1.282
2024-10-15 09:22:00-04:00,1.29,1.29,1.29,1.29,1.27,4,1.282
2024-10-15 09:31:00-04:00,1.23,1.23,1.23,1.19,1.29,10764,1.227
2024-10-15 09:33:00-04:00,1.25,1.25,1.25,1.25,1.23,3522,1.236
2024-10-15 09:34:00-04:00,1.25,1.25,1.25,1.25,1.25,457,1.236
2024-10-15 09:37:00-04:00,1.248,1.24,1.248,1.24,1.25,1905,1.237
2024-10-15 09:38:00-04:00,1.25,1.25,1.25,1.25,1.24,337,1.238
2024-10-15 09:39:00-04:00,1.241,1.246,1.246,1.241,1.25,4754,1.240
2024-10-15 09:43:00-04:00,1.245,1.245,1.245,1.245,1.246,1109,1.240
2024-10-15 09:44:00-04:00,1.25,1.255,1.27,1.25,1.245,14051,1.246
2024-10-15 09:45:00-04:00,1.26,1.26,1.26,1.26,1.255,124,1.246
2024-10-15 09:46:00-04:00,1.257,1.257,1.257,1.257,1.26,1001,1.247
2024-10-15 09:47:00-04:00,1.254,1.26,1.26,1.254,1.257,1579,1.247
2024-10-15 09:53:00-04:00,1.256,1.256,1.256,1.256,1.26,228,1.247
2024-10-15 09:54:00-04:00,1.255,1.255,1.258,1.255,1.256,4000,1.248
2024-10-15 10:00:00-04:00,1.251,1.25,1.251,1.25,1.255,2461,1.248
2024-10-15 10:03:00-04:00,1.233,1.233,1.233,1.233,1.25,481,1.248
2024-10-15 10:06:00-04:00,1.245,1.245,1.245,1.245,1.233,524,1.248
2024-10-15 10:17:00-04:00,1.23,1.23,1.23,1.23,1.245,617,1.248
2024-10-15 10:19:00-04:00,1.231,1.21,1.231,1.21,1.23,4025,1.246
2024-10-15 10:20:00-04:00,1.22,1.22,1.22,1.22,1.21,162,1.246
2024-10-15 10:30:00-04:00,1.23,1.23,1.23,1.23,1.22,513,1.246
2024-10-15 10:38:00-04:00,1.222,1.222,1.222,1.222,1.23,321,1.246
2024-10-15 10:39:00-04:00,1.22,1.21,1.22,1.2,1.222,10344,1.240
2024-10-15 10:42:00-04:00,1.19,1.19,1.19,1.19,1.21,815,1.240
2024-10-15 10:49:00-04:00,1.19,1.19,1.19,1.19,1.19,278,1.239
2024-10-15 10:53:00-04:00,1.21,1.21,1.21,1.21,1.19,1257,1.239
2024-10-15 11:03:00-04:00,1.21,1.21,1.21,1.21,1.21,416,1.239
2024-10-15 11:04:00-04:00,1.208,1.208,1.208,1.208,1.21,100,1.238
2024-10-15 11:10:00-04:00,1.19,1.19,1.19,1.19,1.208,205,1.238
2024-10-15 11:14:00-04:00,1.19,1.2,1.2,1.19,1.19,1411,1.237
2024-10-15 11:17:00-04:00,1.2,1.19,1.2,1.19,1.2,4600,1.234
2024-10-15 11:18:00-04:00,1.2,1.19,1.2,1.19,1.19,562,1.234
2024-10-15 11:21:00-04:00,1.192,1.192,1.192,1.192,1.19,804,1.233
2024-10-15 11:22:00-04:00,1.19,1.19,1.19,1.19,1.192,1306,1.232
2024-10-15 11:33:00-04:00,1.19,1.19,1.19,1.19,1.19,2412,1.230
2024-10-15 11:34:00-04:00,1.18,1.18,1.18,1.18,1.19,5549,1.226
2024-10-15 11:44:00-04:00,1.17,1.165,1.17,1.15,1.18,6742,1.222
2024-10-15 11:48:00-04:00,1.169,1.16,1.169,1.16,1.165,6334,1.217
2024-10-15 11:51:00-04:00,1.161,1.161,1.161,1.161,1.16,650,1.216
2024-10-15 12:01:00-04:00,1.16,1.16,1.16,1.16,1.161,5259,1.213
2024-10-15 12:03:00-04:00,1.16,1.167,1.167,1.16,1.16,6833,1.209
2024-10-15 12:04:00-04:00,1.16,1.16,1.16,1.16,1.167,10100,1.204
2024-10-15 12:05:00-04:00,1.16,1.13,1.16,1.13,1.16,7082,1.202
2024-10-15 12:06:00-04:00,1.14,1.14,1.14,1.14,1.13,239,1.202
2024-10-15 12:07:00-04:00,1.13,1.13,1.13,1.13,1.14,5025,1.199
2024-10-15 12:08:00-04:00,1.146,1.146,1.146,1.146,1.13,115,1.198
2024-10-15 12:10:00-04:00,1.132,1.132,1.132,1.132,1.146,288,1.198
2024-10-15 12:11:00-04:00,1.14,1.14,1.14,1.14,1.132,1037,1.198
2024-10-15 12:12:00-04:00,1.134,1.134,1.134,1.134,1.14,468,1.198
2024-10-15 12:14:00-04:00,1.14,1.14,1.14,1.14,1.134,2405,1.196
2024-10-15 12:19:00-04:00,1.14,1.14,1.14,1.14,1.14,510,1.196
2024-10-15 12:23:00-04:00,1.133,1.133,1.133,1.133,1.14,1189,1.196
2024-10-15 12:25:00-04:00,1.132,1.132,1.132,1.132,1.133,847,1.195
2024-10-15 12:40:00-04:00,1.13,1.13,1.13,1.13,1.132,395,1.195
2024-10-15 12:54:00-04:00,1.149,1.143,1.149,1.143,1.13,1318,1.195
2024-10-15 12:57:00-04:00,1.15,1.17,1.17,1.149,1.143,5379,1.194
2024-10-15 13:05:00-04:00,1.175,1.175,1.175,1.175,1.17,1861,1.193
2024-10-15 13:07:00-04:00,1.16,1.16,1.16,1.16,1.175,439,1.193
2024-10-15 13:11:00-04:00,1.161,1.161,1.161,1.161,1.16,216,1.193
2024-10-15 13:14:00-04:00,1.17,1.17,1.17,1.17,1.161,1008,1.193
2024-10-15 13:16:00-04:00,1.16,1.16,1.16,1.16,1.17,392,1.193
2024-10-15 13:17:00-04:00,1.177,1.177,1.177,1.177,1.16,2371,1.193
2024-10-15 13:20:00-04:00,1.175,1.175,1.175,1.175,1.177,141,1.193
2024-10-15 13:26:00-04:00,1.17,1.17,1.17,1.17,1.175,200,1.193
2024-10-15 13:38:00-04:00,1.179,1.179,1.179,1.179,1.17,340,1.193
2024-10-15 13:45:00-04:00,1.16,1.16,1.16,1.16,1.179,431,1.193
2024-10-15 13:47:00-04:00,1.165,1.165,1.165,1.165,1.16,387,1.192
2024-10-15 13:49:00-04:00,1.168,1.168,1.168,1.168,1.165,684,1.192
2024-10-15 13:54:00-04:00,1.16,1.16,1.16,1.16,1.168,129,1.192
2024-10-15 13:56:00-04:00,1.16,1.155,1.16,1.15,1.16,2783,1.192
2024-10-15 14:00:00-04:00,1.153,1.155,1.155,1.153,1.155,614,1.191
2024-10-15 14:08:00-04:00,1.157,1.16,1.16,1.157,1.155,5330,1.190
2024-10-15 14:09:00-04:00,1.165,1.165,1.165,1.165,1.16,432,1.190
2024-10-15 14:13:00-04:00,1.161,1.161,1.161,1.161,1.165,127,1.190
2024-10-15 14:14:00-04:00,1.165,1.165,1.165,1.165,1.161,410,1.190
2024-10-15 14:22:00-04:00,1.15,1.14,1.16,1.12,1.165,21773,1.188
2024-10-15 14:23:00-04:00,1.13,1.13,1.13,1.13,1.14,681,1.188
2024-10-15 14:24:00-04:00,1.132,1.132,1.132,1.132,1.13,4236,1.186
2024-10-15 14:25:00-04:00,1.14,1.14,1.14,1.14,1.132,304,1.186
2024-10-15 14:26:00-04:00,1.14,1.14,1.14,1.14,1.14,217,1.186
2024-10-15 14:28:00-04:00,1.12,1.14,1.14,1.12,1.14,4910,1.184
2024-10-15 14:31:00-04:00,1.13,1.13,1.13,1.13,1.14,350,1.184
2024-10-15 14:43:00-04:00,1.135,1.14,1.14,1.135,1.13,2860,1.183
2024-10-15 14:45:00-04:00,1.15,1.15,1.15,1.15,1.14,3002,1.182
2024-10-15 14:53:00-04:00,1.15,1.14,1.15,1.14,1.15,700,1.182
2024-10-15 15:02:00-04:00,1.14,1.14,1.14,1.14,1.14,5098,1.181
2024-10-15 15:13:00-04:00,1.14,1.14,1.14,1.14,1.14,400,1.181
2024-10-15 15:19:00-04:00,1.14,1.14,1.14,1.14,1.14,367,1.181
2024-10-15 15:20:00-04:00,1.146,1.145,1.146,1.145,1.14,200,1.181
2024-10-15 15:22:00-04:00,1.145,1.145,1.145,1.145,1.145,201,1.181
2024-10-15 15:24:00-04:00,1.15,1.15,1.15,1.15,1.145,869,1.181
2024-10-15 15:37:00-04:00,1.15,1.14,1.15,1.14,1.15,9501,1.179
2024-10-15 15:38:00-04:00,1.125,1.125,1.125,1.125,1.14,560,1.179
2024-10-15 15:43:00-04:00,1.12,1.12,1.12,1.11,1.125,71609,1.163
2024-10-15 15:44:00-04:00,1.13,1.13,1.13,1.13,1.12,1250,1.163
2024-10-15 15:48:00-04:00,1.12,1.12,1.12,1.12,1.13,256,1.163
2024-10-15 15:54:00-04:00,1.13,1.135,1.135,1.125,1.12,11388,1.161
2024-10-15 15:55:00-04:00,1.135,1.135,1.135,1.135,1.135,230,1.161
2024-10-15 15:56:00-04:00,1.135,1.135,1.135,1.135,1.135,152,1.161
2024-10-15 15:57:00-04:00,1.135,1.135,1.135,1.135,1.135,115,1.161
2024-10-15 15:58:00-04:00,1.135,1.135,1.135,1.135,1.135,140,1.161
2024-10-15 15:59:00-04:00,1.135,1.135,1.135,1.135,1.135,190,1.161
2024-10-15 16:00:00-04:00,1.135,1.12,1.135,1.12,1.135,11200,1.160
2024-10-15 16:01:00-04:00,1.12,1.12,1.12,1.12,1.12,16,1.120
2024-10-15 16:07:00-04:00,1.1,1.1,1.1,1.1,1.12,2,1.118
2024-10-15 16:16:00-04:00,1.15,1.15,1.15,1.15,1.1,1,1.119
2024-10-15 16:17:00-04:00,1.17,1.17,1.17,1.17,1.15,50,1.156
2024-10-15 16:29:00-04:00,1.13,1.13,1.13,1.13,1.17,2,1.155
2024-10-15 18:26:00-04:00,1.101,1.101,1.101,1.101,1.13,1001,1.225
2024-10-16 08:01:00-04:00,1.1,1.17,1.17,1.1,1.101,10015,1.168
2024-10-16 08:35:00-04:00,1.148,1.148,1.148,1.148,1.17,1,1.168
2024-10-16 09:16:00-04:00,1.15,1.15,1.15,1.15,1.148,10,1.168
2024-10-16 09:26:00-04:00,1.09,1.09,1.09,1.09,1.15,600,1.164
2024-10-16 09:31:00-04:00,1.08,1.066,1.096,1.05,1.09,55413,1.076
2024-10-16 09:33:00-04:00,1.065,1.075,1.079,1.065,1.066,5677,1.076
2024-10-16 09:34:00-04:00,1.08,1.07,1.08,1.07,1.075,1658,1.076
2024-10-16 09:36:00-04:00,1.08,1.08,1.08,1.08,1.07,2054,1.076
2024-10-16 09:38:00-04:00,1.065,1.065,1.065,1.065,1.08,701,1.076
2024-10-16 09:39:00-04:00,1.065,1.065,1.065,1.065,1.065,406,1.076
2024-10-16 09:41:00-04:00,1.063,1.06,1.063,1.06,1.065,309,1.076
2024-10-16 09:42:00-04:00,1.063,1.063,1.063,1.063,1.06,2753,1.076
2024-10-16 09:43:00-04:00,1.06,1.05,1.06,1.05,1.063,16002,1.071
2024-10-16 09:44:00-04:00,1.035,1.03,1.035,1.03,1.05,6002,1.067
2024-10-16 09:45:00-04:00,1.03,1.02,1.03,1.02,1.03,15311,1.061
2024-10-16 09:47:00-04:00,1.03,1.03,1.03,1.03,1.02,210,1.061
2024-10-16 09:49:00-04:00,1.026,1.03,1.03,1.026,1.03,3341,1.060
2024-10-16 09:50:00-04:00,1.03,1.03,1.03,1.03,1.03,202,1.060
2024-10-16 09:51:00-04:00,1.02,1.02,1.048,1.02,1.03,9076,1.058
2024-10-16 09:52:00-04:00,1.05,1.046,1.05,1.046,1.02,20250,1.057
2024-10-16 09:53:00-04:00,1.05,1.05,1.05,1.05,1.046,1069,1.057
2024-10-16 09:54:00-04:00,1.031,1.022,1.031,1.022,1.05,1685,1.056
2024-10-16 09:55:00-04:00,1.039,1.034,1.04,1.034,1.022,2565,1.056
2024-10-16 09:56:00-04:00,1.031,1.031,1.031,1.031,1.034,103,1.056
2024-10-16 09:58:00-04:00,1.04,1.05,1.05,1.04,1.031,4782,1.055
2024-10-16 09:59:00-04:00,1.04,1.04,1.04,1.04,1.05,12045,1.054
2024-10-16 10:02:00-04:00,1.06,1.06,1.07,1.06,1.04,4320,1.054
2024-10-16 10:03:00-04:00,1.069,1.069,1.069,1.069,1.06,4053,1.055
2024-10-16 10:04:00-04:00,1.07,1.07,1.07,1.07,1.069,19914,1.056
2024-10-16 10:05:00-04:00,1.085,1.09,1.09,1.085,1.07,2949,1.056
2024-10-16 10:06:00-04:00,1.113,1.113,1.113,1.113,1.09,115,1.056
2024-10-16 10:07:00-04:00,1.115,1.115,1.115,1.115,1.113,483,1.056
2024-10-16 10:10:00-04:00,1.116,1.116,1.116,1.116,1.115,540,1.057
2024-10-16 10:11:00-04:00,1.12,1.12,1.12,1.12,1.116,501,1.057
2024-10-16 10:15:00-04:00,1.095,1.095,1.095,1.095,1.12,3202,1.058
2024-10-16 10:16:00-04:00,1.117,1.117,1.117,1.117,1.095,1093,1.058
2024-10-16 10:17:00-04:00,1.094,1.094,1.094,1.094,1.117,3008,1.059
2024-10-16 10:24:00-04:00,1.107,1.107,1.107,1.107,1.094,3261,1.060
2024-10-16 10:35:00-04:00,1.11,1.13,1.13,1.11,1.107,14317,1.064
2024-10-16 10:44:00-04:00,1.12,1.12,1.12,1.11,1.13,2973,1.064
2024-10-16 10:56:00-04:00,1.12,1.12,1.12,1.12,1.12,3746,1.064
2024-10-16 11:00:00-04:00,1.119,1.119,1.119,1.119,1.12,422,1.064
2024-10-16 11:02:00-04:00,1.12,1.139,1.139,1.12,1.119,813,1.064
2024-10-16 11:03:00-04:00,1.13,1.13,1.13,1.13,1.139,305,1.064
2024-10-16 11:04:00-04:00,1.13,1.13,1.13,1.13,1.13,945,1.065
2024-10-16 11:05:00-04:00,1.13,1.13,1.13,1.13,1.13,3711,1.066
