timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 14:12:00-05:00,12.97,13.07,13.07,12.97,13.02,623,12.76
2024-11-22 14:13:00-05:00,12.63,12.63,12.63,12.63,13.07,509,12.76
2024-11-22 14:14:00-05:00,12.66,12.65,12.66,12.65,12.63,1182,12.76
2024-11-22 14:15:00-05:00,12.69,12.69,12.69,12.69,12.65,406,12.76
2024-11-22 14:16:00-05:00,12.69,12.69,12.69,12.69,12.69,235,12.76
2024-11-22 14:17:00-05:00,12.69,12.69,12.69,12.69,12.69,650,12.76
2024-11-22 14:18:00-05:00,12.8,12.69,12.8,12.69,12.69,809,12.76
2024-11-22 14:19:00-05:00,12.82,12.63,12.82,12.63,12.69,2155,12.76
2024-11-22 14:20:00-05:00,12.59,12.59,12.59,12.59,12.63,774,12.76
2024-11-22 14:21:00-05:00,12.88,12.88,12.88,12.88,12.59,852,12.76
2024-11-22 14:22:00-05:00,12.73,12.73,12.73,12.73,12.88,582,12.76
2024-11-22 14:23:00-05:00,12.87,12.85,12.87,12.77,12.73,950,12.76
2024-11-22 14:24:00-05:00,12.77,13.33,13.33,12.77,12.85,3297,12.76
2024-11-22 14:25:00-05:00,13.29,13.21,13.29,13.21,13.33,578,12.76
2024-11-22 14:26:00-05:00,13.02,13.02,13.02,13.02,13.21,701,12.76
2024-11-22 14:28:00-05:00,13.05,13.18,13.18,13.05,13.02,2610,12.76
2024-11-22 14:29:00-05:00,13.17,13.18,13.18,13.17,13.18,700,12.76
2024-11-22 14:30:00-05:00,13.31,13.23,13.31,13.23,13.18,4991,12.76
2024-11-22 14:31:00-05:00,13.23,13.16,13.24,13.16,13.23,1122,12.76
2024-11-22 14:32:00-05:00,13.33,13.33,13.33,13.33,13.16,148,12.76
2024-11-22 14:33:00-05:00,13.5,13.45,13.5,13.45,13.33,1614,12.76
2024-11-22 14:34:00-05:00,13.14,13.35,13.51,13.14,13.45,3777,12.77
2024-11-22 14:35:00-05:00,13.4,13.44,13.44,13.4,13.35,1021,12.77
2024-11-22 14:36:00-05:00,13.48,13.54,13.58,13.41,13.44,4451,12.77
2024-11-22 14:37:00-05:00,13.6,13.33,13.6,13.33,13.54,5561,12.77
2024-11-22 14:38:00-05:00,13.31,13.25,13.31,13.25,13.33,1237,12.77
2024-11-22 14:39:00-05:00,13.35,13.35,13.35,13.35,13.25,1129,12.77
2024-11-22 14:40:00-05:00,13.39,13.39,13.39,13.39,13.35,110,12.77
2024-11-22 14:41:00-05:00,13.36,13.36,13.36,13.36,13.39,3104,12.77
2024-11-22 14:42:00-05:00,13.2,13.2,13.2,13.2,13.36,793,12.77
2024-11-22 14:43:00-05:00,13.27,13.26,13.27,13.26,13.2,3658,12.77
2024-11-22 14:44:00-05:00,13.38,13.2,13.48,13.2,13.26,8334,12.78
2024-11-22 14:45:00-05:00,13.38,13.12,13.38,13.12,13.2,3244,12.78
2024-11-22 14:46:00-05:00,13.12,13.12,13.12,13.12,13.12,202,12.78
2024-11-22 14:49:00-05:00,13.21,13.37,13.37,13.21,13.12,4887,12.78
2024-11-22 14:51:00-05:00,13.16,13.05,13.28,13.05,13.37,2380,12.78
2024-11-22 14:52:00-05:00,13.19,13.36,13.36,12.99,13.05,3512,12.78
2024-11-22 14:53:00-05:00,13.25,13.25,13.25,13.25,13.36,205,12.78
2024-11-22 14:54:00-05:00,13.24,13.29,13.29,13.24,13.25,3553,12.78
2024-11-22 14:55:00-05:00,13.01,13.23,13.24,13.01,13.29,2542,12.78
2024-11-22 14:56:00-05:00,13.25,13.4,13.4,13.2,13.23,4187,12.79
2024-11-22 14:57:00-05:00,13.43,13.24,13.43,13.24,13.4,498,12.79
2024-11-22 14:59:00-05:00,13.24,13.28,13.28,13.24,13.24,468,12.79
2024-11-22 15:00:00-05:00,13.08,13.08,13.08,13.08,13.28,1300,12.79
2024-11-22 15:01:00-05:00,13.38,13.09,13.38,13.09,13.08,735,12.79
2024-11-22 15:02:00-05:00,13.29,13.24,13.3,13.2,13.09,1336,12.79
2024-11-22 15:03:00-05:00,13.2,13.2,13.2,13.2,13.24,1938,12.79
2024-11-22 15:05:00-05:00,13.11,13.1,13.2,13.1,13.2,2881,12.79
2024-11-22 15:07:00-05:00,13.1,13.18,13.18,13.06,13.1,1568,12.79
2024-11-22 15:09:00-05:00,13.18,13.05,13.18,13.04,13.18,1058,12.79
2024-11-22 15:12:00-05:00,13.1,13.1,13.1,13.1,13.05,313,12.79
2024-11-22 15:13:00-05:00,13.15,13.15,13.15,13.15,13.1,1090,12.79
2024-11-22 15:17:00-05:00,13.0,12.82,13.0,12.82,13.15,3068,12.79
2024-11-22 15:18:00-05:00,13.05,13.09,13.09,13.05,12.82,331,12.79
2024-11-22 15:20:00-05:00,12.81,12.7,12.81,12.7,13.09,1183,12.79
2024-11-22 15:21:00-05:00,12.87,12.87,13.05,12.87,12.7,6150,12.79
2024-11-22 15:23:00-05:00,12.9,12.83,12.9,12.83,12.87,1077,12.79
2024-11-22 15:24:00-05:00,12.86,13.0,13.0,12.84,12.83,1915,12.79
2024-11-22 15:25:00-05:00,12.85,12.92,12.92,12.85,13.0,3442,12.79
2024-11-22 15:26:00-05:00,12.95,12.95,12.95,12.95,12.92,1330,12.79
2024-11-22 15:27:00-05:00,12.98,12.92,13.0,12.92,12.95,3211,12.79
2024-11-22 15:29:00-05:00,12.86,13.05,13.05,12.86,12.92,1338,12.79
2024-11-22 15:30:00-05:00,13.18,13.11,13.2,13.11,13.05,3785,12.79
2024-11-22 15:31:00-05:00,13.07,13.19,13.2,13.07,13.11,584,12.79
2024-11-22 15:32:00-05:00,13.05,13.17,13.17,13.05,13.19,600,12.79
2024-11-22 15:33:00-05:00,13.17,13.17,13.17,13.17,13.17,114,12.79
2024-11-22 15:34:00-05:00,13.08,13.2,13.2,12.87,13.17,2563,12.79
2024-11-22 15:35:00-05:00,13.16,13.28,13.28,13.16,13.2,2797,12.79
2024-11-22 15:36:00-05:00,12.87,12.87,12.87,12.87,13.28,554,12.79
2024-11-22 15:37:00-05:00,12.92,12.94,12.96,12.92,12.87,1166,12.79
2024-11-22 15:38:00-05:00,12.96,12.72,12.96,12.72,12.94,4250,12.79
2024-11-22 15:39:00-05:00,12.75,12.74,12.75,12.74,12.72,1247,12.79
2024-11-22 15:40:00-05:00,12.95,12.97,12.97,12.87,12.74,3667,12.79
2024-11-22 15:41:00-05:00,12.86,12.86,12.9,12.86,12.97,750,12.79
2024-11-22 15:43:00-05:00,12.86,12.86,13.09,12.86,12.86,3251,12.8
2024-11-22 15:44:00-05:00,13.08,12.96,13.19,12.94,12.86,2958,12.8
2024-11-22 15:46:00-05:00,12.95,12.95,12.95,12.95,12.96,453,12.8
2024-11-22 15:47:00-05:00,12.96,12.97,12.97,12.94,12.95,4894,12.8
2024-11-22 15:48:00-05:00,13.02,12.72,13.07,12.72,12.97,9844,12.8
2024-11-22 15:49:00-05:00,12.73,12.81,12.81,12.72,12.72,3193,12.8
2024-11-22 15:50:00-05:00,12.76,12.75,12.78,12.75,12.81,2441,12.8
2024-11-22 15:51:00-05:00,12.94,12.92,12.94,12.92,12.75,1160,12.8
2024-11-22 15:52:00-05:00,13.06,12.91,13.06,12.78,12.92,1117,12.8
2024-11-22 15:53:00-05:00,12.91,12.92,12.96,12.81,12.91,4454,12.8
2024-11-22 15:54:00-05:00,12.83,12.83,12.83,12.83,12.92,224,12.8
2024-11-22 15:55:00-05:00,12.83,12.95,12.95,12.76,12.83,2669,12.8
2024-11-22 15:56:00-05:00,12.85,12.73,12.89,12.73,12.95,6393,12.8
2024-11-22 15:57:00-05:00,12.73,12.66,12.73,12.55,12.73,10859,12.8
2024-11-22 15:58:00-05:00,12.66,12.91,12.96,12.66,12.66,7832,12.8
2024-11-22 15:59:00-05:00,12.72,12.96,12.96,12.72,12.91,2177,12.8
2024-11-22 16:00:00-05:00,12.94,12.92,12.96,12.69,12.96,15099,12.8
2024-11-22 16:01:00-05:00,12.92,13.04,13.04,12.92,12.92,440,12.92
2024-11-22 16:02:00-05:00,13.36,13.37,13.37,13.36,13.04,79,12.99
2024-11-22 16:05:00-05:00,12.94,12.94,12.94,12.93,13.37,350,12.97
2024-11-22 16:07:00-05:00,12.55,12.55,12.55,12.55,12.94,1,12.97
2024-11-22 16:08:00-05:00,12.92,12.88,12.92,12.88,12.55,35,12.96
2024-11-22 16:11:00-05:00,12.88,12.58,12.88,12.58,12.88,3,12.96
2024-11-22 16:14:00-05:00,12.55,12.55,12.55,12.55,12.58,10,12.96
2024-11-22 16:18:00-05:00,12.94,12.7,12.94,12.7,12.55,15,12.96
2024-11-22 16:27:00-05:00,12.7,12.59,12.7,12.59,12.7,75,12.94
2024-11-22 16:28:00-05:00,12.94,12.93,12.94,12.93,12.59,77,12.94
2024-11-22 16:31:00-05:00,12.6,12.6,12.6,12.6,12.93,48,12.92
2024-11-22 16:32:00-05:00,12.93,12.93,12.93,12.93,12.6,2,12.92
2024-11-22 16:33:00-05:00,12.93,12.93,12.93,12.93,12.93,3,12.92
2024-11-22 16:40:00-05:00,12.59,12.59,12.59,12.59,12.93,120,12.92
2024-11-22 16:41:00-05:00,12.59,12.59,12.59,12.59,12.59,1,12.92
2024-11-22 16:46:00-05:00,12.61,12.61,12.61,12.61,12.59,113,12.89
2024-11-22 16:57:00-05:00,12.92,12.92,12.92,12.92,12.61,35,12.89
2024-11-22 16:59:00-05:00,12.61,12.61,12.61,12.61,12.92,682,12.9
2024-11-22 17:01:00-05:00,12.62,12.63,12.63,12.62,12.61,3,12.9
2024-11-22 17:05:00-05:00,12.92,12.92,12.92,12.92,12.63,3,12.9
2024-11-22 17:13:00-05:00,12.94,12.95,12.95,12.94,12.92,18,12.9
2024-11-22 17:14:00-05:00,13.4,13.4,13.4,13.4,12.95,107,12.93
2024-11-22 17:15:00-05:00,13.08,13.08,13.08,13.08,13.4,29,12.93
2024-11-22 17:19:00-05:00,13.39,13.39,13.39,13.39,13.08,50,12.94
2024-11-22 17:30:00-05:00,13.44,13.44,13.44,13.44,13.39,5,12.94
2024-11-22 17:34:00-05:00,13.36,13.36,13.36,13.36,13.44,2,12.94
2024-11-22 17:35:00-05:00,13.46,13.46,13.46,13.46,13.36,86,12.96
2024-11-22 17:39:00-05:00,13.46,13.46,13.46,13.46,13.46,2,12.96
2024-11-22 17:40:00-05:00,13.46,13.46,13.46,13.46,13.46,5,12.96
2024-11-22 17:41:00-05:00,13.53,13.53,13.53,13.53,13.46,94,12.98
2024-11-22 17:42:00-05:00,13.63,13.63,13.63,13.62,13.53,53,13.0
2024-11-22 17:44:00-05:00,13.64,13.64,13.64,13.64,13.63,1494,13.26
2024-11-22 17:46:00-05:00,13.64,13.64,13.64,13.64,13.64,6,13.26
2024-11-22 17:47:00-05:00,13.65,13.65,13.65,13.65,13.64,170,13.27
2024-11-22 17:48:00-05:00,13.8,13.8,13.8,13.8,13.65,219,13.29
2024-11-22 17:49:00-05:00,13.85,13.85,13.85,13.85,13.8,9,13.29
2024-11-22 17:50:00-05:00,13.94,13.94,13.94,13.94,13.85,61,13.3
2024-11-22 17:51:00-05:00,13.98,14.0,14.0,13.98,13.94,100,13.32
2024-11-22 17:53:00-05:00,14.0,14.0,14.0,14.0,14.0,105,13.33
2024-11-22 17:54:00-05:00,14.0,14.0,14.0,13.85,14.0,85,13.34
2024-11-22 17:58:00-05:00,13.99,13.98,13.99,13.98,14.0,6,13.34
2024-11-22 17:59:00-05:00,13.92,13.92,13.92,13.92,13.98,5,13.34
2024-11-22 18:00:00-05:00,13.5,13.5,13.5,13.5,13.92,5,13.34
2024-11-22 18:02:00-05:00,13.5,13.95,13.95,13.5,13.5,37,13.34
2024-11-22 18:03:00-05:00,13.5,13.5,13.5,13.5,13.95,10,13.34
2024-11-22 18:07:00-05:00,13.95,13.95,13.95,13.95,13.5,40,13.35
2024-11-22 18:11:00-05:00,13.97,13.85,13.97,13.85,13.95,622,13.41
2024-11-22 18:12:00-05:00,13.97,13.97,13.97,13.84,13.85,15,13.41
2024-11-22 18:21:00-05:00,13.99,14.0,14.0,13.99,13.97,2038,13.56
2024-11-22 18:22:00-05:00,14.0,14.0,14.09,14.0,14.0,1591,13.64
2024-11-22 18:25:00-05:00,13.99,13.99,13.99,13.99,14.0,5,13.64
2024-11-22 18:26:00-05:00,13.99,13.99,13.99,13.99,13.99,1,13.64
2024-11-22 18:28:00-05:00,13.99,13.96,13.99,13.96,13.99,79,13.64
2024-11-22 18:29:00-05:00,13.7,14.0,14.0,13.7,13.96,49,13.64
2024-11-22 18:35:00-05:00,13.94,13.94,13.94,13.94,14.0,1,13.64
2024-11-22 18:41:00-05:00,13.95,13.95,13.95,13.95,13.94,188,13.65
2024-11-22 18:43:00-05:00,14.0,14.0,14.0,14.0,13.95,115,13.65
2024-11-22 18:48:00-05:00,14.0,14.0,14.0,14.0,14.0,96,13.65
2024-11-22 18:50:00-05:00,14.12,14.12,14.12,14.12,14.0,1,13.65
2024-11-22 18:52:00-05:00,14.18,14.18,14.18,14.18,14.12,733,13.69
2024-11-22 18:55:00-05:00,14.12,14.12,14.12,14.12,14.18,6,13.69
2024-11-22 18:56:00-05:00,14.0,14.0,14.0,14.0,14.12,10,13.69
2024-11-22 18:58:00-05:00,14.12,14.12,14.12,14.12,14.0,2,13.69
2024-11-22 19:00:00-05:00,14.12,14.12,14.12,14.12,14.12,553,13.71
2024-11-22 19:04:00-05:00,14.17,14.17,14.17,14.17,14.12,60,13.71
2024-11-22 19:08:00-05:00,14.0,14.0,14.0,14.0,14.17,13,13.71
2024-11-22 19:09:00-05:00,14.14,14.14,14.14,14.14,14.0,43,13.71
2024-11-22 19:13:00-05:00,14.14,14.14,14.14,14.14,14.14,57,13.72
2024-11-22 19:14:00-05:00,14.07,14.07,14.07,14.07,14.14,7,13.72
2024-11-22 19:15:00-05:00,14.15,14.15,14.15,14.15,14.07,10,13.72
2024-11-22 19:23:00-05:00,14.07,14.07,14.07,14.07,14.15,2,13.72
2024-11-22 19:30:00-05:00,14.01,14.01,14.01,14.01,14.07,160,13.72
2024-11-22 19:34:00-05:00,14.1,14.1,14.1,14.1,14.01,182,13.73
2024-11-22 19:35:00-05:00,14.15,14.4,14.4,14.15,14.1,350,13.74
2024-11-22 19:36:00-05:00,14.43,14.47,14.47,14.43,14.4,81,13.75
2024-11-22 19:37:00-05:00,14.47,14.5,14.5,14.47,14.47,278,13.76
2024-11-22 19:38:00-05:00,14.7,14.7,14.7,14.7,14.5,1,13.76
2024-11-22 19:43:00-05:00,14.68,14.68,14.68,14.68,14.7,28,13.77
2024-11-22 19:47:00-05:00,14.45,14.67,14.67,14.41,14.68,1787,13.85
2024-11-22 19:49:00-05:00,15.0,15.0,15.0,15.0,14.67,35,13.85
2024-11-22 19:50:00-05:00,15.05,15.05,15.05,15.05,15.0,48,13.86
2024-11-22 19:51:00-05:00,15.1,15.1,15.1,15.1,15.05,297,13.88
2024-11-22 19:52:00-05:00,15.19,15.55,15.55,15.19,15.1,571,13.94
2024-11-22 19:54:00-05:00,15.65,15.54,15.65,15.54,15.55,1329,14.07
2024-11-22 19:55:00-05:00,15.5,15.5,15.5,15.5,15.54,5,14.07
2024-11-22 19:56:00-05:00,15.16,15.16,15.16,15.16,15.5,3,14.07
2024-11-22 19:57:00-05:00,15.04,14.8,15.1,14.8,15.16,235,14.08
2024-11-22 19:59:00-05:00,14.68,14.68,14.68,14.68,14.8,2,14.08
2024-11-22 20:00:00-05:00,14.59,14.59,14.59,14.59,14.68,285,14.09
2024-11-25 04:02:00-05:00,14.82,14.8,14.82,14.8,14.59,57,14.8
2024-11-25 04:03:00-05:00,14.83,14.83,14.83,14.82,14.8,465,14.82
2024-11-25 04:12:00-05:00,14.83,14.5,14.83,14.5,14.83,228,14.74
2024-11-25 04:16:00-05:00,14.5,14.5,14.5,14.5,14.5,120,14.71
2024-11-25 04:17:00-05:00,14.66,14.66,14.66,14.66,14.5,16,14.71
2024-11-25 04:23:00-05:00,14.83,14.84,14.84,14.83,14.66,291,14.74
2024-11-25 04:24:00-05:00,14.87,14.87,14.87,14.87,14.84,136,14.75
2024-11-25 04:25:00-05:00,14.88,14.89,14.89,14.88,14.87,381,14.78
2024-11-25 04:26:00-05:00,14.88,14.88,14.89,14.88,14.89,853,14.82
2024-11-25 04:27:00-05:00,14.89,14.89,14.89,14.89,14.88,102,14.82
2024-11-25 04:32:00-05:00,15.6,15.6,15.6,15.6,14.89,31,14.83
2024-11-25 04:33:00-05:00,15.69,15.69,15.69,15.69,15.6,298,14.91
2024-11-25 04:35:00-05:00,15.86,16.44,16.44,15.86,15.69,1206,15.29
2024-11-25 04:36:00-05:00,16.47,16.49,16.49,16.44,16.44,1101,15.53
2024-11-25 04:37:00-05:00,16.48,16.09,16.48,16.09,16.49,1257,15.7
2024-11-25 04:39:00-05:00,15.26,15.26,15.26,15.26,16.09,300,15.71
2024-11-25 04:40:00-05:00,15.27,15.27,15.27,15.27,15.26,43,15.71
2024-11-25 04:41:00-05:00,15.37,15.41,15.41,15.37,15.27,25,15.71
2024-11-25 04:42:00-05:00,15.43,15.43,15.43,15.43,15.41,23,15.7
2024-11-25 04:44:00-05:00,15.78,15.78,15.78,15.78,15.43,10,15.7
2024-11-25 04:48:00-05:00,15.99,15.99,15.99,15.99,15.78,40,15.71
2024-11-25 04:53:00-05:00,15.91,15.91,15.91,15.91,15.99,5,15.71
2024-11-25 04:56:00-05:00,15.76,15.76,15.76,15.76,15.91,25,15.71
2024-11-25 05:14:00-05:00,15.73,15.69,15.73,15.69,15.76,325,15.71
2024-11-25 05:15:00-05:00,15.72,15.72,15.72,15.72,15.69,48,15.71
2024-11-25 05:22:00-05:00,15.48,15.48,15.48,15.48,15.72,2,15.71
2024-11-25 05:28:00-05:00,15.0,14.83,15.0,14.83,15.48,38,15.71
2024-11-25 05:29:00-05:00,15.0,15.0,15.0,15.0,14.83,39,15.7
2024-11-25 05:30:00-05:00,15.0,15.0,15.0,15.0,15.0,1262,15.6
2024-11-25 05:34:00-05:00,15.0,15.0,15.0,15.0,15.0,410,15.57
2024-11-25 05:35:00-05:00,15.0,15.0,15.0,15.0,15.0,151,15.56
2024-11-25 05:41:00-05:00,15.0,15.0,15.0,15.0,15.0,110,15.56
2024-11-25 05:46:00-05:00,15.1,15.1,15.61,15.1,15.0,18,15.56
2024-11-25 05:57:00-05:00,15.35,15.35,15.35,15.35,15.1,10,15.56
2024-11-25 05:59:00-05:00,15.67,15.53,15.67,15.53,15.35,136,15.56
2024-11-25 06:03:00-05:00,15.29,15.3,15.3,15.29,15.53,60,15.56
2024-11-25 06:05:00-05:00,15.31,15.5,15.5,15.31,15.3,85,15.55
2024-11-25 06:15:00-05:00,16.09,16.14,16.14,16.09,15.5,131,15.56
2024-11-25 06:25:00-05:00,15.7,15.7,15.7,15.7,16.14,172,15.56
2024-11-25 06:31:00-05:00,15.51,15.51,15.51,15.51,15.7,11,15.56
2024-11-25 06:52:00-05:00,15.28,15.28,15.28,15.28,15.51,30,15.56
2024-11-25 06:57:00-05:00,15.28,15.28,15.28,15.28,15.28,4,15.56
2024-11-25 06:59:00-05:00,15.28,15.28,15.28,15.28,15.28,96,15.55
2024-11-25 07:00:00-05:00,15.27,15.27,15.27,15.27,15.28,30,15.55
2024-11-25 07:01:00-05:00,15.27,15.4,15.4,15.05,15.27,1565,15.53
2024-11-25 07:03:00-05:00,15.28,15.29,15.29,15.28,15.4,100,15.52
2024-11-25 07:05:00-05:00,15.1,15.1,15.1,15.09,15.29,370,15.52
2024-11-25 07:07:00-05:00,15.01,14.9,15.01,14.9,15.1,215,15.51
2024-11-25 07:24:00-05:00,14.91,14.91,14.91,14.91,14.9,2,15.51
2024-11-25 07:52:00-05:00,15.04,15.04,15.04,15.04,14.91,2,15.51
2024-11-25 08:01:00-05:00,15.11,15.05,16.64,14.38,15.04,39618,15.23
2024-11-25 08:02:00-05:00,15.35,15.15,15.35,15.05,15.05,1059,15.23
2024-11-25 08:03:00-05:00,15.15,15.15,15.15,15.15,15.15,191,15.23
2024-11-25 08:04:00-05:00,15.29,15.15,15.29,15.15,15.15,57,15.23
2024-11-25 08:05:00-05:00,15.15,15.15,15.15,15.15,15.15,550,15.23
2024-11-25 08:06:00-05:00,15.15,15.15,15.29,15.15,15.15,1081,15.23
2024-11-25 08:07:00-05:00,15.16,15.15,15.29,15.15,15.15,87,15.23
2024-11-25 08:08:00-05:00,15.16,15.28,15.29,15.16,15.15,1197,15.23
2024-11-25 08:09:00-05:00,15.2,15.2,15.2,15.16,15.28,1027,15.23
2024-11-25 08:10:00-05:00,15.22,15.18,15.27,15.18,15.2,144,15.23
2024-11-25 08:11:00-05:00,15.28,15.28,15.28,15.28,15.18,75,15.23
2024-11-25 08:12:00-05:00,15.28,15.27,15.28,15.18,15.28,597,15.23
2024-11-25 08:13:00-05:00,15.28,15.28,15.28,15.27,15.27,241,15.23
2024-11-25 08:14:00-05:00,15.15,15.15,15.15,15.15,15.28,1,15.23
2024-11-25 08:15:00-05:00,15.28,15.11,15.28,15.11,15.15,230,15.23
2024-11-25 08:16:00-05:00,15.2,15.29,15.29,15.2,15.11,51,15.23
2024-11-25 08:17:00-05:00,15.19,15.29,15.29,15.19,15.29,1053,15.23
2024-11-25 08:18:00-05:00,15.29,15.2,15.29,15.2,15.29,11,15.23
2024-11-25 08:19:00-05:00,15.2,15.2,15.2,15.2,15.2,56,15.23
2024-11-25 08:20:00-05:00,15.1,15.04,15.19,15.04,15.2,1006,15.22
2024-11-25 08:22:00-05:00,15.1,15.1,15.1,15.1,15.04,670,15.22
2024-11-25 08:23:00-05:00,15.16,15.05,15.16,15.05,15.1,602,15.22
2024-11-25 08:24:00-05:00,15.04,14.98,15.04,14.98,15.05,780,15.22
2024-11-25 08:25:00-05:00,14.99,14.99,14.99,14.99,14.98,30,15.22
2024-11-25 08:26:00-05:00,15.0,14.91,15.0,14.91,14.99,1958,15.21
2024-11-25 08:27:00-05:00,14.95,14.91,14.95,14.91,14.91,394,15.21
2024-11-25 08:28:00-05:00,14.95,14.91,14.95,14.91,14.91,278,15.21
2024-11-25 08:29:00-05:00,14.92,14.95,14.95,14.92,14.91,429,15.21
2024-11-25 08:30:00-05:00,15.0,14.99,15.0,14.99,14.95,895,15.21
2024-11-25 08:31:00-05:00,14.92,14.92,14.92,14.92,14.99,4,15.21
2024-11-25 08:32:00-05:00,14.92,14.98,14.99,14.92,14.92,74,15.21
2024-11-25 08:33:00-05:00,14.99,14.99,14.99,14.99,14.98,11,15.21
2024-11-25 08:34:00-05:00,14.98,15.0,15.0,14.98,14.99,715,15.2
2024-11-25 08:35:00-05:00,15.0,15.0,15.0,15.0,15.0,8,15.2
2024-11-25 08:36:00-05:00,15.0,14.99,15.0,14.99,15.0,704,15.2
2024-11-25 08:37:00-05:00,14.99,14.99,14.99,14.99,14.99,582,15.2
2024-11-25 08:39:00-05:00,14.93,14.96,14.99,14.93,14.99,817,15.2
2024-11-25 08:40:00-05:00,14.96,14.96,14.96,14.96,14.96,4,15.2
2024-11-25 08:41:00-05:00,14.92,14.96,14.96,14.92,14.96,233,15.2
2024-11-25 08:42:00-05:00,14.95,14.99,14.99,14.9,14.96,516,15.19
2024-11-25 08:43:00-05:00,14.91,15.0,15.0,14.91,14.99,4,15.19
2024-11-25 08:44:00-05:00,14.9,15.0,15.0,14.9,15.0,539,15.19
2024-11-25 08:45:00-05:00,15.0,15.0,15.0,14.98,15.0,355,15.19
2024-11-25 08:46:00-05:00,15.0,15.0,15.0,15.0,15.0,124,15.19
2024-11-25 08:47:00-05:00,15.0,15.0,15.0,15.0,15.0,327,15.19
2024-11-25 08:48:00-05:00,14.98,15.0,15.0,14.98,15.0,1072,15.19
2024-11-25 08:49:00-05:00,15.0,14.9,15.0,14.9,15.0,820,15.18
2024-11-25 08:50:00-05:00,14.91,15.0,15.0,14.9,14.9,481,15.18
2024-11-25 08:51:00-05:00,14.9,14.99,15.0,14.9,15.0,101,15.18
2024-11-25 08:52:00-05:00,14.91,14.99,14.99,14.91,14.99,217,15.18
2024-11-25 08:53:00-05:00,14.91,14.98,14.99,14.91,14.99,385,15.18
2024-11-25 08:54:00-05:00,14.99,14.98,14.99,14.98,14.98,292,15.18
2024-11-25 08:56:00-05:00,14.99,14.99,14.99,14.99,14.98,2,15.18
2024-11-25 08:57:00-05:00,14.95,14.99,14.99,14.95,14.99,35,15.18
2024-11-25 08:58:00-05:00,14.99,14.96,14.99,14.94,14.99,719,15.18
2024-11-25 08:59:00-05:00,14.98,14.98,14.98,14.98,14.96,1,15.18
2024-11-25 09:01:00-05:00,14.99,14.99,14.99,14.99,14.98,157,15.18
2024-11-25 09:02:00-05:00,14.98,14.94,14.99,14.94,14.99,887,15.18
2024-11-25 09:03:00-05:00,14.99,14.98,14.99,14.98,14.94,2746,15.17
2024-11-25 09:04:00-05:00,14.98,14.98,14.98,14.98,14.98,1,15.17
2024-11-25 09:05:00-05:00,14.99,14.95,14.99,14.95,14.98,90,15.17
2024-11-25 09:06:00-05:00,14.98,14.98,14.98,14.96,14.95,216,15.17
2024-11-25 09:07:00-05:00,14.96,14.99,14.99,14.96,14.98,123,15.17
