timestamp,open,close,high,low,preClose,volume,vwap
2025-01-02 11:01:00-05:00,4.52,4.52,4.52,4.52,4.555,778,4.501
2025-01-02 11:02:00-05:00,4.56,4.53,4.56,4.52,4.52,1477,4.501
2025-01-02 11:03:00-05:00,4.54,4.54,4.54,4.54,4.53,1359,4.501
2025-01-02 11:05:00-05:00,4.52,4.52,4.52,4.52,4.54,319,4.501
2025-01-02 11:07:00-05:00,4.52,4.528,4.528,4.52,4.52,523,4.502
2025-01-02 11:08:00-05:00,4.525,4.52,4.525,4.52,4.528,630,4.502
2025-01-02 11:11:00-05:00,4.54,4.54,4.54,4.54,4.52,409,4.502
2025-01-02 11:12:00-05:00,4.535,4.535,4.535,4.535,4.54,184,4.502
2025-01-02 11:14:00-05:00,4.558,4.558,4.558,4.558,4.535,207,4.502
2025-01-02 11:15:00-05:00,4.56,4.545,4.56,4.545,4.558,2037,4.502
2025-01-02 11:17:00-05:00,4.57,4.57,4.57,4.57,4.545,291,4.502
2025-01-02 11:18:00-05:00,4.54,4.51,4.54,4.51,4.57,4912,4.502
2025-01-02 11:19:00-05:00,4.495,4.51,4.51,4.45,4.51,21691,4.499
2025-01-02 11:21:00-05:00,4.51,4.51,4.51,4.51,4.51,554,4.499
2025-01-02 11:25:00-05:00,4.52,4.54,4.54,4.52,4.51,2861,4.499
2025-01-02 11:26:00-05:00,4.542,4.54,4.542,4.54,4.54,1077,4.499
2025-01-02 11:29:00-05:00,4.54,4.54,4.54,4.54,4.54,578,4.499
2025-01-02 11:35:00-05:00,4.49,4.49,4.49,4.49,4.54,481,4.499
2025-01-02 11:36:00-05:00,4.49,4.49,4.49,4.49,4.49,351,4.499
2025-01-02 11:37:00-05:00,4.49,4.49,4.49,4.49,4.49,293,4.499
2025-01-02 11:39:00-05:00,4.49,4.49,4.49,4.49,4.49,582,4.499
2025-01-02 11:40:00-05:00,4.49,4.52,4.52,4.49,4.49,446,4.499
2025-01-02 11:42:00-05:00,4.54,4.54,4.54,4.54,4.52,196,4.499
2025-01-02 11:43:00-05:00,4.515,4.515,4.54,4.515,4.54,850,4.499
2025-01-02 11:44:00-05:00,4.515,4.515,4.515,4.515,4.515,100,4.499
2025-01-02 11:45:00-05:00,4.54,4.53,4.54,4.53,4.515,200,4.499
2025-01-02 11:46:00-05:00,4.525,4.525,4.525,4.525,4.53,699,4.499
2025-01-02 11:53:00-05:00,4.525,4.51,4.525,4.51,4.525,2261,4.499
2025-01-02 11:58:00-05:00,4.48,4.48,4.48,4.48,4.51,298,4.499
2025-01-02 11:59:00-05:00,4.48,4.48,4.48,4.48,4.48,269,4.499
2025-01-02 12:00:00-05:00,4.486,4.48,4.486,4.48,4.48,957,4.499
2025-01-02 12:01:00-05:00,4.5,4.5,4.5,4.5,4.48,273,4.499
2025-01-02 12:04:00-05:00,4.48,4.48,4.48,4.48,4.5,132,4.499
2025-01-02 12:05:00-05:00,4.48,4.46,4.485,4.46,4.48,3389,4.499
2025-01-02 12:07:00-05:00,4.49,4.49,4.49,4.49,4.46,122,4.499
2025-01-02 12:08:00-05:00,4.49,4.49,4.49,4.49,4.49,110,4.499
2025-01-02 12:11:00-05:00,4.485,4.485,4.485,4.485,4.49,211,4.499
2025-01-02 12:14:00-05:00,4.51,4.515,4.53,4.51,4.485,2189,4.499
2025-01-02 12:19:00-05:00,4.49,4.54,4.54,4.49,4.515,717,4.499
2025-01-02 12:20:00-05:00,4.54,4.53,4.54,4.53,4.54,1380,4.499
2025-01-02 12:21:00-05:00,4.51,4.53,4.53,4.51,4.53,369,4.499
2025-01-02 12:24:00-05:00,4.53,4.5,4.53,4.5,4.53,3278,4.499
2025-01-02 12:27:00-05:00,4.505,4.52,4.52,4.505,4.5,372,4.499
2025-01-02 12:29:00-05:00,4.48,4.509,4.509,4.48,4.52,4905,4.499
2025-01-02 12:33:00-05:00,4.46,4.46,4.46,4.46,4.509,842,4.499
2025-01-02 12:34:00-05:00,4.46,4.46,4.46,4.46,4.46,300,4.499
