timestamp,open,close,high,low,preClose,volume,vwap
2025-04-09 13:12:00-04:00,2.59,2.59,2.59,2.59,2.6,393,2.502
2025-04-09 13:13:00-04:00,2.54,2.54,2.54,2.54,2.59,2300,2.502
2025-04-09 13:14:00-04:00,2.551,2.54,2.58,2.54,2.54,1089,2.503
2025-04-09 13:15:00-04:00,2.55,2.55,2.55,2.55,2.54,1758,2.503
2025-04-09 13:16:00-04:00,2.59,2.6,2.6,2.583,2.55,2707,2.503
2025-04-09 13:18:00-04:00,2.58,2.61,2.61,2.58,2.6,994,2.503
2025-04-09 13:21:00-04:00,2.61,2.61,2.61,2.61,2.61,447,2.503
2025-04-09 13:22:00-04:00,2.61,2.69,2.93,2.54,2.61,7766,2.505
2025-04-09 13:24:00-04:00,2.695,2.695,2.695,2.695,2.69,160,2.506
2025-04-09 13:25:00-04:00,2.779,2.7,2.779,2.7,2.695,2280,2.507
2025-04-09 13:26:00-04:00,2.685,2.685,2.685,2.685,2.7,160,2.507
2025-04-09 13:27:00-04:00,2.6,2.761,2.761,2.6,2.685,1723,2.507
2025-04-09 13:28:00-04:00,2.603,2.598,2.66,2.598,2.761,6929,2.508
2025-04-09 13:29:00-04:00,2.552,2.557,2.557,2.552,2.598,5207,2.508
2025-04-09 13:30:00-04:00,2.61,2.61,2.61,2.61,2.557,400,2.508
2025-04-09 13:32:00-04:00,2.56,2.56,2.56,2.56,2.61,2971,2.508
2025-04-09 13:33:00-04:00,2.6,2.56,2.6,2.56,2.56,2526,2.509
2025-04-09 13:35:00-04:00,2.6,2.6,2.6,2.6,2.56,342,2.509
2025-04-09 13:36:00-04:00,2.62,2.62,2.62,2.62,2.6,383,2.509
2025-04-09 13:38:00-04:00,2.597,2.644,2.644,2.597,2.62,523,2.509
2025-04-09 13:39:00-04:00,2.64,2.65,2.65,2.64,2.644,1423,2.509
2025-04-09 13:40:00-04:00,2.601,2.602,2.602,2.601,2.65,265,2.509
2025-04-09 13:41:00-04:00,2.65,2.649,2.65,2.64,2.602,1935,2.51
2025-04-09 13:42:00-04:00,2.635,2.635,2.635,2.635,2.649,735,2.51
2025-04-09 13:43:00-04:00,2.643,2.64,2.643,2.64,2.635,1589,2.51
2025-04-09 13:45:00-04:00,2.631,2.631,2.631,2.631,2.64,129,2.51
2025-04-09 13:49:00-04:00,2.61,2.6,2.66,2.59,2.631,5744,2.511
2025-04-09 13:50:00-04:00,2.591,2.51,2.591,2.5,2.6,6691,2.511
2025-04-09 13:51:00-04:00,2.5,2.54,2.54,2.5,2.51,254,2.511
2025-04-09 13:52:00-04:00,2.54,2.54,2.54,2.54,2.54,2583,2.511
2025-04-09 13:55:00-04:00,2.6,2.6,2.6,2.6,2.54,431,2.511
2025-04-09 13:56:00-04:00,2.541,2.542,2.55,2.541,2.6,1256,2.511
2025-04-09 13:57:00-04:00,2.67,2.67,2.67,2.67,2.542,101,2.511
2025-04-09 13:58:00-04:00,2.606,2.551,2.606,2.551,2.67,633,2.511
2025-04-09 13:59:00-04:00,2.605,2.605,2.605,2.605,2.551,912,2.511
2025-04-09 14:00:00-04:00,2.6,2.6,2.6,2.6,2.605,1751,2.512
2025-04-09 14:01:00-04:00,2.65,2.69,2.69,2.65,2.6,1868,2.512
2025-04-09 14:03:00-04:00,2.572,2.572,2.572,2.572,2.69,1204,2.512
2025-04-09 14:05:00-04:00,2.75,2.715,2.798,2.715,2.572,3640,2.514
2025-04-09 14:07:00-04:00,2.705,2.735,2.735,2.672,2.715,8360,2.517
2025-04-09 14:10:00-04:00,2.61,2.6,2.61,2.6,2.735,412,2.517
2025-04-09 14:11:00-04:00,2.603,2.603,2.603,2.603,2.6,844,2.517
2025-04-09 14:12:00-04:00,2.61,2.69,2.69,2.61,2.603,4805,2.518
2025-04-09 14:14:00-04:00,2.689,2.689,2.689,2.689,2.69,320,2.518
2025-04-09 14:15:00-04:00,2.6,2.6,2.6,2.6,2.689,374,2.518
2025-04-09 14:16:00-04:00,2.607,2.632,2.632,2.607,2.6,1631,2.519
2025-04-09 14:18:00-04:00,2.606,2.606,2.606,2.606,2.632,320,2.519
2025-04-09 14:19:00-04:00,2.64,2.63,2.65,2.63,2.606,1602,2.519
2025-04-09 14:20:00-04:00,2.6,2.55,2.6,2.55,2.63,7026,2.52
2025-04-09 14:21:00-04:00,2.56,2.57,2.57,2.56,2.55,1302,2.52
2025-04-09 14:22:00-04:00,2.56,2.619,2.619,2.56,2.57,1396,2.52
2025-04-09 14:23:00-04:00,2.526,2.526,2.526,2.526,2.619,200,2.52
2025-04-09 14:25:00-04:00,2.529,2.53,2.53,2.52,2.526,7557,2.52
2025-04-09 14:28:00-04:00,2.521,2.521,2.521,2.521,2.53,304,2.52
2025-04-09 14:29:00-04:00,2.566,2.566,2.566,2.566,2.521,513,2.52
2025-04-09 14:31:00-04:00,2.606,2.606,2.606,2.606,2.566,521,2.52
2025-04-09 14:33:00-04:00,2.53,2.57,2.58,2.52,2.606,10506,2.521
2025-04-09 14:34:00-04:00,2.545,2.545,2.56,2.531,2.57,817,2.521
2025-04-09 14:35:00-04:00,2.56,2.56,2.56,2.545,2.545,2505,2.521
2025-04-09 14:36:00-04:00,2.56,2.56,2.56,2.545,2.56,3331,2.521
2025-04-09 14:37:00-04:00,2.599,2.57,2.599,2.57,2.56,644,2.521
2025-04-09 14:38:00-04:00,2.599,2.599,2.599,2.599,2.57,228,2.521
2025-04-09 14:39:00-04:00,2.546,2.59,2.599,2.546,2.599,845,2.521
2025-04-09 14:40:00-04:00,2.57,2.57,2.599,2.57,2.59,690,2.522
2025-04-09 14:41:00-04:00,2.599,2.599,2.599,2.599,2.57,200,2.522
2025-04-09 14:42:00-04:00,2.599,2.599,2.599,2.546,2.599,300,2.522
2025-04-09 14:43:00-04:00,2.57,2.599,2.599,2.57,2.599,208,2.522
2025-04-09 14:44:00-04:00,2.599,2.597,2.599,2.556,2.599,669,2.522
2025-04-09 14:45:00-04:00,2.599,2.599,2.599,2.599,2.597,272,2.522
2025-04-09 14:46:00-04:00,2.599,2.599,2.599,2.599,2.599,232,2.522
2025-04-09 14:47:00-04:00,2.599,2.599,2.599,2.575,2.599,348,2.522
2025-04-09 14:48:00-04:00,2.599,2.495,2.6,2.495,2.599,2623,2.522
2025-04-09 14:49:00-04:00,2.53,2.53,2.53,2.53,2.495,334,2.522
2025-04-09 14:50:00-04:00,2.54,2.514,2.54,2.514,2.53,1997,2.522
2025-04-09 14:52:00-04:00,2.53,2.51,2.53,2.51,2.514,855,2.522
2025-04-09 14:53:00-04:00,2.45,2.45,2.45,2.45,2.51,1116,2.522
2025-04-09 14:54:00-04:00,2.47,2.509,2.51,2.47,2.45,2501,2.522
2025-04-09 14:55:00-04:00,2.47,2.44,2.47,2.38,2.509,8025,2.521
2025-04-09 14:56:00-04:00,2.465,2.465,2.465,2.465,2.44,345,2.521
2025-04-09 14:57:00-04:00,2.43,2.51,2.51,2.43,2.465,2600,2.521
2025-04-09 14:58:00-04:00,2.51,2.52,2.54,2.51,2.51,5509,2.521
2025-04-09 14:59:00-04:00,2.435,2.44,2.45,2.435,2.52,2001,2.52
2025-04-09 15:00:00-04:00,2.49,2.49,2.49,2.49,2.44,440,2.52
2025-04-09 15:01:00-04:00,2.5,2.5,2.5,2.5,2.49,721,2.52
2025-04-09 15:02:00-04:00,2.5,2.53,2.53,2.5,2.5,421,2.52
2025-04-09 15:03:00-04:00,2.52,2.54,2.54,2.49,2.53,1759,2.52
2025-04-09 15:04:00-04:00,2.53,2.52,2.54,2.52,2.54,409,2.52
2025-04-09 15:05:00-04:00,2.509,2.51,2.59,2.509,2.52,809,2.52
2025-04-09 15:06:00-04:00,2.59,2.57,2.6,2.57,2.51,1500,2.521
2025-04-09 15:08:00-04:00,2.55,2.53,2.55,2.53,2.57,2297,2.521
2025-04-09 15:09:00-04:00,2.495,2.495,2.495,2.495,2.53,139,2.521
2025-04-09 15:12:00-04:00,2.508,2.525,2.525,2.508,2.495,448,2.521
2025-04-09 15:13:00-04:00,2.525,2.559,2.56,2.49,2.525,4549,2.52
2025-04-09 15:14:00-04:00,2.559,2.559,2.559,2.559,2.559,200,2.52
2025-04-09 15:15:00-04:00,2.559,2.525,2.559,2.525,2.559,279,2.52
2025-04-09 15:17:00-04:00,2.559,2.56,2.56,2.559,2.525,607,2.52
2025-04-09 15:18:00-04:00,2.559,2.559,2.559,2.525,2.56,427,2.52
2025-04-09 15:19:00-04:00,2.49,2.56,2.56,2.49,2.559,1383,2.52
2025-04-09 15:21:00-04:00,2.56,2.56,2.56,2.56,2.56,609,2.521
2025-04-09 15:22:00-04:00,2.56,2.56,2.56,2.56,2.56,1310,2.521
2025-04-09 15:23:00-04:00,2.56,2.56,2.56,2.56,2.56,300,2.521
2025-04-09 15:24:00-04:00,2.54,2.56,2.56,2.43,2.56,8143,2.52
2025-04-09 15:26:00-04:00,2.42,2.42,2.42,2.42,2.56,1366,2.52
2025-04-09 15:27:00-04:00,2.42,2.42,2.421,2.42,2.42,3013,2.52
2025-04-09 15:28:00-04:00,2.49,2.43,2.49,2.43,2.42,2565,2.519
2025-04-09 15:29:00-04:00,2.46,2.46,2.46,2.431,2.43,2210,2.519
2025-04-09 15:30:00-04:00,2.445,2.47,2.5,2.445,2.46,1605,2.519
2025-04-09 15:31:00-04:00,2.45,2.495,2.495,2.45,2.47,715,2.519
2025-04-09 15:32:00-04:00,2.47,2.47,2.47,2.47,2.495,100,2.519
2025-04-09 15:33:00-04:00,2.47,2.51,2.51,2.47,2.47,2068,2.519
2025-04-09 15:34:00-04:00,2.559,2.559,2.559,2.559,2.51,209,2.519
2025-04-09 15:35:00-04:00,2.559,2.589,2.589,2.54,2.559,1175,2.519
2025-04-09 15:36:00-04:00,2.589,2.589,2.589,2.589,2.589,306,2.519
2025-04-09 15:37:00-04:00,2.56,2.589,2.589,2.531,2.589,500,2.519
2025-04-09 15:38:00-04:00,2.589,2.52,2.589,2.52,2.589,2103,2.519
2025-04-09 15:39:00-04:00,2.505,2.47,2.505,2.47,2.52,1009,2.519
2025-04-09 15:40:00-04:00,2.462,2.462,2.462,2.462,2.47,300,2.519
2025-04-09 15:41:00-04:00,2.47,2.485,2.5,2.46,2.462,2505,2.519
2025-04-09 15:42:00-04:00,2.5,2.49,2.5,2.48,2.485,3797,2.519
2025-04-09 15:43:00-04:00,2.46,2.46,2.46,2.46,2.49,1320,2.519
2025-04-09 15:44:00-04:00,2.465,2.465,2.465,2.465,2.46,229,2.519
2025-04-09 15:45:00-04:00,2.51,2.51,2.51,2.51,2.465,1041,2.519
2025-04-09 15:46:00-04:00,2.51,2.485,2.51,2.485,2.51,2000,2.519
2025-04-09 15:47:00-04:00,2.489,2.49,2.49,2.489,2.485,2779,2.519
2025-04-09 15:48:00-04:00,2.49,2.48,2.49,2.46,2.49,2949,2.518
2025-04-09 15:49:00-04:00,2.466,2.495,2.495,2.466,2.48,4294,2.518
2025-04-09 15:50:00-04:00,2.48,2.47,2.48,2.46,2.495,3671,2.518
2025-04-09 15:51:00-04:00,2.465,2.465,2.465,2.465,2.47,333,2.518
2025-04-09 15:52:00-04:00,2.475,2.495,2.53,2.475,2.465,2397,2.518
2025-04-09 15:53:00-04:00,2.53,2.5,2.559,2.46,2.495,5265,2.518
2025-04-09 15:54:00-04:00,2.51,2.51,2.51,2.493,2.5,3631,2.518
2025-04-09 15:55:00-04:00,2.509,2.51,2.51,2.5,2.51,2221,2.518
2025-04-09 15:56:00-04:00,2.505,2.49,2.6,2.49,2.51,18264,2.518
2025-04-09 15:57:00-04:00,2.48,2.47,2.5,2.465,2.49,7135,2.518
2025-04-09 15:58:00-04:00,2.465,2.549,2.55,2.465,2.47,14375,2.518
2025-04-09 15:59:00-04:00,2.55,2.515,2.55,2.48,2.549,1628,2.518
2025-04-09 16:00:00-04:00,2.55,2.5,2.59,2.47,2.515,18488,2.518
2025-04-09 16:02:00-04:00,2.48,2.48,2.48,2.48,2.5,200,2.48
2025-04-09 16:03:00-04:00,2.52,2.53,2.53,2.52,2.48,4200,2.519
2025-04-09 16:06:00-04:00,2.5,2.5,2.5,2.5,2.53,1,2.519
2025-04-09 16:08:00-04:00,2.52,2.6,2.6,2.52,2.5,40,2.519
2025-04-09 16:09:00-04:00,2.52,2.52,2.52,2.52,2.6,1,2.519
2025-04-09 16:10:00-04:00,2.599,2.59,2.599,2.59,2.52,120,2.521
2025-04-09 16:15:00-04:00,2.55,2.55,2.55,2.55,2.59,203,2.522
2025-04-09 16:22:00-04:00,2.511,2.511,2.511,2.511,2.55,1000,2.52
2025-04-09 16:26:00-04:00,2.51,2.51,2.51,2.51,2.511,1339,2.518
2025-04-09 16:29:00-04:00,2.51,2.51,2.51,2.51,2.51,5,2.518
2025-04-09 16:33:00-04:00,2.57,2.57,2.57,2.57,2.51,2,2.518
2025-04-09 16:34:00-04:00,2.57,2.56,2.57,2.56,2.57,350,2.52
2025-04-09 16:35:00-04:00,2.58,2.58,2.58,2.58,2.56,1,2.52
2025-04-09 16:36:00-04:00,2.56,2.56,2.56,2.56,2.58,26,2.52
2025-04-09 16:37:00-04:00,2.56,2.56,2.56,2.56,2.56,748,2.524
2025-04-09 16:39:00-04:00,2.56,2.57,2.57,2.56,2.56,150,2.525
2025-04-09 16:40:00-04:00,2.56,2.57,2.6,2.56,2.57,1110,2.53
2025-04-09 16:44:00-04:00,2.57,2.57,2.57,2.57,2.57,500,2.532
2025-04-09 16:45:00-04:00,2.57,2.56,2.57,2.56,2.57,4,2.532
2025-04-09 16:46:00-04:00,2.56,2.56,2.56,2.56,2.56,106,2.532
2025-04-09 16:47:00-04:00,2.56,2.59,2.59,2.56,2.56,1515,2.537
2025-04-09 16:50:00-04:00,2.59,2.59,2.59,2.59,2.59,1,2.537
2025-04-09 16:54:00-04:00,2.59,2.59,2.59,2.59,2.59,7,2.537
2025-04-09 16:56:00-04:00,2.6,2.6,2.6,2.6,2.59,221,2.539
2025-04-09 16:58:00-04:00,2.6,2.6,2.6,2.6,2.6,340,2.54
2025-04-09 17:00:00-04:00,2.62,2.62,2.62,2.62,2.6,1000,2.546
2025-04-09 17:01:00-04:00,2.61,2.61,2.61,2.61,2.62,100,2.547
2025-04-09 17:02:00-04:00,2.73,2.73,2.73,2.73,2.61,100,2.548
2025-04-09 17:04:00-04:00,2.728,2.728,2.728,2.728,2.73,25,2.549
2025-04-09 17:05:00-04:00,2.73,2.73,2.73,2.73,2.728,1,2.549
2025-04-09 17:06:00-04:00,2.649,2.649,2.649,2.649,2.73,150,2.55
2025-04-09 17:09:00-04:00,2.66,2.65,2.66,2.65,2.649,201,2.551
2025-04-09 17:11:00-04:00,2.65,2.65,2.65,2.65,2.65,244,2.553
2025-04-09 17:12:00-04:00,2.65,2.62,2.65,2.62,2.65,689,2.557
2025-04-09 17:15:00-04:00,2.62,2.62,2.62,2.62,2.62,100,2.558
2025-04-09 17:16:00-04:00,2.62,2.56,2.62,2.56,2.62,363,2.558
2025-04-09 17:18:00-04:00,2.56,2.56,2.56,2.56,2.56,1,2.558
2025-04-09 17:22:00-04:00,2.57,2.57,2.57,2.57,2.56,100,2.558
2025-04-09 17:23:00-04:00,2.57,2.57,2.57,2.57,2.57,1330,2.559
2025-04-09 17:27:00-04:00,2.6,2.6,2.6,2.6,2.57,1,2.559
2025-04-09 17:28:00-04:00,2.57,2.57,2.57,2.57,2.6,25,2.559
2025-04-09 17:30:00-04:00,2.58,2.58,2.58,2.58,2.57,500,2.56
2025-04-09 17:31:00-04:00,2.58,2.58,2.58,2.574,2.58,61,2.56
2025-04-09 17:38:00-04:00,2.57,2.57,2.57,2.57,2.58,106,2.56
2025-04-09 17:39:00-04:00,2.7,2.7,2.7,2.7,2.57,53,2.56
2025-04-09 17:40:00-04:00,2.58,2.58,2.58,2.58,2.7,36,2.56
2025-04-09 17:45:00-04:00,2.69,2.69,2.69,2.69,2.58,23,2.56
2025-04-09 17:51:00-04:00,2.58,2.58,2.58,2.58,2.69,1,2.56
2025-04-09 17:54:00-04:00,2.64,2.64,2.64,2.64,2.58,1,2.56
2025-04-09 17:58:00-04:00,2.57,2.56,2.57,2.56,2.64,524,2.561
2025-04-09 18:11:00-04:00,2.65,2.65,2.65,2.65,2.56,2,2.561
2025-04-09 18:15:00-04:00,2.56,2.56,2.56,2.56,2.65,100,2.561
2025-04-09 18:16:00-04:00,2.56,2.56,2.56,2.56,2.56,3,2.561
2025-04-09 18:22:00-04:00,2.57,2.5,2.57,2.5,2.56,227,2.56
2025-04-09 18:26:00-04:00,2.5,2.5,2.5,2.5,2.5,100,2.56
2025-04-09 18:30:00-04:00,2.5,2.5,2.5,2.5,2.5,10,2.56
2025-04-09 18:40:00-04:00,2.48,2.48,2.48,2.48,2.5,20,2.559
2025-04-09 18:56:00-04:00,2.48,2.48,2.48,2.48,2.48,2050,2.551
2025-04-09 19:07:00-04:00,2.48,2.48,2.48,2.48,2.48,35,2.551
2025-04-09 19:15:00-04:00,2.48,2.48,2.48,2.48,2.48,100,2.551
2025-04-09 19:25:00-04:00,2.585,2.585,2.585,2.585,2.48,10,2.551
2025-04-09 19:26:00-04:00,2.49,2.49,2.49,2.49,2.585,80,2.551
2025-04-09 19:27:00-04:00,2.57,2.57,2.57,2.57,2.49,19,2.551
2025-04-09 19:32:00-04:00,2.57,2.57,2.57,2.57,2.57,10,2.551
2025-04-09 19:40:00-04:00,2.52,2.49,2.52,2.49,2.57,22,2.551
2025-04-09 19:41:00-04:00,2.49,2.49,2.49,2.49,2.49,20,2.551
2025-04-09 19:51:00-04:00,2.49,2.49,2.49,2.49,2.49,94,2.55
2025-04-09 19:54:00-04:00,2.49,2.49,2.49,2.49,2.49,5,2.55
2025-04-09 19:55:00-04:00,2.49,2.49,2.49,2.49,2.49,200,2.55
2025-04-09 19:56:00-04:00,2.49,2.49,2.49,2.49,2.49,92,2.55
2025-04-09 19:58:00-04:00,2.49,2.49,2.49,2.49,2.49,4,2.55
