timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 18:30:00-05:00,1.19,1.19,1.19,1.19,1.2,2575,1.203
2025-01-23 18:33:00-05:00,1.2,1.2,1.2,1.2,1.19,300,1.203
2025-01-23 18:34:00-05:00,1.2,1.2,1.2,1.18,1.2,1075,1.203
2025-01-23 18:35:00-05:00,1.2,1.2,1.2,1.2,1.2,308,1.203
2025-01-23 18:37:00-05:00,1.2,1.2,1.2,1.2,1.2,8,1.203
2025-01-23 18:38:00-05:00,1.2,1.2,1.2,1.2,1.2,495,1.203
2025-01-23 18:40:00-05:00,1.2,1.2,1.2,1.2,1.2,11,1.203
2025-01-23 18:41:00-05:00,1.2,1.2,1.2,1.2,1.2,2000,1.203
2025-01-23 18:46:00-05:00,1.21,1.21,1.21,1.21,1.2,20,1.203
2025-01-23 18:47:00-05:00,1.21,1.21,1.21,1.21,1.21,1000,1.203
2025-01-23 18:48:00-05:00,1.2,1.2,1.2,1.2,1.21,5000,1.203
2025-01-23 18:49:00-05:00,1.2,1.2,1.21,1.2,1.2,3944,1.203
2025-01-23 18:50:00-05:00,1.2,1.21,1.23,1.2,1.2,1232,1.203
2025-01-23 18:51:00-05:00,1.23,1.23,1.23,1.23,1.21,2826,1.203
2025-01-23 18:52:00-05:00,1.23,1.23,1.23,1.23,1.23,292,1.203
2025-01-23 18:53:00-05:00,1.24,1.24,1.24,1.24,1.23,300,1.203
2025-01-23 18:54:00-05:00,1.24,1.239,1.24,1.239,1.24,5060,1.203
2025-01-23 18:56:00-05:00,1.22,1.22,1.22,1.22,1.239,1000,1.203
2025-01-23 18:58:00-05:00,1.23,1.22,1.23,1.22,1.22,4268,1.203
2025-01-23 19:00:00-05:00,1.22,1.24,1.24,1.22,1.22,5500,1.204
2025-01-23 19:02:00-05:00,1.24,1.24,1.24,1.24,1.24,10,1.204
2025-01-23 19:04:00-05:00,1.221,1.24,1.24,1.221,1.24,450,1.204
2025-01-23 19:05:00-05:00,1.239,1.25,1.25,1.239,1.24,565,1.204
2025-01-23 19:06:00-05:00,1.25,1.25,1.25,1.24,1.25,3422,1.204
2025-01-23 19:07:00-05:00,1.24,1.24,1.24,1.24,1.25,2000,1.204
2025-01-23 19:09:00-05:00,1.25,1.25,1.25,1.25,1.24,409,1.204
2025-01-23 19:10:00-05:00,1.26,1.26,1.26,1.26,1.25,297,1.204
2025-01-23 19:11:00-05:00,1.27,1.27,1.27,1.27,1.26,17,1.204
2025-01-23 19:12:00-05:00,1.26,1.28,1.28,1.26,1.27,2915,1.205
2025-01-23 19:13:00-05:00,1.25,1.25,1.25,1.24,1.28,1886,1.205
2025-01-23 19:15:00-05:00,1.27,1.27,1.27,1.27,1.25,1000,1.205
2025-01-23 19:16:00-05:00,1.24,1.24,1.24,1.24,1.27,100,1.205
2025-01-23 19:17:00-05:00,1.261,1.261,1.261,1.261,1.24,500,1.205
2025-01-23 19:18:00-05:00,1.26,1.26,1.26,1.26,1.261,500,1.205
2025-01-23 19:20:00-05:00,1.25,1.25,1.27,1.25,1.26,1226,1.205
2025-01-23 19:21:00-05:00,1.28,1.28,1.28,1.25,1.25,3068,1.206
2025-01-23 19:22:00-05:00,1.24,1.22,1.24,1.22,1.28,1558,1.206
2025-01-23 19:23:00-05:00,1.26,1.26,1.26,1.26,1.22,525,1.206
2025-01-23 19:24:00-05:00,1.24,1.269,1.269,1.24,1.26,3001,1.206
2025-01-23 19:26:00-05:00,1.25,1.25,1.25,1.25,1.269,11,1.206
2025-01-23 19:27:00-05:00,1.211,1.211,1.211,1.211,1.25,100,1.206
2025-01-23 19:28:00-05:00,1.21,1.21,1.21,1.21,1.211,101,1.206
2025-01-23 19:29:00-05:00,1.21,1.23,1.23,1.21,1.21,426,1.206
2025-01-23 19:30:00-05:00,1.249,1.23,1.249,1.23,1.23,730,1.206
2025-01-23 19:31:00-05:00,1.25,1.25,1.25,1.25,1.23,15,1.206
2025-01-23 19:32:00-05:00,1.249,1.249,1.249,1.249,1.25,25,1.206
2025-01-23 19:33:00-05:00,1.231,1.231,1.231,1.231,1.249,500,1.206
2025-01-23 19:35:00-05:00,1.27,1.26,1.27,1.26,1.231,511,1.206
2025-01-23 19:36:00-05:00,1.251,1.251,1.251,1.251,1.26,100,1.206
2025-01-23 19:37:00-05:00,1.26,1.26,1.26,1.26,1.251,300,1.206
2025-01-23 19:39:00-05:00,1.27,1.27,1.27,1.27,1.26,105,1.206
2025-01-23 19:40:00-05:00,1.27,1.28,1.28,1.26,1.27,1717,1.207
2025-01-23 19:41:00-05:00,1.28,1.28,1.28,1.28,1.28,588,1.207
2025-01-23 19:42:00-05:00,1.29,1.289,1.29,1.289,1.28,1099,1.207
2025-01-23 19:43:00-05:00,1.27,1.29,1.29,1.27,1.289,3599,1.207
2025-01-23 19:44:00-05:00,1.29,1.29,1.29,1.29,1.29,370,1.207
2025-01-23 19:45:00-05:00,1.29,1.29,1.29,1.29,1.29,3243,1.208
2025-01-23 19:47:00-05:00,1.3,1.27,1.3,1.27,1.29,1400,1.208
2025-01-23 19:48:00-05:00,1.3,1.299,1.3,1.299,1.27,51,1.208
2025-01-23 19:49:00-05:00,1.299,1.299,1.299,1.299,1.299,1000,1.208
2025-01-23 19:50:00-05:00,1.3,1.3,1.3,1.3,1.299,1505,1.209
2025-01-23 19:51:00-05:00,1.29,1.29,1.29,1.29,1.3,470,1.209
2025-01-23 19:53:00-05:00,1.28,1.31,1.31,1.27,1.29,3255,1.209
2025-01-23 19:54:00-05:00,1.3,1.3,1.3,1.3,1.31,2102,1.21
2025-01-23 19:55:00-05:00,1.299,1.29,1.3,1.29,1.3,171,1.21
2025-01-23 19:57:00-05:00,1.29,1.29,1.29,1.29,1.29,1252,1.21
2025-01-23 19:58:00-05:00,1.29,1.27,1.29,1.27,1.29,819,1.21
2025-01-23 19:59:00-05:00,1.271,1.29,1.29,1.271,1.27,370,1.21
2025-01-23 20:00:00-05:00,1.28,1.29,1.29,1.28,1.29,235,1.21
2025-01-24 04:02:00-05:00,1.19,1.19,1.19,1.19,1.29,1,1.19
2025-01-24 04:03:00-05:00,1.18,1.18,1.18,1.18,1.19,100,1.18
2025-01-24 04:12:00-05:00,1.21,1.21,1.21,1.21,1.18,100,1.195
2025-01-24 04:15:00-05:00,1.22,1.22,1.22,1.22,1.21,110,1.204
2025-01-24 04:17:00-05:00,1.21,1.21,1.21,1.21,1.22,100,1.205
2025-01-24 04:20:00-05:00,1.2,1.2,1.2,1.2,1.21,10,1.205
2025-01-24 04:23:00-05:00,1.17,1.15,1.17,1.15,1.2,2430,1.17
2025-01-24 04:28:00-05:00,1.16,1.16,1.16,1.16,1.15,100,1.17
2025-01-24 04:33:00-05:00,1.16,1.15,1.16,1.15,1.16,300,1.169
2025-01-24 04:34:00-05:00,1.16,1.16,1.16,1.16,1.15,204,1.168
2025-01-24 04:37:00-05:00,1.17,1.17,1.17,1.17,1.16,754,1.168
2025-01-24 04:38:00-05:00,1.16,1.16,1.16,1.16,1.17,1303,1.166
2025-01-24 04:39:00-05:00,1.15,1.15,1.15,1.15,1.16,150,1.166
2025-01-24 04:40:00-05:00,1.15,1.17,1.17,1.15,1.15,2082,1.163
2025-01-24 04:45:00-05:00,1.15,1.14,1.15,1.14,1.17,409,1.162
2025-01-24 04:52:00-05:00,1.15,1.15,1.15,1.15,1.14,100,1.162
2025-01-24 06:13:00-05:00,1.2,1.2,1.2,1.2,1.15,200,1.163
2025-01-24 06:39:00-05:00,1.23,1.23,1.23,1.23,1.2,100,1.164
2025-01-24 06:49:00-05:00,1.21,1.2,1.21,1.2,1.23,250,1.165
2025-01-24 07:01:00-05:00,1.24,1.23,1.24,1.23,1.2,200,1.166
2025-01-24 07:03:00-05:00,1.23,1.22,1.23,1.22,1.23,200,1.168
2025-01-24 07:04:00-05:00,1.21,1.24,1.24,1.21,1.22,1052,1.172
2025-01-24 07:09:00-05:00,1.24,1.24,1.24,1.24,1.24,100,1.173
2025-01-24 07:10:00-05:00,1.26,1.26,1.26,1.26,1.24,625,1.178
2025-01-24 07:11:00-05:00,1.27,1.27,1.27,1.27,1.26,359,1.181
2025-01-24 07:12:00-05:00,1.269,1.27,1.27,1.269,1.27,1200,1.189
2025-01-24 07:15:00-05:00,1.28,1.28,1.28,1.28,1.27,599,1.194
2025-01-24 07:17:00-05:00,1.3,1.31,1.31,1.3,1.28,1411,1.205
2025-01-24 07:19:00-05:00,1.32,1.321,1.321,1.32,1.31,206,1.206
2025-01-24 07:20:00-05:00,1.32,1.32,1.32,1.32,1.321,153,1.207
2025-01-24 07:21:00-05:00,1.33,1.33,1.33,1.33,1.32,203,1.209
2025-01-24 07:23:00-05:00,1.32,1.32,1.32,1.32,1.33,1,1.209
2025-01-24 07:29:00-05:00,1.34,1.35,1.35,1.34,1.32,424,1.213
2025-01-24 07:30:00-05:00,1.331,1.331,1.331,1.331,1.35,100,1.214
2025-01-24 07:31:00-05:00,1.35,1.35,1.35,1.35,1.331,924,1.221
2025-01-24 07:32:00-05:00,1.34,1.34,1.34,1.34,1.35,30,1.221
2025-01-24 07:33:00-05:00,1.35,1.35,1.35,1.34,1.34,1938,1.235
2025-01-24 07:35:00-05:00,1.35,1.35,1.35,1.35,1.35,11,1.235
2025-01-24 07:36:00-05:00,1.36,1.37,1.37,1.36,1.35,100,1.235
2025-01-24 07:37:00-05:00,1.37,1.37,1.37,1.37,1.37,88,1.236
2025-01-24 07:40:00-05:00,1.38,1.38,1.38,1.38,1.37,40,1.236
2025-01-24 07:41:00-05:00,1.38,1.38,1.38,1.38,1.38,3,1.236
2025-01-24 07:42:00-05:00,1.38,1.37,1.38,1.37,1.38,5845,1.27
2025-01-24 07:43:00-05:00,1.36,1.36,1.36,1.36,1.37,100,1.271
2025-01-24 07:46:00-05:00,1.32,1.32,1.32,1.32,1.36,400,1.271
2025-01-24 07:53:00-05:00,1.35,1.35,1.35,1.35,1.32,700,1.274
2025-01-24 07:56:00-05:00,1.34,1.35,1.35,1.34,1.35,500,1.275
2025-01-24 07:57:00-05:00,1.34,1.34,1.34,1.34,1.35,100,1.275
2025-01-24 08:01:00-05:00,1.33,1.34,1.39,1.27,1.34,102910,1.324
2025-01-24 08:03:00-05:00,1.36,1.301,1.36,1.301,1.34,10283,1.323
2025-01-24 08:04:00-05:00,1.3,1.33,1.33,1.3,1.301,1030,1.323
2025-01-24 08:05:00-05:00,1.31,1.301,1.31,1.3,1.33,1074,1.323
2025-01-24 08:07:00-05:00,1.3,1.3,1.3,1.3,1.301,200,1.323
2025-01-24 08:08:00-05:00,1.3,1.3,1.3,1.3,1.3,210,1.323
2025-01-24 08:09:00-05:00,1.3,1.32,1.32,1.3,1.3,3122,1.322
2025-01-24 08:10:00-05:00,1.3,1.32,1.32,1.3,1.32,529,1.322
2025-01-24 08:11:00-05:00,1.32,1.31,1.32,1.31,1.32,6,1.322
2025-01-24 08:12:00-05:00,1.33,1.33,1.33,1.33,1.31,1717,1.322
2025-01-24 08:13:00-05:00,1.33,1.311,1.33,1.311,1.33,350,1.322
2025-01-24 08:14:00-05:00,1.33,1.33,1.33,1.31,1.311,772,1.322
2025-01-24 08:15:00-05:00,1.33,1.33,1.33,1.3,1.33,441,1.322
2025-01-24 08:16:00-05:00,1.31,1.31,1.31,1.31,1.33,450,1.322
2025-01-24 08:17:00-05:00,1.323,1.311,1.323,1.311,1.31,1110,1.322
2025-01-24 08:18:00-05:00,1.31,1.31,1.31,1.31,1.311,35,1.322
2025-01-24 08:19:00-05:00,1.31,1.31,1.31,1.31,1.31,1,1.322
2025-01-24 08:20:00-05:00,1.32,1.32,1.32,1.32,1.31,300,1.322
2025-01-24 08:21:00-05:00,1.31,1.31,1.31,1.31,1.32,783,1.322
2025-01-24 08:22:00-05:00,1.31,1.3,1.33,1.3,1.31,5938,1.322
2025-01-24 08:23:00-05:00,1.301,1.3,1.301,1.3,1.3,1001,1.321
2025-01-24 08:24:00-05:00,1.3,1.319,1.319,1.3,1.3,353,1.321
2025-01-24 08:26:00-05:00,1.33,1.31,1.33,1.31,1.319,592,1.321
2025-01-24 08:27:00-05:00,1.33,1.33,1.33,1.33,1.31,50,1.321
2025-01-24 08:28:00-05:00,1.3,1.33,1.33,1.3,1.33,1595,1.321
2025-01-24 08:29:00-05:00,1.31,1.31,1.31,1.31,1.33,100,1.321
2025-01-24 08:30:00-05:00,1.3,1.31,1.31,1.3,1.31,233,1.321
2025-01-24 08:31:00-05:00,1.3,1.3,1.31,1.3,1.31,302,1.321
2025-01-24 08:32:00-05:00,1.3,1.3,1.3,1.3,1.3,300,1.321
2025-01-24 08:33:00-05:00,1.3,1.3,1.3,1.3,1.3,28,1.321
2025-01-24 08:34:00-05:00,1.31,1.31,1.31,1.31,1.3,308,1.321
2025-01-24 08:35:00-05:00,1.32,1.33,1.33,1.32,1.31,3304,1.321
2025-01-24 08:36:00-05:00,1.33,1.331,1.35,1.33,1.33,8776,1.322
2025-01-24 08:39:00-05:00,1.331,1.33,1.35,1.33,1.331,1722,1.322
2025-01-24 08:40:00-05:00,1.33,1.32,1.33,1.32,1.33,807,1.322
2025-01-24 08:41:00-05:00,1.35,1.3,1.35,1.3,1.32,2125,1.322
2025-01-24 08:42:00-05:00,1.31,1.31,1.31,1.31,1.3,480,1.322
2025-01-24 08:44:00-05:00,1.31,1.339,1.34,1.31,1.31,3502,1.322
2025-01-24 08:45:00-05:00,1.34,1.339,1.34,1.339,1.339,600,1.322
2025-01-24 08:46:00-05:00,1.33,1.33,1.33,1.33,1.339,125,1.322
2025-01-24 08:47:00-05:00,1.311,1.311,1.311,1.311,1.33,129,1.322
2025-01-24 08:48:00-05:00,1.33,1.3,1.33,1.3,1.311,1440,1.322
2025-01-24 08:49:00-05:00,1.301,1.301,1.301,1.301,1.3,121,1.322
2025-01-24 08:50:00-05:00,1.339,1.311,1.339,1.311,1.301,155,1.322
2025-01-24 08:52:00-05:00,1.34,1.32,1.34,1.32,1.311,648,1.322
2025-01-24 08:53:00-05:00,1.321,1.33,1.33,1.321,1.32,1030,1.322
2025-01-24 08:54:00-05:00,1.33,1.34,1.34,1.33,1.33,12162,1.323
2025-01-24 08:55:00-05:00,1.33,1.33,1.33,1.33,1.34,2350,1.323
2025-01-24 08:56:00-05:00,1.31,1.33,1.33,1.31,1.33,775,1.323
2025-01-24 08:57:00-05:00,1.33,1.33,1.33,1.33,1.33,100,1.323
2025-01-24 08:58:00-05:00,1.33,1.34,1.34,1.33,1.33,12349,1.323
2025-01-24 08:59:00-05:00,1.33,1.34,1.34,1.32,1.34,7202,1.323
2025-01-24 09:00:00-05:00,1.34,1.34,1.34,1.34,1.34,201,1.323
2025-01-24 09:02:00-05:00,1.33,1.31,1.33,1.31,1.34,1439,1.323
2025-01-24 09:03:00-05:00,1.311,1.311,1.311,1.311,1.31,113,1.323
2025-01-24 09:05:00-05:00,1.31,1.31,1.32,1.31,1.311,5180,1.323
2025-01-24 09:06:00-05:00,1.31,1.31,1.31,1.31,1.31,200,1.323
2025-01-24 09:08:00-05:00,1.31,1.3,1.31,1.3,1.31,580,1.323
2025-01-24 09:09:00-05:00,1.31,1.31,1.31,1.31,1.3,1,1.323
2025-01-24 09:10:00-05:00,1.301,1.319,1.319,1.301,1.31,2100,1.323
2025-01-24 09:11:00-05:00,1.3,1.301,1.32,1.3,1.319,12909,1.322
2025-01-24 09:12:00-05:00,1.32,1.32,1.32,1.31,1.301,1400,1.322
2025-01-24 09:13:00-05:00,1.33,1.34,1.34,1.33,1.32,5000,1.322
2025-01-24 09:14:00-05:00,1.34,1.33,1.35,1.33,1.34,3938,1.322
2025-01-24 09:15:00-05:00,1.34,1.34,1.34,1.34,1.33,180,1.322
2025-01-24 09:16:00-05:00,1.321,1.321,1.321,1.321,1.34,130,1.322
2025-01-24 09:17:00-05:00,1.34,1.34,1.34,1.34,1.321,5,1.322
2025-01-24 09:18:00-05:00,1.32,1.32,1.32,1.32,1.34,900,1.322
2025-01-24 09:19:00-05:00,1.33,1.31,1.33,1.31,1.32,3711,1.322
2025-01-24 09:21:00-05:00,1.3,1.301,1.32,1.3,1.31,1960,1.322
2025-01-24 09:22:00-05:00,1.32,1.32,1.32,1.32,1.301,200,1.322
2025-01-24 09:24:00-05:00,1.301,1.301,1.301,1.301,1.32,500,1.322
2025-01-24 09:26:00-05:00,1.3,1.31,1.31,1.3,1.301,688,1.322
2025-01-24 09:27:00-05:00,1.33,1.33,1.33,1.329,1.31,20,1.322
2025-01-24 09:29:00-05:00,1.302,1.302,1.302,1.302,1.33,1077,1.322
2025-01-24 09:31:00-05:00,1.32,1.31,1.32,1.29,1.302,330359,1.316
2025-01-24 09:32:00-05:00,1.3,1.33,1.33,1.3,1.31,7366,1.316
2025-01-24 09:33:00-05:00,1.34,1.3,1.34,1.3,1.33,69799,1.317
2025-01-24 09:34:00-05:00,1.31,1.314,1.33,1.3,1.3,40045,1.316
2025-01-24 09:35:00-05:00,1.32,1.306,1.32,1.28,1.314,62864,1.314
2025-01-24 09:36:00-05:00,1.301,1.33,1.36,1.301,1.306,61227,1.315
2025-01-24 09:37:00-05:00,1.33,1.44,1.44,1.31,1.33,134589,1.329
2025-01-24 09:38:00-05:00,1.44,1.45,1.47,1.419,1.44,94397,1.342
2025-01-24 09:39:00-05:00,1.46,1.421,1.47,1.421,1.45,70090,1.348
2025-01-24 09:40:00-05:00,1.42,1.41,1.45,1.41,1.421,30046,1.351
2025-01-24 09:41:00-05:00,1.411,1.37,1.42,1.37,1.41,55976,1.353
2025-01-24 09:42:00-05:00,1.389,1.4,1.4,1.37,1.37,40612,1.354
2025-01-24 09:43:00-05:00,1.4,1.43,1.43,1.39,1.4,32612,1.355
2025-01-24 09:44:00-05:00,1.423,1.405,1.44,1.4,1.43,19805,1.356
2025-01-24 09:45:00-05:00,1.401,1.4,1.429,1.39,1.405,45052,1.359
2025-01-24 09:46:00-05:00,1.4,1.46,1.468,1.4,1.4,97091,1.364
2025-01-24 09:47:00-05:00,1.445,1.526,1.53,1.44,1.46,168357,1.378
2025-01-24 09:48:00-05:00,1.52,1.45,1.53,1.43,1.526,174553,1.39
2025-01-24 09:49:00-05:00,1.467,1.48,1.5,1.45,1.45,62469,1.393
2025-01-24 09:50:00-05:00,1.48,1.47,1.48,1.46,1.48,21726,1.394
2025-01-24 09:51:00-05:00,1.45,1.48,1.48,1.42,1.47,104997,1.396
2025-01-24 09:52:00-05:00,1.43,1.505,1.51,1.43,1.48,80758,1.4
2025-01-24 09:53:00-05:00,1.505,1.46,1.54,1.44,1.505,191436,1.411
2025-01-24 09:54:00-05:00,1.46,1.435,1.49,1.421,1.46,122213,1.414
2025-01-24 09:55:00-05:00,1.462,1.41,1.462,1.396,1.435,70098,1.414
2025-01-24 09:56:00-05:00,1.39,1.4,1.414,1.38,1.41,51939,1.414
2025-01-24 09:57:00-05:00,1.39,1.372,1.4,1.37,1.4,15718,1.414
2025-01-24 09:58:00-05:00,1.375,1.345,1.38,1.31,1.372,114486,1.411
2025-01-24 09:59:00-05:00,1.321,1.262,1.33,1.26,1.345,122703,1.406
2025-01-24 10:00:00-05:00,1.26,1.26,1.272,1.23,1.262,159191,1.398
2025-01-24 10:01:00-05:00,1.257,1.26,1.3,1.24,1.26,80818,1.394
2025-01-24 10:02:00-05:00,1.25,1.255,1.27,1.25,1.26,18446,1.393
2025-01-24 10:03:00-05:00,1.255,1.25,1.27,1.25,1.255,18181,1.393
2025-01-24 10:04:00-05:00,1.25,1.23,1.25,1.22,1.25,64913,1.388
2025-01-24 10:05:00-05:00,1.231,1.24,1.24,1.22,1.23,46136,1.386
2025-01-24 10:06:00-05:00,1.24,1.245,1.251,1.24,1.24,11823,1.385
2025-01-24 10:07:00-05:00,1.245,1.245,1.245,1.241,1.245,4616,1.385
2025-01-24 10:08:00-05:00,1.245,1.24,1.25,1.24,1.245,15650,1.384
2025-01-24 10:09:00-05:00,1.245,1.245,1.25,1.245,1.24,3365,1.384
2025-01-24 10:10:00-05:00,1.24,1.265,1.265,1.24,1.245,11895,1.384
2025-01-24 10:11:00-05:00,1.269,1.27,1.28,1.269,1.265,9619,1.383
2025-01-24 10:12:00-05:00,1.275,1.25,1.279,1.25,1.27,12315,1.383
2025-01-24 10:13:00-05:00,1.255,1.245,1.255,1.2,1.25,110178,1.377
2025-01-24 10:14:00-05:00,1.25,1.289,1.29,1.241,1.245,53867,1.375
2025-01-24 10:15:00-05:00,1.29,1.28,1.32,1.28,1.289,41885,1.374
2025-01-24 10:16:00-05:00,1.3,1.32,1.32,1.3,1.28,15921,1.374
2025-01-24 10:17:00-05:00,1.308,1.31,1.34,1.3,1.32,56901,1.373
2025-01-24 10:18:00-05:00,1.31,1.34,1.34,1.3,1.31,70666,1.371
2025-01-24 10:19:00-05:00,1.31,1.32,1.34,1.3,1.34,46165,1.37
2025-01-24 10:20:00-05:00,1.32,1.32,1.32,1.3,1.32,1537,1.37
2025-01-24 10:21:00-05:00,1.3,1.305,1.31,1.29,1.32,21514,1.37
2025-01-24 10:22:00-05:00,1.29,1.29,1.29,1.29,1.305,10858,1.37
2025-01-24 10:23:00-05:00,1.305,1.29,1.314,1.29,1.29,9002,1.369
2025-01-24 10:24:00-05:00,1.295,1.273,1.295,1.27,1.29,4689,1.369
2025-01-24 10:25:00-05:00,1.27,1.28,1.28,1.26,1.273,10981,1.369
2025-01-24 10:26:00-05:00,1.261,1.28,1.28,1.26,1.28,16854,1.369
2025-01-24 10:27:00-05:00,1.264,1.287,1.29,1.26,1.28,5706,1.368
2025-01-24 10:28:00-05:00,1.27,1.27,1.27,1.26,1.287,9701,1.368
2025-01-24 10:29:00-05:00,1.28,1.25,1.28,1.25,1.27,16392,1.368
2025-01-24 10:30:00-05:00,1.255,1.26,1.28,1.25,1.25,5239,1.367
2025-01-24 10:31:00-05:00,1.279,1.265,1.279,1.25,1.26,4089,1.367
2025-01-24 10:32:00-05:00,1.265,1.27,1.28,1.265,1.265,4027,1.367
2025-01-24 10:33:00-05:00,1.26,1.26,1.27,1.25,1.27,2548,1.367
2025-01-24 10:34:00-05:00,1.27,1.26,1.27,1.26,1.26,1409,1.367
2025-01-24 10:35:00-05:00,1.26,1.26,1.26,1.26,1.26,679,1.367
2025-01-24 10:36:00-05:00,1.26,1.26,1.27,1.26,1.26,3052,1.367
2025-01-24 10:37:00-05:00,1.25,1.25,1.26,1.24,1.26,12237,1.367
2025-01-24 10:38:00-05:00,1.251,1.25,1.251,1.25,1.25,2374,1.366
2025-01-24 10:39:00-05:00,1.25,1.241,1.25,1.241,1.25,2243,1.366
2025-01-24 10:40:00-05:00,1.25,1.255,1.26,1.25,1.241,3155,1.366
2025-01-24 10:42:00-05:00,1.26,1.26,1.26,1.26,1.255,1311,1.366
2025-01-24 10:43:00-05:00,1.26,1.24,1.26,1.24,1.26,10500,1.366
2025-01-24 10:44:00-05:00,1.25,1.25,1.25,1.25,1.24,5029,1.366
2025-01-24 10:45:00-05:00,1.25,1.26,1.26,1.24,1.25,6396,1.366
2025-01-24 10:46:00-05:00,1.265,1.26,1.265,1.26,1.26,5325,1.365
2025-01-24 10:47:00-05:00,1.255,1.25,1.255,1.25,1.26,1168,1.365
2025-01-24 10:48:00-05:00,1.255,1.25,1.255,1.25,1.25,1719,1.365
2025-01-24 10:49:00-05:00,1.244,1.25,1.255,1.244,1.25,5858,1.365
2025-01-24 10:50:00-05:00,1.255,1.255,1.255,1.255,1.25,1271,1.365
2025-01-24 10:52:00-05:00,1.255,1.255,1.255,1.255,1.255,6363,1.365
2025-01-24 10:53:00-05:00,1.27,1.29,1.29,1.27,1.255,34165,1.364
2025-01-24 10:54:00-05:00,1.29,1.285,1.29,1.285,1.29,4829,1.364
2025-01-24 10:55:00-05:00,1.29,1.29,1.29,1.29,1.285,1393,1.364
2025-01-24 10:56:00-05:00,1.29,1.29,1.29,1.29,1.29,218,1.364
2025-01-24 10:57:00-05:00,1.295,1.299,1.299,1.292,1.29,2071,1.364
2025-01-24 10:58:00-05:00,1.295,1.295,1.3,1.295,1.299,22144,1.363
2025-01-24 10:59:00-05:00,1.3,1.31,1.31,1.3,1.295,2823,1.363
2025-01-24 11:00:00-05:00,1.314,1.314,1.314,1.314,1.31,450,1.363
2025-01-24 11:01:00-05:00,1.315,1.31,1.315,1.305,1.314,2841,1.363
2025-01-24 11:02:00-05:00,1.31,1.297,1.32,1.297,1.31,31808,1.363
2025-01-24 11:03:00-05:00,1.295,1.32,1.32,1.295,1.297,7976,1.363
2025-01-24 11:04:00-05:00,1.28,1.28,1.282,1.28,1.32,3827,1.363
2025-01-24 11:06:00-05:00,1.29,1.29,1.29,1.29,1.28,14326,1.362
2025-01-24 11:07:00-05:00,1.31,1.31,1.31,1.31,1.29,217,1.362
2025-01-24 11:08:00-05:00,1.295,1.295,1.295,1.295,1.31,1341,1.362
2025-01-24 11:09:00-05:00,1.3,1.299,1.3,1.299,1.295,1348,1.362
2025-01-24 11:10:00-05:00,1.299,1.291,1.299,1.291,1.299,2481,1.362
2025-01-24 11:11:00-05:00,1.3,1.291,1.3,1.291,1.291,3733,1.362
2025-01-24 11:12:00-05:00,1.291,1.291,1.291,1.291,1.291,500,1.362
2025-01-24 11:13:00-05:00,1.291,1.3,1.3,1.291,1.291,2000,1.362
2025-01-24 11:14:00-05:00,1.3,1.289,1.3,1.289,1.3,3485,1.362
