timestamp,open,close,high,low,preClose,volume,vwap
2024-12-31 09:06:00-05:00,0.8762,0.8762,0.8762,0.8762,0.8725,72,0.8935
2024-12-31 09:31:00-05:00,0.9138,0.9136,0.9139,0.9136,0.8762,2359,0.8964
2024-12-31 09:36:00-05:00,0.905,0.905,0.905,0.905,0.9136,4357,0.8985
2024-12-31 09:45:00-05:00,0.9055,0.9099,0.9099,0.9055,0.905,2601,0.8995
2024-12-31 09:53:00-05:00,0.97,0.97,0.97,0.97,0.9099,16104,0.9031
2024-12-31 09:54:00-05:00,0.97,0.97,0.97,0.97,0.97,1000,0.9063
2024-12-31 09:56:00-05:00,0.9403,0.94,0.9403,0.94,0.97,594,0.9066
2024-12-31 09:57:00-05:00,0.9401,0.94,0.9401,0.915,0.94,5100,0.9118
2024-12-31 09:58:00-05:00,0.9625,0.9625,0.9625,0.9625,0.94,1035,0.9137
2024-12-31 09:59:00-05:00,0.94,0.94,0.94,0.94,0.9625,1817,0.9153
2024-12-31 10:12:00-05:00,0.9149,0.91,0.9149,0.91,0.94,4132,0.915
2024-12-31 10:17:00-05:00,0.92,0.92,0.92,0.92,0.91,2704,0.9153
2024-12-31 10:18:00-05:00,0.92,0.9199,0.92,0.9199,0.92,2400,0.9156
2024-12-31 10:19:00-05:00,0.92,0.9199,0.92,0.9199,0.9199,2300,0.9158
2024-12-31 10:20:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9199,1552,0.916
2024-12-31 10:24:00-05:00,0.912,0.912,0.912,0.912,0.9199,900,0.916
2024-12-31 10:25:00-05:00,0.91,0.92,0.92,0.91,0.912,1701,0.9158
2024-12-31 10:26:00-05:00,0.9101,0.9101,0.9101,0.9101,0.92,520,0.9157
2024-12-31 10:28:00-05:00,0.91,0.91,0.91,0.91,0.9101,2863,0.9154
2024-12-31 10:32:00-05:00,0.9199,0.92,0.92,0.9199,0.91,3641,0.9156
2024-12-31 10:33:00-05:00,0.9095,0.9102,0.9103,0.9095,0.92,1097,0.9155
2024-12-31 10:38:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9102,1850,0.9157
2024-12-31 10:40:00-05:00,0.92,0.92,0.92,0.92,0.9199,655,0.9157
2024-12-31 10:44:00-05:00,0.9199,0.9199,0.9199,0.9199,0.92,366,0.9157
2024-12-31 10:45:00-05:00,0.9149,0.9149,0.9149,0.9149,0.9199,100,0.9157
2024-12-31 11:00:00-05:00,0.91,0.8986,0.91,0.8986,0.9149,23158,0.9133
2024-12-31 11:04:00-05:00,0.92,0.93,0.93,0.92,0.8986,9189,0.914
2024-12-31 11:05:00-05:00,0.94,0.94,0.94,0.94,0.93,3071,0.9141
2024-12-31 11:08:00-05:00,0.9279,0.9279,0.9279,0.9279,0.94,2480,0.9142
2024-12-31 11:12:00-05:00,0.9127,0.9127,0.9127,0.9127,0.9279,377,0.9142
2024-12-31 11:13:00-05:00,0.8954,0.8954,0.8954,0.8954,0.9127,250,0.9141
2024-12-31 11:19:00-05:00,0.8951,0.8951,0.8951,0.8951,0.8954,25000,0.9096
2024-12-31 11:23:00-05:00,0.8953,0.8951,0.8953,0.8951,0.8951,3662,0.9091
2024-12-31 11:24:00-05:00,0.8949,0.895,0.895,0.8949,0.8951,1102,0.9091
2024-12-31 11:32:00-05:00,0.8835,0.8835,0.8835,0.8835,0.895,2450,0.9085
2024-12-31 11:33:00-05:00,0.8721,0.872,0.8721,0.872,0.8835,3447,0.9074
2024-12-31 11:35:00-05:00,0.905,0.905,0.905,0.905,0.872,650,0.9074
2024-12-31 11:36:00-05:00,0.881,0.8806,0.881,0.8806,0.905,400,0.9074
2024-12-31 11:38:00-05:00,0.8722,0.84,0.8722,0.84,0.8806,12973,0.9026
2024-12-31 11:40:00-05:00,0.88,0.88,0.88,0.88,0.84,104,0.9026
2024-12-31 11:46:00-05:00,0.887,0.887,0.887,0.887,0.88,100,0.9026
2024-12-31 11:57:00-05:00,0.89,0.89,0.89,0.89,0.887,1142,0.9025
2024-12-31 12:05:00-05:00,0.886,0.89,0.89,0.886,0.89,305,0.9025
2024-12-31 12:09:00-05:00,0.89,0.89,0.89,0.89,0.89,11600,0.902
2024-12-31 12:14:00-05:00,0.861,0.8531,0.861,0.8531,0.89,7051,0.8999
2024-12-31 12:16:00-05:00,0.8401,0.8401,0.8401,0.8401,0.8531,1040,0.8997
2024-12-31 12:19:00-05:00,0.844,0.844,0.844,0.844,0.8401,297,0.8996
2024-12-31 12:22:00-05:00,0.84,0.84,0.84,0.84,0.844,3650,0.8981
2024-12-31 12:40:00-05:00,0.86,0.8495,0.86,0.8495,0.84,10310,0.8962
2024-12-31 12:42:00-05:00,0.8324,0.8324,0.8324,0.8324,0.8495,253,0.8961
2024-12-31 12:51:00-05:00,0.85,0.85,0.85,0.85,0.8324,10925,0.8929
2024-12-31 12:57:00-05:00,0.8331,0.8331,0.8331,0.8331,0.85,795,0.8928
2024-12-31 13:13:00-05:00,0.83,0.83,0.83,0.83,0.8331,3636,0.8919
2024-12-31 13:16:00-05:00,0.83,0.8512,0.8512,0.83,0.83,850,0.8918
2024-12-31 13:40:00-05:00,0.84,0.84,0.84,0.84,0.8512,480,0.8917
2024-12-31 13:42:00-05:00,0.8235,0.8235,0.8235,0.8235,0.84,288,0.8916
2024-12-31 13:43:00-05:00,0.8304,0.8304,0.8304,0.8304,0.8235,327,0.8916
2024-12-31 13:56:00-05:00,0.8219,0.8219,0.8219,0.8219,0.8304,734,0.8916
2024-12-31 13:57:00-05:00,0.82,0.82,0.82,0.82,0.8219,248,0.8915
2024-12-31 13:58:00-05:00,0.82,0.82,0.82,0.82,0.82,214,0.8914
2024-12-31 13:59:00-05:00,0.82,0.82,0.82,0.82,0.82,100,0.8914
2024-12-31 14:00:00-05:00,0.82,0.8172,0.82,0.8154,0.82,3001,0.8902
2024-12-31 14:01:00-05:00,0.8107,0.77,0.8108,0.77,0.8172,7823,0.8857
2024-12-31 14:02:00-05:00,0.799,0.799,0.799,0.799,0.77,101,0.8856
2024-12-31 14:38:00-05:00,0.8136,0.8136,0.8136,0.8136,0.799,1965,0.8855
2024-12-31 14:41:00-05:00,0.83,0.83,0.83,0.83,0.8136,1162,0.8853
2024-12-31 14:42:00-05:00,0.815,0.83,0.83,0.815,0.83,1560,0.8848
2024-12-31 14:48:00-05:00,0.84,0.84,0.84,0.84,0.83,3449,0.8841
2024-12-31 15:01:00-05:00,0.84,0.84,0.84,0.84,0.84,233,0.884
2024-12-31 15:04:00-05:00,0.8268,0.8268,0.8268,0.8268,0.84,200,0.884
2024-12-31 15:07:00-05:00,0.83,0.83,0.83,0.83,0.8268,100,0.884
2024-12-31 15:11:00-05:00,0.846,0.846,0.846,0.846,0.83,5116,0.8829
2024-12-31 15:14:00-05:00,0.8209,0.8209,0.8209,0.8209,0.846,2511,0.8821
2024-12-31 15:27:00-05:00,0.8201,0.8201,0.8201,0.8201,0.8209,506,0.8819
2024-12-31 15:38:00-05:00,0.8201,0.8201,0.8201,0.8201,0.8201,686,0.8819
2024-12-31 15:42:00-05:00,0.83,0.83,0.83,0.83,0.8201,1000,0.8816
2024-12-31 15:45:00-05:00,0.84,0.84,0.84,0.84,0.83,101,0.8816
2024-12-31 15:51:00-05:00,0.82,0.84,0.84,0.82,0.84,3078,0.8807
2024-12-31 15:56:00-05:00,0.84,0.84,0.84,0.84,0.84,1128,0.8807
2024-12-31 15:58:00-05:00,0.84,0.84,0.84,0.84,0.84,156,0.8807
2024-12-31 16:00:00-05:00,0.82,0.82,0.82,0.82,0.84,488,0.8806
2024-12-31 16:27:00-05:00,0.84,0.84,0.84,0.84,0.82,16,0.84
2024-12-31 17:05:00-05:00,0.77,0.77,0.77,0.77,0.84,9827,0.7701
2024-12-31 19:01:00-05:00,0.82,0.82,0.82,0.82,0.77,1,0.7701
2025-01-02 07:25:00-05:00,0.8699,0.8699,0.8699,0.8699,0.82,68,0.8699
2025-01-02 07:26:00-05:00,0.87,0.87,0.87,0.87,0.8699,100,0.87
2025-01-02 07:27:00-05:00,0.87,0.87,0.87,0.87,0.87,21,0.87
2025-01-02 07:36:00-05:00,0.919,0.919,0.919,0.919,0.87,1,0.8702
2025-01-02 08:15:00-05:00,0.91,0.91,0.91,0.91,0.919,49,0.8784
2025-01-02 08:16:00-05:00,0.9135,0.9135,0.9135,0.9135,0.91,5,0.8791
2025-01-02 08:18:00-05:00,0.9,0.9,0.9,0.9,0.9135,3000,0.8984
2025-01-02 08:24:00-05:00,0.9067,0.9086,0.9086,0.9067,0.9,500,0.8997
2025-01-02 08:25:00-05:00,0.92,0.92,0.92,0.92,0.9086,1,0.8997
2025-01-02 08:33:00-05:00,0.92,0.92,0.92,0.92,0.92,30,0.8999
2025-01-02 08:34:00-05:00,0.92,0.92,0.92,0.92,0.92,4,0.8999
2025-01-02 08:36:00-05:00,0.92,0.8879,0.92,0.8879,0.92,33,0.8998
2025-01-02 09:03:00-05:00,0.87,0.87,0.87,0.87,0.8879,179,0.8985
2025-01-02 09:06:00-05:00,0.8632,0.8632,0.8632,0.8632,0.87,21,0.8983
2025-01-02 09:11:00-05:00,0.8632,0.8632,0.8632,0.8632,0.8632,57,0.8978
2025-01-02 09:30:00-05:00,0.8631,0.8631,0.8631,0.8631,0.8632,30,0.8975
2025-01-02 09:31:00-05:00,0.8367,0.8598,0.8598,0.8367,0.8631,5820,0.868
2025-01-02 09:41:00-05:00,0.89,0.89,0.89,0.89,0.8598,101,0.8683
2025-01-02 09:42:00-05:00,0.9199,0.9199,0.9199,0.9199,0.89,7500,0.8938
2025-01-02 09:44:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9199,10062,0.9042
2025-01-02 09:48:00-05:00,0.874,0.874,0.874,0.874,0.9199,171,0.904
2025-01-02 09:52:00-05:00,0.875,0.875,0.875,0.875,0.874,1514,0.9024
2025-01-02 09:56:00-05:00,0.9165,0.9042,0.9165,0.86,0.875,6873,0.8987
2025-01-02 09:58:00-05:00,0.91,0.922,0.922,0.91,0.9042,8061,0.9005
2025-01-02 10:00:00-05:00,0.925,0.925,0.925,0.925,0.922,110,0.9006
2025-01-02 10:01:00-05:00,0.9254,0.9254,0.9254,0.9254,0.925,410,0.9006
2025-01-02 10:02:00-05:00,0.9398,0.9398,0.9398,0.9398,0.9254,102,0.9007
2025-01-02 10:03:00-05:00,0.9187,0.9187,0.9187,0.9187,0.9398,1100,0.9012
2025-01-02 10:07:00-05:00,0.9399,0.9399,0.9399,0.9399,0.9187,1095,0.9017
2025-01-02 10:09:00-05:00,0.9299,0.9299,0.9299,0.9299,0.9399,100,0.9018
2025-01-02 10:13:00-05:00,0.93,0.93,0.93,0.93,0.9299,180,0.9019
2025-01-02 10:20:00-05:00,0.8978,0.8978,0.8978,0.8978,0.93,836,0.9019
2025-01-02 10:30:00-05:00,0.923,0.9125,0.923,0.9125,0.8978,741,0.9021
2025-01-02 10:32:00-05:00,0.915,0.915,0.915,0.915,0.9125,786,0.9023
2025-01-02 10:34:00-05:00,0.9023,0.9023,0.9023,0.9023,0.915,3081,0.9023
2025-01-02 10:35:00-05:00,0.9299,0.9299,0.9299,0.9299,0.9023,200,0.9024
2025-01-02 10:36:00-05:00,0.915,0.915,0.915,0.915,0.9299,626,0.9026
2025-01-02 10:46:00-05:00,0.9001,0.9038,0.9038,0.9001,0.915,1418,0.9025
2025-01-02 10:47:00-05:00,0.9016,0.93,0.93,0.9001,0.9038,2900,0.9035
2025-01-02 10:48:00-05:00,0.93,0.93,0.93,0.93,0.93,1250,0.9036
2025-01-02 10:53:00-05:00,0.9064,0.9066,0.9066,0.9064,0.93,3107,0.9037
2025-01-02 10:57:00-05:00,0.9064,0.8975,0.9065,0.8975,0.9066,9701,0.903
2025-01-02 10:59:00-05:00,0.9101,0.9101,0.9101,0.9101,0.8975,751,0.9031
2025-01-02 11:30:00-05:00,0.93,0.9298,0.93,0.9298,0.9101,1513,0.9032
2025-01-02 11:32:00-05:00,0.929,0.93,0.93,0.929,0.9298,1177,0.9036
2025-01-02 11:41:00-05:00,0.9354,0.9354,0.9354,0.9354,0.93,251,0.9037
2025-01-02 11:44:00-05:00,0.9004,0.9004,0.9004,0.9004,0.9354,3853,0.9035
2025-01-02 11:45:00-05:00,0.93,0.93,0.93,0.93,0.9004,10000,0.9071
2025-01-02 11:47:00-05:00,0.9198,0.9198,0.9198,0.9198,0.93,1300,0.9073
2025-01-02 11:50:00-05:00,0.915,0.915,0.915,0.915,0.9198,335,0.9073
2025-01-02 11:54:00-05:00,0.9292,0.9292,0.9292,0.9292,0.915,770,0.9074
2025-01-02 11:59:00-05:00,0.9204,0.9204,0.9204,0.9204,0.9292,841,0.9074
2025-01-02 12:05:00-05:00,0.9204,0.9204,0.9204,0.9204,0.9204,541,0.9075
2025-01-02 12:08:00-05:00,0.9011,0.9056,0.9056,0.9,0.9204,1416,0.9074
2025-01-02 12:42:00-05:00,0.91,0.91,0.91,0.91,0.9056,988,0.9074
2025-01-02 12:43:00-05:00,0.92,0.92,0.92,0.92,0.91,100,0.9075
2025-01-02 12:47:00-05:00,0.9198,0.9198,0.9198,0.9198,0.92,413,0.9075
2025-01-02 13:01:00-05:00,0.919,0.919,0.919,0.919,0.9198,277,0.9075
2025-01-02 13:02:00-05:00,0.92,0.92,0.92,0.92,0.919,780,0.9075
2025-01-02 13:03:00-05:00,0.92,0.92,0.92,0.92,0.92,350,0.9076
2025-01-02 13:06:00-05:00,0.9292,0.9292,0.9292,0.9292,0.92,700,0.9076
2025-01-02 13:10:00-05:00,0.9291,0.9291,0.9291,0.9291,0.9292,501,0.9078
2025-01-02 13:16:00-05:00,0.89,0.89,0.89,0.89,0.9291,798,0.9077
2025-01-02 13:17:00-05:00,0.9045,0.9045,0.9045,0.9045,0.89,7776,0.9076
2025-01-02 14:29:00-05:00,0.92,0.92,0.92,0.92,0.9045,2983,0.9079
2025-01-02 14:53:00-05:00,0.9025,0.9025,0.9025,0.9025,0.92,4103,0.9079
2025-01-02 14:58:00-05:00,0.92,0.92,0.92,0.92,0.9025,200,0.9079
2025-01-02 14:59:00-05:00,0.8851,0.8851,0.8851,0.8851,0.92,426,0.9078
2025-01-02 15:00:00-05:00,0.92,0.92,0.92,0.92,0.8851,100,0.9078
2025-01-02 15:41:00-05:00,0.8874,0.8851,0.8874,0.8851,0.92,2922,0.9074
2025-01-02 15:42:00-05:00,0.8951,0.8951,0.8951,0.8951,0.8851,100,0.9074
2025-01-02 15:43:00-05:00,0.92,0.92,0.92,0.92,0.8951,300,0.9074
2025-01-02 15:49:00-05:00,0.92,0.92,0.92,0.92,0.92,202,0.9074
2025-01-02 15:52:00-05:00,0.9025,0.9025,0.9025,0.9025,0.92,528,0.9074
2025-01-02 15:53:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9025,234,0.9074
2025-01-02 15:55:00-05:00,0.885,0.885,0.885,0.885,0.9199,700,0.9074
2025-01-02 15:56:00-05:00,0.92,0.92,0.92,0.92,0.885,100,0.9074
2025-01-02 15:57:00-05:00,0.92,0.92,0.92,0.92,0.92,100,0.9074
2025-01-02 16:00:00-05:00,0.92,0.92,0.92,0.92,0.92,570,0.9074
2025-01-02 16:11:00-05:00,0.9199,0.9199,0.9199,0.9199,0.92,35,0.9199
2025-01-02 16:14:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9199,400,0.9199
2025-01-02 16:15:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9199,100,0.9199
2025-01-02 16:41:00-05:00,0.9199,0.9199,0.9199,0.9199,0.9199,70,0.9199
2025-01-02 17:00:00-05:00,0.92,0.92,0.92,0.92,0.9199,1,0.9199
2025-01-02 17:16:00-05:00,0.8739,0.8739,0.8739,0.8739,0.92,2,0.9197
2025-01-02 18:27:00-05:00,0.92,0.92,0.92,0.92,0.8739,7,0.9198
2025-01-02 19:12:00-05:00,0.874,0.874,0.874,0.874,0.92,15,0.9187
2025-01-02 19:18:00-05:00,0.874,0.874,0.874,0.874,0.874,20,0.9173
2025-01-02 19:41:00-05:00,0.92,0.92,0.92,0.92,0.874,5,0.9173
2025-01-02 19:57:00-05:00,0.92,0.92,0.92,0.92,0.92,10,0.9173
2025-01-03 07:45:00-05:00,0.96,0.96,0.96,0.96,0.92,200,0.96
2025-01-03 08:01:00-05:00,0.9533,0.97,0.97,0.92,0.96,48892,0.9607
2025-01-03 08:02:00-05:00,0.959,0.959,0.959,0.959,0.97,10,0.9607
2025-01-03 08:03:00-05:00,0.9699,0.9699,0.9699,0.9699,0.959,9716,0.9622
2025-01-03 08:10:00-05:00,0.961,0.961,0.961,0.961,0.9699,50,0.9622
2025-01-03 08:49:00-05:00,0.9611,0.9611,0.9611,0.9611,0.961,1500,0.9622
2025-01-03 08:50:00-05:00,0.9611,0.9611,0.9611,0.9611,0.9611,900,0.9621
2025-01-03 08:56:00-05:00,0.97,0.961,0.97,0.961,0.9611,28,0.9621
2025-01-03 09:16:00-05:00,0.9516,0.9516,0.9516,0.9516,0.961,5,0.9621
2025-01-03 09:18:00-05:00,0.9516,0.9516,0.9516,0.9516,0.9516,4,0.9621
2025-01-03 09:22:00-05:00,0.9549,0.9549,0.9549,0.9549,0.9516,744,0.9621
2025-01-03 09:24:00-05:00,0.97,0.97,0.97,0.97,0.9549,60,0.9621
2025-01-03 09:25:00-05:00,0.97,0.97,0.97,0.97,0.97,20,0.9621
2025-01-03 09:31:00-05:00,0.94,0.94,0.95,0.94,0.97,4270,0.9618
2025-01-03 09:33:00-05:00,0.92,0.905,0.92,0.89,0.94,5612,0.9582
2025-01-03 09:34:00-05:00,0.9482,0.9482,0.9482,0.9482,0.905,450,0.9582
2025-01-03 09:35:00-05:00,0.95,0.942,0.95,0.942,0.9482,600,0.9581
2025-01-03 09:36:00-05:00,0.95,0.95,0.95,0.95,0.942,1100,0.958
2025-01-03 09:37:00-05:00,0.95,0.9301,0.95,0.9301,0.95,2132,0.9574
2025-01-03 09:38:00-05:00,0.965,0.965,0.965,0.965,0.9301,1220,0.9576
2025-01-03 09:39:00-05:00,0.95,0.95,0.95,0.95,0.965,1081,0.9575
2025-01-03 09:41:00-05:00,0.957,0.948,0.957,0.945,0.95,5288,0.9569
2025-01-03 09:43:00-05:00,0.95,0.95,0.95,0.95,0.948,600,0.9568
2025-01-03 09:44:00-05:00,0.9338,0.9338,0.9338,0.9338,0.95,1226,0.9565
2025-01-03 09:50:00-05:00,0.96,0.96,0.96,0.9599,0.9338,3217,0.9566
2025-01-03 09:51:00-05:00,0.97,1.05,1.05,0.97,0.96,46054,0.9703
2025-01-03 09:52:00-05:00,1.05,1.03,1.05,1.004,1.05,39117,0.9856
2025-01-03 09:53:00-05:00,1.04,1.05,1.05,1.03,1.03,26960,0.9935
2025-01-03 09:54:00-05:00,1.05,1.05,1.05,1.048,1.05,11504,0.9967
2025-01-03 09:55:00-05:00,1.07,1.1,1.1,1.047,1.05,25630,1.004
2025-01-03 09:56:00-05:00,1.06,1.07,1.1,1.06,1.1,7236,1.006
2025-01-03 09:57:00-05:00,1.06,1.06,1.06,1.06,1.07,5325,1.006
2025-01-03 09:58:00-05:00,1.06,1.08,1.08,1.05,1.06,3660,1.007
2025-01-03 09:59:00-05:00,1.061,1.05,1.061,1.05,1.08,8884,1.009
2025-01-03 10:00:00-05:00,1.04,1.04,1.04,1.04,1.05,730,1.009
2025-01-03 10:01:00-05:00,1.04,1.039,1.055,1.039,1.04,8869,1.01
2025-01-03 10:02:00-05:00,1.04,1.04,1.04,1.01,1.039,13465,1.01
2025-01-03 10:03:00-05:00,1.046,1.06,1.06,1.045,1.04,5147,1.011
2025-01-03 10:04:00-05:00,1.055,1.055,1.055,1.055,1.06,100,1.011
2025-01-03 10:05:00-05:00,1.07,1.067,1.07,1.067,1.055,7474,1.013
2025-01-03 10:06:00-05:00,1.064,1.07,1.07,1.064,1.067,3489,1.013
2025-01-03 10:07:00-05:00,1.1,1.136,1.14,1.09,1.07,20404,1.018
2025-01-03 10:08:00-05:00,1.125,1.132,1.138,1.11,1.136,13343,1.023
