timestamp,open,close,high,low,preClose,volume,vwap
2024-12-11 10:55:00-05:00,1.86,1.86,1.86,1.86,1.825,505,1.932
2024-12-11 11:14:00-05:00,1.93,1.93,1.93,1.93,1.86,1122,1.932
2024-12-11 11:16:00-05:00,1.881,1.86,1.881,1.86,1.93,2096,1.931
2024-12-11 11:17:00-05:00,1.903,1.903,1.903,1.903,1.86,100,1.931
2024-12-11 11:18:00-05:00,1.87,1.88,1.88,1.86,1.903,1016,1.931
2024-12-11 11:20:00-05:00,1.86,1.86,1.86,1.86,1.88,123,1.931
2024-12-11 12:06:00-05:00,1.831,1.84,1.874,1.831,1.86,1223,1.93
2024-12-11 12:07:00-05:00,1.831,1.891,1.891,1.831,1.84,500,1.93
2024-12-11 12:08:00-05:00,1.867,1.867,1.867,1.867,1.891,200,1.93
2024-12-11 12:20:00-05:00,1.85,1.85,1.85,1.85,1.867,100,1.93
2024-12-11 12:21:00-05:00,1.85,1.85,1.85,1.85,1.85,263,1.929
2024-12-11 12:36:00-05:00,1.792,1.792,1.792,1.792,1.85,274,1.929
2024-12-11 12:38:00-05:00,1.79,1.79,1.79,1.79,1.792,353,1.929
2024-12-11 13:07:00-05:00,1.82,1.82,1.82,1.82,1.79,1313,1.929
2024-12-11 13:09:00-05:00,1.8,1.8,1.8,1.8,1.82,151,1.929
2024-12-11 13:12:00-05:00,1.76,1.76,1.76,1.76,1.8,138,1.928
2024-12-11 13:17:00-05:00,1.76,1.76,1.76,1.76,1.76,400,1.928
2024-12-11 13:45:00-05:00,1.76,1.75,1.76,1.75,1.76,6466,1.922
2024-12-11 13:53:00-05:00,1.81,1.81,1.81,1.81,1.75,1756,1.921
2024-12-11 14:03:00-05:00,1.83,1.83,1.83,1.82,1.81,439,1.921
2024-12-11 14:07:00-05:00,1.83,1.83,1.83,1.83,1.83,100,1.921
2024-12-11 14:17:00-05:00,1.79,1.79,1.79,1.79,1.83,468,1.921
2024-12-11 14:29:00-05:00,1.73,1.69,1.73,1.69,1.79,5286,1.916
2024-12-11 14:40:00-05:00,1.69,1.69,1.69,1.69,1.69,1107,1.916
2024-12-11 14:47:00-05:00,1.69,1.69,1.69,1.69,1.69,1099,1.915
2024-12-11 15:11:00-05:00,1.69,1.69,1.69,1.69,1.69,388,1.914
2024-12-11 15:16:00-05:00,1.681,1.681,1.681,1.681,1.69,110,1.914
2024-12-11 15:34:00-05:00,1.66,1.65,1.66,1.65,1.681,4988,1.908
2024-12-11 15:51:00-05:00,1.635,1.635,1.635,1.635,1.65,559,1.907
2024-12-11 15:52:00-05:00,1.635,1.635,1.635,1.635,1.635,178,1.907
2024-12-11 15:54:00-05:00,1.635,1.635,1.635,1.635,1.635,533,1.906
2024-12-11 15:55:00-05:00,1.635,1.635,1.635,1.635,1.635,339,1.906
2024-12-11 15:58:00-05:00,1.622,1.622,1.622,1.622,1.635,1396,1.905
2024-12-11 16:00:00-05:00,1.649,1.64,1.649,1.64,1.622,1142,1.903
2024-12-11 18:24:00-05:00,1.7,1.7,1.7,1.7,1.64,221,1.662
2024-12-12 09:26:00-05:00,1.52,1.52,1.52,1.52,1.7,320,1.601
2024-12-12 09:31:00-05:00,1.5,1.5,1.5,1.49,1.52,5223,1.499
2024-12-12 09:37:00-05:00,1.39,1.35,1.4,1.35,1.5,4424,1.432
2024-12-12 09:38:00-05:00,1.35,1.35,1.35,1.35,1.35,100,1.431
2024-12-12 09:42:00-05:00,1.34,1.34,1.34,1.34,1.35,248,1.429
2024-12-12 09:43:00-05:00,1.33,1.33,1.33,1.33,1.34,1000,1.418
2024-12-12 09:50:00-05:00,1.334,1.34,1.34,1.334,1.33,713,1.412
2024-12-12 09:52:00-05:00,1.42,1.5,1.5,1.42,1.34,2207,1.428
2024-12-12 10:23:00-05:00,1.357,1.332,1.405,1.332,1.5,3327,1.421
2024-12-12 10:41:00-05:00,1.35,1.35,1.352,1.35,1.332,1919,1.413
2024-12-12 11:01:00-05:00,1.48,1.5,1.5,1.43,1.35,21672,1.437
2024-12-12 11:02:00-05:00,1.45,1.429,1.45,1.429,1.5,201,1.437
2024-12-12 11:06:00-05:00,1.445,1.445,1.445,1.445,1.429,1257,1.438
2024-12-12 11:15:00-05:00,1.485,1.485,1.485,1.485,1.445,102,1.438
2024-12-12 11:18:00-05:00,1.42,1.42,1.42,1.42,1.485,774,1.437
2024-12-12 11:34:00-05:00,1.43,1.43,1.43,1.43,1.42,2058,1.437
2024-12-12 11:46:00-05:00,1.48,1.48,1.48,1.48,1.43,622,1.438
2024-12-12 11:49:00-05:00,1.39,1.39,1.39,1.39,1.48,100,1.438
2024-12-12 12:11:00-05:00,1.435,1.435,1.435,1.435,1.39,746,1.438
2024-12-12 12:14:00-05:00,1.42,1.42,1.42,1.42,1.435,100,1.438
2024-12-12 12:21:00-05:00,1.42,1.41,1.42,1.41,1.42,600,1.437
2024-12-12 13:38:00-05:00,1.5,1.468,1.5,1.468,1.41,5768,1.439
2024-12-12 13:49:00-05:00,1.476,1.476,1.476,1.476,1.468,612,1.44
2024-12-12 13:52:00-05:00,1.46,1.46,1.46,1.46,1.476,527,1.44
2024-12-12 14:35:00-05:00,1.5,1.5,1.5,1.49,1.46,684,1.441
2024-12-12 14:38:00-05:00,1.48,1.49,1.49,1.48,1.5,607,1.442
2024-12-12 15:10:00-05:00,1.49,1.49,1.49,1.49,1.49,557,1.443
2024-12-12 15:37:00-05:00,1.49,1.49,1.49,1.49,1.49,412,1.443
2024-12-12 15:43:00-05:00,1.47,1.47,1.47,1.47,1.49,247,1.443
2024-12-12 15:50:00-05:00,1.45,1.45,1.45,1.45,1.47,397,1.443
2024-12-12 15:58:00-05:00,1.44,1.44,1.44,1.44,1.45,686,1.443
2024-12-12 15:59:00-05:00,1.5,1.49,1.5,1.49,1.44,351,1.444
2024-12-12 16:00:00-05:00,1.46,1.45,1.46,1.45,1.49,1117,1.444
2024-12-12 16:38:00-05:00,1.5,1.5,1.5,1.5,1.45,1,1.5
2024-12-12 19:40:00-05:00,1.5,1.5,1.5,1.5,1.5,1,1.5
2024-12-13 09:31:00-05:00,1.46,1.46,1.46,1.46,1.5,883,1.46
2024-12-13 10:03:00-05:00,1.39,1.39,1.39,1.39,1.46,691,1.455
2024-12-13 10:08:00-05:00,1.45,1.45,1.45,1.45,1.39,761,1.454
2024-12-13 10:41:00-05:00,1.45,1.45,1.45,1.45,1.45,551,1.449
2024-12-13 10:52:00-05:00,1.45,1.43,1.45,1.43,1.45,1511,1.449
2024-12-13 10:56:00-05:00,1.48,1.48,1.48,1.48,1.43,626,1.452
2024-12-13 11:23:00-05:00,1.45,1.44,1.45,1.44,1.48,992,1.452
2024-12-13 12:45:00-05:00,1.44,1.44,1.44,1.44,1.44,1208,1.452
2024-12-13 12:51:00-05:00,1.49,1.5,1.5,1.49,1.44,2866,1.466
2024-12-13 12:54:00-05:00,1.5,1.49,1.5,1.49,1.5,2873,1.475
2024-12-13 12:59:00-05:00,1.49,1.49,1.49,1.49,1.49,272,1.475
2024-12-13 13:04:00-05:00,1.48,1.48,1.48,1.48,1.49,201,1.475
2024-12-13 13:06:00-05:00,1.48,1.5,1.5,1.48,1.48,712,1.475
2024-12-13 13:18:00-05:00,1.5,1.5,1.5,1.5,1.5,260,1.476
2024-12-13 13:19:00-05:00,1.49,1.49,1.49,1.49,1.5,338,1.476
2024-12-13 13:22:00-05:00,1.49,1.49,1.49,1.49,1.49,133,1.476
2024-12-13 13:52:00-05:00,1.5,1.5,1.5,1.5,1.49,546,1.477
2024-12-13 14:04:00-05:00,1.5,1.5,1.5,1.5,1.5,185,1.477
2024-12-13 14:15:00-05:00,1.5,1.5,1.5,1.5,1.5,2345,1.481
2024-12-13 14:17:00-05:00,1.48,1.48,1.48,1.47,1.5,1116,1.48
2024-12-13 14:20:00-05:00,1.46,1.46,1.46,1.46,1.48,1284,1.479
2024-12-13 14:31:00-05:00,1.43,1.43,1.43,1.43,1.46,143,1.479
2024-12-13 14:43:00-05:00,1.442,1.458,1.458,1.442,1.43,1415,1.477
2024-12-13 14:44:00-05:00,1.44,1.49,1.49,1.44,1.458,1920,1.473
2024-12-13 14:45:00-05:00,1.49,1.49,1.49,1.49,1.49,100,1.474
2024-12-13 14:48:00-05:00,1.45,1.45,1.45,1.45,1.49,115,1.473
2024-12-13 14:55:00-05:00,1.46,1.46,1.46,1.46,1.45,177,1.473
2024-12-13 15:02:00-05:00,1.45,1.45,1.45,1.45,1.46,114,1.473
2024-12-13 15:35:00-05:00,1.442,1.442,1.442,1.442,1.45,3226,1.47
2024-12-13 15:49:00-05:00,1.43,1.36,1.43,1.35,1.442,6384,1.463
2024-12-13 15:52:00-05:00,1.4,1.4,1.4,1.4,1.36,200,1.463
2024-12-13 15:59:00-05:00,1.4,1.4,1.4,1.4,1.4,363,1.462
2024-12-13 16:00:00-05:00,1.4,1.4,1.4,1.4,1.4,693,1.461
2024-12-13 18:23:00-05:00,1.33,1.33,1.33,1.33,1.4,50,1.33
2024-12-13 20:00:00-05:00,1.4,1.4,1.4,1.4,1.33,1,1.331
2024-12-16 09:09:00-05:00,1.331,1.331,1.331,1.331,1.4,15,1.331
2024-12-16 09:41:00-05:00,1.41,1.41,1.41,1.41,1.331,583,1.41
2024-12-16 09:42:00-05:00,1.43,1.43,1.43,1.43,1.41,100,1.42
2024-12-16 09:52:00-05:00,1.41,1.41,1.41,1.41,1.43,100,1.417
2024-12-16 09:55:00-05:00,1.382,1.382,1.382,1.382,1.41,5010,1.384
2024-12-16 09:56:00-05:00,1.38,1.409,1.41,1.379,1.382,4637,1.386
2024-12-16 09:58:00-05:00,1.404,1.35,1.404,1.35,1.409,663,1.386
2024-12-16 10:13:00-05:00,1.357,1.375,1.375,1.357,1.35,2341,1.383
2024-12-16 10:15:00-05:00,1.375,1.4,1.4,1.375,1.375,300,1.383
2024-12-16 10:16:00-05:00,1.39,1.39,1.39,1.39,1.4,200,1.383
2024-12-16 10:48:00-05:00,1.39,1.38,1.39,1.38,1.39,4156,1.383
2024-12-16 11:27:00-05:00,1.34,1.34,1.34,1.34,1.38,619,1.383
2024-12-16 11:38:00-05:00,1.352,1.352,1.352,1.352,1.34,1092,1.38
2024-12-16 11:46:00-05:00,1.39,1.39,1.39,1.39,1.352,136,1.38
2024-12-16 11:51:00-05:00,1.35,1.35,1.35,1.35,1.39,100,1.38
2024-12-16 11:54:00-05:00,1.39,1.39,1.39,1.39,1.35,136,1.38
2024-12-16 13:28:00-05:00,1.4,1.4,1.4,1.4,1.39,974,1.38
2024-12-16 14:42:00-05:00,1.48,1.48,1.48,1.48,1.4,4424,1.381
2024-12-16 14:51:00-05:00,1.39,1.39,1.39,1.39,1.48,239,1.381
2024-12-16 15:02:00-05:00,1.48,1.48,1.48,1.48,1.39,160,1.382
2024-12-16 15:26:00-05:00,1.48,1.45,1.49,1.45,1.48,738,1.386
2024-12-16 15:47:00-05:00,1.38,1.38,1.38,1.38,1.45,253,1.386
2024-12-16 15:53:00-05:00,1.38,1.379,1.38,1.379,1.38,845,1.386
2024-12-16 15:57:00-05:00,1.36,1.36,1.36,1.36,1.379,181,1.386
2024-12-16 15:59:00-05:00,1.41,1.41,1.41,1.41,1.36,267,1.386
2024-12-16 16:00:00-05:00,1.39,1.37,1.39,1.37,1.41,3117,1.384
2024-12-16 16:18:00-05:00,1.41,1.5,1.5,1.41,1.37,209,1.458
2024-12-16 17:08:00-05:00,1.49,1.49,1.49,1.49,1.5,10,1.459
2024-12-16 18:46:00-05:00,1.49,1.49,1.49,1.49,1.49,500,1.481
2024-12-17 07:37:00-05:00,1.37,1.37,1.37,1.37,1.49,5,1.37
2024-12-17 08:01:00-05:00,1.33,1.49,1.49,1.33,1.37,397,1.332
2024-12-17 08:21:00-05:00,1.4,1.4,1.4,1.4,1.49,395,1.366
2024-12-17 09:31:00-05:00,1.34,1.34,1.34,1.34,1.4,1269,1.353
2024-12-17 09:55:00-05:00,1.31,1.31,1.31,1.3,1.34,3010,1.319
2024-12-17 09:56:00-05:00,1.27,1.251,1.27,1.25,1.31,3477,1.297
2024-12-17 09:58:00-05:00,1.3,1.3,1.3,1.3,1.251,104,1.297
2024-12-17 10:20:00-05:00,1.27,1.27,1.27,1.27,1.3,277,1.296
2024-12-17 10:33:00-05:00,1.29,1.29,1.29,1.29,1.27,160,1.296
2024-12-17 10:37:00-05:00,1.3,1.29,1.3,1.29,1.29,1296,1.296
2024-12-17 10:43:00-05:00,1.33,1.33,1.33,1.33,1.29,330,1.297
2024-12-17 10:46:00-05:00,1.322,1.32,1.322,1.32,1.33,719,1.298
2024-12-17 10:47:00-05:00,1.34,1.35,1.35,1.34,1.32,722,1.301
2024-12-17 12:07:00-05:00,1.34,1.34,1.34,1.34,1.35,297,1.302
2024-12-17 13:36:00-05:00,1.34,1.34,1.34,1.34,1.34,5521,1.306
2024-12-17 13:37:00-05:00,1.34,1.36,1.36,1.34,1.34,1165,1.309
2024-12-17 14:42:00-05:00,1.47,1.47,1.47,1.47,1.36,656,1.311
2024-12-17 16:00:00-05:00,1.4,1.38,1.4,1.38,1.47,4068,1.325
2024-12-17 17:34:00-05:00,1.44,1.44,1.44,1.44,1.38,1,1.44
2024-12-17 18:08:00-05:00,1.35,1.35,1.35,1.35,1.44,1,1.395
2024-12-17 19:52:00-05:00,1.3,1.3,1.3,1.3,1.35,11,1.318
2024-12-18 09:31:00-05:00,1.43,1.43,1.43,1.43,1.3,0,1.43
2024-12-18 10:45:00-05:00,1.345,1.345,1.345,1.345,1.43,322,1.37
2024-12-18 10:46:00-05:00,1.35,1.357,1.357,1.35,1.345,200,1.365
2024-12-18 13:12:00-05:00,1.355,1.355,1.355,1.355,1.357,1361,1.358
2024-12-18 13:38:00-05:00,1.36,1.36,1.36,1.36,1.355,1615,1.359
2024-12-18 14:13:00-05:00,1.36,1.36,1.36,1.36,1.36,410,1.359
2024-12-18 14:59:00-05:00,1.37,1.37,1.37,1.37,1.36,3402,1.365
2024-12-18 15:00:00-05:00,1.37,1.38,1.38,1.37,1.37,949,1.366
2024-12-18 15:02:00-05:00,1.37,1.37,1.37,1.37,1.38,200,1.366
2024-12-18 15:07:00-05:00,1.37,1.37,1.37,1.345,1.37,3868,1.364
2024-12-18 15:11:00-05:00,1.385,1.385,1.385,1.385,1.37,133,1.364
2024-12-18 15:13:00-05:00,1.37,1.37,1.37,1.37,1.385,1623,1.365
2024-12-18 15:16:00-05:00,1.37,1.38,1.38,1.35,1.37,2854,1.365
2024-12-18 15:18:00-05:00,1.37,1.37,1.37,1.37,1.38,1125,1.366
2024-12-18 15:21:00-05:00,1.37,1.37,1.37,1.37,1.37,825,1.366
2024-12-18 15:25:00-05:00,1.37,1.37,1.37,1.37,1.37,533,1.366
2024-12-18 15:29:00-05:00,1.38,1.38,1.38,1.38,1.37,948,1.366
2024-12-18 15:35:00-05:00,1.38,1.37,1.38,1.37,1.38,1102,1.367
2024-12-18 15:46:00-05:00,1.38,1.38,1.38,1.38,1.37,2023,1.368
2024-12-18 15:50:00-05:00,1.39,1.38,1.39,1.38,1.38,1131,1.369
2024-12-18 15:51:00-05:00,1.38,1.38,1.38,1.36,1.38,5291,1.369
2024-12-18 15:54:00-05:00,1.395,1.38,1.395,1.28,1.38,11503,1.357
2024-12-18 15:55:00-05:00,1.37,1.38,1.385,1.355,1.38,4151,1.359
2024-12-18 15:56:00-05:00,1.38,1.38,1.38,1.38,1.38,709,1.359
2024-12-18 15:58:00-05:00,1.38,1.38,1.38,1.38,1.38,518,1.359
2024-12-18 15:59:00-05:00,1.38,1.38,1.38,1.38,1.38,863,1.36
2024-12-18 16:00:00-05:00,1.38,1.35,1.39,1.35,1.38,20563,1.359
2024-12-18 17:43:00-05:00,1.25,1.25,1.25,1.25,1.35,2,1.25
2024-12-19 09:50:00-05:00,1.31,1.31,1.31,1.31,1.25,0,1.311
2024-12-19 09:53:00-05:00,1.355,1.355,1.355,1.355,1.31,270,1.326
2024-12-19 10:00:00-05:00,1.35,1.35,1.35,1.35,1.355,495,1.335
2024-12-19 10:18:00-05:00,1.33,1.33,1.33,1.33,1.35,119,1.335
2024-12-19 10:59:00-05:00,1.39,1.39,1.39,1.39,1.33,356,1.347
2024-12-19 12:45:00-05:00,1.387,1.387,1.387,1.387,1.39,696,1.352
2024-12-19 14:00:00-05:00,1.34,1.34,1.34,1.34,1.387,110,1.352
2024-12-19 14:01:00-05:00,1.34,1.34,1.34,1.34,1.34,200,1.351
2024-12-19 15:58:00-05:00,1.29,1.28,1.29,1.28,1.34,1082,1.34
2024-12-19 15:59:00-05:00,1.29,1.29,1.29,1.29,1.28,350,1.335
2024-12-19 16:00:00-05:00,1.3,1.29,1.3,1.29,1.29,678,1.329
2024-12-20 08:01:00-05:00,1.16,1.16,1.16,1.16,1.29,1010,1.16
2024-12-20 09:33:00-05:00,1.3,1.32,1.32,1.26,1.16,6365,1.274
2024-12-20 09:49:00-05:00,1.37,1.38,1.38,1.37,1.32,230,1.278
2024-12-20 10:16:00-05:00,1.26,1.315,1.315,1.25,1.38,3350,1.278
2024-12-20 10:17:00-05:00,1.25,1.25,1.25,1.25,1.315,100,1.277
2024-12-20 10:35:00-05:00,1.27,1.27,1.27,1.27,1.25,521,1.277
2024-12-20 10:36:00-05:00,1.37,1.27,1.37,1.27,1.27,599,1.278
2024-12-20 10:39:00-05:00,1.27,1.26,1.27,1.26,1.27,516,1.278
2024-12-20 10:40:00-05:00,1.31,1.28,1.31,1.25,1.26,3293,1.276
2024-12-20 10:52:00-05:00,1.25,1.22,1.25,1.22,1.28,5984,1.269
2024-12-20 11:09:00-05:00,1.21,1.21,1.21,1.21,1.22,935,1.268
2024-12-20 11:15:00-05:00,1.22,1.22,1.22,1.22,1.21,400,1.267
2024-12-20 11:19:00-05:00,1.256,1.256,1.256,1.256,1.22,500,1.267
2024-12-20 11:30:00-05:00,1.22,1.22,1.22,1.22,1.256,200,1.266
2024-12-20 11:38:00-05:00,1.22,1.22,1.22,1.22,1.22,100,1.266
2024-12-20 11:43:00-05:00,1.22,1.21,1.22,1.21,1.22,11024,1.249
2024-12-20 11:55:00-05:00,1.21,1.21,1.21,1.21,1.21,2500,1.246
2024-12-20 11:58:00-05:00,1.21,1.21,1.21,1.21,1.21,100,1.245
2024-12-20 12:04:00-05:00,1.21,1.2,1.21,1.2,1.21,11878,1.234
2024-12-20 12:06:00-05:00,1.2,1.2,1.2,1.2,1.2,500,1.234
2024-12-20 12:10:00-05:00,1.183,1.18,1.19,1.16,1.2,3400,1.23
2024-12-20 12:18:00-05:00,1.2,1.2,1.2,1.2,1.18,325,1.229
2024-12-20 12:23:00-05:00,1.2,1.2,1.2,1.17,1.2,2000,1.228
2024-12-20 12:46:00-05:00,1.19,1.19,1.19,1.19,1.2,401,1.228
2024-12-20 12:57:00-05:00,1.17,1.18,1.18,1.17,1.19,307,1.227
2024-12-20 13:04:00-05:00,1.18,1.18,1.18,1.18,1.18,441,1.227
2024-12-20 13:17:00-05:00,1.2,1.19,1.2,1.19,1.18,1321,1.226
2024-12-20 13:23:00-05:00,1.18,1.18,1.18,1.18,1.19,2600,1.224
2024-12-20 13:24:00-05:00,1.19,1.19,1.19,1.19,1.18,700,1.224
2024-12-20 13:27:00-05:00,1.185,1.185,1.185,1.185,1.19,142,1.223
2024-12-20 13:47:00-05:00,1.185,1.185,1.185,1.185,1.185,600,1.223
2024-12-20 13:48:00-05:00,1.2,1.2,1.2,1.2,1.185,844,1.223
2024-12-20 13:57:00-05:00,1.18,1.18,1.18,1.18,1.2,201,1.223
2024-12-20 14:08:00-05:00,1.199,1.199,1.199,1.199,1.18,200,1.223
2024-12-20 14:29:00-05:00,1.194,1.2,1.2,1.194,1.199,202,1.223
2024-12-20 14:56:00-05:00,1.2,1.2,1.2,1.2,1.2,104,1.223
2024-12-20 15:16:00-05:00,1.185,1.18,1.185,1.17,1.2,3210,1.221
2024-12-20 15:40:00-05:00,1.185,1.185,1.185,1.185,1.18,462,1.22
2024-12-20 15:42:00-05:00,1.2,1.2,1.2,1.2,1.185,100,1.22
2024-12-20 16:00:00-05:00,1.17,1.16,1.17,1.16,1.2,10491,1.212
2024-12-20 17:30:00-05:00,1.23,1.23,1.23,1.23,1.16,30,1.23
2024-12-23 08:41:00-05:00,1.21,1.21,1.21,1.21,1.23,10,1.21
2024-12-23 09:31:00-05:00,1.2,1.22,1.22,1.2,1.21,619,1.21
2024-12-23 10:14:00-05:00,1.22,1.22,1.22,1.22,1.22,132,1.213
2024-12-23 10:33:00-05:00,1.24,1.24,1.24,1.24,1.22,107,1.219
2024-12-23 10:52:00-05:00,1.21,1.21,1.21,1.21,1.24,108,1.217
2024-12-23 11:23:00-05:00,1.19,1.19,1.19,1.19,1.21,324,1.208
2024-12-23 11:51:00-05:00,1.16,1.16,1.16,1.16,1.19,465,1.203
2024-12-23 11:52:00-05:00,1.15,1.15,1.15,1.15,1.16,518,1.198
2024-12-23 11:53:00-05:00,1.15,1.15,1.15,1.15,1.15,2223,1.178
2024-12-23 11:55:00-05:00,1.155,1.15,1.155,1.15,1.15,2089,1.164
2024-12-23 11:56:00-05:00,1.15,1.157,1.157,1.15,1.15,773,1.164
2024-12-23 11:58:00-05:00,1.12,1.135,1.135,1.12,1.157,604,1.162
2024-12-23 12:01:00-05:00,1.135,1.135,1.135,1.135,1.135,400,1.159
2024-12-23 13:34:00-05:00,1.12,1.12,1.12,1.12,1.135,832,1.158
2024-12-23 13:46:00-05:00,1.12,1.115,1.12,1.115,1.12,782,1.153
2024-12-23 13:51:00-05:00,1.111,1.111,1.111,1.111,1.115,517,1.152
2024-12-23 13:57:00-05:00,1.105,1.11,1.11,1.105,1.111,1363,1.144
2024-12-23 14:04:00-05:00,1.144,1.144,1.144,1.144,1.11,1532,1.144
2024-12-23 14:12:00-05:00,1.14,1.14,1.14,1.14,1.144,168,1.144
2024-12-23 14:38:00-05:00,1.14,1.14,1.14,1.14,1.14,324,1.144
2024-12-23 14:45:00-05:00,1.14,1.14,1.14,1.14,1.14,1042,1.143
2024-12-23 14:50:00-05:00,1.134,1.134,1.134,1.134,1.14,1609,1.142
2024-12-23 15:35:00-05:00,1.138,1.138,1.138,1.138,1.134,1593,1.142
2024-12-23 15:50:00-05:00,1.13,1.13,1.13,1.13,1.138,376,1.142
2024-12-23 15:51:00-05:00,1.135,1.119,1.135,1.11,1.13,2007,1.139
2024-12-23 15:58:00-05:00,1.1,1.1,1.1,1.1,1.119,596,1.138
2024-12-23 17:32:00-05:00,1.08,1.08,1.08,1.08,1.1,266,1.08
2024-12-24 09:35:00-05:00,1.13,1.18,1.18,1.13,1.08,2332,1.133
2024-12-24 10:33:00-05:00,1.13,1.1,1.13,1.1,1.18,3144,1.126
2024-12-24 10:34:00-05:00,1.1,1.1,1.1,1.1,1.1,100,1.125
2024-12-24 10:37:00-05:00,1.1,1.1,1.1,1.1,1.1,180,1.124
2024-12-24 10:39:00-05:00,1.11,1.11,1.11,1.11,1.1,200,1.123
2024-12-24 11:23:00-05:00,1.117,1.117,1.117,1.117,1.11,1489,1.122
2024-12-24 11:33:00-05:00,1.136,1.136,1.136,1.136,1.117,1058,1.125
2024-12-24 12:31:00-05:00,1.15,1.16,1.16,1.15,1.136,3223,1.132
2024-12-24 13:00:00-05:00,1.11,1.11,1.11,1.11,1.16,261,1.132
2024-12-26 08:01:00-05:00,1.16,1.16,1.16,1.16,1.11,10,1.16
2024-12-26 09:23:00-05:00,1.21,1.21,1.21,1.21,1.16,642,1.209
2024-12-26 09:31:00-05:00,1.11,1.16,1.16,1.11,1.21,1536,1.152
2024-12-26 10:09:00-05:00,1.113,1.11,1.12,1.11,1.16,891,1.134
2024-12-26 10:40:00-05:00,1.111,1.111,1.111,1.111,1.11,2008,1.123
2024-12-26 10:45:00-05:00,1.12,1.12,1.12,1.12,1.111,200,1.122
2024-12-26 10:50:00-05:00,1.13,1.13,1.13,1.13,1.12,200,1.123
2024-12-26 10:56:00-05:00,1.13,1.13,1.13,1.13,1.13,206,1.124
