timestamp,open,close,high,low,preClose,volume,vwap
2024-10-22 15:09:00-04:00,1.62,1.624,1.624,1.62,1.63,34724,1.567
2024-10-22 15:10:00-04:00,1.62,1.62,1.62,1.62,1.624,1027,1.567
2024-10-22 15:11:00-04:00,1.621,1.625,1.625,1.62,1.62,11770,1.567
2024-10-22 15:12:00-04:00,1.62,1.61,1.62,1.61,1.625,13595,1.567
2024-10-22 15:13:00-04:00,1.62,1.61,1.62,1.61,1.61,34198,1.567
2024-10-22 15:14:00-04:00,1.61,1.62,1.62,1.61,1.61,8819,1.567
2024-10-22 15:15:00-04:00,1.611,1.605,1.611,1.605,1.62,12208,1.567
2024-10-22 15:16:00-04:00,1.6,1.6,1.61,1.6,1.605,9142,1.567
2024-10-22 15:17:00-04:00,1.61,1.6,1.61,1.6,1.6,5847,1.567
2024-10-22 15:18:00-04:00,1.61,1.61,1.61,1.61,1.6,4310,1.567
2024-10-22 15:19:00-04:00,1.62,1.621,1.621,1.62,1.61,2952,1.567
2024-10-22 15:20:00-04:00,1.62,1.629,1.629,1.62,1.621,422,1.567
2024-10-22 15:21:00-04:00,1.62,1.63,1.63,1.62,1.629,5144,1.568
2024-10-22 15:22:00-04:00,1.629,1.628,1.629,1.625,1.63,2853,1.568
2024-10-22 15:23:00-04:00,1.625,1.63,1.63,1.62,1.628,5468,1.568
2024-10-22 15:24:00-04:00,1.629,1.632,1.64,1.628,1.63,6492,1.568
2024-10-22 15:25:00-04:00,1.64,1.641,1.645,1.64,1.632,2014,1.568
2024-10-22 15:26:00-04:00,1.645,1.65,1.65,1.645,1.641,3456,1.568
2024-10-22 15:27:00-04:00,1.64,1.645,1.645,1.64,1.65,1839,1.568
2024-10-22 15:28:00-04:00,1.65,1.641,1.65,1.641,1.645,3037,1.568
2024-10-22 15:29:00-04:00,1.64,1.645,1.65,1.64,1.641,2100,1.568
2024-10-22 15:30:00-04:00,1.645,1.635,1.645,1.635,1.645,1913,1.568
2024-10-22 15:31:00-04:00,1.64,1.63,1.64,1.63,1.635,7457,1.568
2024-10-22 15:32:00-04:00,1.63,1.633,1.64,1.63,1.63,7025,1.568
2024-10-22 15:33:00-04:00,1.63,1.631,1.631,1.63,1.633,2820,1.568
2024-10-22 15:34:00-04:00,1.639,1.629,1.639,1.629,1.631,6322,1.568
2024-10-22 15:35:00-04:00,1.63,1.625,1.63,1.625,1.629,2322,1.568
2024-10-22 15:36:00-04:00,1.625,1.62,1.63,1.62,1.625,4454,1.568
2024-10-22 15:37:00-04:00,1.615,1.62,1.62,1.61,1.62,10210,1.568
2024-10-22 15:39:00-04:00,1.615,1.61,1.618,1.61,1.62,5142,1.568
2024-10-22 15:40:00-04:00,1.614,1.619,1.619,1.61,1.61,31245,1.568
2024-10-22 15:41:00-04:00,1.61,1.61,1.61,1.602,1.619,17779,1.569
2024-10-22 15:42:00-04:00,1.61,1.61,1.615,1.6,1.61,36418,1.569
2024-10-22 15:43:00-04:00,1.61,1.6,1.61,1.6,1.61,17323,1.569
2024-10-22 15:44:00-04:00,1.605,1.594,1.606,1.58,1.6,45356,1.569
2024-10-22 15:45:00-04:00,1.59,1.58,1.595,1.58,1.594,7775,1.569
2024-10-22 15:46:00-04:00,1.585,1.575,1.589,1.575,1.58,12141,1.569
2024-10-22 15:47:00-04:00,1.579,1.59,1.6,1.577,1.575,27583,1.569
2024-10-22 15:48:00-04:00,1.59,1.59,1.598,1.59,1.59,15652,1.569
2024-10-22 15:49:00-04:00,1.59,1.585,1.59,1.581,1.59,1663,1.569
2024-10-22 15:50:00-04:00,1.58,1.59,1.59,1.58,1.585,14689,1.569
2024-10-22 15:51:00-04:00,1.59,1.59,1.595,1.585,1.59,7567,1.569
2024-10-22 15:52:00-04:00,1.595,1.595,1.6,1.595,1.59,1951,1.569
2024-10-22 15:53:00-04:00,1.6,1.595,1.6,1.595,1.595,1309,1.569
2024-10-22 15:54:00-04:00,1.595,1.585,1.6,1.58,1.595,19546,1.569
2024-10-22 15:55:00-04:00,1.59,1.581,1.59,1.581,1.585,9082,1.569
2024-10-22 15:56:00-04:00,1.59,1.595,1.595,1.58,1.581,11175,1.569
2024-10-22 15:57:00-04:00,1.595,1.59,1.6,1.59,1.595,7524,1.569
2024-10-22 15:58:00-04:00,1.6,1.6,1.6,1.595,1.59,7431,1.569
2024-10-22 15:59:00-04:00,1.593,1.61,1.61,1.593,1.6,35484,1.570
2024-10-22 16:00:00-04:00,1.616,1.61,1.62,1.61,1.61,36919,1.570
2024-10-22 16:01:00-04:00,1.61,1.61,1.61,1.61,1.61,23,1.610
2024-10-22 16:02:00-04:00,1.63,1.65,1.65,1.58,1.61,474,1.627
2024-10-22 16:03:00-04:00,1.65,1.63,1.65,1.63,1.65,23,1.628
2024-10-22 16:04:00-04:00,1.6,1.605,1.605,1.6,1.63,8,1.628
2024-10-22 16:07:00-04:00,1.62,1.62,1.62,1.62,1.605,6207,1.614
2024-10-22 16:08:00-04:00,1.61,1.61,1.61,1.61,1.62,1228,1.613
2024-10-22 16:09:00-04:00,1.61,1.61,1.61,1.61,1.61,5000,1.612
2024-10-22 16:11:00-04:00,1.61,1.61,1.63,1.61,1.61,2387,1.612
2024-10-22 16:13:00-04:00,1.61,1.61,1.61,1.61,1.61,5281,1.611
2024-10-22 16:14:00-04:00,1.61,1.62,1.62,1.61,1.61,1002,1.611
2024-10-22 16:15:00-04:00,1.62,1.61,1.62,1.61,1.62,5537,1.611
2024-10-22 16:16:00-04:00,1.61,1.62,1.62,1.61,1.61,701,1.611
2024-10-22 16:17:00-04:00,1.61,1.61,1.61,1.61,1.62,4050,1.611
2024-10-22 16:18:00-04:00,1.61,1.62,1.62,1.61,1.61,69,1.611
2024-10-22 16:19:00-04:00,1.61,1.61,1.61,1.61,1.62,11,1.611
2024-10-22 16:21:00-04:00,1.61,1.62,1.62,1.61,1.61,245,1.611
2024-10-22 16:22:00-04:00,1.61,1.61,1.61,1.61,1.62,50,1.611
2024-10-22 16:23:00-04:00,1.62,1.62,1.62,1.62,1.61,3,1.611
2024-10-22 16:25:00-04:00,1.61,1.61,1.61,1.61,1.62,1394,1.611
2024-10-22 16:28:00-04:00,1.62,1.62,1.62,1.62,1.61,2005,1.612
2024-10-22 16:30:00-04:00,1.61,1.61,1.61,1.61,1.62,2733,1.612
2024-10-22 16:31:00-04:00,1.62,1.62,1.62,1.62,1.61,2,1.612
2024-10-22 16:32:00-04:00,1.62,1.62,1.62,1.62,1.62,254,1.612
2024-10-22 16:33:00-04:00,1.62,1.62,1.62,1.62,1.62,1280,1.613
2024-10-22 16:35:00-04:00,1.61,1.61,1.61,1.61,1.62,4959,1.612
2024-10-22 16:38:00-04:00,1.58,1.58,1.58,1.58,1.61,104,1.612
2024-10-22 16:40:00-04:00,1.61,1.61,1.61,1.6,1.58,790,1.612
2024-10-22 16:42:00-04:00,1.62,1.62,1.62,1.62,1.61,16962,1.612
2024-10-22 16:46:00-04:00,1.591,1.591,1.591,1.591,1.62,3910,1.613
2024-10-22 16:49:00-04:00,1.59,1.591,1.591,1.59,1.591,605,1.613
2024-10-22 16:51:00-04:00,1.59,1.59,1.59,1.59,1.591,105,1.613
2024-10-22 16:53:00-04:00,1.59,1.59,1.59,1.59,1.59,131,1.613
2024-10-22 16:55:00-04:00,1.59,1.59,1.59,1.59,1.59,10,1.613
2024-10-22 16:56:00-04:00,1.59,1.59,1.59,1.59,1.59,1606,1.613
2024-10-22 16:59:00-04:00,1.6,1.6,1.6,1.6,1.59,2010,1.612
2024-10-22 17:03:00-04:00,1.6,1.6,1.6,1.6,1.6,6,1.612
2024-10-22 17:05:00-04:00,1.59,1.59,1.59,1.59,1.6,2801,1.611
2024-10-22 17:06:00-04:00,1.59,1.59,1.59,1.59,1.59,101,1.611
2024-10-22 17:08:00-04:00,1.591,1.591,1.591,1.591,1.59,778,1.611
2024-10-22 17:09:00-04:00,1.59,1.59,1.59,1.59,1.591,22,1.611
2024-10-22 17:11:00-04:00,1.61,1.61,1.61,1.61,1.59,5,1.611
2024-10-22 17:12:00-04:00,1.61,1.61,1.61,1.609,1.61,22,1.611
2024-10-22 17:13:00-04:00,1.61,1.61,1.61,1.61,1.61,265,1.611
2024-10-22 17:14:00-04:00,1.6,1.61,1.61,1.6,1.61,131,1.611
2024-10-22 17:16:00-04:00,1.61,1.61,1.61,1.61,1.61,100,1.611
2024-10-22 17:17:00-04:00,1.6,1.6,1.6,1.6,1.61,5,1.611
2024-10-22 17:18:00-04:00,1.61,1.61,1.61,1.61,1.6,1,1.611
2024-10-22 17:19:00-04:00,1.609,1.591,1.61,1.591,1.61,42,1.611
2024-10-22 17:20:00-04:00,1.6,1.59,1.6,1.59,1.591,11,1.611
2024-10-22 17:21:00-04:00,1.61,1.61,1.61,1.61,1.59,1001,1.611
2024-10-22 17:22:00-04:00,1.61,1.61,1.61,1.61,1.61,13,1.611
2024-10-22 17:32:00-04:00,1.6,1.6,1.6,1.6,1.61,1202,1.611
2024-10-22 17:33:00-04:00,1.61,1.61,1.61,1.61,1.6,10,1.611
2024-10-22 17:37:00-04:00,1.62,1.62,1.62,1.62,1.61,281,1.611
2024-10-22 17:38:00-04:00,1.62,1.62,1.62,1.61,1.62,32,1.611
2024-10-22 17:41:00-04:00,1.62,1.62,1.62,1.62,1.62,503,1.611
2024-10-22 17:45:00-04:00,1.62,1.62,1.62,1.62,1.62,4907,1.611
2024-10-22 17:46:00-04:00,1.6,1.601,1.601,1.6,1.62,73,1.611
2024-10-22 17:52:00-04:00,1.6,1.6,1.6,1.6,1.601,1148,1.610
2024-10-22 17:54:00-04:00,1.6,1.62,1.62,1.6,1.6,9,1.610
2024-10-22 17:55:00-04:00,1.62,1.62,1.62,1.62,1.62,3,1.610
2024-10-22 17:56:00-04:00,1.62,1.62,1.62,1.62,1.62,3,1.610
2024-10-22 17:57:00-04:00,1.62,1.62,1.62,1.62,1.62,7,1.610
2024-10-22 18:12:00-04:00,1.61,1.61,1.61,1.61,1.62,1468,1.610
2024-10-22 18:15:00-04:00,1.62,1.62,1.62,1.62,1.61,13063,1.612
2024-10-22 18:22:00-04:00,1.62,1.62,1.62,1.62,1.62,450,1.612
2024-10-22 18:26:00-04:00,1.61,1.62,1.62,1.61,1.62,150,1.612
2024-10-22 18:29:00-04:00,1.62,1.62,1.62,1.62,1.62,180,1.612
2024-10-22 18:34:00-04:00,1.63,1.63,1.63,1.63,1.62,4046,1.612
2024-10-22 18:38:00-04:00,1.6,1.6,1.6,1.6,1.63,38,1.612
2024-10-22 18:42:00-04:00,1.63,1.629,1.63,1.629,1.6,5585,1.613
2024-10-22 18:43:00-04:00,1.63,1.63,1.63,1.63,1.629,4,1.613
2024-10-22 18:44:00-04:00,1.629,1.629,1.629,1.629,1.63,21,1.613
2024-10-22 18:47:00-04:00,1.63,1.63,1.63,1.63,1.629,710,1.613
2024-10-22 18:55:00-04:00,1.62,1.62,1.62,1.62,1.63,5,1.613
2024-10-22 19:00:00-04:00,1.62,1.62,1.62,1.62,1.62,5920,1.613
2024-10-22 19:01:00-04:00,1.63,1.63,1.63,1.63,1.62,125,1.613
2024-10-22 19:08:00-04:00,1.62,1.62,1.62,1.62,1.63,7020,1.614
2024-10-22 19:09:00-04:00,1.62,1.62,1.62,1.62,1.62,31,1.614
2024-10-22 19:10:00-04:00,1.62,1.62,1.62,1.62,1.62,311,1.614
2024-10-22 19:12:00-04:00,1.63,1.63,1.63,1.63,1.62,404,1.614
2024-10-22 19:13:00-04:00,1.61,1.61,1.61,1.61,1.63,150,1.614
2024-10-22 19:14:00-04:00,1.611,1.61,1.611,1.61,1.61,263,1.614
2024-10-22 19:15:00-04:00,1.61,1.61,1.61,1.61,1.61,725,1.614
2024-10-22 19:17:00-04:00,1.61,1.61,1.61,1.61,1.61,101,1.614
2024-10-22 19:20:00-04:00,1.6,1.6,1.6,1.6,1.61,219,1.614
2024-10-22 19:22:00-04:00,1.629,1.629,1.629,1.629,1.6,2,1.614
2024-10-22 19:27:00-04:00,1.6,1.6,1.6,1.6,1.629,242,1.614
2024-10-22 19:28:00-04:00,1.63,1.6,1.63,1.6,1.6,16,1.614
2024-10-22 19:31:00-04:00,1.63,1.63,1.63,1.63,1.6,501,1.614
2024-10-22 19:32:00-04:00,1.629,1.629,1.629,1.629,1.63,10,1.614
2024-10-22 19:36:00-04:00,1.62,1.62,1.62,1.62,1.629,109,1.614
2024-10-22 19:37:00-04:00,1.62,1.629,1.629,1.62,1.62,82,1.614
2024-10-22 19:38:00-04:00,1.63,1.63,1.63,1.63,1.629,1,1.614
2024-10-22 19:43:00-04:00,1.62,1.62,1.62,1.62,1.63,220,1.614
2024-10-22 19:45:00-04:00,1.601,1.601,1.601,1.601,1.62,39,1.614
2024-10-22 19:49:00-04:00,1.601,1.601,1.601,1.601,1.601,250,1.614
2024-10-22 19:52:00-04:00,1.6,1.6,1.6,1.6,1.601,250,1.614
2024-10-22 19:53:00-04:00,1.61,1.62,1.62,1.61,1.6,60,1.614
2024-10-22 19:57:00-04:00,1.64,1.64,1.64,1.64,1.62,2757,1.614
2024-10-22 19:59:00-04:00,1.62,1.62,1.62,1.62,1.64,1501,1.614
2024-10-23 04:09:00-04:00,1.61,1.61,1.61,1.61,1.62,400,1.610
2024-10-23 04:11:00-04:00,1.61,1.61,1.61,1.61,1.61,2700,1.610
2024-10-23 04:13:00-04:00,1.57,1.57,1.57,1.56,1.61,505,1.604
2024-10-23 04:19:00-04:00,1.56,1.57,1.57,1.56,1.57,929,1.597
2024-10-23 04:56:00-04:00,1.56,1.56,1.56,1.56,1.57,500,1.593
2024-10-23 04:57:00-04:00,1.55,1.55,1.55,1.55,1.56,400,1.590
2024-10-23 05:25:00-04:00,1.55,1.55,1.55,1.55,1.55,100,1.589
2024-10-23 05:29:00-04:00,1.56,1.56,1.56,1.56,1.55,415,1.587
2024-10-23 06:12:00-04:00,1.56,1.56,1.56,1.56,1.56,834,1.583
2024-10-23 07:00:00-04:00,1.55,1.55,1.55,1.55,1.56,3221,1.575
2024-10-23 07:07:00-04:00,1.58,1.58,1.58,1.58,1.55,99,1.575
2024-10-23 07:10:00-04:00,1.589,1.589,1.589,1.589,1.58,124,1.575
2024-10-23 07:12:00-04:00,1.58,1.58,1.58,1.58,1.589,45,1.575
2024-10-23 07:15:00-04:00,1.59,1.59,1.59,1.59,1.58,1500,1.577
2024-10-23 07:17:00-04:00,1.59,1.59,1.59,1.59,1.59,35,1.577
2024-10-23 07:27:00-04:00,1.56,1.56,1.56,1.56,1.59,248,1.577
2024-10-23 07:28:00-04:00,1.56,1.56,1.56,1.56,1.56,2,1.577
2024-10-23 07:55:00-04:00,1.57,1.58,1.58,1.57,1.56,447,1.577
2024-10-23 08:01:00-04:00,1.59,1.561,1.605,1.545,1.58,71577,1.577
2024-10-23 08:02:00-04:00,1.561,1.561,1.561,1.561,1.561,102,1.577
2024-10-23 08:03:00-04:00,1.56,1.56,1.56,1.56,1.561,26,1.577
2024-10-23 08:05:00-04:00,1.569,1.56,1.569,1.56,1.56,420,1.577
2024-10-23 08:06:00-04:00,1.56,1.56,1.56,1.56,1.56,1,1.577
2024-10-23 08:07:00-04:00,1.569,1.569,1.569,1.569,1.56,1340,1.576
2024-10-23 08:08:00-04:00,1.561,1.561,1.561,1.561,1.569,701,1.576
2024-10-23 08:10:00-04:00,1.559,1.559,1.559,1.559,1.561,4611,1.576
2024-10-23 08:11:00-04:00,1.559,1.57,1.57,1.559,1.559,1856,1.575
2024-10-23 08:12:00-04:00,1.561,1.561,1.561,1.561,1.57,906,1.575
2024-10-23 08:14:00-04:00,1.56,1.56,1.56,1.56,1.561,2406,1.575
2024-10-23 08:15:00-04:00,1.567,1.583,1.583,1.567,1.56,6462,1.574
2024-10-23 08:17:00-04:00,1.57,1.57,1.57,1.57,1.583,4810,1.575
2024-10-23 08:18:00-04:00,1.6,1.6,1.6,1.6,1.57,5008,1.575
2024-10-23 08:19:00-04:00,1.59,1.59,1.59,1.59,1.6,420,1.576
2024-10-23 08:20:00-04:00,1.6,1.591,1.6,1.591,1.59,67,1.576
2024-10-23 08:21:00-04:00,1.59,1.59,1.59,1.59,1.591,52,1.576
2024-10-23 08:22:00-04:00,1.59,1.59,1.59,1.59,1.59,660,1.576
2024-10-23 08:23:00-04:00,1.59,1.599,1.599,1.59,1.59,75,1.576
2024-10-23 08:24:00-04:00,1.599,1.599,1.599,1.599,1.599,823,1.576
2024-10-23 08:27:00-04:00,1.579,1.579,1.579,1.579,1.599,2,1.576
2024-10-23 08:28:00-04:00,1.579,1.57,1.579,1.57,1.579,107,1.576
2024-10-23 08:29:00-04:00,1.57,1.57,1.57,1.57,1.57,14,1.576
2024-10-23 08:30:00-04:00,1.57,1.57,1.57,1.57,1.57,631,1.576
2024-10-23 08:31:00-04:00,1.58,1.58,1.58,1.58,1.57,2,1.576
2024-10-23 08:33:00-04:00,1.59,1.589,1.59,1.58,1.58,3293,1.576
2024-10-23 08:35:00-04:00,1.585,1.595,1.6,1.585,1.589,704,1.576
2024-10-23 08:36:00-04:00,1.59,1.703,1.72,1.59,1.595,83879,1.625
2024-10-23 08:37:00-04:00,1.7,1.7,1.7,1.64,1.703,62220,1.635
2024-10-23 08:38:00-04:00,1.705,1.74,1.75,1.68,1.7,116618,1.664
2024-10-23 08:39:00-04:00,1.74,1.75,1.77,1.73,1.74,89628,1.679
2024-10-23 08:40:00-04:00,1.75,1.7,1.75,1.685,1.75,54960,1.684
2024-10-23 08:41:00-04:00,1.695,1.73,1.73,1.69,1.7,30969,1.686
2024-10-23 08:42:00-04:00,1.73,1.719,1.73,1.71,1.73,24718,1.687
2024-10-23 08:43:00-04:00,1.711,1.719,1.73,1.71,1.719,16941,1.688
2024-10-23 08:44:00-04:00,1.72,1.72,1.72,1.7,1.719,10348,1.689
2024-10-23 08:45:00-04:00,1.719,1.715,1.72,1.701,1.72,13089,1.689
2024-10-23 08:46:00-04:00,1.709,1.72,1.72,1.7,1.715,14081,1.690
2024-10-23 08:47:00-04:00,1.72,1.72,1.72,1.71,1.72,8221,1.690
2024-10-23 08:48:00-04:00,1.72,1.72,1.72,1.71,1.72,3373,1.690
2024-10-23 08:49:00-04:00,1.72,1.7,1.72,1.7,1.72,18913,1.691
2024-10-23 08:50:00-04:00,1.7,1.699,1.7,1.68,1.7,10676,1.691
2024-10-23 08:51:00-04:00,1.7,1.699,1.7,1.69,1.699,15939,1.691
2024-10-23 08:52:00-04:00,1.699,1.691,1.7,1.691,1.699,4655,1.691
2024-10-23 08:53:00-04:00,1.69,1.679,1.69,1.67,1.691,11521,1.690
2024-10-23 08:54:00-04:00,1.679,1.679,1.68,1.67,1.679,6423,1.690
2024-10-23 08:55:00-04:00,1.68,1.671,1.68,1.671,1.679,4786,1.690
2024-10-23 08:56:00-04:00,1.68,1.68,1.68,1.67,1.671,14418,1.690
2024-10-23 08:57:00-04:00,1.679,1.679,1.68,1.67,1.68,6248,1.690
2024-10-23 08:58:00-04:00,1.68,1.679,1.69,1.671,1.679,5985,1.690
2024-10-23 08:59:00-04:00,1.671,1.669,1.679,1.661,1.679,4374,1.690
2024-10-23 09:00:00-04:00,1.67,1.669,1.67,1.66,1.669,5150,1.689
2024-10-23 09:01:00-04:00,1.669,1.661,1.67,1.66,1.669,7969,1.689
2024-10-23 09:02:00-04:00,1.67,1.669,1.67,1.66,1.661,4582,1.689
2024-10-23 09:03:00-04:00,1.67,1.669,1.67,1.66,1.669,4024,1.689
2024-10-23 09:04:00-04:00,1.669,1.675,1.679,1.661,1.669,7236,1.689
2024-10-23 09:05:00-04:00,1.68,1.675,1.68,1.669,1.675,8548,1.689
2024-10-23 09:06:00-04:00,1.675,1.68,1.68,1.67,1.675,3680,1.689
2024-10-23 09:07:00-04:00,1.671,1.68,1.68,1.671,1.68,4448,1.688
2024-10-23 09:08:00-04:00,1.679,1.685,1.69,1.679,1.68,7003,1.688
2024-10-23 09:09:00-04:00,1.685,1.7,1.7,1.685,1.685,13512,1.688
2024-10-23 09:10:00-04:00,1.7,1.689,1.7,1.689,1.7,7373,1.688
2024-10-23 09:11:00-04:00,1.69,1.695,1.695,1.68,1.689,1159,1.688
2024-10-23 09:12:00-04:00,1.7,1.68,1.7,1.671,1.695,13422,1.688
2024-10-23 09:13:00-04:00,1.68,1.69,1.69,1.67,1.68,2008,1.688
2024-10-23 09:14:00-04:00,1.679,1.69,1.7,1.679,1.69,3814,1.688
2024-10-23 09:15:00-04:00,1.69,1.719,1.73,1.69,1.69,101766,1.690
2024-10-23 09:16:00-04:00,1.72,1.779,1.78,1.72,1.719,31343,1.693
2024-10-23 09:17:00-04:00,1.78,1.799,1.81,1.779,1.779,66956,1.699
2024-10-23 09:18:00-04:00,1.799,1.84,1.85,1.79,1.799,65894,1.706
2024-10-23 09:19:00-04:00,1.839,1.849,1.86,1.83,1.84,52079,1.712
