timestamp,open,close,high,low,preClose,volume,vwap
2025-03-06 07:11:00-05:00,2.589,2.521,2.59,2.51,2.581,13418,2.551
2025-03-06 07:12:00-05:00,2.539,2.521,2.55,2.52,2.521,2544,2.551
2025-03-06 07:13:00-05:00,2.53,2.571,2.59,2.46,2.521,19991,2.546
2025-03-06 07:14:00-05:00,2.56,2.57,2.59,2.54,2.571,4207,2.547
2025-03-06 07:15:00-05:00,2.57,2.54,2.57,2.52,2.57,2206,2.546
2025-03-06 07:16:00-05:00,2.54,2.55,2.56,2.52,2.54,5944,2.546
2025-03-06 07:17:00-05:00,2.54,2.541,2.541,2.54,2.55,107,2.546
2025-03-06 07:18:00-05:00,2.54,2.5,2.54,2.5,2.541,4940,2.545
2025-03-06 07:19:00-05:00,2.49,2.519,2.519,2.48,2.5,1915,2.545
2025-03-06 07:20:00-05:00,2.52,2.5,2.52,2.5,2.519,1395,2.544
2025-03-06 07:21:00-05:00,2.51,2.509,2.51,2.509,2.5,620,2.544
2025-03-06 07:22:00-05:00,2.491,2.479,2.491,2.47,2.509,2283,2.543
2025-03-06 07:23:00-05:00,2.461,2.469,2.47,2.46,2.479,2417,2.542
2025-03-06 07:24:00-05:00,2.46,2.439,2.47,2.41,2.469,7585,2.538
2025-03-06 07:25:00-05:00,2.44,2.41,2.449,2.41,2.439,3255,2.536
2025-03-06 07:26:00-05:00,2.42,2.44,2.44,2.41,2.41,5296,2.533
2025-03-06 07:27:00-05:00,2.44,2.43,2.45,2.42,2.44,2386,2.532
2025-03-06 07:28:00-05:00,2.44,2.46,2.469,2.44,2.43,3510,2.531
2025-03-06 07:29:00-05:00,2.46,2.49,2.5,2.46,2.46,3795,2.53
2025-03-06 07:30:00-05:00,2.49,2.49,2.49,2.49,2.49,594,2.53
2025-03-06 07:31:00-05:00,2.481,2.45,2.481,2.45,2.49,2803,2.529
2025-03-06 07:32:00-05:00,2.459,2.47,2.48,2.459,2.45,2596,2.528
2025-03-06 07:33:00-05:00,2.47,2.63,2.66,2.47,2.47,27339,2.535
2025-03-06 07:34:00-05:00,2.61,2.69,2.72,2.61,2.63,22383,2.547
2025-03-06 07:35:00-05:00,2.68,2.71,2.74,2.67,2.69,27914,2.563
2025-03-06 07:36:00-05:00,2.72,2.67,2.75,2.67,2.71,12317,2.57
2025-03-06 07:37:00-05:00,2.66,2.63,2.71,2.58,2.67,15875,2.573
2025-03-06 07:38:00-05:00,2.62,2.59,2.64,2.59,2.63,8256,2.574
2025-03-06 07:39:00-05:00,2.59,2.63,2.65,2.59,2.59,4987,2.575
2025-03-06 07:40:00-05:00,2.62,2.61,2.63,2.57,2.63,7331,2.576
2025-03-06 07:41:00-05:00,2.62,2.68,2.68,2.61,2.61,13464,2.579
2025-03-06 07:42:00-05:00,2.66,2.71,2.73,2.66,2.68,20578,2.585
2025-03-06 07:43:00-05:00,2.71,2.7,2.71,2.66,2.71,3995,2.586
2025-03-06 07:44:00-05:00,2.69,2.65,2.7,2.63,2.7,6154,2.587
2025-03-06 07:45:00-05:00,2.66,2.61,2.66,2.61,2.65,8177,2.588
2025-03-06 07:46:00-05:00,2.61,2.61,2.62,2.58,2.61,7480,2.589
2025-03-06 07:47:00-05:00,2.61,2.58,2.61,2.57,2.61,3514,2.589
2025-03-06 07:48:00-05:00,2.57,2.56,2.58,2.55,2.58,2832,2.588
2025-03-06 07:49:00-05:00,2.57,2.58,2.6,2.57,2.56,3036,2.588
2025-03-06 07:50:00-05:00,2.58,2.54,2.58,2.53,2.58,2760,2.588
2025-03-06 07:51:00-05:00,2.54,2.55,2.56,2.54,2.54,2019,2.588
2025-03-06 07:52:00-05:00,2.55,2.56,2.58,2.54,2.55,2326,2.588
2025-03-06 07:53:00-05:00,2.56,2.55,2.57,2.55,2.56,704,2.588
2025-03-06 07:54:00-05:00,2.57,2.57,2.58,2.56,2.55,2063,2.588
2025-03-06 07:55:00-05:00,2.58,2.62,2.62,2.58,2.57,2818,2.588
2025-03-06 07:56:00-05:00,2.62,2.62,2.63,2.61,2.62,2726,2.588
2025-03-06 07:57:00-05:00,2.61,2.59,2.61,2.59,2.62,1472,2.588
2025-03-06 07:58:00-05:00,2.6,2.59,2.61,2.58,2.59,3677,2.588
2025-03-06 07:59:00-05:00,2.58,2.58,2.58,2.58,2.59,833,2.588
2025-03-06 08:00:00-05:00,2.58,2.61,2.61,2.58,2.58,2832,2.588
2025-03-06 08:01:00-05:00,2.6,2.59,2.65,2.561,2.61,1217989,2.601
2025-03-06 08:02:00-05:00,2.6,2.64,2.65,2.6,2.59,13606,2.601
2025-03-06 08:03:00-05:00,2.6,2.59,2.64,2.58,2.64,22748,2.602
2025-03-06 08:04:00-05:00,2.58,2.58,2.6,2.58,2.59,4270,2.602
2025-03-06 08:05:00-05:00,2.57,2.55,2.581,2.54,2.58,11317,2.602
2025-03-06 08:06:00-05:00,2.55,2.55,2.57,2.55,2.55,5759,2.601
2025-03-06 08:07:00-05:00,2.56,2.54,2.56,2.54,2.55,11466,2.601
2025-03-06 08:08:00-05:00,2.54,2.57,2.57,2.53,2.54,5218,2.601
2025-03-06 08:09:00-05:00,2.57,2.58,2.58,2.56,2.57,7718,2.601
2025-03-06 08:10:00-05:00,2.58,2.58,2.6,2.58,2.58,18684,2.601
2025-03-06 08:11:00-05:00,2.59,2.59,2.591,2.57,2.58,1928,2.601
2025-03-06 08:12:00-05:00,2.59,2.58,2.59,2.57,2.59,2079,2.601
2025-03-06 08:13:00-05:00,2.58,2.56,2.58,2.56,2.58,3830,2.601
2025-03-06 08:14:00-05:00,2.56,2.57,2.57,2.56,2.56,1181,2.601
2025-03-06 08:15:00-05:00,2.56,2.55,2.57,2.55,2.57,7084,2.6
2025-03-06 08:16:00-05:00,2.555,2.54,2.555,2.52,2.55,3134,2.6
2025-03-06 08:17:00-05:00,2.55,2.56,2.56,2.53,2.54,5735,2.6
2025-03-06 08:18:00-05:00,2.56,2.58,2.59,2.56,2.56,5622,2.6
2025-03-06 08:19:00-05:00,2.59,2.58,2.59,2.56,2.58,11694,2.6
2025-03-06 08:20:00-05:00,2.58,2.57,2.58,2.56,2.58,5254,2.6
2025-03-06 08:21:00-05:00,2.56,2.56,2.57,2.56,2.57,1215,2.6
2025-03-06 08:22:00-05:00,2.56,2.6,2.6,2.56,2.56,6128,2.6
2025-03-06 08:23:00-05:00,2.6,2.6,2.63,2.59,2.6,21441,2.6
2025-03-06 08:24:00-05:00,2.61,2.61,2.62,2.6,2.6,12903,2.6
2025-03-06 08:25:00-05:00,2.61,2.66,2.68,2.58,2.61,98869,2.602
2025-03-06 08:26:00-05:00,2.66,2.66,2.69,2.64,2.66,31339,2.603
2025-03-06 08:27:00-05:00,2.64,2.65,2.67,2.63,2.66,28631,2.604
2025-03-06 08:28:00-05:00,2.64,2.67,2.67,2.62,2.65,19648,2.604
2025-03-06 08:29:00-05:00,2.67,2.65,2.67,2.65,2.67,9833,2.604
2025-03-06 08:30:00-05:00,2.64,2.66,2.67,2.63,2.65,8337,2.605
2025-03-06 08:31:00-05:00,2.65,2.62,2.67,2.62,2.66,16069,2.605
2025-03-06 08:32:00-05:00,2.62,2.59,2.62,2.58,2.62,28180,2.605
2025-03-06 08:33:00-05:00,2.6,2.58,2.62,2.58,2.59,23166,2.605
2025-03-06 08:34:00-05:00,2.59,2.58,2.61,2.56,2.58,46794,2.604
2025-03-06 08:35:00-05:00,2.57,2.57,2.58,2.56,2.58,9408,2.604
2025-03-06 08:36:00-05:00,2.57,2.62,2.62,2.56,2.57,7954,2.604
2025-03-06 08:37:00-05:00,2.61,2.63,2.63,2.609,2.62,8273,2.604
2025-03-06 08:38:00-05:00,2.629,2.62,2.63,2.62,2.63,3029,2.604
2025-03-06 08:39:00-05:00,2.61,2.62,2.63,2.61,2.62,4472,2.604
2025-03-06 08:40:00-05:00,2.63,2.61,2.63,2.6,2.62,11118,2.604
2025-03-06 08:41:00-05:00,2.61,2.62,2.62,2.59,2.61,4967,2.604
2025-03-06 08:42:00-05:00,2.61,2.6,2.62,2.6,2.62,2516,2.604
2025-03-06 08:43:00-05:00,2.61,2.601,2.61,2.57,2.6,44575,2.604
2025-03-06 08:44:00-05:00,2.61,2.6,2.61,2.59,2.601,3818,2.604
2025-03-06 08:45:00-05:00,2.6,2.59,2.6,2.59,2.6,1821,2.604
2025-03-06 08:46:00-05:00,2.59,2.58,2.59,2.58,2.59,1707,2.604
2025-03-06 08:47:00-05:00,2.58,2.56,2.58,2.56,2.58,5816,2.604
2025-03-06 08:48:00-05:00,2.55,2.57,2.57,2.55,2.56,9700,2.604
2025-03-06 08:49:00-05:00,2.57,2.57,2.58,2.559,2.57,11564,2.604
2025-03-06 08:50:00-05:00,2.57,2.58,2.58,2.56,2.57,6540,2.603
2025-03-06 08:51:00-05:00,2.58,2.59,2.59,2.58,2.58,12660,2.603
2025-03-06 08:52:00-05:00,2.59,2.57,2.59,2.57,2.59,2612,2.603
2025-03-06 08:53:00-05:00,2.59,2.57,2.59,2.57,2.57,2034,2.603
2025-03-06 08:54:00-05:00,2.58,2.56,2.58,2.55,2.57,5191,2.603
2025-03-06 08:55:00-05:00,2.57,2.57,2.58,2.57,2.56,5119,2.603
2025-03-06 08:56:00-05:00,2.56,2.561,2.57,2.56,2.57,1099,2.603
2025-03-06 08:57:00-05:00,2.56,2.55,2.56,2.55,2.561,4609,2.603
2025-03-06 08:58:00-05:00,2.55,2.56,2.56,2.55,2.55,3527,2.603
2025-03-06 08:59:00-05:00,2.56,2.54,2.56,2.54,2.56,6412,2.603
2025-03-06 09:00:00-05:00,2.54,2.55,2.56,2.52,2.54,2351,2.603
2025-03-06 09:01:00-05:00,2.55,2.53,2.55,2.53,2.55,1838,2.603
2025-03-06 09:02:00-05:00,2.53,2.53,2.54,2.5,2.53,17978,2.602
2025-03-06 09:03:00-05:00,2.52,2.52,2.53,2.51,2.53,2557,2.602
2025-03-06 09:04:00-05:00,2.519,2.49,2.52,2.48,2.52,15960,2.601
2025-03-06 09:05:00-05:00,2.49,2.48,2.5,2.479,2.49,5993,2.601
2025-03-06 09:06:00-05:00,2.47,2.48,2.49,2.46,2.48,6751,2.601
2025-03-06 09:07:00-05:00,2.48,2.47,2.48,2.45,2.48,3844,2.6
2025-03-06 09:08:00-05:00,2.47,2.46,2.48,2.46,2.47,3137,2.6
2025-03-06 09:09:00-05:00,2.46,2.48,2.48,2.46,2.46,4756,2.6
2025-03-06 09:10:00-05:00,2.48,2.5,2.5,2.48,2.48,6916,2.6
2025-03-06 09:11:00-05:00,2.491,2.48,2.5,2.47,2.5,4133,2.599
2025-03-06 09:12:00-05:00,2.49,2.51,2.52,2.489,2.48,1938,2.599
2025-03-06 09:13:00-05:00,2.515,2.52,2.521,2.51,2.51,5720,2.599
2025-03-06 09:14:00-05:00,2.52,2.51,2.55,2.5,2.52,4643,2.599
2025-03-06 09:15:00-05:00,2.51,2.49,2.51,2.49,2.51,1923,2.599
2025-03-06 09:16:00-05:00,2.49,2.51,2.51,2.49,2.49,1472,2.599
2025-03-06 09:17:00-05:00,2.51,2.54,2.54,2.5,2.51,7431,2.599
2025-03-06 09:18:00-05:00,2.54,2.52,2.54,2.52,2.54,4106,2.599
2025-03-06 09:19:00-05:00,2.52,2.5,2.52,2.5,2.52,1747,2.598
2025-03-06 09:20:00-05:00,2.501,2.51,2.51,2.49,2.5,8511,2.598
2025-03-06 09:21:00-05:00,2.51,2.51,2.52,2.5,2.51,3197,2.598
2025-03-06 09:22:00-05:00,2.51,2.5,2.51,2.5,2.51,1026,2.598
2025-03-06 09:23:00-05:00,2.5,2.5,2.51,2.49,2.5,656,2.598
2025-03-06 09:24:00-05:00,2.51,2.48,2.51,2.48,2.5,2112,2.598
2025-03-06 09:25:00-05:00,2.47,2.47,2.5,2.46,2.48,3905,2.598
2025-03-06 09:26:00-05:00,2.47,2.49,2.51,2.47,2.47,5989,2.597
2025-03-06 09:27:00-05:00,2.49,2.51,2.51,2.49,2.49,7956,2.597
2025-03-06 09:28:00-05:00,2.5,2.51,2.51,2.5,2.51,2343,2.597
2025-03-06 09:29:00-05:00,2.51,2.48,2.51,2.48,2.51,8975,2.597
2025-03-06 09:30:00-05:00,2.49,2.46,2.49,2.46,2.48,7597,2.596
2025-03-06 09:31:00-05:00,2.47,2.45,2.48,2.415,2.46,117206,2.58
2025-03-06 09:32:00-05:00,2.445,2.42,2.45,2.41,2.45,46191,2.578
2025-03-06 09:33:00-05:00,2.42,2.455,2.48,2.41,2.42,99682,2.574
2025-03-06 09:34:00-05:00,2.455,2.565,2.59,2.455,2.455,251661,2.571
2025-03-06 09:35:00-05:00,2.565,2.535,2.59,2.51,2.565,195470,2.571
2025-03-06 09:36:00-05:00,2.53,2.585,2.59,2.521,2.535,147286,2.571
2025-03-06 09:37:00-05:00,2.58,2.56,2.63,2.55,2.585,376506,2.573
2025-03-06 09:38:00-05:00,2.565,2.61,2.62,2.521,2.56,173359,2.573
2025-03-06 09:39:00-05:00,2.61,2.631,2.64,2.56,2.61,248479,2.575
2025-03-06 09:40:00-05:00,2.64,2.61,2.65,2.58,2.631,154329,2.576
2025-03-06 09:41:00-05:00,2.6,2.585,2.609,2.55,2.61,133413,2.576
2025-03-06 09:42:00-05:00,2.58,2.551,2.61,2.55,2.585,48196,2.576
2025-03-06 09:43:00-05:00,2.551,2.539,2.56,2.52,2.551,69109,2.575
2025-03-06 09:44:00-05:00,2.54,2.53,2.54,2.51,2.539,95205,2.574
2025-03-06 09:45:00-05:00,2.539,2.49,2.539,2.47,2.53,91006,2.573
2025-03-06 09:46:00-05:00,2.485,2.49,2.53,2.48,2.49,85699,2.572
2025-03-06 09:47:00-05:00,2.48,2.49,2.5,2.47,2.49,54575,2.571
2025-03-06 09:48:00-05:00,2.485,2.51,2.52,2.48,2.49,36790,2.57
2025-03-06 09:49:00-05:00,2.517,2.495,2.52,2.491,2.51,17793,2.57
2025-03-06 09:50:00-05:00,2.495,2.43,2.495,2.43,2.495,111022,2.568
2025-03-06 09:51:00-05:00,2.431,2.44,2.44,2.41,2.43,96455,2.566
2025-03-06 09:52:00-05:00,2.44,2.46,2.46,2.42,2.44,59528,2.565
2025-03-06 09:53:00-05:00,2.459,2.45,2.46,2.433,2.46,52996,2.564
2025-03-06 09:54:00-05:00,2.44,2.43,2.45,2.43,2.45,23192,2.563
2025-03-06 09:55:00-05:00,2.44,2.415,2.44,2.415,2.43,27755,2.563
2025-03-06 09:56:00-05:00,2.415,2.42,2.425,2.41,2.415,43198,2.562
2025-03-06 09:57:00-05:00,2.41,2.41,2.42,2.41,2.42,18907,2.561
2025-03-06 09:58:00-05:00,2.42,2.44,2.44,2.41,2.41,29545,2.561
2025-03-06 09:59:00-05:00,2.43,2.49,2.49,2.43,2.44,58715,2.56
2025-03-06 10:00:00-05:00,2.48,2.46,2.49,2.46,2.49,36035,2.559
2025-03-06 10:01:00-05:00,2.475,2.45,2.48,2.45,2.46,37840,2.559
2025-03-06 10:02:00-05:00,2.455,2.46,2.46,2.43,2.45,10392,2.558
2025-03-06 10:03:00-05:00,2.45,2.47,2.51,2.45,2.46,138240,2.557
2025-03-06 10:04:00-05:00,2.49,2.465,2.49,2.46,2.47,21713,2.556
2025-03-06 10:05:00-05:00,2.465,2.48,2.48,2.465,2.465,31055,2.556
2025-03-06 10:06:00-05:00,2.48,2.5,2.5,2.47,2.48,70398,2.555
2025-03-06 10:07:00-05:00,2.495,2.46,2.5,2.43,2.5,75973,2.554
2025-03-06 10:08:00-05:00,2.46,2.46,2.46,2.43,2.46,31923,2.553
2025-03-06 10:09:00-05:00,2.45,2.47,2.47,2.45,2.46,16230,2.553
2025-03-06 10:10:00-05:00,2.46,2.44,2.46,2.44,2.47,11436,2.553
2025-03-06 10:11:00-05:00,2.435,2.42,2.45,2.42,2.44,39957,2.552
2025-03-06 10:12:00-05:00,2.425,2.445,2.45,2.41,2.42,123734,2.551
2025-03-06 10:13:00-05:00,2.449,2.449,2.47,2.44,2.445,55225,2.55
2025-03-06 10:14:00-05:00,2.444,2.445,2.45,2.44,2.449,15017,2.55
2025-03-06 10:15:00-05:00,2.45,2.46,2.46,2.44,2.445,16268,2.549
2025-03-06 10:16:00-05:00,2.46,2.45,2.47,2.45,2.46,54879,2.548
2025-03-06 10:17:00-05:00,2.46,2.455,2.47,2.45,2.45,31149,2.548
2025-03-06 10:18:00-05:00,2.46,2.489,2.49,2.451,2.455,84359,2.547
2025-03-06 10:19:00-05:00,2.485,2.48,2.49,2.48,2.489,25268,2.547
2025-03-06 10:20:00-05:00,2.485,2.48,2.52,2.47,2.48,120950,2.546
2025-03-06 10:21:00-05:00,2.48,2.52,2.54,2.48,2.48,101140,2.546
2025-03-06 10:22:00-05:00,2.51,2.52,2.55,2.48,2.52,87570,2.545
2025-03-06 10:23:00-05:00,2.53,2.54,2.55,2.52,2.52,47402,2.545
2025-03-06 10:24:00-05:00,2.541,2.52,2.55,2.49,2.54,147269,2.545
2025-03-06 10:25:00-05:00,2.525,2.505,2.53,2.5,2.52,35663,2.545
2025-03-06 10:26:00-05:00,2.51,2.481,2.51,2.47,2.505,51017,2.544
2025-03-06 10:27:00-05:00,2.5,2.48,2.5,2.47,2.481,19381,2.544
2025-03-06 10:28:00-05:00,2.48,2.495,2.495,2.47,2.48,29420,2.544
2025-03-06 10:29:00-05:00,2.5,2.475,2.5,2.47,2.495,14706,2.544
2025-03-06 10:30:00-05:00,2.477,2.455,2.477,2.43,2.475,61585,2.543
2025-03-06 10:31:00-05:00,2.45,2.33,2.45,2.3,2.455,303133,2.538
2025-03-06 10:32:00-05:00,2.33,2.369,2.38,2.325,2.33,168287,2.534
2025-03-06 10:33:00-05:00,2.37,2.315,2.37,2.3,2.369,100498,2.532
2025-03-06 10:34:00-05:00,2.315,2.34,2.34,2.315,2.315,68724,2.53
2025-03-06 10:35:00-05:00,2.334,2.341,2.38,2.32,2.34,94158,2.528
2025-03-06 10:36:00-05:00,2.345,2.379,2.379,2.33,2.341,48220,2.527
2025-03-06 10:37:00-05:00,2.379,2.365,2.38,2.35,2.379,20472,2.527
2025-03-06 10:38:00-05:00,2.365,2.37,2.37,2.36,2.365,11951,2.526
2025-03-06 10:39:00-05:00,2.37,2.388,2.39,2.37,2.37,42891,2.526
2025-03-06 10:40:00-05:00,2.38,2.4,2.42,2.38,2.388,56673,2.525
2025-03-06 10:41:00-05:00,2.405,2.39,2.41,2.39,2.4,26274,2.525
2025-03-06 10:42:00-05:00,2.39,2.4,2.4,2.385,2.39,18092,2.524
2025-03-06 10:43:00-05:00,2.395,2.4,2.41,2.395,2.4,18299,2.524
2025-03-06 10:44:00-05:00,2.39,2.385,2.4,2.38,2.4,22897,2.524
2025-03-06 10:45:00-05:00,2.4,2.39,2.44,2.39,2.385,19716,2.523
2025-03-06 10:46:00-05:00,2.395,2.395,2.4,2.39,2.39,3750,2.523
2025-03-06 10:47:00-05:00,2.385,2.39,2.39,2.38,2.395,9501,2.523
