timestamp,open,close,high,low,preClose,volume,vwap
2024-11-29 10:08:00-05:00,5.63,5.61,5.68,5.57,5.67,35967,5.88
2024-11-29 10:09:00-05:00,5.6,5.44,5.61,5.42,5.61,77379,5.87
2024-11-29 10:10:00-05:00,5.44,5.47,5.52,5.43,5.44,41008,5.86
2024-11-29 10:11:00-05:00,5.49,5.46,5.49,5.42,5.47,45577,5.85
2024-11-29 10:12:00-05:00,5.5,5.48,5.52,5.44,5.46,37600,5.84
2024-11-29 10:13:00-05:00,5.49,5.56,5.66,5.48,5.48,13679,5.84
2024-11-29 10:14:00-05:00,5.56,5.66,5.68,5.56,5.56,35711,5.84
2024-11-29 10:15:00-05:00,5.67,5.76,5.76,5.66,5.66,46496,5.84
2024-11-29 10:16:00-05:00,5.76,5.76,5.79,5.72,5.76,37348,5.84
2024-11-29 10:17:00-05:00,5.76,5.77,5.78,5.74,5.76,11816,5.83
2024-11-29 10:18:00-05:00,5.75,5.85,5.9,5.75,5.77,30633,5.83
2024-11-29 10:19:00-05:00,5.9,5.92,5.93,5.85,5.85,56729,5.84
2024-11-29 10:20:00-05:00,5.91,5.87,5.99,5.79,5.92,87792,5.84
2024-11-29 10:21:00-05:00,5.86,5.81,5.88,5.81,5.87,21144,5.84
2024-11-29 10:22:00-05:00,5.81,5.89,5.9,5.81,5.81,19506,5.84
2024-11-29 10:23:00-05:00,5.89,5.89,5.9,5.87,5.89,20083,5.84
2024-11-29 10:24:00-05:00,5.88,5.89,5.9,5.88,5.89,15973,5.84
2024-11-29 10:25:00-05:00,5.9,5.9,5.95,5.89,5.89,16649,5.84
2024-11-29 10:26:00-05:00,5.9,5.93,5.94,5.9,5.9,23743,5.84
2024-11-29 10:27:00-05:00,5.92,5.94,5.98,5.92,5.93,28185,5.84
2024-11-29 10:28:00-05:00,5.96,5.98,6.0,5.94,5.94,22898,5.84
2024-11-29 10:29:00-05:00,5.96,5.95,5.96,5.92,5.98,30887,5.85
2024-11-29 10:30:00-05:00,5.95,5.95,5.97,5.95,5.95,13133,5.85
2024-11-29 10:31:00-05:00,5.95,5.94,5.95,5.92,5.95,13851,5.85
2024-11-29 10:32:00-05:00,5.94,5.98,6.0,5.92,5.94,44637,5.85
2024-11-29 10:33:00-05:00,5.98,5.93,5.99,5.93,5.98,42143,5.85
2024-11-29 10:34:00-05:00,5.9,5.89,5.95,5.89,5.93,16194,5.85
2024-11-29 10:35:00-05:00,5.9,5.92,5.92,5.86,5.89,16325,5.85
2024-11-29 10:36:00-05:00,5.96,5.92,5.96,5.88,5.92,4452,5.85
2024-11-29 10:37:00-05:00,5.92,5.96,5.96,5.92,5.92,9925,5.85
2024-11-29 10:38:00-05:00,5.96,5.99,6.01,5.96,5.96,27318,5.85
2024-11-29 10:39:00-05:00,5.99,6.08,6.09,5.99,5.99,17931,5.85
2024-11-29 10:40:00-05:00,6.09,6.09,6.09,6.03,6.08,23234,5.86
2024-11-29 10:41:00-05:00,6.09,6.08,6.09,6.07,6.09,14194,5.86
2024-11-29 10:42:00-05:00,6.1,6.1,6.13,6.08,6.08,41858,5.86
2024-11-29 10:43:00-05:00,6.1,6.08,6.13,6.04,6.1,32172,5.86
2024-11-29 10:44:00-05:00,6.02,6.01,6.05,6.0,6.08,15036,5.87
2024-11-29 10:45:00-05:00,6.01,5.94,6.03,5.92,6.01,24282,5.87
2024-11-29 10:46:00-05:00,5.94,5.95,5.96,5.92,5.94,5441,5.87
2024-11-29 10:47:00-05:00,5.94,6.02,6.02,5.94,5.95,7384,5.87
2024-11-29 10:48:00-05:00,6.03,6.07,6.07,6.03,6.02,3817,5.87
2024-11-29 10:49:00-05:00,6.05,6.04,6.07,6.01,6.07,4498,5.87
2024-11-29 10:50:00-05:00,6.0,6.0,6.0,5.97,6.04,2903,5.87
2024-11-29 10:51:00-05:00,6.01,6.04,6.04,5.99,6.0,10730,5.87
2024-11-29 10:52:00-05:00,6.04,6.04,6.06,6.04,6.04,4241,5.87
2024-11-29 10:53:00-05:00,6.04,5.97,6.04,5.97,6.04,5534,5.87
2024-11-29 10:54:00-05:00,6.01,6.03,6.04,6.01,5.97,14832,5.87
2024-11-29 10:55:00-05:00,6.04,6.14,6.15,6.04,6.03,39078,5.87
2024-11-29 10:56:00-05:00,6.15,6.1,6.17,6.06,6.14,18454,5.87
2024-11-29 10:57:00-05:00,6.14,6.07,6.14,6.06,6.1,9834,5.87
2024-11-29 10:58:00-05:00,6.1,6.11,6.14,6.09,6.07,4595,5.87
2024-11-29 10:59:00-05:00,6.07,6.13,6.14,6.07,6.11,6673,5.88
2024-11-29 11:00:00-05:00,6.14,6.14,6.14,6.1,6.13,16123,5.88
2024-11-29 11:01:00-05:00,6.12,6.13,6.17,6.12,6.14,15409,5.88
2024-11-29 11:02:00-05:00,6.14,6.17,6.18,6.13,6.13,22216,5.88
2024-11-29 11:03:00-05:00,6.15,6.13,6.15,6.09,6.17,4861,5.88
2024-11-29 11:04:00-05:00,6.16,6.19,6.21,6.15,6.13,20205,5.88
2024-11-29 11:05:00-05:00,6.21,6.25,6.25,6.2,6.19,34618,5.89
2024-11-29 11:06:00-05:00,6.24,6.18,6.25,6.18,6.25,39062,5.89
2024-11-29 11:07:00-05:00,6.2,6.19,6.22,6.18,6.18,4501,5.89
2024-11-29 11:08:00-05:00,6.18,6.12,6.18,6.11,6.19,55880,5.89
2024-11-29 11:09:00-05:00,6.15,6.14,6.15,6.14,6.12,5052,5.89
2024-11-29 11:10:00-05:00,6.14,6.16,6.17,6.13,6.14,14620,5.89
2024-11-29 11:11:00-05:00,6.16,6.07,6.16,6.06,6.16,38921,5.9
2024-11-29 11:12:00-05:00,6.11,6.15,6.15,6.07,6.07,8653,5.9
2024-11-29 11:13:00-05:00,6.09,6.11,6.11,6.06,6.15,11578,5.9
2024-11-29 11:14:00-05:00,6.1,6.14,6.14,6.08,6.11,9044,5.9
2024-11-29 11:15:00-05:00,6.12,6.1,6.14,6.09,6.14,5240,5.9
2024-11-29 11:16:00-05:00,6.12,6.11,6.12,6.08,6.1,7776,5.9
2024-11-29 11:17:00-05:00,6.11,6.1,6.12,6.06,6.11,15130,5.9
2024-11-29 11:18:00-05:00,6.12,6.04,6.12,6.01,6.1,21748,5.9
2024-11-29 11:19:00-05:00,6.03,6.02,6.03,5.98,6.04,16015,5.9
2024-11-29 11:20:00-05:00,6.02,6.02,6.08,6.02,6.02,7697,5.9
2024-11-29 11:21:00-05:00,6.01,5.98,6.04,5.97,6.02,6630,5.9
2024-11-29 11:22:00-05:00,5.99,5.98,5.99,5.91,5.98,27634,5.9
2024-11-29 11:23:00-05:00,5.99,5.96,5.99,5.9,5.98,14945,5.9
2024-11-29 11:24:00-05:00,6.0,6.0,6.0,5.99,5.96,1954,5.9
2024-11-29 11:25:00-05:00,6.0,6.02,6.04,5.97,6.0,13748,5.9
2024-11-29 11:26:00-05:00,5.99,6.02,6.04,5.99,6.02,6570,5.9
2024-11-29 11:27:00-05:00,6.02,5.98,6.03,5.98,6.02,5241,5.9
2024-11-29 11:28:00-05:00,6.03,6.03,6.03,5.99,5.98,3354,5.9
2024-11-29 11:29:00-05:00,6.02,5.95,6.02,5.95,6.03,10886,5.9
2024-11-29 11:30:00-05:00,5.92,5.93,5.94,5.9,5.95,16286,5.9
2024-11-29 11:31:00-05:00,5.94,5.95,5.98,5.92,5.93,14841,5.9
2024-11-29 11:32:00-05:00,5.96,5.97,5.99,5.96,5.95,5133,5.9
2024-11-29 11:33:00-05:00,5.97,5.96,5.98,5.95,5.97,4901,5.9
2024-11-29 11:34:00-05:00,5.97,5.99,5.99,5.95,5.96,5559,5.9
2024-11-29 11:35:00-05:00,5.99,5.95,5.99,5.95,5.99,7251,5.9
2024-11-29 11:36:00-05:00,5.97,5.99,6.0,5.97,5.95,6221,5.9
2024-11-29 11:37:00-05:00,5.97,5.94,5.97,5.92,5.99,8818,5.9
2024-11-29 11:38:00-05:00,5.94,5.93,5.94,5.92,5.94,2581,5.9
2024-11-29 11:39:00-05:00,5.94,5.92,5.94,5.92,5.93,5297,5.9
2024-11-29 11:40:00-05:00,5.94,5.93,5.94,5.93,5.92,4732,5.9
2024-11-29 11:41:00-05:00,5.94,5.9,5.94,5.9,5.93,3785,5.9
2024-11-29 11:42:00-05:00,5.9,5.9,5.94,5.9,5.9,5447,5.9
2024-11-29 11:43:00-05:00,5.94,5.97,5.97,5.92,5.9,7790,5.9
2024-11-29 11:44:00-05:00,5.97,6.0,6.0,5.97,5.97,3304,5.9
2024-11-29 11:45:00-05:00,6.0,6.0,6.02,6.0,6.0,10521,5.9
2024-11-29 11:46:00-05:00,6.0,6.02,6.02,6.0,6.0,9629,5.91
2024-11-29 11:47:00-05:00,6.0,6.06,6.08,6.0,6.02,10011,5.91
2024-11-29 11:48:00-05:00,6.06,6.01,6.06,5.97,6.06,13562,5.91
2024-11-29 11:49:00-05:00,6.0,6.0,6.03,6.0,6.01,4014,5.91
2024-11-29 11:50:00-05:00,6.03,6.04,6.06,6.02,6.0,8476,5.91
2024-11-29 11:51:00-05:00,6.04,6.03,6.05,6.03,6.04,3438,5.91
2024-11-29 11:52:00-05:00,6.06,6.04,6.07,6.04,6.03,4266,5.91
2024-11-29 11:53:00-05:00,6.05,6.04,6.05,6.02,6.04,8655,5.91
2024-11-29 11:54:00-05:00,6.06,6.09,6.1,6.04,6.04,25787,5.91
2024-11-29 11:55:00-05:00,6.1,6.16,6.17,6.1,6.09,29990,5.91
2024-11-29 11:56:00-05:00,6.16,6.15,6.16,6.14,6.16,18667,5.91
2024-11-29 11:57:00-05:00,6.1,6.05,6.11,6.05,6.15,9369,5.91
2024-11-29 11:58:00-05:00,6.05,6.14,6.14,6.05,6.05,3144,5.91
2024-11-29 11:59:00-05:00,6.11,6.06,6.14,6.05,6.14,9058,5.91
2024-11-29 12:00:00-05:00,6.09,6.1,6.13,6.05,6.06,5958,5.91
2024-11-29 12:01:00-05:00,6.12,6.1,6.12,6.1,6.1,2925,5.91
2024-11-29 12:02:00-05:00,6.1,6.12,6.12,6.1,6.1,2680,5.91
2024-11-29 12:03:00-05:00,6.1,6.12,6.13,6.1,6.12,2671,5.91
2024-11-29 12:04:00-05:00,6.13,6.16,6.2,6.12,6.12,14167,5.92
2024-11-29 12:05:00-05:00,6.17,6.18,6.2,6.17,6.16,4438,5.92
2024-11-29 12:06:00-05:00,6.19,6.16,6.21,6.12,6.18,10962,5.92
2024-11-29 12:07:00-05:00,6.16,6.15,6.16,6.14,6.16,3863,5.92
2024-11-29 12:08:00-05:00,6.15,6.16,6.19,6.15,6.15,6615,5.92
2024-11-29 12:09:00-05:00,6.16,6.15,6.16,6.14,6.16,857,5.92
2024-11-29 12:10:00-05:00,6.14,6.14,6.14,6.12,6.15,1447,5.92
