timestamp,open,close,high,low,preClose,volume,vwap
2025-02-10 15:15:00-05:00,7.78,7.78,7.78,7.78,7.77,240,7.73
2025-02-10 15:18:00-05:00,7.77,7.77,7.77,7.77,7.78,865,7.73
2025-02-10 15:20:00-05:00,7.78,7.78,7.78,7.78,7.77,248,7.73
2025-02-10 15:21:00-05:00,7.76,7.75,7.76,7.75,7.78,857,7.73
2025-02-10 15:26:00-05:00,7.75,7.75,7.75,7.75,7.75,595,7.73
2025-02-10 15:51:00-05:00,7.74,7.75,7.75,7.74,7.75,5190,7.73
2025-02-10 15:52:00-05:00,7.74,7.74,7.74,7.74,7.75,1411,7.73
2025-02-10 15:53:00-05:00,7.74,7.74,7.74,7.74,7.74,104,7.73
2025-02-10 15:55:00-05:00,7.74,7.74,7.74,7.74,7.74,3060,7.73
2025-02-10 15:56:00-05:00,7.74,7.74,7.74,7.74,7.74,2047,7.73
2025-02-10 15:57:00-05:00,7.75,7.75,7.75,7.75,7.74,1681,7.73
2025-02-10 15:58:00-05:00,7.73,7.73,7.73,7.73,7.75,1551,7.73
2025-02-10 15:59:00-05:00,7.73,7.74,7.74,7.73,7.73,3922,7.73
2025-02-10 16:00:00-05:00,7.75,7.72,7.75,7.72,7.74,3887,7.73
2025-02-11 04:27:00-05:00,7.97,7.97,7.97,7.97,7.72,1,7.97
2025-02-11 09:36:00-05:00,7.68,7.69,7.69,7.68,7.97,1392,7.69
2025-02-11 09:40:00-05:00,7.7,7.7,7.7,7.7,7.69,201,7.69
2025-02-11 10:13:00-05:00,7.76,7.76,7.76,7.76,7.7,773,7.7
2025-02-11 10:14:00-05:00,7.77,7.77,7.77,7.77,7.76,183,7.71
2025-02-11 10:15:00-05:00,7.76,7.76,7.76,7.76,7.77,105,7.72
2025-02-11 10:16:00-05:00,7.76,7.76,7.76,7.76,7.76,355,7.72
2025-02-11 10:19:00-05:00,7.72,7.72,7.72,7.72,7.76,760,7.72
2025-02-11 10:21:00-05:00,7.74,7.74,7.74,7.74,7.72,112,7.73
2025-02-11 10:22:00-05:00,7.73,7.73,7.73,7.73,7.74,1003,7.73
2025-02-11 10:36:00-05:00,7.75,7.75,7.75,7.75,7.73,1936,7.73
2025-02-11 10:44:00-05:00,7.75,7.74,7.75,7.74,7.75,399,7.73
2025-02-11 10:57:00-05:00,7.73,7.73,7.73,7.73,7.74,1828,7.73
2025-02-11 10:58:00-05:00,7.73,7.73,7.73,7.73,7.73,109,7.73
2025-02-11 11:00:00-05:00,7.73,7.73,7.73,7.73,7.73,111,7.73
2025-02-11 11:13:00-05:00,7.74,7.74,7.74,7.74,7.73,915,7.73
2025-02-11 11:22:00-05:00,7.73,7.73,7.73,7.73,7.74,258,7.73
2025-02-11 11:29:00-05:00,7.73,7.73,7.73,7.73,7.73,697,7.73
2025-02-11 11:33:00-05:00,7.73,7.73,7.73,7.73,7.73,201,7.73
2025-02-11 11:36:00-05:00,7.72,7.72,7.72,7.72,7.73,1403,7.73
2025-02-11 11:40:00-05:00,7.72,7.72,7.72,7.72,7.72,379,7.73
2025-02-11 11:44:00-05:00,7.71,7.71,7.71,7.71,7.72,3026,7.72
2025-02-11 11:53:00-05:00,7.71,7.71,7.71,7.71,7.71,624,7.72
2025-02-11 11:55:00-05:00,7.7,7.7,7.7,7.7,7.71,354,7.72
2025-02-11 11:59:00-05:00,7.7,7.7,7.7,7.7,7.7,828,7.72
2025-02-11 12:03:00-05:00,7.7,7.7,7.7,7.7,7.7,203,7.72
2025-02-11 12:27:00-05:00,7.71,7.71,7.71,7.71,7.7,1433,7.72
2025-02-11 12:48:00-05:00,7.71,7.71,7.71,7.71,7.71,1055,7.72
2025-02-11 12:52:00-05:00,7.7,7.7,7.7,7.7,7.71,121,7.72
2025-02-11 12:57:00-05:00,7.69,7.69,7.69,7.69,7.7,1668,7.72
2025-02-11 12:59:00-05:00,7.69,7.69,7.69,7.69,7.69,328,7.72
2025-02-11 13:09:00-05:00,7.7,7.7,7.7,7.7,7.69,632,7.72
2025-02-11 13:13:00-05:00,7.7,7.7,7.7,7.7,7.7,500,7.72
2025-02-11 13:21:00-05:00,7.71,7.71,7.71,7.71,7.7,721,7.72
2025-02-11 13:24:00-05:00,7.7,7.7,7.7,7.7,7.71,357,7.72
2025-02-11 13:41:00-05:00,7.71,7.71,7.71,7.71,7.7,2118,7.72
2025-02-11 13:42:00-05:00,7.71,7.71,7.71,7.71,7.71,200,7.72
2025-02-11 13:56:00-05:00,7.7,7.67,7.7,7.67,7.71,4952,7.71
2025-02-11 14:12:00-05:00,7.68,7.68,7.68,7.68,7.67,972,7.71
2025-02-11 14:13:00-05:00,7.68,7.68,7.68,7.68,7.68,134,7.71
2025-02-11 14:17:00-05:00,7.68,7.68,7.68,7.68,7.68,222,7.71
2025-02-11 14:21:00-05:00,7.68,7.68,7.68,7.68,7.68,1062,7.71
2025-02-11 15:01:00-05:00,7.7,7.72,7.72,7.7,7.68,12020,7.71
2025-02-11 15:06:00-05:00,7.73,7.73,7.73,7.73,7.72,1321,7.71
2025-02-11 15:07:00-05:00,7.72,7.72,7.72,7.72,7.73,357,7.71
2025-02-11 15:17:00-05:00,7.7,7.7,7.7,7.7,7.72,1936,7.71
2025-02-11 15:21:00-05:00,7.7,7.7,7.7,7.7,7.7,1297,7.71
2025-02-11 15:23:00-05:00,7.7,7.7,7.7,7.7,7.7,525,7.71
2025-02-11 15:28:00-05:00,7.71,7.71,7.71,7.71,7.7,478,7.71
2025-02-11 15:34:00-05:00,7.73,7.73,7.73,7.73,7.71,1462,7.71
2025-02-11 15:39:00-05:00,7.74,7.74,7.74,7.74,7.73,1351,7.71
2025-02-11 15:46:00-05:00,7.74,7.74,7.74,7.74,7.74,1924,7.71
2025-02-11 15:50:00-05:00,7.74,7.73,7.74,7.73,7.74,3102,7.71
2025-02-11 15:54:00-05:00,7.73,7.73,7.73,7.73,7.73,956,7.71
2025-02-11 15:55:00-05:00,7.74,7.74,7.74,7.74,7.73,255,7.71
2025-02-11 15:56:00-05:00,7.74,7.74,7.74,7.74,7.74,859,7.71
2025-02-11 15:58:00-05:00,7.73,7.72,7.73,7.72,7.74,3118,7.71
2025-02-11 15:59:00-05:00,7.71,7.72,7.72,7.71,7.72,1716,7.71
2025-02-11 16:00:00-05:00,7.72,7.73,7.73,7.71,7.72,3734,7.71
2025-02-11 16:02:00-05:00,7.73,7.73,7.73,7.73,7.73,1953,7.73
2025-02-11 16:08:00-05:00,7.7,7.7,7.7,7.7,7.73,117,7.73
2025-02-11 17:45:00-05:00,7.7,7.7,7.7,7.7,7.7,10,7.73
2025-02-11 18:36:00-05:00,7.7,7.7,7.7,7.7,7.7,323,7.72
2025-02-12 04:23:00-05:00,7.94,7.94,7.94,7.94,7.7,1,7.94
2025-02-12 09:31:00-05:00,7.58,7.58,7.58,7.58,7.94,1406,7.58
2025-02-12 09:36:00-05:00,7.58,7.58,7.58,7.58,7.58,110,7.58
2025-02-12 09:41:00-05:00,7.62,7.62,7.62,7.62,7.58,237,7.6
2025-02-12 09:50:00-05:00,7.63,7.64,7.64,7.63,7.62,2023,7.61
2025-02-12 09:51:00-05:00,7.6,7.63,7.63,7.6,7.64,300,7.61
2025-02-12 09:54:00-05:00,7.63,7.63,7.63,7.63,7.63,100,7.61
2025-02-12 09:56:00-05:00,7.59,7.59,7.59,7.59,7.63,150,7.61
2025-02-12 09:59:00-05:00,7.67,7.67,7.67,7.67,7.59,1011,7.64
2025-02-12 10:11:00-05:00,7.62,7.62,7.62,7.62,7.67,708,7.64
2025-02-12 10:15:00-05:00,7.62,7.62,7.62,7.62,7.62,430,7.64
2025-02-12 10:16:00-05:00,7.62,7.62,7.62,7.62,7.62,271,7.64
2025-02-12 10:30:00-05:00,7.62,7.62,7.62,7.62,7.62,1744,7.63
2025-02-12 10:31:00-05:00,7.6,7.62,7.62,7.6,7.62,1136,7.62
2025-02-12 10:33:00-05:00,7.6,7.59,7.6,7.59,7.62,963,7.62
2025-02-12 10:34:00-05:00,7.59,7.59,7.59,7.59,7.59,307,7.62
2025-02-12 10:47:00-05:00,7.59,7.59,7.59,7.59,7.59,1512,7.62
2025-02-12 10:49:00-05:00,7.6,7.6,7.6,7.6,7.59,523,7.62
2025-02-12 10:53:00-05:00,7.59,7.59,7.59,7.59,7.6,1357,7.62
2025-02-12 10:54:00-05:00,7.59,7.59,7.59,7.59,7.59,200,7.62
2025-02-12 11:06:00-05:00,7.55,7.61,7.63,7.55,7.59,12142,7.6
2025-02-12 11:07:00-05:00,7.61,7.61,7.61,7.61,7.61,200,7.6
2025-02-12 11:17:00-05:00,7.58,7.58,7.58,7.58,7.61,1009,7.6
2025-02-12 11:18:00-05:00,7.58,7.58,7.58,7.58,7.58,101,7.6
2025-02-12 11:20:00-05:00,7.58,7.58,7.58,7.58,7.58,535,7.6
2025-02-12 11:26:00-05:00,7.58,7.58,7.58,7.58,7.58,614,7.6
2025-02-12 11:27:00-05:00,7.58,7.57,7.58,7.57,7.58,300,7.6
2025-02-12 11:35:00-05:00,7.58,7.61,7.61,7.58,7.57,4377,7.6
2025-02-12 11:39:00-05:00,7.6,7.6,7.6,7.6,7.61,1890,7.6
2025-02-12 11:40:00-05:00,7.59,7.59,7.59,7.59,7.6,101,7.6
2025-02-12 11:46:00-05:00,7.6,7.6,7.6,7.6,7.59,2143,7.6
2025-02-12 11:50:00-05:00,7.6,7.6,7.6,7.6,7.6,848,7.6
2025-02-12 11:54:00-05:00,7.61,7.61,7.61,7.61,7.6,1206,7.6
2025-02-12 12:01:00-05:00,7.64,7.64,7.64,7.64,7.61,3271,7.6
2025-02-12 12:02:00-05:00,7.64,7.64,7.64,7.64,7.64,373,7.6
2025-02-12 12:12:00-05:00,7.64,7.63,7.64,7.63,7.64,2025,7.6
2025-02-12 12:14:00-05:00,7.63,7.64,7.64,7.63,7.63,827,7.6
2025-02-12 12:20:00-05:00,7.63,7.63,7.63,7.63,7.64,559,7.6
2025-02-12 12:23:00-05:00,7.63,7.63,7.63,7.63,7.63,1339,7.6
2025-02-12 12:33:00-05:00,7.63,7.63,7.63,7.63,7.63,1432,7.6
2025-02-12 12:39:00-05:00,7.62,7.62,7.62,7.62,7.63,3238,7.61
2025-02-12 12:49:00-05:00,7.62,7.62,7.62,7.62,7.62,2157,7.61
2025-02-12 12:58:00-05:00,7.62,7.62,7.62,7.62,7.62,141,7.61
2025-02-12 13:06:00-05:00,7.62,7.62,7.62,7.62,7.62,1096,7.61
2025-02-12 13:14:00-05:00,7.63,7.63,7.63,7.63,7.62,353,7.61
2025-02-12 13:15:00-05:00,7.64,7.64,7.64,7.64,7.63,1231,7.61
2025-02-12 13:23:00-05:00,7.65,7.65,7.65,7.65,7.64,725,7.61
2025-02-12 13:25:00-05:00,7.66,7.69,7.73,7.66,7.65,5704,7.62
2025-02-12 13:33:00-05:00,7.7,7.7,7.7,7.7,7.69,1063,7.62
2025-02-12 13:34:00-05:00,7.7,7.72,7.72,7.7,7.7,1561,7.62
2025-02-12 13:40:00-05:00,7.72,7.72,7.72,7.72,7.72,455,7.62
2025-02-12 13:43:00-05:00,7.72,7.72,7.72,7.72,7.72,943,7.62
2025-02-12 13:46:00-05:00,7.71,7.71,7.71,7.71,7.72,823,7.62
2025-02-12 13:57:00-05:00,7.7,7.7,7.7,7.7,7.71,1139,7.62
2025-02-12 14:08:00-05:00,7.71,7.7,7.71,7.7,7.7,2169,7.62
2025-02-12 14:10:00-05:00,7.71,7.73,7.73,7.71,7.7,1442,7.63
2025-02-12 14:16:00-05:00,7.71,7.71,7.71,7.71,7.73,922,7.63
2025-02-12 14:24:00-05:00,7.71,7.71,7.71,7.71,7.71,687,7.63
2025-02-12 14:26:00-05:00,7.71,7.73,7.73,7.71,7.71,3384,7.63
2025-02-12 14:37:00-05:00,7.71,7.71,7.71,7.71,7.73,517,7.63
2025-02-12 14:38:00-05:00,7.72,7.72,7.72,7.72,7.71,474,7.63
2025-02-12 14:44:00-05:00,7.73,7.73,7.73,7.73,7.72,306,7.63
2025-02-12 14:59:00-05:00,7.73,7.73,7.73,7.73,7.73,619,7.63
2025-02-12 15:05:00-05:00,7.72,7.72,7.72,7.72,7.73,1427,7.63
2025-02-12 15:06:00-05:00,7.73,7.73,7.73,7.73,7.72,880,7.63
2025-02-12 15:14:00-05:00,7.73,7.73,7.73,7.73,7.73,273,7.63
2025-02-12 15:19:00-05:00,7.73,7.73,7.73,7.73,7.73,250,7.63
2025-02-12 15:24:00-05:00,7.73,7.73,7.73,7.73,7.73,869,7.64
2025-02-12 15:30:00-05:00,7.72,7.72,7.72,7.72,7.73,665,7.64
2025-02-12 15:35:00-05:00,7.71,7.71,7.71,7.71,7.72,1675,7.64
2025-02-12 15:42:00-05:00,7.72,7.72,7.72,7.72,7.71,1430,7.64
2025-02-12 15:44:00-05:00,7.72,7.71,7.72,7.71,7.72,2531,7.64
2025-02-12 15:48:00-05:00,7.71,7.72,7.72,7.71,7.71,1457,7.64
2025-02-12 15:49:00-05:00,7.72,7.71,7.72,7.71,7.72,695,7.64
2025-02-12 15:51:00-05:00,7.73,7.74,7.74,7.73,7.71,4331,7.64
2025-02-12 15:52:00-05:00,7.73,7.73,7.73,7.73,7.74,671,7.64
2025-02-12 15:55:00-05:00,7.7,7.7,7.7,7.7,7.73,1915,7.65
2025-02-12 15:58:00-05:00,7.7,7.71,7.71,7.7,7.7,2064,7.65
2025-02-12 15:59:00-05:00,7.71,7.71,7.71,7.71,7.71,608,7.65
2025-02-12 16:00:00-05:00,7.72,7.71,7.72,7.71,7.71,2573,7.65
2025-02-12 16:01:00-05:00,7.71,7.71,7.71,7.71,7.71,300,7.71
2025-02-13 04:33:00-05:00,7.6,7.6,7.6,7.6,7.71,1,7.6
2025-02-13 09:31:00-05:00,7.74,7.74,7.74,7.74,7.6,678,7.74
2025-02-13 09:38:00-05:00,7.74,7.74,7.74,7.74,7.74,233,7.74
2025-02-13 09:39:00-05:00,7.7,7.7,7.7,7.7,7.74,525,7.73
2025-02-13 09:41:00-05:00,7.78,7.78,7.78,7.78,7.7,302,7.74
2025-02-13 09:48:00-05:00,7.75,7.75,7.75,7.75,7.78,211,7.74
2025-02-13 09:59:00-05:00,7.81,7.81,7.81,7.81,7.75,888,7.78
2025-02-13 10:01:00-05:00,7.82,7.82,7.82,7.82,7.81,202,7.78
2025-02-13 10:06:00-05:00,7.78,7.78,7.78,7.78,7.82,266,7.78
2025-02-13 10:25:00-05:00,7.81,7.79,7.81,7.79,7.78,2045,7.79
2025-02-13 10:26:00-05:00,7.8,7.8,7.8,7.8,7.79,201,7.79
2025-02-13 10:29:00-05:00,7.79,7.79,7.79,7.79,7.8,123,7.79
2025-02-13 10:32:00-05:00,7.8,7.8,7.8,7.8,7.79,401,7.79
2025-02-13 10:33:00-05:00,7.8,7.8,7.8,7.8,7.8,1035,7.79
2025-02-13 10:35:00-05:00,7.81,7.8,7.81,7.8,7.8,322,7.79
2025-02-13 10:40:00-05:00,7.79,7.79,7.79,7.79,7.8,226,7.79
2025-02-13 10:46:00-05:00,7.77,7.77,7.77,7.77,7.79,477,7.79
2025-02-13 10:52:00-05:00,7.79,7.79,7.79,7.79,7.77,644,7.79
2025-02-13 10:56:00-05:00,7.78,7.78,7.78,7.78,7.79,287,7.79
2025-02-13 11:01:00-05:00,7.79,7.78,7.79,7.78,7.78,432,7.79
2025-02-13 11:02:00-05:00,7.77,7.77,7.77,7.77,7.78,399,7.79
2025-02-13 11:07:00-05:00,7.77,7.77,7.77,7.77,7.77,404,7.79
2025-02-13 11:11:00-05:00,7.77,7.77,7.77,7.77,7.77,438,7.79
2025-02-13 11:18:00-05:00,7.77,7.77,7.77,7.77,7.77,206,7.79
2025-02-13 11:20:00-05:00,7.77,7.77,7.77,7.77,7.77,100,7.79
2025-02-13 11:31:00-05:00,7.77,7.77,7.77,7.77,7.77,1029,7.79
2025-02-13 11:35:00-05:00,7.77,7.77,7.77,7.77,7.77,452,7.79
2025-02-13 11:36:00-05:00,7.79,7.79,7.79,7.79,7.77,561,7.79
2025-02-13 11:45:00-05:00,7.79,7.79,7.79,7.79,7.79,1241,7.79
2025-02-13 11:48:00-05:00,7.8,7.79,7.8,7.79,7.79,307,7.79
2025-02-13 11:49:00-05:00,7.8,7.8,7.8,7.8,7.79,300,7.79
2025-02-13 11:50:00-05:00,7.79,7.79,7.79,7.79,7.8,1621,7.79
2025-02-13 11:59:00-05:00,7.78,7.78,7.78,7.78,7.79,5614,7.79
2025-02-13 12:01:00-05:00,7.76,7.76,7.76,7.76,7.78,7399,7.77
2025-02-13 12:02:00-05:00,7.76,7.76,7.76,7.76,7.76,1303,7.77
2025-02-13 12:04:00-05:00,7.76,7.76,7.76,7.76,7.76,515,7.77
2025-02-13 12:10:00-05:00,7.76,7.75,7.76,7.75,7.76,330,7.77
2025-02-13 12:29:00-05:00,7.75,7.75,7.75,7.75,7.75,628,7.77
2025-02-13 12:44:00-05:00,7.72,7.72,7.72,7.72,7.75,1579,7.77
2025-02-13 12:49:00-05:00,7.72,7.72,7.72,7.72,7.72,434,7.77
2025-02-13 12:59:00-05:00,7.71,7.72,7.72,7.71,7.72,829,7.77
2025-02-13 13:03:00-05:00,7.71,7.72,7.72,7.71,7.72,1223,7.77
2025-02-13 13:04:00-05:00,7.73,7.72,7.73,7.72,7.72,698,7.77
2025-02-13 13:09:00-05:00,7.72,7.72,7.72,7.72,7.72,661,7.77
2025-02-13 13:10:00-05:00,7.72,7.72,7.72,7.72,7.72,312,7.77
2025-02-13 13:17:00-05:00,7.72,7.72,7.72,7.72,7.72,160,7.76
2025-02-13 13:24:00-05:00,7.72,7.73,7.73,7.72,7.72,1612,7.76
2025-02-13 13:25:00-05:00,7.73,7.73,7.73,7.73,7.73,772,7.76
2025-02-13 13:38:00-05:00,7.73,7.73,7.73,7.73,7.73,320,7.76
2025-02-13 13:39:00-05:00,7.75,7.75,7.75,7.75,7.73,970,7.76
2025-02-13 13:41:00-05:00,7.75,7.75,7.75,7.75,7.75,169,7.76
2025-02-13 13:44:00-05:00,7.74,7.74,7.74,7.74,7.75,277,7.76
2025-02-13 13:45:00-05:00,7.74,7.74,7.74,7.74,7.74,743,7.76
2025-02-13 13:53:00-05:00,7.75,7.75,7.75,7.75,7.74,722,7.76
2025-02-13 13:58:00-05:00,7.74,7.74,7.74,7.74,7.75,325,7.76
2025-02-13 14:00:00-05:00,7.74,7.74,7.74,7.74,7.74,151,7.76
2025-02-13 14:01:00-05:00,7.74,7.74,7.74,7.74,7.74,385,7.76
2025-02-13 14:07:00-05:00,7.73,7.73,7.73,7.73,7.74,669,7.76
2025-02-13 14:09:00-05:00,7.74,7.74,7.74,7.74,7.73,190,7.76
2025-02-13 14:16:00-05:00,7.75,7.75,7.75,7.75,7.74,131,7.76
2025-02-13 14:17:00-05:00,7.75,7.75,7.75,7.75,7.75,576,7.76
2025-02-13 14:18:00-05:00,7.75,7.75,7.75,7.75,7.75,103,7.76
2025-02-13 14:33:00-05:00,7.75,7.75,7.75,7.75,7.75,338,7.76
2025-02-13 14:36:00-05:00,7.76,7.76,7.76,7.76,7.75,126,7.76
2025-02-13 14:43:00-05:00,7.76,7.76,7.76,7.76,7.76,166,7.76
2025-02-13 14:50:00-05:00,7.76,7.76,7.76,7.76,7.76,218,7.76
2025-02-13 14:52:00-05:00,7.76,7.76,7.76,7.76,7.76,204,7.76
2025-02-13 14:53:00-05:00,7.76,7.76,7.76,7.76,7.76,1014,7.76
2025-02-13 14:54:00-05:00,7.76,7.76,7.76,7.76,7.76,148,7.76
2025-02-13 14:59:00-05:00,7.75,7.76,7.76,7.75,7.76,698,7.76
2025-02-13 15:14:00-05:00,7.76,7.76,7.76,7.76,7.76,632,7.76
2025-02-13 15:16:00-05:00,7.76,7.76,7.76,7.76,7.76,202,7.76
2025-02-13 15:22:00-05:00,7.76,7.76,7.76,7.76,7.76,450,7.76
2025-02-13 15:28:00-05:00,7.76,7.76,7.76,7.76,7.76,709,7.76
2025-02-13 15:29:00-05:00,7.76,7.76,7.76,7.76,7.76,3429,7.76
2025-02-13 15:30:00-05:00,7.76,7.75,7.76,7.74,7.76,2193,7.76
2025-02-13 15:31:00-05:00,7.74,7.74,7.74,7.74,7.75,517,7.76
2025-02-13 15:34:00-05:00,7.73,7.73,7.73,7.73,7.74,1086,7.76
2025-02-13 15:35:00-05:00,7.73,7.72,7.73,7.72,7.73,496,7.76
2025-02-13 15:39:00-05:00,7.72,7.72,7.72,7.72,7.72,462,7.76
2025-02-13 15:42:00-05:00,7.71,7.71,7.71,7.71,7.72,743,7.76
2025-02-13 15:46:00-05:00,7.71,7.71,7.71,7.71,7.71,1275,7.76
2025-02-13 15:48:00-05:00,7.7,7.7,7.7,7.7,7.71,568,7.76
2025-02-13 15:50:00-05:00,7.71,7.71,7.71,7.71,7.7,244,7.76
2025-02-13 15:51:00-05:00,7.71,7.71,7.71,7.71,7.71,2157,7.75
2025-02-13 15:56:00-05:00,7.7,7.71,7.71,7.7,7.71,3090,7.75
2025-02-13 15:57:00-05:00,7.71,7.71,7.71,7.71,7.71,100,7.75
2025-02-13 15:58:00-05:00,7.71,7.7,7.71,7.7,7.71,649,7.75
2025-02-13 15:59:00-05:00,7.7,7.71,7.71,7.7,7.7,1130,7.75
2025-02-13 16:00:00-05:00,7.72,7.73,7.74,7.72,7.71,3159,7.75
2025-02-13 16:01:00-05:00,7.73,7.73,7.73,7.73,7.73,206,7.73
2025-02-14 04:25:00-05:00,7.52,7.52,7.52,7.52,7.73,1,7.52
2025-02-14 09:33:00-05:00,7.8,7.8,7.8,7.8,7.52,707,7.8
2025-02-14 09:35:00-05:00,7.81,7.81,7.81,7.81,7.8,203,7.8
2025-02-14 09:50:00-05:00,7.84,7.84,7.84,7.84,7.81,4752,7.83
2025-02-14 10:01:00-05:00,7.83,7.83,7.83,7.83,7.84,175,7.83
2025-02-14 10:04:00-05:00,7.84,7.84,7.84,7.84,7.83,1421,7.83
2025-02-14 10:16:00-05:00,7.85,7.85,7.85,7.85,7.84,531,7.83
2025-02-14 10:22:00-05:00,7.84,7.84,7.84,7.84,7.85,1322,7.83
2025-02-14 10:23:00-05:00,7.87,7.87,7.87,7.87,7.84,334,7.84
2025-02-14 10:49:00-05:00,7.93,7.93,7.93,7.93,7.87,1376,7.84
2025-02-14 10:51:00-05:00,7.92,7.92,7.92,7.92,7.93,218,7.84
2025-02-14 11:04:00-05:00,7.92,7.92,7.92,7.92,7.92,714,7.84
2025-02-14 11:14:00-05:00,7.9,7.9,7.9,7.9,7.92,467,7.84
2025-02-14 11:22:00-05:00,7.92,7.92,7.92,7.92,7.9,350,7.84
2025-02-14 11:23:00-05:00,7.92,7.92,7.92,7.92,7.92,100,7.84
2025-02-14 11:28:00-05:00,7.95,7.95,7.95,7.95,7.92,1446,7.85
2025-02-14 11:38:00-05:00,7.96,7.96,7.96,7.96,7.95,895,7.85
2025-02-14 11:42:00-05:00,7.99,7.99,7.99,7.99,7.96,1485,7.85
2025-02-14 11:48:00-05:00,7.99,7.99,7.99,7.99,7.99,1784,7.85
2025-02-14 11:54:00-05:00,7.99,7.99,7.99,7.99,7.99,703,7.85
2025-02-14 11:55:00-05:00,7.99,7.99,7.99,7.99,7.99,1077,7.85
2025-02-14 11:58:00-05:00,7.99,7.99,7.99,7.99,7.99,395,7.86
2025-02-14 12:01:00-05:00,7.99,7.98,7.99,7.98,7.99,2190,7.88
2025-02-14 12:13:00-05:00,7.99,7.99,7.99,7.99,7.98,1971,7.88
2025-02-14 12:18:00-05:00,8.0,8.0,8.0,8.0,7.99,915,7.88
