timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 14:32:00-05:00,4.222,4.17,4.289,4.17,4.22,30891,4.693
2025-02-28 14:33:00-05:00,4.19,4.313,4.369,4.19,4.17,16032,4.692
2025-02-28 14:34:00-05:00,4.286,4.222,4.286,4.22,4.313,10637,4.691
2025-02-28 14:35:00-05:00,4.244,3.84,4.27,3.83,4.222,155352,4.681
2025-02-28 14:36:00-05:00,3.874,3.93,3.981,3.84,3.84,86977,4.676
2025-02-28 14:37:00-05:00,3.915,3.925,3.99,3.9,3.93,47900,4.673
2025-02-28 14:38:00-05:00,3.91,3.83,3.92,3.83,3.925,56940,4.67
2025-02-28 14:39:00-05:00,3.835,3.728,3.84,3.71,3.83,90314,4.663
2025-02-28 14:40:00-05:00,3.749,3.668,3.758,3.57,3.728,118274,4.656
2025-02-28 14:41:00-05:00,3.669,3.65,3.68,3.6,3.668,30487,4.653
2025-02-28 14:42:00-05:00,3.66,3.66,3.7,3.63,3.65,22035,4.652
2025-02-28 14:43:00-05:00,3.66,3.611,3.69,3.601,3.66,29477,4.649
2025-02-28 14:44:00-05:00,3.61,3.56,3.611,3.52,3.611,47637,4.644
2025-02-28 14:45:00-05:00,3.57,3.679,3.68,3.57,3.56,40177,4.641
2025-02-28 14:46:00-05:00,3.689,3.65,3.74,3.6,3.679,43092,4.637
2025-02-28 14:47:00-05:00,3.68,3.68,3.7,3.676,3.65,10622,4.636
2025-02-28 14:48:00-05:00,3.635,3.677,3.7,3.61,3.68,9020,4.635
2025-02-28 14:49:00-05:00,3.679,3.656,3.68,3.65,3.677,7668,4.634
2025-02-28 14:50:00-05:00,3.65,3.65,3.67,3.631,3.656,5146,4.634
2025-02-28 14:51:00-05:00,3.64,3.54,3.64,3.531,3.65,15768,4.632
2025-02-28 14:52:00-05:00,3.58,3.53,3.58,3.5,3.54,31095,4.63
2025-02-28 14:53:00-05:00,3.53,3.52,3.56,3.52,3.53,11739,4.629
2025-02-28 14:54:00-05:00,3.526,3.531,3.55,3.526,3.52,6690,4.628
2025-02-28 14:55:00-05:00,3.55,3.49,3.56,3.481,3.531,21099,4.626
2025-02-28 14:56:00-05:00,3.48,3.49,3.5,3.451,3.49,24723,4.624
2025-02-28 14:57:00-05:00,3.46,3.499,3.499,3.46,3.49,6007,4.623
2025-02-28 14:58:00-05:00,3.48,3.489,3.49,3.471,3.499,4051,4.623
2025-02-28 14:59:00-05:00,3.49,3.553,3.571,3.488,3.489,22984,4.621
2025-02-28 15:00:00-05:00,3.58,3.61,3.61,3.558,3.553,32153,4.619
2025-02-28 15:01:00-05:00,3.582,3.58,3.61,3.53,3.61,12378,4.618
2025-02-28 15:02:00-05:00,3.57,3.51,3.58,3.51,3.58,12304,4.617
2025-02-28 15:03:00-05:00,3.525,3.54,3.559,3.51,3.51,5730,4.616
2025-02-28 15:04:00-05:00,3.538,3.558,3.56,3.513,3.54,3403,4.616
2025-02-28 15:05:00-05:00,3.52,3.53,3.543,3.52,3.558,5895,4.615
2025-02-28 15:06:00-05:00,3.53,3.512,3.536,3.512,3.53,1583,4.615
2025-02-28 15:07:00-05:00,3.51,3.515,3.55,3.48,3.512,18314,4.614
2025-02-28 15:08:00-05:00,3.5,3.535,3.58,3.5,3.515,22416,4.613
2025-02-28 15:09:00-05:00,3.569,3.53,3.57,3.53,3.535,8285,4.612
2025-02-28 15:10:00-05:00,3.5,3.55,3.55,3.5,3.53,2773,4.612
2025-02-28 15:11:00-05:00,3.525,3.53,3.546,3.51,3.55,4127,4.612
2025-02-28 15:12:00-05:00,3.52,3.53,3.53,3.51,3.53,5666,4.611
2025-02-28 15:13:00-05:00,3.501,3.37,3.501,3.31,3.53,70666,4.603
2025-02-28 15:14:00-05:00,3.37,3.549,3.57,3.35,3.37,48493,4.6
2025-02-28 15:15:00-05:00,3.49,3.48,3.52,3.46,3.549,7131,4.599
2025-02-28 15:16:00-05:00,3.475,3.46,3.475,3.46,3.48,735,4.599
2025-02-28 15:17:00-05:00,3.46,3.468,3.468,3.41,3.46,9916,4.598
2025-02-28 15:18:00-05:00,3.46,3.429,3.47,3.41,3.468,10621,4.597
2025-02-28 15:19:00-05:00,3.43,3.38,3.43,3.35,3.429,15930,4.595
2025-02-28 15:20:00-05:00,3.38,3.4,3.409,3.37,3.38,9864,4.594
2025-02-28 15:21:00-05:00,3.408,3.424,3.459,3.4,3.4,8882,4.593
2025-02-28 15:22:00-05:00,3.406,3.4,3.44,3.4,3.424,3379,4.593
2025-02-28 15:23:00-05:00,3.37,3.425,3.43,3.37,3.4,5684,4.593
2025-02-28 15:24:00-05:00,3.416,3.379,3.416,3.37,3.425,5397,4.592
2025-02-28 15:25:00-05:00,3.379,3.351,3.379,3.35,3.379,19812,4.591
2025-02-28 15:26:00-05:00,3.359,3.355,3.37,3.35,3.351,16266,4.589
2025-02-28 15:27:00-05:00,3.351,3.35,3.355,3.35,3.355,5650,4.589
2025-02-28 15:28:00-05:00,3.359,3.359,3.36,3.35,3.35,5396,4.588
2025-02-28 15:29:00-05:00,3.36,3.46,3.46,3.355,3.359,25311,4.587
2025-02-28 15:30:00-05:00,3.44,3.37,3.44,3.37,3.46,10445,4.586
2025-02-28 15:31:00-05:00,3.416,3.42,3.42,3.39,3.37,851,4.586
2025-02-28 15:32:00-05:00,3.395,3.41,3.42,3.395,3.42,2650,4.585
2025-02-28 15:33:00-05:00,3.42,3.369,3.42,3.35,3.41,10406,4.584
2025-02-28 15:34:00-05:00,3.353,3.36,3.39,3.353,3.369,3292,4.584
2025-02-28 15:35:00-05:00,3.369,3.261,3.369,3.25,3.36,37663,4.58
2025-02-28 15:36:00-05:00,3.279,3.301,3.32,3.278,3.261,3976,4.579
2025-02-28 15:37:00-05:00,3.3,3.27,3.3,3.261,3.301,6830,4.578
2025-02-28 15:38:00-05:00,3.265,3.16,3.268,3.16,3.27,23488,4.577
2025-02-28 15:39:00-05:00,3.159,3.21,3.23,3.15,3.16,18013,4.575
2025-02-28 15:40:00-05:00,3.208,3.189,3.228,3.17,3.21,10975,4.573
2025-02-28 15:41:00-05:00,3.19,3.241,3.27,3.19,3.189,14631,4.572
2025-02-28 15:42:00-05:00,3.26,3.254,3.32,3.241,3.241,12256,4.571
2025-02-28 15:43:00-05:00,3.26,3.26,3.26,3.26,3.254,950,4.57
2025-02-28 15:44:00-05:00,3.285,3.22,3.3,3.22,3.26,5419,4.57
2025-02-28 15:45:00-05:00,3.3,3.3,3.3,3.221,3.22,7179,4.569
2025-02-28 15:46:00-05:00,3.275,3.25,3.275,3.25,3.3,3247,4.568
2025-02-28 15:47:00-05:00,3.24,3.24,3.24,3.24,3.25,7247,4.568
2025-02-28 15:48:00-05:00,3.225,3.22,3.24,3.22,3.24,4480,4.567
2025-02-28 15:49:00-05:00,3.235,3.28,3.31,3.225,3.22,18911,4.565
2025-02-28 15:50:00-05:00,3.302,3.294,3.302,3.24,3.28,10229,4.563
2025-02-28 15:51:00-05:00,3.29,3.28,3.3,3.27,3.294,8083,4.562
2025-02-28 15:52:00-05:00,3.279,3.249,3.29,3.24,3.28,15281,4.56
2025-02-28 15:53:00-05:00,3.25,3.245,3.255,3.21,3.249,13573,4.559
2025-02-28 15:54:00-05:00,3.25,3.26,3.27,3.25,3.245,3423,4.558
2025-02-28 15:55:00-05:00,3.266,3.28,3.28,3.266,3.26,5233,4.558
2025-02-28 15:56:00-05:00,3.29,3.302,3.35,3.28,3.28,27807,4.554
2025-02-28 15:57:00-05:00,3.31,3.26,3.31,3.26,3.302,7583,4.553
2025-02-28 15:58:00-05:00,3.25,3.25,3.26,3.23,3.26,4133,4.552
2025-02-28 15:59:00-05:00,3.25,3.331,3.339,3.25,3.25,31913,4.548
2025-02-28 16:00:00-05:00,3.32,3.35,3.35,3.25,3.331,49226,4.541
2025-02-28 16:01:00-05:00,3.26,3.34,3.35,3.26,3.35,715,3.287
2025-02-28 16:02:00-05:00,3.329,3.31,3.329,3.27,3.34,537,3.293
2025-02-28 16:03:00-05:00,3.32,3.3,3.32,3.3,3.31,1888,3.312
2025-02-28 16:04:00-05:00,3.28,3.27,3.28,3.27,3.3,2229,3.299
2025-02-28 16:05:00-05:00,3.27,3.27,3.27,3.27,3.27,509,3.297
2025-02-28 16:06:00-05:00,3.35,3.3,3.35,3.3,3.27,131,3.297
2025-02-28 16:07:00-05:00,3.3,3.3,3.31,3.3,3.3,817,3.298
2025-02-28 16:08:00-05:00,3.29,3.3,3.3,3.27,3.3,960,3.295
2025-02-28 16:09:00-05:00,3.27,3.29,3.3,3.27,3.3,386,3.295
2025-02-28 16:10:00-05:00,3.29,3.3,3.3,3.27,3.29,436,3.294
2025-02-28 16:11:00-05:00,3.27,3.28,3.28,3.27,3.3,287,3.294
2025-02-28 16:12:00-05:00,3.28,3.27,3.3,3.27,3.28,3387,3.287
2025-02-28 16:13:00-05:00,3.27,3.27,3.29,3.27,3.27,1858,3.285
2025-02-28 16:14:00-05:00,3.27,3.28,3.28,3.27,3.27,402,3.285
2025-02-28 16:15:00-05:00,3.28,3.28,3.28,3.27,3.28,9338,3.302
2025-02-28 16:16:00-05:00,3.3,3.62,3.83,3.3,3.28,7389,3.37
2025-02-28 16:17:00-05:00,3.619,3.48,3.63,3.48,3.62,2809,3.389
2025-02-28 16:18:00-05:00,3.55,3.748,3.75,3.55,3.48,3228,3.423
2025-02-28 16:19:00-05:00,3.63,3.9,4.0,3.63,3.748,9511,3.505
2025-02-28 16:20:00-05:00,3.96,4.32,4.5,3.96,3.9,44503,3.911
2025-02-28 16:21:00-05:00,4.31,3.99,4.31,3.881,4.32,16697,3.94
2025-02-28 16:22:00-05:00,3.99,4.137,4.137,3.75,3.99,19985,3.934
2025-02-28 16:23:00-05:00,4.13,4.29,4.35,4.0,4.137,23715,3.977
2025-02-28 16:24:00-05:00,4.3,4.2,4.3,4.132,4.29,9327,3.993
2025-02-28 16:25:00-05:00,4.22,4.3,4.3,4.19,4.2,10672,4.006
2025-02-28 16:26:00-05:00,4.3,4.22,4.3,4.19,4.3,4256,4.012
2025-02-28 16:27:00-05:00,4.131,4.202,4.25,4.13,4.22,7367,4.019
2025-02-28 16:28:00-05:00,4.22,4.2,4.26,4.2,4.202,2968,4.023
2025-02-28 16:29:00-05:00,4.16,3.95,4.16,3.84,4.2,7534,4.023
2025-02-28 16:30:00-05:00,3.85,3.9,3.95,3.85,3.95,4720,4.019
2025-02-28 16:31:00-05:00,3.89,3.96,3.97,3.89,3.9,2864,4.018
2025-02-28 16:32:00-05:00,3.96,4.01,4.04,3.96,3.96,3931,4.018
2025-02-28 16:33:00-05:00,4.0,3.97,4.02,3.944,4.01,234,4.018
2025-02-28 16:34:00-05:00,3.96,3.99,3.99,3.82,3.97,2099,4.017
2025-02-28 16:35:00-05:00,3.99,3.88,3.99,3.86,3.99,1103,4.016
2025-02-28 16:36:00-05:00,3.88,3.93,3.93,3.88,3.88,2095,4.015
2025-02-28 16:37:00-05:00,3.93,3.94,3.94,3.93,3.93,436,4.015
2025-02-28 16:38:00-05:00,3.92,3.929,3.93,3.92,3.94,1540,4.014
2025-02-28 16:39:00-05:00,3.919,3.77,3.92,3.77,3.929,2024,4.012
2025-02-28 16:40:00-05:00,3.723,3.77,3.8,3.7,3.77,4616,4.006
2025-02-28 16:41:00-05:00,3.78,3.85,3.889,3.78,3.77,4249,4.003
2025-02-28 16:42:00-05:00,3.79,3.85,3.85,3.75,3.85,10398,3.994
2025-02-28 16:43:00-05:00,3.84,3.91,3.91,3.8,3.85,1405,3.993
2025-02-28 16:44:00-05:00,3.91,3.882,3.92,3.8,3.91,1098,3.992
2025-02-28 16:45:00-05:00,3.85,3.77,3.85,3.76,3.882,1021,3.991
2025-02-28 16:46:00-05:00,3.8,3.8,3.801,3.8,3.77,555,3.991
2025-02-28 16:47:00-05:00,3.8,3.83,3.83,3.8,3.8,1137,3.99
2025-02-28 16:48:00-05:00,3.83,3.75,3.83,3.75,3.83,3124,3.987
2025-02-28 16:49:00-05:00,3.76,3.76,3.77,3.76,3.75,131,3.987
2025-02-28 16:50:00-05:00,3.75,3.76,3.798,3.75,3.76,2060,3.985
2025-02-28 16:51:00-05:00,3.75,3.8,3.8,3.75,3.76,1957,3.983
2025-02-28 16:52:00-05:00,3.751,3.8,3.8,3.751,3.8,104,3.983
2025-02-28 16:53:00-05:00,3.75,3.8,3.8,3.75,3.8,240,3.983
2025-02-28 16:54:00-05:00,3.761,3.76,3.761,3.76,3.8,843,3.982
2025-02-28 16:55:00-05:00,3.76,3.8,3.8,3.7,3.76,1392,3.981
2025-02-28 16:57:00-05:00,3.72,3.77,3.77,3.72,3.8,339,3.981
2025-02-28 16:58:00-05:00,3.72,3.72,3.72,3.72,3.77,22,3.981
2025-02-28 16:59:00-05:00,3.76,3.64,3.76,3.64,3.72,1100,3.979
2025-02-28 17:00:00-05:00,3.61,3.72,3.72,3.61,3.64,581,3.979
2025-02-28 17:01:00-05:00,3.7,3.7,3.7,3.69,3.72,2536,3.976
2025-02-28 17:02:00-05:00,3.69,3.699,3.699,3.69,3.7,43,3.976
2025-02-28 17:03:00-05:00,3.66,3.66,3.66,3.66,3.699,339,3.975
2025-02-28 17:05:00-05:00,3.66,3.69,3.69,3.63,3.66,623,3.975
2025-02-28 17:06:00-05:00,3.64,3.64,3.67,3.63,3.69,997,3.973
2025-02-28 17:07:00-05:00,3.63,3.66,3.66,3.63,3.64,501,3.973
2025-02-28 17:08:00-05:00,3.65,3.67,3.68,3.65,3.66,1281,3.971
2025-02-28 17:09:00-05:00,3.67,3.69,3.69,3.67,3.67,1119,3.97
2025-02-28 17:10:00-05:00,3.65,3.68,3.688,3.65,3.69,1062,3.969
2025-02-28 17:11:00-05:00,3.66,3.66,3.66,3.66,3.68,1,3.969
2025-02-28 17:12:00-05:00,3.68,3.73,3.73,3.66,3.66,3645,3.965
2025-02-28 17:13:00-05:00,3.76,3.76,3.77,3.76,3.73,130,3.964
2025-02-28 17:14:00-05:00,3.76,3.77,3.77,3.75,3.76,715,3.964
2025-02-28 17:15:00-05:00,3.74,3.74,3.74,3.74,3.77,250,3.964
2025-02-28 17:16:00-05:00,3.74,3.8,3.8,3.74,3.74,272,3.963
2025-02-28 17:17:00-05:00,3.79,3.8,3.8,3.79,3.8,128,3.963
2025-02-28 17:18:00-05:00,3.79,3.79,3.84,3.79,3.8,1270,3.963
2025-02-28 17:19:00-05:00,3.8,3.75,3.8,3.75,3.79,777,3.962
2025-02-28 17:20:00-05:00,3.76,3.79,3.79,3.76,3.75,6,3.962
2025-02-28 17:21:00-05:00,3.78,3.78,3.78,3.78,3.79,20,3.962
2025-02-28 17:22:00-05:00,3.78,3.77,3.78,3.76,3.78,479,3.962
2025-02-28 17:23:00-05:00,3.77,3.78,3.78,3.77,3.77,98,3.962
2025-02-28 17:24:00-05:00,3.77,3.79,3.79,3.77,3.78,477,3.961
2025-02-28 17:25:00-05:00,3.8,3.83,3.83,3.8,3.79,201,3.961
2025-02-28 17:26:00-05:00,3.849,3.849,3.85,3.849,3.83,2531,3.96
2025-02-28 17:27:00-05:00,3.84,3.85,3.85,3.8,3.849,1558,3.96
2025-02-28 17:28:00-05:00,3.849,3.85,3.85,3.849,3.85,76,3.96
2025-02-28 17:29:00-05:00,3.84,3.85,3.85,3.84,3.85,29,3.96
2025-02-28 17:30:00-05:00,3.85,3.85,3.85,3.82,3.85,1975,3.959
2025-02-28 17:31:00-05:00,3.87,3.86,3.87,3.81,3.85,382,3.959
2025-02-28 17:32:00-05:00,3.86,3.86,3.86,3.86,3.86,38,3.959
2025-02-28 17:33:00-05:00,3.84,3.86,3.86,3.84,3.86,266,3.958
2025-02-28 17:35:00-05:00,3.84,3.84,3.84,3.84,3.86,1,3.958
2025-02-28 17:36:00-05:00,3.84,3.81,3.84,3.81,3.84,481,3.958
2025-02-28 17:37:00-05:00,3.81,3.81,3.81,3.81,3.81,1,3.958
2025-02-28 17:38:00-05:00,3.799,3.799,3.799,3.799,3.81,6,3.958
2025-02-28 17:39:00-05:00,3.76,3.76,3.76,3.76,3.799,19,3.958
2025-02-28 17:40:00-05:00,3.78,3.84,3.84,3.78,3.76,899,3.958
2025-02-28 17:41:00-05:00,3.839,3.84,3.84,3.839,3.84,517,3.957
2025-02-28 17:42:00-05:00,3.838,3.88,3.88,3.781,3.84,554,3.957
2025-02-28 17:43:00-05:00,3.89,3.95,4.0,3.89,3.88,2284,3.957
2025-02-28 17:44:00-05:00,3.941,4.0,4.08,3.941,3.95,2209,3.958
2025-02-28 17:45:00-05:00,3.972,4.0,4.0,3.972,4.0,967,3.958
2025-02-28 17:46:00-05:00,4.1,4.16,4.16,4.1,4.0,577,3.958
2025-02-28 17:47:00-05:00,4.17,4.17,4.17,4.17,4.16,971,3.959
2025-02-28 17:48:00-05:00,4.15,3.901,4.15,3.901,4.17,712,3.959
2025-02-28 17:49:00-05:00,4.12,4.07,4.12,4.0,3.901,4509,3.96
2025-02-28 17:50:00-05:00,4.051,4.16,4.2,4.051,4.07,3674,3.962
2025-02-28 17:51:00-05:00,4.15,4.15,4.249,4.12,4.16,878,3.963
2025-02-28 17:52:00-05:00,4.15,4.19,4.2,4.15,4.15,268,3.963
2025-02-28 17:53:00-05:00,4.05,4.09,4.09,4.05,4.19,1648,3.964
2025-02-28 17:54:00-05:00,4.07,4.1,4.1,4.07,4.09,1334,3.964
2025-02-28 17:55:00-05:00,4.1,4.08,4.14,4.08,4.1,807,3.965
2025-02-28 17:56:00-05:00,4.1,4.1,4.1,4.1,4.08,10,3.965
2025-02-28 17:57:00-05:00,4.14,4.14,4.14,4.14,4.1,197,3.965
2025-02-28 17:58:00-05:00,4.129,4.05,4.129,4.05,4.14,292,3.965
2025-02-28 17:59:00-05:00,4.05,4.07,4.16,4.05,4.05,1320,3.966
2025-02-28 18:00:00-05:00,4.071,4.07,4.071,4.07,4.07,6,3.966
2025-02-28 18:01:00-05:00,4.07,4.04,4.07,4.04,4.07,8,3.966
2025-02-28 18:04:00-05:00,4.0,4.0,4.02,4.0,4.04,1608,3.966
2025-02-28 18:05:00-05:00,4.0,3.91,4.0,3.91,4.0,1358,3.966
2025-02-28 18:06:00-05:00,3.94,4.0,4.0,3.94,3.91,835,3.966
2025-02-28 18:07:00-05:00,3.999,4.0,4.0,3.999,4.0,121,3.966
2025-02-28 18:08:00-05:00,3.92,3.988,3.988,3.92,4.0,115,3.966
2025-02-28 18:09:00-05:00,3.99,3.98,3.99,3.98,3.988,240,3.966
2025-02-28 18:10:00-05:00,3.98,3.98,3.98,3.98,3.98,59,3.966
2025-02-28 18:13:00-05:00,3.95,3.95,3.95,3.95,3.98,1325,3.966
2025-02-28 18:14:00-05:00,3.94,3.95,3.95,3.94,3.95,621,3.966
2025-02-28 18:15:00-05:00,3.94,3.94,3.94,3.94,3.95,587,3.965
2025-02-28 18:16:00-05:00,3.859,3.859,3.859,3.859,3.94,3105,3.964
2025-02-28 18:17:00-05:00,3.83,3.83,3.83,3.83,3.859,47,3.964
2025-02-28 18:19:00-05:00,3.92,3.92,3.92,3.92,3.83,253,3.964
2025-02-28 18:20:00-05:00,3.92,3.899,3.92,3.899,3.92,15,3.964
2025-02-28 18:21:00-05:00,3.9,3.9,3.9,3.9,3.899,1,3.964
2025-02-28 18:22:00-05:00,3.81,3.81,3.81,3.81,3.9,55,3.964
2025-02-28 18:23:00-05:00,3.898,3.898,3.898,3.898,3.81,1,3.964
2025-02-28 18:24:00-05:00,3.9,3.9,3.9,3.9,3.898,132,3.964
2025-02-28 18:26:00-05:00,3.9,3.9,3.9,3.9,3.9,98,3.964
2025-02-28 18:27:00-05:00,3.85,3.85,3.85,3.85,3.9,51,3.964
2025-02-28 18:29:00-05:00,3.85,3.9,3.9,3.85,3.85,127,3.964
2025-02-28 18:30:00-05:00,3.9,3.92,3.92,3.9,3.9,11,3.964
2025-02-28 18:31:00-05:00,3.92,3.92,3.92,3.92,3.92,11,3.964
2025-02-28 18:32:00-05:00,3.92,3.92,3.92,3.92,3.92,10,3.964
2025-02-28 18:34:00-05:00,3.9,3.9,3.9,3.9,3.92,10,3.964
2025-02-28 18:37:00-05:00,3.92,3.91,3.92,3.91,3.9,316,3.964
2025-02-28 18:38:00-05:00,3.91,3.91,3.91,3.91,3.91,1261,3.963
2025-02-28 18:40:00-05:00,3.92,3.92,3.92,3.92,3.91,100,3.963
2025-02-28 18:41:00-05:00,3.93,3.93,3.93,3.93,3.92,12,3.963
2025-02-28 18:42:00-05:00,3.93,3.93,3.93,3.93,3.93,50,3.963
2025-02-28 18:45:00-05:00,3.99,3.988,3.99,3.988,3.93,241,3.963
2025-02-28 18:49:00-05:00,3.98,4.0,4.0,3.98,3.988,1035,3.964
2025-02-28 18:50:00-05:00,4.0,3.99,4.0,3.99,4.0,2,3.964
2025-02-28 18:51:00-05:00,4.0,3.988,4.0,3.988,3.99,44,3.964
2025-02-28 18:52:00-05:00,3.99,3.99,3.99,3.98,3.988,12,3.964
2025-02-28 18:53:00-05:00,3.99,3.98,3.99,3.98,3.99,27,3.964
2025-02-28 18:56:00-05:00,3.98,3.98,3.98,3.98,3.98,149,3.964
2025-02-28 18:57:00-05:00,3.98,3.98,3.98,3.98,3.98,22,3.964
2025-02-28 19:00:00-05:00,3.98,3.99,4.1,3.98,3.98,9395,3.964
2025-02-28 19:01:00-05:00,4.05,4.05,4.05,4.05,3.99,15,3.964
2025-02-28 19:02:00-05:00,4.07,4.07,4.07,4.07,4.05,178,3.964
2025-02-28 19:04:00-05:00,4.07,4.07,4.09,4.07,4.07,1377,3.965
2025-02-28 19:05:00-05:00,4.11,4.18,4.18,4.11,4.07,1574,3.966
2025-02-28 19:06:00-05:00,4.18,4.19,4.19,4.18,4.18,917,3.966
2025-02-28 19:07:00-05:00,4.2,4.12,4.2,4.12,4.19,955,3.967
2025-02-28 19:08:00-05:00,4.17,4.18,4.18,4.11,4.12,750,3.967
2025-02-28 19:09:00-05:00,4.18,4.18,4.18,4.18,4.18,322,3.968
2025-02-28 19:10:00-05:00,4.18,4.12,4.18,4.12,4.18,528,3.968
