timestamp,open,close,high,low,preClose,volume,vwap
2024-11-11 19:48:00-05:00,3.54,3.56,3.56,3.54,3.47,1915,3.308
2024-11-11 19:49:00-05:00,3.56,3.61,3.61,3.56,3.56,4052,3.309
2024-11-11 19:50:00-05:00,3.62,3.63,3.63,3.62,3.61,2749,3.309
2024-11-11 19:51:00-05:00,3.609,3.599,3.609,3.599,3.63,541,3.309
2024-11-11 19:52:00-05:00,3.59,3.59,3.59,3.59,3.599,8503,3.311
2024-11-11 19:53:00-05:00,3.58,3.58,3.58,3.56,3.59,1982,3.311
2024-11-11 19:54:00-05:00,3.561,3.58,3.58,3.561,3.58,481,3.311
2024-11-11 19:55:00-05:00,3.58,3.59,3.59,3.58,3.58,501,3.311
2024-11-11 19:56:00-05:00,3.55,3.55,3.55,3.55,3.59,13434,3.313
2024-11-11 19:57:00-05:00,3.55,3.57,3.57,3.55,3.55,1794,3.314
2024-11-11 19:58:00-05:00,3.6,3.58,3.6,3.57,3.57,1387,3.314
2024-11-11 19:59:00-05:00,3.58,3.58,3.59,3.58,3.58,2083,3.314
2024-11-11 20:00:00-05:00,3.59,3.59,3.59,3.57,3.58,7962,3.315
2024-11-12 04:01:00-05:00,3.83,3.62,3.84,3.61,3.59,1730,3.707
2024-11-12 04:02:00-05:00,3.54,3.42,3.55,3.42,3.62,1540,3.608
2024-11-12 04:03:00-05:00,3.4,3.35,3.42,3.33,3.42,1366,3.539
2024-11-12 04:04:00-05:00,3.32,3.22,3.32,3.22,3.35,3480,3.42
2024-11-12 04:05:00-05:00,3.23,3.29,3.29,3.23,3.22,965,3.404
2024-11-12 04:06:00-05:00,3.29,3.27,3.29,3.27,3.29,2021,3.384
2024-11-12 04:07:00-05:00,3.27,3.3,3.31,3.27,3.27,1646,3.371
2024-11-12 04:08:00-05:00,3.28,3.33,3.34,3.28,3.3,868,3.367
2024-11-12 04:09:00-05:00,3.34,3.32,3.34,3.32,3.33,217,3.367
2024-11-12 04:10:00-05:00,3.35,3.35,3.36,3.32,3.32,979,3.365
2024-11-12 04:11:00-05:00,3.34,3.39,3.39,3.34,3.35,380,3.365
2024-11-12 04:12:00-05:00,3.39,3.35,3.41,3.35,3.39,2226,3.366
2024-11-12 04:13:00-05:00,3.34,3.33,3.35,3.33,3.35,1107,3.365
2024-11-12 04:15:00-05:00,3.34,3.28,3.34,3.28,3.33,538,3.363
2024-11-12 04:16:00-05:00,3.28,3.28,3.28,3.27,3.28,1471,3.356
2024-11-12 04:17:00-05:00,3.28,3.28,3.28,3.28,3.28,227,3.355
2024-11-12 04:18:00-05:00,3.28,3.28,3.28,3.28,3.28,558,3.353
2024-11-12 04:20:00-05:00,3.28,3.28,3.28,3.28,3.28,100,3.353
2024-11-12 04:21:00-05:00,3.29,3.29,3.29,3.29,3.28,1280,3.349
2024-11-12 04:24:00-05:00,3.28,3.29,3.29,3.28,3.29,1069,3.346
2024-11-12 04:25:00-05:00,3.29,3.31,3.31,3.29,3.29,2625,3.341
2024-11-12 04:26:00-05:00,3.33,3.33,3.33,3.33,3.31,401,3.341
2024-11-12 04:27:00-05:00,3.33,3.3,3.33,3.3,3.33,239,3.34
2024-11-12 04:28:00-05:00,3.3,3.29,3.3,3.29,3.3,258,3.34
2024-11-12 04:29:00-05:00,3.32,3.32,3.32,3.32,3.29,393,3.34
2024-11-12 04:30:00-05:00,3.32,3.32,3.32,3.32,3.32,14,3.34
2024-11-12 04:31:00-05:00,3.32,3.32,3.32,3.32,3.32,10,3.34
2024-11-12 04:32:00-05:00,3.3,3.3,3.3,3.3,3.32,286,3.339
2024-11-12 04:33:00-05:00,3.33,3.35,3.35,3.33,3.3,674,3.339
2024-11-12 04:35:00-05:00,3.33,3.33,3.33,3.33,3.35,295,3.339
2024-11-12 04:37:00-05:00,3.3,3.3,3.3,3.3,3.33,26,3.339
2024-11-12 04:38:00-05:00,3.3,3.3,3.32,3.3,3.3,170,3.339
2024-11-12 04:39:00-05:00,3.31,3.31,3.31,3.31,3.3,300,3.339
2024-11-12 04:40:00-05:00,3.3,3.3,3.3,3.3,3.31,19,3.338
2024-11-12 04:41:00-05:00,3.3,3.3,3.3,3.3,3.3,81,3.338
2024-11-12 04:42:00-05:00,3.29,3.29,3.29,3.29,3.3,309,3.338
2024-11-12 04:44:00-05:00,3.29,3.29,3.29,3.29,3.29,109,3.338
2024-11-12 04:46:00-05:00,3.3,3.31,3.31,3.3,3.29,80,3.338
2024-11-12 04:58:00-05:00,3.3,3.3,3.3,3.3,3.31,151,3.338
2024-11-12 04:59:00-05:00,3.3,3.29,3.3,3.29,3.3,1998,3.335
2024-11-12 05:00:00-05:00,3.29,3.26,3.29,3.21,3.29,9688,3.318
2024-11-12 05:01:00-05:00,3.26,3.24,3.26,3.24,3.26,464,3.317
2024-11-12 05:03:00-05:00,3.22,3.22,3.22,3.22,3.24,524,3.316
2024-11-12 05:04:00-05:00,3.2,3.22,3.22,3.2,3.22,170,3.316
2024-11-12 05:08:00-05:00,3.22,3.22,3.22,3.22,3.22,200,3.315
2024-11-12 05:09:00-05:00,3.21,3.27,3.27,3.21,3.22,606,3.314
2024-11-12 05:10:00-05:00,3.27,3.27,3.27,3.27,3.27,206,3.314
2024-11-12 05:11:00-05:00,3.28,3.28,3.28,3.28,3.27,100,3.314
2024-11-12 05:15:00-05:00,3.28,3.28,3.28,3.28,3.28,722,3.313
2024-11-12 05:16:00-05:00,3.28,3.28,3.28,3.28,3.28,350,3.313
2024-11-12 05:21:00-05:00,3.25,3.24,3.25,3.24,3.28,1501,3.311
2024-11-12 05:23:00-05:00,3.24,3.24,3.24,3.24,3.24,1657,3.308
2024-11-12 05:28:00-05:00,3.23,3.28,3.28,3.23,3.24,754,3.308
2024-11-12 05:29:00-05:00,3.26,3.23,3.26,3.23,3.28,419,3.307
2024-11-12 05:30:00-05:00,3.23,3.23,3.23,3.23,3.23,100,3.307
2024-11-12 05:33:00-05:00,3.23,3.23,3.23,3.23,3.23,100,3.307
2024-11-12 05:42:00-05:00,3.24,3.24,3.24,3.24,3.23,61,3.307
2024-11-12 05:43:00-05:00,3.23,3.24,3.24,3.23,3.24,741,3.306
2024-11-12 05:45:00-05:00,3.24,3.24,3.24,3.24,3.24,1609,3.304
2024-11-12 05:46:00-05:00,3.24,3.24,3.24,3.24,3.24,450,3.303
2024-11-12 05:48:00-05:00,3.23,3.23,3.23,3.23,3.24,5,3.303
2024-11-12 05:51:00-05:00,3.23,3.23,3.23,3.22,3.23,1865,3.301
2024-11-12 05:52:00-05:00,3.23,3.23,3.23,3.23,3.23,290,3.3
2024-11-12 05:53:00-05:00,3.22,3.21,3.22,3.21,3.23,1394,3.298
2024-11-12 05:54:00-05:00,3.21,3.21,3.21,3.2,3.21,867,3.297
2024-11-12 05:55:00-05:00,3.21,3.21,3.21,3.21,3.21,200,3.296
2024-11-12 05:59:00-05:00,3.22,3.22,3.22,3.22,3.21,757,3.295
2024-11-12 06:00:00-05:00,3.23,3.23,3.23,3.23,3.22,10,3.295
2024-11-12 06:07:00-05:00,3.32,3.33,3.33,3.32,3.23,664,3.295
2024-11-12 06:08:00-05:00,3.31,3.31,3.31,3.31,3.33,82,3.295
2024-11-12 06:22:00-05:00,3.35,3.35,3.35,3.35,3.31,300,3.296
2024-11-12 06:24:00-05:00,3.34,3.33,3.34,3.33,3.35,128,3.296
2024-11-12 06:25:00-05:00,3.33,3.33,3.33,3.33,3.33,40,3.296
2024-11-12 06:26:00-05:00,3.33,3.31,3.33,3.31,3.33,127,3.296
2024-11-12 06:31:00-05:00,3.25,3.25,3.25,3.25,3.31,1475,3.294
2024-11-12 06:32:00-05:00,3.25,3.25,3.25,3.25,3.25,79,3.294
2024-11-12 06:34:00-05:00,3.22,3.22,3.22,3.22,3.25,27,3.294
2024-11-12 06:35:00-05:00,3.22,3.22,3.22,3.22,3.22,243,3.294
2024-11-12 06:36:00-05:00,3.22,3.22,3.22,3.22,3.22,200,3.294
2024-11-12 06:38:00-05:00,3.22,3.22,3.22,3.22,3.22,200,3.293
2024-11-12 06:44:00-05:00,3.29,3.29,3.29,3.29,3.22,100,3.293
2024-11-12 06:56:00-05:00,3.34,3.34,3.34,3.34,3.29,160,3.294
2024-11-12 06:57:00-05:00,3.34,3.34,3.34,3.34,3.34,100,3.294
2024-11-12 06:58:00-05:00,3.34,3.35,3.35,3.34,3.34,135,3.294
2024-11-12 07:00:00-05:00,3.35,3.35,3.35,3.35,3.35,222,3.294
2024-11-12 07:01:00-05:00,3.37,3.46,3.46,3.37,3.35,1932,3.298
2024-11-12 07:04:00-05:00,3.41,3.41,3.41,3.41,3.46,465,3.299
2024-11-12 07:05:00-05:00,3.37,3.35,3.37,3.35,3.41,375,3.299
2024-11-12 07:06:00-05:00,3.38,3.38,3.38,3.38,3.35,200,3.299
2024-11-12 07:07:00-05:00,3.37,3.36,3.37,3.36,3.38,110,3.299
2024-11-12 07:08:00-05:00,3.37,3.37,3.37,3.37,3.36,300,3.3
2024-11-12 07:09:00-05:00,3.37,3.37,3.37,3.37,3.37,33,3.3
2024-11-12 07:10:00-05:00,3.37,3.37,3.37,3.37,3.37,91,3.3
2024-11-12 07:13:00-05:00,3.41,3.4,3.41,3.4,3.37,1712,3.302
2024-11-12 07:15:00-05:00,3.42,3.42,3.42,3.42,3.4,527,3.303
2024-11-12 07:17:00-05:00,3.42,3.42,3.43,3.42,3.42,1594,3.306
2024-11-12 07:18:00-05:00,3.42,3.44,3.44,3.42,3.42,250,3.306
2024-11-12 07:19:00-05:00,3.42,3.43,3.43,3.42,3.44,37,3.306
2024-11-12 07:20:00-05:00,3.44,3.43,3.44,3.43,3.43,150,3.307
2024-11-12 07:21:00-05:00,3.44,3.45,3.45,3.44,3.43,55,3.307
2024-11-12 07:22:00-05:00,3.45,3.43,3.45,3.43,3.45,225,3.307
2024-11-12 07:24:00-05:00,3.421,3.421,3.421,3.421,3.43,101,3.307
2024-11-12 07:26:00-05:00,3.42,3.42,3.42,3.42,3.421,242,3.308
2024-11-12 07:28:00-05:00,3.45,3.45,3.47,3.45,3.42,912,3.31
2024-11-12 07:29:00-05:00,3.469,3.469,3.469,3.469,3.45,120,3.31
2024-11-12 07:30:00-05:00,3.469,3.45,3.469,3.45,3.469,37,3.31
2024-11-12 07:32:00-05:00,3.48,3.48,3.48,3.48,3.45,220,3.311
2024-11-12 07:33:00-05:00,3.48,3.54,3.54,3.48,3.48,1280,3.314
2024-11-12 07:34:00-05:00,3.54,3.59,3.59,3.54,3.54,2710,3.323
2024-11-12 07:35:00-05:00,3.6,3.78,3.86,3.6,3.59,30898,3.443
2024-11-12 07:36:00-05:00,3.78,3.75,3.8,3.65,3.78,28075,3.499
2024-11-12 07:37:00-05:00,3.75,3.79,3.96,3.72,3.75,42442,3.576
2024-11-12 07:38:00-05:00,3.81,3.72,3.829,3.63,3.79,23650,3.59
2024-11-12 07:39:00-05:00,3.72,3.69,3.72,3.6,3.72,11738,3.595
2024-11-12 07:40:00-05:00,3.68,3.62,3.68,3.54,3.69,10668,3.595
2024-11-12 07:41:00-05:00,3.61,3.59,3.61,3.52,3.62,12070,3.594
2024-11-12 07:42:00-05:00,3.59,3.71,3.79,3.59,3.59,27430,3.604
2024-11-12 07:43:00-05:00,3.69,3.72,3.77,3.69,3.71,19972,3.614
2024-11-12 07:44:00-05:00,3.73,3.73,3.749,3.67,3.72,7078,3.617
2024-11-12 07:45:00-05:00,3.72,3.75,3.8,3.69,3.73,21741,3.627
2024-11-12 07:46:00-05:00,3.75,3.86,3.88,3.72,3.75,29407,3.644
2024-11-12 07:47:00-05:00,3.86,3.9,3.94,3.85,3.86,33199,3.666
2024-11-12 07:48:00-05:00,3.9,3.92,3.98,3.9,3.9,44075,3.697
2024-11-12 07:49:00-05:00,3.92,3.87,3.92,3.81,3.92,16820,3.703
2024-11-12 07:50:00-05:00,3.87,4.09,4.14,3.87,3.87,76870,3.753
2024-11-12 07:51:00-05:00,4.09,4.17,4.22,4.05,4.09,62605,3.797
2024-11-12 07:52:00-05:00,4.17,4.13,4.24,4.09,4.17,46810,3.826
2024-11-12 07:53:00-05:00,4.12,4.11,4.12,4.0,4.13,34426,3.838
2024-11-12 07:54:00-05:00,4.11,4.1,4.12,4.01,4.11,25496,3.847
2024-11-12 07:55:00-05:00,4.07,4.04,4.09,4.0,4.1,17630,3.852
2024-11-12 07:56:00-05:00,4.04,3.98,4.05,3.94,4.04,24820,3.857
2024-11-12 07:57:00-05:00,3.98,4.03,4.03,3.93,3.98,13976,3.859
2024-11-12 07:58:00-05:00,4.03,4.16,4.17,4.03,4.03,25130,3.867
2024-11-12 07:59:00-05:00,4.16,4.07,4.22,4.03,4.16,39970,3.881
2024-11-12 08:00:00-05:00,4.06,3.99,4.07,3.98,4.07,22996,3.885
2024-11-12 08:01:00-05:00,3.39,3.96,4.25,3.35,3.99,1459698,3.915
2024-11-12 08:02:00-05:00,3.961,4.0,4.239,3.262,3.96,95194,3.918
2024-11-12 08:03:00-05:00,3.73,3.98,4.03,3.55,4.0,55382,3.919
2024-11-12 08:04:00-05:00,3.99,3.85,3.99,3.83,3.98,53673,3.918
2024-11-12 08:05:00-05:00,3.86,3.789,3.88,3.74,3.85,68690,3.915
2024-11-12 08:06:00-05:00,3.79,3.719,3.8,3.7,3.789,46589,3.912
2024-11-12 08:07:00-05:00,3.71,3.77,3.78,3.71,3.719,39026,3.909
2024-11-12 08:08:00-05:00,3.77,3.72,3.77,3.72,3.77,23757,3.908
2024-11-12 08:09:00-05:00,3.72,3.73,3.79,3.71,3.72,23346,3.906
2024-11-12 08:10:00-05:00,3.73,3.71,3.74,3.7,3.73,37326,3.904
2024-11-12 08:11:00-05:00,3.7,3.65,3.7,3.63,3.71,31449,3.901
2024-11-12 08:12:00-05:00,3.66,3.7,3.72,3.651,3.65,19549,3.899
2024-11-12 08:13:00-05:00,3.72,3.71,3.74,3.69,3.7,12190,3.899
2024-11-12 08:14:00-05:00,3.7,3.79,3.79,3.69,3.71,18041,3.898
2024-11-12 08:15:00-05:00,3.79,3.73,3.79,3.73,3.79,20378,3.897
2024-11-12 08:16:00-05:00,3.74,3.64,3.76,3.6,3.73,15279,3.895
2024-11-12 08:17:00-05:00,3.621,3.59,3.63,3.56,3.64,32116,3.892
2024-11-12 08:18:00-05:00,3.6,3.63,3.64,3.6,3.59,20695,3.89
2024-11-12 08:19:00-05:00,3.631,3.55,3.64,3.54,3.63,19833,3.888
2024-11-12 08:20:00-05:00,3.549,3.56,3.57,3.54,3.55,13713,3.886
2024-11-12 08:21:00-05:00,3.55,3.6,3.61,3.55,3.56,14271,3.885
2024-11-12 08:22:00-05:00,3.6,3.569,3.61,3.56,3.6,13578,3.883
2024-11-12 08:23:00-05:00,3.569,3.53,3.569,3.52,3.569,20081,3.881
2024-11-12 08:24:00-05:00,3.53,3.529,3.54,3.52,3.53,10664,3.88
2024-11-12 08:25:00-05:00,3.53,3.54,3.55,3.53,3.529,10712,3.879
2024-11-12 08:26:00-05:00,3.55,3.61,3.63,3.55,3.54,18631,3.877
2024-11-12 08:27:00-05:00,3.61,3.66,3.67,3.61,3.61,4780,3.876
2024-11-12 08:28:00-05:00,3.65,3.64,3.65,3.58,3.66,6737,3.876
2024-11-12 08:29:00-05:00,3.64,3.63,3.65,3.62,3.64,5269,3.875
2024-11-12 08:30:00-05:00,3.64,3.61,3.64,3.6,3.63,5124,3.875
2024-11-12 08:31:00-05:00,3.66,3.69,3.69,3.64,3.61,16994,3.874
2024-11-12 08:32:00-05:00,3.69,3.69,3.72,3.67,3.69,20059,3.873
2024-11-12 08:33:00-05:00,3.69,3.68,3.69,3.66,3.69,14483,3.872
2024-11-12 08:34:00-05:00,3.67,3.73,3.74,3.67,3.68,22792,3.87
2024-11-12 08:35:00-05:00,3.74,3.74,3.74,3.71,3.73,11269,3.87
2024-11-12 08:36:00-05:00,3.74,3.74,3.76,3.73,3.74,8630,3.87
2024-11-12 08:37:00-05:00,3.72,3.66,3.73,3.65,3.74,16980,3.869
2024-11-12 08:38:00-05:00,3.66,3.7,3.7,3.65,3.66,5565,3.868
2024-11-12 08:39:00-05:00,3.7,3.71,3.72,3.69,3.7,4742,3.868
2024-11-12 08:40:00-05:00,3.72,3.73,3.73,3.7,3.71,8511,3.868
2024-11-12 08:41:00-05:00,3.73,3.73,3.75,3.72,3.73,4055,3.868
2024-11-12 08:42:00-05:00,3.74,3.72,3.74,3.71,3.73,4670,3.867
2024-11-12 08:43:00-05:00,3.71,3.72,3.72,3.71,3.72,2215,3.867
2024-11-12 08:44:00-05:00,3.7,3.61,3.71,3.57,3.72,18770,3.866
2024-11-12 08:45:00-05:00,3.61,3.59,3.61,3.57,3.61,8842,3.865
2024-11-12 08:46:00-05:00,3.62,3.57,3.62,3.57,3.59,10351,3.864
2024-11-12 08:47:00-05:00,3.57,3.54,3.59,3.54,3.57,4632,3.864
2024-11-12 08:48:00-05:00,3.54,3.52,3.56,3.51,3.54,11303,3.863
2024-11-12 08:49:00-05:00,3.509,3.44,3.509,3.43,3.52,31565,3.859
2024-11-12 08:50:00-05:00,3.44,3.45,3.46,3.41,3.44,19622,3.856
2024-11-12 08:51:00-05:00,3.449,3.45,3.45,3.42,3.45,9641,3.855
2024-11-12 08:52:00-05:00,3.45,3.49,3.51,3.45,3.45,8832,3.854
2024-11-12 08:53:00-05:00,3.481,3.49,3.51,3.48,3.49,9844,3.853
2024-11-12 08:54:00-05:00,3.5,3.51,3.52,3.5,3.49,2006,3.853
2024-11-12 08:55:00-05:00,3.51,3.52,3.52,3.5,3.51,8812,3.852
2024-11-12 08:56:00-05:00,3.52,3.51,3.53,3.48,3.52,8059,3.851
2024-11-12 08:57:00-05:00,3.51,3.48,3.51,3.48,3.51,3352,3.851
2024-11-12 08:58:00-05:00,3.46,3.48,3.48,3.45,3.48,8926,3.85
2024-11-12 08:59:00-05:00,3.47,3.52,3.52,3.47,3.48,5771,3.849
2024-11-12 09:00:00-05:00,3.55,3.59,3.63,3.55,3.52,14736,3.848
2024-11-12 09:01:00-05:00,3.59,3.62,3.67,3.589,3.59,10151,3.847
2024-11-12 09:02:00-05:00,3.62,3.57,3.63,3.55,3.62,7055,3.847
2024-11-12 09:03:00-05:00,3.571,3.56,3.6,3.56,3.57,6880,3.846
2024-11-12 09:04:00-05:00,3.569,3.57,3.57,3.55,3.56,3961,3.846
2024-11-12 09:05:00-05:00,3.57,3.54,3.57,3.54,3.57,4319,3.846
2024-11-12 09:06:00-05:00,3.55,3.59,3.59,3.55,3.54,2663,3.845
2024-11-12 09:07:00-05:00,3.58,3.61,3.61,3.58,3.59,4609,3.845
2024-11-12 09:08:00-05:00,3.611,3.58,3.62,3.58,3.61,3397,3.845
2024-11-12 09:09:00-05:00,3.58,3.55,3.58,3.55,3.58,12884,3.844
2024-11-12 09:10:00-05:00,3.54,3.57,3.57,3.54,3.55,17142,3.842
2024-11-12 09:11:00-05:00,3.56,3.58,3.59,3.56,3.57,6579,3.842
2024-11-12 09:12:00-05:00,3.59,3.59,3.6,3.59,3.58,1731,3.842
2024-11-12 09:13:00-05:00,3.58,3.59,3.6,3.58,3.59,4069,3.841
2024-11-12 09:14:00-05:00,3.58,3.55,3.58,3.54,3.59,6985,3.841
2024-11-12 09:15:00-05:00,3.54,3.53,3.55,3.53,3.55,1606,3.841
2024-11-12 09:16:00-05:00,3.55,3.52,3.559,3.52,3.53,9944,3.84
2024-11-12 09:17:00-05:00,3.53,3.6,3.6,3.53,3.52,4995,3.839
2024-11-12 09:18:00-05:00,3.6,3.609,3.61,3.6,3.6,2840,3.839
2024-11-12 09:19:00-05:00,3.61,3.61,3.61,3.591,3.609,8560,3.839
2024-11-12 09:20:00-05:00,3.61,3.63,3.64,3.61,3.61,1896,3.838
2024-11-12 09:21:00-05:00,3.62,3.62,3.63,3.609,3.63,6100,3.838
2024-11-12 09:22:00-05:00,3.62,3.56,3.62,3.56,3.62,2880,3.838
2024-11-12 09:23:00-05:00,3.57,3.53,3.57,3.52,3.56,9155,3.837
2024-11-12 09:24:00-05:00,3.54,3.58,3.59,3.54,3.53,5059,3.837
2024-11-12 09:25:00-05:00,3.58,3.59,3.6,3.57,3.58,2411,3.837
2024-11-12 09:26:00-05:00,3.6,3.69,3.7,3.6,3.59,11258,3.836
2024-11-12 09:27:00-05:00,3.69,3.68,3.72,3.68,3.69,9559,3.836
2024-11-12 09:28:00-05:00,3.69,3.68,3.72,3.67,3.68,6056,3.835
2024-11-12 09:29:00-05:00,3.68,3.69,3.72,3.66,3.68,8925,3.835
2024-11-12 09:30:00-05:00,3.68,3.66,3.69,3.64,3.69,17780,3.834
2024-11-12 09:31:00-05:00,3.66,3.511,3.7,3.33,3.66,5769744,3.558
2024-11-12 09:32:00-05:00,3.53,3.39,3.589,3.36,3.511,304602,3.511
2024-11-12 09:33:00-05:00,3.39,3.5,3.526,3.32,3.39,281412,3.488
2024-11-12 09:34:00-05:00,3.5,3.285,3.5,3.27,3.5,220195,3.469
2024-11-12 09:35:00-05:00,3.295,3.385,3.39,3.295,3.285,155840,3.457
2024-11-12 09:36:00-05:00,3.381,3.37,3.385,3.32,3.385,165570,3.448
2024-11-12 09:37:00-05:00,3.371,3.42,3.45,3.341,3.37,138154,3.445
2024-11-12 09:38:00-05:00,3.425,3.51,3.54,3.42,3.42,179416,3.447
2024-11-12 09:39:00-05:00,3.5,3.54,3.54,3.48,3.51,147675,3.452
2024-11-12 09:40:00-05:00,3.53,3.384,3.56,3.3,3.54,260394,3.451
2024-11-12 09:41:00-05:00,3.389,3.55,3.55,3.385,3.384,136078,3.453
2024-11-12 09:42:00-05:00,3.55,3.525,3.55,3.5,3.55,86454,3.455
2024-11-12 09:43:00-05:00,3.51,3.495,3.53,3.45,3.525,75112,3.457
2024-11-12 09:44:00-05:00,3.495,3.5,3.53,3.48,3.495,52953,3.458
2024-11-12 09:45:00-05:00,3.508,3.44,3.52,3.44,3.5,81668,3.459
2024-11-12 09:46:00-05:00,3.45,3.41,3.46,3.4,3.44,78136,3.458
2024-11-12 09:47:00-05:00,3.41,3.426,3.44,3.35,3.41,118366,3.456
2024-11-12 09:48:00-05:00,3.41,3.408,3.428,3.36,3.426,63835,3.455
2024-11-12 09:49:00-05:00,3.41,3.4,3.43,3.4,3.408,15928,3.454
2024-11-12 09:50:00-05:00,3.41,3.25,3.41,3.22,3.4,363989,3.435
2024-11-12 09:51:00-05:00,3.27,3.17,3.28,3.13,3.25,347343,3.417
2024-11-12 09:52:00-05:00,3.16,3.179,3.19,3.16,3.17,122160,3.408
2024-11-12 09:53:00-05:00,3.18,3.2,3.21,3.15,3.179,89389,3.403
2024-11-12 09:54:00-05:00,3.21,3.199,3.21,3.18,3.2,52488,3.399
2024-11-12 09:55:00-05:00,3.195,3.2,3.23,3.18,3.199,49691,3.397
2024-11-12 09:56:00-05:00,3.205,3.2,3.22,3.19,3.2,23044,3.396
2024-11-12 09:57:00-05:00,3.21,3.22,3.25,3.2,3.2,54619,3.394
2024-11-12 09:58:00-05:00,3.23,3.24,3.24,3.22,3.22,33046,3.392
2024-11-12 09:59:00-05:00,3.23,3.22,3.25,3.196,3.24,54118,3.39
2024-11-12 10:00:00-05:00,3.22,3.21,3.23,3.2,3.22,30972,3.389
2024-11-12 10:01:00-05:00,3.212,3.235,3.235,3.2,3.21,28110,3.387
2024-11-12 10:02:00-05:00,3.22,3.235,3.25,3.215,3.235,26845,3.386
2024-11-12 10:03:00-05:00,3.23,3.25,3.29,3.23,3.235,32062,3.385
2024-11-12 10:04:00-05:00,3.25,3.2,3.25,3.2,3.25,45234,3.384
2024-11-12 10:05:00-05:00,3.202,3.24,3.25,3.2,3.2,21878,3.383
2024-11-12 10:06:00-05:00,3.241,3.28,3.28,3.23,3.24,22543,3.382
2024-11-12 10:07:00-05:00,3.27,3.3,3.32,3.27,3.28,81432,3.38
2024-11-12 10:08:00-05:00,3.3,3.38,3.38,3.3,3.3,99458,3.379
2024-11-12 10:09:00-05:00,3.38,3.27,3.4,3.27,3.38,130979,3.379
2024-11-12 10:10:00-05:00,3.27,3.3,3.32,3.27,3.27,28127,3.378
2024-11-12 10:11:00-05:00,3.29,3.3,3.31,3.271,3.3,35801,3.377
2024-11-12 10:12:00-05:00,3.31,3.32,3.33,3.29,3.3,12013,3.377
2024-11-12 10:13:00-05:00,3.321,3.3,3.33,3.26,3.32,46798,3.376
2024-11-12 10:14:00-05:00,3.291,3.29,3.31,3.27,3.3,20757,3.376
2024-11-12 10:15:00-05:00,3.3,3.275,3.31,3.275,3.29,25420,3.375
2024-11-12 10:16:00-05:00,3.28,3.3,3.33,3.28,3.275,28881,3.375
2024-11-12 10:17:00-05:00,3.3,3.28,3.309,3.28,3.3,14558,3.374
2024-11-12 10:18:00-05:00,3.29,3.321,3.33,3.28,3.28,15724,3.374
2024-11-12 10:19:00-05:00,3.32,3.32,3.33,3.31,3.321,11777,3.374
2024-11-12 10:20:00-05:00,3.31,3.303,3.33,3.3,3.32,19096,3.374
2024-11-12 10:21:00-05:00,3.31,3.31,3.32,3.3,3.303,14415,3.374
2024-11-12 10:22:00-05:00,3.31,3.35,3.37,3.31,3.31,47482,3.373
2024-11-12 10:23:00-05:00,3.34,3.36,3.36,3.34,3.35,12615,3.373
2024-11-12 10:24:00-05:00,3.365,3.331,3.37,3.33,3.36,25677,3.373
2024-11-12 10:25:00-05:00,3.34,3.33,3.34,3.32,3.331,16530,3.373
