timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 09:51:00-05:00,1.415,1.415,1.42,1.41,1.41,10876,1.431
2025-01-03 09:52:00-05:00,1.41,1.41,1.42,1.405,1.415,66441,1.43
2025-01-03 09:53:00-05:00,1.415,1.415,1.42,1.415,1.41,14061,1.43
2025-01-03 09:54:00-05:00,1.42,1.415,1.42,1.413,1.415,11603,1.43
2025-01-03 09:55:00-05:00,1.42,1.42,1.43,1.42,1.415,42474,1.43
2025-01-03 09:56:00-05:00,1.43,1.42,1.43,1.42,1.42,10427,1.43
2025-01-03 09:57:00-05:00,1.425,1.425,1.425,1.425,1.42,402,1.43
2025-01-03 09:58:00-05:00,1.42,1.429,1.43,1.42,1.425,46759,1.429
2025-01-03 09:59:00-05:00,1.425,1.425,1.43,1.425,1.429,14515,1.429
2025-01-03 10:00:00-05:00,1.43,1.439,1.44,1.425,1.425,30896,1.43
2025-01-03 10:01:00-05:00,1.435,1.435,1.44,1.43,1.439,23778,1.43
2025-01-03 10:02:00-05:00,1.431,1.435,1.438,1.43,1.435,12049,1.43
2025-01-03 10:03:00-05:00,1.43,1.44,1.44,1.43,1.435,9805,1.43
2025-01-03 10:04:00-05:00,1.435,1.44,1.44,1.435,1.44,20181,1.43
2025-01-03 10:05:00-05:00,1.436,1.43,1.44,1.43,1.44,6792,1.43
2025-01-03 10:06:00-05:00,1.436,1.44,1.44,1.43,1.43,12627,1.43
2025-01-03 10:07:00-05:00,1.435,1.435,1.44,1.435,1.44,8370,1.43
2025-01-03 10:08:00-05:00,1.431,1.435,1.44,1.431,1.435,8134,1.43
2025-01-03 10:09:00-05:00,1.439,1.44,1.44,1.43,1.435,8034,1.43
2025-01-03 10:10:00-05:00,1.435,1.43,1.435,1.43,1.44,9378,1.43
2025-01-03 10:11:00-05:00,1.43,1.43,1.44,1.43,1.43,6670,1.43
2025-01-03 10:12:00-05:00,1.43,1.435,1.44,1.43,1.43,26537,1.43
2025-01-03 10:13:00-05:00,1.435,1.43,1.435,1.42,1.435,40972,1.43
2025-01-03 10:14:00-05:00,1.43,1.423,1.43,1.42,1.43,29273,1.43
2025-01-03 10:15:00-05:00,1.425,1.42,1.43,1.42,1.423,16790,1.43
2025-01-03 10:16:00-05:00,1.42,1.429,1.429,1.42,1.42,4861,1.43
2025-01-03 10:17:00-05:00,1.42,1.42,1.425,1.42,1.429,6609,1.43
2025-01-03 10:18:00-05:00,1.428,1.419,1.43,1.415,1.42,20673,1.43
2025-01-03 10:19:00-05:00,1.41,1.415,1.415,1.41,1.419,16618,1.43
2025-01-03 10:20:00-05:00,1.41,1.41,1.42,1.41,1.415,10170,1.429
2025-01-03 10:21:00-05:00,1.42,1.4,1.42,1.4,1.41,60473,1.429
2025-01-03 10:22:00-05:00,1.405,1.4,1.405,1.4,1.4,40868,1.428
2025-01-03 10:23:00-05:00,1.403,1.41,1.41,1.4,1.4,22431,1.428
2025-01-03 10:24:00-05:00,1.405,1.41,1.41,1.4,1.41,18345,1.427
2025-01-03 10:25:00-05:00,1.409,1.42,1.42,1.4,1.41,92217,1.426
2025-01-03 10:26:00-05:00,1.42,1.42,1.42,1.415,1.42,8572,1.426
2025-01-03 10:27:00-05:00,1.42,1.41,1.42,1.41,1.42,2389,1.426
2025-01-03 10:28:00-05:00,1.42,1.415,1.42,1.413,1.41,6910,1.426
2025-01-03 10:29:00-05:00,1.42,1.42,1.43,1.41,1.415,75455,1.426
2025-01-03 10:30:00-05:00,1.428,1.43,1.44,1.42,1.42,59714,1.426
2025-01-03 10:31:00-05:00,1.43,1.43,1.435,1.43,1.43,9294,1.426
2025-01-03 10:32:00-05:00,1.435,1.436,1.44,1.43,1.43,228779,1.428
2025-01-03 10:33:00-05:00,1.435,1.435,1.435,1.434,1.436,3278,1.428
2025-01-03 10:34:00-05:00,1.431,1.444,1.445,1.43,1.435,65313,1.428
2025-01-03 10:35:00-05:00,1.441,1.44,1.45,1.44,1.444,59031,1.428
2025-01-03 10:36:00-05:00,1.45,1.44,1.45,1.44,1.44,2235,1.428
2025-01-03 10:37:00-05:00,1.44,1.445,1.45,1.44,1.44,12084,1.429
2025-01-03 10:38:00-05:00,1.445,1.44,1.445,1.44,1.445,13258,1.429
2025-01-03 10:39:00-05:00,1.441,1.441,1.445,1.441,1.44,18331,1.429
2025-01-03 10:40:00-05:00,1.44,1.44,1.444,1.44,1.441,5591,1.429
2025-01-03 10:41:00-05:00,1.445,1.443,1.45,1.443,1.44,10159,1.429
2025-01-03 10:42:00-05:00,1.441,1.45,1.45,1.44,1.443,45768,1.429
2025-01-03 10:43:00-05:00,1.44,1.449,1.449,1.44,1.45,6088,1.429
2025-01-03 10:44:00-05:00,1.44,1.44,1.443,1.44,1.449,10420,1.429
2025-01-03 10:45:00-05:00,1.44,1.44,1.44,1.43,1.44,121263,1.429
2025-01-03 10:46:00-05:00,1.44,1.445,1.45,1.44,1.44,74932,1.43
2025-01-03 10:47:00-05:00,1.445,1.441,1.45,1.44,1.445,11036,1.43
2025-01-03 10:48:00-05:00,1.445,1.45,1.45,1.44,1.441,8905,1.43
2025-01-03 10:49:00-05:00,1.445,1.44,1.445,1.44,1.45,9284,1.43
2025-01-03 10:50:00-05:00,1.45,1.441,1.45,1.44,1.44,19061,1.43
2025-01-03 10:51:00-05:00,1.442,1.448,1.45,1.44,1.441,31369,1.43
2025-01-03 10:52:00-05:00,1.445,1.445,1.445,1.44,1.448,7155,1.43
2025-01-03 10:53:00-05:00,1.445,1.45,1.45,1.44,1.445,22422,1.43
2025-01-03 10:54:00-05:00,1.45,1.445,1.45,1.445,1.45,1410,1.43
2025-01-03 10:55:00-05:00,1.445,1.44,1.445,1.44,1.445,1958,1.43
2025-01-03 10:56:00-05:00,1.445,1.44,1.445,1.44,1.44,17265,1.43
2025-01-03 10:57:00-05:00,1.44,1.445,1.45,1.44,1.44,26201,1.43
2025-01-03 10:58:00-05:00,1.45,1.445,1.45,1.44,1.445,2358,1.43
2025-01-03 10:59:00-05:00,1.448,1.45,1.45,1.443,1.445,3077,1.431
2025-01-03 11:00:00-05:00,1.445,1.44,1.45,1.44,1.45,9673,1.431
2025-01-03 11:01:00-05:00,1.445,1.45,1.45,1.44,1.44,3889,1.431
2025-01-03 11:02:00-05:00,1.445,1.45,1.45,1.44,1.45,7546,1.431
2025-01-03 11:03:00-05:00,1.45,1.45,1.45,1.45,1.45,2309,1.431
2025-01-03 11:04:00-05:00,1.45,1.445,1.45,1.44,1.45,14812,1.431
2025-01-03 11:05:00-05:00,1.449,1.445,1.45,1.443,1.445,1292,1.431
2025-01-03 11:06:00-05:00,1.445,1.45,1.45,1.44,1.445,4438,1.431
2025-01-03 11:07:00-05:00,1.442,1.44,1.442,1.44,1.45,18843,1.431
2025-01-03 11:08:00-05:00,1.44,1.44,1.44,1.44,1.44,1686,1.431
2025-01-03 11:09:00-05:00,1.445,1.435,1.445,1.43,1.44,46131,1.431
2025-01-03 11:10:00-05:00,1.43,1.44,1.44,1.43,1.435,43232,1.431
2025-01-03 11:11:00-05:00,1.44,1.435,1.44,1.43,1.44,19223,1.431
2025-01-03 11:13:00-05:00,1.431,1.435,1.44,1.431,1.435,7290,1.431
2025-01-03 11:14:00-05:00,1.438,1.435,1.44,1.435,1.435,2116,1.431
2025-01-03 11:15:00-05:00,1.434,1.43,1.44,1.43,1.435,21389,1.431
2025-01-03 11:16:00-05:00,1.435,1.435,1.44,1.43,1.43,42199,1.431
2025-01-03 11:17:00-05:00,1.435,1.44,1.44,1.43,1.435,28692,1.431
2025-01-03 11:18:00-05:00,1.435,1.445,1.445,1.435,1.44,80283,1.431
2025-01-03 11:19:00-05:00,1.445,1.445,1.45,1.44,1.445,12552,1.431
2025-01-03 11:20:00-05:00,1.44,1.45,1.45,1.44,1.445,32129,1.431
2025-01-03 11:21:00-05:00,1.445,1.45,1.45,1.445,1.45,6564,1.431
2025-01-03 11:22:00-05:00,1.443,1.443,1.443,1.443,1.45,547,1.431
2025-01-03 11:23:00-05:00,1.44,1.44,1.44,1.44,1.443,1049,1.431
2025-01-03 11:24:00-05:00,1.441,1.44,1.45,1.44,1.44,34987,1.432
2025-01-03 11:25:00-05:00,1.445,1.441,1.445,1.44,1.44,34666,1.432
2025-01-03 11:26:00-05:00,1.444,1.44,1.444,1.44,1.441,8997,1.432
2025-01-03 11:27:00-05:00,1.44,1.44,1.44,1.44,1.44,2696,1.432
2025-01-03 11:28:00-05:00,1.441,1.436,1.441,1.43,1.44,86714,1.432
2025-01-03 11:29:00-05:00,1.44,1.433,1.44,1.43,1.436,31346,1.432
2025-01-03 11:30:00-05:00,1.43,1.44,1.445,1.43,1.433,185177,1.432
2025-01-03 11:31:00-05:00,1.43,1.435,1.435,1.43,1.44,5871,1.432
2025-01-03 11:32:00-05:00,1.435,1.435,1.436,1.435,1.435,5654,1.432
2025-01-03 11:33:00-05:00,1.44,1.435,1.44,1.435,1.435,1645,1.432
2025-01-03 11:34:00-05:00,1.434,1.439,1.439,1.434,1.435,27433,1.432
2025-01-03 11:35:00-05:00,1.44,1.44,1.44,1.44,1.439,823,1.432
2025-01-03 11:36:00-05:00,1.435,1.43,1.435,1.42,1.44,142790,1.432
2025-01-03 11:37:00-05:00,1.429,1.438,1.44,1.42,1.43,71268,1.432
2025-01-03 11:38:00-05:00,1.431,1.43,1.433,1.425,1.438,68480,1.432
2025-01-03 11:39:00-05:00,1.42,1.42,1.43,1.42,1.43,38611,1.432
2025-01-03 11:40:00-05:00,1.426,1.425,1.426,1.425,1.42,4540,1.432
2025-01-03 11:41:00-05:00,1.425,1.42,1.43,1.42,1.425,26502,1.432
2025-01-03 11:42:00-05:00,1.425,1.423,1.425,1.42,1.42,6405,1.432
2025-01-03 11:43:00-05:00,1.42,1.42,1.43,1.42,1.423,3571,1.432
2025-01-03 11:44:00-05:00,1.425,1.423,1.425,1.423,1.42,1938,1.432
2025-01-03 11:45:00-05:00,1.423,1.425,1.425,1.421,1.423,1528,1.432
2025-01-03 11:46:00-05:00,1.425,1.423,1.43,1.423,1.425,4264,1.432
2025-01-03 11:47:00-05:00,1.425,1.42,1.43,1.42,1.423,40618,1.432
2025-01-03 11:48:00-05:00,1.421,1.42,1.425,1.42,1.42,29118,1.432
2025-01-03 11:49:00-05:00,1.42,1.42,1.423,1.42,1.42,16942,1.432
2025-01-03 11:50:00-05:00,1.425,1.42,1.43,1.42,1.42,11991,1.432
2025-01-03 11:51:00-05:00,1.42,1.42,1.424,1.42,1.42,28940,1.432
2025-01-03 11:52:00-05:00,1.42,1.42,1.42,1.42,1.42,2188,1.432
2025-01-03 11:53:00-05:00,1.42,1.425,1.425,1.42,1.42,6760,1.432
2025-01-03 11:54:00-05:00,1.42,1.421,1.423,1.42,1.425,22828,1.431
2025-01-03 11:55:00-05:00,1.42,1.429,1.43,1.415,1.421,240426,1.431
2025-01-03 11:56:00-05:00,1.43,1.43,1.44,1.43,1.429,67984,1.431
2025-01-03 11:58:00-05:00,1.44,1.435,1.44,1.431,1.43,7591,1.431
2025-01-03 11:59:00-05:00,1.44,1.44,1.44,1.44,1.435,5183,1.431
2025-01-03 12:00:00-05:00,1.434,1.43,1.434,1.43,1.44,1270,1.431
2025-01-03 12:01:00-05:00,1.435,1.434,1.439,1.434,1.43,1991,1.431
2025-01-03 12:02:00-05:00,1.435,1.445,1.445,1.435,1.434,69733,1.431
2025-01-03 12:03:00-05:00,1.444,1.441,1.445,1.44,1.445,56334,1.432
2025-01-03 12:04:00-05:00,1.442,1.44,1.445,1.44,1.441,28365,1.432
2025-01-03 12:05:00-05:00,1.441,1.44,1.45,1.44,1.44,6855,1.432
2025-01-03 12:06:00-05:00,1.443,1.44,1.448,1.44,1.44,3686,1.432
2025-01-03 12:07:00-05:00,1.445,1.445,1.445,1.445,1.44,3660,1.432
2025-01-03 12:08:00-05:00,1.443,1.443,1.45,1.44,1.445,3892,1.432
2025-01-03 12:09:00-05:00,1.445,1.445,1.445,1.445,1.443,3759,1.432
2025-01-03 12:10:00-05:00,1.45,1.45,1.45,1.45,1.445,335,1.432
2025-01-03 12:11:00-05:00,1.445,1.47,1.47,1.445,1.45,202465,1.432
2025-01-03 12:12:00-05:00,1.465,1.462,1.47,1.46,1.47,28823,1.432
2025-01-03 12:13:00-05:00,1.461,1.46,1.461,1.46,1.462,7418,1.432
2025-01-03 12:14:00-05:00,1.46,1.465,1.47,1.46,1.46,56332,1.433
2025-01-03 12:15:00-05:00,1.462,1.46,1.465,1.46,1.465,24356,1.433
2025-01-03 12:16:00-05:00,1.461,1.46,1.461,1.46,1.46,3925,1.433
2025-01-03 12:17:00-05:00,1.46,1.47,1.47,1.46,1.46,3624,1.433
2025-01-03 12:18:00-05:00,1.47,1.46,1.47,1.46,1.47,26522,1.433
2025-01-03 12:19:00-05:00,1.461,1.46,1.47,1.46,1.46,48673,1.433
2025-01-03 12:20:00-05:00,1.463,1.46,1.466,1.46,1.46,6946,1.433
2025-01-03 12:21:00-05:00,1.46,1.465,1.465,1.45,1.46,110741,1.434
2025-01-03 12:22:00-05:00,1.463,1.463,1.463,1.463,1.465,556,1.434
2025-01-03 12:23:00-05:00,1.46,1.462,1.462,1.46,1.463,3617,1.434
2025-01-03 12:24:00-05:00,1.463,1.46,1.47,1.46,1.462,9206,1.434
2025-01-03 12:25:00-05:00,1.465,1.46,1.47,1.46,1.46,37912,1.434
2025-01-03 12:26:00-05:00,1.465,1.465,1.47,1.46,1.46,6841,1.434
2025-01-03 12:27:00-05:00,1.465,1.46,1.47,1.46,1.465,12042,1.434
2025-01-03 12:28:00-05:00,1.465,1.46,1.465,1.46,1.46,33761,1.434
2025-01-03 12:29:00-05:00,1.46,1.46,1.47,1.46,1.46,23703,1.435
2025-01-03 12:30:00-05:00,1.463,1.465,1.465,1.46,1.46,9768,1.435
2025-01-03 12:31:00-05:00,1.465,1.47,1.478,1.465,1.465,200964,1.436
2025-01-03 12:32:00-05:00,1.47,1.471,1.48,1.47,1.47,153010,1.437
2025-01-03 12:33:00-05:00,1.47,1.48,1.48,1.47,1.471,17694,1.437
2025-01-03 12:34:00-05:00,1.475,1.474,1.475,1.47,1.48,68609,1.438
2025-01-03 12:35:00-05:00,1.478,1.47,1.478,1.47,1.474,9426,1.438
2025-01-03 12:36:00-05:00,1.47,1.471,1.475,1.47,1.47,10678,1.438
2025-01-03 12:37:00-05:00,1.47,1.475,1.475,1.47,1.471,12879,1.438
2025-01-03 12:38:00-05:00,1.476,1.46,1.476,1.46,1.475,105450,1.438
2025-01-03 12:39:00-05:00,1.46,1.46,1.47,1.46,1.46,11780,1.438
2025-01-03 12:40:00-05:00,1.469,1.47,1.47,1.46,1.46,30107,1.438
2025-01-03 12:41:00-05:00,1.47,1.46,1.48,1.46,1.47,250505,1.44
2025-01-03 12:42:00-05:00,1.47,1.47,1.47,1.46,1.46,86009,1.44
2025-01-03 12:43:00-05:00,1.465,1.465,1.47,1.465,1.47,9920,1.44
2025-01-03 12:44:00-05:00,1.46,1.468,1.47,1.46,1.465,18709,1.44
2025-01-03 12:45:00-05:00,1.46,1.461,1.47,1.46,1.468,19287,1.441
2025-01-03 12:46:00-05:00,1.46,1.44,1.46,1.44,1.461,75817,1.441
2025-01-03 12:47:00-05:00,1.44,1.45,1.45,1.44,1.44,17710,1.441
2025-01-03 12:48:00-05:00,1.44,1.445,1.45,1.44,1.45,19232,1.441
2025-01-03 12:49:00-05:00,1.449,1.459,1.46,1.445,1.445,75139,1.441
2025-01-03 12:50:00-05:00,1.456,1.46,1.46,1.456,1.459,4739,1.441
2025-01-03 12:51:00-05:00,1.455,1.459,1.46,1.455,1.46,9104,1.441
2025-01-03 12:52:00-05:00,1.459,1.459,1.46,1.455,1.459,16338,1.441
2025-01-03 12:53:00-05:00,1.46,1.45,1.46,1.45,1.459,13076,1.441
2025-01-03 12:55:00-05:00,1.457,1.45,1.46,1.45,1.45,2732,1.441
2025-01-03 12:56:00-05:00,1.45,1.45,1.45,1.45,1.45,11000,1.441
2025-01-03 12:57:00-05:00,1.45,1.45,1.458,1.45,1.45,2877,1.441
2025-01-03 12:58:00-05:00,1.45,1.455,1.46,1.45,1.45,5257,1.441
2025-01-03 12:59:00-05:00,1.459,1.455,1.46,1.45,1.455,4904,1.441
2025-01-03 13:00:00-05:00,1.45,1.45,1.455,1.45,1.455,11139,1.441
2025-01-03 13:01:00-05:00,1.45,1.45,1.458,1.45,1.45,3358,1.441
2025-01-03 13:02:00-05:00,1.455,1.46,1.46,1.45,1.45,14757,1.441
2025-01-03 13:03:00-05:00,1.455,1.455,1.455,1.455,1.46,1033,1.441
2025-01-03 13:04:00-05:00,1.45,1.455,1.455,1.45,1.455,12616,1.441
2025-01-03 13:05:00-05:00,1.455,1.459,1.46,1.455,1.455,4134,1.441
2025-01-03 13:06:00-05:00,1.455,1.458,1.46,1.455,1.459,4696,1.441
2025-01-03 13:07:00-05:00,1.455,1.45,1.455,1.45,1.458,3466,1.441
2025-01-03 13:08:00-05:00,1.455,1.46,1.46,1.455,1.45,6159,1.441
2025-01-03 13:10:00-05:00,1.455,1.451,1.46,1.45,1.46,10915,1.441
2025-01-03 13:11:00-05:00,1.46,1.45,1.46,1.45,1.451,3231,1.441
2025-01-03 13:12:00-05:00,1.455,1.46,1.46,1.455,1.45,18973,1.441
2025-01-03 13:13:00-05:00,1.451,1.46,1.46,1.451,1.46,2196,1.441
2025-01-03 13:14:00-05:00,1.455,1.459,1.459,1.455,1.46,8196,1.441
2025-01-03 13:15:00-05:00,1.45,1.45,1.455,1.45,1.459,5719,1.441
2025-01-03 13:16:00-05:00,1.46,1.45,1.46,1.45,1.45,1002,1.441
2025-01-03 13:17:00-05:00,1.46,1.455,1.46,1.455,1.45,6971,1.441
2025-01-03 13:18:00-05:00,1.455,1.455,1.46,1.455,1.455,20157,1.441
2025-01-03 13:19:00-05:00,1.455,1.455,1.46,1.45,1.455,12016,1.441
2025-01-03 13:20:00-05:00,1.458,1.459,1.46,1.455,1.455,8651,1.441
2025-01-03 13:21:00-05:00,1.455,1.45,1.455,1.45,1.459,22554,1.441
2025-01-03 13:22:00-05:00,1.46,1.455,1.46,1.455,1.45,34257,1.441
2025-01-03 13:23:00-05:00,1.46,1.46,1.46,1.45,1.455,48951,1.441
2025-01-03 13:24:00-05:00,1.455,1.455,1.46,1.455,1.46,1632,1.441
2025-01-03 13:25:00-05:00,1.459,1.454,1.459,1.453,1.455,4448,1.441
2025-01-03 13:26:00-05:00,1.455,1.455,1.459,1.45,1.454,3054,1.441
2025-01-03 13:27:00-05:00,1.45,1.455,1.46,1.45,1.455,11669,1.441
2025-01-03 13:28:00-05:00,1.45,1.458,1.458,1.45,1.455,9641,1.441
2025-01-03 13:29:00-05:00,1.455,1.457,1.457,1.455,1.458,4724,1.441
2025-01-03 13:30:00-05:00,1.46,1.453,1.46,1.453,1.457,15299,1.441
2025-01-03 13:31:00-05:00,1.455,1.458,1.46,1.455,1.453,5146,1.441
2025-01-03 13:32:00-05:00,1.45,1.455,1.46,1.45,1.458,9466,1.441
2025-01-03 13:33:00-05:00,1.455,1.455,1.455,1.455,1.455,5865,1.441
2025-01-03 13:34:00-05:00,1.455,1.456,1.456,1.455,1.455,5338,1.442
2025-01-03 13:35:00-05:00,1.455,1.455,1.46,1.453,1.456,14284,1.442
2025-01-03 13:36:00-05:00,1.455,1.46,1.46,1.455,1.455,16545,1.442
2025-01-03 13:37:00-05:00,1.46,1.45,1.46,1.45,1.46,4260,1.442
2025-01-03 13:38:00-05:00,1.455,1.456,1.458,1.455,1.45,4128,1.442
2025-01-03 13:39:00-05:00,1.45,1.45,1.45,1.45,1.456,977,1.442
2025-01-03 13:40:00-05:00,1.45,1.45,1.45,1.45,1.45,2028,1.442
2025-01-03 13:41:00-05:00,1.45,1.458,1.458,1.45,1.45,8160,1.442
2025-01-03 13:42:00-05:00,1.46,1.455,1.46,1.453,1.458,22701,1.442
2025-01-03 13:43:00-05:00,1.46,1.451,1.46,1.451,1.455,11884,1.442
2025-01-03 13:44:00-05:00,1.455,1.46,1.46,1.455,1.451,9039,1.442
2025-01-03 13:45:00-05:00,1.459,1.45,1.46,1.45,1.46,16142,1.442
2025-01-03 13:46:00-05:00,1.455,1.45,1.455,1.45,1.45,5609,1.442
2025-01-03 13:47:00-05:00,1.455,1.455,1.455,1.452,1.45,565,1.442
