timestamp,open,close,high,low,preClose,volume,vwap
2025-03-06 04:42:00-05:00,4.5,4.52,4.53,4.5,4.49,5661,4.689
2025-03-06 04:43:00-05:00,4.51,4.52,4.56,4.48,4.52,10399,4.686
2025-03-06 04:44:00-05:00,4.52,4.53,4.59,4.52,4.52,9128,4.684
2025-03-06 04:45:00-05:00,4.54,4.52,4.57,4.49,4.53,11591,4.68
2025-03-06 04:46:00-05:00,4.52,4.42,4.52,4.42,4.52,15266,4.674
2025-03-06 04:47:00-05:00,4.42,4.43,4.43,4.4,4.42,9044,4.67
2025-03-06 04:48:00-05:00,4.43,4.44,4.48,4.43,4.43,5884,4.668
2025-03-06 04:49:00-05:00,4.44,4.43,4.45,4.43,4.44,2644,4.667
2025-03-06 04:50:00-05:00,4.43,4.42,4.44,4.42,4.43,4639,4.665
2025-03-06 04:51:00-05:00,4.42,4.41,4.42,4.37,4.42,5182,4.663
2025-03-06 04:52:00-05:00,4.41,4.39,4.41,4.38,4.41,1619,4.662
2025-03-06 04:53:00-05:00,4.39,4.39,4.39,4.34,4.39,7036,4.659
2025-03-06 04:54:00-05:00,4.39,4.38,4.42,4.38,4.39,8639,4.655
2025-03-06 04:55:00-05:00,4.37,4.38,4.4,4.36,4.38,5667,4.653
2025-03-06 04:56:00-05:00,4.38,4.39,4.39,4.35,4.38,1933,4.652
2025-03-06 04:57:00-05:00,4.39,4.41,4.44,4.39,4.39,7703,4.649
2025-03-06 04:58:00-05:00,4.41,4.49,4.51,4.41,4.41,17666,4.644
2025-03-06 04:59:00-05:00,4.5,4.5,4.54,4.48,4.49,13238,4.642
2025-03-06 05:00:00-05:00,4.48,4.53,4.55,4.47,4.5,18185,4.638
2025-03-06 05:01:00-05:00,4.54,4.54,4.56,4.48,4.53,11480,4.636
2025-03-06 05:02:00-05:00,4.54,4.58,4.58,4.52,4.54,9889,4.635
2025-03-06 05:03:00-05:00,4.59,4.52,4.59,4.5,4.58,10282,4.633
2025-03-06 05:04:00-05:00,4.51,4.47,4.52,4.47,4.52,5979,4.632
2025-03-06 05:05:00-05:00,4.47,4.47,4.5,4.47,4.47,9197,4.63
2025-03-06 05:06:00-05:00,4.47,4.46,4.47,4.43,4.47,4875,4.629
2025-03-06 05:07:00-05:00,4.47,4.43,4.47,4.42,4.46,4222,4.628
2025-03-06 05:08:00-05:00,4.43,4.45,4.45,4.42,4.43,2995,4.627
2025-03-06 05:09:00-05:00,4.45,4.43,4.45,4.43,4.45,1234,4.627
2025-03-06 05:10:00-05:00,4.43,4.41,4.44,4.37,4.43,11386,4.623
2025-03-06 05:11:00-05:00,4.41,4.39,4.45,4.38,4.41,10435,4.621
2025-03-06 05:12:00-05:00,4.39,4.38,4.4,4.38,4.39,1400,4.62
2025-03-06 05:13:00-05:00,4.39,4.41,4.41,4.39,4.38,1119,4.62
2025-03-06 05:14:00-05:00,4.41,4.39,4.41,4.37,4.41,4039,4.619
2025-03-06 05:15:00-05:00,4.4,4.39,4.41,4.38,4.39,1662,4.618
2025-03-06 05:16:00-05:00,4.38,4.41,4.42,4.38,4.39,3184,4.617
2025-03-06 05:17:00-05:00,4.42,4.4,4.44,4.39,4.41,9302,4.615
2025-03-06 05:18:00-05:00,4.41,4.42,4.43,4.41,4.4,1541,4.615
2025-03-06 05:19:00-05:00,4.43,4.43,4.43,4.43,4.42,1443,4.614
2025-03-06 05:20:00-05:00,4.43,4.43,4.45,4.42,4.43,11013,4.612
2025-03-06 05:21:00-05:00,4.44,4.43,4.47,4.42,4.43,16313,4.609
2025-03-06 05:22:00-05:00,4.44,4.52,4.56,4.44,4.43,16221,4.607
2025-03-06 05:23:00-05:00,4.52,4.54,4.55,4.5,4.52,12250,4.605
2025-03-06 05:24:00-05:00,4.54,4.53,4.54,4.5,4.54,6245,4.605
2025-03-06 05:25:00-05:00,4.54,4.59,4.59,4.52,4.53,8730,4.604
2025-03-06 05:26:00-05:00,4.58,4.61,4.64,4.57,4.59,16888,4.604
2025-03-06 05:27:00-05:00,4.62,4.6,4.71,4.58,4.61,22188,4.605
2025-03-06 05:28:00-05:00,4.61,4.6,4.62,4.54,4.6,18073,4.605
2025-03-06 05:29:00-05:00,4.6,4.59,4.62,4.59,4.6,4886,4.605
2025-03-06 05:30:00-05:00,4.58,4.57,4.59,4.54,4.59,10309,4.604
2025-03-06 05:31:00-05:00,4.57,4.55,4.57,4.54,4.57,3921,4.604
2025-03-06 05:32:00-05:00,4.54,4.55,4.56,4.53,4.55,4646,4.604
2025-03-06 05:33:00-05:00,4.54,4.5,4.54,4.5,4.55,11630,4.603
2025-03-06 05:34:00-05:00,4.5,4.51,4.51,4.48,4.5,6845,4.602
2025-03-06 05:35:00-05:00,4.5,4.53,4.53,4.5,4.51,5062,4.601
2025-03-06 05:36:00-05:00,4.53,4.59,4.59,4.53,4.53,8329,4.601
2025-03-06 05:37:00-05:00,4.58,4.57,4.59,4.55,4.59,4465,4.601
2025-03-06 05:38:00-05:00,4.57,4.63,4.63,4.57,4.57,2684,4.601
2025-03-06 05:39:00-05:00,4.63,4.64,4.66,4.63,4.63,7193,4.601
2025-03-06 05:40:00-05:00,4.64,4.64,4.67,4.59,4.64,7945,4.601
2025-03-06 05:41:00-05:00,4.63,4.64,4.64,4.61,4.64,8645,4.602
2025-03-06 05:42:00-05:00,4.64,4.74,4.75,4.64,4.64,21396,4.604
2025-03-06 05:43:00-05:00,4.74,4.77,4.79,4.69,4.74,15469,4.606
2025-03-06 05:44:00-05:00,4.78,4.79,4.85,4.77,4.77,28123,4.611
2025-03-06 05:45:00-05:00,4.8,4.77,4.86,4.77,4.79,20132,4.615
2025-03-06 05:46:00-05:00,4.76,4.76,4.78,4.73,4.77,7827,4.616
2025-03-06 05:47:00-05:00,4.75,4.74,4.75,4.71,4.76,6852,4.616
2025-03-06 05:48:00-05:00,4.73,4.7,4.73,4.68,4.74,13841,4.617
2025-03-06 05:49:00-05:00,4.7,4.73,4.77,4.7,4.7,7099,4.618
2025-03-06 05:50:00-05:00,4.74,4.79,4.8,4.74,4.73,13061,4.62
2025-03-06 05:51:00-05:00,4.79,4.75,4.8,4.74,4.79,11595,4.621
2025-03-06 05:52:00-05:00,4.75,4.74,4.77,4.74,4.75,4105,4.622
2025-03-06 05:53:00-05:00,4.74,4.73,4.78,4.72,4.74,6801,4.623
2025-03-06 05:54:00-05:00,4.73,4.76,4.77,4.69,4.73,13386,4.624
2025-03-06 05:55:00-05:00,4.76,4.86,4.86,4.76,4.76,23208,4.628
2025-03-06 05:56:00-05:00,4.87,4.96,4.98,4.86,4.86,33534,4.636
2025-03-06 05:57:00-05:00,4.96,4.96,4.97,4.91,4.96,22861,4.641
2025-03-06 05:58:00-05:00,4.96,4.91,4.96,4.91,4.96,13770,4.645
2025-03-06 05:59:00-05:00,4.92,4.86,4.94,4.86,4.91,8854,4.646
2025-03-06 06:00:00-05:00,4.86,4.89,4.92,4.86,4.86,12396,4.649
2025-03-06 06:01:00-05:00,4.89,4.82,4.89,4.79,4.89,13122,4.651
2025-03-06 06:02:00-05:00,4.83,4.82,4.87,4.82,4.82,6564,4.651
2025-03-06 06:03:00-05:00,4.83,5.04,5.06,4.83,4.82,45705,4.663
2025-03-06 06:04:00-05:00,5.04,5.16,5.16,5.01,5.04,40188,4.675
2025-03-06 06:05:00-05:00,5.16,5.2,5.27,5.12,5.16,73258,4.7
2025-03-06 06:06:00-05:00,5.2,5.25,5.29,5.16,5.2,46608,4.717
2025-03-06 06:07:00-05:00,5.25,5.26,5.33,5.24,5.25,40390,4.732
2025-03-06 06:08:00-05:00,5.26,5.19,5.27,5.15,5.26,15598,4.737
2025-03-06 06:09:00-05:00,5.18,5.13,5.24,5.13,5.19,17899,4.742
2025-03-06 06:10:00-05:00,5.13,5.2,5.2,5.12,5.13,13753,4.746
2025-03-06 06:11:00-05:00,5.2,5.44,5.45,5.18,5.2,59584,4.766
2025-03-06 06:12:00-05:00,5.44,5.38,5.46,5.33,5.44,44587,4.783
2025-03-06 06:13:00-05:00,5.38,5.45,5.47,5.34,5.38,20482,4.79
2025-03-06 06:14:00-05:00,5.45,5.48,5.52,5.41,5.45,27924,4.801
2025-03-06 06:15:00-05:00,5.48,5.41,5.49,5.37,5.48,17984,4.808
2025-03-06 06:16:00-05:00,5.41,5.4,5.48,5.4,5.41,9735,4.811
2025-03-06 06:17:00-05:00,5.39,5.3,5.43,5.28,5.4,20686,4.818
2025-03-06 06:18:00-05:00,5.29,5.18,5.29,5.16,5.3,39600,4.826
2025-03-06 06:19:00-05:00,5.17,5.19,5.22,5.16,5.18,9997,4.828
2025-03-06 06:20:00-05:00,5.18,5.14,5.19,5.11,5.19,21401,4.832
2025-03-06 06:21:00-05:00,5.14,5.13,5.16,5.1,5.14,12038,4.834
2025-03-06 06:22:00-05:00,5.14,5.17,5.18,5.07,5.13,14477,4.836
2025-03-06 06:23:00-05:00,5.18,5.23,5.25,5.18,5.17,23227,4.841
2025-03-06 06:24:00-05:00,5.23,5.11,5.24,5.1,5.23,15527,4.843
2025-03-06 06:25:00-05:00,5.11,5.09,5.14,5.07,5.11,11550,4.845
2025-03-06 06:26:00-05:00,5.09,5.08,5.09,5.04,5.09,11042,4.846
2025-03-06 06:27:00-05:00,5.07,5.04,5.08,5.02,5.08,10725,4.847
2025-03-06 06:28:00-05:00,5.03,5.07,5.07,4.98,5.04,19956,4.849
2025-03-06 06:29:00-05:00,5.08,5.09,5.1,5.05,5.07,10759,4.85
2025-03-06 06:30:00-05:00,5.1,5.12,5.13,5.08,5.09,11727,4.852
2025-03-06 06:31:00-05:00,5.12,5.14,5.15,5.08,5.12,9492,4.853
2025-03-06 06:32:00-05:00,5.14,5.18,5.22,5.14,5.14,22678,4.857
2025-03-06 06:33:00-05:00,5.18,5.14,5.18,5.08,5.18,12085,4.858
2025-03-06 06:34:00-05:00,5.13,5.1,5.13,5.08,5.14,4969,4.859
2025-03-06 06:35:00-05:00,5.11,5.09,5.13,5.06,5.1,5234,4.859
2025-03-06 06:36:00-05:00,5.1,5.2,5.2,5.09,5.09,13066,4.861
2025-03-06 06:37:00-05:00,5.2,5.24,5.32,5.19,5.2,44306,4.87
2025-03-06 06:38:00-05:00,5.24,5.26,5.35,5.24,5.24,29142,4.876
2025-03-06 06:39:00-05:00,5.25,5.29,5.29,5.22,5.26,9740,4.877
2025-03-06 06:40:00-05:00,5.29,5.31,5.34,5.25,5.29,18972,4.881
2025-03-06 06:41:00-05:00,5.31,5.32,5.4,5.26,5.31,41400,4.89
2025-03-06 06:42:00-05:00,5.32,5.26,5.32,5.24,5.32,20108,4.893
2025-03-06 06:43:00-05:00,5.26,5.25,5.26,5.21,5.26,12529,4.895
2025-03-06 06:44:00-05:00,5.25,5.27,5.31,5.24,5.25,13824,4.897
2025-03-06 06:45:00-05:00,5.27,5.58,5.59,5.25,5.27,60678,4.913
2025-03-06 06:46:00-05:00,5.57,5.46,5.59,5.41,5.58,71094,4.93
2025-03-06 06:47:00-05:00,5.45,5.49,5.56,5.42,5.46,46870,4.941
2025-03-06 06:48:00-05:00,5.49,5.54,5.56,5.47,5.49,43178,4.951
2025-03-06 06:49:00-05:00,5.55,5.64,5.75,5.55,5.54,128779,4.986
2025-03-06 06:50:00-05:00,5.64,5.61,5.68,5.57,5.64,49770,4.998
2025-03-06 06:51:00-05:00,5.6,5.57,5.63,5.52,5.61,40514,5.01
2025-03-06 06:52:00-05:00,5.57,5.77,5.77,5.53,5.57,53612,5.02
2025-03-06 06:53:00-05:00,5.76,5.7,5.84,5.7,5.77,86739,5.04
2025-03-06 06:54:00-05:00,5.7,5.71,5.83,5.7,5.7,85098,5.06
2025-03-06 06:55:00-05:00,5.71,5.65,5.72,5.63,5.71,44658,5.07
2025-03-06 06:56:00-05:00,5.65,5.69,5.77,5.61,5.65,50648,5.08
2025-03-06 06:57:00-05:00,5.7,5.65,5.71,5.62,5.69,26935,5.09
2025-03-06 06:58:00-05:00,5.65,5.63,5.68,5.6,5.65,28819,5.09
2025-03-06 06:59:00-05:00,5.63,5.67,5.74,5.61,5.63,38757,5.1
2025-03-06 07:00:00-05:00,5.68,5.77,5.87,5.67,5.67,92463,5.12
2025-03-06 07:01:00-05:00,5.76,5.68,5.95,5.48,5.77,325331,5.18
2025-03-06 07:02:00-05:00,5.66,5.71,5.78,5.63,5.68,63110,5.19
2025-03-06 07:03:00-05:00,5.71,5.7,5.75,5.68,5.71,34562,5.19
2025-03-06 07:04:00-05:00,5.7,5.67,5.72,5.63,5.7,41293,5.2
2025-03-06 07:05:00-05:00,5.67,5.58,5.68,5.51,5.67,52687,5.2
2025-03-06 07:06:00-05:00,5.58,5.71,5.74,5.55,5.58,49371,5.21
2025-03-06 07:07:00-05:00,5.7,5.65,5.74,5.61,5.71,40440,5.21
2025-03-06 07:08:00-05:00,5.65,5.61,5.68,5.57,5.65,18056,5.22
2025-03-06 07:09:00-05:00,5.62,5.65,5.66,5.61,5.61,13762,5.22
2025-03-06 07:10:00-05:00,5.64,5.71,5.74,5.62,5.65,23524,5.22
2025-03-06 07:11:00-05:00,5.71,6.0,6.09,5.71,5.71,219974,5.26
2025-03-06 07:12:00-05:00,6.01,6.16,6.22,5.92,6.0,176055,5.3
2025-03-06 07:13:00-05:00,6.15,6.13,6.25,6.1,6.16,96225,5.32
2025-03-06 07:14:00-05:00,6.13,6.17,6.28,6.12,6.13,96837,5.33
2025-03-06 07:15:00-05:00,6.16,6.15,6.23,6.15,6.17,30462,5.34
2025-03-06 07:16:00-05:00,6.14,6.18,6.2,6.07,6.15,46307,5.35
2025-03-06 07:17:00-05:00,6.18,6.16,6.18,6.1,6.18,22399,5.35
2025-03-06 07:18:00-05:00,6.15,6.14,6.18,6.08,6.16,18199,5.36
2025-03-06 07:19:00-05:00,6.14,6.06,6.16,6.05,6.14,22815,5.36
2025-03-06 07:20:00-05:00,6.05,6.06,6.11,6.05,6.06,12970,5.36
2025-03-06 07:21:00-05:00,6.06,6.13,6.15,6.02,6.06,33749,5.37
2025-03-06 07:22:00-05:00,6.13,6.33,6.37,6.12,6.13,126234,5.39
2025-03-06 07:23:00-05:00,6.33,6.31,6.44,6.28,6.33,113835,5.41
2025-03-06 07:24:00-05:00,6.31,6.34,6.37,6.26,6.31,44810,5.42
2025-03-06 07:25:00-05:00,6.33,6.58,6.6,6.33,6.34,161518,5.45
2025-03-06 07:26:00-05:00,6.58,6.75,6.8,6.54,6.58,194320,5.5
2025-03-06 07:27:00-05:00,6.73,6.68,6.79,6.6,6.75,123743,5.53
2025-03-06 07:28:00-05:00,6.68,7.13,7.13,6.68,6.68,226380,5.58
2025-03-06 07:29:00-05:00,7.14,6.86,7.14,6.82,7.13,187825,5.63
2025-03-06 07:30:00-05:00,6.86,6.72,6.95,6.67,6.86,91907,5.64
2025-03-06 07:31:00-05:00,6.73,6.64,6.77,6.62,6.72,46746,5.65
2025-03-06 07:32:00-05:00,6.63,6.68,6.87,6.6,6.64,79625,5.67
2025-03-06 07:33:00-05:00,6.69,6.66,6.84,6.66,6.68,42770,5.67
2025-03-06 07:34:00-05:00,6.67,6.39,6.72,6.36,6.66,98859,5.69
2025-03-06 07:35:00-05:00,6.38,6.41,6.48,6.35,6.39,33223,5.69
2025-03-06 07:36:00-05:00,6.43,6.27,6.51,6.27,6.41,41708,5.7
2025-03-06 07:37:00-05:00,6.28,6.41,6.45,6.27,6.27,50427,5.7
2025-03-06 07:38:00-05:00,6.41,6.34,6.41,6.32,6.41,17608,5.7
2025-03-06 07:39:00-05:00,6.34,6.36,6.41,6.28,6.34,22754,5.71
2025-03-06 07:40:00-05:00,6.36,6.42,6.44,6.25,6.36,38334,5.71
2025-03-06 07:41:00-05:00,6.42,6.47,6.55,6.4,6.42,76138,5.72
2025-03-06 07:42:00-05:00,6.48,6.37,6.48,6.34,6.47,26498,5.72
2025-03-06 07:43:00-05:00,6.38,6.4,6.44,6.35,6.37,15606,5.72
2025-03-06 07:44:00-05:00,6.39,6.37,6.39,6.3,6.4,13349,5.72
2025-03-06 07:45:00-05:00,6.37,6.36,6.38,6.31,6.37,8584,5.72
2025-03-06 07:46:00-05:00,6.36,6.24,6.39,6.19,6.36,23924,5.73
2025-03-06 07:47:00-05:00,6.24,6.28,6.31,6.2,6.24,36779,5.73
