timestamp,open,close,high,low,preClose,volume,vwap
2025-02-28 11:23:00-05:00,10.58,10.67,10.67,10.57,10.57,1080,10.61
2025-02-28 11:24:00-05:00,10.59,10.57,10.68,10.57,10.67,1536,10.61
2025-02-28 11:25:00-05:00,10.44,10.51,10.58,10.44,10.57,1223,10.61
2025-02-28 11:26:00-05:00,10.57,10.5,10.57,10.5,10.51,1089,10.61
2025-02-28 11:27:00-05:00,10.5,10.5,10.54,10.5,10.5,1174,10.61
2025-02-28 11:28:00-05:00,10.53,10.5,10.53,10.5,10.5,1188,10.6
2025-02-28 11:29:00-05:00,10.44,10.44,10.44,10.44,10.5,951,10.6
2025-02-28 11:30:00-05:00,10.49,10.49,10.49,10.49,10.44,302,10.6
2025-02-28 11:32:00-05:00,10.51,10.52,10.52,10.51,10.49,784,10.6
2025-02-28 11:33:00-05:00,10.52,10.52,10.54,10.52,10.52,911,10.6
2025-02-28 11:34:00-05:00,10.5,10.5,10.5,10.5,10.52,306,10.6
2025-02-28 11:35:00-05:00,10.5,10.5,10.5,10.5,10.5,500,10.6
2025-02-28 11:36:00-05:00,10.5,10.5,10.53,10.5,10.5,1144,10.59
2025-02-28 11:37:00-05:00,10.54,10.52,10.55,10.52,10.5,3354,10.59
2025-02-28 11:38:00-05:00,10.52,10.45,10.57,10.45,10.52,5354,10.59
2025-02-28 11:39:00-05:00,10.5,10.5,10.5,10.5,10.45,313,10.59
2025-02-28 11:40:00-05:00,10.46,10.53,10.53,10.46,10.5,653,10.58
2025-02-28 11:41:00-05:00,10.5,10.5,10.53,10.49,10.53,1029,10.58
2025-02-28 11:42:00-05:00,10.5,10.51,10.51,10.46,10.5,2030,10.58
2025-02-28 11:46:00-05:00,10.52,10.5,10.52,10.5,10.51,831,10.58
2025-02-28 11:47:00-05:00,10.51,10.49,10.52,10.46,10.5,1148,10.58
2025-02-28 11:49:00-05:00,10.51,10.5,10.51,10.49,10.49,2663,10.58
2025-02-28 11:50:00-05:00,10.5,10.48,10.5,10.48,10.5,627,10.57
2025-02-28 11:51:00-05:00,10.5,10.48,10.5,10.48,10.48,210,10.57
2025-02-28 11:52:00-05:00,10.52,10.5,10.54,10.5,10.48,3382,10.57
2025-02-28 11:53:00-05:00,10.52,10.51,10.53,10.5,10.5,4230,10.57
2025-02-28 11:54:00-05:00,10.52,10.48,10.52,10.48,10.51,3441,10.57
2025-02-28 11:55:00-05:00,10.51,10.54,10.54,10.5,10.48,3145,10.57
2025-02-28 11:56:00-05:00,10.52,10.5,10.55,10.5,10.54,5360,10.56
2025-02-28 11:57:00-05:00,10.5,10.51,10.53,10.5,10.5,6855,10.56
2025-02-28 11:58:00-05:00,10.52,10.5,10.52,10.5,10.51,2198,10.56
2025-02-28 11:59:00-05:00,10.5,10.54,10.54,10.5,10.5,2830,10.56
2025-02-28 12:00:00-05:00,10.51,10.51,10.55,10.51,10.54,3308,10.55
2025-02-28 12:01:00-05:00,10.53,10.52,10.54,10.52,10.51,1725,10.55
2025-02-28 12:02:00-05:00,10.53,10.5,10.54,10.5,10.52,3459,10.55
2025-02-28 12:03:00-05:00,10.49,10.49,10.49,10.49,10.5,104,10.55
2025-02-28 12:05:00-05:00,10.46,10.46,10.46,10.46,10.49,629,10.55
2025-02-28 12:06:00-05:00,10.47,10.47,10.47,10.47,10.46,124,10.55
2025-02-28 12:09:00-05:00,10.49,10.46,10.51,10.46,10.47,422,10.55
2025-02-28 12:11:00-05:00,10.5,10.5,10.51,10.5,10.46,1973,10.55
2025-02-28 12:12:00-05:00,10.5,10.51,10.52,10.5,10.5,851,10.55
2025-02-28 12:13:00-05:00,10.52,10.5,10.54,10.48,10.51,3356,10.55
2025-02-28 12:14:00-05:00,10.49,10.51,10.52,10.49,10.5,1229,10.55
2025-02-28 12:15:00-05:00,10.51,10.5,10.51,10.49,10.51,4205,10.55
2025-02-28 12:18:00-05:00,10.5,10.5,10.5,10.5,10.5,420,10.55
2025-02-28 12:19:00-05:00,10.47,10.51,10.53,10.46,10.5,4598,10.54
2025-02-28 12:20:00-05:00,10.53,10.53,10.54,10.51,10.51,3035,10.54
2025-02-28 12:21:00-05:00,10.51,10.49,10.51,10.49,10.53,1158,10.54
2025-02-28 12:22:00-05:00,10.5,10.51,10.52,10.5,10.49,2264,10.54
2025-02-28 12:23:00-05:00,10.51,10.51,10.51,10.5,10.51,1348,10.54
2025-02-28 12:24:00-05:00,10.51,10.49,10.51,10.49,10.51,924,10.54
2025-02-28 12:25:00-05:00,10.46,10.4,10.47,10.4,10.49,3187,10.54
2025-02-28 12:26:00-05:00,10.41,10.4,10.41,10.4,10.4,614,10.54
2025-02-28 12:27:00-05:00,10.4,10.33,10.4,10.33,10.4,406,10.54
2025-02-28 12:29:00-05:00,10.4,10.4,10.4,10.4,10.33,245,10.54
2025-02-28 12:31:00-05:00,10.34,10.34,10.34,10.34,10.4,262,10.54
2025-02-28 12:33:00-05:00,10.38,10.38,10.38,10.38,10.34,105,10.54
2025-02-28 12:35:00-05:00,10.38,10.38,10.38,10.34,10.38,756,10.54
2025-02-28 12:36:00-05:00,10.37,10.37,10.37,10.37,10.38,201,10.54
2025-02-28 12:39:00-05:00,10.37,10.37,10.37,10.37,10.37,697,10.53
2025-02-28 12:40:00-05:00,10.34,10.34,10.34,10.34,10.37,513,10.53
2025-02-28 12:44:00-05:00,10.34,10.33,10.34,10.33,10.34,1044,10.53
2025-02-28 12:45:00-05:00,10.33,10.32,10.33,10.32,10.33,205,10.53
2025-02-28 12:49:00-05:00,10.34,10.34,10.34,10.34,10.32,435,10.53
2025-02-28 12:50:00-05:00,10.37,10.32,10.37,10.32,10.34,447,10.53
2025-02-28 12:52:00-05:00,10.31,10.3,10.34,10.3,10.32,1398,10.53
2025-02-28 12:54:00-05:00,10.25,10.24,10.25,10.24,10.3,499,10.53
2025-02-28 12:55:00-05:00,10.27,10.32,10.32,10.27,10.24,210,10.53
2025-02-28 12:56:00-05:00,10.32,10.32,10.32,10.32,10.32,100,10.53
2025-02-28 12:57:00-05:00,10.33,10.33,10.33,10.33,10.32,705,10.53
2025-02-28 12:58:00-05:00,10.29,10.29,10.29,10.29,10.33,108,10.53
2025-02-28 12:59:00-05:00,10.29,10.29,10.29,10.29,10.29,185,10.52
2025-02-28 13:02:00-05:00,10.3,10.31,10.31,10.3,10.29,1146,10.52
2025-02-28 13:03:00-05:00,10.28,10.28,10.28,10.28,10.31,108,10.52
2025-02-28 13:06:00-05:00,10.34,10.24,10.34,10.24,10.28,1518,10.52
2025-02-28 13:07:00-05:00,10.2,10.2,10.2,10.2,10.24,195,10.52
2025-02-28 13:09:00-05:00,10.25,10.25,10.25,10.25,10.2,174,10.52
2025-02-28 13:12:00-05:00,10.23,10.23,10.23,10.23,10.25,906,10.52
2025-02-28 13:13:00-05:00,10.18,10.18,10.18,10.18,10.23,246,10.52
2025-02-28 13:14:00-05:00,10.18,10.18,10.18,10.18,10.18,396,10.52
2025-02-28 13:16:00-05:00,10.16,10.05,10.16,10.05,10.18,551,10.51
2025-02-28 13:18:00-05:00,10.25,10.17,10.25,10.17,10.05,210,10.51
2025-02-28 13:20:00-05:00,10.17,10.17,10.17,10.17,10.17,170,10.51
2025-02-28 13:23:00-05:00,10.22,10.17,10.22,10.16,10.17,808,10.51
2025-02-28 13:24:00-05:00,10.16,10.16,10.16,10.16,10.17,212,10.51
2025-02-28 13:25:00-05:00,10.1,10.1,10.1,10.1,10.16,100,10.51
2025-02-28 13:28:00-05:00,10.17,10.14,10.17,10.14,10.1,840,10.51
2025-02-28 13:29:00-05:00,10.13,10.13,10.13,10.13,10.14,312,10.51
2025-02-28 13:33:00-05:00,10.19,10.19,10.19,10.19,10.13,464,10.51
2025-02-28 13:35:00-05:00,10.17,10.17,10.17,10.17,10.19,586,10.51
2025-02-28 13:38:00-05:00,10.11,10.11,10.11,10.11,10.17,323,10.5
2025-02-28 13:39:00-05:00,10.17,10.17,10.17,10.17,10.11,204,10.5
2025-02-28 13:40:00-05:00,10.18,10.16,10.18,10.12,10.17,1209,10.5
2025-02-28 13:41:00-05:00,10.16,10.02,10.16,10.01,10.16,3068,10.49
2025-02-28 13:42:00-05:00,9.99,9.99,9.99,9.99,10.02,487,10.49
2025-02-28 13:43:00-05:00,9.96,9.96,9.96,9.96,9.99,171,10.49
2025-02-28 13:44:00-05:00,10.0,10.0,10.0,10.0,9.96,167,10.49
2025-02-28 13:45:00-05:00,10.02,10.02,10.02,10.02,10.0,240,10.49
2025-02-28 13:46:00-05:00,10.05,10.03,10.05,10.03,10.02,332,10.49
2025-02-28 13:47:00-05:00,10.0,9.96,10.02,9.96,10.03,436,10.49
2025-02-28 13:51:00-05:00,10.0,10.0,10.0,10.0,9.96,382,10.48
2025-02-28 13:52:00-05:00,9.96,10.0,10.0,9.96,10.0,244,10.48
2025-02-28 13:53:00-05:00,10.04,10.0,10.04,10.0,10.0,995,10.48
2025-02-28 13:55:00-05:00,10.0,10.0,10.0,10.0,10.0,215,10.48
2025-02-28 13:56:00-05:00,9.96,9.91,9.96,9.91,10.0,1817,10.47
2025-02-28 13:57:00-05:00,9.95,9.95,9.95,9.95,9.91,227,10.47
2025-02-28 13:59:00-05:00,9.97,9.97,9.97,9.97,9.95,671,10.47
2025-02-28 14:01:00-05:00,9.91,9.91,9.91,9.91,9.97,221,10.47
2025-02-28 14:02:00-05:00,10.03,10.03,10.03,10.03,9.91,136,10.47
2025-02-28 14:03:00-05:00,10.03,10.03,10.03,10.03,10.03,221,10.47
2025-02-28 14:05:00-05:00,9.93,10.03,10.03,9.93,10.03,350,10.47
2025-02-28 14:07:00-05:00,10.01,10.01,10.01,10.01,10.03,307,10.47
2025-02-28 14:09:00-05:00,9.92,9.92,9.92,9.92,10.01,256,10.47
2025-02-28 14:10:00-05:00,10.01,10.01,10.01,10.01,9.92,128,10.47
2025-02-28 14:11:00-05:00,9.95,9.81,9.95,9.81,10.01,2086,10.46
2025-02-28 14:13:00-05:00,9.85,9.85,9.85,9.85,9.81,180,10.46
2025-02-28 14:14:00-05:00,9.79,9.79,9.79,9.79,9.85,243,10.46
2025-02-28 14:16:00-05:00,9.85,9.83,9.85,9.83,9.79,434,10.46
2025-02-28 14:21:00-05:00,9.85,9.84,9.85,9.84,9.83,1240,10.45
2025-02-28 14:22:00-05:00,9.88,9.88,9.88,9.88,9.84,111,10.45
2025-02-28 14:23:00-05:00,9.82,9.82,9.82,9.82,9.88,168,10.45
2025-02-28 14:26:00-05:00,9.88,9.82,9.88,9.82,9.82,1489,10.44
2025-02-28 14:27:00-05:00,9.82,9.82,9.82,9.82,9.82,157,10.44
2025-02-28 14:28:00-05:00,9.9,9.9,9.9,9.9,9.82,110,10.44
2025-02-28 14:29:00-05:00,9.86,9.86,9.86,9.86,9.9,267,10.44
2025-02-28 14:30:00-05:00,9.87,9.87,9.87,9.87,9.86,213,10.44
2025-02-28 14:32:00-05:00,9.83,9.87,9.87,9.83,9.87,572,10.44
2025-02-28 14:33:00-05:00,9.9,9.9,9.9,9.9,9.87,166,10.44
2025-02-28 14:34:00-05:00,9.91,9.91,9.91,9.91,9.9,384,10.44
2025-02-28 14:36:00-05:00,9.94,9.83,9.94,9.83,9.91,299,10.44
2025-02-28 14:38:00-05:00,9.89,9.89,9.89,9.89,9.83,207,10.43
2025-02-28 14:40:00-05:00,9.88,9.87,9.88,9.87,9.89,1139,10.43
2025-02-28 14:41:00-05:00,9.8,9.81,9.81,9.8,9.87,1992,10.43
2025-02-28 14:42:00-05:00,9.82,9.82,9.82,9.82,9.81,380,10.42
2025-02-28 14:45:00-05:00,9.83,9.83,9.83,9.83,9.82,420,10.42
2025-02-28 14:46:00-05:00,9.81,9.83,9.83,9.81,9.83,1166,10.42
2025-02-28 14:50:00-05:00,9.8,9.87,9.87,9.8,9.83,711,10.42
2025-02-28 14:54:00-05:00,9.9,9.86,9.9,9.86,9.87,970,10.41
2025-02-28 14:57:00-05:00,9.95,9.96,10.01,9.95,9.86,1836,10.41
2025-02-28 14:58:00-05:00,9.94,9.94,9.94,9.94,9.96,1404,10.41
2025-02-28 15:00:00-05:00,9.93,9.93,9.93,9.93,9.94,515,10.41
2025-02-28 15:02:00-05:00,9.9,9.89,9.9,9.89,9.93,1002,10.4
2025-02-28 15:03:00-05:00,9.89,9.89,9.89,9.88,9.89,1615,10.4
2025-02-28 15:05:00-05:00,9.88,9.87,9.88,9.87,9.89,858,10.4
2025-02-28 15:06:00-05:00,9.88,9.88,9.88,9.88,9.87,766,10.4
2025-02-28 15:07:00-05:00,9.86,9.86,9.86,9.86,9.88,388,10.39
2025-02-28 15:08:00-05:00,9.92,9.92,9.92,9.92,9.86,115,10.39
2025-02-28 15:09:00-05:00,9.9,9.9,9.9,9.9,9.92,877,10.39
2025-02-28 15:10:00-05:00,9.9,9.9,9.9,9.9,9.9,399,10.39
2025-02-28 15:12:00-05:00,9.86,9.86,9.86,9.86,9.9,196,10.39
2025-02-28 15:14:00-05:00,9.89,9.89,9.89,9.89,9.86,395,10.39
2025-02-28 15:16:00-05:00,9.84,9.88,9.88,9.84,9.89,902,10.39
2025-02-28 15:17:00-05:00,9.86,9.86,9.86,9.86,9.88,1043,10.38
2025-02-28 15:18:00-05:00,9.85,9.83,9.85,9.83,9.86,1097,10.38
2025-02-28 15:19:00-05:00,9.8,9.79,9.8,9.79,9.83,751,10.38
2025-02-28 15:20:00-05:00,9.73,9.73,9.73,9.73,9.79,1103,10.38
2025-02-28 15:21:00-05:00,9.73,9.73,9.73,9.73,9.73,138,10.38
2025-02-28 15:22:00-05:00,9.74,9.73,9.74,9.73,9.73,953,10.37
2025-02-28 15:24:00-05:00,9.8,9.8,9.8,9.8,9.73,1393,10.37
2025-02-28 15:25:00-05:00,9.77,9.77,9.77,9.77,9.8,187,10.37
2025-02-28 15:26:00-05:00,9.77,9.8,9.8,9.77,9.77,553,10.37
2025-02-28 15:27:00-05:00,9.83,9.8,9.84,9.8,9.8,1499,10.36
2025-02-28 15:28:00-05:00,9.74,9.78,9.78,9.74,9.8,837,10.36
2025-02-28 15:29:00-05:00,9.75,9.75,9.75,9.75,9.78,370,10.36
2025-02-28 15:30:00-05:00,9.75,9.75,9.75,9.75,9.75,749,10.36
2025-02-28 15:32:00-05:00,9.77,9.81,9.81,9.77,9.75,968,10.36
2025-02-28 15:33:00-05:00,9.85,9.84,9.85,9.82,9.81,2579,10.35
2025-02-28 15:34:00-05:00,9.83,9.83,9.83,9.83,9.84,276,10.35
2025-02-28 15:35:00-05:00,9.83,9.83,9.83,9.82,9.83,1617,10.35
2025-02-28 15:36:00-05:00,9.85,9.85,9.85,9.85,9.83,423,10.35
2025-02-28 15:37:00-05:00,9.9,9.9,9.9,9.9,9.85,896,10.34
2025-02-28 15:38:00-05:00,9.95,9.89,9.95,9.89,9.9,2230,10.34
2025-02-28 15:39:00-05:00,9.87,9.95,9.95,9.87,9.89,1241,10.34
2025-02-28 15:40:00-05:00,9.96,9.96,9.96,9.96,9.95,187,10.34
2025-02-28 15:41:00-05:00,10.0,10.0,10.01,9.98,9.96,1984,10.33
2025-02-28 15:42:00-05:00,10.01,9.98,10.01,9.96,10.0,3526,10.33
2025-02-28 15:43:00-05:00,9.99,9.94,9.99,9.94,9.98,1731,10.33
2025-02-28 15:44:00-05:00,10.01,10.0,10.01,10.0,9.94,241,10.33
2025-02-28 15:45:00-05:00,9.99,9.99,9.99,9.99,10.0,241,10.33
2025-02-28 15:46:00-05:00,9.97,9.87,10.01,9.87,9.99,10664,10.32
2025-02-28 15:47:00-05:00,9.88,9.8,9.89,9.8,9.87,4641,10.31
2025-02-28 15:48:00-05:00,9.88,9.91,9.91,9.87,9.8,1710,10.31
2025-02-28 15:49:00-05:00,9.95,9.95,9.96,9.93,9.91,647,10.31
2025-02-28 15:50:00-05:00,9.95,9.98,9.98,9.95,9.95,1600,10.31
2025-02-28 15:51:00-05:00,10.05,10.02,10.07,10.0,9.98,3169,10.3
2025-02-28 15:52:00-05:00,10.03,10.02,10.04,9.96,10.02,5166,10.3
2025-02-28 15:53:00-05:00,9.98,9.96,10.01,9.96,10.02,5906,10.29
2025-02-28 15:54:00-05:00,9.99,9.98,9.99,9.98,9.96,1459,10.29
2025-02-28 15:55:00-05:00,9.95,10.01,10.02,9.95,9.98,3718,10.28
2025-02-28 15:56:00-05:00,10.03,10.0,10.04,9.98,10.01,3728,10.28
2025-02-28 15:57:00-05:00,10.0,10.0,10.0,9.98,10.0,2144,10.28
2025-02-28 15:58:00-05:00,10.0,10.04,10.04,9.97,10.0,10140,10.27
2025-02-28 15:59:00-05:00,10.03,10.01,10.05,10.0,10.04,10917,10.26
2025-02-28 16:00:00-05:00,10.01,10.03,10.06,9.98,10.01,141798,10.17
2025-02-28 16:01:00-05:00,10.03,10.03,10.03,10.03,10.03,842,10.03
2025-02-28 16:06:00-05:00,10.03,10.03,10.03,10.03,10.03,922,10.03
2025-02-28 17:14:00-05:00,9.99,9.99,9.99,9.99,10.03,25608,10.03
2025-02-28 17:32:00-05:00,9.99,9.99,9.99,9.99,9.99,1,10.03
2025-03-03 08:01:00-05:00,9.6,9.6,9.6,9.6,9.99,1,9.6
2025-03-03 09:31:00-05:00,9.65,9.82,9.82,9.65,9.6,2648,9.75
2025-03-03 09:32:00-05:00,9.45,9.45,9.45,9.45,9.82,299,9.73
2025-03-03 09:33:00-05:00,9.64,9.64,9.68,9.64,9.45,390,9.72
2025-03-03 09:34:00-05:00,9.88,9.47,9.88,9.47,9.64,401,9.72
2025-03-03 09:36:00-05:00,9.64,9.64,9.64,9.64,9.47,185,9.72
2025-03-03 09:38:00-05:00,9.4,9.4,9.4,9.4,9.64,288,9.71
2025-03-03 09:41:00-05:00,9.52,9.21,9.52,9.21,9.4,1916,9.63
2025-03-03 09:42:00-05:00,9.24,9.24,9.24,9.24,9.21,211,9.62
2025-03-03 09:46:00-05:00,9.15,9.15,9.15,9.15,9.24,1008,9.6
2025-03-03 09:47:00-05:00,9.25,9.25,9.25,9.25,9.15,155,9.59
2025-03-03 09:48:00-05:00,9.28,9.28,9.28,9.28,9.25,519,9.57
2025-03-03 09:49:00-05:00,9.28,9.28,9.28,9.28,9.28,330,9.56
2025-03-03 09:50:00-05:00,9.15,9.15,9.15,9.15,9.28,246,9.55
2025-03-03 09:52:00-05:00,9.29,9.29,9.29,9.29,9.15,1064,9.51
2025-03-03 09:56:00-05:00,9.36,9.36,9.36,9.36,9.29,592,9.5
2025-03-03 10:00:00-05:00,9.49,9.49,9.49,9.49,9.36,487,9.5
2025-03-03 10:03:00-05:00,9.55,9.56,9.56,9.55,9.49,572,9.5
2025-03-03 10:04:00-05:00,9.56,9.56,9.56,9.56,9.56,873,9.5
2025-03-03 10:11:00-05:00,9.6,9.46,9.6,9.46,9.56,2341,9.51
2025-03-03 10:21:00-05:00,9.56,9.56,9.56,9.56,9.46,643,9.51
2025-03-03 10:22:00-05:00,9.57,9.57,9.59,9.57,9.56,1056,9.51
2025-03-03 10:23:00-05:00,9.65,9.56,9.65,9.56,9.57,1588,9.52
2025-03-03 10:24:00-05:00,9.52,9.45,9.52,9.45,9.56,2046,9.52
2025-03-03 10:29:00-05:00,9.54,9.56,9.56,9.54,9.45,535,9.52
2025-03-03 10:30:00-05:00,9.57,9.56,9.58,9.54,9.56,1267,9.52
2025-03-03 10:31:00-05:00,9.56,9.57,9.57,9.56,9.56,380,9.52
2025-03-03 10:37:00-05:00,9.6,9.5,9.6,9.5,9.57,1011,9.52
2025-03-03 10:38:00-05:00,9.5,9.5,9.5,9.5,9.5,200,9.52
2025-03-03 10:45:00-05:00,9.5,9.5,9.5,9.5,9.5,465,9.52
2025-03-03 10:47:00-05:00,9.5,9.5,9.5,9.5,9.5,375,9.52
2025-03-03 10:49:00-05:00,9.48,9.48,9.48,9.48,9.5,420,9.52
2025-03-03 10:58:00-05:00,9.45,9.16,9.45,9.15,9.48,10721,9.44
2025-03-03 10:59:00-05:00,9.19,9.19,9.19,9.19,9.16,579,9.44
2025-03-03 11:00:00-05:00,9.15,9.15,9.15,9.15,9.19,1150,9.43
2025-03-03 11:01:00-05:00,9.2,9.08,9.2,9.08,9.15,3590,9.41
2025-03-03 11:02:00-05:00,9.01,9.01,9.01,9.01,9.08,329,9.41
2025-03-03 11:06:00-05:00,9.04,9.04,9.04,9.04,9.01,398,9.4
2025-03-03 11:07:00-05:00,9.08,8.98,9.08,8.98,9.04,2692,9.38
2025-03-03 11:08:00-05:00,8.99,9.01,9.01,8.99,8.98,2295,9.37
2025-03-03 11:13:00-05:00,8.87,8.87,8.87,8.87,9.01,1254,9.35
2025-03-03 11:15:00-05:00,8.92,8.92,8.92,8.91,8.87,1560,9.34
2025-03-03 11:16:00-05:00,8.89,8.89,8.89,8.89,8.92,331,9.34
2025-03-03 11:18:00-05:00,8.94,8.91,8.95,8.89,8.89,2458,9.32
2025-03-03 11:21:00-05:00,8.9,8.9,8.9,8.9,8.91,948,9.31
2025-03-03 11:23:00-05:00,8.89,8.89,8.89,8.89,8.9,755,9.3
2025-03-03 11:24:00-05:00,8.89,8.89,8.89,8.89,8.89,453,9.3
2025-03-03 11:26:00-05:00,8.95,8.95,8.95,8.95,8.89,419,9.29
2025-03-03 11:29:00-05:00,8.94,8.95,8.95,8.94,8.95,1120,9.28
2025-03-03 11:30:00-05:00,8.95,8.94,8.95,8.94,8.95,577,9.28
2025-03-03 11:33:00-05:00,8.96,8.96,8.96,8.96,8.94,296,9.28
2025-03-03 11:34:00-05:00,8.94,8.96,8.96,8.94,8.96,1168,9.27
2025-03-03 11:37:00-05:00,8.96,8.96,8.96,8.96,8.96,321,9.27
2025-03-03 11:38:00-05:00,8.96,8.94,8.96,8.94,8.96,355,9.26
2025-03-03 11:39:00-05:00,8.96,8.96,8.96,8.96,8.94,269,9.26
2025-03-03 11:41:00-05:00,8.96,8.96,8.96,8.96,8.96,127,9.26
2025-03-03 11:43:00-05:00,8.99,8.99,8.99,8.99,8.96,300,9.26
2025-03-03 11:46:00-05:00,8.97,8.96,8.97,8.96,8.99,504,9.26
2025-03-03 11:47:00-05:00,8.99,8.96,8.99,8.95,8.96,2532,9.24
2025-03-03 11:48:00-05:00,8.97,8.97,8.97,8.97,8.96,666,9.24
2025-03-03 11:49:00-05:00,8.98,8.98,8.98,8.98,8.97,997,9.24
2025-03-03 11:50:00-05:00,9.01,8.9,9.02,8.89,8.98,6239,9.21
2025-03-03 11:51:00-05:00,8.89,8.91,8.91,8.89,8.9,2726,9.2
2025-03-03 11:53:00-05:00,8.84,8.88,8.88,8.84,8.91,1930,9.19
2025-03-03 11:55:00-05:00,8.91,8.96,8.96,8.91,8.88,1559,9.18
2025-03-03 11:56:00-05:00,8.98,9.03,9.03,8.98,8.96,424,9.18
2025-03-03 12:01:00-05:00,9.0,9.0,9.0,9.0,9.03,349,9.18
2025-03-03 12:02:00-05:00,8.98,8.98,8.98,8.98,9.0,510,9.18
2025-03-03 12:04:00-05:00,9.03,8.99,9.03,8.99,8.98,424,9.18
2025-03-03 12:05:00-05:00,9.0,9.01,9.02,9.0,8.99,1271,9.17
2025-03-03 12:08:00-05:00,9.02,9.02,9.02,9.02,9.01,449,9.17
2025-03-03 12:13:00-05:00,9.02,9.02,9.02,9.02,9.02,261,9.17
2025-03-03 12:15:00-05:00,9.01,9.01,9.01,9.01,9.02,418,9.17
2025-03-03 12:17:00-05:00,9.01,9.0,9.01,8.98,9.01,1351,9.17
2025-03-03 12:21:00-05:00,9.02,9.02,9.02,9.02,9.0,240,9.17
2025-03-03 12:23:00-05:00,8.98,8.98,8.98,8.98,9.02,284,9.17
2025-03-03 12:25:00-05:00,9.02,9.02,9.02,8.97,8.98,3889,9.16
2025-03-03 12:27:00-05:00,8.97,8.98,9.0,8.97,9.02,1605,9.15
2025-03-03 12:28:00-05:00,8.89,8.92,8.92,8.89,8.98,969,9.15
2025-03-03 12:30:00-05:00,8.87,8.87,8.87,8.87,8.92,641,9.15
2025-03-03 12:32:00-05:00,8.88,8.88,8.88,8.88,8.87,156,9.15
2025-03-03 12:34:00-05:00,8.91,8.88,8.91,8.88,8.88,454,9.15
2025-03-03 12:35:00-05:00,8.88,8.88,8.88,8.88,8.88,127,9.15
2025-03-03 12:37:00-05:00,8.84,8.84,8.84,8.84,8.88,283,9.15
2025-03-03 12:38:00-05:00,8.88,8.88,8.88,8.88,8.84,231,9.15
2025-03-03 12:39:00-05:00,8.9,8.9,8.9,8.9,8.88,739,9.14
2025-03-03 12:40:00-05:00,8.9,8.91,8.91,8.88,8.9,2960,9.14
2025-03-03 12:41:00-05:00,8.84,8.84,8.84,8.83,8.91,2980,9.13
2025-03-03 12:43:00-05:00,8.67,8.67,8.67,8.67,8.84,583,9.13
2025-03-03 12:46:00-05:00,8.66,8.66,8.66,8.66,8.67,587,9.13
2025-03-03 12:49:00-05:00,8.67,8.67,8.71,8.67,8.66,2877,9.12
