timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 08:29:00-05:00,0.4,0.4067,0.4067,0.4,0.408,675,0.3976
2025-01-03 08:30:00-05:00,0.395,0.395,0.395,0.395,0.4067,1586,0.3975
2025-01-03 08:31:00-05:00,0.4067,0.4067,0.4067,0.4067,0.395,100,0.3975
2025-01-03 08:32:00-05:00,0.405,0.405,0.405,0.405,0.4067,50,0.3975
2025-01-03 08:33:00-05:00,0.4017,0.4045,0.405,0.4,0.405,2343,0.3978
2025-01-03 08:35:00-05:00,0.4045,0.4045,0.4045,0.4045,0.4045,10,0.3978
2025-01-03 08:36:00-05:00,0.4,0.4,0.4,0.4,0.4045,1,0.3978
2025-01-03 08:37:00-05:00,0.4,0.4,0.4,0.4,0.4,6000,0.3982
2025-01-03 08:39:00-05:00,0.395,0.395,0.395,0.395,0.4,1423,0.3981
2025-01-03 08:42:00-05:00,0.3975,0.3975,0.3975,0.3975,0.395,1,0.3981
2025-01-03 08:44:00-05:00,0.392,0.392,0.392,0.392,0.3975,99,0.398
2025-01-03 08:48:00-05:00,0.3921,0.3921,0.3921,0.3921,0.392,3513,0.3975
2025-01-03 08:49:00-05:00,0.395,0.395,0.395,0.395,0.3921,49,0.3975
2025-01-03 08:52:00-05:00,0.4,0.4,0.4,0.4,0.395,10000,0.398
2025-01-03 08:53:00-05:00,0.3999,0.3999,0.3999,0.3999,0.4,250,0.398
2025-01-03 09:00:00-05:00,0.4049,0.4,0.4049,0.4,0.3999,15900,0.3986
2025-01-03 09:01:00-05:00,0.405,0.4049,0.405,0.4049,0.4,265,0.3986
2025-01-03 09:02:00-05:00,0.4049,0.405,0.405,0.4049,0.4049,2025,0.3988
2025-01-03 09:04:00-05:00,0.4049,0.4049,0.4049,0.4049,0.405,100,0.3988
2025-01-03 09:05:00-05:00,0.392,0.392,0.392,0.392,0.4049,3700,0.3984
2025-01-03 09:06:00-05:00,0.4049,0.392,0.4049,0.392,0.392,7745,0.3991
2025-01-03 09:07:00-05:00,0.392,0.392,0.392,0.392,0.392,50,0.399
2025-01-03 09:08:00-05:00,0.3951,0.3951,0.3951,0.3951,0.392,165,0.399
2025-01-03 09:09:00-05:00,0.4049,0.4049,0.4049,0.395,0.3951,1384,0.3991
2025-01-03 09:10:00-05:00,0.405,0.405,0.405,0.405,0.4049,25,0.3991
2025-01-03 09:16:00-05:00,0.395,0.3999,0.3999,0.395,0.405,101,0.3991
2025-01-03 09:17:00-05:00,0.3998,0.3998,0.3998,0.3998,0.3999,20,0.3991
2025-01-03 09:21:00-05:00,0.3951,0.3951,0.3951,0.3951,0.3998,1,0.3991
2025-01-03 09:22:00-05:00,0.3921,0.3949,0.395,0.3921,0.3951,422,0.3991
2025-01-03 09:23:00-05:00,0.392,0.392,0.392,0.392,0.3949,2000,0.3989
2025-01-03 09:24:00-05:00,0.3938,0.3949,0.3949,0.392,0.392,7670,0.3983
2025-01-03 09:25:00-05:00,0.3949,0.3949,0.3949,0.3949,0.3949,1012,0.3983
2025-01-03 09:28:00-05:00,0.3948,0.3948,0.3948,0.3948,0.3949,3500,0.3982
2025-01-03 09:31:00-05:00,0.3999,0.3999,0.3999,0.3999,0.3948,62657,0.3985
2025-01-03 09:34:00-05:00,0.3921,0.3921,0.3921,0.3921,0.3999,4370,0.3982
2025-01-03 09:35:00-05:00,0.3921,0.3921,0.3921,0.3921,0.3921,2005,0.3981
2025-01-03 09:36:00-05:00,0.3923,0.3923,0.3923,0.3923,0.3921,10030,0.3977
2025-01-03 09:37:00-05:00,0.396,0.396,0.396,0.396,0.3923,100,0.3977
2025-01-03 09:38:00-05:00,0.3965,0.3997,0.3998,0.396,0.396,2242,0.3977
2025-01-03 09:39:00-05:00,0.3989,0.3989,0.3989,0.3989,0.3997,116,0.3977
2025-01-03 09:40:00-05:00,0.3932,0.3932,0.3932,0.3932,0.3989,10300,0.3974
2025-01-03 09:41:00-05:00,0.3996,0.3959,0.3996,0.3922,0.3932,12563,0.3973
2025-01-03 09:42:00-05:00,0.3959,0.3922,0.3959,0.3922,0.3959,3096,0.3972
2025-01-03 09:43:00-05:00,0.3995,0.3995,0.3995,0.3995,0.3922,116,0.3972
2025-01-03 09:46:00-05:00,0.3922,0.392,0.3922,0.392,0.3995,7289,0.3971
2025-01-03 09:47:00-05:00,0.3921,0.3911,0.3921,0.3911,0.392,4845,0.397
2025-01-03 09:48:00-05:00,0.3901,0.3901,0.3901,0.3901,0.3911,5920,0.3968
2025-01-03 09:50:00-05:00,0.3904,0.3904,0.398,0.3904,0.3901,1659,0.3968
2025-01-03 09:51:00-05:00,0.3905,0.3981,0.3981,0.3905,0.3904,9350,0.3966
2025-01-03 09:52:00-05:00,0.3965,0.3981,0.3981,0.3965,0.3981,1242,0.3966
2025-01-03 09:53:00-05:00,0.3905,0.3943,0.3943,0.3905,0.3981,2880,0.3966
2025-01-03 09:54:00-05:00,0.398,0.3938,0.398,0.39,0.3943,7398,0.3965
2025-01-03 09:55:00-05:00,0.3917,0.3933,0.3933,0.3917,0.3938,10010,0.3963
2025-01-03 09:56:00-05:00,0.3933,0.3942,0.3942,0.3914,0.3933,2606,0.3963
2025-01-03 09:57:00-05:00,0.3942,0.398,0.3999,0.3942,0.3942,72078,0.3965
2025-01-03 09:58:00-05:00,0.4038,0.41,0.41,0.4038,0.398,28268,0.3974
2025-01-03 09:59:00-05:00,0.4052,0.41,0.41,0.4052,0.41,3120,0.3975
2025-01-03 10:00:00-05:00,0.41,0.41,0.41,0.41,0.41,200,0.3975
2025-01-03 10:01:00-05:00,0.4003,0.4051,0.41,0.4002,0.41,11144,0.3977
2025-01-03 10:02:00-05:00,0.411,0.4225,0.4249,0.411,0.4051,34864,0.3997
2025-01-03 10:03:00-05:00,0.4201,0.42,0.4248,0.42,0.4225,19731,0.3998
2025-01-03 10:04:00-05:00,0.4247,0.4138,0.4248,0.4138,0.42,16623,0.4008
2025-01-03 10:05:00-05:00,0.4247,0.4191,0.4248,0.4135,0.4138,15581,0.4015
2025-01-03 10:07:00-05:00,0.4149,0.4149,0.4149,0.4149,0.4191,5002,0.4017
2025-01-03 10:08:00-05:00,0.4149,0.415,0.415,0.4149,0.4149,3226,0.4017
2025-01-03 10:09:00-05:00,0.4175,0.4197,0.4197,0.4175,0.415,315,0.4017
2025-01-03 10:10:00-05:00,0.4176,0.4215,0.423,0.4176,0.4197,26390,0.4027
2025-01-03 10:11:00-05:00,0.4248,0.4298,0.4342,0.4248,0.4215,31829,0.4043
2025-01-03 10:12:00-05:00,0.4328,0.4325,0.4331,0.4254,0.4298,22767,0.4048
2025-01-03 10:13:00-05:00,0.4298,0.4396,0.4396,0.4298,0.4325,39754,0.407
2025-01-03 10:14:00-05:00,0.44,0.4477,0.449,0.44,0.4396,63332,0.4103
2025-01-03 10:15:00-05:00,0.4488,0.4469,0.4488,0.4352,0.4477,30945,0.4121
2025-01-03 10:16:00-05:00,0.4343,0.4333,0.4468,0.4333,0.4469,20650,0.4128
2025-01-03 10:17:00-05:00,0.43,0.4337,0.435,0.43,0.4333,4085,0.413
2025-01-03 10:18:00-05:00,0.43,0.4347,0.4347,0.43,0.4337,921,0.413
2025-01-03 10:19:00-05:00,0.431,0.4302,0.431,0.4302,0.4347,2650,0.4131
2025-01-03 10:20:00-05:00,0.4322,0.4235,0.4353,0.418,0.4302,32179,0.4135
2025-01-03 10:21:00-05:00,0.43,0.425,0.4301,0.425,0.4235,6296,0.4137
2025-01-03 10:22:00-05:00,0.4249,0.4218,0.4249,0.4218,0.425,882,0.4137
2025-01-03 10:23:00-05:00,0.4265,0.4299,0.4301,0.4227,0.4218,6704,0.4138
2025-01-03 10:24:00-05:00,0.4295,0.4295,0.4295,0.4295,0.4299,377,0.4138
2025-01-03 10:25:00-05:00,0.435,0.4251,0.435,0.4251,0.4295,2582,0.4139
2025-01-03 10:26:00-05:00,0.425,0.4266,0.4266,0.425,0.4251,2381,0.4139
2025-01-03 10:27:00-05:00,0.4261,0.428,0.428,0.4261,0.4266,3791,0.4139
2025-01-03 10:30:00-05:00,0.4299,0.4261,0.4299,0.4261,0.428,13075,0.4142
2025-01-03 10:32:00-05:00,0.4261,0.4298,0.4298,0.4261,0.4261,2197,0.4142
2025-01-03 10:33:00-05:00,0.4261,0.4261,0.4261,0.4261,0.4298,650,0.4142
2025-01-03 10:35:00-05:00,0.4284,0.4274,0.4284,0.4165,0.4261,34685,0.4145
2025-01-03 10:36:00-05:00,0.42,0.42,0.42,0.42,0.4274,300,0.4145
2025-01-03 10:41:00-05:00,0.4202,0.4202,0.4202,0.4202,0.42,5304,0.4145
2025-01-03 10:42:00-05:00,0.4235,0.4402,0.4403,0.42,0.4202,44077,0.4146
2025-01-03 10:43:00-05:00,0.4375,0.4375,0.4375,0.4375,0.4402,1400,0.4147
2025-01-03 10:44:00-05:00,0.4339,0.437,0.437,0.4339,0.4375,7602,0.4149
2025-01-03 10:45:00-05:00,0.437,0.4272,0.437,0.4271,0.437,31190,0.4155
2025-01-03 10:46:00-05:00,0.4284,0.4284,0.4284,0.4284,0.4272,130,0.4155
2025-01-03 10:47:00-05:00,0.4363,0.4375,0.4399,0.4363,0.4284,5008,0.4157
2025-01-03 10:48:00-05:00,0.4321,0.4361,0.4361,0.4321,0.4375,3362,0.4157
2025-01-03 10:49:00-05:00,0.4368,0.44,0.44,0.4321,0.4361,2477,0.4158
2025-01-03 10:50:00-05:00,0.4399,0.4325,0.4399,0.4325,0.44,1500,0.4158
2025-01-03 10:52:00-05:00,0.4399,0.4358,0.446,0.4358,0.4325,35165,0.4169
2025-01-03 10:53:00-05:00,0.4396,0.4453,0.4453,0.4396,0.4358,11212,0.4172
2025-01-03 10:54:00-05:00,0.436,0.4459,0.4459,0.436,0.4453,8815,0.4175
2025-01-03 10:55:00-05:00,0.4401,0.4469,0.4469,0.4401,0.4459,20553,0.418
2025-01-03 10:56:00-05:00,0.4488,0.4555,0.4595,0.448,0.4469,119480,0.4202
2025-01-03 10:57:00-05:00,0.4555,0.4501,0.4555,0.45,0.4555,6888,0.4202
2025-01-03 10:58:00-05:00,0.4468,0.4468,0.4499,0.4468,0.4501,10610,0.4206
2025-01-03 10:59:00-05:00,0.4468,0.4468,0.4468,0.4468,0.4468,2026,0.4207
2025-01-03 11:00:00-05:00,0.4468,0.45,0.45,0.4468,0.4468,14781,0.4211
2025-01-03 11:01:00-05:00,0.45,0.4472,0.45,0.4472,0.45,1113,0.4211
2025-01-03 11:02:00-05:00,0.4474,0.451,0.4546,0.4474,0.4472,7035,0.4214
2025-01-03 11:03:00-05:00,0.4475,0.451,0.4546,0.4475,0.451,19581,0.4219
2025-01-03 11:04:00-05:00,0.4534,0.4655,0.4656,0.4534,0.451,42420,0.4233
2025-01-03 11:05:00-05:00,0.461,0.456,0.463,0.4501,0.4655,45220,0.4248
2025-01-03 11:06:00-05:00,0.456,0.4595,0.4595,0.4501,0.456,8018,0.4249
2025-01-03 11:07:00-05:00,0.4553,0.4553,0.4553,0.451,0.4595,533,0.425
2025-01-03 11:08:00-05:00,0.4553,0.453,0.4553,0.4511,0.4553,2534,0.425
2025-01-03 11:09:00-05:00,0.455,0.4514,0.455,0.4514,0.453,4421,0.4252
2025-01-03 11:10:00-05:00,0.4546,0.4546,0.4546,0.4538,0.4514,2144,0.4252
2025-01-03 11:11:00-05:00,0.4523,0.4535,0.4535,0.4519,0.4546,5716,0.4253
2025-01-03 11:12:00-05:00,0.4534,0.452,0.4534,0.452,0.4535,1050,0.4254
2025-01-03 11:13:00-05:00,0.4519,0.45,0.4519,0.45,0.452,2624,0.4254
2025-01-03 11:15:00-05:00,0.451,0.45,0.4519,0.45,0.45,21914,0.4259
2025-01-03 11:16:00-05:00,0.45,0.451,0.451,0.45,0.45,2250,0.426
2025-01-03 11:17:00-05:00,0.4518,0.453,0.453,0.4516,0.451,22513,0.4264
2025-01-03 11:18:00-05:00,0.454,0.4534,0.454,0.4534,0.453,13129,0.4266
2025-01-03 11:20:00-05:00,0.4517,0.4517,0.4517,0.4517,0.4534,3278,0.4267
2025-01-03 11:21:00-05:00,0.4529,0.454,0.454,0.4517,0.4517,11882,0.4268
2025-01-03 11:22:00-05:00,0.46,0.4599,0.4619,0.4599,0.454,4675,0.4269
2025-01-03 11:23:00-05:00,0.4599,0.459,0.4599,0.4534,0.4599,3319,0.427
2025-01-03 11:24:00-05:00,0.457,0.4585,0.46,0.457,0.459,2250,0.4271
2025-01-03 11:25:00-05:00,0.4606,0.4687,0.4689,0.4606,0.4585,21995,0.4276
2025-01-03 11:26:00-05:00,0.4687,0.4635,0.4687,0.4578,0.4687,8931,0.4279
2025-01-03 11:27:00-05:00,0.4634,0.46,0.4634,0.46,0.4635,10253,0.4282
2025-01-03 11:28:00-05:00,0.4577,0.4604,0.4604,0.4577,0.46,2136,0.4282
2025-01-03 11:29:00-05:00,0.4623,0.46,0.4623,0.46,0.4604,6838,0.4284
2025-01-03 11:30:00-05:00,0.4634,0.4617,0.4634,0.46,0.46,13848,0.4288
2025-01-03 11:31:00-05:00,0.4617,0.4618,0.4618,0.4617,0.4617,5115,0.429
2025-01-03 11:32:00-05:00,0.46,0.46,0.46,0.46,0.4618,100,0.429
2025-01-03 11:33:00-05:00,0.4631,0.469,0.469,0.4619,0.46,17381,0.4296
2025-01-03 11:34:00-05:00,0.468,0.4736,0.4736,0.466,0.469,46282,0.4297
2025-01-03 11:35:00-05:00,0.4736,0.4723,0.4736,0.4692,0.4736,6774,0.4299
2025-01-03 11:36:00-05:00,0.4691,0.472,0.4729,0.4691,0.4723,8903,0.4301
2025-01-03 11:37:00-05:00,0.4652,0.4654,0.4689,0.4619,0.472,66825,0.4317
2025-01-03 11:38:00-05:00,0.4618,0.4618,0.4618,0.4618,0.4654,2268,0.4318
2025-01-03 11:39:00-05:00,0.4618,0.4581,0.4635,0.4581,0.4618,6742,0.4318
2025-01-03 11:40:00-05:00,0.4583,0.4583,0.4583,0.4583,0.4581,420,0.4318
2025-01-03 11:41:00-05:00,0.4648,0.4648,0.4648,0.4648,0.4583,1000,0.4319
2025-01-03 11:42:00-05:00,0.4585,0.4585,0.4585,0.4585,0.4648,3521,0.4319
2025-01-03 11:43:00-05:00,0.46,0.4628,0.4628,0.4572,0.4585,39374,0.4326
2025-01-03 11:44:00-05:00,0.4571,0.457,0.4571,0.457,0.4628,9502,0.4328
2025-01-03 11:45:00-05:00,0.457,0.4549,0.4571,0.4549,0.457,3876,0.4329
2025-01-03 11:46:00-05:00,0.4549,0.4544,0.4549,0.4521,0.4549,5700,0.4329
2025-01-03 11:47:00-05:00,0.452,0.45,0.452,0.45,0.4544,6406,0.4329
2025-01-03 11:48:00-05:00,0.45,0.4516,0.4518,0.4411,0.45,7992,0.433
2025-01-03 11:49:00-05:00,0.4428,0.4427,0.4428,0.4427,0.4516,1200,0.433
2025-01-03 11:50:00-05:00,0.4428,0.4427,0.4445,0.4427,0.4427,3606,0.433
2025-01-03 11:52:00-05:00,0.444,0.444,0.444,0.444,0.4427,161,0.433
2025-01-03 11:55:00-05:00,0.4477,0.4477,0.4477,0.4477,0.444,297,0.433
2025-01-03 11:56:00-05:00,0.45,0.45,0.4514,0.444,0.4477,7175,0.4331
2025-01-03 11:57:00-05:00,0.4442,0.4479,0.4479,0.4442,0.45,1187,0.4331
2025-01-03 11:58:00-05:00,0.4514,0.4514,0.4514,0.4514,0.4479,6150,0.4332
2025-01-03 12:00:00-05:00,0.4516,0.4516,0.4516,0.4516,0.4514,3116,0.4332
2025-01-03 12:01:00-05:00,0.4508,0.4508,0.4508,0.4508,0.4516,169,0.4332
2025-01-03 12:02:00-05:00,0.4446,0.4446,0.4446,0.4446,0.4508,2033,0.4332
2025-01-03 12:04:00-05:00,0.4456,0.4569,0.4569,0.4456,0.4446,13760,0.4334
2025-01-03 12:06:00-05:00,0.451,0.4655,0.4655,0.451,0.4569,12293,0.4336
2025-01-03 12:07:00-05:00,0.4623,0.4573,0.4623,0.4573,0.4655,7409,0.4338
2025-01-03 12:08:00-05:00,0.4572,0.461,0.461,0.4572,0.4573,3505,0.4338
2025-01-03 12:09:00-05:00,0.461,0.4575,0.4672,0.4575,0.461,10600,0.4341
2025-01-03 12:10:00-05:00,0.4579,0.4579,0.4579,0.4579,0.4575,660,0.4341
2025-01-03 12:11:00-05:00,0.4667,0.4624,0.4671,0.4577,0.4579,5000,0.4342
2025-01-03 12:12:00-05:00,0.4656,0.4656,0.4656,0.4656,0.4624,430,0.4342
2025-01-03 12:13:00-05:00,0.4616,0.4616,0.4616,0.4616,0.4656,175,0.4342
2025-01-03 12:14:00-05:00,0.465,0.465,0.465,0.465,0.4616,3000,0.4343
2025-01-03 12:15:00-05:00,0.4611,0.4611,0.4611,0.4611,0.465,107,0.4343
2025-01-03 12:17:00-05:00,0.465,0.4656,0.4656,0.465,0.4611,17620,0.4345
2025-01-03 12:18:00-05:00,0.4656,0.4697,0.4697,0.4655,0.4656,24973,0.4352
2025-01-03 12:19:00-05:00,0.4615,0.4697,0.4697,0.4615,0.4697,1466,0.4352
2025-01-03 12:20:00-05:00,0.4651,0.4747,0.4767,0.4651,0.4697,19151,0.4354
2025-01-03 12:21:00-05:00,0.4768,0.4768,0.4768,0.4768,0.4747,3558,0.4355
2025-01-03 12:22:00-05:00,0.4767,0.4712,0.4767,0.4708,0.4768,9793,0.4358
2025-01-03 12:23:00-05:00,0.473,0.4705,0.4761,0.4705,0.4712,18079,0.4361
2025-01-03 12:24:00-05:00,0.4748,0.475,0.475,0.4748,0.4705,1131,0.4362
2025-01-03 12:25:00-05:00,0.475,0.4724,0.475,0.4724,0.475,1005,0.4362
2025-01-03 12:26:00-05:00,0.4701,0.47,0.4741,0.47,0.4724,11888,0.4364
2025-01-03 12:27:00-05:00,0.465,0.465,0.465,0.465,0.47,595,0.4364
2025-01-03 12:28:00-05:00,0.465,0.4698,0.4746,0.465,0.465,7135,0.4365
2025-01-03 12:29:00-05:00,0.47,0.4653,0.4746,0.4653,0.4698,6477,0.4367
2025-01-03 12:30:00-05:00,0.4653,0.4653,0.4653,0.4653,0.4653,101,0.4367
2025-01-03 12:31:00-05:00,0.4653,0.4653,0.4653,0.4653,0.4653,2338,0.4367
2025-01-03 12:32:00-05:00,0.4653,0.4654,0.4654,0.4653,0.4653,2678,0.4368
2025-01-03 12:34:00-05:00,0.4655,0.4699,0.4699,0.4655,0.4654,1035,0.4368
2025-01-03 12:36:00-05:00,0.4662,0.4662,0.4662,0.4662,0.4699,416,0.4368
2025-01-03 12:37:00-05:00,0.47,0.4746,0.4746,0.47,0.4662,918,0.4368
2025-01-03 12:38:00-05:00,0.4694,0.4694,0.4694,0.4694,0.4746,4474,0.4368
2025-01-03 12:39:00-05:00,0.4692,0.4692,0.4692,0.4692,0.4694,4100,0.4368
2025-01-03 12:40:00-05:00,0.4734,0.472,0.4734,0.4693,0.4692,4850,0.4369
2025-01-03 12:42:00-05:00,0.4785,0.48,0.4859,0.4785,0.472,30765,0.4374
2025-01-03 12:43:00-05:00,0.48,0.4851,0.4851,0.4792,0.48,19114,0.4379
2025-01-03 12:44:00-05:00,0.4851,0.4743,0.4859,0.4743,0.4851,9131,0.4381
2025-01-03 12:45:00-05:00,0.4857,0.4878,0.4878,0.4801,0.4743,15265,0.4385
2025-01-03 12:46:00-05:00,0.4855,0.4791,0.4855,0.4752,0.4878,20059,0.439
2025-01-03 12:47:00-05:00,0.479,0.4754,0.48,0.4753,0.4791,16494,0.4394
2025-01-03 12:48:00-05:00,0.4755,0.483,0.483,0.4755,0.4754,11621,0.4397
2025-01-03 12:49:00-05:00,0.4756,0.4755,0.483,0.4755,0.483,2964,0.4397
2025-01-03 12:50:00-05:00,0.4807,0.477,0.4814,0.4692,0.4755,14121,0.4401
2025-01-03 12:51:00-05:00,0.4823,0.4823,0.4824,0.482,0.477,4161,0.4402
2025-01-03 12:52:00-05:00,0.4787,0.4802,0.4819,0.4787,0.4823,5201,0.4402
2025-01-03 12:53:00-05:00,0.4831,0.485,0.487,0.4829,0.4802,9937,0.4405
2025-01-03 12:54:00-05:00,0.4857,0.4828,0.4857,0.4828,0.485,15077,0.4409
2025-01-03 12:55:00-05:00,0.4801,0.4803,0.4803,0.4801,0.4828,10209,0.441
2025-01-03 12:56:00-05:00,0.4803,0.4868,0.4868,0.4803,0.4803,1564,0.441
2025-01-03 12:57:00-05:00,0.487,0.487,0.4886,0.4869,0.4868,6912,0.4411
2025-01-03 12:58:00-05:00,0.4883,0.4886,0.4886,0.487,0.487,14002,0.4415
2025-01-03 12:59:00-05:00,0.4887,0.4877,0.4887,0.487,0.4886,11498,0.4418
2025-01-03 13:00:00-05:00,0.4825,0.4788,0.4857,0.4784,0.4877,9614,0.442
2025-01-03 13:01:00-05:00,0.48,0.48,0.48,0.48,0.4788,374,0.4421
2025-01-03 13:02:00-05:00,0.4878,0.4878,0.4878,0.4878,0.48,22504,0.4427
2025-01-03 13:03:00-05:00,0.4838,0.4839,0.4839,0.4838,0.4878,2306,0.4427
2025-01-03 13:04:00-05:00,0.4843,0.4871,0.4871,0.4843,0.4839,10491,0.4427
2025-01-03 13:05:00-05:00,0.4898,0.49,0.49,0.4898,0.4871,41344,0.4432
2025-01-03 13:06:00-05:00,0.4899,0.4902,0.4931,0.4882,0.49,6795,0.4433
2025-01-03 13:07:00-05:00,0.49,0.4925,0.4925,0.49,0.4902,3050,0.4434
2025-01-03 13:08:00-05:00,0.4843,0.49,0.49,0.4804,0.4925,7715,0.4435
2025-01-03 13:09:00-05:00,0.4808,0.4808,0.4808,0.4808,0.49,1910,0.4436
2025-01-03 13:10:00-05:00,0.4809,0.4845,0.4899,0.4809,0.4808,10328,0.4437
2025-01-03 13:11:00-05:00,0.488,0.4816,0.488,0.4814,0.4845,19444,0.4441
2025-01-03 13:12:00-05:00,0.4834,0.4834,0.4834,0.4834,0.4816,1010,0.4441
2025-01-03 13:13:00-05:00,0.4836,0.4802,0.4858,0.4802,0.4834,3900,0.4442
2025-01-03 13:14:00-05:00,0.4764,0.4777,0.4777,0.4764,0.4802,1238,0.4442
