timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 13:30:00-04:00,2.755,2.82,2.829,2.755,2.77,229593,2.757
2024-10-08 13:31:00-04:00,2.822,2.785,2.87,2.785,2.82,210639,2.758
2024-10-08 13:32:00-04:00,2.786,2.769,2.8,2.76,2.785,74731,2.758
2024-10-08 13:33:00-04:00,2.761,2.75,2.79,2.75,2.769,75568,2.758
2024-10-08 13:34:00-04:00,2.76,2.8,2.81,2.755,2.75,75068,2.759
2024-10-08 13:35:00-04:00,2.8,2.78,2.8,2.755,2.8,70683,2.759
2024-10-08 13:36:00-04:00,2.78,2.784,2.79,2.76,2.78,69385,2.759
2024-10-08 13:37:00-04:00,2.79,2.819,2.82,2.785,2.784,77532,2.759
2024-10-08 13:38:00-04:00,2.82,2.81,2.83,2.772,2.819,99119,2.759
2024-10-08 13:39:00-04:00,2.81,2.825,2.83,2.81,2.81,51093,2.760
2024-10-08 13:40:00-04:00,2.83,2.8,2.84,2.8,2.825,86724,2.760
2024-10-08 13:41:00-04:00,2.8,2.761,2.81,2.755,2.8,83032,2.760
2024-10-08 13:42:00-04:00,2.77,2.775,2.79,2.77,2.761,30966,2.760
2024-10-08 13:43:00-04:00,2.775,2.75,2.775,2.75,2.775,57055,2.760
2024-10-08 13:44:00-04:00,2.74,2.73,2.755,2.71,2.75,122969,2.760
2024-10-08 13:45:00-04:00,2.731,2.7,2.731,2.69,2.73,65156,2.760
2024-10-08 13:46:00-04:00,2.7,2.759,2.759,2.7,2.7,39116,2.760
2024-10-08 13:47:00-04:00,2.75,2.745,2.75,2.74,2.759,12668,2.760
2024-10-08 13:48:00-04:00,2.749,2.755,2.76,2.742,2.745,17903,2.760
2024-10-08 13:49:00-04:00,2.76,2.817,2.82,2.754,2.755,98708,2.760
2024-10-08 13:50:00-04:00,2.811,2.801,2.82,2.79,2.817,25108,2.760
2024-10-08 13:51:00-04:00,2.8,2.831,2.84,2.78,2.801,198971,2.760
2024-10-08 13:52:00-04:00,2.84,2.83,2.86,2.82,2.831,143268,2.761
2024-10-08 13:53:00-04:00,2.83,2.715,2.83,2.7,2.83,182645,2.761
2024-10-08 13:54:00-04:00,2.719,2.73,2.75,2.71,2.715,113022,2.761
2024-10-08 13:55:00-04:00,2.735,2.731,2.741,2.71,2.73,37331,2.761
2024-10-08 13:56:00-04:00,2.739,2.74,2.76,2.735,2.731,25261,2.761
2024-10-08 13:57:00-04:00,2.74,2.742,2.769,2.735,2.74,20869,2.761
2024-10-08 13:58:00-04:00,2.769,2.742,2.77,2.74,2.742,35860,2.761
2024-10-08 13:59:00-04:00,2.741,2.711,2.741,2.701,2.742,68877,2.761
2024-10-08 14:00:00-04:00,2.71,2.71,2.73,2.705,2.711,40654,2.761
2024-10-08 14:01:00-04:00,2.72,2.72,2.74,2.711,2.71,62059,2.760
2024-10-08 14:02:00-04:00,2.725,2.741,2.75,2.725,2.72,33368,2.760
2024-10-08 14:03:00-04:00,2.75,2.74,2.75,2.71,2.741,59456,2.760
2024-10-08 14:04:00-04:00,2.735,2.74,2.75,2.735,2.74,31847,2.760
2024-10-08 14:05:00-04:00,2.741,2.725,2.75,2.71,2.74,26892,2.760
2024-10-08 14:06:00-04:00,2.729,2.74,2.75,2.72,2.725,57738,2.760
2024-10-08 14:07:00-04:00,2.74,2.801,2.82,2.74,2.74,154789,2.760
2024-10-08 14:08:00-04:00,2.81,2.78,2.81,2.762,2.801,53058,2.760
2024-10-08 14:09:00-04:00,2.78,2.819,2.82,2.773,2.78,74974,2.760
2024-10-08 14:10:00-04:00,2.82,2.85,2.85,2.8,2.819,150725,2.761
2024-10-08 14:11:00-04:00,2.849,2.72,2.85,2.71,2.85,227567,2.761
2024-10-08 14:12:00-04:00,2.715,2.725,2.738,2.66,2.72,203962,2.761
2024-10-08 14:13:00-04:00,2.725,2.729,2.74,2.71,2.725,56394,2.761
2024-10-08 14:14:00-04:00,2.72,2.705,2.725,2.665,2.729,85474,2.760
2024-10-08 14:15:00-04:00,2.705,2.711,2.72,2.7,2.705,26284,2.760
2024-10-08 14:16:00-04:00,2.72,2.72,2.731,2.715,2.711,34721,2.760
2024-10-08 14:17:00-04:00,2.721,2.736,2.74,2.72,2.72,19666,2.760
2024-10-08 14:18:00-04:00,2.73,2.74,2.765,2.73,2.736,63486,2.760
2024-10-08 14:19:00-04:00,2.725,2.71,2.725,2.71,2.74,22524,2.760
2024-10-08 14:20:00-04:00,2.711,2.72,2.72,2.7,2.71,27365,2.760
2024-10-08 14:21:00-04:00,2.715,2.731,2.731,2.715,2.72,6493,2.760
2024-10-08 14:22:00-04:00,2.735,2.71,2.738,2.7,2.731,25205,2.760
2024-10-08 14:23:00-04:00,2.715,2.73,2.73,2.7,2.71,75430,2.760
2024-10-08 14:24:00-04:00,2.72,2.725,2.73,2.72,2.73,4326,2.760
2024-10-08 14:25:00-04:00,2.728,2.715,2.73,2.7,2.725,63409,2.759
2024-10-08 14:26:00-04:00,2.73,2.725,2.73,2.72,2.715,14253,2.759
2024-10-08 14:27:00-04:00,2.72,2.621,2.72,2.59,2.725,342684,2.757
2024-10-08 14:28:00-04:00,2.629,2.629,2.634,2.6,2.621,54319,2.757
2024-10-08 14:29:00-04:00,2.62,2.545,2.62,2.52,2.629,133769,2.755
2024-10-08 14:30:00-04:00,2.555,2.541,2.57,2.54,2.545,40463,2.755
2024-10-08 14:31:00-04:00,2.54,2.51,2.55,2.46,2.541,96811,2.754
2024-10-08 14:32:00-04:00,2.5,2.542,2.56,2.5,2.51,31759,2.754
2024-10-08 14:33:00-04:00,2.57,2.591,2.609,2.565,2.542,37101,2.753
2024-10-08 14:34:00-04:00,2.6,2.599,2.62,2.58,2.591,54135,2.753
2024-10-08 14:35:00-04:00,2.6,2.605,2.61,2.58,2.599,12125,2.753
2024-10-08 14:36:00-04:00,2.61,2.569,2.61,2.53,2.605,36562,2.753
2024-10-08 14:37:00-04:00,2.554,2.61,2.61,2.55,2.569,22918,2.752
2024-10-08 14:38:00-04:00,2.6,2.593,2.615,2.59,2.61,27904,2.752
2024-10-08 14:39:00-04:00,2.591,2.57,2.595,2.54,2.593,51347,2.751
2024-10-08 14:40:00-04:00,2.57,2.573,2.573,2.56,2.57,5997,2.751
2024-10-08 14:41:00-04:00,2.579,2.562,2.589,2.562,2.573,7393,2.751
2024-10-08 14:42:00-04:00,2.569,2.575,2.575,2.56,2.562,8037,2.751
2024-10-08 14:43:00-04:00,2.57,2.578,2.58,2.56,2.575,16496,2.751
2024-10-08 14:44:00-04:00,2.57,2.56,2.57,2.55,2.578,16329,2.751
2024-10-08 14:45:00-04:00,2.56,2.559,2.568,2.55,2.56,12378,2.751
2024-10-08 14:46:00-04:00,2.551,2.539,2.555,2.52,2.559,45895,2.750
2024-10-08 14:47:00-04:00,2.535,2.535,2.54,2.52,2.539,52304,2.750
2024-10-08 14:48:00-04:00,2.531,2.53,2.54,2.51,2.535,23584,2.749
2024-10-08 14:49:00-04:00,2.529,2.52,2.53,2.5,2.53,32729,2.749
2024-10-08 14:50:00-04:00,2.53,2.55,2.57,2.53,2.52,51102,2.748
2024-10-08 14:51:00-04:00,2.55,2.554,2.56,2.55,2.55,4131,2.748
2024-10-08 14:52:00-04:00,2.57,2.563,2.57,2.56,2.554,2720,2.748
2024-10-08 14:53:00-04:00,2.565,2.53,2.57,2.51,2.563,21564,2.748
2024-10-08 14:54:00-04:00,2.52,2.55,2.55,2.52,2.53,5770,2.748
2024-10-08 14:55:00-04:00,2.541,2.56,2.56,2.54,2.55,17062,2.748
2024-10-08 14:56:00-04:00,2.552,2.555,2.56,2.551,2.56,8736,2.748
2024-10-08 14:57:00-04:00,2.559,2.549,2.559,2.54,2.555,14099,2.748
2024-10-08 14:58:00-04:00,2.544,2.54,2.544,2.54,2.549,2574,2.748
2024-10-08 14:59:00-04:00,2.54,2.54,2.541,2.531,2.54,8644,2.747
2024-10-08 15:00:00-04:00,2.53,2.535,2.54,2.53,2.54,12368,2.747
2024-10-08 15:01:00-04:00,2.535,2.548,2.56,2.53,2.535,15953,2.747
2024-10-08 15:02:00-04:00,2.556,2.541,2.56,2.54,2.548,9563,2.747
2024-10-08 15:03:00-04:00,2.548,2.53,2.548,2.53,2.541,12181,2.747
2024-10-08 15:04:00-04:00,2.53,2.505,2.53,2.5,2.53,39140,2.746
2024-10-08 15:05:00-04:00,2.509,2.5,2.51,2.5,2.505,16196,2.746
2024-10-08 15:06:00-04:00,2.5,2.5,2.51,2.49,2.5,15262,2.746
2024-10-08 15:07:00-04:00,2.5,2.53,2.53,2.5,2.5,68499,2.745
2024-10-08 15:08:00-04:00,2.53,2.514,2.54,2.514,2.53,15498,2.745
2024-10-08 15:09:00-04:00,2.51,2.515,2.53,2.51,2.514,2617,2.745
2024-10-08 15:10:00-04:00,2.52,2.538,2.54,2.52,2.515,4028,2.745
2024-10-08 15:11:00-04:00,2.521,2.535,2.54,2.52,2.538,13148,2.745
2024-10-08 15:12:00-04:00,2.54,2.51,2.54,2.51,2.535,15703,2.745
2024-10-08 15:13:00-04:00,2.51,2.52,2.525,2.51,2.51,9511,2.745
2024-10-08 15:14:00-04:00,2.52,2.53,2.54,2.51,2.52,9570,2.745
2024-10-08 15:15:00-04:00,2.53,2.525,2.53,2.52,2.53,10619,2.744
2024-10-08 15:16:00-04:00,2.53,2.53,2.54,2.53,2.525,12936,2.744
2024-10-08 15:17:00-04:00,2.53,2.575,2.58,2.53,2.53,49003,2.744
2024-10-08 15:18:00-04:00,2.578,2.598,2.61,2.56,2.575,20924,2.744
2024-10-08 15:19:00-04:00,2.6,2.57,2.6,2.552,2.598,7415,2.744
2024-10-08 15:20:00-04:00,2.565,2.56,2.569,2.56,2.57,2369,2.744
2024-10-08 15:21:00-04:00,2.56,2.563,2.563,2.53,2.56,5816,2.744
2024-10-08 15:22:00-04:00,2.55,2.55,2.57,2.53,2.563,5520,2.743
2024-10-08 15:23:00-04:00,2.551,2.551,2.551,2.55,2.55,1059,2.743
2024-10-08 15:24:00-04:00,2.555,2.535,2.56,2.535,2.551,8596,2.743
2024-10-08 15:25:00-04:00,2.534,2.55,2.55,2.53,2.535,17782,2.743
2024-10-08 15:26:00-04:00,2.58,2.555,2.59,2.55,2.55,3800,2.743
2024-10-08 15:27:00-04:00,2.57,2.59,2.59,2.567,2.555,4091,2.743
2024-10-08 15:28:00-04:00,2.575,2.581,2.59,2.56,2.59,7811,2.743
2024-10-08 15:29:00-04:00,2.575,2.56,2.575,2.555,2.581,7577,2.743
2024-10-08 15:30:00-04:00,2.565,2.58,2.59,2.558,2.56,6823,2.743
2024-10-08 15:31:00-04:00,2.58,2.56,2.58,2.558,2.58,5264,2.743
2024-10-08 15:32:00-04:00,2.55,2.55,2.558,2.55,2.56,1777,2.743
2024-10-08 15:33:00-04:00,2.566,2.56,2.57,2.56,2.55,5047,2.743
2024-10-08 15:34:00-04:00,2.562,2.57,2.57,2.552,2.56,5110,2.743
2024-10-08 15:35:00-04:00,2.562,2.56,2.566,2.56,2.57,3041,2.743
2024-10-08 15:36:00-04:00,2.55,2.557,2.557,2.55,2.56,3313,2.743
2024-10-08 15:37:00-04:00,2.56,2.552,2.56,2.55,2.557,2775,2.743
2024-10-08 15:38:00-04:00,2.55,2.57,2.57,2.55,2.552,797,2.743
2024-10-08 15:39:00-04:00,2.57,2.55,2.57,2.55,2.57,6969,2.743
2024-10-08 15:40:00-04:00,2.56,2.55,2.56,2.55,2.55,1339,2.743
2024-10-08 15:41:00-04:00,2.555,2.571,2.58,2.555,2.55,11549,2.743
2024-10-08 15:42:00-04:00,2.58,2.62,2.62,2.58,2.571,31292,2.742
2024-10-08 15:43:00-04:00,2.61,2.59,2.62,2.58,2.62,15893,2.742
2024-10-08 15:44:00-04:00,2.59,2.61,2.61,2.59,2.59,6710,2.742
2024-10-08 15:45:00-04:00,2.605,2.605,2.61,2.6,2.61,26787,2.742
2024-10-08 15:46:00-04:00,2.608,2.601,2.61,2.6,2.605,15469,2.742
2024-10-08 15:47:00-04:00,2.605,2.63,2.63,2.601,2.601,18389,2.742
2024-10-08 15:48:00-04:00,2.63,2.609,2.64,2.6,2.63,18396,2.742
2024-10-08 15:49:00-04:00,2.61,2.6,2.61,2.6,2.609,7860,2.742
2024-10-08 15:50:00-04:00,2.62,2.61,2.62,2.61,2.6,16175,2.741
2024-10-08 15:51:00-04:00,2.62,2.63,2.63,2.615,2.61,31985,2.741
2024-10-08 15:52:00-04:00,2.629,2.63,2.63,2.61,2.63,20112,2.741
2024-10-08 15:53:00-04:00,2.612,2.639,2.64,2.612,2.63,22809,2.741
2024-10-08 15:54:00-04:00,2.635,2.67,2.68,2.63,2.639,26345,2.741
2024-10-08 15:55:00-04:00,2.67,2.67,2.68,2.66,2.67,24207,2.741
2024-10-08 15:56:00-04:00,2.678,2.713,2.72,2.676,2.67,73073,2.741
2024-10-08 15:57:00-04:00,2.71,2.715,2.72,2.7,2.713,42962,2.741
2024-10-08 15:58:00-04:00,2.718,2.735,2.738,2.71,2.715,45427,2.741
2024-10-08 15:59:00-04:00,2.74,2.74,2.76,2.73,2.735,57822,2.741
2024-10-08 16:00:00-04:00,2.74,2.75,2.78,2.73,2.74,77158,2.741
2024-10-08 16:01:00-04:00,2.73,2.72,2.75,2.72,2.75,10567,2.740
2024-10-08 16:02:00-04:00,2.72,2.71,2.73,2.69,2.72,4053,2.729
2024-10-08 16:03:00-04:00,2.68,2.67,2.68,2.66,2.71,2661,2.719
2024-10-08 16:04:00-04:00,2.67,2.66,2.67,2.66,2.67,2658,2.712
2024-10-08 16:05:00-04:00,2.66,2.68,2.68,2.66,2.66,3689,2.706
2024-10-08 16:06:00-04:00,2.68,2.69,2.72,2.68,2.68,861,2.705
2024-10-08 16:07:00-04:00,2.7,2.71,2.72,2.7,2.69,3917,2.704
2024-10-08 16:08:00-04:00,2.7,2.7,2.7,2.7,2.71,1352,2.704
2024-10-08 16:09:00-04:00,2.71,2.72,2.72,2.7,2.7,845,2.704
2024-10-08 16:10:00-04:00,2.7,2.69,2.71,2.69,2.72,2051,2.704
2024-10-08 16:11:00-04:00,2.69,2.71,2.72,2.69,2.69,790,2.704
2024-10-08 16:12:00-04:00,2.69,2.69,2.719,2.69,2.71,596,2.704
2024-10-08 16:13:00-04:00,2.68,2.68,2.68,2.68,2.69,285,2.704
2024-10-08 16:14:00-04:00,2.68,2.67,2.72,2.67,2.68,2503,2.703
2024-10-08 16:15:00-04:00,2.68,2.68,2.68,2.68,2.67,16,2.703
2024-10-08 16:16:00-04:00,2.69,2.7,2.7,2.69,2.68,1354,2.702
2024-10-08 16:17:00-04:00,2.68,2.68,2.68,2.68,2.7,200,2.702
2024-10-08 16:18:00-04:00,2.69,2.67,2.69,2.67,2.68,102,2.702
2024-10-08 16:19:00-04:00,2.7,2.67,2.7,2.67,2.67,35,2.701
2024-10-08 16:20:00-04:00,2.68,2.68,2.68,2.68,2.67,68,2.701
2024-10-08 16:21:00-04:00,2.68,2.689,2.7,2.68,2.68,321,2.701
2024-10-08 16:22:00-04:00,2.67,2.67,2.671,2.67,2.689,212,2.701
2024-10-08 16:23:00-04:00,2.69,2.67,2.69,2.67,2.67,260,2.701
2024-10-08 16:24:00-04:00,2.67,2.68,2.69,2.67,2.67,344,2.701
2024-10-08 16:30:00-04:00,2.68,2.69,2.69,2.68,2.68,3823,2.698
2024-10-08 16:31:00-04:00,2.69,2.69,2.69,2.69,2.69,1,2.698
2024-10-08 16:32:00-04:00,2.69,2.68,2.69,2.68,2.69,339,2.698
2024-10-08 16:34:00-04:00,2.73,2.72,2.73,2.7,2.68,1256,2.698
2024-10-08 16:35:00-04:00,2.7,2.7,2.7,2.7,2.72,400,2.698
2024-10-08 16:36:00-04:00,2.69,2.7,2.7,2.69,2.7,162,2.698
2024-10-08 16:37:00-04:00,2.68,2.7,2.7,2.68,2.7,4198,2.696
2024-10-08 16:38:00-04:00,2.67,2.67,2.67,2.67,2.7,163,2.696
2024-10-08 16:39:00-04:00,2.699,2.7,2.7,2.699,2.67,913,2.696
2024-10-08 16:40:00-04:00,2.69,2.7,2.7,2.69,2.7,49,2.696
2024-10-08 16:41:00-04:00,2.73,2.73,2.73,2.73,2.7,603,2.696
2024-10-08 16:42:00-04:00,2.74,2.74,2.74,2.74,2.73,2057,2.698
2024-10-08 16:43:00-04:00,2.74,2.741,2.741,2.74,2.74,700,2.698
2024-10-08 16:44:00-04:00,2.74,2.74,2.75,2.74,2.741,17,2.698
2024-10-08 16:45:00-04:00,2.74,2.74,2.74,2.74,2.74,502,2.699
2024-10-08 16:46:00-04:00,2.75,2.741,2.75,2.74,2.74,127,2.699
2024-10-08 16:47:00-04:00,2.74,2.72,2.74,2.72,2.741,420,2.699
2024-10-08 16:48:00-04:00,2.73,2.7,2.73,2.7,2.72,6,2.699
2024-10-08 16:49:00-04:00,2.729,2.71,2.729,2.71,2.7,49,2.699
2024-10-08 16:50:00-04:00,2.71,2.71,2.71,2.71,2.71,237,2.699
2024-10-08 16:52:00-04:00,2.73,2.73,2.73,2.73,2.71,501,2.699
2024-10-08 16:56:00-04:00,2.71,2.71,2.71,2.71,2.73,364,2.699
2024-10-08 16:57:00-04:00,2.71,2.71,2.71,2.71,2.71,727,2.699
2024-10-08 16:58:00-04:00,2.72,2.72,2.72,2.72,2.71,721,2.699
2024-10-08 16:59:00-04:00,2.71,2.71,2.71,2.71,2.72,2500,2.700
2024-10-08 17:01:00-04:00,2.71,2.71,2.71,2.71,2.71,538,2.700
2024-10-08 17:02:00-04:00,2.71,2.71,2.71,2.71,2.71,4,2.700
2024-10-08 17:03:00-04:00,2.71,2.71,2.71,2.71,2.71,1633,2.700
2024-10-08 17:06:00-04:00,2.72,2.72,2.72,2.72,2.71,1486,2.701
2024-10-08 17:07:00-04:00,2.72,2.71,2.72,2.71,2.72,305,2.701
2024-10-08 17:08:00-04:00,2.72,2.72,2.72,2.72,2.71,195,2.701
2024-10-08 17:11:00-04:00,2.71,2.71,2.71,2.71,2.72,790,2.701
2024-10-08 17:13:00-04:00,2.7,2.7,2.7,2.7,2.71,6,2.701
2024-10-08 17:14:00-04:00,2.71,2.71,2.71,2.71,2.7,5,2.701
2024-10-08 17:15:00-04:00,2.701,2.7,2.701,2.7,2.71,327,2.701
2024-10-08 17:16:00-04:00,2.71,2.71,2.71,2.71,2.7,1,2.701
2024-10-08 17:18:00-04:00,2.68,2.68,2.68,2.68,2.71,920,2.700
2024-10-08 17:20:00-04:00,2.69,2.68,2.69,2.68,2.68,351,2.700
2024-10-08 17:21:00-04:00,2.68,2.68,2.68,2.68,2.68,334,2.700
2024-10-08 17:22:00-04:00,2.67,2.67,2.67,2.67,2.68,1,2.700
2024-10-08 17:23:00-04:00,2.69,2.69,2.69,2.69,2.67,694,2.700
2024-10-08 17:27:00-04:00,2.67,2.67,2.67,2.67,2.69,654,2.700
2024-10-08 17:29:00-04:00,2.67,2.67,2.67,2.67,2.67,427,2.700
2024-10-08 17:33:00-04:00,2.65,2.65,2.65,2.65,2.67,4171,2.698
2024-10-08 17:34:00-04:00,2.68,2.68,2.68,2.68,2.65,1,2.698
2024-10-08 17:37:00-04:00,2.65,2.65,2.65,2.65,2.68,13,2.698
2024-10-08 17:38:00-04:00,2.65,2.65,2.65,2.65,2.65,327,2.697
2024-10-08 17:40:00-04:00,2.62,2.62,2.62,2.62,2.65,1416,2.696
2024-10-08 17:41:00-04:00,2.62,2.62,2.62,2.62,2.62,85,2.696
2024-10-08 17:42:00-04:00,2.64,2.64,2.64,2.64,2.62,50,2.696
2024-10-08 17:45:00-04:00,2.62,2.62,2.62,2.62,2.64,660,2.695
2024-10-08 17:49:00-04:00,2.63,2.63,2.63,2.63,2.62,1185,2.694
2024-10-08 17:50:00-04:00,2.63,2.63,2.63,2.63,2.63,17,2.694
2024-10-08 17:51:00-04:00,2.65,2.65,2.65,2.65,2.63,2,2.694
2024-10-08 17:53:00-04:00,2.64,2.65,2.65,2.61,2.65,1053,2.693
2024-10-08 17:55:00-04:00,2.64,2.649,2.649,2.64,2.65,252,2.693
2024-10-08 18:05:00-04:00,2.66,2.66,2.66,2.66,2.649,260,2.693
2024-10-08 18:06:00-04:00,2.66,2.66,2.66,2.66,2.66,1240,2.692
2024-10-08 18:11:00-04:00,2.67,2.67,2.67,2.67,2.66,59,2.692
2024-10-08 18:12:00-04:00,2.72,2.73,2.73,2.72,2.67,1928,2.693
2024-10-08 18:19:00-04:00,2.69,2.69,2.69,2.69,2.73,148,2.693
2024-10-08 18:35:00-04:00,2.67,2.67,2.67,2.67,2.69,2394,2.693
2024-10-08 18:37:00-04:00,2.67,2.67,2.67,2.67,2.67,75,2.693
2024-10-08 18:39:00-04:00,2.68,2.68,2.68,2.68,2.67,5,2.693
2024-10-08 18:51:00-04:00,2.68,2.68,2.68,2.68,2.68,10,2.693
2024-10-08 18:55:00-04:00,2.66,2.66,2.66,2.66,2.68,8,2.693
2024-10-08 18:56:00-04:00,2.67,2.67,2.67,2.67,2.66,42,2.693
2024-10-08 19:06:00-04:00,2.67,2.67,2.67,2.67,2.67,7018,2.692
2024-10-08 19:08:00-04:00,2.66,2.66,2.66,2.66,2.67,101,2.692
2024-10-08 19:29:00-04:00,2.66,2.66,2.66,2.66,2.66,1983,2.691
2024-10-08 19:30:00-04:00,2.63,2.6,2.63,2.6,2.66,397,2.691
2024-10-08 19:35:00-04:00,2.65,2.66,2.66,2.65,2.6,381,2.691
2024-10-08 19:39:00-04:00,2.66,2.66,2.66,2.66,2.66,10,2.691
2024-10-08 19:40:00-04:00,2.66,2.66,2.66,2.65,2.66,132,2.691
2024-10-08 19:41:00-04:00,2.66,2.66,2.66,2.66,2.66,100,2.691
2024-10-08 19:50:00-04:00,2.66,2.66,2.66,2.66,2.66,639,2.690
2024-10-08 20:00:00-04:00,2.66,2.66,2.66,2.66,2.66,6111,2.687
2024-10-09 04:02:00-04:00,2.6,2.6,2.6,2.6,2.66,583,2.600
2024-10-09 04:04:00-04:00,2.6,2.6,2.6,2.6,2.6,1,2.600
2024-10-09 04:06:00-04:00,2.65,2.65,2.65,2.65,2.6,62,2.605
2024-10-09 04:07:00-04:00,2.65,2.65,2.65,2.65,2.65,493,2.624
2024-10-09 04:31:00-04:00,2.65,2.71,2.71,2.65,2.65,1403,2.645
2024-10-09 04:32:00-04:00,2.71,2.71,2.71,2.71,2.71,10,2.645
2024-10-09 04:33:00-04:00,2.71,2.71,2.71,2.71,2.71,35,2.646
2024-10-09 04:45:00-04:00,2.66,2.66,2.66,2.66,2.71,47,2.646
2024-10-09 04:46:00-04:00,2.66,2.66,2.66,2.66,2.66,182,2.647
2024-10-09 04:47:00-04:00,2.65,2.66,2.66,2.65,2.66,416,2.649
2024-10-09 04:49:00-04:00,2.66,2.66,2.66,2.66,2.66,80,2.649
2024-10-09 04:50:00-04:00,2.66,2.66,2.66,2.66,2.66,42,2.649
2024-10-09 04:52:00-04:00,2.66,2.66,2.66,2.66,2.66,271,2.650
2024-10-09 04:53:00-04:00,2.66,2.66,2.66,2.66,2.66,5,2.650
2024-10-09 05:06:00-04:00,2.7,2.71,2.71,2.7,2.66,1012,2.661
2024-10-09 05:07:00-04:00,2.71,2.71,2.71,2.71,2.71,100,2.662
2024-10-09 05:21:00-04:00,2.72,2.72,2.72,2.72,2.71,1,2.662
2024-10-09 05:24:00-04:00,2.74,2.74,2.74,2.74,2.72,361,2.667
2024-10-09 05:27:00-04:00,2.74,2.74,2.74,2.74,2.74,197,2.670
2024-10-09 05:28:00-04:00,2.73,2.74,2.74,2.73,2.74,737,2.678
2024-10-09 06:33:00-04:00,2.75,2.75,2.75,2.75,2.74,100,2.679
2024-10-09 06:45:00-04:00,2.69,2.69,2.69,2.69,2.75,30,2.679
2024-10-09 06:48:00-04:00,2.69,2.69,2.69,2.69,2.69,1,2.679
2024-10-09 07:16:00-04:00,2.729,2.729,2.729,2.729,2.69,401,2.682
2024-10-09 07:21:00-04:00,2.7,2.7,2.7,2.7,2.729,400,2.683
2024-10-09 07:23:00-04:00,2.69,2.69,2.69,2.69,2.7,227,2.683
2024-10-09 07:24:00-04:00,2.69,2.69,2.69,2.69,2.69,20,2.683
2024-10-09 07:27:00-04:00,2.67,2.67,2.67,2.67,2.69,128,2.683
2024-10-09 07:29:00-04:00,2.61,2.62,2.62,2.61,2.67,444,2.679
2024-10-09 07:33:00-04:00,2.65,2.65,2.65,2.65,2.62,26,2.679
2024-10-09 07:38:00-04:00,2.67,2.67,2.67,2.67,2.65,215,2.678
2024-10-09 07:46:00-04:00,2.66,2.67,2.67,2.66,2.67,430,2.678
2024-10-09 07:52:00-04:00,2.69,2.69,2.69,2.69,2.67,1102,2.680
2024-10-09 08:01:00-04:00,2.71,2.72,2.763,2.609,2.69,18057,2.687
2024-10-09 08:03:00-04:00,2.713,2.713,2.713,2.713,2.72,955,2.687
2024-10-09 08:06:00-04:00,2.69,2.69,2.69,2.69,2.713,2494,2.687
2024-10-09 08:08:00-04:00,2.68,2.68,2.68,2.68,2.69,5406,2.685
2024-10-09 08:09:00-04:00,2.68,2.681,2.681,2.68,2.68,789,2.685
2024-10-09 08:11:00-04:00,2.733,2.733,2.733,2.733,2.681,915,2.685
2024-10-09 08:13:00-04:00,2.703,2.703,2.703,2.703,2.733,72,2.685
2024-10-09 08:15:00-04:00,2.687,2.68,2.687,2.68,2.703,93,2.685
