timestamp,open,close,high,low,preClose,volume,vwap
2024-12-04 10:32:00-05:00,0.92,0.92,0.92,0.92,0.8703,1620,0.8839
2024-12-04 10:37:00-05:00,0.9,0.9,0.9075,0.9,0.92,13596,0.8897
2024-12-04 10:58:00-05:00,0.8916,0.8916,0.8916,0.8916,0.9,161,0.8897
2024-12-04 11:06:00-05:00,0.8712,0.8955,0.8955,0.8712,0.8916,2612,0.8897
2024-12-04 11:10:00-05:00,0.9103,0.9103,0.9103,0.9103,0.8955,135,0.8898
2024-12-04 11:14:00-05:00,0.9,0.92,0.92,0.9,0.9103,4964,0.8903
2024-12-04 11:16:00-05:00,0.915,0.915,0.915,0.915,0.92,2433,0.8903
2024-12-04 11:27:00-05:00,0.925,0.925,0.925,0.925,0.915,4730,0.8905
2024-12-04 11:28:00-05:00,0.9125,0.9125,0.9125,0.9125,0.925,280,0.8906
2024-12-04 11:29:00-05:00,0.9,0.9,0.9,0.9,0.9125,510,0.8908
2024-12-04 11:38:00-05:00,0.9001,0.9001,0.9001,0.9001,0.9,5071,0.8917
2024-12-04 11:41:00-05:00,0.9,0.8899,0.9,0.8899,0.9001,5100,0.8918
2024-12-04 11:46:00-05:00,0.92,0.92,0.92,0.92,0.8899,200,0.8919
2024-12-04 12:15:00-05:00,0.8904,0.8904,0.8904,0.8904,0.92,554,0.8919
2024-12-04 12:21:00-05:00,0.8903,0.8903,0.8903,0.8903,0.8904,303,0.8919
2024-12-04 12:23:00-05:00,0.9249,0.9249,0.9249,0.9249,0.8903,5000,0.8949
2024-12-04 12:47:00-05:00,0.892,0.892,0.892,0.892,0.9249,200,0.8949
2024-12-04 12:51:00-05:00,0.892,0.892,0.892,0.892,0.892,100,0.8948
2024-12-04 12:53:00-05:00,0.8995,0.8995,0.8995,0.8995,0.892,2500,0.895
2024-12-04 12:59:00-05:00,0.9249,0.9249,0.9249,0.9249,0.8995,1000,0.8956
2024-12-04 13:16:00-05:00,0.8903,0.8903,0.8903,0.8903,0.9249,296,0.8955
2024-12-04 13:24:00-05:00,0.909,0.909,0.909,0.909,0.8903,7824,0.8956
2024-12-04 13:36:00-05:00,0.89,0.88,0.89,0.88,0.909,9300,0.8947
2024-12-04 13:38:00-05:00,0.88,0.8799,0.88,0.8799,0.88,621,0.8946
2024-12-04 13:41:00-05:00,0.9199,0.9199,0.9199,0.9199,0.8799,200,0.8947
2024-12-04 13:42:00-05:00,0.8852,0.8852,0.8852,0.8852,0.9199,100,0.8947
2024-12-04 13:43:00-05:00,0.8852,0.8713,0.8921,0.8713,0.8852,1868,0.8946
2024-12-04 13:44:00-05:00,0.8713,0.8906,0.9099,0.8713,0.8713,2700,0.8951
2024-12-04 13:45:00-05:00,0.8713,0.8713,0.8713,0.8713,0.8906,200,0.895
2024-12-04 13:46:00-05:00,0.8713,0.8713,0.8713,0.8713,0.8713,115,0.895
2024-12-04 13:47:00-05:00,0.8782,0.8713,0.8782,0.8713,0.8713,3725,0.8941
2024-12-04 13:48:00-05:00,0.8701,0.89,0.89,0.8701,0.8713,527,0.894
2024-12-04 13:49:00-05:00,0.8702,0.8702,0.8702,0.8702,0.89,100,0.894
2024-12-04 13:50:00-05:00,0.91,0.91,0.91,0.91,0.8702,100,0.894
2024-12-04 14:02:00-05:00,0.8749,0.8711,0.8749,0.8711,0.91,414,0.8939
2024-12-04 14:04:00-05:00,0.872,0.872,0.8901,0.872,0.8711,1105,0.8937
2024-12-04 14:14:00-05:00,0.8722,0.8722,0.8722,0.8722,0.872,656,0.8936
2024-12-04 14:18:00-05:00,0.91,0.91,0.91,0.91,0.8722,445,0.8937
2024-12-04 14:26:00-05:00,0.8716,0.8716,0.8716,0.8716,0.91,526,0.8935
2024-12-04 14:27:00-05:00,0.8973,0.8973,0.8973,0.8973,0.8716,369,0.8935
2024-12-04 14:28:00-05:00,0.8704,0.8704,0.8704,0.8704,0.8973,100,0.8935
2024-12-04 14:34:00-05:00,0.8749,0.8749,0.8749,0.8749,0.8704,4062,0.8925
2024-12-04 14:35:00-05:00,0.8621,0.8621,0.8621,0.8621,0.8749,2291,0.8923
2024-12-04 15:36:00-05:00,0.8729,0.8729,0.8729,0.8729,0.8621,947,0.8922
2024-12-04 15:42:00-05:00,0.8635,0.8635,0.8635,0.8635,0.8729,2908,0.8912
2024-12-04 15:58:00-05:00,0.8799,0.8799,0.8799,0.8799,0.8635,169,0.8912
2024-12-04 16:00:00-05:00,0.88,0.88,0.88,0.88,0.8799,859,0.8911
2024-12-04 16:24:00-05:00,0.88,0.88,0.88,0.88,0.88,361,0.88
2024-12-04 16:25:00-05:00,0.8799,0.8799,0.8799,0.8799,0.88,16,0.88
2024-12-04 16:28:00-05:00,0.8799,0.8799,0.8799,0.8799,0.8799,275,0.88
2024-12-04 17:39:00-05:00,0.8953,0.8953,0.8953,0.8953,0.8799,635,0.9083
2024-12-04 19:28:00-05:00,0.925,0.925,0.925,0.925,0.8953,30,0.9087
2024-12-04 19:37:00-05:00,0.8937,0.8937,0.8937,0.8937,0.925,6,0.9087
2024-12-05 09:31:00-05:00,0.86,0.8599,0.87,0.8599,0.8937,11860,0.8604
2024-12-05 09:32:00-05:00,0.855,0.8599,0.8618,0.855,0.8599,12636,0.8602
2024-12-05 09:33:00-05:00,0.8501,0.85,0.8501,0.85,0.8599,6300,0.8558
2024-12-05 09:35:00-05:00,0.92,0.92,0.92,0.92,0.85,102,0.8562
2024-12-05 09:38:00-05:00,0.8601,0.8601,0.8601,0.8601,0.92,1000,0.8565
2024-12-05 10:13:00-05:00,0.8753,0.8753,0.8753,0.8753,0.8601,6203,0.8613
2024-12-05 10:16:00-05:00,0.889,0.889,0.889,0.889,0.8753,200,0.8614
2024-12-05 10:28:00-05:00,0.8871,0.8871,0.8871,0.8871,0.889,811,0.8624
2024-12-05 10:31:00-05:00,0.8797,0.8797,0.8797,0.8797,0.8871,2500,0.8642
2024-12-05 10:37:00-05:00,0.889,0.89,0.8962,0.87,0.8797,63761,0.8784
2024-12-05 10:39:00-05:00,0.8611,0.8611,0.8611,0.8611,0.89,2535,0.8779
2024-12-05 10:40:00-05:00,0.8906,0.8613,0.8906,0.8613,0.8611,4000,0.8774
2024-12-05 10:52:00-05:00,0.88,0.88,0.88,0.88,0.8613,624,0.8774
2024-12-05 11:10:00-05:00,0.882,0.92,0.92,0.8613,0.88,5637,0.8769
2024-12-05 11:14:00-05:00,0.919,0.9191,0.9191,0.919,0.92,10100,0.8809
2024-12-05 11:22:00-05:00,0.919,0.919,0.919,0.919,0.9191,401,0.881
2024-12-05 11:35:00-05:00,0.8662,0.8662,0.8662,0.8662,0.919,4509,0.8807
2024-12-05 11:43:00-05:00,0.867,0.8839,0.8839,0.8661,0.8662,7203,0.8803
2024-12-05 11:44:00-05:00,0.888,0.8881,0.8881,0.888,0.8839,200,0.8803
2024-12-05 11:57:00-05:00,0.88,0.88,0.88,0.88,0.8881,1185,0.8803
2024-12-05 12:04:00-05:00,0.865,0.86,0.865,0.86,0.88,7475,0.8792
2024-12-05 12:09:00-05:00,0.85,0.81,0.8501,0.81,0.86,30780,0.8696
2024-12-05 12:16:00-05:00,0.87,0.87,0.87,0.87,0.81,132,0.8696
2024-12-05 12:22:00-05:00,0.8565,0.8565,0.8565,0.8565,0.87,612,0.8695
2024-12-05 12:23:00-05:00,0.8459,0.8459,0.8459,0.8459,0.8565,100,0.8695
2024-12-05 12:24:00-05:00,0.847,0.8696,0.8696,0.847,0.8459,4800,0.8694
2024-12-05 12:48:00-05:00,0.8629,0.8664,0.8664,0.8629,0.8696,1000,0.8694
2024-12-05 12:54:00-05:00,0.8699,0.8699,0.8699,0.8699,0.8664,1000,0.8694
2024-12-05 12:55:00-05:00,0.8601,0.8601,0.8601,0.8601,0.8699,1000,0.8693
2024-12-05 13:39:00-05:00,0.8501,0.8501,0.8501,0.8501,0.8601,432,0.8693
2024-12-05 14:18:00-05:00,0.8452,0.8452,0.8452,0.8452,0.8501,347,0.8692
2024-12-05 14:21:00-05:00,0.8507,0.86,0.86,0.8507,0.8452,4625,0.8688
2024-12-05 14:25:00-05:00,0.845,0.845,0.845,0.845,0.86,100,0.8688
2024-12-05 14:29:00-05:00,0.8535,0.86,0.86,0.8484,0.845,6100,0.8683
2024-12-05 14:30:00-05:00,0.86,0.8543,0.86,0.8535,0.86,3000,0.8681
2024-12-05 14:31:00-05:00,0.8484,0.8501,0.86,0.8484,0.8543,2721,0.8679
2024-12-05 14:47:00-05:00,0.86,0.86,0.86,0.86,0.8501,431,0.8679
2024-12-05 14:49:00-05:00,0.8405,0.8405,0.8417,0.8405,0.86,5442,0.8671
2024-12-05 14:59:00-05:00,0.8325,0.8325,0.8325,0.8325,0.8405,427,0.8671
2024-12-05 15:13:00-05:00,0.8601,0.8601,0.8601,0.8601,0.8325,132,0.8671
2024-12-05 15:33:00-05:00,0.8351,0.8351,0.8351,0.8351,0.8601,592,0.867
2024-12-05 15:35:00-05:00,0.8351,0.8488,0.8488,0.833,0.8351,6000,0.8665
2024-12-05 15:47:00-05:00,0.824,0.824,0.824,0.824,0.8488,6952,0.8653
2024-12-05 15:48:00-05:00,0.8227,0.8213,0.8227,0.8213,0.824,501,0.8653
2024-12-05 15:49:00-05:00,0.823,0.823,0.823,0.823,0.8213,400,0.8652
2024-12-05 15:50:00-05:00,0.8299,0.8299,0.8299,0.8299,0.823,5071,0.8643
2024-12-05 16:00:00-05:00,0.859,0.859,0.859,0.859,0.8299,1053,0.8643
2024-12-05 18:23:00-05:00,0.92,0.92,0.92,0.92,0.859,9010,0.8655
2024-12-05 18:43:00-05:00,0.8595,0.8595,0.8595,0.8595,0.92,5,0.8655
2024-12-06 08:30:00-05:00,0.859,0.8303,0.859,0.8303,0.8595,10,0.8389
2024-12-06 09:31:00-05:00,0.841,0.841,0.841,0.841,0.8303,2278,0.841
2024-12-06 09:47:00-05:00,0.8499,0.8501,0.8501,0.8499,0.841,7191,0.8489
2024-12-06 09:48:00-05:00,0.86,0.86,0.86,0.8502,0.8501,4500,0.8525
2024-12-06 09:49:00-05:00,0.8402,0.8402,0.8402,0.8402,0.86,2000,0.8506
2024-12-06 09:52:00-05:00,0.8601,0.86,0.8601,0.86,0.8402,1500,0.8516
2024-12-06 10:03:00-05:00,0.8501,0.8501,0.8501,0.8501,0.86,1146,0.8515
2024-12-06 10:06:00-05:00,0.8502,0.8501,0.8502,0.841,0.8501,4392,0.8511
2024-12-06 10:14:00-05:00,0.8486,0.8486,0.8486,0.8486,0.8501,1200,0.851
2024-12-06 10:40:00-05:00,0.86,0.86,0.86,0.86,0.8486,1159,0.8512
2024-12-06 10:47:00-05:00,0.8529,0.8529,0.8529,0.8529,0.86,101,0.8512
2024-12-06 10:48:00-05:00,0.8601,0.8601,0.8601,0.8601,0.8529,4773,0.8527
2024-12-06 10:51:00-05:00,0.8728,0.8728,0.8728,0.8728,0.8601,300,0.8528
2024-12-06 10:52:00-05:00,0.8999,0.8999,0.8999,0.8999,0.8728,100,0.8529
2024-12-06 10:55:00-05:00,0.88,0.88,0.88,0.88,0.8999,600,0.8536
2024-12-06 10:58:00-05:00,0.875,0.875,0.875,0.875,0.88,1030,0.8543
2024-12-06 11:04:00-05:00,0.8999,0.85,0.8999,0.85,0.875,9810,0.8543
2024-12-06 11:07:00-05:00,0.8501,0.875,0.875,0.8501,0.85,700,0.8544
2024-12-06 11:10:00-05:00,0.9,0.9,0.9,0.9,0.875,100,0.8545
2024-12-06 11:17:00-05:00,0.8601,0.8601,0.8601,0.8601,0.9,2000,0.8548
2024-12-06 11:20:00-05:00,0.899,0.92,0.92,0.86,0.8601,13265,0.8636
2024-12-06 11:27:00-05:00,0.8751,0.875,0.8751,0.875,0.92,1449,0.8639
2024-12-06 11:30:00-05:00,0.87,0.8701,0.8701,0.87,0.875,1425,0.8639
2024-12-06 11:32:00-05:00,0.8868,0.8868,0.8868,0.8868,0.8701,462,0.8641
2024-12-06 11:46:00-05:00,0.88,0.88,0.88,0.88,0.8868,300,0.8641
2024-12-06 11:49:00-05:00,0.87,0.87,0.87,0.87,0.88,1715,0.8643
2024-12-06 12:19:00-05:00,0.87,0.86,0.87,0.86,0.87,4854,0.8641
2024-12-06 12:21:00-05:00,0.8579,0.8579,0.8579,0.8579,0.86,1367,0.8641
2024-12-06 12:25:00-05:00,0.8578,0.8578,0.8578,0.8578,0.8579,299,0.8641
2024-12-06 12:33:00-05:00,0.8579,0.8579,0.8579,0.8579,0.8578,120,0.864
2024-12-06 12:51:00-05:00,0.8465,0.8255,0.847,0.8255,0.8579,14219,0.8603
2024-12-06 12:53:00-05:00,0.8699,0.8699,0.8699,0.8699,0.8255,593,0.8603
2024-12-06 13:30:00-05:00,0.8689,0.8689,0.8689,0.8689,0.8699,2106,0.8604
2024-12-06 14:08:00-05:00,0.868,0.8674,0.868,0.8674,0.8689,1373,0.8606
2024-12-06 14:20:00-05:00,0.8351,0.8351,0.8351,0.8351,0.8674,1563,0.8602
2024-12-06 14:23:00-05:00,0.8522,0.8522,0.8522,0.8522,0.8351,100,0.8602
2024-12-06 14:50:00-05:00,0.8476,0.8476,0.8476,0.8476,0.8522,1139,0.86
2024-12-06 14:52:00-05:00,0.868,0.868,0.868,0.868,0.8476,100,0.86
2024-12-06 15:15:00-05:00,0.8361,0.8361,0.8361,0.8361,0.868,134,0.86
2024-12-06 15:18:00-05:00,0.8361,0.852,0.852,0.8361,0.8361,200,0.8599
2024-12-06 15:23:00-05:00,0.841,0.841,0.841,0.841,0.852,300,0.8599
2024-12-06 15:50:00-05:00,0.8401,0.8401,0.8401,0.8401,0.841,1535,0.8595
2024-12-06 15:53:00-05:00,0.8541,0.8541,0.8541,0.8541,0.8401,500,0.8595
2024-12-06 16:00:00-05:00,0.868,0.868,0.868,0.868,0.8541,176,0.8595
2024-12-06 16:27:00-05:00,0.915,0.915,0.915,0.915,0.868,201,0.9199
2024-12-06 16:51:00-05:00,0.8403,0.8403,0.8403,0.8403,0.915,101,0.9044
2024-12-06 18:02:00-05:00,0.849,0.849,0.849,0.849,0.8403,25,0.9002
2024-12-06 18:17:00-05:00,0.874,0.874,0.874,0.874,0.849,185,0.8907
2024-12-06 18:45:00-05:00,0.8407,0.8407,0.8407,0.8407,0.874,38,0.8872
2024-12-06 19:04:00-05:00,0.8412,0.8412,0.8412,0.8412,0.8407,1,0.8872
2024-12-09 09:20:00-05:00,0.94,0.94,0.94,0.94,0.8412,392,0.8966
2024-12-09 09:31:00-05:00,0.868,0.9109,0.9109,0.868,0.94,4290,0.8694
2024-12-09 09:32:00-05:00,0.894,0.89,0.905,0.89,0.9109,1641,0.881
2024-12-09 09:38:00-05:00,0.8682,0.8681,0.8846,0.8681,0.89,5109,0.877
2024-12-09 09:39:00-05:00,0.8681,0.8681,0.8681,0.8681,0.8681,1000,0.8762
2024-12-09 09:43:00-05:00,0.8684,0.8684,0.8684,0.8684,0.8681,485,0.876
2024-12-09 09:44:00-05:00,0.8899,0.89,0.89,0.8899,0.8684,14100,0.8838
2024-12-09 09:46:00-05:00,0.9199,0.9199,0.9199,0.9199,0.89,440,0.8843
2024-12-09 09:48:00-05:00,0.894,0.894,0.894,0.894,0.9199,100,0.8844
2024-12-09 09:59:00-05:00,0.88,0.88,0.88,0.88,0.894,2046,0.8841
2024-12-09 10:00:00-05:00,0.88,0.88,0.88,0.88,0.88,280,0.884
2024-12-09 10:02:00-05:00,0.89,0.89,0.89,0.89,0.88,503,0.8841
2024-12-09 10:04:00-05:00,0.8805,0.8805,0.8805,0.8805,0.89,232,0.884
2024-12-09 10:05:00-05:00,0.8899,0.89,0.89,0.8899,0.8805,3025,0.8846
2024-12-09 10:08:00-05:00,0.89,0.89,0.89,0.89,0.89,141,0.8846
2024-12-09 10:13:00-05:00,0.88,0.88,0.88,0.88,0.89,1413,0.8845
2024-12-09 10:35:00-05:00,0.879,0.879,0.879,0.879,0.88,846,0.8844
2024-12-09 10:53:00-05:00,0.89,0.89,0.89,0.89,0.879,761,0.8845
2024-12-09 11:04:00-05:00,0.8738,0.8738,0.8738,0.8738,0.89,150,0.8845
2024-12-09 11:29:00-05:00,0.8681,0.8681,0.8681,0.8681,0.8738,162,0.8844
2024-12-09 11:45:00-05:00,0.8899,0.8899,0.8899,0.8899,0.8681,215,0.8845
2024-12-09 12:21:00-05:00,0.8854,0.8854,0.8854,0.8854,0.8899,1386,0.8844
2024-12-09 12:54:00-05:00,0.8819,0.8767,0.8819,0.8767,0.8854,478,0.8844
2024-12-09 13:13:00-05:00,0.8767,0.89,0.89,0.8767,0.8767,2512,0.8844
2024-12-09 13:14:00-05:00,0.89,0.89,0.89,0.89,0.89,400,0.8844
2024-12-09 13:45:00-05:00,0.9,0.91,0.91,0.9,0.89,5330,0.8869
2024-12-09 13:51:00-05:00,0.9124,0.9124,0.9124,0.9124,0.91,1318,0.8876
2024-12-09 14:04:00-05:00,0.8803,0.8803,0.8803,0.8803,0.9124,126,0.8876
2024-12-09 14:14:00-05:00,0.905,0.905,0.905,0.905,0.8803,277,0.8877
2024-12-09 14:33:00-05:00,0.8801,0.8801,0.8801,0.8801,0.905,1104,0.8875
2024-12-09 15:07:00-05:00,0.905,0.905,0.905,0.905,0.8801,1323,0.8876
2024-12-09 15:13:00-05:00,0.8801,0.8801,0.8801,0.8801,0.905,384,0.8876
2024-12-09 15:19:00-05:00,0.905,0.905,0.905,0.905,0.8801,1217,0.8877
2024-12-09 15:44:00-05:00,0.899,0.899,0.899,0.899,0.905,352,0.8877
2024-12-09 15:46:00-05:00,0.88,0.8932,0.8932,0.88,0.899,511,0.8877
2024-12-09 15:47:00-05:00,0.8895,0.8895,0.8895,0.8895,0.8932,360,0.8877
