timestamp,open,high,low,close,volume
2026-01-06 08:46:00-05:00,2.82,2.82,2.78,2.81,10597
2026-01-06 08:47:00-05:00,2.82,2.96,2.81,2.96,45402
2026-01-06 08:48:00-05:00,2.96,2.96,2.87,2.9,24416
2026-01-06 08:49:00-05:00,2.9,2.91,2.87,2.88,14816
2026-01-06 08:50:00-05:00,2.89,3.04,2.87,2.97,58398
2026-01-06 08:51:00-05:00,2.97,3.01,2.94,2.96,34388
2026-01-06 08:52:00-05:00,2.95,3.16,2.94,3.15,134275
2026-01-06 08:53:00-05:00,3.15,3.26,3.14,3.17,139540
2026-01-06 08:54:00-05:00,3.18,3.19,3.08,3.09,75626
2026-01-06 08:55:00-05:00,3.09,3.12,3.05,3.07,61190
2026-01-06 08:56:00-05:00,3.07,3.09,3.06,3.09,22333
2026-01-06 08:57:00-05:00,3.08,3.28,3.08,3.23,119915
2026-01-06 08:58:00-05:00,3.23,3.24,3.16,3.18,40013
2026-01-06 08:59:00-05:00,3.181,3.19,3.11,3.15,37994
2026-01-06 09:00:00-05:00,3.16,3.25,3.15,3.17,61259
2026-01-06 09:01:00-05:00,3.15,3.16,3.1,3.11,32151
2026-01-06 09:02:00-05:00,3.13,3.3,3.12,3.29,64600
2026-01-06 09:03:00-05:00,3.29,3.33,3.2,3.23,92727
2026-01-06 09:04:00-05:00,3.23,3.29,3.18,3.26,48630
2026-01-06 09:05:00-05:00,3.26,3.48,3.23,3.43,209865
2026-01-06 09:06:00-05:00,3.43,3.43,3.34,3.37,84621
2026-01-06 09:07:00-05:00,3.37,3.46,3.33,3.34,92490
2026-01-06 09:08:00-05:00,3.33,3.35,3.23,3.27,74008
2026-01-06 09:09:00-05:00,3.28,3.28,3.22,3.26,32445
2026-01-06 09:10:00-05:00,3.26,3.26,3.19,3.2,28199
2026-01-06 09:11:00-05:00,3.2,3.2,3.16,3.19,48113
2026-01-06 09:12:00-05:00,3.18,3.28,3.18,3.26,43096
2026-01-06 09:13:00-05:00,3.26,3.3,3.22,3.23,44882
2026-01-06 09:14:00-05:00,3.23,3.24,3.2,3.22,19651
2026-01-06 09:15:00-05:00,3.21,3.22,3.16,3.161,22118
2026-01-06 09:16:00-05:00,3.17,3.21,3.16,3.161,36834
2026-01-06 09:17:00-05:00,3.161,3.24,3.15,3.23,29889
2026-01-06 09:18:00-05:00,3.23,3.29,3.19,3.191,47032
2026-01-06 09:19:00-05:00,3.191,3.23,3.179,3.179,23835
2026-01-06 09:20:00-05:00,3.17,3.2,3.16,3.179,16620
2026-01-06 09:21:00-05:00,3.18,3.2,3.17,3.2,11357
2026-01-06 09:22:00-05:00,3.19,3.23,3.16,3.22,27447
2026-01-06 09:23:00-05:00,3.221,3.24,3.19,3.2,19015
2026-01-06 09:24:00-05:00,3.199,3.21,3.17,3.2,14631
2026-01-06 09:25:00-05:00,3.199,3.22,3.18,3.21,17807
2026-01-06 09:26:00-05:00,3.219,3.29,3.21,3.28,44519
2026-01-06 09:27:00-05:00,3.28,3.39,3.27,3.38,69589
2026-01-06 09:28:00-05:00,3.381,3.4,3.32,3.32,63841
2026-01-06 09:29:00-05:00,3.33,3.34,3.29,3.31,26799
2026-01-06 09:30:00-05:00,3.32,3.34,3.27,3.32,20696
2026-01-06 09:31:00-05:00,3.29,3.41,3.25,3.305,527215
2026-01-06 09:32:00-05:00,3.305,3.31,3.19,3.22,261810
2026-01-06 09:33:00-05:00,3.22,3.35,3.2,3.27,342331
2026-01-06 09:34:00-05:00,3.27,3.36,3.07,3.105,639326
2026-01-06 09:35:00-05:00,3.109,3.12,3.07,3.099,206675
2026-01-06 09:36:00-05:00,3.099,3.18,3.091,3.175,153770
2026-01-06 09:37:00-05:00,3.17,3.18,3.1,3.109,115195
2026-01-06 09:38:00-05:00,3.101,3.11,3.03,3.08,255312
2026-01-06 09:39:00-05:00,3.07,3.14,3.065,3.1,103433
2026-01-06 09:40:00-05:00,3.11,3.13,3.05,3.06,111436
2026-01-06 09:41:00-05:00,3.05,3.21,3.0,3.2,433794
2026-01-06 09:42:00-05:00,3.189,3.23,3.13,3.151,373837
2026-01-06 09:43:00-05:00,3.15,3.2,3.071,3.185,295442
2026-01-06 09:44:00-05:00,3.18,3.21,3.13,3.13,130474
2026-01-06 09:45:00-05:00,3.135,3.18,3.1,3.13,103919
2026-01-06 09:46:00-05:00,3.14,3.18,3.1,3.11,101999
2026-01-06 09:47:00-05:00,3.12,3.22,3.11,3.144,193538
2026-01-06 09:48:00-05:00,3.14,3.159,3.03,3.089,257908
2026-01-06 09:49:00-05:00,3.08,3.12,3.075,3.075,71328
2026-01-06 09:50:00-05:00,3.074,3.12,3.06,3.08,63609
2026-01-06 09:51:00-05:00,3.07,3.12,3.058,3.1,62763
2026-01-06 09:52:00-05:00,3.109,3.13,3.05,3.12,83691
2026-01-06 09:53:00-05:00,3.115,3.19,3.11,3.156,138595
2026-01-06 09:54:00-05:00,3.15,3.23,3.105,3.105,220462
2026-01-06 09:55:00-05:00,3.102,3.12,3.06,3.065,128546
2026-01-06 09:56:00-05:00,3.069,3.08,2.92,2.952,376685
2026-01-06 09:57:00-05:00,2.96,2.99,2.94,2.96,182595
2026-01-06 09:58:00-05:00,2.967,2.97,2.92,2.965,115317
2026-01-06 09:59:00-05:00,2.962,3.07,2.951,3.02,125008
2026-01-06 10:00:00-05:00,3.0,3.01,2.975,2.988,38863
2026-01-06 10:01:00-05:00,2.99,2.99,2.935,2.942,54331
2026-01-06 10:02:00-05:00,2.94,3.07,2.94,3.011,140240
2026-01-06 10:03:00-05:00,3.019,3.037,3.01,3.026,36402
2026-01-06 10:04:00-05:00,3.021,3.05,3.02,3.029,57393
2026-01-06 10:05:00-05:00,3.029,3.04,2.991,3.01,46105
2026-01-06 10:06:00-05:00,2.995,3.11,2.99,3.09,121065
2026-01-06 10:07:00-05:00,3.099,3.15,3.09,3.129,116009
2026-01-06 10:08:00-05:00,3.13,3.145,3.081,3.1,69037
2026-01-06 10:09:00-05:00,3.099,3.14,3.08,3.12,50070
2026-01-06 10:10:00-05:00,3.112,3.14,3.07,3.13,122204
2026-01-06 10:11:00-05:00,3.119,3.13,3.07,3.07,62178
2026-01-06 10:12:00-05:00,3.074,3.09,3.04,3.045,109559
2026-01-06 10:13:00-05:00,3.05,3.09,3.04,3.04,29871
2026-01-06 10:14:00-05:00,3.04,3.06,3.04,3.04,25090
2026-01-06 10:15:00-05:00,3.045,3.1,3.04,3.059,26911
2026-01-06 10:16:00-05:00,3.06,3.09,3.051,3.059,27714
2026-01-06 10:17:00-05:00,3.05,3.05,3.02,3.045,61502
2026-01-06 10:18:00-05:00,3.041,3.12,3.02,3.09,148968
2026-01-06 10:19:00-05:00,3.08,3.15,3.06,3.14,69354
2026-01-06 10:20:00-05:00,3.138,3.15,3.08,3.115,109798
2026-01-06 10:21:00-05:00,3.12,3.19,3.1,3.17,185193
2026-01-06 10:22:00-05:00,3.165,3.19,3.13,3.175,125338
2026-01-06 10:23:00-05:00,3.162,3.19,3.13,3.152,166081
2026-01-06 10:24:00-05:00,3.155,3.24,3.15,3.171,205443
2026-01-06 10:25:00-05:00,3.18,3.209,3.14,3.146,63351
2026-01-06 10:26:00-05:00,3.145,3.23,3.14,3.2,112666
2026-01-06 10:27:00-05:00,3.21,3.222,3.17,3.171,60417
2026-01-06 10:28:00-05:00,3.198,3.22,3.181,3.19,41322
2026-01-06 10:29:00-05:00,3.2,3.23,3.19,3.23,53589
2026-01-06 10:30:00-05:00,3.22,3.83,3.218,3.552,1430515
2026-01-06 10:31:00-05:00,3.56,3.56,3.42,3.43,582809
2026-01-06 10:32:00-05:00,3.42,3.5,3.41,3.434,329776
2026-01-06 10:33:00-05:00,3.425,3.44,3.32,3.4,340253
2026-01-06 10:34:00-05:00,3.4,3.42,3.33,3.38,164331
2026-01-06 10:35:00-05:00,3.388,3.4,3.28,3.318,188810
2026-01-06 10:36:00-05:00,3.31,3.38,3.309,3.32,147656
2026-01-06 10:37:00-05:00,3.33,3.42,3.325,3.41,194582
2026-01-06 10:38:00-05:00,3.405,3.475,3.36,3.389,265230
2026-01-06 10:39:00-05:00,3.389,3.45,3.381,3.418,122371
2026-01-06 10:40:00-05:00,3.429,3.5,3.33,3.35,352928
2026-01-06 10:41:00-05:00,3.34,3.39,3.33,3.345,80487
2026-01-06 10:42:00-05:00,3.34,3.36,3.3,3.349,110660
2026-01-06 10:43:00-05:00,3.345,3.38,3.34,3.361,49738
2026-01-06 10:44:00-05:00,3.36,3.37,3.331,3.335,70021
2026-01-06 10:45:00-05:00,3.332,3.35,3.25,3.252,134306
2026-01-06 10:46:00-05:00,3.259,3.28,3.22,3.249,212899
2026-01-06 10:47:00-05:00,3.24,3.26,3.235,3.241,50327
2026-01-06 10:48:00-05:00,3.246,3.246,3.2,3.21,125931
2026-01-06 10:49:00-05:00,3.21,3.23,3.15,3.182,119056
2026-01-06 10:50:00-05:00,3.181,3.209,3.15,3.188,84082
2026-01-06 10:51:00-05:00,3.181,3.19,3.15,3.15,55989
2026-01-06 10:52:00-05:00,3.16,3.18,3.15,3.15,47068
2026-01-06 10:53:00-05:00,3.15,3.25,3.15,3.188,135676
2026-01-06 10:54:00-05:00,3.189,3.209,3.16,3.18,44434
2026-01-06 10:55:00-05:00,3.18,3.185,3.17,3.18,23264
2026-01-06 10:56:00-05:00,3.185,3.22,3.184,3.19,53696
2026-01-06 10:57:00-05:00,3.21,3.22,3.15,3.16,59611
2026-01-06 10:58:00-05:00,3.179,3.22,3.09,3.203,305546
2026-01-06 10:59:00-05:00,3.205,3.22,3.2,3.22,59742
2026-01-06 11:00:00-05:00,3.219,3.24,3.21,3.238,39379
2026-01-06 11:01:00-05:00,3.24,3.29,3.232,3.279,88580
2026-01-06 11:02:00-05:00,3.275,3.28,3.27,3.27,54918
2026-01-06 11:03:00-05:00,3.275,3.32,3.271,3.315,51712
2026-01-06 11:04:00-05:00,3.32,3.33,3.3,3.315,63502
2026-01-06 11:05:00-05:00,3.312,3.36,3.312,3.36,83542
2026-01-06 11:06:00-05:00,3.36,3.43,3.35,3.407,176755
2026-01-06 11:07:00-05:00,3.405,3.43,3.371,3.39,156142
2026-01-06 11:08:00-05:00,3.395,3.4,3.35,3.361,70689
2026-01-06 11:09:00-05:00,3.365,3.37,3.33,3.332,58122
2026-01-06 11:10:00-05:00,3.335,3.365,3.33,3.36,23763
2026-01-06 11:11:00-05:00,3.37,3.41,3.361,3.395,56220
2026-01-06 11:12:00-05:00,3.391,3.4,3.36,3.36,36164
2026-01-06 11:13:00-05:00,3.365,3.381,3.32,3.323,47532
2026-01-06 11:14:00-05:00,3.329,3.33,3.27,3.275,60426
2026-01-06 11:15:00-05:00,3.27,3.36,3.27,3.34,59266
2026-01-06 11:16:00-05:00,3.348,3.35,3.33,3.34,8950
2026-01-06 11:17:00-05:00,3.311,3.33,3.3,3.305,19903
2026-01-06 11:18:00-05:00,3.305,3.32,3.27,3.28,52870
2026-01-06 11:19:00-05:00,3.288,3.302,3.288,3.301,9643
2026-01-06 11:20:00-05:00,3.309,3.31,3.3,3.31,8134
2026-01-06 11:21:00-05:00,3.308,3.31,3.301,3.31,8982
2026-01-06 11:22:00-05:00,3.305,3.31,3.28,3.28,7877
2026-01-06 11:23:00-05:00,3.29,3.33,3.29,3.32,24708
2026-01-06 11:24:00-05:00,3.33,3.335,3.305,3.335,22217
2026-01-06 11:25:00-05:00,3.33,3.34,3.32,3.33,7306
2026-01-06 11:26:00-05:00,3.331,3.34,3.32,3.34,17317
2026-01-06 11:27:00-05:00,3.325,3.33,3.311,3.326,10128
2026-01-06 11:28:00-05:00,3.33,3.35,3.322,3.342,19999
2026-01-06 11:29:00-05:00,3.35,3.35,3.315,3.34,17319
2026-01-06 11:30:00-05:00,3.33,3.34,3.33,3.34,3316
2026-01-06 11:31:00-05:00,3.333,3.36,3.333,3.355,34297
2026-01-06 11:32:00-05:00,3.36,3.42,3.36,3.379,79822
2026-01-06 11:33:00-05:00,3.38,3.42,3.371,3.375,41226
2026-01-06 11:34:00-05:00,3.379,3.4,3.36,3.371,46529
2026-01-06 11:35:00-05:00,3.374,3.38,3.32,3.35,55015
2026-01-06 11:36:00-05:00,3.35,3.36,3.335,3.35,17523
2026-01-06 11:37:00-05:00,3.355,3.37,3.35,3.35,11382
2026-01-06 11:38:00-05:00,3.35,3.375,3.35,3.375,18620
2026-01-06 11:39:00-05:00,3.399,3.41,3.38,3.381,32401
2026-01-06 11:40:00-05:00,3.38,3.53,3.371,3.47,159273
2026-01-06 11:41:00-05:00,3.47,3.53,3.42,3.519,156764
2026-01-06 11:42:00-05:00,3.519,3.79,3.485,3.73,524775
2026-01-06 11:43:00-05:00,3.723,3.723,3.6,3.63,268611
2026-01-06 11:44:00-05:00,3.639,3.73,3.631,3.69,142430
2026-01-06 11:45:00-05:00,3.69,3.81,3.69,3.79,282425
2026-01-06 11:46:00-05:00,3.79,3.81,3.71,3.738,275590
2026-01-06 11:47:00-05:00,3.731,3.81,3.73,3.8,208986
2026-01-06 11:48:00-05:00,3.82,3.95,3.8,3.825,449578
2026-01-06 11:49:00-05:00,3.83,3.92,3.82,3.897,196852
2026-01-06 11:50:00-05:00,3.891,3.955,3.861,3.905,365740
2026-01-06 11:51:00-05:00,3.91,3.97,3.905,3.939,216265
2026-01-06 11:52:00-05:00,3.94,3.95,3.88,3.89,140235
2026-01-06 11:53:00-05:00,3.89,4.1,3.88,3.985,490839
2026-01-06 11:54:00-05:00,3.99,4.03,3.96,4.01,216841
2026-01-06 11:55:00-05:00,4.009,4.02,3.81,3.88,418296
2026-01-06 11:56:00-05:00,3.88,3.89,3.82,3.85,167455
2026-01-06 11:57:00-05:00,3.86,3.88,3.83,3.86,78813
2026-01-06 11:58:00-05:00,3.86,3.88,3.8,3.802,103083
2026-01-06 11:59:00-05:00,3.805,3.83,3.73,3.78,222508
2026-01-06 12:00:00-05:00,3.777,3.8,3.73,3.78,97079
2026-01-06 12:01:00-05:00,3.77,3.78,3.741,3.77,82256
2026-01-06 12:02:00-05:00,3.772,3.79,3.695,3.701,87927
2026-01-06 12:03:00-05:00,3.71,3.73,3.6,3.69,200323
2026-01-06 12:04:00-05:00,3.69,3.7,3.68,3.69,53747
2026-01-06 12:05:00-05:00,3.685,3.77,3.685,3.72,131753
2026-01-06 12:06:00-05:00,3.715,3.73,3.7,3.7,34726
2026-01-06 12:07:00-05:00,3.701,3.8,3.7,3.8,96665
2026-01-06 12:08:00-05:00,3.795,3.92,3.75,3.857,259543
2026-01-06 12:09:00-05:00,3.86,3.89,3.83,3.89,118964
2026-01-06 12:10:00-05:00,3.888,3.98,3.888,3.96,177724
2026-01-06 12:11:00-05:00,3.96,3.98,3.85,3.85,186653
2026-01-06 12:12:00-05:00,3.869,3.87,3.75,3.781,145317
2026-01-06 12:13:00-05:00,3.79,3.854,3.768,3.83,90595
2026-01-06 12:14:00-05:00,3.837,3.89,3.832,3.87,80706
2026-01-06 12:15:00-05:00,3.87,3.89,3.81,3.89,55620
2026-01-06 12:16:00-05:00,3.89,3.92,3.865,3.87,56662
2026-01-06 12:17:00-05:00,3.872,3.92,3.83,3.89,71814
2026-01-06 12:18:00-05:00,3.89,3.9,3.86,3.88,47829
2026-01-06 12:19:00-05:00,3.889,3.9,3.81,3.86,61339
2026-01-06 12:20:00-05:00,3.84,3.85,3.76,3.78,110875
2026-01-06 12:21:00-05:00,3.78,3.84,3.73,3.78,80401
2026-01-06 12:22:00-05:00,3.773,3.78,3.76,3.778,21466
2026-01-06 12:23:00-05:00,3.772,3.86,3.772,3.844,66225
2026-01-06 12:24:00-05:00,3.84,3.98,3.83,3.961,217401
2026-01-06 12:25:00-05:00,3.97,4.08,3.89,3.96,291519
2026-01-06 12:26:00-05:00,3.96,3.98,3.9,3.9,94654
2026-01-06 12:27:00-05:00,3.909,4.03,3.891,4.02,157830
2026-01-06 12:28:00-05:00,4.027,4.03,3.83,3.88,191362
2026-01-06 12:29:00-05:00,3.86,3.94,3.86,3.895,51749
2026-01-06 12:30:00-05:00,3.9,3.95,3.86,3.94,60600
2026-01-06 12:31:00-05:00,3.932,3.95,3.9,3.91,46552
2026-01-06 12:32:00-05:00,3.91,3.98,3.9,3.92,52709
2026-01-06 12:33:00-05:00,3.91,3.96,3.9,3.92,42118
2026-01-06 12:34:00-05:00,3.921,3.96,3.86,3.892,86514
2026-01-06 12:35:00-05:00,3.89,3.95,3.81,3.81,107958
2026-01-06 12:36:00-05:00,3.811,3.83,3.81,3.83,46854
2026-01-06 12:37:00-05:00,3.83,3.87,3.81,3.848,39218
