timestamp,open,close,high,low,preClose,volume,vwap
2025-04-08 13:46:00-04:00,1.415,1.415,1.415,1.415,1.43,564,1.456
2025-04-08 13:51:00-04:00,1.419,1.419,1.419,1.419,1.415,1423,1.456
2025-04-08 13:56:00-04:00,1.42,1.42,1.42,1.42,1.419,687,1.456
2025-04-08 14:06:00-04:00,1.41,1.41,1.41,1.41,1.42,8634,1.455
2025-04-08 14:07:00-04:00,1.405,1.41,1.41,1.405,1.41,1414,1.455
2025-04-08 14:10:00-04:00,1.406,1.406,1.406,1.406,1.41,6404,1.455
2025-04-08 14:11:00-04:00,1.404,1.4,1.404,1.4,1.406,8158,1.454
2025-04-08 14:12:00-04:00,1.4,1.405,1.41,1.4,1.4,5635,1.454
2025-04-08 14:14:00-04:00,1.41,1.41,1.41,1.41,1.405,2319,1.453
2025-04-08 14:20:00-04:00,1.405,1.405,1.405,1.405,1.41,1150,1.453
2025-04-08 14:22:00-04:00,1.405,1.41,1.41,1.405,1.405,2322,1.453
2025-04-08 14:23:00-04:00,1.405,1.405,1.405,1.405,1.41,571,1.453
2025-04-08 14:26:00-04:00,1.401,1.401,1.401,1.401,1.405,565,1.453
2025-04-08 14:27:00-04:00,1.4,1.4,1.4,1.4,1.401,21256,1.45
2025-04-08 14:29:00-04:00,1.405,1.405,1.405,1.405,1.4,3537,1.45
2025-04-08 14:31:00-04:00,1.4,1.41,1.41,1.4,1.405,2998,1.45
2025-04-08 14:34:00-04:00,1.41,1.41,1.41,1.41,1.41,325,1.45
2025-04-08 14:35:00-04:00,1.42,1.42,1.42,1.42,1.41,100,1.45
2025-04-08 14:42:00-04:00,1.4,1.4,1.4,1.4,1.42,2324,1.45
2025-04-08 14:45:00-04:00,1.399,1.399,1.399,1.399,1.4,1025,1.45
2025-04-08 14:46:00-04:00,1.395,1.395,1.395,1.395,1.399,134,1.45
2025-04-08 14:47:00-04:00,1.4,1.4,1.4,1.4,1.395,14936,1.449
2025-04-08 14:50:00-04:00,1.41,1.41,1.41,1.41,1.4,403,1.449
2025-04-08 14:54:00-04:00,1.401,1.401,1.401,1.401,1.41,682,1.448
2025-04-08 14:56:00-04:00,1.406,1.406,1.406,1.406,1.401,301,1.448
2025-04-08 14:57:00-04:00,1.405,1.405,1.405,1.405,1.406,5106,1.448
2025-04-08 14:59:00-04:00,1.4,1.395,1.4,1.395,1.405,1474,1.448
2025-04-08 15:01:00-04:00,1.4,1.4,1.4,1.4,1.395,525,1.448
2025-04-08 15:02:00-04:00,1.4,1.4,1.4,1.4,1.4,204,1.448
2025-04-08 15:03:00-04:00,1.394,1.39,1.395,1.39,1.4,4476,1.447
2025-04-08 15:06:00-04:00,1.39,1.39,1.39,1.39,1.39,4599,1.447
2025-04-08 15:08:00-04:00,1.382,1.382,1.382,1.382,1.39,308,1.447
2025-04-08 15:09:00-04:00,1.38,1.38,1.38,1.38,1.382,103,1.447
2025-04-08 15:10:00-04:00,1.38,1.38,1.385,1.38,1.38,13721,1.446
2025-04-08 15:11:00-04:00,1.385,1.385,1.385,1.38,1.38,14146,1.444
2025-04-08 15:12:00-04:00,1.385,1.39,1.39,1.385,1.385,12661,1.443
2025-04-08 15:13:00-04:00,1.385,1.378,1.385,1.378,1.39,8705,1.443
2025-04-08 15:15:00-04:00,1.37,1.376,1.376,1.37,1.378,11199,1.441
2025-04-08 15:16:00-04:00,1.37,1.38,1.38,1.37,1.376,8537,1.441
2025-04-08 15:18:00-04:00,1.371,1.365,1.371,1.365,1.38,15205,1.439
2025-04-08 15:19:00-04:00,1.365,1.36,1.365,1.36,1.365,304,1.439
2025-04-08 15:20:00-04:00,1.36,1.36,1.36,1.36,1.36,6349,1.438
2025-04-08 15:21:00-04:00,1.365,1.37,1.37,1.365,1.36,1452,1.438
2025-04-08 15:22:00-04:00,1.37,1.38,1.38,1.37,1.37,7156,1.437
2025-04-08 15:24:00-04:00,1.37,1.37,1.37,1.37,1.38,1064,1.437
2025-04-08 15:25:00-04:00,1.373,1.376,1.376,1.373,1.37,4395,1.436
2025-04-08 15:26:00-04:00,1.38,1.38,1.38,1.38,1.376,1060,1.436
2025-04-08 15:28:00-04:00,1.371,1.38,1.38,1.371,1.38,4966,1.435
2025-04-08 15:29:00-04:00,1.385,1.385,1.39,1.385,1.38,6132,1.435
2025-04-08 15:30:00-04:00,1.38,1.387,1.387,1.38,1.385,1544,1.435
2025-04-08 15:31:00-04:00,1.38,1.375,1.38,1.375,1.387,12689,1.434
2025-04-08 15:32:00-04:00,1.37,1.375,1.375,1.37,1.375,4651,1.433
2025-04-08 15:33:00-04:00,1.375,1.375,1.375,1.375,1.375,415,1.433
2025-04-08 15:34:00-04:00,1.371,1.37,1.371,1.37,1.375,6089,1.433
2025-04-08 15:35:00-04:00,1.375,1.375,1.375,1.375,1.37,102,1.433
2025-04-08 15:36:00-04:00,1.37,1.37,1.37,1.37,1.375,11270,1.431
2025-04-08 15:39:00-04:00,1.369,1.369,1.369,1.369,1.37,192,1.431
2025-04-08 15:40:00-04:00,1.365,1.365,1.365,1.365,1.369,276,1.431
2025-04-08 15:41:00-04:00,1.364,1.362,1.365,1.362,1.365,4958,1.431
2025-04-08 15:42:00-04:00,1.365,1.37,1.37,1.365,1.362,2192,1.431
2025-04-08 15:44:00-04:00,1.36,1.365,1.365,1.36,1.37,4030,1.43
2025-04-08 15:45:00-04:00,1.36,1.357,1.36,1.357,1.365,3143,1.43
2025-04-08 15:46:00-04:00,1.358,1.355,1.358,1.355,1.357,5501,1.43
2025-04-08 15:47:00-04:00,1.355,1.355,1.355,1.355,1.355,4085,1.429
2025-04-08 15:48:00-04:00,1.355,1.355,1.355,1.355,1.355,6142,1.429
2025-04-08 15:49:00-04:00,1.35,1.35,1.35,1.35,1.355,558,1.429
2025-04-08 15:51:00-04:00,1.351,1.355,1.36,1.351,1.35,2057,1.429
2025-04-08 15:52:00-04:00,1.36,1.36,1.36,1.36,1.355,1770,1.429
2025-04-08 15:53:00-04:00,1.365,1.37,1.37,1.365,1.36,3355,1.428
2025-04-08 15:54:00-04:00,1.368,1.368,1.368,1.368,1.37,1300,1.428
2025-04-08 15:55:00-04:00,1.36,1.38,1.385,1.36,1.368,12418,1.427
2025-04-08 15:56:00-04:00,1.38,1.38,1.38,1.38,1.38,1103,1.427
2025-04-08 15:57:00-04:00,1.384,1.384,1.384,1.382,1.38,5530,1.426
2025-04-08 15:58:00-04:00,1.385,1.381,1.385,1.38,1.384,3316,1.426
2025-04-08 16:00:00-04:00,1.38,1.39,1.39,1.38,1.381,6190,1.426
2025-04-08 16:06:00-04:00,1.39,1.39,1.39,1.39,1.39,2,1.39
2025-04-08 16:13:00-04:00,1.45,1.45,1.45,1.45,1.39,200,1.449
2025-04-08 16:15:00-04:00,1.45,1.45,1.45,1.45,1.45,6300,1.45
2025-04-08 16:20:00-04:00,1.45,1.45,1.45,1.45,1.45,1,1.45
2025-04-08 16:30:00-04:00,1.45,1.45,1.45,1.45,1.45,1,1.45
2025-04-08 16:33:00-04:00,1.44,1.44,1.44,1.44,1.45,100,1.45
2025-04-08 16:47:00-04:00,1.45,1.45,1.45,1.45,1.44,8,1.45
2025-04-08 17:01:00-04:00,1.45,1.45,1.45,1.45,1.45,1,1.45
2025-04-08 17:02:00-04:00,1.45,1.45,1.45,1.45,1.45,10,1.45
2025-04-08 17:05:00-04:00,1.44,1.44,1.44,1.44,1.45,150,1.45
2025-04-08 17:12:00-04:00,1.39,1.39,1.39,1.39,1.44,20,1.449
2025-04-08 17:14:00-04:00,1.39,1.39,1.39,1.39,1.39,15,1.449
2025-04-08 17:17:00-04:00,1.39,1.39,1.39,1.39,1.39,60,1.449
2025-04-08 17:18:00-04:00,1.39,1.39,1.39,1.39,1.39,50,1.448
2025-04-08 17:19:00-04:00,1.39,1.39,1.39,1.39,1.39,100,1.448
2025-04-08 17:26:00-04:00,1.39,1.39,1.39,1.39,1.39,100,1.447
2025-04-08 17:31:00-04:00,1.39,1.39,1.39,1.39,1.39,10,1.447
2025-04-08 17:34:00-04:00,1.39,1.39,1.39,1.39,1.39,150,1.445
2025-04-08 17:35:00-04:00,1.39,1.39,1.39,1.39,1.39,50,1.445
2025-04-08 17:37:00-04:00,1.39,1.37,1.39,1.37,1.39,658,1.44
2025-04-08 17:40:00-04:00,1.37,1.37,1.37,1.37,1.37,324,1.438
2025-04-08 17:42:00-04:00,1.39,1.39,1.39,1.39,1.37,93,1.437
2025-04-08 17:45:00-04:00,1.39,1.39,1.39,1.39,1.39,10,1.437
2025-04-08 17:48:00-04:00,1.39,1.39,1.39,1.39,1.39,1,1.437
2025-04-08 18:07:00-04:00,1.39,1.39,1.39,1.39,1.39,600,1.434
2025-04-08 18:08:00-04:00,1.36,1.36,1.36,1.36,1.39,102,1.433
2025-04-08 18:13:00-04:00,1.42,1.42,1.42,1.42,1.36,10,1.433
2025-04-08 18:51:00-04:00,1.371,1.371,1.371,1.371,1.42,15,1.433
2025-04-08 19:11:00-04:00,1.39,1.42,1.42,1.39,1.371,7,1.433
2025-04-08 19:14:00-04:00,1.419,1.419,1.419,1.419,1.42,13,1.433
2025-04-08 19:23:00-04:00,1.42,1.42,1.42,1.42,1.419,50,1.433
2025-04-08 19:32:00-04:00,1.419,1.419,1.419,1.419,1.42,2,1.433
2025-04-08 19:33:00-04:00,1.418,1.418,1.418,1.418,1.419,5,1.433
2025-04-08 19:34:00-04:00,1.37,1.37,1.37,1.37,1.418,2,1.433
2025-04-08 19:43:00-04:00,1.42,1.42,1.42,1.42,1.37,5,1.433
2025-04-09 08:01:00-04:00,1.36,1.37,1.37,1.36,1.42,688,1.369
2025-04-09 08:08:00-04:00,1.37,1.37,1.37,1.37,1.37,50,1.369
2025-04-09 08:14:00-04:00,1.37,1.37,1.37,1.37,1.37,11,1.369
2025-04-09 08:15:00-04:00,1.37,1.37,1.37,1.37,1.37,10000,1.37
2025-04-09 08:16:00-04:00,1.37,1.37,1.37,1.37,1.37,5,1.37
2025-04-09 08:20:00-04:00,1.37,1.37,1.37,1.37,1.37,1000,1.37
2025-04-09 08:31:00-04:00,1.37,1.66,1.66,1.35,1.37,41128,1.52
2025-04-09 08:32:00-04:00,1.65,1.56,1.74,1.55,1.66,92650,1.596
2025-04-09 08:33:00-04:00,1.56,1.49,1.7,1.48,1.56,167735,1.593
2025-04-09 08:34:00-04:00,1.5,1.59,1.59,1.5,1.49,67220,1.585
2025-04-09 08:35:00-04:00,1.59,1.66,1.67,1.58,1.59,98839,1.595
2025-04-09 08:36:00-04:00,1.65,1.58,1.7,1.58,1.66,124193,1.609
2025-04-09 08:37:00-04:00,1.59,1.56,1.6,1.56,1.58,78318,1.606
2025-04-09 08:38:00-04:00,1.56,1.54,1.57,1.54,1.56,23139,1.604
2025-04-09 08:39:00-04:00,1.55,1.58,1.6,1.54,1.54,40273,1.602
2025-04-09 08:40:00-04:00,1.58,1.58,1.59,1.57,1.58,30252,1.602
2025-04-09 08:41:00-04:00,1.59,1.61,1.62,1.57,1.58,39646,1.602
2025-04-09 08:42:00-04:00,1.62,1.56,1.62,1.55,1.61,43576,1.601
2025-04-09 08:43:00-04:00,1.55,1.56,1.59,1.55,1.56,40571,1.6
2025-04-09 08:44:00-04:00,1.55,1.49,1.55,1.47,1.56,35654,1.596
2025-04-09 08:45:00-04:00,1.49,1.5,1.5,1.48,1.49,14095,1.594
2025-04-09 08:46:00-04:00,1.5,1.5,1.51,1.49,1.5,8592,1.593
2025-04-09 08:47:00-04:00,1.51,1.48,1.51,1.48,1.5,19159,1.591
2025-04-09 08:48:00-04:00,1.48,1.47,1.49,1.47,1.48,12689,1.59
2025-04-09 08:49:00-04:00,1.47,1.43,1.48,1.4,1.47,31128,1.585
2025-04-09 08:50:00-04:00,1.44,1.44,1.44,1.43,1.43,13317,1.583
2025-04-09 08:51:00-04:00,1.43,1.44,1.45,1.43,1.44,23502,1.58
2025-04-09 08:52:00-04:00,1.44,1.5,1.5,1.43,1.44,9069,1.579
2025-04-09 08:53:00-04:00,1.5,1.51,1.52,1.49,1.5,10101,1.578
2025-04-09 08:54:00-04:00,1.5,1.58,1.58,1.5,1.51,17654,1.578
2025-04-09 08:55:00-04:00,1.58,1.575,1.59,1.57,1.58,23470,1.578
2025-04-09 08:56:00-04:00,1.57,1.58,1.6,1.57,1.575,18725,1.578
2025-04-09 08:57:00-04:00,1.57,1.68,1.69,1.57,1.58,36057,1.58
2025-04-09 08:58:00-04:00,1.68,1.66,1.68,1.65,1.68,10851,1.58
2025-04-09 08:59:00-04:00,1.65,1.97,2.08,1.65,1.66,142648,1.611
2025-04-09 09:00:00-04:00,1.96,1.87,1.96,1.85,1.97,186545,1.648
2025-04-09 09:01:00-04:00,1.88,1.86,1.88,1.78,1.87,123919,1.662
2025-04-09 09:02:00-04:00,1.86,1.67,1.86,1.67,1.86,128802,1.668
2025-04-09 09:03:00-04:00,1.67,1.7,1.71,1.67,1.67,53426,1.669
2025-04-09 09:04:00-04:00,1.69,1.65,1.71,1.61,1.7,50563,1.668
2025-04-09 09:05:00-04:00,1.66,1.67,1.68,1.65,1.65,27245,1.668
2025-04-09 09:06:00-04:00,1.68,1.71,1.72,1.68,1.67,48723,1.669
2025-04-09 09:07:00-04:00,1.71,1.7,1.71,1.69,1.71,16502,1.669
2025-04-09 09:08:00-04:00,1.71,1.78,1.811,1.7,1.7,56450,1.672
2025-04-09 09:09:00-04:00,1.78,1.78,1.83,1.77,1.78,43320,1.674
2025-04-09 09:10:00-04:00,1.78,1.72,1.78,1.7,1.78,35915,1.675
2025-04-09 09:11:00-04:00,1.74,1.76,1.76,1.69,1.72,19199,1.676
2025-04-09 09:12:00-04:00,1.76,1.81,1.85,1.76,1.76,62955,1.68
2025-04-09 09:13:00-04:00,1.8,1.82,1.82,1.77,1.81,56310,1.683
2025-04-09 09:14:00-04:00,1.82,1.84,1.87,1.77,1.82,64025,1.686
2025-04-09 09:15:00-04:00,1.84,1.91,1.92,1.82,1.84,84286,1.692
2025-04-09 09:16:00-04:00,1.91,1.88,1.91,1.84,1.91,41130,1.695
2025-04-09 09:17:00-04:00,1.875,1.84,1.875,1.82,1.88,26615,1.697
2025-04-09 09:18:00-04:00,1.83,1.85,1.87,1.83,1.84,31830,1.699
2025-04-09 09:19:00-04:00,1.85,1.86,1.89,1.85,1.85,31252,1.701
2025-04-09 09:20:00-04:00,1.86,1.85,1.86,1.84,1.86,13924,1.702
2025-04-09 09:21:00-04:00,1.84,1.74,1.85,1.72,1.85,41699,1.703
2025-04-09 09:22:00-04:00,1.74,1.74,1.79,1.74,1.74,26535,1.703
2025-04-09 09:23:00-04:00,1.74,1.71,1.74,1.67,1.74,56412,1.703
2025-04-09 09:24:00-04:00,1.71,1.7,1.74,1.7,1.71,31908,1.703
2025-04-09 09:25:00-04:00,1.71,1.71,1.72,1.69,1.7,5702,1.703
2025-04-09 09:26:00-04:00,1.73,1.76,1.76,1.72,1.71,11119,1.704
2025-04-09 09:27:00-04:00,1.76,1.77,1.79,1.75,1.76,28049,1.704
2025-04-09 09:28:00-04:00,1.76,1.76,1.76,1.75,1.77,3488,1.704
2025-04-09 09:29:00-04:00,1.76,1.76,1.79,1.76,1.76,14887,1.705
2025-04-09 09:30:00-04:00,1.77,1.79,1.86,1.76,1.76,30704,1.706
2025-04-09 09:31:00-04:00,1.78,1.865,1.87,1.73,1.79,377025,1.8
2025-04-09 09:32:00-04:00,1.87,1.979,1.98,1.85,1.865,724791,1.847
2025-04-09 09:33:00-04:00,1.98,1.96,2.06,1.93,1.979,1439908,1.932
2025-04-09 09:34:00-04:00,1.96,1.98,2.02,1.95,1.96,805008,1.941
2025-04-09 09:35:00-04:00,1.985,1.96,2.11,1.95,1.98,1586049,1.975
2025-04-09 09:36:00-04:00,1.957,1.8,1.97,1.78,1.96,1433425,1.954
2025-04-09 09:37:00-04:00,1.802,1.751,1.85,1.75,1.8,584354,1.942
2025-04-09 09:38:00-04:00,1.75,1.825,1.86,1.71,1.751,771246,1.926
2025-04-09 09:39:00-04:00,1.818,1.915,1.94,1.8,1.825,466875,1.923
2025-04-09 09:40:00-04:00,1.91,1.87,1.93,1.85,1.915,415359,1.921
2025-04-09 09:41:00-04:00,1.865,1.915,1.935,1.815,1.87,602447,1.917
2025-04-09 09:42:00-04:00,1.915,1.91,1.99,1.86,1.915,880069,1.919
2025-04-09 09:43:00-04:00,1.904,1.89,1.91,1.875,1.91,346770,1.918
2025-04-09 09:44:00-04:00,1.89,1.805,1.94,1.8,1.89,452574,1.915
2025-04-09 09:45:00-04:00,1.81,1.8,1.84,1.8,1.805,316475,1.912
2025-04-09 09:46:00-04:00,1.8,1.8,1.81,1.8,1.8,160204,1.91
2025-04-09 09:47:00-04:00,1.805,1.83,1.86,1.8,1.8,444440,1.906
2025-04-09 09:48:00-04:00,1.825,1.88,1.92,1.82,1.83,553555,1.905
2025-04-09 09:49:00-04:00,1.885,1.925,1.93,1.87,1.88,408215,1.905
2025-04-09 09:50:00-04:00,1.925,1.89,1.93,1.88,1.925,415717,1.905
2025-04-09 09:51:00-04:00,1.88,1.84,1.91,1.84,1.89,507295,1.903
2025-04-09 09:52:00-04:00,1.84,1.9,1.92,1.831,1.84,518390,1.902
2025-04-09 09:53:00-04:00,1.901,1.87,1.94,1.87,1.9,584144,1.902
2025-04-09 09:54:00-04:00,1.88,1.9,1.91,1.86,1.87,322752,1.902
2025-04-09 09:55:00-04:00,1.9,1.852,1.9,1.85,1.9,350124,1.901
2025-04-09 09:56:00-04:00,1.86,1.81,1.87,1.8,1.852,396864,1.899
2025-04-09 09:57:00-04:00,1.805,1.815,1.83,1.8,1.81,141188,1.898
2025-04-09 09:58:00-04:00,1.81,1.8,1.82,1.8,1.815,133430,1.898
2025-04-09 09:59:00-04:00,1.8,1.63,1.81,1.63,1.8,843207,1.889
2025-04-09 10:00:00-04:00,1.63,1.69,1.73,1.63,1.63,430282,1.884
2025-04-09 10:01:00-04:00,1.685,1.66,1.69,1.66,1.69,180119,1.882
2025-04-09 10:02:00-04:00,1.66,1.645,1.665,1.56,1.66,686839,1.874
2025-04-09 10:03:00-04:00,1.64,1.62,1.65,1.62,1.645,159512,1.872
2025-04-09 10:04:00-04:00,1.58,1.572,1.62,1.57,1.62,231471,1.869
2025-04-09 10:05:00-04:00,1.571,1.615,1.62,1.57,1.572,138850,1.868
2025-04-09 10:06:00-04:00,1.62,1.62,1.62,1.61,1.615,92628,1.866
2025-04-09 10:07:00-04:00,1.619,1.591,1.62,1.59,1.62,119821,1.864
2025-04-09 10:08:00-04:00,1.595,1.595,1.6,1.59,1.591,63859,1.863
2025-04-09 10:09:00-04:00,1.598,1.6,1.61,1.59,1.595,110081,1.862
2025-04-09 10:10:00-04:00,1.61,1.568,1.61,1.56,1.6,170585,1.859
2025-04-09 10:11:00-04:00,1.56,1.563,1.58,1.56,1.568,113774,1.858
2025-04-09 10:12:00-04:00,1.565,1.631,1.64,1.56,1.563,158950,1.857
2025-04-09 10:13:00-04:00,1.64,1.61,1.64,1.59,1.631,101441,1.855
2025-04-09 10:14:00-04:00,1.615,1.595,1.62,1.595,1.61,61399,1.854
2025-04-09 10:15:00-04:00,1.59,1.57,1.595,1.56,1.595,69110,1.854
2025-04-09 10:16:00-04:00,1.575,1.595,1.61,1.57,1.57,65154,1.853
2025-04-09 10:17:00-04:00,1.595,1.595,1.61,1.59,1.595,33890,1.852
2025-04-09 10:18:00-04:00,1.59,1.595,1.6,1.59,1.595,29316,1.852
2025-04-09 10:19:00-04:00,1.594,1.595,1.6,1.59,1.595,31984,1.851
2025-04-09 10:20:00-04:00,1.6,1.6,1.6,1.59,1.595,74628,1.851
2025-04-09 10:21:00-04:00,1.595,1.595,1.6,1.591,1.6,24370,1.85
2025-04-09 10:22:00-04:00,1.595,1.592,1.6,1.59,1.595,37806,1.85
2025-04-09 10:23:00-04:00,1.591,1.598,1.6,1.59,1.592,68343,1.849
2025-04-09 10:24:00-04:00,1.59,1.59,1.6,1.59,1.598,30771,1.849
2025-04-09 10:25:00-04:00,1.598,1.591,1.6,1.59,1.59,33757,1.848
2025-04-09 10:26:00-04:00,1.59,1.595,1.6,1.59,1.591,15499,1.848
2025-04-09 10:27:00-04:00,1.595,1.6,1.6,1.59,1.595,20631,1.848
2025-04-09 10:28:00-04:00,1.591,1.59,1.6,1.59,1.6,29157,1.847
2025-04-09 10:29:00-04:00,1.595,1.599,1.6,1.59,1.59,22359,1.847
2025-04-09 10:30:00-04:00,1.59,1.6,1.61,1.59,1.599,224840,1.844
2025-04-09 10:31:00-04:00,1.6,1.585,1.61,1.58,1.6,209455,1.841
