timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 19:20:00-04:00,3.3,3.298,3.3,3.298,3.3,26,3.154
2024-10-15 19:21:00-04:00,3.22,3.25,3.25,3.22,3.298,1322,3.154
2024-10-15 19:22:00-04:00,3.2,3.2,3.2,3.2,3.25,150,3.154
2024-10-15 19:23:00-04:00,3.25,3.25,3.25,3.25,3.2,2,3.154
2024-10-15 19:24:00-04:00,3.16,3.16,3.16,3.16,3.25,2007,3.154
2024-10-15 19:25:00-04:00,3.239,3.2,3.239,3.2,3.16,435,3.154
2024-10-15 19:26:00-04:00,3.15,3.14,3.15,3.14,3.2,1392,3.154
2024-10-15 19:27:00-04:00,3.14,3.1,3.15,3.1,3.14,967,3.154
2024-10-15 19:28:00-04:00,3.1,3.15,3.15,3.07,3.1,477,3.154
2024-10-15 19:29:00-04:00,3.11,3.15,3.15,3.09,3.15,74,3.154
2024-10-15 19:30:00-04:00,3.14,3.15,3.15,3.14,3.15,1900,3.154
2024-10-15 19:31:00-04:00,3.15,3.15,3.15,3.15,3.15,651,3.154
2024-10-15 19:32:00-04:00,3.15,3.149,3.15,3.149,3.15,87,3.154
2024-10-15 19:35:00-04:00,3.2,3.239,3.239,3.2,3.149,2602,3.154
2024-10-15 19:36:00-04:00,3.24,3.24,3.24,3.24,3.239,305,3.154
2024-10-15 19:37:00-04:00,3.25,3.28,3.28,3.25,3.24,758,3.154
2024-10-15 19:38:00-04:00,3.35,3.35,3.35,3.35,3.28,20,3.154
2024-10-15 19:39:00-04:00,3.26,3.26,3.26,3.26,3.35,3005,3.155
2024-10-15 19:40:00-04:00,3.23,3.23,3.23,3.23,3.26,95,3.155
2024-10-15 19:41:00-04:00,3.23,3.28,3.28,3.23,3.23,151,3.155
2024-10-15 19:42:00-04:00,3.28,3.28,3.28,3.28,3.28,2,3.155
2024-10-15 19:43:00-04:00,3.29,3.62,3.76,3.29,3.28,8348,3.156
2024-10-15 19:44:00-04:00,3.65,3.44,3.65,3.38,3.62,1569,3.156
2024-10-15 19:45:00-04:00,3.46,3.29,3.51,3.248,3.44,676,3.156
2024-10-15 19:46:00-04:00,3.259,3.32,3.32,3.15,3.29,6887,3.156
2024-10-15 19:47:00-04:00,3.295,3.32,3.32,3.28,3.32,3183,3.156
2024-10-15 19:48:00-04:00,3.4,3.45,3.45,3.4,3.32,315,3.156
2024-10-15 19:49:00-04:00,3.32,3.34,3.4,3.32,3.45,814,3.156
2024-10-15 19:50:00-04:00,3.32,3.35,3.35,3.3,3.34,992,3.156
2024-10-15 19:51:00-04:00,3.34,3.34,3.34,3.34,3.35,105,3.156
2024-10-15 19:52:00-04:00,3.34,3.26,3.34,3.26,3.34,535,3.156
2024-10-15 19:53:00-04:00,3.26,3.21,3.26,3.21,3.26,1155,3.156
2024-10-15 19:54:00-04:00,3.29,3.33,3.33,3.25,3.21,1650,3.156
2024-10-15 19:55:00-04:00,3.27,3.2,3.27,3.2,3.33,6828,3.156
2024-10-15 19:56:00-04:00,3.248,3.22,3.248,3.2,3.2,925,3.157
2024-10-15 19:57:00-04:00,3.2,3.25,3.25,3.15,3.22,2245,3.157
2024-10-15 19:58:00-04:00,3.15,3.23,3.23,3.15,3.25,2583,3.157
2024-10-15 19:59:00-04:00,3.229,3.23,3.23,3.2,3.23,1581,3.157
2024-10-15 20:00:00-04:00,3.23,3.11,3.3,3.11,3.23,3921,3.157
2024-10-16 04:01:00-04:00,3.67,3.2,3.86,3.12,3.11,2815,3.353
2024-10-16 04:02:00-04:00,3.33,3.44,3.44,3.3,3.2,1648,3.354
2024-10-16 04:03:00-04:00,3.39,3.19,3.43,2.72,3.44,6279,3.216
2024-10-16 04:04:00-04:00,3.18,2.94,3.18,2.82,3.19,1407,3.182
2024-10-16 04:05:00-04:00,2.95,2.9,3.09,2.9,2.94,7508,3.108
2024-10-16 04:06:00-04:00,2.88,2.8,2.89,2.71,2.9,1482,3.086
2024-10-16 04:07:00-04:00,2.8,2.47,2.8,2.38,2.8,13663,2.888
2024-10-16 04:08:00-04:00,2.46,2.39,2.46,2.31,2.47,8117,2.790
2024-10-16 04:09:00-04:00,2.37,2.35,2.4,2.35,2.39,3018,2.762
2024-10-16 04:10:00-04:00,2.36,2.4,2.47,2.36,2.35,13051,2.693
2024-10-16 04:11:00-04:00,2.41,2.15,2.42,2.1,2.4,19749,2.578
2024-10-16 04:12:00-04:00,2.16,2.05,2.26,2.02,2.15,12250,2.520
2024-10-16 04:13:00-04:00,2.06,1.98,2.08,1.9,2.05,25709,2.407
2024-10-16 04:14:00-04:00,1.99,2.05,2.12,1.93,1.98,14429,2.364
2024-10-16 04:15:00-04:00,2.05,2.08,2.14,2.0,2.05,8027,2.346
2024-10-16 04:16:00-04:00,2.07,2.08,2.08,1.93,2.08,9377,2.324
2024-10-16 04:17:00-04:00,2.04,1.98,2.09,1.98,2.08,3382,2.318
2024-10-16 04:18:00-04:00,1.97,2.04,2.05,1.97,1.98,1442,2.315
2024-10-16 04:19:00-04:00,2.05,2.03,2.08,2.0,2.04,3497,2.309
2024-10-16 04:20:00-04:00,2.02,1.9,2.02,1.8,2.03,13465,2.277
2024-10-16 04:21:00-04:00,1.88,1.83,1.89,1.79,1.9,7162,2.258
2024-10-16 04:22:00-04:00,1.83,1.79,1.84,1.73,1.83,8100,2.237
2024-10-16 04:23:00-04:00,1.79,1.74,1.8,1.74,1.79,2603,2.230
2024-10-16 04:24:00-04:00,1.74,1.71,1.75,1.71,1.74,1261,2.227
2024-10-16 04:25:00-04:00,1.71,1.62,1.71,1.54,1.71,11859,2.190
2024-10-16 04:26:00-04:00,1.64,1.57,1.66,1.56,1.62,5666,2.175
2024-10-16 04:27:00-04:00,1.54,1.65,1.65,1.54,1.57,7032,2.155
2024-10-16 04:28:00-04:00,1.63,1.68,1.71,1.63,1.65,6690,2.141
2024-10-16 04:29:00-04:00,1.7,1.76,1.81,1.7,1.68,9654,2.125
2024-10-16 04:30:00-04:00,1.77,1.72,1.8,1.69,1.76,6745,2.114
2024-10-16 04:31:00-04:00,1.72,1.76,1.76,1.72,1.72,4389,2.107
2024-10-16 04:32:00-04:00,1.76,1.83,1.88,1.76,1.76,20137,2.085
2024-10-16 04:33:00-04:00,1.84,1.8,1.85,1.77,1.83,6414,2.078
2024-10-16 04:34:00-04:00,1.79,1.74,1.8,1.71,1.8,8404,2.068
2024-10-16 04:35:00-04:00,1.75,1.69,1.75,1.67,1.74,3056,2.064
2024-10-16 04:36:00-04:00,1.68,1.69,1.71,1.68,1.69,3011,2.060
2024-10-16 04:37:00-04:00,1.69,1.73,1.73,1.69,1.69,7138,2.051
2024-10-16 04:38:00-04:00,1.72,1.69,1.73,1.68,1.73,7569,2.042
2024-10-16 04:39:00-04:00,1.67,1.64,1.67,1.62,1.69,8429,2.031
2024-10-16 04:40:00-04:00,1.62,1.6,1.65,1.56,1.64,7650,2.020
2024-10-16 04:41:00-04:00,1.6,1.59,1.63,1.58,1.6,2448,2.017
2024-10-16 04:42:00-04:00,1.58,1.55,1.58,1.51,1.59,7643,2.006
2024-10-16 04:43:00-04:00,1.57,1.65,1.65,1.57,1.55,3044,2.003
2024-10-16 04:44:00-04:00,1.64,1.65,1.65,1.59,1.65,2136,2.000
2024-10-16 04:45:00-04:00,1.63,1.61,1.64,1.6,1.65,720,1.999
2024-10-16 04:46:00-04:00,1.63,1.62,1.63,1.6,1.61,2352,1.997
2024-10-16 04:47:00-04:00,1.61,1.6,1.62,1.59,1.62,860,1.996
2024-10-16 04:48:00-04:00,1.59,1.62,1.62,1.59,1.6,2022,1.993
2024-10-16 04:49:00-04:00,1.64,1.66,1.67,1.64,1.62,634,1.993
2024-10-16 04:50:00-04:00,1.65,1.64,1.67,1.64,1.66,1816,1.991
2024-10-16 04:51:00-04:00,1.63,1.63,1.63,1.63,1.64,104,1.991
2024-10-16 04:52:00-04:00,1.64,1.61,1.64,1.6,1.63,2157,1.988
2024-10-16 04:53:00-04:00,1.61,1.56,1.61,1.54,1.61,2220,1.986
2024-10-16 04:54:00-04:00,1.56,1.58,1.58,1.55,1.56,1307,1.984
2024-10-16 04:55:00-04:00,1.59,1.61,1.63,1.59,1.58,865,1.983
2024-10-16 04:56:00-04:00,1.63,1.63,1.63,1.61,1.61,541,1.982
2024-10-16 04:57:00-04:00,1.63,1.72,1.73,1.63,1.63,4995,1.978
2024-10-16 04:58:00-04:00,1.72,1.72,1.73,1.7,1.72,5270,1.974
2024-10-16 04:59:00-04:00,1.72,1.7,1.72,1.7,1.72,1532,1.973
2024-10-16 05:00:00-04:00,1.7,1.6,1.7,1.6,1.7,4198,1.969
2024-10-16 05:01:00-04:00,1.61,1.59,1.62,1.59,1.6,1741,1.968
2024-10-16 05:02:00-04:00,1.59,1.6,1.6,1.59,1.59,927,1.967
2024-10-16 05:03:00-04:00,1.6,1.54,1.6,1.52,1.6,3866,1.962
2024-10-16 05:04:00-04:00,1.55,1.55,1.56,1.55,1.54,813,1.962
2024-10-16 05:05:00-04:00,1.55,1.52,1.56,1.51,1.55,4082,1.957
2024-10-16 05:06:00-04:00,1.52,1.4,1.54,1.38,1.52,15190,1.937
2024-10-16 05:07:00-04:00,1.42,1.42,1.45,1.42,1.4,1695,1.935
2024-10-16 05:08:00-04:00,1.43,1.46,1.46,1.4,1.42,4563,1.929
2024-10-16 05:09:00-04:00,1.47,1.46,1.48,1.46,1.46,2817,1.926
2024-10-16 05:10:00-04:00,1.46,1.42,1.47,1.42,1.46,2399,1.923
2024-10-16 05:11:00-04:00,1.41,1.37,1.42,1.37,1.42,3219,1.918
2024-10-16 05:12:00-04:00,1.37,1.33,1.4,1.3,1.37,22478,1.886
2024-10-16 05:13:00-04:00,1.33,1.39,1.39,1.33,1.33,3250,1.882
2024-10-16 05:14:00-04:00,1.39,1.4,1.4,1.37,1.39,2717,1.879
2024-10-16 05:15:00-04:00,1.41,1.41,1.43,1.41,1.4,1421,1.877
2024-10-16 05:16:00-04:00,1.4,1.35,1.4,1.33,1.41,1768,1.875
2024-10-16 05:17:00-04:00,1.35,1.39,1.39,1.35,1.35,1323,1.874
2024-10-16 05:18:00-04:00,1.4,1.39,1.4,1.38,1.39,3893,1.869
2024-10-16 05:19:00-04:00,1.39,1.42,1.42,1.39,1.39,3453,1.866
2024-10-16 05:20:00-04:00,1.43,1.36,1.44,1.36,1.42,3027,1.863
2024-10-16 05:21:00-04:00,1.35,1.38,1.39,1.35,1.36,1272,1.861
2024-10-16 05:22:00-04:00,1.38,1.38,1.38,1.37,1.38,1437,1.860
2024-10-16 05:23:00-04:00,1.39,1.42,1.42,1.38,1.38,510,1.859
2024-10-16 05:24:00-04:00,1.4,1.38,1.4,1.38,1.42,918,1.858
2024-10-16 05:25:00-04:00,1.36,1.39,1.4,1.35,1.38,2210,1.856
2024-10-16 05:26:00-04:00,1.39,1.41,1.45,1.39,1.39,4350,1.852
2024-10-16 05:27:00-04:00,1.44,1.45,1.45,1.42,1.41,914,1.851
2024-10-16 05:28:00-04:00,1.45,1.4,1.45,1.38,1.45,3823,1.847
2024-10-16 05:29:00-04:00,1.39,1.41,1.41,1.39,1.4,702,1.847
2024-10-16 05:30:00-04:00,1.41,1.37,1.41,1.37,1.41,1461,1.845
2024-10-16 05:31:00-04:00,1.39,1.38,1.4,1.38,1.37,656,1.845
2024-10-16 05:32:00-04:00,1.39,1.4,1.4,1.39,1.38,564,1.844
2024-10-16 05:33:00-04:00,1.4,1.42,1.42,1.4,1.4,702,1.843
2024-10-16 05:34:00-04:00,1.42,1.47,1.47,1.42,1.42,2911,1.841
2024-10-16 05:35:00-04:00,1.46,1.46,1.47,1.45,1.47,5180,1.837
2024-10-16 05:36:00-04:00,1.46,1.44,1.47,1.44,1.46,1025,1.836
2024-10-16 05:37:00-04:00,1.45,1.46,1.46,1.45,1.44,820,1.835
2024-10-16 05:38:00-04:00,1.46,1.55,1.56,1.46,1.46,15690,1.825
2024-10-16 05:39:00-04:00,1.56,1.7,1.71,1.56,1.55,16082,1.819
2024-10-16 05:40:00-04:00,1.7,1.87,1.9,1.7,1.7,26682,1.818
2024-10-16 05:41:00-04:00,1.87,1.81,1.93,1.8,1.87,15543,1.820
2024-10-16 05:42:00-04:00,1.8,1.99,2.0,1.8,1.81,26406,1.822
2024-10-16 05:43:00-04:00,1.98,2.19,2.25,1.98,1.99,62407,1.854
2024-10-16 05:44:00-04:00,2.19,2.37,2.45,2.18,2.19,47617,1.886
2024-10-16 05:45:00-04:00,2.37,2.43,2.44,2.28,2.37,28031,1.905
2024-10-16 05:46:00-04:00,2.43,2.26,2.43,2.16,2.43,48983,1.931
2024-10-16 05:47:00-04:00,2.25,2.21,2.36,2.2,2.26,12798,1.937
2024-10-16 05:48:00-04:00,2.18,2.0,2.22,1.88,2.21,29056,1.939
2024-10-16 05:49:00-04:00,2.0,2.2,2.24,2.0,2.0,21149,1.944
2024-10-16 05:50:00-04:00,2.2,2.17,2.32,2.16,2.2,25205,1.952
2024-10-16 05:51:00-04:00,2.17,2.19,2.25,2.11,2.17,6224,1.954
2024-10-16 05:52:00-04:00,2.16,2.1,2.18,2.05,2.19,5548,1.955
2024-10-16 05:53:00-04:00,2.1,1.99,2.18,1.96,2.1,7523,1.956
2024-10-16 05:54:00-04:00,1.98,2.05,2.11,1.97,1.99,7467,1.956
2024-10-16 05:55:00-04:00,2.04,1.98,2.05,1.92,2.05,6113,1.956
2024-10-16 05:56:00-04:00,1.99,2.1,2.12,1.97,1.98,6803,1.957
2024-10-16 05:57:00-04:00,2.06,2.26,2.26,2.06,2.1,13855,1.961
2024-10-16 05:58:00-04:00,2.26,2.24,2.34,2.24,2.26,18449,1.967
2024-10-16 05:59:00-04:00,2.26,2.23,2.29,2.14,2.24,9145,1.970
2024-10-16 06:00:00-04:00,2.22,2.14,2.22,2.14,2.23,3885,1.971
2024-10-16 06:01:00-04:00,2.14,2.11,2.14,2.04,2.14,2937,1.971
2024-10-16 06:02:00-04:00,2.13,2.05,2.13,2.04,2.11,5687,1.972
2024-10-16 06:03:00-04:00,2.05,2.17,2.25,2.05,2.05,3738,1.973
2024-10-16 06:04:00-04:00,2.21,2.18,2.22,2.15,2.17,3758,1.974
2024-10-16 06:05:00-04:00,2.17,2.07,2.18,2.07,2.18,2842,1.974
2024-10-16 06:06:00-04:00,2.08,2.09,2.15,2.08,2.07,3430,1.975
2024-10-16 06:07:00-04:00,2.12,2.03,2.12,2.03,2.09,3951,1.975
2024-10-16 06:08:00-04:00,2.03,2.03,2.07,2.03,2.03,2339,1.975
2024-10-16 06:09:00-04:00,2.05,2.17,2.17,2.05,2.03,2358,1.975
2024-10-16 06:10:00-04:00,2.11,2.07,2.11,2.07,2.17,4214,1.976
2024-10-16 06:11:00-04:00,2.07,2.14,2.14,2.07,2.07,2422,1.976
2024-10-16 06:12:00-04:00,2.13,2.32,2.32,2.13,2.14,4044,1.977
2024-10-16 06:13:00-04:00,2.29,2.17,2.3,2.16,2.32,7901,1.980
2024-10-16 06:14:00-04:00,2.17,2.22,2.22,2.17,2.17,2518,1.980
2024-10-16 06:15:00-04:00,2.2,2.1,2.21,2.05,2.22,5051,1.981
2024-10-16 06:16:00-04:00,2.1,2.1,2.14,2.1,2.1,1724,1.981
2024-10-16 06:17:00-04:00,2.1,2.02,2.11,2.02,2.1,21098,1.983
2024-10-16 06:18:00-04:00,2.02,2.07,2.11,1.98,2.02,9182,1.983
2024-10-16 06:19:00-04:00,2.07,2.14,2.16,2.07,2.07,5235,1.984
2024-10-16 06:20:00-04:00,2.13,2.11,2.13,2.11,2.14,2054,1.984
2024-10-16 06:21:00-04:00,2.11,2.05,2.11,2.05,2.11,2701,1.985
2024-10-16 06:22:00-04:00,2.08,2.05,2.09,2.05,2.05,1138,1.985
2024-10-16 06:23:00-04:00,2.05,2.1,2.1,2.05,2.05,288,1.985
2024-10-16 06:24:00-04:00,2.08,2.07,2.08,2.07,2.1,108,1.985
2024-10-16 06:25:00-04:00,2.05,2.04,2.05,1.99,2.07,11490,1.985
2024-10-16 06:26:00-04:00,2.05,2.06,2.08,2.05,2.04,13613,1.986
2024-10-16 06:27:00-04:00,2.06,2.02,2.06,1.99,2.06,7827,1.986
2024-10-16 06:28:00-04:00,2.01,2.03,2.03,2.01,2.02,465,1.986
2024-10-16 06:29:00-04:00,2.03,2.06,2.08,2.03,2.03,2672,1.986
2024-10-16 06:30:00-04:00,2.04,1.9,2.04,1.9,2.06,6218,1.986
2024-10-16 06:31:00-04:00,1.9,1.94,1.96,1.9,1.9,3637,1.986
2024-10-16 06:32:00-04:00,1.95,1.97,1.97,1.94,1.94,1961,1.986
2024-10-16 06:33:00-04:00,1.96,1.94,1.97,1.94,1.97,828,1.986
2024-10-16 06:34:00-04:00,1.93,1.84,1.93,1.83,1.94,11830,1.985
2024-10-16 06:35:00-04:00,1.85,1.79,1.86,1.79,1.84,3593,1.984
2024-10-16 06:36:00-04:00,1.82,1.81,1.83,1.78,1.79,2774,1.984
2024-10-16 06:37:00-04:00,1.81,1.71,1.82,1.68,1.81,13494,1.981
2024-10-16 06:38:00-04:00,1.72,1.74,1.76,1.72,1.71,4096,1.980
2024-10-16 06:39:00-04:00,1.74,1.74,1.74,1.69,1.74,5200,1.979
2024-10-16 06:40:00-04:00,1.74,1.76,1.78,1.73,1.74,2764,1.978
2024-10-16 06:41:00-04:00,1.75,1.75,1.75,1.71,1.76,1699,1.978
2024-10-16 06:42:00-04:00,1.79,1.75,1.79,1.75,1.75,457,1.978
2024-10-16 06:43:00-04:00,1.75,1.73,1.75,1.73,1.75,2681,1.977
2024-10-16 06:44:00-04:00,1.73,1.75,1.75,1.73,1.73,679,1.977
2024-10-16 06:45:00-04:00,1.76,1.8,1.84,1.76,1.75,1159,1.977
2024-10-16 06:46:00-04:00,1.79,1.85,1.85,1.79,1.8,1574,1.977
2024-10-16 06:47:00-04:00,1.82,1.94,1.94,1.82,1.85,3331,1.976
2024-10-16 06:48:00-04:00,1.94,2.04,2.08,1.94,1.94,24471,1.977
2024-10-16 06:49:00-04:00,2.04,2.01,2.06,1.98,2.04,10850,1.978
2024-10-16 06:50:00-04:00,2.01,1.9,2.03,1.86,2.01,8075,1.978
2024-10-16 06:51:00-04:00,1.9,1.9,1.97,1.9,1.9,5884,1.977
2024-10-16 06:52:00-04:00,1.89,1.87,1.92,1.84,1.9,9273,1.977
2024-10-16 06:53:00-04:00,1.87,1.82,1.87,1.79,1.87,2633,1.976
2024-10-16 06:54:00-04:00,1.81,1.77,1.84,1.77,1.82,4491,1.976
2024-10-16 06:55:00-04:00,1.77,1.78,1.78,1.76,1.77,2114,1.975
2024-10-16 06:56:00-04:00,1.79,1.78,1.81,1.75,1.78,2714,1.975
2024-10-16 06:57:00-04:00,1.79,1.78,1.79,1.77,1.78,3162,1.974
2024-10-16 06:58:00-04:00,1.78,1.74,1.78,1.73,1.78,2731,1.974
2024-10-16 06:59:00-04:00,1.74,1.75,1.76,1.72,1.74,2421,1.973
2024-10-16 07:00:00-04:00,1.75,1.68,1.75,1.68,1.75,8648,1.972
2024-10-16 07:01:00-04:00,1.68,1.78,1.8,1.68,1.68,18605,1.968
2024-10-16 07:02:00-04:00,1.78,1.9,1.9,1.78,1.78,24819,1.966
2024-10-16 07:03:00-04:00,1.9,1.83,1.94,1.83,1.9,23012,1.965
2024-10-16 07:04:00-04:00,1.83,1.82,1.85,1.79,1.83,22325,1.963
2024-10-16 07:05:00-04:00,1.83,1.92,1.92,1.82,1.82,7836,1.962
2024-10-16 07:06:00-04:00,1.92,1.83,1.93,1.82,1.92,12320,1.962
2024-10-16 07:07:00-04:00,1.82,1.8,1.82,1.75,1.83,6436,1.961
2024-10-16 07:08:00-04:00,1.8,1.82,1.82,1.8,1.8,3670,1.960
2024-10-16 07:09:00-04:00,1.81,1.77,1.81,1.77,1.82,1185,1.960
2024-10-16 07:10:00-04:00,1.77,1.76,1.77,1.73,1.77,3493,1.960
2024-10-16 07:11:00-04:00,1.75,1.78,1.78,1.75,1.76,1803,1.959
2024-10-16 07:12:00-04:00,1.8,1.8,1.8,1.8,1.78,300,1.959
2024-10-16 07:13:00-04:00,1.83,1.83,1.83,1.81,1.8,2735,1.959
2024-10-16 07:14:00-04:00,1.82,1.81,1.84,1.8,1.83,1137,1.959
2024-10-16 07:15:00-04:00,1.81,1.84,1.84,1.8,1.81,60,1.959
2024-10-16 07:16:00-04:00,1.83,1.8,1.84,1.8,1.84,2646,1.959
2024-10-16 07:17:00-04:00,1.8,1.76,1.8,1.76,1.8,10716,1.957
2024-10-16 07:18:00-04:00,1.78,1.81,1.81,1.78,1.76,615,1.957
2024-10-16 07:19:00-04:00,1.79,1.81,1.81,1.79,1.81,2288,1.957
2024-10-16 07:20:00-04:00,1.81,1.79,1.81,1.79,1.81,1280,1.957
2024-10-16 07:21:00-04:00,1.78,1.77,1.78,1.77,1.79,472,1.957
2024-10-16 07:22:00-04:00,1.77,1.83,1.83,1.77,1.77,3899,1.956
2024-10-16 07:23:00-04:00,1.81,1.91,1.92,1.81,1.83,14159,1.955
2024-10-16 07:24:00-04:00,1.92,2.16,2.16,1.91,1.91,23305,1.957
2024-10-16 07:25:00-04:00,2.17,2.2,2.26,2.14,2.16,32663,1.962
2024-10-16 07:26:00-04:00,2.2,2.67,2.67,2.2,2.2,104963,1.994
2024-10-16 07:27:00-04:00,2.67,2.6,2.69,2.44,2.67,90571,2.026
2024-10-16 07:28:00-04:00,2.63,2.6,2.65,2.5,2.6,37965,2.039
2024-10-16 07:29:00-04:00,2.58,2.88,2.99,2.54,2.6,114538,2.089
2024-10-16 07:30:00-04:00,2.85,3.13,3.15,2.85,2.88,108026,2.140
2024-10-16 07:31:00-04:00,3.11,2.82,3.12,2.8,3.13,42830,2.158
