timestamp,open,close,high,low,preClose,volume,vwap
2025-01-03 08:57:00-05:00,0.93,0.9202,0.93,0.9202,0.93,259,0.9214
2025-01-03 09:00:00-05:00,0.92,0.9101,0.93,0.9101,0.9202,6893,0.9216
2025-01-03 09:02:00-05:00,0.919,0.9101,0.919,0.9101,0.9101,846,0.9216
2025-01-03 09:03:00-05:00,0.91,0.9101,0.9101,0.91,0.9101,2976,0.9213
2025-01-03 09:05:00-05:00,0.9101,0.9101,0.9101,0.9101,0.9101,6,0.9213
2025-01-03 09:07:00-05:00,0.9102,0.9102,0.9102,0.9102,0.9101,166,0.9213
2025-01-03 09:08:00-05:00,0.9102,0.9102,0.9102,0.9102,0.9102,10,0.9213
2025-01-03 09:09:00-05:00,0.9093,0.909,0.9093,0.909,0.9102,40,0.9213
2025-01-03 09:10:00-05:00,0.92,0.92,0.92,0.92,0.909,4,0.9213
2025-01-03 09:11:00-05:00,0.9016,0.92,0.92,0.9015,0.92,4575,0.921
2025-01-03 09:12:00-05:00,0.9024,0.9024,0.9024,0.9024,0.92,1000,0.9209
2025-01-03 09:13:00-05:00,0.9015,0.9016,0.9016,0.9015,0.9024,500,0.9208
2025-01-03 09:14:00-05:00,0.9015,0.9199,0.9199,0.9015,0.9016,416,0.9208
2025-01-03 09:15:00-05:00,0.9016,0.9015,0.9016,0.9015,0.9199,935,0.9207
2025-01-03 09:16:00-05:00,0.92,0.9015,0.92,0.9015,0.9015,1400,0.9205
2025-01-03 09:18:00-05:00,0.9015,0.92,0.92,0.9015,0.9015,1003,0.9204
2025-01-03 09:19:00-05:00,0.9017,0.9017,0.9017,0.9017,0.92,1848,0.9202
2025-01-03 09:20:00-05:00,0.937,0.937,0.937,0.937,0.9017,150,0.9202
2025-01-03 09:21:00-05:00,0.91,0.91,0.91,0.91,0.937,60,0.9202
2025-01-03 09:22:00-05:00,0.92,0.92,0.92,0.92,0.91,8,0.9202
2025-01-03 09:23:00-05:00,0.9301,0.93,0.9301,0.93,0.92,145,0.9202
2025-01-03 09:25:00-05:00,0.9201,0.93,0.93,0.92,0.93,11600,0.9208
2025-01-03 09:26:00-05:00,0.9301,0.9301,0.9301,0.9301,0.93,123,0.9209
2025-01-03 09:28:00-05:00,0.95,0.93,0.95,0.93,0.9301,1842,0.921
2025-01-03 09:31:00-05:00,0.914,0.881,0.9498,0.88,0.93,548116,0.9148
2025-01-03 09:32:00-05:00,0.871,0.8701,0.8801,0.87,0.881,48773,0.9104
2025-01-03 09:33:00-05:00,0.8706,0.8701,0.8799,0.87,0.8701,10823,0.9096
2025-01-03 09:34:00-05:00,0.8724,0.8511,0.8724,0.8511,0.8701,30310,0.9076
2025-01-03 09:35:00-05:00,0.8512,0.8085,0.8512,0.8,0.8511,136605,0.8932
2025-01-03 09:36:00-05:00,0.8085,0.8043,0.81,0.8,0.8085,126704,0.8788
2025-01-03 09:37:00-05:00,0.8043,0.8098,0.81,0.8,0.8043,55620,0.8734
2025-01-03 09:38:00-05:00,0.8099,0.8494,0.8494,0.8099,0.8098,72919,0.8676
2025-01-03 09:39:00-05:00,0.8495,0.8301,0.8495,0.8214,0.8494,46148,0.8664
2025-01-03 09:40:00-05:00,0.835,0.8325,0.8488,0.83,0.8301,35444,0.8654
2025-01-03 09:41:00-05:00,0.8349,0.835,0.8399,0.8301,0.8325,21142,0.8649
2025-01-03 09:42:00-05:00,0.8388,0.8395,0.8395,0.8326,0.835,16547,0.8644
2025-01-03 09:43:00-05:00,0.8326,0.831,0.8395,0.83,0.8395,51768,0.8631
2025-01-03 09:44:00-05:00,0.825,0.8309,0.8365,0.825,0.831,13874,0.8626
2025-01-03 09:45:00-05:00,0.8309,0.8014,0.8309,0.8014,0.8309,78432,0.8612
2025-01-03 09:46:00-05:00,0.8,0.77,0.8,0.765,0.8014,175229,0.8496
2025-01-03 09:47:00-05:00,0.7702,0.7602,0.776,0.7515,0.77,106346,0.8429
2025-01-03 09:48:00-05:00,0.7601,0.8,0.8069,0.76,0.7602,99401,0.8395
2025-01-03 09:49:00-05:00,0.7896,0.79,0.8171,0.7826,0.8,101557,0.8369
2025-01-03 09:50:00-05:00,0.79,0.78,0.7901,0.78,0.79,59409,0.8362
2025-01-03 09:51:00-05:00,0.7799,0.7675,0.7799,0.76,0.78,58455,0.8345
2025-01-03 09:52:00-05:00,0.769,0.7625,0.7693,0.76,0.7675,63716,0.8314
2025-01-03 09:53:00-05:00,0.764,0.7676,0.7693,0.761,0.7625,53355,0.8288
2025-01-03 09:54:00-05:00,0.763,0.7597,0.7686,0.7501,0.7676,108563,0.8253
2025-01-03 09:55:00-05:00,0.7596,0.745,0.7598,0.745,0.7597,184468,0.8186
2025-01-03 09:56:00-05:00,0.7499,0.7351,0.7597,0.7322,0.745,116792,0.8154
2025-01-03 09:57:00-05:00,0.7398,0.7354,0.7399,0.7302,0.7351,64846,0.8133
2025-01-03 09:58:00-05:00,0.75,0.764,0.7682,0.7458,0.7354,141517,0.8114
2025-01-03 09:59:00-05:00,0.768,0.7652,0.77,0.7601,0.764,41929,0.8105
2025-01-03 10:00:00-05:00,0.7699,0.765,0.7699,0.7401,0.7652,112555,0.8073
2025-01-03 10:01:00-05:00,0.7636,0.7462,0.7636,0.7462,0.765,42755,0.8065
2025-01-03 10:02:00-05:00,0.7452,0.773,0.773,0.7452,0.7462,86704,0.8052
2025-01-03 10:03:00-05:00,0.7729,0.7602,0.78,0.76,0.773,35640,0.8048
2025-01-03 10:04:00-05:00,0.7876,0.79,0.79,0.7605,0.7602,69278,0.8041
2025-01-03 10:05:00-05:00,0.79,0.8079,0.8079,0.7751,0.79,52652,0.8039
2025-01-03 10:06:00-05:00,0.8099,0.8,0.8099,0.792,0.8079,26723,0.8038
2025-01-03 10:07:00-05:00,0.8,0.8051,0.8199,0.8,0.8,84458,0.804
2025-01-03 10:08:00-05:00,0.8051,0.7996,0.81,0.7869,0.8051,92668,0.804
2025-01-03 10:09:00-05:00,0.7946,0.7884,0.799,0.7869,0.7996,14701,0.804
2025-01-03 10:10:00-05:00,0.7899,0.7778,0.7941,0.7768,0.7884,38943,0.8037
2025-01-03 10:11:00-05:00,0.7771,0.7755,0.78,0.7755,0.7778,8810,0.8036
2025-01-03 10:12:00-05:00,0.7777,0.7881,0.794,0.775,0.7755,34438,0.8032
2025-01-03 10:13:00-05:00,0.794,0.7941,0.7941,0.782,0.7881,11492,0.8031
2025-01-03 10:14:00-05:00,0.7945,0.8035,0.8049,0.7945,0.7941,10334,0.8031
2025-01-03 10:15:00-05:00,0.8041,0.79,0.805,0.79,0.8035,19704,0.8031
2025-01-03 10:16:00-05:00,0.8,0.7899,0.8049,0.7875,0.79,56667,0.8029
2025-01-03 10:17:00-05:00,0.785,0.7751,0.7865,0.7751,0.7899,28260,0.8026
2025-01-03 10:18:00-05:00,0.7832,0.7827,0.7853,0.78,0.7751,4304,0.8026
2025-01-03 10:19:00-05:00,0.785,0.7751,0.7892,0.7751,0.7827,26493,0.8025
2025-01-03 10:20:00-05:00,0.7751,0.7765,0.78,0.7751,0.7751,28780,0.8023
2025-01-03 10:21:00-05:00,0.7765,0.7751,0.7777,0.775,0.7765,17018,0.8022
2025-01-03 10:22:00-05:00,0.7769,0.7777,0.7777,0.7751,0.7751,18585,0.802
2025-01-03 10:23:00-05:00,0.777,0.7772,0.7777,0.7764,0.7777,8169,0.8019
2025-01-03 10:24:00-05:00,0.7777,0.7777,0.7777,0.7764,0.7772,14115,0.8018
2025-01-03 10:25:00-05:00,0.7777,0.7711,0.7777,0.771,0.7777,22349,0.8015
2025-01-03 10:26:00-05:00,0.774,0.7599,0.774,0.755,0.7711,98962,0.8007
2025-01-03 10:27:00-05:00,0.76,0.7555,0.76,0.7554,0.7599,32393,0.8005
2025-01-03 10:28:00-05:00,0.757,0.7742,0.7742,0.7555,0.7555,79921,0.7992
2025-01-03 10:29:00-05:00,0.77,0.7601,0.77,0.76,0.7742,11317,0.7992
2025-01-03 10:30:00-05:00,0.7603,0.7679,0.7679,0.7603,0.7601,7635,0.7991
2025-01-03 10:31:00-05:00,0.77,0.7768,0.7768,0.77,0.7679,12527,0.799
2025-01-03 10:32:00-05:00,0.7745,0.7767,0.7768,0.7735,0.7768,10744,0.7989
2025-01-03 10:33:00-05:00,0.7747,0.7723,0.7765,0.7702,0.7767,8964,0.7988
2025-01-03 10:34:00-05:00,0.773,0.7764,0.7765,0.77,0.7723,53234,0.7984
2025-01-03 10:35:00-05:00,0.7732,0.7736,0.7767,0.77,0.7764,8981,0.7983
2025-01-03 10:36:00-05:00,0.7763,0.7768,0.7848,0.7704,0.7736,11125,0.7982
2025-01-03 10:37:00-05:00,0.7872,0.7847,0.7872,0.7769,0.7768,4506,0.7982
2025-01-03 10:38:00-05:00,0.7813,0.78,0.7871,0.7721,0.7847,1106,0.7982
2025-01-03 10:39:00-05:00,0.7779,0.78,0.78,0.7779,0.78,7886,0.7982
2025-01-03 10:40:00-05:00,0.781,0.7863,0.7907,0.7761,0.78,5266,0.7981
2025-01-03 10:41:00-05:00,0.7989,0.795,0.7989,0.7863,0.7863,2589,0.7981
2025-01-03 10:42:00-05:00,0.8,0.7999,0.8,0.79,0.795,4821,0.7981
2025-01-03 10:43:00-05:00,0.79,0.7999,0.8,0.78,0.7999,15200,0.7981
2025-01-03 10:44:00-05:00,0.79,0.775,0.79,0.7704,0.7999,13565,0.798
2025-01-03 10:45:00-05:00,0.7859,0.7867,0.7918,0.7859,0.775,5598,0.798
2025-01-03 10:46:00-05:00,0.7867,0.789,0.7918,0.7867,0.7867,3745,0.798
2025-01-03 10:47:00-05:00,0.7918,0.7751,0.7918,0.77,0.789,35872,0.7978
2025-01-03 10:48:00-05:00,0.769,0.7776,0.7911,0.768,0.7751,19001,0.7977
2025-01-03 10:49:00-05:00,0.7777,0.7844,0.7844,0.7777,0.7776,30528,0.7975
2025-01-03 10:50:00-05:00,0.777,0.79,0.79,0.777,0.7844,7391,0.7975
2025-01-03 10:51:00-05:00,0.77,0.7911,0.7911,0.77,0.79,11774,0.7974
2025-01-03 10:52:00-05:00,0.7899,0.7855,0.7899,0.7801,0.7911,7313,0.7974
2025-01-03 10:53:00-05:00,0.7872,0.777,0.7875,0.777,0.7855,4878,0.7974
2025-01-03 10:54:00-05:00,0.7722,0.7722,0.78,0.7722,0.777,13228,0.7973
2025-01-03 10:55:00-05:00,0.7761,0.7839,0.7878,0.7761,0.7722,10521,0.7972
2025-01-03 10:56:00-05:00,0.7839,0.7821,0.79,0.7819,0.7839,9559,0.7972
2025-01-03 10:57:00-05:00,0.785,0.7801,0.7863,0.78,0.7821,62860,0.797
2025-01-03 10:58:00-05:00,0.784,0.7801,0.79,0.7801,0.7801,29348,0.7969
2025-01-03 10:59:00-05:00,0.7801,0.7899,0.7899,0.78,0.7801,10407,0.7968
2025-01-03 11:00:00-05:00,0.7849,0.7875,0.7875,0.7801,0.7899,23379,0.7968
2025-01-03 11:01:00-05:00,0.7895,0.794,0.7999,0.788,0.7875,15889,0.7968
2025-01-03 11:02:00-05:00,0.7955,0.7955,0.7955,0.7955,0.794,1091,0.7968
2025-01-03 11:03:00-05:00,0.7995,0.7956,0.7999,0.7956,0.7955,1887,0.7968
2025-01-03 11:04:00-05:00,0.7978,0.7956,0.7999,0.7956,0.7956,3275,0.7968
2025-01-03 11:05:00-05:00,0.7999,0.7911,0.8,0.7911,0.7956,13060,0.7968
2025-01-03 11:06:00-05:00,0.7912,0.788,0.8,0.788,0.7911,21405,0.7967
2025-01-03 11:07:00-05:00,0.788,0.773,0.7953,0.773,0.788,25615,0.7966
2025-01-03 11:08:00-05:00,0.773,0.7723,0.7757,0.7723,0.773,11689,0.7965
2025-01-03 11:09:00-05:00,0.7757,0.7757,0.788,0.7723,0.7723,17685,0.7964
2025-01-03 11:10:00-05:00,0.7893,0.7847,0.7893,0.7847,0.7757,1615,0.7964
2025-01-03 11:11:00-05:00,0.7847,0.7845,0.7847,0.7807,0.7847,9457,0.7964
2025-01-03 11:12:00-05:00,0.7824,0.782,0.7824,0.7805,0.7845,3527,0.7964
2025-01-03 11:13:00-05:00,0.7852,0.7936,0.7936,0.782,0.782,2097,0.7963
2025-01-03 11:14:00-05:00,0.7883,0.782,0.7883,0.782,0.7936,10914,0.7963
2025-01-03 11:15:00-05:00,0.784,0.7934,0.7934,0.782,0.782,3158,0.7963
2025-01-03 11:16:00-05:00,0.7949,0.7905,0.7949,0.7884,0.7934,3993,0.7963
2025-01-03 11:17:00-05:00,0.7905,0.7878,0.7948,0.7878,0.7905,13412,0.7963
2025-01-03 11:18:00-05:00,0.7878,0.79,0.79,0.7878,0.7878,559,0.7963
2025-01-03 11:19:00-05:00,0.7899,0.7955,0.7955,0.786,0.79,23507,0.7963
2025-01-03 11:20:00-05:00,0.8,0.7902,0.8073,0.7902,0.7955,45735,0.7963
2025-01-03 11:21:00-05:00,0.7987,0.7987,0.7987,0.7987,0.7902,4045,0.7963
2025-01-03 11:22:00-05:00,0.7987,0.8099,0.81,0.7955,0.7987,26862,0.7964
2025-01-03 11:23:00-05:00,0.805,0.8157,0.8157,0.805,0.8099,18824,0.7964
2025-01-03 11:24:00-05:00,0.8189,0.82,0.82,0.8139,0.8157,28176,0.7965
2025-01-03 11:25:00-05:00,0.8263,0.8104,0.8263,0.8104,0.82,41820,0.7967
2025-01-03 11:26:00-05:00,0.811,0.8048,0.811,0.8,0.8104,14040,0.7967
2025-01-03 11:27:00-05:00,0.8033,0.816,0.816,0.8018,0.8048,5921,0.7967
2025-01-03 11:28:00-05:00,0.8149,0.815,0.815,0.81,0.816,14269,0.7968
2025-01-03 11:29:00-05:00,0.8125,0.82,0.82,0.81,0.815,24893,0.7968
2025-01-03 11:30:00-05:00,0.8206,0.8149,0.8206,0.8126,0.82,3352,0.7968
2025-01-03 11:31:00-05:00,0.8126,0.8125,0.815,0.8125,0.8149,10264,0.7968
2025-01-03 11:32:00-05:00,0.8163,0.8105,0.8186,0.8105,0.8125,8829,0.7969
2025-01-03 11:33:00-05:00,0.8102,0.8102,0.8102,0.8102,0.8105,3562,0.7969
2025-01-03 11:34:00-05:00,0.8101,0.8126,0.8126,0.8101,0.8102,7613,0.7969
2025-01-03 11:35:00-05:00,0.8135,0.813,0.8164,0.813,0.8126,6891,0.7969
2025-01-03 11:36:00-05:00,0.8164,0.8167,0.8198,0.8145,0.813,30868,0.7971
2025-01-03 11:37:00-05:00,0.8158,0.814,0.8158,0.8135,0.8167,18135,0.7971
2025-01-03 11:38:00-05:00,0.8134,0.8037,0.8134,0.8037,0.814,24425,0.7971
2025-01-03 11:39:00-05:00,0.8055,0.8013,0.8071,0.8013,0.8037,6756,0.7971
2025-01-03 11:40:00-05:00,0.8071,0.8049,0.8071,0.8029,0.8013,2753,0.7972
2025-01-03 11:41:00-05:00,0.8049,0.8,0.8049,0.8,0.8049,4352,0.7972
2025-01-03 11:42:00-05:00,0.8024,0.8033,0.8037,0.802,0.8,7757,0.7972
2025-01-03 11:43:00-05:00,0.8014,0.8025,0.8025,0.8014,0.8033,901,0.7972
2025-01-03 11:44:00-05:00,0.8028,0.8028,0.805,0.8028,0.8025,3120,0.7972
2025-01-03 11:45:00-05:00,0.8001,0.8049,0.8049,0.8001,0.8028,6077,0.7972
2025-01-03 11:46:00-05:00,0.8049,0.814,0.814,0.8049,0.8049,12347,0.7972
2025-01-03 11:47:00-05:00,0.8139,0.8121,0.814,0.81,0.814,26858,0.7974
2025-01-03 11:48:00-05:00,0.814,0.8101,0.814,0.8101,0.8121,13285,0.7974
2025-01-03 11:49:00-05:00,0.814,0.8123,0.814,0.8123,0.8101,3319,0.7974
2025-01-03 11:50:00-05:00,0.8121,0.815,0.815,0.8102,0.8123,12071,0.7974
2025-01-03 11:51:00-05:00,0.8125,0.8167,0.8167,0.8125,0.815,5906,0.7975
2025-01-03 11:52:00-05:00,0.82,0.8199,0.82,0.8154,0.8167,2552,0.7975
2025-01-03 11:54:00-05:00,0.8199,0.8175,0.82,0.8155,0.8199,13461,0.7976
2025-01-03 11:55:00-05:00,0.8195,0.82,0.82,0.8187,0.8175,11286,0.7977
2025-01-03 11:56:00-05:00,0.819,0.8198,0.8198,0.818,0.82,9766,0.7977
2025-01-03 11:57:00-05:00,0.82,0.82,0.82,0.8196,0.8198,1341,0.7977
2025-01-03 11:58:00-05:00,0.8197,0.8181,0.8199,0.8181,0.82,10017,0.7978
2025-01-03 11:59:00-05:00,0.8198,0.8197,0.8198,0.8191,0.8181,12094,0.7978
2025-01-03 12:00:00-05:00,0.8191,0.82,0.82,0.8191,0.8197,10377,0.7979
2025-01-03 12:01:00-05:00,0.82,0.8187,0.82,0.8187,0.82,13901,0.7979
2025-01-03 12:02:00-05:00,0.8177,0.8154,0.8199,0.8154,0.8187,17239,0.798
2025-01-03 12:03:00-05:00,0.8154,0.8155,0.819,0.8154,0.8154,14346,0.7981
2025-01-03 12:04:00-05:00,0.8154,0.816,0.8172,0.8154,0.8155,3095,0.7981
2025-01-03 12:05:00-05:00,0.8156,0.8171,0.8187,0.8154,0.816,4946,0.7981
2025-01-03 12:06:00-05:00,0.818,0.8186,0.8187,0.8175,0.8171,26736,0.7982
2025-01-03 12:07:00-05:00,0.8187,0.818,0.8194,0.8177,0.8186,27982,0.7983
2025-01-03 12:08:00-05:00,0.8206,0.8191,0.8206,0.8191,0.818,10862,0.7984
2025-01-03 12:09:00-05:00,0.8195,0.8199,0.8199,0.819,0.8191,67050,0.7988
2025-01-03 12:10:00-05:00,0.8195,0.81,0.82,0.81,0.8199,34656,0.799
2025-01-03 12:11:00-05:00,0.8101,0.8167,0.8199,0.8101,0.81,8494,0.799
2025-01-03 12:12:00-05:00,0.8192,0.8165,0.8198,0.8165,0.8167,6490,0.799
2025-01-03 12:13:00-05:00,0.815,0.8115,0.8158,0.8115,0.8165,13107,0.7991
2025-01-03 12:14:00-05:00,0.8116,0.8116,0.8116,0.8116,0.8115,1213,0.7991
2025-01-03 12:15:00-05:00,0.8116,0.8116,0.8116,0.8115,0.8116,6738,0.7991
2025-01-03 12:16:00-05:00,0.8116,0.8115,0.8116,0.8115,0.8116,6792,0.7991
2025-01-03 12:17:00-05:00,0.8116,0.8116,0.8116,0.8116,0.8115,236,0.7991
2025-01-03 12:18:00-05:00,0.8115,0.805,0.8116,0.805,0.8116,18770,0.7992
2025-01-03 12:19:00-05:00,0.8036,0.8049,0.8049,0.8023,0.805,7932,0.7992
2025-01-03 12:20:00-05:00,0.8049,0.8036,0.8049,0.8036,0.8049,865,0.7992
2025-01-03 12:22:00-05:00,0.8036,0.8036,0.8049,0.8036,0.8036,2396,0.7992
2025-01-03 12:23:00-05:00,0.805,0.8,0.805,0.8,0.8036,16585,0.7992
2025-01-03 12:24:00-05:00,0.799,0.798,0.7997,0.798,0.8,6845,0.7992
2025-01-03 12:25:00-05:00,0.7979,0.7955,0.7979,0.7955,0.798,6267,0.7992
2025-01-03 12:26:00-05:00,0.7945,0.8042,0.8042,0.7945,0.7955,8345,0.7992
2025-01-03 12:27:00-05:00,0.8099,0.81,0.81,0.7989,0.8042,893,0.7992
2025-01-03 12:28:00-05:00,0.804,0.804,0.804,0.804,0.81,3595,0.7992
2025-01-03 12:29:00-05:00,0.8039,0.8,0.8089,0.8,0.804,4337,0.7992
2025-01-03 12:30:00-05:00,0.8,0.8089,0.8089,0.8,0.8,6986,0.7992
2025-01-03 12:31:00-05:00,0.8073,0.8073,0.8073,0.8073,0.8089,1064,0.7992
