timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 17:47:00-05:00,11.74,11.74,11.74,11.74,11.75,15,11.35
2025-01-23 17:51:00-05:00,11.74,11.74,11.74,11.74,11.74,100,11.35
2025-01-23 17:52:00-05:00,11.01,11.01,11.01,11.01,11.74,1,11.35
2025-01-23 17:53:00-05:00,11.37,11.37,11.37,11.37,11.01,35,11.35
2025-01-23 17:54:00-05:00,11.4,11.4,11.4,11.4,11.37,20,11.35
2025-01-23 17:57:00-05:00,11.44,11.44,11.44,11.44,11.4,95,11.35
2025-01-23 17:58:00-05:00,11.74,11.16,11.74,11.16,11.44,3,11.35
2025-01-23 18:01:00-05:00,11.0,11.0,11.0,11.0,11.16,1,11.35
2025-01-23 18:04:00-05:00,11.75,11.75,11.75,11.75,11.0,1,11.35
2025-01-23 18:05:00-05:00,11.15,11.15,11.15,11.15,11.75,14,11.35
2025-01-23 18:08:00-05:00,11.16,11.16,11.16,11.16,11.15,12,11.35
2025-01-23 18:11:00-05:00,11.16,11.16,11.16,11.16,11.16,42,11.35
2025-01-23 18:12:00-05:00,11.16,11.16,11.16,11.16,11.16,15,11.35
2025-01-23 18:16:00-05:00,11.16,11.16,11.16,11.16,11.16,37,11.35
2025-01-23 18:17:00-05:00,11.16,11.16,11.16,11.16,11.16,1200,11.34
2025-01-23 18:22:00-05:00,11.26,11.27,11.27,11.26,11.16,43,11.34
2025-01-23 18:23:00-05:00,11.27,11.27,11.27,11.27,11.27,17,11.34
2025-01-23 18:24:00-05:00,11.26,11.26,11.26,11.26,11.27,55,11.34
2025-01-23 18:25:00-05:00,11.26,11.26,11.26,11.26,11.26,81,11.34
2025-01-23 18:32:00-05:00,11.27,11.27,11.27,11.27,11.26,4,11.34
2025-01-23 18:35:00-05:00,11.27,11.27,11.27,11.27,11.27,14,11.34
2025-01-23 18:36:00-05:00,11.29,11.29,11.29,11.29,11.27,50,11.34
2025-01-23 18:37:00-05:00,11.27,11.27,11.27,11.27,11.29,1,11.34
2025-01-23 18:38:00-05:00,11.27,11.27,11.27,11.27,11.27,34,11.34
2025-01-23 18:39:00-05:00,11.64,11.64,11.64,11.64,11.27,1,11.34
2025-01-23 18:45:00-05:00,11.3,11.3,11.3,11.3,11.64,16,11.34
2025-01-23 18:46:00-05:00,11.3,11.3,11.3,11.3,11.3,58,11.34
2025-01-23 18:47:00-05:00,11.62,11.62,11.62,11.62,11.3,3,11.34
2025-01-23 18:50:00-05:00,11.37,11.37,11.37,11.37,11.62,3,11.34
2025-01-23 18:53:00-05:00,11.41,11.41,11.41,11.41,11.37,5,11.34
2025-01-23 18:54:00-05:00,11.51,11.51,11.51,11.51,11.41,50,11.34
2025-01-23 18:55:00-05:00,11.51,11.51,11.51,11.51,11.51,55,11.34
2025-01-23 18:56:00-05:00,11.51,11.51,11.51,11.51,11.51,70,11.34
2025-01-23 18:57:00-05:00,11.51,11.51,11.51,11.51,11.51,50,11.34
2025-01-23 18:58:00-05:00,11.51,12.0,12.0,11.51,11.51,964,11.34
2025-01-23 18:59:00-05:00,11.5,11.5,11.5,11.5,12.0,63,11.34
2025-01-23 19:02:00-05:00,11.51,11.5,11.51,11.5,11.5,26,11.34
2025-01-23 19:03:00-05:00,11.5,11.5,11.5,11.5,11.5,49,11.35
2025-01-23 19:04:00-05:00,11.99,11.99,11.99,11.99,11.5,80,11.35
2025-01-23 19:05:00-05:00,11.5,11.5,11.5,11.5,11.99,1,11.35
2025-01-23 19:08:00-05:00,11.53,11.53,11.53,11.53,11.5,8,11.35
2025-01-23 19:09:00-05:00,11.56,11.56,11.56,11.56,11.53,100,11.35
2025-01-23 19:10:00-05:00,11.53,11.53,11.53,11.53,11.56,25,11.35
2025-01-23 19:11:00-05:00,11.99,12.0,12.0,11.53,11.53,85,11.35
2025-01-23 19:12:00-05:00,11.53,11.53,11.53,11.53,12.0,100,11.35
2025-01-23 19:13:00-05:00,11.56,11.56,11.56,11.56,11.53,3,11.35
2025-01-23 19:14:00-05:00,11.53,11.53,11.53,11.53,11.56,33,11.35
2025-01-23 19:15:00-05:00,11.56,11.56,11.56,11.56,11.53,30,11.35
2025-01-23 19:16:00-05:00,11.55,11.55,11.55,11.55,11.56,6,11.35
2025-01-23 19:20:00-05:00,11.7,11.7,11.7,11.7,11.55,10,11.35
2025-01-23 19:21:00-05:00,11.71,11.71,11.71,11.71,11.7,5,11.35
2025-01-23 19:22:00-05:00,11.71,11.9,11.9,11.71,11.71,47,11.35
2025-01-23 19:24:00-05:00,11.89,11.89,11.89,11.89,11.9,20,11.35
2025-01-23 19:26:00-05:00,12.1,12.0,12.1,12.0,11.89,90,11.36
2025-01-23 19:27:00-05:00,12.0,12.3,12.3,12.0,12.0,150,11.36
2025-01-23 19:28:00-05:00,12.29,12.0,12.29,12.0,12.3,31,11.36
2025-01-23 19:30:00-05:00,12.0,12.25,12.25,11.56,12.0,218,11.37
2025-01-23 19:31:00-05:00,12.0,12.25,12.25,11.95,12.25,230,11.37
2025-01-23 19:32:00-05:00,12.04,12.04,12.04,12.04,12.25,20,11.37
2025-01-23 19:33:00-05:00,12.04,12.03,12.04,12.03,12.04,45,11.38
2025-01-23 19:35:00-05:00,12.12,12.3,12.3,12.12,12.03,691,11.4
2025-01-23 19:36:00-05:00,12.4,12.4,12.4,12.4,12.3,173,11.4
2025-01-23 19:37:00-05:00,12.39,12.39,12.39,12.39,12.4,100,11.41
2025-01-23 19:38:00-05:00,12.12,12.07,12.12,12.07,12.39,11,11.41
2025-01-23 19:39:00-05:00,12.38,12.38,12.38,12.38,12.07,1,11.41
2025-01-23 19:40:00-05:00,12.25,12.18,12.25,12.18,12.38,15,11.41
2025-01-23 19:41:00-05:00,12.25,12.38,12.38,12.25,12.18,3,11.41
2025-01-23 19:42:00-05:00,12.37,12.37,12.37,12.37,12.38,12,11.41
2025-01-23 19:43:00-05:00,12.39,12.6,12.6,12.39,12.37,1178,11.46
2025-01-23 19:44:00-05:00,12.41,12.41,12.41,12.41,12.6,250,11.47
2025-01-23 19:45:00-05:00,12.41,12.3,12.41,12.3,12.41,130,11.47
2025-01-23 19:46:00-05:00,12.08,12.3,12.3,11.5,12.3,658,11.49
2025-01-23 19:47:00-05:00,12.08,12.09,12.3,12.08,12.3,43,11.49
2025-01-23 19:48:00-05:00,12.08,12.08,12.08,12.08,12.09,2,11.49
2025-01-23 19:49:00-05:00,12.11,12.12,12.12,12.11,12.08,71,11.49
2025-01-23 19:51:00-05:00,12.59,12.12,12.59,12.12,12.12,6,11.49
2025-01-23 19:52:00-05:00,12.59,12.13,12.59,12.13,12.12,11,11.49
2025-01-23 19:53:00-05:00,12.13,12.13,12.14,12.13,12.13,279,11.5
2025-01-23 19:54:00-05:00,12.13,12.11,12.59,12.11,12.13,46,11.5
2025-01-23 19:55:00-05:00,12.11,12.42,12.42,12.11,12.11,52,11.5
2025-01-23 19:56:00-05:00,12.42,12.59,12.59,12.42,12.42,53,11.5
2025-01-23 19:57:00-05:00,12.11,12.42,12.42,12.11,12.59,301,11.51
2025-01-23 19:58:00-05:00,12.12,12.2,12.2,12.11,12.42,19,11.51
2025-01-23 19:59:00-05:00,12.2,12.11,12.42,12.11,12.2,102,11.51
2025-01-23 20:00:00-05:00,12.15,12.08,12.15,12.08,12.11,33,11.51
2025-01-24 04:03:00-05:00,12.5,12.5,12.5,12.5,12.08,1,12.5
2025-01-24 04:09:00-05:00,11.8,11.8,11.8,11.8,12.5,2,12.03
2025-01-24 04:14:00-05:00,11.7,11.7,11.7,11.7,11.8,1,11.95
2025-01-24 04:21:00-05:00,11.32,11.32,11.32,11.32,11.7,13,11.47
2025-01-24 04:25:00-05:00,11.32,11.32,11.32,11.32,11.32,1,11.46
2025-01-24 04:34:00-05:00,11.03,11.03,11.03,11.03,11.32,15,11.26
2025-01-24 04:37:00-05:00,11.31,11.31,11.31,11.31,11.03,4,11.27
2025-01-24 04:50:00-05:00,11.34,11.3,11.34,11.29,11.31,91,11.31
2025-01-24 05:28:00-05:00,11.51,11.26,11.51,11.26,11.3,50,11.32
2025-01-24 05:48:00-05:00,11.26,11.26,11.26,11.26,11.26,11,11.32
2025-01-24 06:08:00-05:00,11.78,11.78,11.78,11.78,11.26,50,11.41
2025-01-24 06:09:00-05:00,11.99,11.99,11.99,11.99,11.78,50,11.51
2025-01-24 06:24:00-05:00,11.51,11.51,11.51,11.51,11.99,30,11.51
2025-01-24 06:37:00-05:00,11.33,11.26,11.33,11.26,11.51,130,11.46
2025-01-24 06:40:00-05:00,11.36,11.36,11.36,11.36,11.26,294,11.4
2025-01-24 06:41:00-05:00,11.38,11.38,11.38,11.38,11.36,2,11.4
2025-01-24 06:48:00-05:00,11.37,11.37,11.37,11.37,11.38,100,11.4
2025-01-24 06:49:00-05:00,11.38,11.38,11.38,11.38,11.37,18,11.4
2025-01-24 07:03:00-05:00,11.15,11.15,11.15,11.15,11.38,1,11.4
2025-01-24 07:04:00-05:00,11.15,11.15,11.15,11.15,11.15,32,11.39
2025-01-24 07:05:00-05:00,11.02,11.01,11.02,11.01,11.15,31,11.37
2025-01-24 07:08:00-05:00,10.76,10.76,10.76,10.76,11.01,24,11.36
2025-01-24 07:12:00-05:00,10.76,10.76,10.76,10.76,10.76,20,11.35
2025-01-24 07:20:00-05:00,10.75,10.75,10.75,10.75,10.76,8,11.34
2025-01-24 07:30:00-05:00,10.68,10.68,10.68,10.68,10.75,7,11.34
2025-01-24 07:31:00-05:00,10.7,10.68,10.7,10.68,10.68,94,11.28
2025-01-24 07:32:00-05:00,10.66,10.66,10.66,10.66,10.68,10,11.27
2025-01-24 07:45:00-05:00,11.36,11.38,11.38,11.36,10.66,226,11.29
2025-01-24 07:58:00-05:00,11.38,11.38,11.38,11.38,11.38,7,11.29
2025-01-24 08:01:00-05:00,11.37,11.33,11.5,11.3,11.38,8282,11.33
2025-01-24 08:02:00-05:00,11.33,11.33,11.5,11.33,11.33,489,11.33
2025-01-24 08:03:00-05:00,11.33,11.33,11.33,11.33,11.33,11,11.33
2025-01-24 08:04:00-05:00,11.35,11.33,11.35,11.33,11.33,368,11.33
2025-01-24 08:05:00-05:00,11.33,11.33,11.33,11.33,11.33,296,11.33
2025-01-24 08:06:00-05:00,11.33,11.33,11.33,11.33,11.33,55,11.33
2025-01-24 08:07:00-05:00,11.4,11.3,11.4,11.3,11.33,651,11.33
2025-01-24 08:08:00-05:00,11.35,11.31,11.35,11.31,11.3,708,11.34
2025-01-24 08:09:00-05:00,11.28,11.28,11.28,11.28,11.31,900,11.33
2025-01-24 08:10:00-05:00,11.28,11.28,11.28,11.28,11.28,597,11.33
2025-01-24 08:11:00-05:00,11.28,11.28,11.28,11.28,11.28,195,11.33
2025-01-24 08:12:00-05:00,11.28,11.28,11.28,11.28,11.28,164,11.33
2025-01-24 08:14:00-05:00,11.28,11.28,11.28,11.28,11.28,100,11.33
2025-01-24 08:15:00-05:00,11.28,11.28,11.28,11.28,11.28,55,11.33
2025-01-24 08:16:00-05:00,11.28,11.28,11.28,11.28,11.28,5,11.33
2025-01-24 08:17:00-05:00,11.11,11.19,11.19,11.11,11.28,51,11.33
2025-01-24 08:18:00-05:00,11.11,11.11,11.11,11.11,11.19,2,11.33
2025-01-24 08:19:00-05:00,11.11,11.11,11.11,11.11,11.11,507,11.32
2025-01-24 08:20:00-05:00,11.11,11.11,11.11,11.11,11.11,62,11.32
2025-01-24 08:21:00-05:00,11.11,11.11,11.11,11.11,11.11,120,11.32
2025-01-24 08:22:00-05:00,11.11,11.11,11.11,11.11,11.11,125,11.32
2025-01-24 08:23:00-05:00,11.11,11.11,11.11,11.11,11.11,17,11.32
2025-01-24 08:24:00-05:00,11.3,11.3,11.3,11.11,11.11,162,11.31
2025-01-24 08:25:00-05:00,11.11,11.11,11.3,11.11,11.3,291,11.31
2025-01-24 08:26:00-05:00,11.11,11.11,11.11,11.11,11.11,930,11.3
2025-01-24 08:27:00-05:00,11.11,11.11,11.11,11.11,11.11,31,11.3
2025-01-24 08:28:00-05:00,11.11,11.11,11.3,11.11,11.11,50,11.3
2025-01-24 08:29:00-05:00,11.11,11.11,11.3,11.11,11.11,75,11.3
2025-01-24 08:30:00-05:00,11.11,11.11,11.11,11.11,11.11,110,11.3
2025-01-24 08:31:00-05:00,11.11,11.11,11.11,11.11,11.11,18,11.29
2025-01-24 08:32:00-05:00,11.3,11.3,11.3,11.3,11.11,6,11.29
2025-01-24 08:33:00-05:00,11.11,11.29,11.29,11.11,11.3,124,11.29
2025-01-24 08:34:00-05:00,11.29,11.11,11.29,11.11,11.29,19,11.29
2025-01-24 08:35:00-05:00,11.11,11.3,11.3,11.11,11.11,300,11.29
2025-01-24 08:36:00-05:00,11.11,11.29,11.29,11.11,11.3,63,11.29
2025-01-24 08:37:00-05:00,11.11,11.3,11.3,11.11,11.29,26,11.29
2025-01-24 08:39:00-05:00,11.11,11.12,11.12,11.11,11.3,31,11.29
2025-01-24 08:40:00-05:00,11.11,11.11,11.11,11.11,11.12,14,11.29
2025-01-24 08:41:00-05:00,11.11,11.11,11.11,11.11,11.11,5,11.29
2025-01-24 08:42:00-05:00,11.15,11.11,11.15,11.11,11.11,28,11.29
2025-01-24 08:43:00-05:00,11.11,11.11,11.11,11.11,11.11,224,11.29
2025-01-24 08:44:00-05:00,10.61,11.11,11.11,10.61,11.11,1989,11.27
2025-01-24 08:45:00-05:00,10.7,10.7,10.7,10.7,11.11,16,11.27
2025-01-24 08:46:00-05:00,11.1,11.1,11.1,11.1,10.7,1,11.27
2025-01-24 08:47:00-05:00,11.1,11.0,11.1,11.0,11.1,13,11.27
2025-01-24 08:48:00-05:00,11.04,11.04,11.04,11.04,11.0,10,11.27
2025-01-24 08:49:00-05:00,11.0,11.1,11.1,10.86,11.04,120,11.27
2025-01-24 08:50:00-05:00,10.77,10.77,10.77,10.77,11.1,17,11.26
2025-01-24 08:51:00-05:00,10.79,11.11,11.11,10.75,10.77,411,11.25
2025-01-24 08:52:00-05:00,10.83,11.0,11.1,10.83,11.11,154,11.25
2025-01-24 08:53:00-05:00,11.0,11.0,11.0,11.0,11.0,246,11.25
2025-01-24 08:54:00-05:00,10.75,10.75,10.75,10.75,11.0,1,11.25
2025-01-24 08:55:00-05:00,10.88,10.8,10.88,10.8,10.75,3,11.25
2025-01-24 08:56:00-05:00,10.81,10.78,10.81,10.75,10.8,316,11.24
2025-01-24 08:58:00-05:00,10.7,11.11,11.11,10.7,10.78,206,11.24
2025-01-24 08:59:00-05:00,11.0,11.11,11.11,11.0,11.11,165,11.24
2025-01-24 09:01:00-05:00,11.11,10.86,11.11,10.86,11.11,5,11.24
2025-01-24 09:02:00-05:00,10.7,10.86,10.86,10.7,10.86,254,11.23
2025-01-24 09:03:00-05:00,10.85,10.85,10.85,10.85,10.86,14,11.23
2025-01-24 09:04:00-05:00,10.87,10.87,10.87,10.87,10.85,20,11.23
2025-01-24 09:05:00-05:00,10.87,10.87,10.87,10.87,10.87,11,11.23
2025-01-24 09:06:00-05:00,10.89,11.11,11.11,10.65,10.87,102,11.23
2025-01-24 09:07:00-05:00,10.89,11.0,11.0,10.89,11.11,113,11.23
2025-01-24 09:08:00-05:00,10.93,10.93,10.93,10.93,11.0,60,11.23
2025-01-24 09:09:00-05:00,10.93,10.93,11.11,10.65,10.93,228,11.22
2025-01-24 09:10:00-05:00,10.7,10.7,10.93,10.65,10.93,194,11.22
2025-01-24 09:11:00-05:00,10.7,10.73,10.73,10.7,10.7,56,11.21
2025-01-24 09:12:00-05:00,10.74,10.7,10.74,10.7,10.73,227,11.21
2025-01-24 09:13:00-05:00,10.74,10.74,10.74,10.74,10.7,18,11.21
2025-01-24 09:14:00-05:00,10.74,10.7,11.11,10.7,10.74,114,11.21
2025-01-24 09:16:00-05:00,10.71,10.7,10.71,10.7,10.7,9,11.21
2025-01-24 09:17:00-05:00,10.7,10.7,10.7,10.7,10.7,14,11.21
2025-01-24 09:18:00-05:00,10.79,10.79,10.79,10.79,10.7,30,11.21
2025-01-24 09:19:00-05:00,10.8,10.8,10.8,10.8,10.79,1,11.21
2025-01-24 09:21:00-05:00,10.85,10.9,10.9,10.85,10.8,103,11.21
2025-01-24 09:22:00-05:00,11.11,10.9,11.11,10.9,10.9,4,11.2
2025-01-24 09:23:00-05:00,10.9,11.11,11.11,10.9,10.9,18,11.2
2025-01-24 09:24:00-05:00,11.08,10.99,11.11,10.8,11.11,875,11.2
2025-01-24 09:25:00-05:00,11.0,10.7,11.0,10.7,10.99,62,11.2
2025-01-24 09:26:00-05:00,10.8,10.8,10.8,10.8,10.7,3,11.2
2025-01-24 09:27:00-05:00,10.62,10.65,11.11,10.62,10.8,1698,11.16
2025-01-24 09:28:00-05:00,11.11,10.62,11.11,10.62,10.65,58,11.16
2025-01-24 09:29:00-05:00,10.6,10.51,10.6,10.51,10.62,165,11.16
2025-01-24 09:30:00-05:00,10.44,10.49,10.49,10.2,10.51,974,11.12
2025-01-24 09:31:00-05:00,10.23,9.24,10.23,9.0,10.49,56053,10.58
2025-01-24 09:32:00-05:00,9.01,9.1,9.5,9.0,9.24,7270,10.47
2025-01-24 09:33:00-05:00,9.1,9.39,9.8,9.01,9.1,8121,10.35
2025-01-24 09:34:00-05:00,9.5,9.8,9.8,9.5,9.39,3778,10.3
2025-01-24 09:35:00-05:00,9.68,9.2,9.75,9.2,9.8,4047,10.25
2025-01-24 09:36:00-05:00,9.22,9.22,9.22,9.22,9.2,447,10.24
2025-01-24 09:37:00-05:00,9.25,9.75,9.75,9.23,9.22,2842,10.21
2025-01-24 09:38:00-05:00,9.5,9.8,9.8,9.5,9.75,2549,10.2
2025-01-24 09:39:00-05:00,9.38,9.38,9.6,9.38,9.8,933,10.19
2025-01-24 09:40:00-05:00,9.59,9.63,9.63,9.59,9.38,1821,10.18
2025-01-24 09:41:00-05:00,9.38,9.48,9.51,9.38,9.63,2053,10.15
2025-01-24 09:42:00-05:00,9.66,9.43,9.66,9.43,9.48,1203,10.15
2025-01-24 09:43:00-05:00,9.4,9.3,9.4,9.3,9.43,2462,10.14
2025-01-24 09:44:00-05:00,9.43,9.43,9.43,9.43,9.3,505,10.13
2025-01-24 09:45:00-05:00,9.39,9.45,9.45,9.39,9.43,1783,10.12
2025-01-24 09:46:00-05:00,9.36,9.12,9.4,9.11,9.45,9187,10.05
2025-01-24 09:47:00-05:00,9.15,8.4,9.15,8.4,9.12,15300,9.96
2025-01-24 09:48:00-05:00,8.33,8.23,8.35,8.23,8.4,2465,9.94
2025-01-24 09:53:00-05:00,7.9,7.37,7.9,7.2,8.23,19351,9.57
2025-01-24 09:54:00-05:00,7.48,7.48,7.79,7.26,7.37,17529,9.25
2025-01-24 09:55:00-05:00,7.48,6.65,7.48,6.64,7.48,27659,8.94
2025-01-24 09:56:00-05:00,6.64,6.64,6.64,6.64,6.65,538,8.94
2025-01-24 10:01:00-05:00,7.1,7.73,7.81,7.0,6.64,35539,8.55
2025-01-24 10:02:00-05:00,7.72,8.3,8.3,7.57,7.73,15785,8.52
2025-01-24 10:07:00-05:00,8.5,8.5,8.5,8.5,8.3,5180,8.52
2025-01-24 10:08:00-05:00,8.59,9.34,9.39,8.54,8.5,12491,8.54
2025-01-24 10:09:00-05:00,9.0,9.13,9.28,9.0,9.34,7565,8.55
2025-01-24 10:10:00-05:00,9.12,9.11,9.12,8.5,9.13,9213,8.56
2025-01-24 10:11:00-05:00,9.11,9.63,9.7,9.11,9.11,10208,8.58
2025-01-24 10:12:00-05:00,9.56,9.19,9.63,8.75,9.63,11821,8.61
2025-01-24 10:13:00-05:00,8.75,9.14,9.14,8.75,9.19,2874,8.61
2025-01-24 10:14:00-05:00,9.33,9.49,9.49,9.33,9.14,2827,8.63
2025-01-24 10:15:00-05:00,9.5,9.0,9.5,9.0,9.49,7555,8.65
2025-01-24 10:16:00-05:00,9.25,9.48,9.48,9.1,9.0,2506,8.66
2025-01-24 10:17:00-05:00,9.47,9.47,9.47,9.47,9.48,1735,8.66
2025-01-24 10:18:00-05:00,9.39,9.39,9.39,9.39,9.47,322,8.67
2025-01-24 10:19:00-05:00,9.19,9.0,9.19,9.0,9.39,1128,8.67
2025-01-24 10:20:00-05:00,9.0,8.5,9.08,8.49,9.0,10394,8.67
2025-01-24 10:21:00-05:00,8.45,8.6,8.6,8.45,8.5,2168,8.67
2025-01-24 10:23:00-05:00,8.32,8.01,8.33,8.01,8.6,8618,8.65
2025-01-24 10:24:00-05:00,8.24,8.24,8.24,8.24,8.01,202,8.65
2025-01-24 10:25:00-05:00,8.32,8.3,8.32,8.3,8.24,1809,8.65
2025-01-24 10:26:00-05:00,8.3,8.37,8.4,8.3,8.3,2038,8.64
2025-01-24 10:27:00-05:00,8.35,8.35,8.35,8.35,8.37,2918,8.64
2025-01-24 10:28:00-05:00,8.48,8.46,8.48,8.46,8.35,3263,8.64
2025-01-24 10:29:00-05:00,8.36,8.21,8.39,8.21,8.46,3281,8.64
2025-01-24 10:30:00-05:00,8.43,8.26,8.43,8.26,8.21,1298,8.64
2025-01-24 10:31:00-05:00,8.42,8.42,8.42,8.42,8.26,810,8.64
2025-01-24 10:32:00-05:00,8.36,8.36,8.36,8.36,8.42,914,8.64
2025-01-24 10:33:00-05:00,8.43,8.35,8.43,8.35,8.36,483,8.64
2025-01-24 10:34:00-05:00,8.44,8.48,8.48,8.44,8.35,1746,8.63
2025-01-24 10:35:00-05:00,8.9,8.9,8.9,8.9,8.48,1029,8.64
2025-01-24 10:37:00-05:00,8.27,8.31,8.31,8.27,8.9,1763,8.63
2025-01-24 10:38:00-05:00,8.31,8.31,8.31,8.31,8.31,750,8.63
2025-01-24 10:39:00-05:00,8.88,8.88,8.88,8.88,8.31,4040,8.64
2025-01-24 10:40:00-05:00,8.5,8.5,8.5,8.5,8.88,228,8.64
2025-01-24 10:44:00-05:00,8.6,8.75,8.85,8.6,8.5,5656,8.64
2025-01-24 10:45:00-05:00,8.86,8.96,8.96,8.85,8.75,3535,8.64
2025-01-24 10:46:00-05:00,8.9,9.08,9.08,8.9,8.96,11701,8.66
2025-01-24 10:47:00-05:00,9.3,9.4,9.4,9.27,9.08,2174,8.66
2025-01-24 10:48:00-05:00,9.3,8.95,9.3,8.5,9.4,15840,8.68
2025-01-24 10:49:00-05:00,8.7,8.51,8.7,8.51,8.95,299,8.68
2025-01-24 10:50:00-05:00,8.76,8.76,8.76,8.76,8.51,330,8.68
2025-01-24 10:53:00-05:00,8.6,8.6,8.6,8.6,8.76,236,8.68
2025-01-24 10:56:00-05:00,8.61,8.61,8.61,8.61,8.6,1249,8.68
2025-01-24 10:57:00-05:00,8.75,8.75,8.75,8.75,8.61,589,8.68
2025-01-24 10:58:00-05:00,8.68,8.62,8.68,8.62,8.75,356,8.68
2025-01-24 11:00:00-05:00,8.6,8.3,8.6,8.3,8.62,2225,8.68
2025-01-24 11:01:00-05:00,8.26,8.13,8.26,8.13,8.3,4220,8.67
2025-01-24 11:02:00-05:00,8.13,8.33,8.33,8.13,8.13,948,8.67
2025-01-24 11:04:00-05:00,8.3,8.14,8.3,8.14,8.33,722,8.67
2025-01-24 11:07:00-05:00,8.33,8.33,8.33,8.33,8.14,470,8.67
2025-01-24 11:09:00-05:00,8.15,8.15,8.15,8.15,8.33,373,8.67
2025-01-24 11:14:00-05:00,8.4,8.4,8.4,8.4,8.15,936,8.67
2025-01-24 11:15:00-05:00,8.4,8.4,8.4,8.4,8.4,334,8.67
2025-01-24 11:16:00-05:00,8.28,8.28,8.28,8.28,8.4,221,8.67
