timestamp,open,close,high,low,preClose,volume,vwap
2025-04-22 16:20:00-04:00,2.81,2.8,2.81,2.8,2.82,21,2.823
2025-04-22 16:21:00-04:00,2.8,2.79,2.8,2.79,2.8,60,2.823
2025-04-22 16:22:00-04:00,2.791,2.81,2.81,2.791,2.79,471,2.823
2025-04-22 16:24:00-04:00,2.82,2.82,2.82,2.82,2.81,55,2.823
2025-04-22 16:25:00-04:00,2.81,2.81,2.81,2.81,2.82,498,2.823
2025-04-22 16:26:00-04:00,2.86,2.8,2.86,2.8,2.81,445,2.823
2025-04-22 16:28:00-04:00,2.8,2.8,2.8,2.8,2.8,2,2.823
2025-04-22 16:29:00-04:00,2.81,2.81,2.81,2.81,2.8,52,2.823
2025-04-22 16:30:00-04:00,2.79,2.79,2.8,2.79,2.81,1673,2.822
2025-04-22 16:31:00-04:00,2.79,2.79,2.79,2.79,2.79,1204,2.821
2025-04-22 16:32:00-04:00,2.79,2.73,2.79,2.73,2.79,840,2.82
2025-04-22 16:33:00-04:00,2.75,2.75,2.75,2.75,2.73,2734,2.817
2025-04-22 16:34:00-04:00,2.75,2.75,2.75,2.75,2.75,806,2.816
2025-04-22 16:35:00-04:00,2.79,2.79,2.79,2.79,2.75,13,2.816
2025-04-22 16:36:00-04:00,2.75,2.75,2.751,2.75,2.79,1210,2.815
2025-04-22 16:37:00-04:00,2.79,2.75,2.79,2.75,2.75,3100,2.812
2025-04-22 16:38:00-04:00,2.75,2.75,2.75,2.75,2.75,1301,2.81
2025-04-22 16:39:00-04:00,2.76,2.73,2.76,2.73,2.75,1097,2.809
2025-04-22 16:40:00-04:00,2.731,2.73,2.731,2.73,2.73,2027,2.807
2025-04-22 16:41:00-04:00,2.75,2.75,2.75,2.75,2.73,70,2.807
2025-04-22 16:42:00-04:00,2.75,2.799,2.799,2.73,2.75,743,2.806
2025-04-22 16:43:00-04:00,2.76,2.76,2.76,2.76,2.799,1,2.806
2025-04-22 16:45:00-04:00,2.76,2.761,2.8,2.76,2.76,2031,2.806
2025-04-22 16:46:00-04:00,2.76,2.76,2.76,2.76,2.761,256,2.805
2025-04-22 16:47:00-04:00,2.79,2.79,2.79,2.79,2.76,59,2.805
2025-04-22 16:50:00-04:00,2.73,2.73,2.73,2.73,2.79,15,2.805
2025-04-22 16:51:00-04:00,2.73,2.73,2.73,2.73,2.73,320,2.805
2025-04-22 16:52:00-04:00,2.73,2.73,2.73,2.73,2.73,1,2.805
2025-04-22 16:53:00-04:00,2.73,2.79,2.79,2.73,2.73,244,2.805
2025-04-22 16:54:00-04:00,2.72,2.72,2.72,2.72,2.79,119,2.805
2025-04-22 16:55:00-04:00,2.72,2.73,2.73,2.72,2.72,564,2.804
2025-04-22 16:56:00-04:00,2.75,2.75,2.75,2.75,2.73,55,2.804
2025-04-22 16:57:00-04:00,2.82,2.83,2.83,2.75,2.75,1168,2.804
2025-04-22 16:58:00-04:00,2.84,2.83,2.85,2.77,2.83,343,2.805
2025-04-22 16:59:00-04:00,2.83,2.83,2.83,2.83,2.83,165,2.805
2025-04-22 17:02:00-04:00,2.77,2.77,2.77,2.77,2.83,58,2.805
2025-04-22 17:03:00-04:00,2.78,2.78,2.78,2.78,2.77,5,2.805
2025-04-22 17:04:00-04:00,2.78,2.78,2.78,2.78,2.78,5,2.805
2025-04-22 17:05:00-04:00,2.78,2.78,2.78,2.78,2.78,103,2.805
2025-04-22 17:06:00-04:00,2.78,2.78,2.78,2.78,2.78,112,2.805
2025-04-22 17:07:00-04:00,2.781,2.781,2.781,2.781,2.78,9,2.805
2025-04-22 17:08:00-04:00,2.78,2.78,2.78,2.78,2.781,56,2.805
2025-04-22 17:11:00-04:00,2.78,2.818,2.818,2.78,2.78,260,2.805
2025-04-22 17:12:00-04:00,2.81,2.8,2.81,2.8,2.818,18,2.805
2025-04-22 17:13:00-04:00,2.8,2.8,2.8,2.8,2.8,3,2.805
2025-04-22 17:15:00-04:00,2.8,2.76,2.82,2.76,2.8,202,2.804
2025-04-22 17:16:00-04:00,2.82,2.761,2.82,2.76,2.76,421,2.805
2025-04-22 17:17:00-04:00,2.77,2.77,2.77,2.77,2.761,227,2.804
2025-04-22 17:18:00-04:00,2.78,2.81,2.81,2.78,2.77,111,2.804
2025-04-22 17:20:00-04:00,2.8,2.8,2.8,2.8,2.81,50,2.804
2025-04-22 17:21:00-04:00,2.82,2.82,2.82,2.81,2.8,1760,2.805
2025-04-22 17:22:00-04:00,2.79,2.79,2.79,2.79,2.82,645,2.804
2025-04-22 17:23:00-04:00,2.79,2.79,2.79,2.79,2.79,91,2.804
2025-04-22 17:24:00-04:00,2.79,2.79,2.79,2.79,2.79,591,2.804
2025-04-22 17:25:00-04:00,2.82,2.79,2.82,2.79,2.79,134,2.804
2025-04-22 17:26:00-04:00,2.8,2.82,2.82,2.8,2.79,72,2.804
2025-04-22 17:27:00-04:00,2.8,2.8,2.8,2.8,2.82,12,2.804
2025-04-22 17:28:00-04:00,2.79,2.8,2.8,2.79,2.8,488,2.804
2025-04-22 17:30:00-04:00,2.81,2.82,2.82,2.81,2.8,493,2.804
2025-04-22 17:34:00-04:00,2.81,2.81,2.81,2.81,2.82,20,2.804
2025-04-22 17:35:00-04:00,2.76,2.76,2.76,2.76,2.81,84,2.804
2025-04-22 17:36:00-04:00,2.81,2.81,2.81,2.81,2.76,850,2.804
2025-04-22 17:38:00-04:00,2.809,2.809,2.809,2.809,2.81,100,2.804
2025-04-22 17:39:00-04:00,2.81,2.81,2.81,2.81,2.809,36,2.804
2025-04-22 17:42:00-04:00,2.78,2.78,2.78,2.78,2.81,10,2.804
2025-04-22 17:44:00-04:00,2.78,2.78,2.78,2.78,2.78,78,2.804
2025-04-22 17:45:00-04:00,2.77,2.77,2.77,2.77,2.78,500,2.804
2025-04-22 17:46:00-04:00,2.76,2.76,2.76,2.76,2.77,1203,2.803
2025-04-22 17:49:00-04:00,2.77,2.77,2.77,2.77,2.76,1050,2.803
2025-04-22 17:51:00-04:00,2.76,2.76,2.76,2.76,2.77,307,2.803
2025-04-22 17:52:00-04:00,2.76,2.76,2.76,2.76,2.76,342,2.803
2025-04-22 17:53:00-04:00,2.76,2.76,2.76,2.76,2.76,329,2.803
2025-04-22 17:54:00-04:00,2.76,2.76,2.76,2.75,2.76,156,2.802
2025-04-22 17:55:00-04:00,2.76,2.75,2.76,2.75,2.76,1015,2.802
2025-04-22 17:56:00-04:00,2.76,2.76,2.76,2.76,2.75,46,2.802
2025-04-22 17:57:00-04:00,2.8,2.76,2.8,2.76,2.76,129,2.802
2025-04-22 17:58:00-04:00,2.76,2.76,2.76,2.76,2.76,112,2.802
2025-04-22 17:59:00-04:00,2.8,2.82,2.82,2.761,2.76,876,2.802
2025-04-22 18:00:00-04:00,2.76,2.77,2.878,2.76,2.82,200,2.802
2025-04-22 18:01:00-04:00,2.88,2.86,2.88,2.86,2.77,70,2.802
2025-04-22 18:02:00-04:00,2.77,2.84,2.84,2.77,2.86,1100,2.801
2025-04-22 18:07:00-04:00,2.78,2.78,2.78,2.78,2.84,5,2.801
2025-04-22 18:08:00-04:00,2.8,2.8,2.8,2.8,2.78,150,2.801
2025-04-22 18:10:00-04:00,2.78,2.78,2.78,2.78,2.8,132,2.801
2025-04-22 18:11:00-04:00,2.8,2.8,2.8,2.8,2.78,467,2.801
2025-04-22 18:12:00-04:00,2.8,2.8,2.8,2.8,2.8,70,2.801
2025-04-22 18:14:00-04:00,2.799,2.799,2.799,2.799,2.8,54,2.801
2025-04-22 18:15:00-04:00,2.781,2.799,2.799,2.781,2.799,350,2.801
2025-04-22 18:17:00-04:00,2.799,2.799,2.799,2.799,2.799,30,2.801
2025-04-22 18:18:00-04:00,2.8,2.8,2.8,2.8,2.799,6,2.801
2025-04-22 18:19:00-04:00,2.8,2.8,2.8,2.8,2.8,796,2.801
2025-04-22 18:20:00-04:00,2.8,2.8,2.8,2.8,2.8,100,2.801
2025-04-22 18:23:00-04:00,2.78,2.78,2.78,2.78,2.8,13,2.801
2025-04-22 18:27:00-04:00,2.78,2.78,2.78,2.78,2.78,605,2.801
2025-04-22 18:29:00-04:00,2.78,2.79,2.79,2.78,2.78,3030,2.801
2025-04-22 18:30:00-04:00,2.79,2.79,2.79,2.79,2.79,10,2.801
2025-04-22 18:33:00-04:00,2.79,2.79,2.79,2.79,2.79,50,2.801
2025-04-22 18:34:00-04:00,2.8,2.83,2.83,2.8,2.79,324,2.801
2025-04-22 18:35:00-04:00,2.78,2.78,2.78,2.78,2.83,326,2.801
2025-04-22 18:38:00-04:00,2.88,2.9,2.9,2.88,2.78,125,2.801
2025-04-22 18:39:00-04:00,2.79,2.78,2.79,2.78,2.9,1641,2.801
2025-04-22 18:41:00-04:00,2.805,2.801,2.805,2.801,2.78,101,2.801
2025-04-22 18:44:00-04:00,2.81,2.81,2.81,2.81,2.801,5,2.801
2025-04-22 18:45:00-04:00,2.8,2.8,2.8,2.8,2.81,6,2.801
2025-04-22 18:47:00-04:00,2.8,2.8,2.8,2.8,2.8,189,2.801
2025-04-22 18:52:00-04:00,2.8,2.8,2.8,2.8,2.8,15,2.801
2025-04-22 18:53:00-04:00,2.799,2.8,2.8,2.799,2.8,38,2.801
2025-04-22 18:54:00-04:00,2.79,2.8,2.8,2.79,2.8,65,2.801
2025-04-22 18:55:00-04:00,2.8,2.8,2.8,2.8,2.8,15,2.801
2025-04-22 18:56:00-04:00,2.79,2.79,2.79,2.79,2.8,227,2.801
2025-04-22 18:59:00-04:00,2.79,2.79,2.79,2.79,2.79,699,2.8
2025-04-22 19:00:00-04:00,2.78,2.78,2.78,2.78,2.79,1,2.8
2025-04-22 19:02:00-04:00,2.78,2.78,2.78,2.78,2.78,2,2.8
2025-04-22 19:03:00-04:00,2.8,2.8,2.8,2.8,2.78,415,2.8
2025-04-22 19:06:00-04:00,2.8,2.8,2.8,2.8,2.8,202,2.8
2025-04-22 19:07:00-04:00,2.8,2.8,2.8,2.8,2.8,238,2.8
2025-04-22 19:13:00-04:00,2.81,2.81,2.81,2.81,2.8,300,2.801
2025-04-22 19:15:00-04:00,2.89,2.89,2.89,2.89,2.81,480,2.801
2025-04-22 19:16:00-04:00,2.82,2.82,2.82,2.82,2.89,1,2.801
2025-04-22 19:17:00-04:00,2.8,2.8,2.8,2.8,2.82,18,2.801
2025-04-22 19:18:00-04:00,2.82,2.82,2.82,2.82,2.8,35,2.801
2025-04-22 19:19:00-04:00,2.89,2.77,2.89,2.77,2.82,1615,2.8
2025-04-22 19:20:00-04:00,2.87,2.87,2.87,2.87,2.77,1500,2.801
2025-04-22 19:21:00-04:00,2.83,2.83,2.83,2.83,2.87,20,2.801
2025-04-22 19:22:00-04:00,2.86,2.86,2.86,2.86,2.83,1,2.801
2025-04-22 19:26:00-04:00,2.82,2.82,2.82,2.82,2.86,74,2.802
2025-04-22 19:28:00-04:00,2.85,2.85,2.85,2.85,2.82,600,2.802
2025-04-22 19:30:00-04:00,2.85,2.85,2.85,2.85,2.85,2,2.802
2025-04-22 19:31:00-04:00,2.849,2.849,2.849,2.849,2.85,15,2.802
2025-04-22 19:32:00-04:00,2.79,2.79,2.79,2.79,2.849,10,2.802
2025-04-22 19:33:00-04:00,2.85,2.85,2.85,2.85,2.79,1,2.802
2025-04-22 19:35:00-04:00,2.79,2.79,2.79,2.79,2.85,2000,2.802
2025-04-22 19:36:00-04:00,2.839,2.84,2.84,2.839,2.79,1025,2.802
2025-04-22 19:37:00-04:00,2.84,2.849,2.849,2.84,2.84,15,2.802
2025-04-22 19:39:00-04:00,2.79,2.79,2.79,2.79,2.849,2079,2.802
2025-04-22 19:40:00-04:00,2.84,2.84,2.84,2.84,2.79,500,2.802
2025-04-22 19:41:00-04:00,2.84,2.78,2.84,2.78,2.84,3,2.802
2025-04-22 19:42:00-04:00,2.84,2.85,2.85,2.78,2.78,629,2.802
2025-04-22 19:43:00-04:00,2.85,2.85,2.85,2.85,2.85,30,2.802
2025-04-22 19:46:00-04:00,2.85,2.85,2.85,2.85,2.85,1,2.802
2025-04-22 19:47:00-04:00,2.849,2.849,2.849,2.849,2.85,20,2.802
2025-04-22 19:48:00-04:00,2.81,2.84,2.84,2.81,2.849,1042,2.802
2025-04-22 19:50:00-04:00,2.78,2.78,2.78,2.78,2.84,1226,2.802
2025-04-22 19:51:00-04:00,2.781,2.781,2.85,2.78,2.78,207,2.802
2025-04-22 19:52:00-04:00,2.78,2.78,2.78,2.78,2.781,400,2.802
2025-04-22 19:53:00-04:00,2.83,2.83,2.83,2.83,2.78,10,2.802
2025-04-22 19:54:00-04:00,2.84,2.84,2.84,2.84,2.83,28,2.802
2025-04-22 19:55:00-04:00,2.8,2.8,2.8,2.8,2.84,41,2.802
2025-04-22 19:57:00-04:00,2.82,2.83,2.85,2.81,2.8,1036,2.802
2025-04-22 19:58:00-04:00,2.82,2.81,2.82,2.81,2.83,2004,2.802
2025-04-22 19:59:00-04:00,2.81,2.81,2.849,2.81,2.81,2908,2.803
2025-04-22 20:00:00-04:00,2.849,2.81,2.849,2.81,2.81,1059,2.803
2025-04-23 04:02:00-04:00,2.95,2.95,2.95,2.95,2.81,340,2.95
2025-04-23 04:05:00-04:00,2.97,2.97,2.97,2.97,2.95,10,2.951
2025-04-23 04:06:00-04:00,2.99,2.99,2.99,2.99,2.97,100,2.959
2025-04-23 04:08:00-04:00,3.04,3.05,3.05,3.02,2.99,994,3.008
2025-04-23 04:09:00-04:00,3.05,3.15,3.15,3.05,3.05,568,3.033
2025-04-23 04:10:00-04:00,3.16,3.2,3.33,3.16,3.15,3163,3.15
2025-04-23 04:11:00-04:00,3.2,3.16,3.2,3.16,3.2,710,3.154
2025-04-23 04:12:00-04:00,3.18,3.18,3.18,3.18,3.16,48,3.154
2025-04-23 04:13:00-04:00,3.16,3.15,3.16,3.15,3.18,3911,3.153
2025-04-23 04:14:00-04:00,3.15,3.2,3.2,3.12,3.15,1287,3.153
2025-04-23 04:15:00-04:00,3.24,3.24,3.24,3.21,3.2,2000,3.163
2025-04-23 04:16:00-04:00,3.24,3.08,3.43,3.08,3.24,10141,3.208
2025-04-23 04:17:00-04:00,3.07,3.05,3.09,3.02,3.08,6014,3.177
2025-04-23 04:18:00-04:00,3.05,3.06,3.1,3.05,3.05,936,3.174
2025-04-23 04:19:00-04:00,3.05,3.08,3.08,3.05,3.06,2099,3.166
2025-04-23 04:20:00-04:00,3.1,3.12,3.16,3.09,3.08,2966,3.163
2025-04-23 04:21:00-04:00,3.11,3.12,3.13,3.08,3.12,1298,3.161
2025-04-23 04:22:00-04:00,3.1,3.04,3.1,3.04,3.12,487,3.159
2025-04-23 04:23:00-04:00,3.04,3.03,3.04,3.01,3.04,836,3.156
2025-04-23 04:24:00-04:00,3.02,3.05,3.05,3.0,3.03,1780,3.15
2025-04-23 04:25:00-04:00,3.06,3.06,3.07,3.06,3.05,524,3.149
2025-04-23 04:26:00-04:00,3.05,3.07,3.07,3.05,3.06,569,3.148
2025-04-23 04:28:00-04:00,3.09,3.08,3.09,3.08,3.07,201,3.148
2025-04-23 04:30:00-04:00,3.06,3.06,3.06,3.06,3.08,100,3.147
2025-04-23 04:31:00-04:00,3.05,3.03,3.05,3.03,3.06,801,3.145
2025-04-23 04:32:00-04:00,3.04,3.04,3.04,3.04,3.03,100,3.145
2025-04-23 04:34:00-04:00,3.02,3.01,3.02,3.01,3.04,200,3.144
2025-04-23 04:35:00-04:00,3.01,3.02,3.02,3.01,3.01,109,3.144
2025-04-23 04:36:00-04:00,3.04,3.02,3.04,3.02,3.02,284,3.143
2025-04-23 04:37:00-04:00,3.03,3.03,3.03,3.03,3.02,1,3.143
2025-04-23 04:38:00-04:00,3.01,3.01,3.01,3.01,3.03,150,3.143
2025-04-23 04:41:00-04:00,3.0,3.0,3.0,3.0,3.01,228,3.142
2025-04-23 04:42:00-04:00,3.0,2.99,3.0,2.99,3.0,228,3.141
2025-04-23 04:43:00-04:00,3.01,3.01,3.01,3.01,2.99,100,3.141
2025-04-23 04:44:00-04:00,3.01,3.01,3.01,3.01,3.01,100,3.141
2025-04-23 04:45:00-04:00,3.01,3.01,3.01,3.01,3.01,50,3.141
2025-04-23 04:47:00-04:00,2.98,2.98,2.98,2.98,3.01,300,3.14
2025-04-23 04:48:00-04:00,2.96,2.95,2.97,2.95,2.98,1113,3.135
2025-04-23 04:50:00-04:00,2.94,2.94,2.94,2.94,2.95,266,3.134
2025-04-23 04:51:00-04:00,2.92,2.89,2.92,2.89,2.94,210,3.133
2025-04-23 04:52:00-04:00,2.89,2.89,2.91,2.89,2.89,3820,3.116
2025-04-23 04:53:00-04:00,2.87,2.87,2.87,2.87,2.89,150,3.115
2025-04-23 04:54:00-04:00,2.88,2.89,2.89,2.88,2.87,494,3.113
2025-04-23 04:55:00-04:00,2.89,2.89,2.89,2.89,2.89,100,3.112
2025-04-23 04:56:00-04:00,2.87,2.86,2.87,2.86,2.89,272,3.111
2025-04-23 04:58:00-04:00,2.87,2.86,2.87,2.86,2.86,204,3.11
2025-04-23 04:59:00-04:00,2.86,2.86,2.86,2.86,2.86,200,3.109
2025-04-23 05:02:00-04:00,2.85,2.85,2.85,2.85,2.86,78,3.108
2025-04-23 05:05:00-04:00,2.84,2.84,2.84,2.84,2.85,1,3.108
2025-04-23 05:06:00-04:00,2.83,2.83,2.83,2.83,2.84,100,3.108
2025-04-23 05:13:00-04:00,2.86,2.86,2.86,2.86,2.83,100,3.107
2025-04-23 05:14:00-04:00,2.87,2.87,2.87,2.87,2.86,400,3.106
2025-04-23 05:15:00-04:00,2.88,2.88,2.88,2.88,2.87,100,3.105
2025-04-23 05:16:00-04:00,2.87,2.87,2.87,2.87,2.88,100,3.105
2025-04-23 05:17:00-04:00,2.87,2.87,2.87,2.87,2.87,30,3.105
2025-04-23 05:18:00-04:00,2.89,2.9,2.9,2.89,2.87,244,3.104
2025-04-23 05:23:00-04:00,2.95,2.95,2.95,2.95,2.9,100,3.103
2025-04-23 05:24:00-04:00,2.97,2.94,2.97,2.94,2.95,772,3.101
2025-04-23 05:25:00-04:00,2.93,2.93,2.93,2.93,2.94,816,3.098
2025-04-23 05:26:00-04:00,2.92,2.92,2.92,2.92,2.93,208,3.098
2025-04-23 05:27:00-04:00,2.92,2.93,2.93,2.92,2.92,221,3.097
2025-04-23 05:29:00-04:00,2.92,2.91,2.92,2.91,2.93,134,3.096
2025-04-23 05:56:00-04:00,2.89,2.89,2.89,2.89,2.91,50,3.096
2025-04-23 05:59:00-04:00,2.89,2.89,2.89,2.89,2.89,100,3.096
2025-04-23 06:01:00-04:00,2.88,2.89,2.89,2.88,2.89,677,3.093
2025-04-23 06:04:00-04:00,2.88,2.88,2.88,2.88,2.89,423,3.092
2025-04-23 06:06:00-04:00,2.86,2.86,2.86,2.86,2.88,100,3.091
2025-04-23 06:33:00-04:00,2.92,2.92,2.92,2.92,2.86,100,3.091
2025-04-23 06:49:00-04:00,2.93,2.93,2.93,2.93,2.92,100,3.091
2025-04-23 06:50:00-04:00,2.92,2.92,2.92,2.92,2.93,100,3.09
2025-04-23 06:51:00-04:00,2.91,2.91,2.91,2.91,2.92,20,3.09
2025-04-23 07:01:00-04:00,2.91,2.91,2.91,2.91,2.91,65,3.09
2025-04-23 07:10:00-04:00,2.93,2.93,2.93,2.93,2.91,1189,3.087
2025-04-23 07:11:00-04:00,2.97,2.969,2.97,2.969,2.93,200,3.086
2025-04-23 07:12:00-04:00,2.98,2.98,2.98,2.98,2.969,100,3.086
2025-04-23 07:13:00-04:00,2.99,3.03,3.03,2.99,2.98,2900,3.083
2025-04-23 07:14:00-04:00,3.08,3.1,3.12,3.08,3.03,341,3.083
2025-04-23 07:15:00-04:00,3.13,3.12,3.13,3.12,3.1,169,3.084
2025-04-23 07:18:00-04:00,3.11,3.1,3.11,3.1,3.12,811,3.084
2025-04-23 07:19:00-04:00,3.11,3.11,3.11,3.11,3.1,472,3.084
2025-04-23 07:20:00-04:00,3.1,3.11,3.12,3.1,3.11,1890,3.085
2025-04-23 07:21:00-04:00,3.08,3.099,3.099,3.08,3.11,139,3.085
2025-04-23 07:23:00-04:00,3.07,3.05,3.07,3.05,3.099,600,3.084
2025-04-23 07:24:00-04:00,3.041,3.07,3.07,3.041,3.05,111,3.084
2025-04-23 07:28:00-04:00,3.03,3.03,3.03,3.03,3.07,80,3.084
2025-04-23 07:30:00-04:00,3.03,3.04,3.04,3.03,3.03,540,3.084
2025-04-23 07:31:00-04:00,3.03,3.03,3.03,3.03,3.04,100,3.084
2025-04-23 07:32:00-04:00,3.059,3.069,3.069,3.059,3.03,300,3.084
2025-04-23 07:36:00-04:00,3.07,3.07,3.07,3.07,3.069,1000,3.084
2025-04-23 07:38:00-04:00,3.08,3.08,3.08,3.08,3.07,100,3.084
2025-04-23 07:41:00-04:00,3.07,3.07,3.07,3.07,3.08,100,3.084
2025-04-23 07:43:00-04:00,3.071,3.051,3.071,3.051,3.07,200,3.084
2025-04-23 07:45:00-04:00,3.04,3.04,3.04,3.04,3.051,400,3.083
2025-04-23 07:46:00-04:00,3.04,3.04,3.04,3.04,3.04,600,3.083
2025-04-23 07:47:00-04:00,3.04,3.031,3.04,3.031,3.04,429,3.083
2025-04-23 07:50:00-04:00,3.04,3.04,3.04,3.04,3.031,35,3.083
2025-04-23 07:51:00-04:00,3.03,3.03,3.03,3.03,3.04,100,3.083
2025-04-23 07:52:00-04:00,3.03,3.02,3.03,3.02,3.03,176,3.082
2025-04-23 07:53:00-04:00,3.021,3.02,3.021,3.02,3.02,119,3.082
2025-04-23 07:55:00-04:00,3.001,3.001,3.001,3.001,3.02,100,3.082
2025-04-23 07:56:00-04:00,3.0,3.0,3.0,3.0,3.001,1000,3.081
2025-04-23 07:58:00-04:00,2.95,2.95,2.95,2.95,3.0,26,3.081
2025-04-23 08:01:00-04:00,3.05,2.9,3.051,2.9,2.95,95158,3.046
2025-04-23 08:02:00-04:00,2.939,2.98,2.98,2.92,2.9,371,3.046
2025-04-23 08:03:00-04:00,2.98,2.94,2.98,2.94,2.98,886,3.045
2025-04-23 08:04:00-04:00,2.96,2.96,2.96,2.96,2.94,49,3.045
2025-04-23 08:05:00-04:00,2.92,2.92,2.939,2.92,2.96,4601,3.042
2025-04-23 08:06:00-04:00,2.921,2.87,2.921,2.87,2.92,2779,3.039
