timestamp,open,high,low,close,volume
2026-01-12 11:49:00-05:00,12.73,12.81,12.6,12.79,31619
2026-01-12 11:50:00-05:00,12.71,13.2,12.52,12.97,100663
2026-01-12 11:51:00-05:00,12.88,13.0,12.61,12.73,27420
2026-01-12 11:52:00-05:00,12.71,12.78,12.1,12.28,73339
2026-01-12 11:53:00-05:00,12.31,12.5,12.22,12.26,41772
2026-01-12 11:54:00-05:00,12.27,12.27,11.75,11.95,120709
2026-01-12 11:55:00-05:00,11.95,12.1,11.82,11.95,37361
2026-01-12 11:56:00-05:00,11.91,11.97,11.77,11.82,24607
2026-01-12 11:57:00-05:00,11.82,12.1,11.82,11.99,36672
2026-01-12 11:58:00-05:00,11.96,12.0,11.65,11.66,55250
2026-01-12 11:59:00-05:00,11.62,11.94,11.61,11.92,43414
2026-01-12 12:00:00-05:00,11.84,11.91,11.07,11.2,59417
2026-01-12 12:01:00-05:00,11.2,11.3,10.77,11.2,95634
2026-01-12 12:02:00-05:00,11.03,11.25,11.01,11.02,44477
2026-01-12 12:03:00-05:00,10.94,11.16,10.84,11.16,32927
2026-01-12 12:04:00-05:00,11.1,11.17,10.9,11.02,33591
2026-01-12 12:05:00-05:00,11.01,11.14,10.9,11.03,23775
2026-01-12 12:06:00-05:00,11.05,11.32,11.01,11.28,39526
2026-01-12 12:07:00-05:00,11.27,11.37,11.08,11.19,55009
2026-01-12 12:08:00-05:00,11.24,11.32,11.13,11.26,19872
2026-01-12 12:09:00-05:00,11.28,11.79,11.28,11.73,101164
2026-01-12 12:10:00-05:00,11.73,12.4,11.69,12.2,164925
2026-01-12 12:11:00-05:00,12.02,12.3,11.68,11.88,116776
2026-01-12 12:12:00-05:00,11.73,11.97,11.73,11.81,53429
2026-01-12 12:13:00-05:00,11.85,11.94,11.45,11.69,41049
2026-01-12 12:14:00-05:00,11.66,11.69,11.15,11.44,73229
2026-01-12 12:15:00-05:00,11.4,11.65,11.36,11.36,28707
2026-01-12 12:16:00-05:00,11.35,11.69,11.2,11.69,36057
2026-01-12 12:17:00-05:00,11.63,11.66,11.33,11.34,21445
2026-01-12 12:18:00-05:00,11.5,11.5,11.25,11.25,29066
2026-01-12 12:19:00-05:00,11.23,11.5,11.08,11.5,20610
2026-01-12 12:20:00-05:00,11.39,11.74,11.3,11.4,37272
2026-01-12 12:21:00-05:00,11.47,11.82,11.32,11.45,33983
2026-01-12 12:22:00-05:00,11.47,12.21,11.37,12.0,94670
2026-01-12 12:23:00-05:00,11.99,12.06,11.65,11.94,62867
2026-01-12 12:24:00-05:00,12.03,12.04,11.66,11.77,24336
2026-01-12 12:25:00-05:00,11.77,11.94,11.71,11.74,17312
2026-01-12 12:26:00-05:00,11.75,12.19,11.75,12.17,65421
2026-01-12 12:27:00-05:00,12.19,12.22,11.73,11.73,60926
2026-01-12 12:28:00-05:00,11.73,11.91,11.3,11.41,33559
2026-01-12 12:29:00-05:00,11.31,11.85,11.3,11.75,26594
2026-01-12 12:30:00-05:00,11.7,11.8,11.6,11.6,15888
2026-01-12 12:31:00-05:00,11.61,11.99,11.61,11.99,40287
2026-01-12 12:32:00-05:00,12.04,12.36,11.77,12.08,67808
2026-01-12 12:33:00-05:00,12.18,12.23,11.82,11.88,38402
2026-01-12 12:34:00-05:00,11.94,11.95,11.66,11.76,17974
2026-01-12 12:35:00-05:00,11.7,11.94,11.63,11.77,29431
2026-01-12 12:36:00-05:00,11.8,11.98,11.72,11.82,29465
2026-01-12 12:37:00-05:00,11.87,11.87,11.66,11.77,23814
2026-01-12 12:38:00-05:00,11.78,11.88,11.67,11.87,22876
2026-01-12 12:39:00-05:00,11.86,12.64,11.76,12.34,117307
2026-01-12 12:40:00-05:00,12.34,12.97,12.3,12.85,182654
2026-01-12 12:41:00-05:00,12.81,12.93,12.65,12.78,78855
2026-01-12 12:42:00-05:00,12.77,13.25,12.62,13.19,150100
2026-01-12 12:43:00-05:00,13.14,13.38,12.96,13.3,123231
2026-01-12 12:44:00-05:00,13.25,13.28,12.65,12.82,90640
2026-01-12 12:45:00-05:00,12.83,13.1,12.75,12.85,60632
2026-01-12 12:46:00-05:00,12.95,13.18,12.88,13.13,77614
2026-01-12 12:47:00-05:00,13.05,13.44,13.01,13.24,127089
2026-01-12 12:48:00-05:00,13.22,13.5,13.06,13.39,102115
2026-01-12 12:49:00-05:00,13.41,13.48,13.16,13.23,84929
2026-01-12 12:50:00-05:00,13.25,13.62,13.17,13.29,136026
2026-01-12 12:51:00-05:00,13.21,13.32,12.78,13.01,93009
2026-01-12 12:52:00-05:00,13.0,13.04,12.85,12.85,37101
2026-01-12 12:53:00-05:00,12.85,13.08,12.8,12.89,30425
2026-01-12 12:54:00-05:00,12.84,13.25,12.84,13.14,85432
2026-01-12 12:55:00-05:00,13.15,13.3,12.92,13.11,53720
2026-01-12 12:56:00-05:00,13.05,13.5,13.05,13.3,102330
2026-01-12 12:57:00-05:00,13.31,13.9,13.21,13.85,160421
2026-01-12 12:58:00-05:00,13.85,13.93,13.65,13.83,150474
2026-01-12 12:59:00-05:00,13.9,14.2,13.05,13.22,233757
2026-01-12 13:00:00-05:00,13.29,13.58,13.16,13.52,94959
2026-01-12 13:01:00-05:00,13.52,13.86,13.37,13.6,101201
2026-01-12 13:02:00-05:00,13.59,14.44,13.59,14.2,188475
2026-01-12 13:03:00-05:00,14.18,14.26,13.85,14.06,104981
2026-01-12 13:04:00-05:00,14.0,14.87,13.88,14.48,204599
2026-01-12 13:05:00-05:00,14.44,14.64,13.74,13.97,195507
2026-01-12 13:06:00-05:00,13.92,14.4,13.88,14.36,101920
2026-01-12 13:07:00-05:00,14.28,14.5,14.15,14.29,129260
2026-01-12 13:08:00-05:00,14.29,14.87,14.28,14.52,162206
2026-01-12 13:09:00-05:00,14.58,15.15,14.3,15.01,199258
2026-01-12 13:10:00-05:00,15.05,15.87,14.83,15.6,324676
2026-01-12 13:11:00-05:00,15.65,15.87,15.2,15.32,237580
2026-01-12 13:12:00-05:00,15.41,15.54,15.09,15.37,133561
2026-01-12 13:13:00-05:00,15.32,15.49,15.03,15.12,91224
2026-01-12 13:14:00-05:00,15.13,15.74,15.1,15.58,117570
2026-01-12 13:15:00-05:00,15.49,15.64,15.21,15.25,59707
2026-01-12 13:16:00-05:00,15.29,15.35,15.15,15.25,53649
2026-01-12 13:17:00-05:00,15.27,15.32,14.43,14.64,160331
2026-01-12 13:18:00-05:00,14.66,14.75,13.63,13.91,185180
2026-01-12 13:19:00-05:00,13.86,13.97,13.14,13.31,150151
2026-01-12 13:20:00-05:00,13.38,13.63,13.2,13.48,91767
2026-01-12 13:21:00-05:00,13.49,13.68,13.31,13.51,102657
2026-01-12 13:22:00-05:00,13.46,13.72,13.27,13.39,67752
2026-01-12 13:23:00-05:00,13.3,13.55,13.3,13.42,31779
2026-01-12 13:24:00-05:00,13.46,14.2,13.37,14.0,139344
2026-01-12 13:25:00-05:00,14.05,14.12,13.88,13.99,43289
