timestamp,open,close,high,low,preClose,volume,vwap
2025-03-10 15:01:00-04:00,8.33,8.31,8.33,8.25,8.36,10162,8.26
2025-03-10 15:02:00-04:00,8.25,8.28,8.3,8.25,8.31,1896,8.26
2025-03-10 15:05:00-04:00,8.35,8.35,8.38,8.34,8.28,2710,8.26
2025-03-10 15:06:00-04:00,8.37,8.36,8.38,8.32,8.35,7783,8.26
2025-03-10 15:08:00-04:00,8.4,8.4,8.4,8.4,8.36,3323,8.26
2025-03-10 15:09:00-04:00,8.37,8.33,8.37,8.32,8.4,2295,8.26
2025-03-10 15:11:00-04:00,8.34,8.4,8.44,8.34,8.33,1797,8.26
2025-03-10 15:12:00-04:00,8.39,8.31,8.43,8.31,8.4,7576,8.26
2025-03-10 15:13:00-04:00,8.35,8.34,8.35,8.34,8.31,578,8.26
2025-03-10 15:14:00-04:00,8.34,8.4,8.4,8.34,8.34,2439,8.26
2025-03-10 15:15:00-04:00,8.38,8.25,8.38,8.25,8.4,4712,8.26
2025-03-10 15:16:00-04:00,8.33,8.31,8.4,8.29,8.25,1606,8.26
2025-03-10 15:17:00-04:00,8.28,8.23,8.31,8.21,8.31,5528,8.26
2025-03-10 15:18:00-04:00,8.23,7.94,8.23,7.91,8.23,25045,8.26
2025-03-10 15:19:00-04:00,7.95,8.04,8.1,7.92,7.94,15182,8.26
2025-03-10 15:20:00-04:00,8.1,8.14,8.15,8.09,8.04,3223,8.26
2025-03-10 15:21:00-04:00,8.17,8.18,8.19,8.17,8.14,3295,8.26
2025-03-10 15:22:00-04:00,8.24,8.25,8.26,8.24,8.18,5049,8.26
2025-03-10 15:23:00-04:00,8.26,8.19,8.27,8.19,8.25,4089,8.26
2025-03-10 15:24:00-04:00,8.24,8.33,8.33,8.24,8.19,10641,8.26
2025-03-10 15:25:00-04:00,8.32,8.35,8.35,8.25,8.33,10707,8.26
2025-03-10 15:26:00-04:00,8.35,8.35,8.35,8.34,8.35,3491,8.26
2025-03-10 15:27:00-04:00,8.36,8.44,8.44,8.32,8.35,8313,8.26
2025-03-10 15:28:00-04:00,8.45,8.58,8.63,8.38,8.44,48127,8.27
2025-03-10 15:29:00-04:00,8.56,8.55,8.65,8.51,8.58,24175,8.27
2025-03-10 15:30:00-04:00,8.58,8.56,8.58,8.54,8.55,18203,8.27
2025-03-10 15:31:00-04:00,8.6,8.75,8.75,8.57,8.56,57218,8.27
2025-03-10 15:32:00-04:00,8.78,8.7,8.93,8.64,8.75,41761,8.27
2025-03-10 15:33:00-04:00,8.7,8.72,8.73,8.68,8.7,10961,8.27
2025-03-10 15:34:00-04:00,8.72,8.85,8.85,8.65,8.72,48093,8.27
2025-03-10 15:35:00-04:00,8.85,8.74,8.88,8.7,8.85,36133,8.27
2025-03-10 15:36:00-04:00,8.77,8.65,8.86,8.65,8.74,27619,8.28
2025-03-10 15:37:00-04:00,8.66,8.6,8.72,8.39,8.65,37427,8.28
2025-03-10 15:38:00-04:00,8.57,8.52,8.58,8.4,8.6,20270,8.28
2025-03-10 15:39:00-04:00,8.48,8.55,8.55,8.48,8.52,3739,8.28
2025-03-10 15:40:00-04:00,8.49,8.6,8.6,8.48,8.55,10675,8.28
2025-03-10 15:41:00-04:00,8.6,8.5,8.6,8.4,8.6,12491,8.28
2025-03-10 15:42:00-04:00,8.49,8.58,8.58,8.47,8.5,3432,8.28
2025-03-10 15:43:00-04:00,8.49,8.42,8.49,8.38,8.58,21347,8.28
2025-03-10 15:44:00-04:00,8.4,8.39,8.55,8.39,8.42,2380,8.28
2025-03-10 15:45:00-04:00,8.44,8.44,8.44,8.44,8.39,520,8.28
2025-03-10 15:46:00-04:00,8.54,8.54,8.55,8.51,8.44,10782,8.28
2025-03-10 15:47:00-04:00,8.51,8.59,8.64,8.51,8.54,17840,8.28
2025-03-10 15:48:00-04:00,8.55,8.67,8.74,8.5,8.59,18609,8.28
2025-03-10 15:49:00-04:00,8.69,8.68,8.76,8.63,8.67,16429,8.28
2025-03-10 15:50:00-04:00,8.68,8.74,8.75,8.68,8.68,8520,8.28
2025-03-10 15:51:00-04:00,8.75,8.74,8.76,8.63,8.74,23071,8.28
2025-03-10 15:52:00-04:00,8.71,8.66,8.72,8.66,8.74,3461,8.28
2025-03-10 15:53:00-04:00,8.63,8.64,8.71,8.63,8.66,3397,8.28
2025-03-10 15:54:00-04:00,8.66,8.61,8.69,8.51,8.64,12603,8.28
2025-03-10 15:55:00-04:00,8.51,8.57,8.57,8.51,8.61,9980,8.28
2025-03-10 15:56:00-04:00,8.55,8.56,8.59,8.55,8.57,8295,8.28
2025-03-10 15:57:00-04:00,8.61,8.6,8.7,8.6,8.56,6601,8.28
2025-03-10 15:58:00-04:00,8.61,8.45,8.62,8.43,8.6,15617,8.28
2025-03-10 15:59:00-04:00,8.49,8.44,8.5,8.35,8.45,20166,8.28
2025-03-10 16:00:00-04:00,8.45,8.44,8.55,8.36,8.44,37116,8.29
2025-03-10 16:01:00-04:00,8.6,8.46,8.75,8.46,8.44,1196,8.69
2025-03-10 16:02:00-04:00,8.48,8.45,8.48,8.45,8.46,764,8.6
2025-03-10 16:03:00-04:00,8.46,8.45,8.46,8.4,8.45,2575,8.49
2025-03-10 16:04:00-04:00,8.48,8.4,8.48,8.4,8.45,1044,8.49
2025-03-10 16:05:00-04:00,8.4,8.44,8.45,8.4,8.4,168,8.48
2025-03-10 16:06:00-04:00,8.44,8.44,8.44,8.37,8.44,875,8.48
2025-03-10 16:07:00-04:00,8.45,8.44,8.6,8.44,8.44,444,8.48
2025-03-10 16:08:00-04:00,8.4,8.4,8.4,8.4,8.44,232,8.48
2025-03-10 16:09:00-04:00,8.38,8.38,8.38,8.38,8.4,73,8.48
2025-03-10 16:10:00-04:00,8.39,8.36,8.39,8.36,8.38,511,8.47
2025-03-10 16:11:00-04:00,8.36,8.36,8.44,8.36,8.36,26,8.47
2025-03-10 16:12:00-04:00,8.36,8.37,8.4,8.36,8.36,3735,8.46
2025-03-10 16:14:00-04:00,8.38,8.39,8.39,8.38,8.37,734,8.45
2025-03-10 16:15:00-04:00,8.37,8.37,8.37,8.37,8.39,1023,8.45
2025-03-10 16:16:00-04:00,8.4,8.37,8.4,8.37,8.37,384,8.45
2025-03-10 16:19:00-04:00,8.36,8.37,8.37,8.36,8.37,3829,8.43
2025-03-10 16:20:00-04:00,8.37,8.37,8.37,8.37,8.37,2,8.43
2025-03-10 16:21:00-04:00,8.36,8.3,8.36,8.3,8.37,263,8.43
2025-03-10 16:22:00-04:00,8.3,8.1,8.3,8.08,8.3,748,8.42
2025-03-10 16:23:00-04:00,8.18,8.08,8.18,8.08,8.1,711,8.41
2025-03-10 16:24:00-04:00,8.0,7.99,8.0,7.99,8.08,9927,8.27
2025-03-10 16:25:00-04:00,7.97,7.99,8.0,7.97,7.99,570,8.27
2025-03-10 16:26:00-04:00,8.0,7.95,8.0,7.93,7.99,4930,8.22
2025-03-10 16:27:00-04:00,7.95,7.8,7.95,7.8,7.95,2017,8.2
2025-03-10 16:28:00-04:00,7.8,7.7,7.8,7.7,7.8,2837,8.17
2025-03-10 16:29:00-04:00,7.7,7.86,7.86,7.7,7.7,2750,8.14
2025-03-10 16:31:00-04:00,7.83,7.83,7.83,7.83,7.86,1518,8.14
2025-03-10 16:32:00-04:00,8.06,7.83,8.06,7.83,7.83,43,8.14
2025-03-10 16:33:00-04:00,8.03,7.95,8.03,7.95,7.83,29,8.14
2025-03-10 16:35:00-04:00,8.0,8.0,8.0,8.0,7.95,2,8.14
2025-03-10 16:38:00-04:00,7.99,7.95,7.99,7.95,8.0,124,8.14
2025-03-10 16:40:00-04:00,7.95,7.9,8.0,7.9,7.95,513,8.14
2025-03-10 16:42:00-04:00,7.9,7.9,7.9,7.9,7.9,1592,8.13
2025-03-10 16:43:00-04:00,8.0,8.0,8.0,8.0,7.9,22,8.13
2025-03-10 16:44:00-04:00,7.9,7.9,7.9,7.9,8.0,2,8.13
2025-03-10 16:46:00-04:00,7.9,7.9,7.9,7.9,7.9,165,8.13
2025-03-10 16:47:00-04:00,7.9,7.89,7.9,7.89,7.9,25,8.13
2025-03-10 16:48:00-04:00,7.98,7.98,7.98,7.98,7.89,1,8.13
2025-03-10 16:49:00-04:00,7.98,7.89,7.98,7.89,7.98,199,8.13
2025-03-10 16:53:00-04:00,7.92,7.92,7.92,7.92,7.89,502,8.13
2025-03-10 16:54:00-04:00,7.89,7.88,7.89,7.88,7.92,518,8.12
2025-03-10 16:55:00-04:00,7.92,7.9,7.92,7.9,7.88,12,8.12
2025-03-10 16:56:00-04:00,7.88,7.88,7.88,7.88,7.9,448,8.12
2025-03-10 16:57:00-04:00,7.77,7.91,7.91,7.7,7.88,888,8.12
2025-03-10 16:58:00-04:00,7.82,7.72,7.82,7.72,7.91,12,8.12
2025-03-10 16:59:00-04:00,7.83,7.83,7.83,7.83,7.72,1,8.12
2025-03-10 17:00:00-04:00,7.71,7.71,7.71,7.71,7.83,4,8.12
2025-03-10 17:01:00-04:00,7.88,7.75,7.88,7.75,7.71,76,8.12
2025-03-10 17:03:00-04:00,7.77,7.77,7.77,7.77,7.75,501,8.11
2025-03-10 17:04:00-04:00,7.77,7.77,7.77,7.77,7.77,504,8.11
2025-03-10 17:07:00-04:00,7.8,7.8,7.8,7.8,7.77,336,8.11
2025-03-10 17:08:00-04:00,7.92,7.83,7.92,7.83,7.8,365,8.1
2025-03-10 17:09:00-04:00,7.92,7.92,7.92,7.92,7.83,252,8.1
2025-03-10 17:12:00-04:00,7.81,7.81,7.81,7.81,7.92,41,8.1
2025-03-10 17:15:00-04:00,7.81,7.85,7.85,7.81,7.81,46,8.1
2025-03-10 17:17:00-04:00,7.85,7.85,7.85,7.85,7.85,225,8.1
2025-03-10 17:18:00-04:00,7.86,7.86,7.86,7.86,7.85,49,8.1
2025-03-10 17:22:00-04:00,8.0,8.0,8.0,7.92,7.86,343,8.1
2025-03-10 17:23:00-04:00,7.86,7.86,7.86,7.86,8.0,1,8.1
2025-03-10 17:25:00-04:00,7.88,7.88,7.88,7.88,7.86,47,8.1
2025-03-10 17:26:00-04:00,7.99,7.99,7.99,7.99,7.88,52,8.1
2025-03-10 17:29:00-04:00,8.0,8.0,8.0,8.0,7.99,2,8.1
2025-03-10 17:30:00-04:00,8.0,8.0,8.0,8.0,8.0,98,8.1
2025-03-10 17:31:00-04:00,8.0,8.0,8.0,8.0,8.0,351,8.1
2025-03-10 17:33:00-04:00,7.88,7.88,7.88,7.88,8.0,345,8.1
2025-03-10 17:36:00-04:00,7.89,7.89,7.89,7.89,7.88,30,8.1
2025-03-10 17:37:00-04:00,7.9,7.9,7.9,7.9,7.89,8,8.1
2025-03-10 17:39:00-04:00,7.91,7.91,7.91,7.91,7.9,1,8.1
2025-03-10 17:40:00-04:00,8.0,8.0,8.0,8.0,7.91,26,8.1
2025-03-10 17:45:00-04:00,7.86,7.86,7.86,7.86,8.0,41,8.1
2025-03-10 17:46:00-04:00,7.89,7.9,7.9,7.89,7.86,6,8.1
2025-03-10 17:47:00-04:00,7.9,7.9,7.9,7.9,7.9,50,8.1
2025-03-10 17:49:00-04:00,7.88,7.86,7.88,7.86,7.9,1089,8.09
2025-03-10 17:50:00-04:00,7.86,7.86,7.86,7.86,7.86,314,8.09
2025-03-10 17:54:00-04:00,7.88,7.88,7.88,7.88,7.86,6,8.09
2025-03-10 18:01:00-04:00,7.86,7.86,7.86,7.86,7.88,1001,8.09
2025-03-10 18:13:00-04:00,7.9,7.85,7.9,7.85,7.86,403,8.09
2025-03-10 18:15:00-04:00,7.85,7.85,7.85,7.85,7.85,311,8.08
2025-03-10 18:41:00-04:00,7.9,7.9,7.9,7.9,7.85,201,8.08
2025-03-10 18:46:00-04:00,7.85,7.85,7.85,7.85,7.9,20,8.08
2025-03-10 18:48:00-04:00,7.85,7.85,7.85,7.85,7.85,125,8.08
2025-03-10 18:49:00-04:00,7.82,7.82,7.82,7.82,7.85,29,8.08
2025-03-10 18:52:00-04:00,7.81,7.81,7.81,7.81,7.82,42,8.08
2025-03-10 18:54:00-04:00,7.77,7.77,7.77,7.77,7.81,113,8.08
2025-03-10 18:55:00-04:00,7.75,7.75,7.75,7.75,7.77,45,8.08
2025-03-10 19:05:00-04:00,7.71,7.71,7.71,7.71,7.75,15,8.08
2025-03-10 19:08:00-04:00,7.74,7.74,7.74,7.74,7.71,2,8.08
2025-03-10 19:13:00-04:00,7.76,7.76,7.76,7.76,7.74,677,8.08
2025-03-10 19:18:00-04:00,7.71,7.71,7.71,7.71,7.76,250,8.08
2025-03-10 19:20:00-04:00,7.71,7.71,7.71,7.71,7.71,8,8.08
2025-03-10 19:23:00-04:00,7.71,7.75,7.75,7.71,7.71,251,8.07
2025-03-10 19:41:00-04:00,7.8,7.8,7.8,7.8,7.75,231,8.07
2025-03-10 19:47:00-04:00,7.73,7.73,7.73,7.73,7.8,10,8.07
2025-03-10 19:48:00-04:00,7.73,7.73,7.73,7.73,7.73,55,8.07
2025-03-10 19:53:00-04:00,7.71,7.71,7.71,7.71,7.73,100,8.07
2025-03-10 19:54:00-04:00,7.71,7.7,7.71,7.7,7.71,154,8.07
2025-03-10 19:56:00-04:00,7.65,7.65,7.65,7.65,7.7,69,8.07
2025-03-10 19:57:00-04:00,7.64,7.64,7.64,7.64,7.65,62,8.07
2025-03-10 19:59:00-04:00,7.6,7.6,7.6,7.6,7.64,120,8.07
2025-03-10 20:00:00-04:00,7.34,7.36,7.5,7.34,7.6,1370,8.06
2025-03-11 05:43:00-04:00,7.57,7.57,7.57,7.57,7.36,70,7.57
2025-03-11 05:47:00-04:00,7.71,7.71,7.71,7.71,7.57,69,7.64
2025-03-11 05:48:00-04:00,7.7,7.7,7.7,7.7,7.71,47,7.65
2025-03-11 05:52:00-04:00,7.68,7.7,7.7,7.68,7.7,23,7.66
2025-03-11 05:54:00-04:00,7.7,7.7,7.7,7.7,7.7,53,7.67
2025-03-11 06:01:00-04:00,7.7,7.7,7.7,7.7,7.7,52,7.67
2025-03-11 06:04:00-04:00,7.7,7.7,7.7,7.7,7.7,7,7.67
2025-03-11 07:09:00-04:00,7.65,7.65,7.65,7.65,7.7,427,7.62
2025-03-11 07:18:00-04:00,7.97,8.0,8.0,7.91,7.65,507,7.76
2025-03-11 07:27:00-04:00,8.15,8.15,8.15,8.15,8.0,6,7.76
2025-03-11 07:29:00-04:00,8.15,8.14,8.15,8.14,8.15,60,7.78
2025-03-11 07:32:00-04:00,8.14,8.15,8.15,8.14,8.14,272,7.84
2025-03-11 07:34:00-04:00,8.29,8.47,8.47,8.29,8.15,1089,8.07
2025-03-11 07:36:00-04:00,8.34,8.5,8.5,8.34,8.47,365,8.12
2025-03-11 07:37:00-04:00,8.54,8.62,8.62,8.45,8.5,257,8.15
2025-03-11 07:38:00-04:00,8.6,8.67,8.67,8.6,8.62,2804,8.39
2025-03-11 07:39:00-04:00,8.67,8.65,8.67,8.58,8.67,258,8.4
2025-03-11 07:48:00-04:00,8.47,8.47,8.47,8.47,8.65,100,8.4
2025-03-11 08:01:00-04:00,7.65,8.17,8.75,7.5,8.47,8042,8.36
2025-03-11 08:03:00-04:00,8.26,8.3,8.3,8.26,8.17,565,8.35
2025-03-11 08:04:00-04:00,8.25,8.25,8.25,8.25,8.3,10,8.35
2025-03-11 08:05:00-04:00,8.25,8.25,8.25,8.25,8.25,447,8.35
2025-03-11 08:06:00-04:00,7.91,7.91,7.91,7.91,8.25,920,8.34
2025-03-11 08:07:00-04:00,8.3,8.3,8.3,8.3,7.91,155,8.34
2025-03-11 08:08:00-04:00,8.29,8.05,8.3,8.05,8.3,113,8.34
2025-03-11 08:10:00-04:00,8.05,8.05,8.05,8.05,8.05,5,8.34
2025-03-11 08:11:00-04:00,8.05,8.29,8.29,8.05,8.05,24,8.34
2025-03-11 08:14:00-04:00,8.3,8.3,8.3,8.3,8.29,1,8.34
2025-03-11 08:15:00-04:00,8.06,8.01,8.25,8.0,8.3,5933,8.25
2025-03-11 08:19:00-04:00,8.2,8.2,8.2,8.2,8.01,601,8.25
2025-03-11 08:21:00-04:00,8.2,8.2,8.2,8.2,8.2,108,8.25
2025-03-11 08:22:00-04:00,8.2,8.2,8.2,8.2,8.2,2,8.25
2025-03-11 08:23:00-04:00,8.02,8.02,8.02,8.02,8.2,7,8.25
2025-03-11 08:24:00-04:00,8.02,8.02,8.02,8.02,8.02,43,8.25
2025-03-11 08:25:00-04:00,8.02,8.2,8.2,8.02,8.02,85,8.24
2025-03-11 08:26:00-04:00,8.2,8.02,8.2,8.02,8.2,52,8.24
2025-03-11 08:28:00-04:00,8.2,8.2,8.2,8.2,8.02,49,8.24
2025-03-11 08:29:00-04:00,8.03,8.03,8.03,8.03,8.2,8,8.24
2025-03-11 08:31:00-04:00,8.04,8.04,8.04,8.04,8.03,51,8.24
2025-03-11 08:40:00-04:00,8.3,8.3,8.3,8.3,8.04,243,8.24
2025-03-11 08:44:00-04:00,8.2,8.2,8.2,8.2,8.3,411,8.24
2025-03-11 08:46:00-04:00,8.3,8.23,8.3,8.23,8.2,100,8.24
2025-03-11 08:48:00-04:00,8.37,8.37,8.37,8.37,8.23,200,8.24
2025-03-11 08:49:00-04:00,8.44,8.44,8.44,8.44,8.37,40,8.24
2025-03-11 08:50:00-04:00,8.44,8.44,8.44,8.44,8.44,30,8.24
2025-03-11 08:51:00-04:00,8.37,8.37,8.37,8.36,8.44,170,8.24
2025-03-11 08:52:00-04:00,8.22,8.44,8.44,8.22,8.37,139,8.24
2025-03-11 08:55:00-04:00,8.22,8.22,8.22,8.22,8.44,1004,8.24
2025-03-11 08:56:00-04:00,8.23,8.23,8.23,8.23,8.22,13,8.24
2025-03-11 09:00:00-04:00,8.28,8.1,8.28,8.1,8.23,4174,8.24
2025-03-11 09:02:00-04:00,8.05,8.05,8.05,8.05,8.1,310,8.24
2025-03-11 09:03:00-04:00,8.16,8.16,8.19,8.16,8.05,200,8.24
2025-03-11 09:04:00-04:00,8.14,8.14,8.14,8.14,8.16,1,8.24
2025-03-11 09:05:00-04:00,7.91,7.91,7.91,7.91,8.14,2,8.24
2025-03-11 09:06:00-04:00,7.92,7.92,7.92,7.92,7.91,66,8.24
2025-03-11 09:07:00-04:00,7.92,7.92,7.92,7.92,7.92,5,8.24
2025-03-11 09:08:00-04:00,7.92,7.92,8.09,7.92,7.92,1013,8.23
2025-03-11 09:09:00-04:00,7.95,8.3,8.3,7.95,7.92,25,8.23
2025-03-11 09:10:00-04:00,8.01,8.01,8.01,8.01,8.3,2,8.23
2025-03-11 09:11:00-04:00,8.1,8.01,8.1,8.0,8.01,16,8.23
2025-03-11 09:12:00-04:00,8.01,8.0,8.01,8.0,8.01,11,8.23
2025-03-11 09:13:00-04:00,8.0,8.0,8.0,8.0,8.0,9,8.23
2025-03-11 09:16:00-04:00,8.0,8.0,8.0,8.0,8.0,15,8.23
2025-03-11 09:17:00-04:00,8.01,8.28,8.28,8.01,8.0,7,8.23
2025-03-11 09:18:00-04:00,8.26,8.26,8.26,8.26,8.28,1,8.23
2025-03-11 09:19:00-04:00,8.01,8.01,8.01,8.01,8.26,16,8.23
2025-03-11 09:21:00-04:00,8.01,8.06,8.24,8.01,8.01,335,8.23
2025-03-11 09:23:00-04:00,8.06,8.05,8.06,8.05,8.06,56,8.23
2025-03-11 09:25:00-04:00,8.05,8.05,8.05,8.05,8.05,10,8.23
2025-03-11 09:27:00-04:00,8.07,8.07,8.07,8.07,8.05,24,8.23
2025-03-11 09:28:00-04:00,8.07,8.15,8.15,8.07,8.07,12,8.23
2025-03-11 09:29:00-04:00,8.19,8.24,8.24,8.19,8.15,794,8.23
2025-03-11 09:30:00-04:00,8.27,8.27,8.27,8.27,8.24,15,8.23
2025-03-11 09:31:00-04:00,8.37,8.52,8.7,8.23,8.27,33820,8.43
2025-03-11 09:32:00-04:00,8.61,8.67,8.68,8.44,8.52,15962,8.47
2025-03-11 09:33:00-04:00,8.6,8.93,8.93,8.52,8.67,23134,8.56
2025-03-11 09:34:00-04:00,8.9,9.18,9.18,8.8,8.93,54051,8.71
2025-03-11 09:35:00-04:00,9.18,8.92,9.19,8.85,9.18,49329,8.82
2025-03-11 09:36:00-04:00,9.04,9.07,9.15,8.9,8.92,28482,8.85
2025-03-11 09:37:00-04:00,9.12,9.3,9.44,9.07,9.07,83083,8.98
2025-03-11 09:38:00-04:00,9.31,9.66,10.08,9.21,9.3,137762,9.18
2025-03-11 09:39:00-04:00,9.77,9.46,9.93,9.35,9.66,112418,9.29
2025-03-11 09:40:00-04:00,9.59,9.35,9.72,9.21,9.46,101129,9.32
2025-03-11 09:41:00-04:00,9.42,9.12,9.42,9.0,9.35,51877,9.31
2025-03-11 09:42:00-04:00,9.12,9.03,9.18,8.77,9.12,66008,9.28
2025-03-11 09:43:00-04:00,9.01,9.3,9.38,8.95,9.03,33736,9.27
2025-03-11 09:44:00-04:00,9.4,9.54,9.7,9.23,9.3,82348,9.29
2025-03-11 09:45:00-04:00,9.54,9.38,9.54,9.35,9.54,35635,9.3
2025-03-11 09:46:00-04:00,9.38,9.35,9.4,9.06,9.38,34932,9.3
2025-03-11 09:47:00-04:00,9.35,9.4,9.67,9.31,9.35,71680,9.31
2025-03-11 09:48:00-04:00,9.43,9.56,9.57,9.35,9.4,28667,9.32
2025-03-11 09:49:00-04:00,9.43,9.68,9.68,9.4,9.56,51486,9.33
2025-03-11 09:50:00-04:00,9.69,9.7,9.86,9.55,9.68,101660,9.37
2025-03-11 09:51:00-04:00,9.78,9.7,9.78,9.6,9.7,42146,9.38
2025-03-11 09:52:00-04:00,9.69,9.53,9.69,9.4,9.7,42681,9.38
2025-03-11 09:53:00-04:00,9.55,9.72,9.75,9.5,9.53,25179,9.39
2025-03-11 09:54:00-04:00,9.75,9.7,9.85,9.63,9.72,88735,9.41
2025-03-11 09:55:00-04:00,9.78,9.61,9.95,9.48,9.7,70874,9.42
2025-03-11 09:56:00-04:00,9.65,9.6,9.74,9.6,9.61,29070,9.43
2025-03-11 09:57:00-04:00,9.63,9.56,9.63,9.4,9.6,31183,9.43
2025-03-11 09:58:00-04:00,9.58,9.6,9.6,9.5,9.56,11048,9.43
2025-03-11 09:59:00-04:00,9.58,9.5,9.58,9.45,9.6,5278,9.43
2025-03-11 10:00:00-04:00,9.48,9.57,9.57,9.48,9.5,2593,9.43
2025-03-11 10:01:00-04:00,9.56,9.5,9.58,9.45,9.57,24462,9.43
2025-03-11 10:02:00-04:00,9.55,9.72,9.75,9.55,9.5,27762,9.44
2025-03-11 10:03:00-04:00,9.72,9.72,9.85,9.66,9.72,38484,9.44
2025-03-11 10:04:00-04:00,9.66,9.71,9.73,9.5,9.72,11544,9.44
2025-03-11 10:05:00-04:00,9.6,9.66,9.69,9.6,9.71,10486,9.45
2025-03-11 10:06:00-04:00,9.67,9.65,9.71,9.6,9.66,11261,9.45
2025-03-11 10:07:00-04:00,9.65,9.81,9.85,9.6,9.65,54832,9.46
2025-03-11 10:08:00-04:00,9.76,9.8,9.8,9.63,9.81,24136,9.46
2025-03-11 10:09:00-04:00,9.81,9.68,9.82,9.68,9.8,28448,9.47
2025-03-11 10:10:00-04:00,9.75,9.78,9.81,9.64,9.68,38439,9.47
2025-03-11 10:11:00-04:00,9.71,9.9,9.97,9.7,9.78,63208,9.49
2025-03-11 10:12:00-04:00,9.87,10.1,10.2,9.81,9.9,169817,9.53
2025-03-11 10:13:00-04:00,10.12,9.85,10.18,9.8,10.1,77219,9.55
2025-03-11 10:14:00-04:00,9.85,9.91,9.99,9.8,9.85,25608,9.55
2025-03-11 10:15:00-04:00,9.94,9.85,10.03,9.7,9.91,49227,9.56
2025-03-11 10:16:00-04:00,9.88,9.92,9.99,9.75,9.85,23016,9.56
2025-03-11 10:17:00-04:00,9.89,10.0,10.1,9.85,9.92,52810,9.57
