timestamp,open,close,high,low,preClose,volume,vwap
2025-01-30 12:23:00-05:00,2.185,2.185,2.185,2.185,2.21,1320,2.252
2025-01-30 12:41:00-05:00,2.163,2.163,2.163,2.163,2.185,525,2.25
2025-01-30 12:49:00-05:00,2.185,2.185,2.185,2.185,2.163,595,2.249
2025-01-30 13:01:00-05:00,2.2,2.2,2.2,2.2,2.185,3220,2.243
2025-01-30 13:02:00-05:00,2.19,2.19,2.19,2.19,2.2,100,2.243
2025-01-30 13:34:00-05:00,2.2,2.2,2.2,2.2,2.19,1627,2.241
2025-01-30 13:55:00-05:00,2.21,2.21,2.21,2.21,2.2,764,2.241
2025-01-30 14:18:00-05:00,2.19,2.19,2.19,2.19,2.21,266,2.241
2025-01-30 15:33:00-05:00,2.2,2.19,2.2,2.19,2.19,1543,2.24
2025-01-30 15:42:00-05:00,2.18,2.159,2.18,2.159,2.19,3877,2.237
2025-01-30 15:44:00-05:00,2.16,2.16,2.16,2.16,2.159,224,2.236
2025-01-30 15:46:00-05:00,2.15,2.15,2.15,2.15,2.16,951,2.236
2025-01-30 15:52:00-05:00,2.14,2.14,2.14,2.14,2.15,1850,2.236
2025-01-30 15:57:00-05:00,2.148,2.14,2.148,2.14,2.14,3990,2.235
2025-01-30 16:00:00-05:00,2.145,2.15,2.175,2.14,2.14,10639,2.215
2025-01-30 16:55:00-05:00,2.19,2.18,2.19,2.18,2.15,2,2.185
2025-01-30 17:02:00-05:00,2.151,2.151,2.151,2.151,2.18,3,2.165
2025-01-30 17:46:00-05:00,2.15,2.15,2.15,2.15,2.151,45,2.151
2025-01-30 18:37:00-05:00,2.21,2.21,2.21,2.21,2.15,1,2.153
2025-01-30 19:56:00-05:00,2.24,2.24,2.24,2.24,2.21,20,2.177
2025-01-31 08:01:00-05:00,2.15,2.12,2.24,2.12,2.24,17,2.143
2025-01-31 08:09:00-05:00,2.12,2.12,2.12,2.12,2.12,1,2.142
2025-01-31 09:31:00-05:00,2.21,2.21,2.21,2.21,2.12,1716,2.21
2025-01-31 10:17:00-05:00,2.215,2.215,2.215,2.215,2.21,2056,2.211
2025-01-31 10:22:00-05:00,2.22,2.22,2.22,2.22,2.215,1206,2.214
2025-01-31 10:31:00-05:00,2.21,2.21,2.21,2.21,2.22,2863,2.212
2025-01-31 10:54:00-05:00,2.25,2.25,2.25,2.25,2.21,2588,2.213
2025-01-31 11:04:00-05:00,2.26,2.26,2.26,2.26,2.25,321,2.216
2025-01-31 11:05:00-05:00,2.26,2.26,2.26,2.26,2.26,110,2.216
2025-01-31 11:07:00-05:00,2.26,2.26,2.26,2.26,2.26,122,2.217
2025-01-31 11:11:00-05:00,2.25,2.25,2.25,2.25,2.26,1755,2.225
2025-01-31 11:38:00-05:00,2.23,2.23,2.23,2.23,2.25,8630,2.225
2025-01-31 11:39:00-05:00,2.25,2.25,2.25,2.25,2.23,509,2.226
2025-01-31 12:07:00-05:00,2.22,2.22,2.22,2.22,2.25,129,2.225
2025-01-31 12:19:00-05:00,2.205,2.205,2.205,2.205,2.22,1095,2.225
2025-01-31 12:47:00-05:00,2.18,2.18,2.18,2.18,2.205,333,2.224
2025-01-31 12:52:00-05:00,2.17,2.17,2.17,2.17,2.18,3108,2.21
2025-01-31 13:04:00-05:00,2.175,2.175,2.175,2.175,2.17,1101,2.208
2025-01-31 13:12:00-05:00,2.17,2.17,2.17,2.17,2.175,9085,2.193
2025-01-31 13:30:00-05:00,2.18,2.18,2.18,2.18,2.17,111,2.193
2025-01-31 13:53:00-05:00,2.18,2.18,2.18,2.18,2.18,986,2.193
2025-01-31 13:55:00-05:00,2.2,2.2,2.2,2.2,2.18,200,2.193
2025-01-31 14:00:00-05:00,2.19,2.19,2.19,2.19,2.2,200,2.193
2025-01-31 14:19:00-05:00,2.19,2.19,2.19,2.19,2.19,113,2.193
2025-01-31 15:24:00-05:00,2.2,2.2,2.2,2.2,2.19,522,2.193
2025-01-31 15:37:00-05:00,2.2,2.2,2.2,2.2,2.2,270,2.193
2025-01-31 15:46:00-05:00,2.2,2.219,2.22,2.2,2.2,4122,2.197
2025-01-31 16:00:00-05:00,2.24,2.24,2.24,2.24,2.219,2123,2.199
2025-01-31 16:02:00-05:00,2.2,2.2,2.2,2.2,2.24,5,2.2
2025-01-31 16:33:00-05:00,2.2,2.2,2.2,2.2,2.2,5,2.2
2025-01-31 16:41:00-05:00,2.24,2.24,2.24,2.24,2.2,2,2.207
2025-01-31 17:21:00-05:00,2.2,2.2,2.2,2.2,2.24,100,2.201
2025-01-31 17:27:00-05:00,2.2,2.2,2.2,2.2,2.2,1,2.201
2025-01-31 19:03:00-05:00,2.17,2.17,2.17,2.17,2.2,1,2.2
2025-02-03 05:10:00-05:00,2.24,2.24,2.24,2.24,2.17,54,2.24
2025-02-03 08:01:00-05:00,2.24,2.43,2.43,2.24,2.24,2554,2.416
2025-02-03 08:02:00-05:00,2.429,2.6,2.8,2.429,2.43,10417,2.531
2025-02-03 08:03:00-05:00,2.58,2.35,2.65,2.35,2.6,10640,2.542
2025-02-03 08:04:00-05:00,2.32,2.4,2.51,2.32,2.35,4087,2.523
2025-02-03 08:05:00-05:00,2.35,2.4,2.42,2.344,2.4,1880,2.515
2025-02-03 08:06:00-05:00,2.341,2.35,2.35,2.301,2.4,2350,2.502
2025-02-03 08:07:00-05:00,2.35,2.37,2.4,2.32,2.35,251,2.501
2025-02-03 08:08:00-05:00,2.28,2.4,2.4,2.28,2.37,574,2.498
2025-02-03 08:09:00-05:00,2.369,2.3,2.369,2.3,2.4,983,2.494
2025-02-03 08:10:00-05:00,2.29,2.19,2.3,2.1,2.3,4535,2.449
2025-02-03 08:11:00-05:00,2.18,2.07,2.18,2.07,2.19,4213,2.412
2025-02-03 08:12:00-05:00,2.025,1.98,2.05,1.98,2.07,1923,2.396
2025-02-03 08:13:00-05:00,1.98,2.05,2.06,1.98,1.98,2048,2.379
2025-02-03 08:14:00-05:00,2.07,2.03,2.07,2.01,2.05,1835,2.366
2025-02-03 08:15:00-05:00,2.09,2.09,2.09,2.09,2.03,10,2.366
2025-02-03 08:16:00-05:00,2.086,2.052,2.086,2.052,2.09,801,2.361
2025-02-03 08:17:00-05:00,2.086,2.086,2.086,2.086,2.052,23,2.36
2025-02-03 08:18:00-05:00,2.09,2.09,2.09,2.09,2.086,282,2.359
2025-02-03 08:19:00-05:00,2.1,2.23,2.23,2.1,2.09,611,2.357
2025-02-03 08:20:00-05:00,2.22,2.23,2.23,2.22,2.23,550,2.356
2025-02-03 08:21:00-05:00,2.23,2.23,2.23,2.23,2.23,700,2.354
2025-02-03 08:23:00-05:00,2.21,2.21,2.21,2.21,2.23,301,2.353
2025-02-03 08:24:00-05:00,2.21,2.21,2.21,2.21,2.21,1,2.353
2025-02-03 08:26:00-05:00,2.27,2.27,2.27,2.27,2.21,29,2.353
2025-02-03 08:27:00-05:00,2.21,2.21,2.21,2.21,2.27,150,2.353
2025-02-03 08:28:00-05:00,2.31,2.31,2.31,2.31,2.21,200,2.353
2025-02-03 08:29:00-05:00,2.21,2.21,2.21,2.21,2.31,1,2.353
2025-02-03 08:32:00-05:00,2.3,2.31,2.31,2.3,2.21,427,2.352
2025-02-03 08:35:00-05:00,2.37,2.37,2.37,2.37,2.31,200,2.352
2025-02-03 08:47:00-05:00,2.34,2.34,2.34,2.34,2.37,2,2.352
2025-02-03 08:48:00-05:00,2.34,2.25,2.34,2.25,2.34,101,2.352
2025-02-03 08:52:00-05:00,2.23,2.23,2.23,2.23,2.25,420,2.351
2025-02-03 08:59:00-05:00,2.25,2.25,2.25,2.25,2.23,60,2.351
2025-02-03 09:03:00-05:00,2.19,2.13,2.19,2.13,2.25,27,2.351
2025-02-03 09:06:00-05:00,2.2,2.2,2.2,2.2,2.13,700,2.349
2025-02-03 09:20:00-05:00,2.2,2.2,2.2,2.2,2.2,1,2.349
2025-02-03 09:24:00-05:00,2.2,2.15,2.2,2.15,2.2,292,2.348
2025-02-03 09:26:00-05:00,2.16,2.16,2.16,2.16,2.15,23,2.348
2025-02-03 09:31:00-05:00,2.12,2.14,2.14,2.12,2.16,71070,2.312
2025-02-03 09:35:00-05:00,2.175,2.175,2.175,2.175,2.14,1656,2.308
2025-02-03 09:36:00-05:00,2.21,2.21,2.21,2.21,2.175,200,2.308
2025-02-03 09:39:00-05:00,2.2,2.2,2.2,2.2,2.21,354,2.307
2025-02-03 09:42:00-05:00,2.2,2.21,2.21,2.2,2.2,1076,2.306
2025-02-03 09:43:00-05:00,2.25,2.25,2.25,2.25,2.21,200,2.306
2025-02-03 09:45:00-05:00,2.25,2.25,2.25,2.25,2.25,200,2.306
2025-02-03 09:46:00-05:00,2.25,2.25,2.25,2.25,2.25,103,2.306
2025-02-03 09:47:00-05:00,2.15,2.2,2.2,2.15,2.25,423,2.305
2025-02-03 09:49:00-05:00,2.15,2.15,2.15,2.15,2.2,602,2.303
2025-02-03 09:54:00-05:00,2.24,2.25,2.25,2.24,2.15,220,2.303
2025-02-03 09:57:00-05:00,2.25,2.24,2.25,2.24,2.25,205,2.303
2025-02-03 10:05:00-05:00,2.24,2.24,2.24,2.24,2.24,200,2.303
2025-02-03 10:07:00-05:00,2.23,2.24,2.24,2.23,2.24,200,2.302
2025-02-03 10:13:00-05:00,2.211,2.24,2.24,2.211,2.24,502,2.302
2025-02-03 10:16:00-05:00,2.24,2.24,2.24,2.24,2.24,240,2.302
2025-02-03 10:21:00-05:00,2.215,2.23,2.23,2.215,2.24,455,2.301
2025-02-03 10:26:00-05:00,2.24,2.24,2.24,2.24,2.23,893,2.301
2025-02-03 10:28:00-05:00,2.25,2.25,2.25,2.25,2.24,2204,2.3
2025-02-03 10:29:00-05:00,2.25,2.31,2.31,2.25,2.25,3443,2.3
2025-02-03 10:30:00-05:00,2.31,2.31,2.31,2.31,2.31,822,2.3
2025-02-03 10:31:00-05:00,2.33,2.257,2.35,2.257,2.31,765,2.3
2025-02-03 11:02:00-05:00,2.31,2.31,2.31,2.31,2.257,1554,2.3
2025-02-03 11:26:00-05:00,2.31,2.33,2.33,2.31,2.31,1099,2.301
2025-02-03 11:27:00-05:00,2.33,2.33,2.33,2.33,2.33,2178,2.301
2025-02-03 11:32:00-05:00,2.33,2.33,2.33,2.33,2.33,613,2.301
2025-02-03 12:08:00-05:00,2.29,2.29,2.29,2.29,2.33,774,2.301
2025-02-03 12:11:00-05:00,2.28,2.28,2.28,2.28,2.29,511,2.301
2025-02-03 12:36:00-05:00,2.28,2.29,2.29,2.28,2.28,462,2.301
2025-02-03 12:49:00-05:00,2.28,2.28,2.28,2.28,2.29,1976,2.3
2025-02-03 14:07:00-05:00,2.29,2.29,2.29,2.29,2.28,1624,2.3
2025-02-03 14:16:00-05:00,2.27,2.27,2.27,2.27,2.29,2020,2.299
2025-02-03 14:32:00-05:00,2.28,2.28,2.28,2.28,2.27,1237,2.299
2025-02-03 14:42:00-05:00,2.266,2.27,2.27,2.26,2.28,2602,2.298
2025-02-03 14:44:00-05:00,2.27,2.27,2.27,2.27,2.27,113,2.298
2025-02-03 15:09:00-05:00,2.275,2.275,2.275,2.275,2.27,316,2.298
2025-02-03 15:12:00-05:00,2.297,2.297,2.297,2.297,2.275,183,2.298
2025-02-03 15:13:00-05:00,2.265,2.265,2.265,2.265,2.297,100,2.298
2025-02-03 15:15:00-05:00,2.27,2.27,2.27,2.27,2.265,202,2.298
2025-02-03 15:41:00-05:00,2.281,2.281,2.281,2.281,2.27,374,2.298
2025-02-03 15:50:00-05:00,2.26,2.26,2.26,2.26,2.281,985,2.298
2025-02-03 15:52:00-05:00,2.276,2.276,2.276,2.276,2.26,445,2.298
2025-02-03 15:59:00-05:00,2.25,2.25,2.25,2.25,2.276,1895,2.298
2025-02-03 16:00:00-05:00,2.19,2.18,2.19,2.18,2.25,4135,2.294
2025-02-03 16:15:00-05:00,2.15,2.15,2.15,2.15,2.18,199,2.15
2025-02-03 16:31:00-05:00,2.15,2.15,2.15,2.15,2.15,11,2.15
2025-02-03 16:36:00-05:00,2.15,2.18,2.18,2.15,2.15,466,2.159
2025-02-03 16:45:00-05:00,2.15,2.15,2.15,2.15,2.18,23,2.159
2025-02-03 18:26:00-05:00,2.18,2.18,2.18,2.18,2.15,645,2.169
2025-02-04 08:28:00-05:00,2.32,2.32,2.32,2.32,2.18,10,2.32
2025-02-04 09:01:00-05:00,2.17,2.17,2.17,2.17,2.32,1,2.306
2025-02-04 09:09:00-05:00,2.2,2.2,2.2,2.2,2.17,1,2.298
2025-02-04 09:27:00-05:00,2.2,2.2,2.2,2.2,2.2,3,2.278
2025-02-04 09:31:00-05:00,2.28,2.28,2.28,2.28,2.2,4552,2.28
2025-02-04 09:33:00-05:00,2.207,2.207,2.207,2.207,2.28,174,2.276
2025-02-04 09:34:00-05:00,2.255,2.255,2.255,2.255,2.207,800,2.271
2025-02-04 09:36:00-05:00,2.21,2.2,2.21,2.2,2.255,602,2.262
2025-02-04 09:50:00-05:00,2.2,2.2,2.2,2.2,2.2,1279,2.253
2025-02-04 09:59:00-05:00,2.17,2.17,2.17,2.17,2.2,3701,2.219
2025-02-04 10:04:00-05:00,2.17,2.17,2.17,2.17,2.17,550,2.216
2025-02-04 10:13:00-05:00,2.165,2.165,2.165,2.165,2.17,166,2.215
2025-02-04 10:20:00-05:00,2.166,2.166,2.166,2.166,2.165,267,2.214
2025-02-04 10:31:00-05:00,2.17,2.17,2.17,2.17,2.166,1043,2.21
2025-02-04 10:43:00-05:00,2.205,2.205,2.205,2.205,2.17,158,2.21
2025-02-04 10:55:00-05:00,2.19,2.19,2.19,2.19,2.205,400,2.209
2025-02-04 10:58:00-05:00,2.18,2.18,2.18,2.18,2.19,100,2.209
2025-02-04 11:09:00-05:00,2.18,2.18,2.18,2.18,2.18,3405,2.206
2025-02-04 11:12:00-05:00,2.232,2.232,2.232,2.232,2.18,971,2.206
2025-02-04 11:41:00-05:00,2.183,2.183,2.183,2.183,2.232,119,2.206
2025-02-04 11:59:00-05:00,2.176,2.176,2.176,2.176,2.183,763,2.205
2025-02-04 12:22:00-05:00,2.178,2.178,2.178,2.178,2.176,467,2.204
2025-02-04 12:35:00-05:00,2.18,2.18,2.18,2.18,2.178,201,2.204
2025-02-04 12:42:00-05:00,2.17,2.18,2.18,2.17,2.18,446,2.203
2025-02-04 12:53:00-05:00,2.169,2.169,2.169,2.169,2.18,221,2.203
2025-02-04 13:25:00-05:00,2.16,2.16,2.16,2.16,2.169,329,2.202
2025-02-04 13:58:00-05:00,2.15,2.15,2.15,2.15,2.16,2690,2.196
2025-02-04 14:03:00-05:00,2.13,2.13,2.13,2.13,2.15,2587,2.189
2025-02-04 14:40:00-05:00,2.153,2.153,2.153,2.153,2.13,277,2.189
2025-02-04 14:50:00-05:00,2.13,2.13,2.13,2.13,2.153,262,2.188
2025-02-04 14:57:00-05:00,2.11,2.1,2.11,2.1,2.13,3347,2.185
2025-02-04 15:09:00-05:00,2.085,2.085,2.085,2.085,2.1,1675,2.184
2025-02-04 15:11:00-05:00,2.15,2.15,2.15,2.15,2.085,100,2.183
2025-02-04 15:13:00-05:00,2.1,2.1,2.1,2.1,2.15,100,2.183
2025-02-04 15:25:00-05:00,2.11,2.13,2.13,2.11,2.1,375,2.182
2025-02-04 15:26:00-05:00,2.1,2.1,2.1,2.1,2.13,704,2.181
2025-02-04 15:27:00-05:00,2.09,2.09,2.09,2.09,2.1,1500,2.175
2025-02-04 15:36:00-05:00,2.09,2.09,2.09,2.09,2.09,1585,2.169
2025-02-04 15:43:00-05:00,2.09,2.09,2.09,2.09,2.09,2684,2.169
2025-02-04 15:44:00-05:00,2.09,2.08,2.09,2.08,2.09,783,2.166
2025-02-04 15:45:00-05:00,2.09,2.09,2.09,2.09,2.08,246,2.166
2025-02-04 15:47:00-05:00,2.11,2.11,2.11,2.11,2.09,1270,2.165
2025-02-04 15:49:00-05:00,2.11,2.11,2.11,2.11,2.11,200,2.165
2025-02-04 15:50:00-05:00,2.1,2.11,2.11,2.1,2.11,554,2.164
2025-02-04 15:51:00-05:00,2.11,2.12,2.12,2.11,2.11,700,2.162
2025-02-04 16:00:00-05:00,2.11,2.13,2.13,2.11,2.12,3371,2.159
2025-02-04 16:07:00-05:00,2.1,2.1,2.1,2.1,2.13,1500,2.1
2025-02-04 16:47:00-05:00,2.16,2.16,2.16,2.16,2.1,1,2.1
2025-02-04 16:48:00-05:00,2.17,2.17,2.17,2.17,2.16,249,2.11
2025-02-05 07:20:00-05:00,2.14,2.14,2.14,2.14,2.17,100,2.14
2025-02-05 08:18:00-05:00,2.13,2.13,2.13,2.13,2.14,290,2.133
2025-02-05 08:47:00-05:00,2.06,2.06,2.06,2.06,2.13,100,2.118
2025-02-05 09:26:00-05:00,2.13,2.13,2.13,2.13,2.06,10,2.118
2025-02-05 09:29:00-05:00,2.09,2.03,2.09,2.03,2.13,42,2.113
2025-02-05 09:31:00-05:00,2.13,2.129,2.13,2.129,2.03,7884,2.128
2025-02-05 09:35:00-05:00,2.14,2.14,2.14,2.14,2.129,2487,2.128
2025-02-05 09:46:00-05:00,2.15,2.15,2.15,2.15,2.14,636,2.129
2025-02-05 10:07:00-05:00,2.17,2.17,2.17,2.17,2.15,131,2.131
2025-02-05 10:08:00-05:00,2.14,2.14,2.14,2.14,2.17,203,2.131
2025-02-05 10:11:00-05:00,2.16,2.16,2.16,2.16,2.14,900,2.137
2025-02-05 10:32:00-05:00,2.145,2.145,2.145,2.145,2.16,204,2.137
2025-02-05 10:57:00-05:00,2.155,2.17,2.17,2.155,2.145,2451,2.139
2025-02-05 11:16:00-05:00,2.16,2.16,2.16,2.16,2.17,1776,2.14
2025-02-05 12:08:00-05:00,2.17,2.17,2.17,2.17,2.16,208,2.141
2025-02-05 12:10:00-05:00,2.16,2.16,2.16,2.16,2.17,100,2.141
2025-02-05 12:11:00-05:00,2.16,2.16,2.16,2.16,2.16,100,2.141
2025-02-05 12:23:00-05:00,2.16,2.16,2.16,2.16,2.16,648,2.143
2025-02-05 12:29:00-05:00,2.17,2.16,2.17,2.16,2.16,1801,2.149
2025-02-05 12:30:00-05:00,2.13,2.14,2.14,2.12,2.16,300,2.148
2025-02-05 12:31:00-05:00,2.11,2.17,2.17,2.11,2.14,10172,2.15
2025-02-05 12:32:00-05:00,2.18,2.21,2.22,2.18,2.17,10138,2.164
2025-02-05 12:33:00-05:00,2.21,2.2,2.21,2.2,2.21,12400,2.168
2025-02-05 12:34:00-05:00,2.18,2.17,2.18,2.165,2.2,2655,2.168
2025-02-05 12:35:00-05:00,2.17,2.17,2.17,2.17,2.17,1899,2.168
2025-02-05 12:41:00-05:00,2.169,2.169,2.169,2.169,2.17,515,2.168
2025-02-05 12:51:00-05:00,2.17,2.17,2.17,2.17,2.169,2117,2.168
2025-02-05 13:00:00-05:00,2.23,2.23,2.23,2.23,2.17,2649,2.171
2025-02-05 13:01:00-05:00,2.22,2.22,2.22,2.22,2.23,300,2.172
2025-02-05 13:02:00-05:00,2.22,2.22,2.22,2.22,2.22,2870,2.173
2025-02-05 13:04:00-05:00,2.205,2.205,2.205,2.205,2.22,520,2.174
2025-02-05 13:05:00-05:00,2.19,2.19,2.19,2.19,2.205,2100,2.176
2025-02-05 13:18:00-05:00,2.21,2.21,2.21,2.21,2.19,1561,2.178
2025-02-05 13:20:00-05:00,2.23,2.23,2.23,2.23,2.21,2100,2.182
2025-02-05 14:15:00-05:00,2.19,2.19,2.19,2.19,2.23,263,2.182
2025-02-05 14:20:00-05:00,2.16,2.16,2.16,2.16,2.19,5202,2.179
