timestamp,open,close,high,low,preClose,volume,vwap
2024-12-23 16:36:00-05:00,1.81,1.81,1.81,1.81,1.62,478,1.67
2024-12-23 16:37:00-05:00,1.78,1.79,1.79,1.77,1.81,371,1.672
2024-12-23 16:38:00-05:00,1.59,1.65,1.8,1.59,1.79,53,1.672
2024-12-23 16:39:00-05:00,1.65,1.6,1.65,1.6,1.65,30,1.672
2024-12-23 16:40:00-05:00,1.612,1.63,1.63,1.56,1.6,1096,1.666
2024-12-23 16:41:00-05:00,1.69,1.67,1.75,1.67,1.63,24,1.666
2024-12-23 16:42:00-05:00,1.66,1.6,1.66,1.6,1.67,17,1.666
2024-12-23 16:43:00-05:00,1.63,1.63,1.63,1.63,1.6,492,1.665
2024-12-23 16:44:00-05:00,1.69,1.56,1.75,1.56,1.63,20,1.665
2024-12-23 16:53:00-05:00,1.702,1.702,1.702,1.702,1.56,21,1.665
2024-12-23 16:54:00-05:00,1.702,1.702,1.702,1.702,1.702,7,1.665
2024-12-23 17:01:00-05:00,1.75,1.95,1.95,1.75,1.702,10542,1.705
2024-12-23 17:02:00-05:00,1.78,1.67,1.85,1.67,1.95,13919,1.734
2024-12-23 17:03:00-05:00,1.66,1.74,1.74,1.52,1.67,2622,1.729
2024-12-23 17:04:00-05:00,1.74,1.72,1.79,1.63,1.74,3033,1.728
2024-12-23 17:05:00-05:00,1.68,1.75,1.75,1.65,1.72,4338,1.726
2024-12-23 17:06:00-05:00,1.75,1.73,1.75,1.73,1.75,1606,1.726
2024-12-23 17:08:00-05:00,1.57,1.555,1.63,1.555,1.73,175,1.726
2024-12-23 17:09:00-05:00,1.52,1.36,1.52,1.36,1.555,1035,1.722
2024-12-23 17:11:00-05:00,1.37,1.37,1.37,1.37,1.36,6520,1.69
2024-12-23 17:14:00-05:00,1.49,1.49,1.49,1.49,1.37,10,1.69
2024-12-23 17:15:00-05:00,1.5,1.45,1.5,1.45,1.49,1110,1.686
2024-12-23 17:17:00-05:00,1.37,1.37,1.37,1.37,1.45,30,1.686
2024-12-23 17:18:00-05:00,1.46,1.459,1.46,1.459,1.37,3,1.686
2024-12-23 17:41:00-05:00,1.49,1.49,1.49,1.49,1.459,4489,1.667
2024-12-23 18:08:00-05:00,1.47,1.47,1.47,1.47,1.49,3500,1.659
2024-12-23 18:09:00-05:00,1.47,1.47,1.47,1.47,1.47,10,1.659
2024-12-23 18:10:00-05:00,1.47,1.47,1.47,1.47,1.47,17,1.659
2024-12-23 18:48:00-05:00,1.47,1.47,1.47,1.47,1.47,300,1.658
2024-12-23 19:20:00-05:00,1.4,1.4,1.4,1.4,1.47,351,1.657
2024-12-23 19:21:00-05:00,1.46,1.46,1.46,1.46,1.4,10,1.657
2024-12-23 19:22:00-05:00,1.4,1.4,1.4,1.4,1.46,1,1.657
2024-12-23 19:31:00-05:00,1.46,1.47,1.47,1.46,1.4,26,1.657
2024-12-23 19:35:00-05:00,1.46,1.46,1.46,1.46,1.47,7,1.657
2024-12-23 19:38:00-05:00,1.46,1.45,1.46,1.45,1.46,40,1.657
2024-12-23 19:42:00-05:00,1.47,1.47,1.47,1.47,1.45,21,1.657
2024-12-23 19:44:00-05:00,1.45,1.4,1.45,1.4,1.47,561,1.655
2024-12-23 19:46:00-05:00,1.43,1.43,1.43,1.43,1.4,500,1.653
2024-12-24 07:05:00-05:00,1.47,1.47,1.47,1.47,1.43,40,1.47
2024-12-24 07:52:00-05:00,1.37,1.37,1.37,1.37,1.47,102,1.426
2024-12-24 08:16:00-05:00,1.37,1.37,1.37,1.37,1.37,200,1.402
2024-12-24 08:46:00-05:00,1.38,1.37,1.38,1.37,1.37,500,1.398
2024-12-24 08:50:00-05:00,1.37,1.37,1.37,1.37,1.37,39,1.396
2024-12-24 09:28:00-05:00,1.451,1.451,1.451,1.451,1.37,1,1.396
2024-12-24 09:31:00-05:00,1.48,1.48,1.48,1.48,1.451,1786,1.48
2024-12-24 09:32:00-05:00,1.498,1.498,1.498,1.498,1.48,2358,1.483
2024-12-24 09:36:00-05:00,1.488,1.488,1.488,1.488,1.498,6000,1.487
2024-12-24 09:37:00-05:00,1.508,1.48,1.508,1.48,1.488,5003,1.485
2024-12-24 09:38:00-05:00,1.48,1.56,1.62,1.48,1.48,5175,1.512
2024-12-24 09:39:00-05:00,1.562,1.54,1.564,1.54,1.56,2121,1.514
2024-12-24 09:40:00-05:00,1.54,1.56,1.56,1.54,1.54,2688,1.516
2024-12-24 09:42:00-05:00,1.612,1.612,1.612,1.612,1.56,3000,1.517
2024-12-24 09:44:00-05:00,1.61,1.61,1.61,1.61,1.612,3126,1.519
2024-12-24 09:45:00-05:00,1.57,1.57,1.57,1.57,1.61,5942,1.521
2024-12-24 09:50:00-05:00,1.587,1.587,1.587,1.587,1.57,7608,1.522
2024-12-24 09:53:00-05:00,1.63,1.6,1.63,1.6,1.587,2005,1.524
2024-12-24 09:59:00-05:00,1.66,1.66,1.66,1.66,1.6,3721,1.525
2024-12-24 10:01:00-05:00,1.669,1.69,1.69,1.669,1.66,2651,1.531
2024-12-24 10:06:00-05:00,1.72,1.72,1.72,1.705,1.69,7425,1.549
2024-12-24 10:07:00-05:00,1.71,1.71,1.71,1.71,1.72,1524,1.55
2024-12-24 10:08:00-05:00,1.75,1.759,1.759,1.75,1.71,3906,1.552
2024-12-24 10:10:00-05:00,1.731,1.71,1.731,1.71,1.759,3362,1.561
2024-12-24 10:12:00-05:00,1.751,1.751,1.751,1.751,1.71,569,1.563
2024-12-24 10:13:00-05:00,1.755,1.755,1.755,1.755,1.751,543,1.566
2024-12-24 10:14:00-05:00,1.76,1.76,1.76,1.76,1.755,228,1.567
2024-12-24 10:15:00-05:00,1.75,1.73,1.76,1.73,1.76,3615,1.587
2024-12-24 10:17:00-05:00,1.8,1.809,1.809,1.8,1.73,861,1.588
2024-12-24 10:19:00-05:00,1.824,1.8,1.824,1.78,1.809,7228,1.623
2024-12-24 10:20:00-05:00,1.8,1.8,1.8,1.8,1.8,100,1.624
2024-12-24 10:21:00-05:00,1.79,1.799,1.8,1.79,1.8,1607,1.63
2024-12-24 10:22:00-05:00,1.83,1.83,1.83,1.83,1.799,2300,1.633
2024-12-24 10:23:00-05:00,1.849,1.865,1.865,1.849,1.83,2898,1.639
2024-12-24 10:24:00-05:00,1.89,1.89,1.89,1.89,1.865,325,1.64
2024-12-24 10:25:00-05:00,1.87,1.87,1.87,1.87,1.89,1852,1.641
2024-12-24 10:26:00-05:00,1.89,1.91,1.914,1.89,1.87,6787,1.671
2024-12-24 10:27:00-05:00,1.85,1.9,1.94,1.85,1.91,3366,1.682
2024-12-24 10:28:00-05:00,1.833,1.81,1.833,1.81,1.9,4071,1.688
2024-12-24 10:29:00-05:00,1.8,1.79,1.806,1.79,1.81,4708,1.692
2024-12-24 10:30:00-05:00,1.827,1.795,1.839,1.76,1.79,2919,1.698
2024-12-24 10:31:00-05:00,1.84,1.84,1.84,1.84,1.795,516,1.699
2024-12-24 10:32:00-05:00,1.84,1.84,1.84,1.84,1.84,919,1.701
2024-12-24 10:34:00-05:00,1.811,1.81,1.811,1.81,1.84,1996,1.702
2024-12-24 10:35:00-05:00,1.84,1.84,1.84,1.84,1.81,1550,1.703
2024-12-24 10:37:00-05:00,1.85,1.85,1.85,1.85,1.84,135,1.703
2024-12-24 10:38:00-05:00,1.85,1.76,1.85,1.76,1.85,1000,1.705
2024-12-24 10:39:00-05:00,1.782,1.782,1.782,1.782,1.76,1163,1.705
2024-12-24 10:40:00-05:00,1.784,1.784,1.784,1.784,1.782,132,1.705
2024-12-24 10:41:00-05:00,1.849,1.85,1.85,1.849,1.784,2319,1.706
2024-12-24 10:42:00-05:00,1.85,1.85,1.85,1.85,1.85,202,1.707
2024-12-24 10:43:00-05:00,1.786,1.805,1.805,1.786,1.85,1063,1.708
2024-12-24 10:44:00-05:00,1.84,1.84,1.84,1.84,1.805,163,1.709
2024-12-24 10:45:00-05:00,1.805,1.805,1.805,1.805,1.84,1226,1.709
2024-12-24 10:46:00-05:00,1.761,1.761,1.761,1.761,1.805,386,1.71
2024-12-24 10:47:00-05:00,1.78,1.78,1.78,1.78,1.761,363,1.71
2024-12-24 10:49:00-05:00,1.81,1.84,1.84,1.81,1.78,2173,1.711
2024-12-24 10:50:00-05:00,1.849,1.85,1.87,1.849,1.84,942,1.713
2024-12-24 10:51:00-05:00,1.895,1.895,1.895,1.895,1.85,669,1.715
2024-12-24 10:52:00-05:00,1.93,1.93,1.93,1.93,1.895,2100,1.716
2024-12-24 10:54:00-05:00,1.929,1.929,1.929,1.929,1.93,707,1.716
2024-12-24 10:55:00-05:00,1.93,1.93,1.93,1.93,1.929,500,1.718
2024-12-24 10:56:00-05:00,1.93,1.862,1.93,1.862,1.93,1971,1.721
2024-12-24 10:57:00-05:00,1.93,1.916,1.93,1.916,1.862,2656,1.724
2024-12-24 10:59:00-05:00,1.92,1.92,1.92,1.92,1.916,433,1.724
2024-12-24 11:00:00-05:00,1.89,1.92,1.92,1.89,1.92,883,1.725
2024-12-24 11:01:00-05:00,1.868,1.912,1.912,1.86,1.92,948,1.727
2024-12-24 11:11:00-05:00,1.91,1.91,1.91,1.91,1.912,2884,1.728
2024-12-24 11:13:00-05:00,1.872,1.872,1.88,1.872,1.91,2745,1.73
2024-12-24 11:14:00-05:00,1.905,1.92,1.92,1.905,1.872,4221,1.737
2024-12-24 11:15:00-05:00,1.91,1.87,1.91,1.87,1.92,4616,1.746
2024-12-24 11:16:00-05:00,1.91,1.894,1.91,1.894,1.87,2100,1.75
2024-12-24 11:17:00-05:00,1.87,1.87,1.91,1.87,1.894,2181,1.754
2024-12-24 11:18:00-05:00,1.832,1.832,1.832,1.832,1.87,1606,1.754
2024-12-24 11:22:00-05:00,1.862,1.84,1.862,1.84,1.832,3579,1.755
2024-12-24 11:23:00-05:00,1.78,1.78,1.78,1.78,1.84,1333,1.755
2024-12-24 11:24:00-05:00,1.76,1.75,1.76,1.75,1.78,5249,1.755
2024-12-24 11:26:00-05:00,1.77,1.77,1.77,1.77,1.75,4701,1.755
2024-12-24 11:29:00-05:00,1.75,1.75,1.75,1.75,1.77,396,1.755
2024-12-24 11:30:00-05:00,1.75,1.76,1.76,1.75,1.75,300,1.755
2024-12-24 11:31:00-05:00,1.734,1.75,1.75,1.734,1.76,785,1.755
2024-12-24 11:34:00-05:00,1.757,1.757,1.757,1.757,1.75,711,1.755
2024-12-24 11:36:00-05:00,1.752,1.752,1.752,1.752,1.757,679,1.755
2024-12-24 11:42:00-05:00,1.765,1.765,1.765,1.765,1.752,2329,1.755
2024-12-24 11:43:00-05:00,1.782,1.782,1.782,1.782,1.765,415,1.755
2024-12-24 11:46:00-05:00,1.73,1.73,1.73,1.73,1.782,3316,1.755
2024-12-24 12:08:00-05:00,1.77,1.78,1.78,1.77,1.73,9064,1.756
2024-12-24 12:10:00-05:00,1.77,1.78,1.78,1.77,1.78,4353,1.757
2024-12-24 12:15:00-05:00,1.732,1.732,1.732,1.732,1.78,2133,1.756
2024-12-24 12:16:00-05:00,1.76,1.76,1.76,1.76,1.732,665,1.756
2024-12-24 12:18:00-05:00,1.77,1.77,1.77,1.77,1.76,1135,1.756
2024-12-24 12:19:00-05:00,1.77,1.77,1.77,1.77,1.77,100,1.756
2024-12-24 12:25:00-05:00,1.75,1.75,1.75,1.75,1.77,2495,1.756
2024-12-24 12:35:00-05:00,1.76,1.76,1.76,1.76,1.75,3072,1.756
2024-12-24 12:38:00-05:00,1.76,1.754,1.76,1.754,1.76,5622,1.756
2024-12-24 12:41:00-05:00,1.769,1.769,1.769,1.769,1.754,2050,1.756
2024-12-24 12:42:00-05:00,1.77,1.77,1.77,1.77,1.769,107,1.756
2024-12-24 12:44:00-05:00,1.769,1.769,1.769,1.769,1.77,7333,1.756
2024-12-24 12:47:00-05:00,1.79,1.8,1.8,1.79,1.769,21825,1.759
2024-12-24 12:48:00-05:00,1.8,1.818,1.818,1.8,1.8,803,1.759
2024-12-24 12:49:00-05:00,1.811,1.84,1.84,1.811,1.818,1532,1.76
2024-12-24 12:50:00-05:00,1.825,1.85,1.85,1.825,1.84,5769,1.763
2024-12-24 12:52:00-05:00,1.879,1.879,1.879,1.87,1.85,680,1.764
2024-12-24 12:54:00-05:00,1.87,1.87,1.87,1.87,1.879,313,1.764
2024-12-24 12:55:00-05:00,1.861,1.87,1.87,1.861,1.87,707,1.764
2024-12-24 12:57:00-05:00,1.87,1.875,1.875,1.87,1.87,3022,1.767
2024-12-24 13:00:00-05:00,1.865,1.88,1.88,1.865,1.875,4413,1.769
2024-12-24 13:09:00-05:00,1.86,1.86,1.86,1.86,1.88,2557,1.917
2024-12-24 13:10:00-05:00,1.86,1.73,1.86,1.73,1.86,514,1.899
2024-12-24 13:41:00-05:00,1.948,1.948,1.948,1.948,1.73,1505,1.915
2024-12-24 13:49:00-05:00,1.86,1.86,1.86,1.86,1.948,201,1.911
2024-12-24 13:50:00-05:00,1.86,1.95,1.95,1.86,1.86,22,1.911
2024-12-24 14:07:00-05:00,1.92,1.92,1.92,1.92,1.95,197,1.912
2024-12-24 14:18:00-05:00,1.9,1.9,1.9,1.9,1.92,1,1.912
2024-12-24 14:20:00-05:00,1.81,1.81,1.81,1.81,1.9,25,1.912
2024-12-24 14:22:00-05:00,1.95,1.94,1.95,1.94,1.81,26,1.912
2024-12-24 14:37:00-05:00,1.91,1.91,1.91,1.91,1.94,440,1.912
2024-12-24 14:42:00-05:00,1.89,1.89,1.89,1.89,1.91,243,1.91
2024-12-24 14:43:00-05:00,1.9,1.9,1.9,1.9,1.89,100,1.91
2024-12-24 14:47:00-05:00,1.95,1.95,1.95,1.95,1.9,220,1.911
2024-12-24 14:50:00-05:00,2.0,2.0,2.0,2.0,1.95,201,1.914
2024-12-24 14:53:00-05:00,2.07,2.07,2.07,2.07,2.0,277,1.919
2024-12-24 14:54:00-05:00,2.05,2.05,2.05,2.05,2.07,2,1.919
2024-12-24 14:59:00-05:00,2.068,2.068,2.068,2.068,2.05,2479,1.96
2024-12-24 15:12:00-05:00,2.07,2.07,2.07,2.07,2.068,6201,1.966
2024-12-24 15:14:00-05:00,1.88,1.88,1.88,1.88,2.07,1198,1.971
2024-12-24 15:18:00-05:00,2.09,2.1,2.1,2.09,1.88,300,1.973
2024-12-24 15:19:00-05:00,2.1,2.07,2.13,2.07,2.1,170,1.975
2024-12-24 15:20:00-05:00,2.18,2.18,2.18,2.18,2.07,108,1.976
2024-12-24 15:21:00-05:00,2.199,2.199,2.2,2.198,2.18,1064,1.989
2024-12-24 15:23:00-05:00,2.19,2.19,2.19,2.19,2.199,533,1.994
2024-12-24 15:24:00-05:00,2.18,2.099,2.18,2.099,2.19,90,1.995
2024-12-24 15:25:00-05:00,1.95,1.95,1.95,1.95,2.099,10,1.995
2024-12-24 15:35:00-05:00,2.055,2.055,2.055,2.055,1.95,225,1.994
2024-12-24 15:45:00-05:00,1.93,1.93,1.93,1.93,2.055,50,1.994
2024-12-24 15:58:00-05:00,1.94,1.94,1.94,1.94,1.93,101,1.994
2024-12-24 16:53:00-05:00,2.03,2.03,2.03,2.03,1.94,623,1.995
2024-12-26 08:01:00-05:00,1.94,1.902,1.95,1.902,2.03,5042,2.025
2024-12-26 08:02:00-05:00,1.927,1.927,1.927,1.927,1.902,1,2.025
2024-12-26 08:42:00-05:00,2.05,2.05,2.05,2.05,1.927,4057,2.03
2024-12-26 08:44:00-05:00,2.04,2.04,2.04,2.04,2.05,23,2.03
2024-12-26 09:08:00-05:00,2.14,2.14,2.14,2.14,2.04,810,2.038
2024-12-26 09:11:00-05:00,2.11,2.11,2.11,2.11,2.14,143,2.039
2024-12-26 09:16:00-05:00,2.06,2.15,2.15,2.06,2.11,2,2.039
2024-12-26 09:23:00-05:00,2.08,2.16,2.16,2.08,2.15,2,2.039
2024-12-26 09:30:00-05:00,2.043,2.043,2.043,2.043,2.16,19,2.039
2024-12-26 09:31:00-05:00,2.11,2.07,2.11,2.022,2.043,11664,2.046
2024-12-26 09:32:00-05:00,2.045,2.12,2.12,2.045,2.07,2891,2.05
2024-12-26 09:37:00-05:00,1.962,1.9,2.01,1.9,2.12,10917,2.008
2024-12-26 09:38:00-05:00,1.9,2.12,2.12,1.9,1.9,6594,2.04
2024-12-26 09:39:00-05:00,2.028,2.028,2.028,2.028,2.12,590,2.04
2024-12-26 09:40:00-05:00,2.04,2.04,2.04,2.04,2.028,2461,2.039
2024-12-26 09:44:00-05:00,1.97,1.97,1.97,1.97,2.04,472,2.037
2024-12-26 09:51:00-05:00,2.045,2.045,2.045,2.045,1.97,661,2.036
2024-12-26 09:53:00-05:00,2.0,2.0,2.0,2.0,2.045,502,2.035
2024-12-26 09:54:00-05:00,1.978,1.98,1.988,1.971,2.0,5621,2.033
2024-12-26 09:55:00-05:00,1.92,1.88,1.92,1.88,1.98,5375,2.031
2024-12-26 09:58:00-05:00,1.9,1.9,1.9,1.9,1.88,8478,2.026
2024-12-26 10:00:00-05:00,1.87,1.89,1.96,1.86,1.9,4799,2.009
2024-12-26 10:03:00-05:00,1.999,1.999,1.999,1.999,1.89,221,2.009
2024-12-26 10:05:00-05:00,1.917,1.945,1.945,1.917,1.999,700,2.007
2024-12-26 10:11:00-05:00,1.95,1.95,1.95,1.95,1.945,1259,2.005
2024-12-26 10:20:00-05:00,1.88,1.885,1.892,1.86,1.95,8591,1.987
2024-12-26 10:21:00-05:00,1.949,1.949,1.949,1.949,1.885,375,1.986
2024-12-26 10:22:00-05:00,1.88,1.88,1.88,1.88,1.949,1130,1.983
2024-12-26 10:24:00-05:00,1.91,1.91,1.91,1.91,1.88,100,1.983
2024-12-26 10:29:00-05:00,1.87,1.87,1.87,1.87,1.91,3700,1.978
2024-12-26 10:34:00-05:00,1.905,1.905,1.905,1.905,1.87,802,1.977
2024-12-26 10:35:00-05:00,1.905,1.905,1.905,1.905,1.905,203,1.977
2024-12-26 10:39:00-05:00,1.91,1.9,1.91,1.9,1.905,2783,1.974
2024-12-26 10:41:00-05:00,1.95,1.92,1.95,1.92,1.9,2005,1.973
2024-12-26 10:42:00-05:00,1.91,1.88,1.91,1.88,1.92,3421,1.969
2024-12-26 10:43:00-05:00,1.92,1.92,1.92,1.92,1.88,250,1.968
2024-12-26 10:44:00-05:00,1.92,1.96,1.96,1.92,1.92,200,1.968
2024-12-26 10:49:00-05:00,1.902,1.9,1.91,1.9,1.96,1414,1.966
2024-12-26 10:50:00-05:00,1.907,1.9,1.907,1.9,1.9,1400,1.966
2024-12-26 10:56:00-05:00,1.87,1.87,1.87,1.87,1.9,2085,1.964
2024-12-26 10:57:00-05:00,1.885,1.885,1.885,1.885,1.87,2400,1.96
2024-12-26 10:59:00-05:00,1.885,1.885,1.885,1.885,1.885,101,1.96
2024-12-26 11:03:00-05:00,1.898,1.898,1.898,1.898,1.885,119,1.96
2024-12-26 11:19:00-05:00,1.99,1.9,1.99,1.9,1.898,3606,1.96
2024-12-26 11:31:00-05:00,1.98,1.98,1.98,1.98,1.9,397,1.96
2024-12-26 11:32:00-05:00,1.97,1.97,1.97,1.97,1.98,264,1.96
2024-12-26 11:41:00-05:00,1.92,1.92,1.92,1.92,1.97,2160,1.959
2024-12-26 12:05:00-05:00,1.936,1.936,1.936,1.936,1.92,3287,1.958
2024-12-26 12:11:00-05:00,1.93,1.93,1.93,1.93,1.936,1125,1.958
2024-12-26 12:13:00-05:00,1.95,1.95,1.95,1.95,1.93,337,1.958
2024-12-26 12:30:00-05:00,1.904,1.904,1.904,1.904,1.95,898,1.957
2024-12-26 12:52:00-05:00,1.902,1.902,1.902,1.902,1.904,1997,1.955
2024-12-26 13:11:00-05:00,1.902,1.92,1.92,1.9,1.902,4892,1.954
2024-12-26 13:12:00-05:00,1.84,1.82,1.84,1.82,1.92,4506,1.952
2024-12-26 13:13:00-05:00,1.85,1.85,1.85,1.85,1.82,3937,1.948
2024-12-26 13:14:00-05:00,1.85,1.85,1.85,1.85,1.85,200,1.948
2024-12-26 13:15:00-05:00,1.845,1.878,1.878,1.845,1.85,1156,1.947
2024-12-26 13:19:00-05:00,1.873,1.873,1.873,1.873,1.878,102,1.947
2024-12-26 13:21:00-05:00,1.811,1.811,1.811,1.811,1.873,871,1.946
2024-12-26 13:22:00-05:00,1.81,1.81,1.81,1.81,1.811,300,1.946
2024-12-26 13:23:00-05:00,1.83,1.89,1.89,1.83,1.81,3061,1.943
2024-12-26 13:24:00-05:00,1.879,1.82,1.879,1.82,1.89,219,1.943
2024-12-26 13:25:00-05:00,1.82,1.82,1.82,1.82,1.82,2553,1.942
2024-12-26 13:26:00-05:00,1.87,1.87,1.87,1.87,1.82,2129,1.942
2024-12-26 13:28:00-05:00,1.848,1.848,1.848,1.848,1.87,635,1.941
2024-12-26 13:29:00-05:00,1.87,1.88,1.88,1.87,1.848,600,1.94
2024-12-26 13:30:00-05:00,1.88,1.92,1.92,1.879,1.88,2541,1.939
2024-12-26 13:36:00-05:00,1.938,1.978,1.978,1.938,1.92,4536,1.94
2024-12-26 13:41:00-05:00,1.88,1.88,1.88,1.88,1.978,297,1.94
2024-12-26 13:57:00-05:00,1.88,1.88,1.88,1.88,1.88,143,1.94
2024-12-26 13:58:00-05:00,1.91,1.91,1.91,1.91,1.88,101,1.94
2024-12-26 14:08:00-05:00,1.95,1.96,1.96,1.95,1.91,16310,1.94
2024-12-26 14:09:00-05:00,1.92,1.97,1.97,1.86,1.96,2274,1.939
2024-12-26 14:10:00-05:00,1.98,1.875,1.98,1.875,1.97,402,1.939
2024-12-26 14:11:00-05:00,1.933,1.933,1.933,1.933,1.875,100,1.939
2024-12-26 14:14:00-05:00,1.938,1.938,1.938,1.938,1.933,100,1.939
2024-12-26 14:16:00-05:00,1.847,1.847,1.847,1.847,1.938,283,1.939
2024-12-26 14:18:00-05:00,1.92,1.92,1.92,1.92,1.847,505,1.939
2024-12-26 14:27:00-05:00,1.84,1.84,1.84,1.84,1.92,201,1.939
2024-12-26 14:29:00-05:00,1.84,1.84,1.84,1.84,1.84,1700,1.939
2024-12-26 14:48:00-05:00,1.89,1.89,1.9,1.89,1.84,4533,1.938
2024-12-26 14:49:00-05:00,1.93,1.94,1.99,1.93,1.89,3636,1.938
2024-12-26 14:50:00-05:00,1.888,1.888,1.888,1.888,1.94,107,1.938
2024-12-26 14:56:00-05:00,1.98,1.987,1.987,1.98,1.888,5101,1.941
2024-12-26 14:57:00-05:00,1.99,1.931,1.99,1.931,1.987,2308,1.941
2024-12-26 15:14:00-05:00,1.979,1.979,1.979,1.979,1.931,549,1.941
2024-12-26 15:16:00-05:00,1.915,1.915,1.915,1.915,1.979,240,1.941
2024-12-26 15:18:00-05:00,1.87,1.87,1.87,1.87,1.915,1003,1.94
2024-12-26 15:32:00-05:00,1.9,1.9,1.9,1.9,1.87,344,1.94
2024-12-26 15:42:00-05:00,1.9,1.9,1.9,1.9,1.9,1093,1.94
2024-12-26 15:51:00-05:00,1.912,1.912,1.913,1.912,1.9,3497,1.94
2024-12-26 15:52:00-05:00,1.91,1.91,1.91,1.91,1.912,221,1.94
2024-12-26 15:53:00-05:00,1.905,1.905,1.905,1.905,1.91,752,1.939
2024-12-26 15:59:00-05:00,1.899,1.94,1.94,1.899,1.905,9121,1.937
2024-12-26 16:00:00-05:00,1.92,1.9,1.93,1.9,1.94,3050,1.937
2024-12-26 16:33:00-05:00,2.0,2.0,2.0,2.0,1.9,1012,2.0
2024-12-26 16:54:00-05:00,2.02,2.02,2.02,2.02,2.0,10008,1.922
2024-12-26 17:27:00-05:00,2.0,2.0,2.0,2.0,2.02,556,1.925
2024-12-26 17:28:00-05:00,2.02,2.02,2.02,2.02,2.0,75,1.926
2024-12-26 17:40:00-05:00,1.87,1.87,1.87,1.87,2.02,217,1.927
2024-12-26 19:36:00-05:00,2.05,2.05,2.05,2.05,1.87,1351,1.934
2024-12-26 19:43:00-05:00,2.05,2.05,2.05,2.05,2.05,25,1.934
2024-12-26 19:53:00-05:00,1.98,1.98,1.98,1.98,2.05,155,1.935
2024-12-27 08:01:00-05:00,1.91,1.91,1.91,1.91,1.98,70,1.91
2024-12-27 08:05:00-05:00,2.08,2.08,2.08,2.08,1.91,168,2.03
2024-12-27 08:07:00-05:00,2.02,2.045,2.045,2.02,2.08,619,2.026
