timestamp,open,close,high,low,preClose,volume,vwap
2025-03-28 15:56:00-04:00,1.61,1.61,1.61,1.61,1.61,121,1.805
2025-03-28 16:00:00-04:00,1.59,1.59,1.59,1.59,1.61,243,1.802
2025-03-28 18:37:00-04:00,1.56,1.56,1.56,1.56,1.59,64,1.56
2025-03-28 19:37:00-04:00,1.71,1.71,1.71,1.71,1.56,10,1.58
2025-03-31 08:01:00-04:00,1.69,1.69,1.69,1.69,1.71,100,1.69
2025-03-31 09:40:00-04:00,1.525,1.525,1.525,1.525,1.69,924,1.553
2025-03-31 10:14:00-04:00,1.5,1.5,1.5,1.5,1.525,474,1.532
2025-03-31 10:23:00-04:00,1.509,1.509,1.509,1.509,1.5,161,1.529
2025-03-31 10:40:00-04:00,1.51,1.5,1.51,1.5,1.509,900,1.517
2025-03-31 10:47:00-04:00,1.502,1.502,1.502,1.502,1.5,1013,1.512
2025-03-31 11:05:00-04:00,1.51,1.501,1.51,1.501,1.502,1190,1.51
2025-03-31 12:05:00-04:00,1.43,1.435,1.435,1.43,1.501,1072,1.506
2025-03-31 12:44:00-04:00,1.385,1.385,1.385,1.385,1.435,595,1.503
2025-03-31 12:50:00-04:00,1.36,1.36,1.36,1.36,1.385,205,1.497
2025-03-31 13:15:00-04:00,1.36,1.36,1.36,1.36,1.36,808,1.493
2025-03-31 13:16:00-04:00,1.378,1.42,1.42,1.378,1.36,200,1.491
2025-03-31 16:07:00-04:00,1.42,1.42,1.42,1.42,1.42,54,1.42
2025-03-31 16:26:00-04:00,1.45,1.45,1.45,1.45,1.42,2,1.421
2025-03-31 18:18:00-04:00,1.35,1.35,1.35,1.35,1.45,2,1.419
2025-04-01 12:01:00-04:00,1.34,1.34,1.34,1.34,1.35,869,1.34
2025-04-01 14:57:00-04:00,1.34,1.34,1.34,1.34,1.34,303,1.34
2025-04-01 15:59:00-04:00,1.35,1.35,1.35,1.35,1.34,707,1.342
2025-04-01 17:14:00-04:00,1.41,1.41,1.41,1.41,1.35,1,1.41
2025-04-01 19:26:00-04:00,1.34,1.34,1.34,1.34,1.41,1,1.375
2025-04-02 09:55:00-04:00,1.575,1.575,1.575,1.575,1.34,640,1.575
2025-04-02 10:00:00-04:00,1.361,1.361,1.361,1.361,1.575,213,1.443
2025-04-02 11:18:00-04:00,1.505,1.505,1.505,1.505,1.361,1375,1.485
2025-04-02 13:44:00-04:00,1.49,1.49,1.49,1.49,1.505,1434,1.486
2025-04-02 13:45:00-04:00,1.489,1.489,1.489,1.489,1.49,230,1.486
2025-04-02 15:55:00-04:00,1.449,1.449,1.449,1.449,1.489,2299,1.481
2025-04-02 17:25:00-04:00,1.34,1.34,1.34,1.34,1.449,130,1.34
2025-04-02 18:02:00-04:00,1.4,1.4,1.4,1.4,1.34,10,1.344
2025-04-03 08:42:00-04:00,1.41,1.41,1.41,1.41,1.4,9,1.41
2025-04-03 09:47:00-04:00,1.41,1.41,1.41,1.41,1.41,514,1.41
2025-04-03 11:25:00-04:00,1.4,1.4,1.4,1.4,1.41,342,1.405
2025-04-03 11:26:00-04:00,1.404,1.404,1.404,1.404,1.4,230,1.404
2025-04-04 08:01:00-04:00,1.35,1.35,1.35,1.35,1.404,2,1.35
2025-04-04 08:08:00-04:00,1.34,1.34,1.34,1.34,1.35,95,1.34
2025-04-04 08:43:00-04:00,1.35,1.35,1.35,1.35,1.34,2,1.34
2025-04-04 10:28:00-04:00,1.35,1.35,1.35,1.35,1.35,224,1.35
2025-04-04 14:33:00-04:00,1.363,1.363,1.363,1.363,1.35,1298,1.357
2025-04-04 14:38:00-04:00,1.364,1.364,1.364,1.364,1.363,250,1.359
2025-04-04 19:08:00-04:00,1.21,1.21,1.21,1.21,1.364,300,1.21
2025-04-07 08:34:00-04:00,1.24,1.24,1.24,1.24,1.21,50,1.24
2025-04-07 09:18:00-04:00,1.23,1.23,1.23,1.23,1.24,200,1.232
2025-04-07 09:37:00-04:00,1.308,1.308,1.308,1.308,1.23,1312,1.295
2025-04-07 10:14:00-04:00,1.4,1.4,1.4,1.4,1.308,644,1.336
2025-04-07 10:41:00-04:00,1.305,1.31,1.31,1.305,1.4,936,1.326
2025-04-07 16:06:00-04:00,1.31,1.31,1.31,1.31,1.31,1,1.31
2025-04-07 18:05:00-04:00,1.31,1.31,1.31,1.31,1.31,2,1.31
2025-04-07 19:34:00-04:00,1.32,1.32,1.32,1.32,1.31,9,1.318
2025-04-08 09:33:00-04:00,1.355,1.355,1.355,1.355,1.32,320,1.355
2025-04-08 09:38:00-04:00,1.37,1.41,1.41,1.37,1.355,5190,1.401
2025-04-08 09:41:00-04:00,1.355,1.355,1.355,1.355,1.41,250,1.399
2025-04-08 11:40:00-04:00,1.35,1.31,1.35,1.31,1.355,3209,1.367
2025-04-09 10:39:00-04:00,1.301,1.345,1.345,1.301,1.31,554,1.323
2025-04-09 11:04:00-04:00,1.304,1.304,1.304,1.304,1.345,1216,1.311
2025-04-09 14:54:00-04:00,1.3,1.3,1.3,1.3,1.304,404,1.314
2025-04-09 15:37:00-04:00,1.328,1.328,1.328,1.328,1.3,427,1.316
2025-04-09 15:40:00-04:00,1.39,1.39,1.39,1.39,1.328,300,1.322
2025-04-09 16:59:00-04:00,1.389,1.389,1.389,1.389,1.39,13,1.389
2025-04-10 04:54:00-04:00,1.01,1.01,1.01,1.01,1.389,1,1.01
2025-04-10 09:40:00-04:00,1.31,1.31,1.31,1.31,1.01,226,1.31
2025-04-10 11:37:00-04:00,1.26,1.26,1.26,1.26,1.31,1117,1.28
2025-04-10 15:20:00-04:00,1.32,1.35,1.35,1.32,1.26,1560,1.287
2025-04-11 11:32:00-04:00,1.29,1.3,1.3,1.29,1.35,100,1.241
2025-04-14 11:16:00-04:00,1.3,1.3,1.3,1.3,1.3,541,1.275
2025-04-14 11:27:00-04:00,1.286,1.286,1.286,1.286,1.3,1100,1.279
2025-04-14 15:18:00-04:00,1.35,1.35,1.35,1.35,1.286,306,1.314
2025-04-15 09:45:00-04:00,1.299,1.299,1.299,1.299,1.35,284,1.299
2025-04-15 10:16:00-04:00,1.31,1.31,1.31,1.31,1.299,1003,1.308
2025-04-15 11:43:00-04:00,1.278,1.241,1.278,1.21,1.31,1096,1.285
2025-04-15 12:30:00-04:00,1.24,1.24,1.24,1.24,1.241,200,1.281
2025-04-15 12:31:00-04:00,1.27,1.27,1.27,1.27,1.24,277,1.279
2025-04-15 13:40:00-04:00,1.288,1.288,1.288,1.288,1.27,200,1.28
2025-04-15 14:46:00-04:00,1.306,1.306,1.306,1.306,1.288,111,1.281
2025-04-15 15:56:00-04:00,1.3,1.3,1.3,1.3,1.306,108,1.282
2025-04-16 11:55:00-04:00,1.22,1.22,1.22,1.22,1.3,432,1.22
2025-04-16 13:36:00-04:00,1.255,1.255,1.255,1.255,1.22,588,1.229
2025-04-17 07:10:00-04:00,2.0,2.0,2.0,2.0,1.255,10,2.0
2025-04-17 07:11:00-04:00,1.99,1.98,2.04,1.98,2.0,816,2.007
2025-04-17 07:12:00-04:00,1.75,1.78,2.09,1.75,1.98,405,1.958
2025-04-17 07:13:00-04:00,2.09,2.3,2.57,1.87,1.78,10695,2.331
2025-04-17 07:14:00-04:00,2.25,2.12,2.55,2.05,2.3,18516,2.273
2025-04-17 07:15:00-04:00,2.06,1.88,2.06,1.71,2.12,7126,2.205
2025-04-17 07:16:00-04:00,1.82,1.71,1.82,1.54,1.88,4407,2.148
2025-04-17 07:17:00-04:00,1.68,1.79,1.79,1.67,1.71,2975,2.118
2025-04-17 07:18:00-04:00,1.8,1.77,1.8,1.71,1.79,1668,2.105
2025-04-17 07:19:00-04:00,1.77,1.73,1.77,1.68,1.77,4295,2.072
2025-04-17 07:20:00-04:00,1.72,1.78,1.83,1.72,1.73,3780,2.053
2025-04-17 07:21:00-04:00,1.77,1.71,1.77,1.67,1.78,6990,2.016
2025-04-17 07:22:00-04:00,1.71,1.78,1.78,1.71,1.71,3480,2.001
2025-04-17 07:23:00-04:00,1.79,1.79,1.81,1.77,1.78,2598,1.993
2025-04-17 07:24:00-04:00,1.8,1.87,1.94,1.79,1.79,9435,1.979
2025-04-17 07:25:00-04:00,1.87,1.99,2.02,1.82,1.87,20516,1.969
2025-04-17 07:26:00-04:00,2.0,2.09,2.18,1.95,1.99,43021,2.0
2025-04-17 07:27:00-04:00,2.09,2.01,2.09,1.97,2.09,30495,2.004
2025-04-17 07:28:00-04:00,2.01,2.13,2.2,2.0,2.01,44771,2.031
2025-04-17 07:29:00-04:00,2.13,2.06,2.29,2.0,2.13,48075,2.052
2025-04-17 07:30:00-04:00,2.06,2.05,2.08,2.05,2.06,17550,2.053
2025-04-17 07:31:00-04:00,2.05,1.92,2.09,1.9,2.05,28383,2.049
2025-04-17 07:32:00-04:00,1.93,2.15,2.16,1.92,1.92,46687,2.05
2025-04-17 07:33:00-04:00,2.14,2.16,2.19,2.07,2.15,47625,2.061
2025-04-17 07:34:00-04:00,2.13,2.17,2.21,2.08,2.16,24287,2.067
2025-04-17 07:35:00-04:00,2.17,2.18,2.26,2.14,2.17,41625,2.079
2025-04-17 07:36:00-04:00,2.19,2.27,2.31,2.16,2.18,27718,2.088
2025-04-17 07:37:00-04:00,2.27,2.16,2.28,2.15,2.27,22902,2.094
2025-04-17 07:38:00-04:00,2.17,2.15,2.18,2.08,2.16,23984,2.096
2025-04-17 07:39:00-04:00,2.14,2.12,2.14,2.07,2.15,28445,2.097
2025-04-17 07:40:00-04:00,2.12,2.21,2.24,2.05,2.12,38935,2.1
2025-04-17 07:41:00-04:00,2.21,2.16,2.22,2.14,2.21,19831,2.103
2025-04-17 07:42:00-04:00,2.16,2.14,2.17,2.11,2.16,8037,2.104
2025-04-17 07:43:00-04:00,2.14,2.16,2.22,2.14,2.14,15317,2.106
2025-04-17 07:44:00-04:00,2.15,2.19,2.2,2.13,2.16,9448,2.106
2025-04-17 07:45:00-04:00,2.2,2.13,2.28,2.1,2.19,42590,2.111
2025-04-17 07:46:00-04:00,2.14,2.17,2.18,2.12,2.13,9223,2.111
2025-04-17 07:47:00-04:00,2.17,2.11,2.17,2.1,2.17,7967,2.111
2025-04-17 07:48:00-04:00,2.11,2.13,2.14,2.11,2.11,7365,2.111
2025-04-17 07:49:00-04:00,2.13,2.13,2.18,2.12,2.13,10068,2.112
2025-04-17 07:50:00-04:00,2.14,2.15,2.15,2.13,2.13,2665,2.112
2025-04-17 07:51:00-04:00,2.15,2.12,2.17,2.11,2.15,5042,2.112
2025-04-17 07:52:00-04:00,2.12,2.18,2.18,2.12,2.12,5244,2.112
2025-04-17 07:53:00-04:00,2.17,2.22,2.22,2.16,2.18,12339,2.114
2025-04-17 07:54:00-04:00,2.22,2.23,2.24,2.18,2.22,19965,2.116
2025-04-17 07:55:00-04:00,2.22,2.4,2.42,2.22,2.23,83491,2.139
2025-04-17 07:56:00-04:00,2.4,2.49,2.56,2.38,2.4,101768,2.173
2025-04-17 07:57:00-04:00,2.48,2.44,2.5,2.41,2.49,62035,2.189
2025-04-17 07:58:00-04:00,2.43,2.41,2.47,2.38,2.44,31012,2.196
2025-04-17 07:59:00-04:00,2.41,2.41,2.45,2.38,2.41,23965,2.201
2025-04-17 08:00:00-04:00,2.4,2.42,2.48,2.35,2.41,42789,2.209
2025-04-17 08:01:00-04:00,2.41,2.32,2.44,2.25,2.42,2393081,2.333
2025-04-17 08:02:00-04:00,2.32,2.27,2.34,2.26,2.32,63933,2.332
2025-04-17 08:03:00-04:00,2.27,2.3,2.33,2.23,2.27,95125,2.331
2025-04-17 08:04:00-04:00,2.29,2.35,2.37,2.29,2.3,147893,2.331
2025-04-17 08:05:00-04:00,2.35,2.26,2.35,2.26,2.35,70031,2.33
2025-04-17 08:06:00-04:00,2.26,2.22,2.33,2.22,2.26,78698,2.329
2025-04-17 08:07:00-04:00,2.23,2.28,2.31,2.22,2.22,27960,2.328
2025-04-17 08:08:00-04:00,2.28,2.27,2.28,2.22,2.28,27719,2.328
2025-04-17 08:09:00-04:00,2.26,2.31,2.31,2.23,2.27,31280,2.327
2025-04-17 08:10:00-04:00,2.31,2.29,2.33,2.29,2.31,37571,2.327
2025-04-17 08:11:00-04:00,2.3,2.28,2.3,2.26,2.29,15744,2.327
2025-04-17 08:12:00-04:00,2.28,2.27,2.28,2.24,2.28,16891,2.327
2025-04-17 08:13:00-04:00,2.27,2.26,2.28,2.25,2.27,12334,2.326
2025-04-17 08:14:00-04:00,2.26,2.26,2.29,2.24,2.26,14556,2.326
2025-04-17 08:15:00-04:00,2.25,2.38,2.4,2.22,2.26,75758,2.326
2025-04-17 08:16:00-04:00,2.37,2.33,2.38,2.31,2.38,48834,2.326
2025-04-17 08:17:00-04:00,2.33,2.36,2.37,2.32,2.33,16346,2.326
2025-04-17 08:18:00-04:00,2.36,2.4,2.4,2.33,2.36,32312,2.327
2025-04-17 08:19:00-04:00,2.4,2.33,2.44,2.29,2.4,81321,2.328
2025-04-17 08:20:00-04:00,2.34,2.3,2.34,2.26,2.33,27230,2.327
2025-04-17 08:21:00-04:00,2.3,2.3,2.33,2.3,2.3,13870,2.327
2025-04-17 08:22:00-04:00,2.3,2.26,2.31,2.24,2.3,36209,2.327
2025-04-17 08:23:00-04:00,2.26,2.27,2.29,2.25,2.26,21066,2.327
2025-04-17 08:24:00-04:00,2.28,2.27,2.28,2.26,2.27,11644,2.326
2025-04-17 08:25:00-04:00,2.27,2.26,2.27,2.24,2.27,19302,2.326
2025-04-17 08:26:00-04:00,2.26,2.31,2.31,2.22,2.26,32308,2.326
2025-04-17 08:27:00-04:00,2.3,2.3,2.31,2.28,2.31,16265,2.326
2025-04-17 08:28:00-04:00,2.29,2.23,2.29,2.22,2.3,25887,2.325
2025-04-17 08:29:00-04:00,2.24,2.21,2.27,2.16,2.23,57154,2.324
2025-04-17 08:30:00-04:00,2.21,2.28,2.3,2.2,2.21,33953,2.323
2025-04-17 08:31:00-04:00,2.28,2.18,2.29,2.16,2.28,21256,2.323
2025-04-17 08:32:00-04:00,2.17,2.2,2.24,2.17,2.18,26713,2.322
2025-04-17 08:33:00-04:00,2.21,2.23,2.23,2.19,2.2,18027,2.322
2025-04-17 08:34:00-04:00,2.23,2.22,2.23,2.21,2.23,9712,2.321
2025-04-17 08:35:00-04:00,2.21,2.22,2.22,2.2,2.22,6987,2.321
2025-04-17 08:36:00-04:00,2.21,2.21,2.23,2.2,2.22,7101,2.321
2025-04-17 08:37:00-04:00,2.22,2.26,2.27,2.2,2.21,10251,2.321
2025-04-17 08:38:00-04:00,2.26,2.29,2.31,2.24,2.26,30017,2.321
2025-04-17 08:39:00-04:00,2.3,2.3,2.31,2.27,2.29,28430,2.321
2025-04-17 08:40:00-04:00,2.29,2.27,2.3,2.24,2.3,20088,2.32
2025-04-17 08:41:00-04:00,2.27,2.28,2.29,2.26,2.27,9553,2.32
2025-04-17 08:42:00-04:00,2.28,2.24,2.29,2.23,2.28,13782,2.32
2025-04-17 08:43:00-04:00,2.24,2.22,2.24,2.21,2.24,25537,2.32
2025-04-17 08:44:00-04:00,2.21,2.22,2.23,2.2,2.22,10366,2.319
2025-04-17 08:45:00-04:00,2.21,2.22,2.22,2.2,2.22,8676,2.319
2025-04-17 08:46:00-04:00,2.22,2.21,2.22,2.21,2.22,4710,2.319
2025-04-17 08:47:00-04:00,2.21,2.22,2.22,2.2,2.21,10290,2.319
2025-04-17 08:48:00-04:00,2.22,2.27,2.28,2.22,2.22,18785,2.319
2025-04-17 08:49:00-04:00,2.28,2.26,2.28,2.26,2.27,21811,2.318
2025-04-17 08:50:00-04:00,2.26,2.26,2.27,2.23,2.26,11322,2.318
2025-04-17 08:51:00-04:00,2.27,2.26,2.28,2.26,2.26,12997,2.318
2025-04-17 08:52:00-04:00,2.27,2.25,2.28,2.21,2.26,13498,2.318
2025-04-17 08:53:00-04:00,2.24,2.24,2.24,2.22,2.25,7039,2.318
2025-04-17 08:54:00-04:00,2.25,2.24,2.26,2.24,2.24,8361,2.318
2025-04-17 08:55:00-04:00,2.25,2.27,2.3,2.25,2.24,16183,2.318
2025-04-17 08:56:00-04:00,2.28,2.27,2.29,2.25,2.27,14502,2.317
2025-04-17 08:57:00-04:00,2.27,2.3,2.3,2.25,2.27,33408,2.317
2025-04-17 08:58:00-04:00,2.3,2.33,2.37,2.29,2.3,78205,2.317
2025-04-17 08:59:00-04:00,2.33,2.31,2.34,2.3,2.33,23733,2.317
2025-04-17 09:00:00-04:00,2.31,2.27,2.31,2.25,2.31,38620,2.317
2025-04-17 09:01:00-04:00,2.26,2.27,2.27,2.26,2.27,8066,2.317
2025-04-17 09:02:00-04:00,2.26,2.25,2.27,2.22,2.27,24024,2.317
2025-04-17 09:03:00-04:00,2.25,2.26,2.27,2.24,2.25,13485,2.316
2025-04-17 09:04:00-04:00,2.25,2.27,2.27,2.25,2.26,6730,2.316
2025-04-17 09:05:00-04:00,2.26,2.25,2.28,2.24,2.27,18068,2.316
2025-04-17 09:06:00-04:00,2.24,2.26,2.27,2.24,2.25,3539,2.316
2025-04-17 09:07:00-04:00,2.27,2.26,2.27,2.26,2.26,2942,2.316
2025-04-17 09:08:00-04:00,2.26,2.28,2.3,2.26,2.26,15795,2.316
2025-04-17 09:09:00-04:00,2.28,2.27,2.28,2.27,2.28,3840,2.316
2025-04-17 09:10:00-04:00,2.27,2.24,2.28,2.24,2.27,9835,2.316
2025-04-17 09:11:00-04:00,2.23,2.2,2.24,2.17,2.24,41484,2.315
2025-04-17 09:12:00-04:00,2.19,2.23,2.23,2.19,2.2,30827,2.315
2025-04-17 09:13:00-04:00,2.23,2.24,2.24,2.22,2.23,12460,2.314
2025-04-17 09:14:00-04:00,2.24,2.24,2.24,2.23,2.24,5348,2.314
2025-04-17 09:15:00-04:00,2.24,2.28,2.28,2.23,2.24,20413,2.314
2025-04-17 09:16:00-04:00,2.27,2.35,2.39,2.27,2.28,66697,2.314
2025-04-17 09:17:00-04:00,2.35,2.32,2.36,2.29,2.35,39682,2.315
2025-04-17 09:18:00-04:00,2.32,2.34,2.38,2.3,2.32,41791,2.315
2025-04-17 09:19:00-04:00,2.35,2.31,2.35,2.3,2.34,27114,2.315
2025-04-17 09:20:00-04:00,2.31,2.29,2.32,2.29,2.31,17785,2.315
2025-04-17 09:21:00-04:00,2.3,2.28,2.32,2.28,2.29,25723,2.315
2025-04-17 09:22:00-04:00,2.28,2.28,2.3,2.27,2.28,11968,2.315
2025-04-17 09:23:00-04:00,2.28,2.36,2.37,2.28,2.28,28495,2.315
2025-04-17 09:24:00-04:00,2.35,2.32,2.36,2.28,2.36,38454,2.315
2025-04-17 09:25:00-04:00,2.32,2.31,2.32,2.29,2.32,19360,2.315
2025-04-17 09:26:00-04:00,2.31,2.3,2.32,2.3,2.31,8559,2.315
2025-04-17 09:27:00-04:00,2.31,2.28,2.34,2.28,2.3,23239,2.315
2025-04-17 09:28:00-04:00,2.29,2.3,2.3,2.25,2.28,34907,2.314
2025-04-17 09:29:00-04:00,2.29,2.26,2.29,2.25,2.3,22481,2.314
2025-04-17 09:30:00-04:00,2.27,2.24,2.28,2.23,2.26,21550,2.314
2025-04-17 09:31:00-04:00,2.29,2.241,2.37,2.15,2.24,904756,2.224
2025-04-17 09:32:00-04:00,2.24,2.14,2.27,2.12,2.241,466141,2.224
2025-04-17 09:33:00-04:00,2.15,2.1,2.17,2.07,2.14,571952,2.218
2025-04-17 09:34:00-04:00,2.081,2.09,2.13,2.03,2.1,414701,2.213
2025-04-17 09:35:00-04:00,2.085,2.135,2.15,2.07,2.09,297277,2.21
2025-04-17 09:36:00-04:00,2.14,2.08,2.14,2.07,2.135,257674,2.207
2025-04-17 09:37:00-04:00,2.09,1.975,2.098,1.93,2.08,846598,2.193
2025-04-17 09:38:00-04:00,1.978,1.96,2.01,1.93,1.975,237001,2.189
2025-04-17 09:39:00-04:00,1.96,2.0,2.0,1.95,1.96,200012,2.186
2025-04-17 09:40:00-04:00,1.993,2.04,2.05,1.99,2.0,292126,2.182
2025-04-17 09:41:00-04:00,2.04,2.044,2.09,2.01,2.04,327246,2.179
2025-04-17 09:42:00-04:00,2.04,2.02,2.04,1.98,2.044,218079,2.176
2025-04-17 09:43:00-04:00,2.02,1.97,2.02,1.96,2.02,165479,2.174
2025-04-17 09:44:00-04:00,1.97,1.955,1.98,1.91,1.97,271313,2.169
2025-04-17 09:45:00-04:00,1.95,1.975,2.01,1.95,1.955,169644,2.166
2025-04-17 09:46:00-04:00,1.99,2.001,2.01,1.94,1.975,181035,2.163
2025-04-17 09:47:00-04:00,2.01,1.995,2.01,1.99,2.001,80252,2.162
2025-04-17 09:48:00-04:00,1.995,2.05,2.06,1.99,1.995,151722,2.161
2025-04-17 09:49:00-04:00,2.044,1.991,2.044,1.99,2.05,104471,2.16
2025-04-17 09:50:00-04:00,1.995,1.97,2.005,1.95,1.991,157309,2.158
2025-04-17 09:51:00-04:00,1.97,2.02,2.07,1.9,1.97,490560,2.152
2025-04-17 09:52:00-04:00,2.015,2.045,2.07,2.0,2.02,211409,2.15
2025-04-17 09:53:00-04:00,2.05,2.035,2.09,2.03,2.045,316380,2.148
2025-04-17 09:54:00-04:00,2.04,2.08,2.1,2.02,2.035,486242,2.146
2025-04-17 09:55:00-04:00,2.08,2.12,2.14,2.07,2.08,555476,2.145
2025-04-17 09:56:00-04:00,2.13,2.055,2.15,2.05,2.12,375143,2.144
2025-04-17 09:57:00-04:00,2.055,2.09,2.13,2.04,2.055,226077,2.143
2025-04-17 09:58:00-04:00,2.09,2.08,2.13,2.06,2.09,310290,2.142
2025-04-17 09:59:00-04:00,2.079,2.08,2.09,2.06,2.08,125547,2.141
2025-04-17 10:00:00-04:00,2.062,1.97,2.15,1.9,2.08,832775,2.136
2025-04-17 10:01:00-04:00,1.97,1.93,1.97,1.91,1.97,219678,2.134
2025-04-17 10:02:00-04:00,1.94,1.965,1.97,1.93,1.93,72747,2.133
2025-04-17 10:03:00-04:00,1.97,1.949,2.0,1.94,1.965,107953,2.133
2025-04-17 10:04:00-04:00,1.945,1.965,1.97,1.94,1.949,78169,2.132
2025-04-17 10:05:00-04:00,1.965,1.941,1.97,1.94,1.965,53496,2.131
2025-04-17 10:06:00-04:00,1.941,1.89,1.95,1.82,1.941,281566,2.129
2025-04-17 10:07:00-04:00,1.885,1.86,1.89,1.82,1.89,242729,2.125
2025-04-17 10:08:00-04:00,1.85,1.84,1.86,1.84,1.86,60315,2.125
2025-04-17 10:09:00-04:00,1.85,1.84,1.85,1.83,1.84,76024,2.123
2025-04-17 10:10:00-04:00,1.84,1.85,1.85,1.83,1.84,87176,2.122
2025-04-17 10:11:00-04:00,1.845,1.87,1.88,1.84,1.85,97342,2.121
2025-04-17 10:12:00-04:00,1.87,1.88,1.891,1.86,1.87,80555,2.12
2025-04-17 10:13:00-04:00,1.88,1.871,1.89,1.87,1.88,53155,2.119
2025-04-17 10:14:00-04:00,1.88,1.89,1.89,1.871,1.871,30887,2.119
2025-04-17 10:15:00-04:00,1.89,1.89,1.894,1.88,1.89,27216,2.118
2025-04-17 10:16:00-04:00,1.89,1.875,1.89,1.87,1.89,37935,2.118
2025-04-17 10:17:00-04:00,1.879,1.861,1.88,1.86,1.875,29466,2.118
2025-04-17 10:18:00-04:00,1.86,1.831,1.87,1.82,1.861,91997,2.117
2025-04-17 10:19:00-04:00,1.834,1.835,1.84,1.82,1.831,28002,2.116
2025-04-17 10:20:00-04:00,1.835,1.83,1.84,1.83,1.835,12055,2.116
2025-04-17 10:21:00-04:00,1.83,1.89,1.9,1.8,1.83,241466,2.112
2025-04-17 10:22:00-04:00,1.885,1.89,1.9,1.87,1.89,83681,2.111
2025-04-17 10:23:00-04:00,1.884,1.87,1.9,1.87,1.89,52507,2.111
2025-04-17 10:24:00-04:00,1.875,1.9,1.915,1.86,1.87,70587,2.11
2025-04-17 10:25:00-04:00,1.899,1.94,1.98,1.891,1.9,143546,2.109
2025-04-17 10:26:00-04:00,1.93,1.95,1.967,1.93,1.94,71807,2.108
2025-04-17 10:27:00-04:00,1.96,1.96,1.97,1.94,1.95,67176,2.108
2025-04-17 10:28:00-04:00,1.95,1.939,1.95,1.93,1.96,28967,2.108
2025-04-17 10:29:00-04:00,1.93,1.915,1.938,1.91,1.939,24841,2.107
2025-04-17 10:30:00-04:00,1.911,1.95,1.96,1.911,1.915,38689,2.107
2025-04-17 10:31:00-04:00,1.94,1.94,1.95,1.935,1.95,20964,2.107
2025-04-17 10:32:00-04:00,1.939,1.929,1.94,1.91,1.94,30978,2.107
2025-04-17 10:33:00-04:00,1.93,1.936,1.948,1.92,1.929,18333,2.107
2025-04-17 10:34:00-04:00,1.94,1.99,2.0,1.93,1.936,144082,2.105
2025-04-17 10:35:00-04:00,1.985,1.99,2.01,1.97,1.99,142260,2.105
2025-04-17 10:36:00-04:00,2.0,1.955,2.0,1.95,1.99,64179,2.104
2025-04-17 10:37:00-04:00,1.951,1.95,1.96,1.95,1.955,22759,2.104
2025-04-17 10:38:00-04:00,1.96,1.921,1.96,1.91,1.95,73580,2.104
2025-04-17 10:39:00-04:00,1.93,1.92,1.93,1.899,1.921,63465,2.103
2025-04-17 10:40:00-04:00,1.92,1.91,1.93,1.91,1.92,12654,2.103
2025-04-17 10:41:00-04:00,1.901,1.905,1.929,1.87,1.91,66891,2.102
2025-04-17 10:42:00-04:00,1.902,1.89,1.902,1.89,1.905,16861,2.102
2025-04-17 10:43:00-04:00,1.899,1.92,1.92,1.88,1.89,26654,2.102
2025-04-17 10:44:00-04:00,1.91,1.89,1.91,1.89,1.92,18660,2.102
