timestamp,open,high,low,close,volume
2026-01-13 08:40:00-05:00,1.38,1.48,1.34,1.401,998511
2026-01-13 08:41:00-05:00,1.409,1.42,1.31,1.33,492231
2026-01-13 08:42:00-05:00,1.34,1.38,1.27,1.36,678275
2026-01-13 08:43:00-05:00,1.36,1.63,1.35,1.575,1239061
2026-01-13 08:44:00-05:00,1.58,1.81,1.55,1.68,1288255
2026-01-13 08:45:00-05:00,1.67,1.73,1.55,1.58,762683
2026-01-13 08:46:00-05:00,1.59,1.6,1.47,1.53,956800
2026-01-13 08:47:00-05:00,1.538,1.57,1.48,1.54,497309
2026-01-13 08:48:00-05:00,1.55,1.55,1.44,1.49,659853
2026-01-13 08:49:00-05:00,1.49,1.54,1.428,1.49,486861
2026-01-13 08:50:00-05:00,1.5,1.52,1.46,1.49,401884
2026-01-13 08:51:00-05:00,1.49,1.54,1.41,1.45,611069
2026-01-13 08:52:00-05:00,1.44,1.48,1.42,1.42,263684
2026-01-13 08:53:00-05:00,1.43,1.52,1.42,1.5,332777
2026-01-13 08:54:00-05:00,1.5,1.58,1.44,1.45,654544
2026-01-13 08:55:00-05:00,1.45,1.49,1.42,1.43,203723
2026-01-13 08:56:00-05:00,1.42,1.49,1.37,1.48,609835
2026-01-13 08:57:00-05:00,1.488,1.5,1.41,1.462,294219
2026-01-13 08:58:00-05:00,1.46,1.53,1.46,1.5,338024
2026-01-13 08:59:00-05:00,1.492,1.58,1.44,1.56,523884
2026-01-13 09:00:00-05:00,1.56,1.57,1.48,1.48,567072
2026-01-13 09:01:00-05:00,1.49,1.53,1.47,1.53,284152
2026-01-13 09:02:00-05:00,1.53,1.57,1.5,1.54,388043
2026-01-13 09:03:00-05:00,1.53,1.54,1.5,1.52,242974
2026-01-13 09:04:00-05:00,1.51,1.52,1.46,1.46,292136
2026-01-13 09:05:00-05:00,1.46,1.47,1.42,1.43,335431
2026-01-13 09:06:00-05:00,1.43,1.44,1.32,1.36,623704
2026-01-13 09:07:00-05:00,1.37,1.4,1.34,1.38,411121
2026-01-13 09:08:00-05:00,1.37,1.45,1.34,1.45,313837
2026-01-13 09:09:00-05:00,1.45,1.45,1.42,1.43,243755
2026-01-13 09:10:00-05:00,1.44,1.45,1.4,1.44,227936
2026-01-13 09:11:00-05:00,1.448,1.45,1.39,1.41,213218
2026-01-13 09:12:00-05:00,1.41,1.42,1.35,1.39,179877
2026-01-13 09:13:00-05:00,1.39,1.41,1.37,1.41,91102
2026-01-13 09:14:00-05:00,1.42,1.43,1.39,1.39,90238
2026-01-13 09:15:00-05:00,1.4,1.4,1.35,1.35,117839
2026-01-13 09:16:00-05:00,1.35,1.37,1.35,1.36,125781
2026-01-13 09:17:00-05:00,1.36,1.38,1.34,1.37,188090
2026-01-13 09:18:00-05:00,1.37,1.39,1.36,1.38,109292
2026-01-13 09:19:00-05:00,1.371,1.41,1.37,1.41,158710
2026-01-13 09:20:00-05:00,1.4,1.4,1.37,1.37,71460
2026-01-13 09:21:00-05:00,1.379,1.39,1.34,1.37,199281
2026-01-13 09:22:00-05:00,1.38,1.41,1.37,1.41,132678
2026-01-13 09:23:00-05:00,1.41,1.44,1.4,1.42,195666
2026-01-13 09:24:00-05:00,1.42,1.45,1.41,1.45,165711
2026-01-13 09:25:00-05:00,1.44,1.45,1.42,1.42,128922
2026-01-13 09:26:00-05:00,1.43,1.43,1.34,1.36,170863
2026-01-13 09:27:00-05:00,1.35,1.37,1.34,1.37,117405
2026-01-13 09:28:00-05:00,1.37,1.38,1.36,1.36,63254
2026-01-13 09:29:00-05:00,1.36,1.37,1.35,1.36,30050
2026-01-13 09:30:00-05:00,1.36,1.37,1.35,1.36,23228
2026-01-13 09:31:00-05:00,1.35,1.41,1.26,1.285,1997870
2026-01-13 09:32:00-05:00,1.28,1.31,1.21,1.211,1280108
2026-01-13 09:33:00-05:00,1.215,1.28,1.21,1.239,670706
2026-01-13 09:34:00-05:00,1.24,1.24,1.17,1.219,1018781
2026-01-13 09:35:00-05:00,1.215,1.26,1.18,1.255,786201
2026-01-13 09:36:00-05:00,1.253,1.26,1.21,1.25,376718
2026-01-13 09:37:00-05:00,1.25,1.25,1.17,1.229,883075
2026-01-13 09:38:00-05:00,1.22,1.23,1.19,1.191,289136
2026-01-13 09:39:00-05:00,1.195,1.195,1.14,1.145,1096644
2026-01-13 09:40:00-05:00,1.149,1.15,1.14,1.141,416244
2026-01-13 09:41:00-05:00,1.14,1.19,1.14,1.185,593499
2026-01-13 09:42:00-05:00,1.19,1.22,1.17,1.21,670909
2026-01-13 09:43:00-05:00,1.2,1.21,1.17,1.18,388363
2026-01-13 09:44:00-05:00,1.177,1.23,1.173,1.23,449465
2026-01-13 09:45:00-05:00,1.23,1.25,1.2,1.21,418343
2026-01-13 09:46:00-05:00,1.21,1.22,1.2,1.215,152626
2026-01-13 09:47:00-05:00,1.21,1.24,1.17,1.175,589533
2026-01-13 09:48:00-05:00,1.175,1.185,1.15,1.151,380520
2026-01-13 09:49:00-05:00,1.155,1.18,1.15,1.165,308179
2026-01-13 09:50:00-05:00,1.169,1.2,1.16,1.19,361973
2026-01-13 09:51:00-05:00,1.19,1.2,1.16,1.16,343892
2026-01-13 09:52:00-05:00,1.16,1.18,1.15,1.16,187265
2026-01-13 09:53:00-05:00,1.161,1.17,1.15,1.15,142150
2026-01-13 09:54:00-05:00,1.15,1.16,1.07,1.081,1359760
2026-01-13 09:55:00-05:00,1.085,1.13,1.08,1.12,544473
2026-01-13 09:56:00-05:00,1.128,1.14,1.12,1.135,207080
2026-01-13 09:57:00-05:00,1.139,1.14,1.11,1.111,170035
2026-01-13 09:58:00-05:00,1.11,1.12,1.09,1.091,283582
2026-01-13 09:59:00-05:00,1.09,1.14,1.09,1.133,302649
2026-01-13 10:00:00-05:00,1.135,1.16,1.11,1.12,290310
2026-01-13 10:01:00-05:00,1.12,1.13,1.1,1.115,122490
2026-01-13 10:02:00-05:00,1.111,1.12,1.09,1.095,160876
2026-01-13 10:03:00-05:00,1.1,1.1,1.09,1.09,108579
2026-01-13 10:04:00-05:00,1.091,1.1,1.09,1.091,116231
2026-01-13 10:05:00-05:00,1.095,1.14,1.09,1.125,260168
2026-01-13 10:06:00-05:00,1.129,1.14,1.12,1.135,200046
2026-01-13 10:07:00-05:00,1.13,1.17,1.13,1.168,298721
2026-01-13 10:08:00-05:00,1.17,1.17,1.16,1.161,207820
2026-01-13 10:09:00-05:00,1.17,1.17,1.14,1.155,244968
2026-01-13 10:10:00-05:00,1.156,1.22,1.15,1.2,668141
2026-01-13 10:11:00-05:00,1.199,1.22,1.165,1.177,666874
2026-01-13 10:12:00-05:00,1.175,1.19,1.17,1.18,121896
2026-01-13 10:13:00-05:00,1.188,1.19,1.17,1.185,164168
2026-01-13 10:14:00-05:00,1.18,1.21,1.17,1.175,219658
2026-01-13 10:15:00-05:00,1.18,1.18,1.14,1.145,278819
2026-01-13 10:16:00-05:00,1.145,1.15,1.14,1.14,133626
2026-01-13 10:17:00-05:00,1.145,1.165,1.14,1.165,127441
2026-01-13 10:18:00-05:00,1.166,1.18,1.16,1.172,202446
2026-01-13 10:19:00-05:00,1.17,1.19,1.16,1.19,175188
2026-01-13 10:20:00-05:00,1.19,1.2,1.18,1.185,91476
2026-01-13 10:21:00-05:00,1.189,1.2,1.18,1.2,180989
2026-01-13 10:22:00-05:00,1.197,1.22,1.19,1.219,368182
2026-01-13 10:23:00-05:00,1.22,1.24,1.191,1.191,678071
2026-01-13 10:24:00-05:00,1.19,1.21,1.18,1.19,340107
2026-01-13 10:25:00-05:00,1.189,1.26,1.18,1.26,465629
2026-01-13 10:26:00-05:00,1.26,1.27,1.23,1.23,492935
2026-01-13 10:27:00-05:00,1.235,1.25,1.23,1.235,227962
2026-01-13 10:28:00-05:00,1.235,1.25,1.22,1.24,177158
2026-01-13 10:29:00-05:00,1.23,1.24,1.16,1.17,406107
2026-01-13 10:30:00-05:00,1.17,1.2,1.17,1.195,191345
2026-01-13 10:31:00-05:00,1.2,1.23,1.19,1.229,327035
2026-01-13 10:32:00-05:00,1.23,1.24,1.22,1.24,195305
2026-01-13 10:33:00-05:00,1.24,1.25,1.23,1.24,166996
2026-01-13 10:34:00-05:00,1.24,1.25,1.21,1.211,239680
2026-01-13 10:35:00-05:00,1.211,1.24,1.21,1.24,71924
2026-01-13 10:36:00-05:00,1.239,1.25,1.22,1.22,165549
2026-01-13 10:37:00-05:00,1.22,1.23,1.22,1.22,87796
2026-01-13 10:38:00-05:00,1.22,1.22,1.21,1.21,111452
2026-01-13 10:39:00-05:00,1.211,1.22,1.19,1.205,218304
2026-01-13 10:40:00-05:00,1.2,1.205,1.18,1.19,128190
2026-01-13 10:41:00-05:00,1.195,1.2,1.18,1.189,111399
2026-01-13 10:42:00-05:00,1.186,1.19,1.16,1.165,382720
2026-01-13 10:43:00-05:00,1.17,1.2,1.161,1.197,143157
2026-01-13 10:44:00-05:00,1.2,1.22,1.195,1.21,212014
2026-01-13 10:45:00-05:00,1.22,1.22,1.19,1.192,74065
2026-01-13 10:46:00-05:00,1.2,1.2,1.19,1.2,23093
2026-01-13 10:47:00-05:00,1.195,1.2,1.19,1.191,55267
2026-01-13 10:48:00-05:00,1.195,1.2,1.19,1.2,47913
2026-01-13 10:49:00-05:00,1.192,1.2,1.18,1.19,69850
2026-01-13 10:50:00-05:00,1.191,1.195,1.17,1.175,82657
2026-01-13 10:51:00-05:00,1.175,1.19,1.17,1.188,75681
2026-01-13 10:52:00-05:00,1.19,1.21,1.185,1.201,111338
2026-01-13 10:53:00-05:00,1.209,1.21,1.19,1.195,34059
2026-01-13 10:54:00-05:00,1.191,1.23,1.19,1.23,175066
2026-01-13 10:55:00-05:00,1.23,1.24,1.22,1.23,216046
2026-01-13 10:56:00-05:00,1.23,1.25,1.21,1.23,289698
2026-01-13 10:57:00-05:00,1.235,1.25,1.2,1.2,268222
2026-01-13 10:58:00-05:00,1.21,1.22,1.2,1.22,102340
2026-01-13 10:59:00-05:00,1.219,1.22,1.21,1.211,90448
2026-01-13 11:00:00-05:00,1.219,1.22,1.16,1.165,304508
2026-01-13 11:01:00-05:00,1.165,1.185,1.13,1.139,297047
2026-01-13 11:02:00-05:00,1.135,1.15,1.13,1.14,97008
2026-01-13 11:03:00-05:00,1.144,1.145,1.11,1.11,270812
2026-01-13 11:04:00-05:00,1.115,1.13,1.11,1.116,223459
2026-01-13 11:05:00-05:00,1.11,1.129,1.11,1.121,111740
2026-01-13 11:06:00-05:00,1.129,1.13,1.12,1.13,66056
2026-01-13 11:07:00-05:00,1.13,1.13,1.12,1.12,53835
2026-01-13 11:08:00-05:00,1.125,1.13,1.12,1.13,101322
2026-01-13 11:09:00-05:00,1.13,1.14,1.12,1.125,134143
2026-01-13 11:10:00-05:00,1.122,1.13,1.12,1.129,39492
2026-01-13 11:11:00-05:00,1.129,1.13,1.12,1.121,22981
2026-01-13 11:12:00-05:00,1.121,1.13,1.1,1.105,273885
2026-01-13 11:13:00-05:00,1.11,1.12,1.1,1.115,54216
2026-01-13 11:14:00-05:00,1.11,1.11,1.1,1.105,56950
2026-01-13 11:15:00-05:00,1.11,1.11,1.1,1.105,15879
2026-01-13 11:16:00-05:00,1.101,1.11,1.1,1.11,113209
2026-01-13 11:17:00-05:00,1.11,1.12,1.11,1.12,15564
2026-01-13 11:18:00-05:00,1.12,1.12,1.11,1.115,162374
2026-01-13 11:19:00-05:00,1.12,1.12,1.11,1.119,31395
2026-01-13 11:20:00-05:00,1.115,1.14,1.11,1.135,82338
2026-01-13 11:21:00-05:00,1.135,1.16,1.13,1.139,193094
2026-01-13 11:22:00-05:00,1.14,1.14,1.13,1.13,34490
2026-01-13 11:23:00-05:00,1.135,1.14,1.12,1.121,78330
2026-01-13 11:24:00-05:00,1.125,1.13,1.12,1.12,21112
2026-01-13 11:25:00-05:00,1.13,1.13,1.12,1.12,56276
2026-01-13 11:26:00-05:00,1.124,1.125,1.12,1.12,17421
2026-01-13 11:27:00-05:00,1.12,1.13,1.12,1.121,37218
2026-01-13 11:28:00-05:00,1.124,1.13,1.12,1.12,115459
2026-01-13 11:29:00-05:00,1.13,1.13,1.12,1.12,32002
2026-01-13 11:30:00-05:00,1.13,1.13,1.12,1.129,16351
2026-01-13 11:31:00-05:00,1.13,1.16,1.125,1.15,202349
2026-01-13 11:32:00-05:00,1.15,1.17,1.14,1.17,219641
2026-01-13 11:33:00-05:00,1.165,1.179,1.15,1.16,115432
2026-01-13 11:34:00-05:00,1.159,1.18,1.159,1.179,85591
2026-01-13 11:35:00-05:00,1.175,1.175,1.15,1.152,59859
2026-01-13 11:36:00-05:00,1.157,1.16,1.15,1.155,17207
2026-01-13 11:37:00-05:00,1.155,1.16,1.15,1.151,15453
2026-01-13 11:38:00-05:00,1.15,1.16,1.15,1.155,25597
2026-01-13 11:39:00-05:00,1.15,1.15,1.135,1.145,77616
2026-01-13 11:40:00-05:00,1.145,1.15,1.14,1.141,28256
2026-01-13 11:41:00-05:00,1.15,1.15,1.14,1.15,7807
2026-01-13 11:42:00-05:00,1.145,1.15,1.14,1.14,16722
2026-01-13 11:43:00-05:00,1.141,1.15,1.14,1.145,22392
2026-01-13 11:44:00-05:00,1.15,1.15,1.14,1.143,44557
2026-01-13 11:45:00-05:00,1.14,1.14,1.13,1.134,43733
2026-01-13 11:46:00-05:00,1.135,1.135,1.12,1.125,45402
2026-01-13 11:47:00-05:00,1.125,1.13,1.12,1.12,15714
2026-01-13 11:48:00-05:00,1.125,1.13,1.12,1.125,9382
2026-01-13 11:49:00-05:00,1.121,1.13,1.12,1.13,10845
2026-01-13 11:50:00-05:00,1.125,1.14,1.12,1.136,45996
2026-01-13 11:51:00-05:00,1.135,1.15,1.135,1.15,27827
2026-01-13 11:52:00-05:00,1.15,1.15,1.14,1.14,5576
2026-01-13 11:53:00-05:00,1.141,1.145,1.14,1.14,31361
2026-01-13 11:54:00-05:00,1.14,1.15,1.14,1.144,13695
2026-01-13 11:55:00-05:00,1.14,1.141,1.13,1.135,13702
2026-01-13 11:56:00-05:00,1.14,1.14,1.12,1.123,43572
2026-01-13 11:57:00-05:00,1.12,1.13,1.12,1.122,15127
2026-01-13 11:58:00-05:00,1.121,1.13,1.12,1.125,22230
2026-01-13 11:59:00-05:00,1.12,1.13,1.12,1.125,11784
2026-01-13 12:00:00-05:00,1.125,1.13,1.12,1.125,20436
2026-01-13 12:01:00-05:00,1.125,1.17,1.125,1.17,109840
2026-01-13 12:02:00-05:00,1.17,1.175,1.16,1.17,112000
2026-01-13 12:03:00-05:00,1.17,1.18,1.17,1.17,91277
2026-01-13 12:04:00-05:00,1.171,1.18,1.17,1.179,105823
2026-01-13 12:05:00-05:00,1.175,1.18,1.17,1.179,33732
2026-01-13 12:06:00-05:00,1.17,1.18,1.16,1.171,78792
2026-01-13 12:07:00-05:00,1.18,1.18,1.17,1.17,22504
2026-01-13 12:08:00-05:00,1.178,1.18,1.17,1.17,21460
2026-01-13 12:09:00-05:00,1.17,1.18,1.17,1.179,20991
2026-01-13 12:10:00-05:00,1.175,1.18,1.17,1.17,8366
2026-01-13 12:11:00-05:00,1.175,1.21,1.17,1.21,160826
2026-01-13 12:12:00-05:00,1.209,1.24,1.17,1.18,448103
2026-01-13 12:13:00-05:00,1.185,1.22,1.18,1.203,224415
2026-01-13 12:14:00-05:00,1.21,1.21,1.16,1.165,165646
2026-01-13 12:15:00-05:00,1.164,1.19,1.161,1.19,115063
2026-01-13 12:16:00-05:00,1.19,1.2,1.18,1.195,75416
2026-01-13 12:17:00-05:00,1.195,1.2,1.18,1.18,41394
2026-01-13 12:18:00-05:00,1.19,1.19,1.17,1.175,47133
2026-01-13 12:19:00-05:00,1.171,1.18,1.16,1.16,77725
2026-01-13 12:20:00-05:00,1.161,1.17,1.16,1.165,30704
2026-01-13 12:21:00-05:00,1.17,1.17,1.16,1.17,54718
2026-01-13 12:22:00-05:00,1.166,1.17,1.16,1.161,33298
2026-01-13 12:23:00-05:00,1.16,1.17,1.16,1.16,12242
2026-01-13 12:24:00-05:00,1.165,1.17,1.16,1.161,11005
2026-01-13 12:25:00-05:00,1.165,1.17,1.16,1.165,25806
2026-01-13 12:26:00-05:00,1.165,1.17,1.16,1.17,27632
2026-01-13 12:27:00-05:00,1.165,1.17,1.16,1.16,8099
2026-01-13 12:28:00-05:00,1.167,1.17,1.161,1.161,34554
2026-01-13 12:29:00-05:00,1.16,1.179,1.16,1.179,36166
2026-01-13 12:30:00-05:00,1.176,1.19,1.173,1.187,43499
2026-01-13 12:31:00-05:00,1.185,1.2,1.18,1.191,24919
2026-01-13 12:32:00-05:00,1.19,1.2,1.19,1.19,12384
2026-01-13 12:33:00-05:00,1.19,1.2,1.19,1.195,32858
2026-01-13 12:34:00-05:00,1.195,1.2,1.185,1.191,24887
2026-01-13 12:35:00-05:00,1.19,1.2,1.19,1.19,28622
2026-01-13 12:36:00-05:00,1.2,1.2,1.191,1.2,20911
2026-01-13 12:37:00-05:00,1.2,1.2,1.19,1.195,39206
2026-01-13 12:38:00-05:00,1.191,1.2,1.19,1.19,38741
2026-01-13 12:39:00-05:00,1.195,1.2,1.19,1.196,27605
2026-01-13 12:40:00-05:00,1.2,1.2,1.19,1.192,5339
2026-01-13 12:41:00-05:00,1.195,1.2,1.19,1.19,8297
2026-01-13 12:42:00-05:00,1.19,1.2,1.17,1.17,44738
2026-01-13 12:43:00-05:00,1.18,1.21,1.17,1.21,164539
2026-01-13 12:44:00-05:00,1.211,1.22,1.21,1.21,29719
2026-01-13 12:45:00-05:00,1.211,1.23,1.211,1.23,179992
2026-01-13 12:46:00-05:00,1.23,1.23,1.22,1.23,89213
2026-01-13 12:47:00-05:00,1.23,1.23,1.22,1.22,32292
2026-01-13 12:48:00-05:00,1.221,1.23,1.2,1.2,105927
2026-01-13 12:49:00-05:00,1.21,1.21,1.2,1.201,10163
2026-01-13 12:50:00-05:00,1.2,1.21,1.2,1.201,29892
2026-01-13 12:51:00-05:00,1.21,1.21,1.2,1.205,22453
2026-01-13 12:52:00-05:00,1.2,1.21,1.2,1.207,41552
2026-01-13 12:53:00-05:00,1.201,1.21,1.2,1.202,6582
2026-01-13 12:54:00-05:00,1.205,1.21,1.201,1.209,10646
2026-01-13 12:55:00-05:00,1.201,1.23,1.2,1.229,51938
2026-01-13 12:56:00-05:00,1.23,1.26,1.229,1.258,428396
2026-01-13 12:57:00-05:00,1.255,1.29,1.23,1.263,475039
2026-01-13 12:58:00-05:00,1.26,1.27,1.23,1.235,146314
2026-01-13 12:59:00-05:00,1.23,1.24,1.23,1.235,34152
2026-01-13 13:00:00-05:00,1.231,1.24,1.23,1.23,32381
2026-01-13 13:01:00-05:00,1.231,1.24,1.23,1.235,21070
2026-01-13 13:02:00-05:00,1.232,1.24,1.23,1.236,34069
2026-01-13 13:03:00-05:00,1.233,1.25,1.23,1.235,45740
2026-01-13 13:04:00-05:00,1.235,1.28,1.23,1.275,200984
2026-01-13 13:05:00-05:00,1.275,1.28,1.26,1.27,212026
2026-01-13 13:06:00-05:00,1.274,1.28,1.25,1.263,137676
2026-01-13 13:07:00-05:00,1.26,1.27,1.25,1.255,175162
2026-01-13 13:08:00-05:00,1.255,1.26,1.25,1.252,53295
2026-01-13 13:09:00-05:00,1.25,1.26,1.19,1.19,351588
2026-01-13 13:10:00-05:00,1.19,1.19,1.15,1.17,213070
2026-01-13 13:11:00-05:00,1.17,1.18,1.16,1.18,55314
2026-01-13 13:12:00-05:00,1.183,1.19,1.18,1.19,33252
2026-01-13 13:13:00-05:00,1.18,1.19,1.15,1.16,154066
2026-01-13 13:14:00-05:00,1.165,1.17,1.16,1.165,23523
2026-01-13 13:15:00-05:00,1.161,1.17,1.14,1.141,76821
2026-01-13 13:16:00-05:00,1.14,1.17,1.13,1.16,130640
2026-01-13 13:17:00-05:00,1.17,1.17,1.16,1.165,16281
2026-01-13 13:18:00-05:00,1.165,1.17,1.16,1.165,14594
2026-01-13 13:19:00-05:00,1.165,1.17,1.161,1.17,12846
2026-01-13 13:20:00-05:00,1.17,1.17,1.16,1.16,16214
2026-01-13 13:21:00-05:00,1.17,1.17,1.16,1.17,17493
2026-01-13 13:22:00-05:00,1.165,1.17,1.16,1.168,40568
2026-01-13 13:23:00-05:00,1.17,1.17,1.16,1.16,16296
2026-01-13 13:24:00-05:00,1.165,1.17,1.16,1.17,45146
2026-01-13 13:25:00-05:00,1.16,1.17,1.16,1.16,17943
2026-01-13 13:26:00-05:00,1.16,1.165,1.16,1.165,9851
2026-01-13 13:27:00-05:00,1.17,1.17,1.16,1.166,102873
2026-01-13 13:28:00-05:00,1.17,1.17,1.16,1.16,12758
2026-01-13 13:29:00-05:00,1.161,1.165,1.161,1.165,5153
2026-01-13 13:30:00-05:00,1.165,1.17,1.16,1.168,92212
2026-01-13 13:31:00-05:00,1.165,1.22,1.165,1.2,187056
2026-01-13 13:32:00-05:00,1.201,1.21,1.2,1.2,43311
2026-01-13 13:33:00-05:00,1.205,1.21,1.196,1.196,15876
2026-01-13 13:34:00-05:00,1.191,1.22,1.19,1.22,84326
2026-01-13 13:35:00-05:00,1.228,1.23,1.21,1.22,80858
2026-01-13 13:36:00-05:00,1.211,1.22,1.21,1.21,12923
2026-01-13 13:37:00-05:00,1.21,1.22,1.21,1.21,7947
2026-01-13 13:38:00-05:00,1.211,1.23,1.21,1.228,26886
2026-01-13 13:39:00-05:00,1.225,1.23,1.211,1.211,11597
2026-01-13 13:40:00-05:00,1.215,1.22,1.21,1.22,19808
2026-01-13 13:41:00-05:00,1.21,1.245,1.21,1.245,132718
2026-01-13 13:42:00-05:00,1.241,1.25,1.223,1.245,33582
2026-01-13 13:43:00-05:00,1.241,1.25,1.221,1.235,54939
2026-01-13 13:44:00-05:00,1.239,1.24,1.225,1.225,21675
2026-01-13 13:45:00-05:00,1.225,1.24,1.22,1.225,38352
2026-01-13 13:46:00-05:00,1.225,1.23,1.219,1.22,59827
2026-01-13 13:47:00-05:00,1.225,1.23,1.21,1.21,62493
2026-01-13 13:48:00-05:00,1.215,1.22,1.2,1.21,45038
2026-01-13 13:49:00-05:00,1.22,1.22,1.195,1.21,67825
2026-01-13 13:50:00-05:00,1.209,1.225,1.2,1.225,58518
2026-01-13 13:51:00-05:00,1.23,1.24,1.21,1.211,31661
2026-01-13 13:52:00-05:00,1.22,1.22,1.21,1.212,7090
2026-01-13 13:53:00-05:00,1.215,1.22,1.21,1.22,1588
2026-01-13 13:54:00-05:00,1.21,1.22,1.21,1.22,8832
2026-01-13 13:55:00-05:00,1.22,1.24,1.22,1.225,51827
2026-01-13 13:56:00-05:00,1.225,1.24,1.221,1.24,26006
2026-01-13 13:57:00-05:00,1.23,1.24,1.215,1.215,44034
2026-01-13 13:58:00-05:00,1.215,1.22,1.19,1.21,42827
2026-01-13 13:59:00-05:00,1.202,1.21,1.195,1.195,14936
2026-01-13 14:00:00-05:00,1.2,1.21,1.19,1.2,56985
2026-01-13 14:01:00-05:00,1.21,1.215,1.201,1.215,7470
2026-01-13 14:02:00-05:00,1.211,1.24,1.211,1.228,76420
2026-01-13 14:03:00-05:00,1.22,1.23,1.22,1.22,2254
2026-01-13 14:04:00-05:00,1.225,1.23,1.225,1.23,8702
2026-01-13 14:05:00-05:00,1.237,1.24,1.221,1.23,47246
2026-01-13 14:06:00-05:00,1.23,1.23,1.22,1.229,53712
2026-01-13 14:07:00-05:00,1.22,1.23,1.22,1.221,16996
2026-01-13 14:08:00-05:00,1.22,1.23,1.21,1.215,48234
2026-01-13 14:09:00-05:00,1.219,1.22,1.21,1.215,22710
2026-01-13 14:10:00-05:00,1.211,1.22,1.21,1.213,20848
2026-01-13 14:11:00-05:00,1.211,1.22,1.21,1.22,12322
2026-01-13 14:12:00-05:00,1.214,1.23,1.21,1.225,47091
2026-01-13 14:13:00-05:00,1.23,1.24,1.23,1.231,32414
2026-01-13 14:14:00-05:00,1.238,1.28,1.238,1.265,235774
2026-01-13 14:15:00-05:00,1.261,1.28,1.24,1.24,134739
2026-01-13 14:16:00-05:00,1.24,1.25,1.23,1.245,37717
2026-01-13 14:17:00-05:00,1.245,1.26,1.244,1.247,43560
2026-01-13 14:18:00-05:00,1.241,1.27,1.241,1.25,62591
2026-01-13 14:19:00-05:00,1.259,1.26,1.24,1.249,25771
2026-01-13 14:20:00-05:00,1.24,1.25,1.24,1.245,8905
2026-01-13 14:21:00-05:00,1.24,1.25,1.24,1.246,23842
2026-01-13 14:22:00-05:00,1.241,1.29,1.241,1.285,169518
2026-01-13 14:23:00-05:00,1.284,1.33,1.27,1.33,285411
2026-01-13 14:24:00-05:00,1.34,1.36,1.29,1.29,506751
2026-01-13 14:25:00-05:00,1.3,1.33,1.3,1.33,147711
2026-01-13 14:26:00-05:00,1.33,1.33,1.29,1.291,142097
2026-01-13 14:27:00-05:00,1.29,1.32,1.29,1.3,89945
2026-01-13 14:28:00-05:00,1.29,1.3,1.29,1.295,47588
2026-01-13 14:29:00-05:00,1.291,1.32,1.29,1.315,29742
2026-01-13 14:30:00-05:00,1.315,1.32,1.3,1.3,41989
2026-01-13 14:31:00-05:00,1.31,1.33,1.301,1.33,75410
2026-01-13 14:32:00-05:00,1.321,1.33,1.32,1.33,56390
2026-01-13 14:33:00-05:00,1.325,1.33,1.32,1.325,24942
2026-01-13 14:34:00-05:00,1.329,1.34,1.32,1.335,129475
2026-01-13 14:35:00-05:00,1.34,1.34,1.22,1.25,314970
2026-01-13 14:36:00-05:00,1.245,1.25,1.14,1.17,443051
2026-01-13 14:37:00-05:00,1.175,1.2,1.171,1.18,128502
2026-01-13 14:38:00-05:00,1.19,1.2,1.18,1.19,103454
2026-01-13 14:39:00-05:00,1.186,1.19,1.18,1.185,29166
