timestamp,open,high,low,close,volume
2026-01-08 12:08:00-05:00,1.725,1.725,1.72,1.72,3708
2026-01-08 12:10:00-05:00,1.725,1.725,1.725,1.725,4847
2026-01-08 12:11:00-05:00,1.729,1.729,1.725,1.725,1010
2026-01-08 12:20:00-05:00,1.72,1.72,1.72,1.72,375
2026-01-08 12:25:00-05:00,1.72,1.72,1.72,1.72,864
2026-01-08 12:32:00-05:00,1.716,1.716,1.716,1.716,617
2026-01-08 12:38:00-05:00,1.713,1.713,1.713,1.713,1129
2026-01-08 12:46:00-05:00,1.715,1.715,1.715,1.715,852
2026-01-08 12:49:00-05:00,1.72,1.72,1.715,1.715,855
2026-01-08 12:51:00-05:00,1.72,1.74,1.72,1.74,4104
2026-01-08 12:56:00-05:00,1.745,1.745,1.74,1.74,2017
2026-01-08 12:58:00-05:00,1.74,1.74,1.74,1.74,860
2026-01-08 13:00:00-05:00,1.735,1.74,1.735,1.74,2600
2026-01-08 13:23:00-05:00,1.73,1.73,1.73,1.73,532
2026-01-08 13:30:00-05:00,1.735,1.74,1.735,1.74,822
2026-01-08 13:33:00-05:00,1.74,1.74,1.74,1.74,552
2026-01-08 13:34:00-05:00,1.74,1.74,1.74,1.74,595
2026-01-08 13:38:00-05:00,1.74,1.74,1.74,1.74,210
2026-01-08 13:46:00-05:00,1.74,1.74,1.74,1.74,2391
2026-01-08 13:56:00-05:00,1.73,1.73,1.73,1.73,4499
2026-01-08 14:02:00-05:00,1.73,1.73,1.73,1.73,340
2026-01-08 14:05:00-05:00,1.73,1.73,1.73,1.73,187
2026-01-08 14:07:00-05:00,1.73,1.73,1.73,1.73,114
2026-01-08 14:08:00-05:00,1.731,1.731,1.731,1.731,300
2026-01-08 14:16:00-05:00,1.735,1.735,1.735,1.735,503
2026-01-08 14:26:00-05:00,1.735,1.735,1.735,1.735,2508
2026-01-08 14:28:00-05:00,1.73,1.73,1.73,1.73,135
2026-01-08 14:30:00-05:00,1.735,1.735,1.73,1.73,2159
2026-01-08 14:33:00-05:00,1.735,1.735,1.735,1.735,161
2026-01-08 14:34:00-05:00,1.735,1.735,1.735,1.735,4372
2026-01-08 14:39:00-05:00,1.73,1.73,1.73,1.73,150
2026-01-08 14:41:00-05:00,1.735,1.74,1.735,1.74,3713
2026-01-08 14:46:00-05:00,1.735,1.74,1.735,1.74,2150
2026-01-08 14:49:00-05:00,1.74,1.74,1.74,1.74,1467
2026-01-08 14:51:00-05:00,1.75,1.77,1.75,1.77,17305
2026-01-08 14:54:00-05:00,1.77,1.775,1.77,1.77,1100
2026-01-08 14:55:00-05:00,1.77,1.77,1.77,1.77,2026
2026-01-08 14:57:00-05:00,1.77,1.77,1.77,1.77,3000
2026-01-08 15:00:00-05:00,1.76,1.76,1.76,1.76,280
2026-01-08 15:12:00-05:00,1.755,1.755,1.755,1.755,314
2026-01-08 15:13:00-05:00,1.75,1.75,1.75,1.75,773
2026-01-08 15:14:00-05:00,1.746,1.746,1.745,1.745,3401
2026-01-08 15:16:00-05:00,1.74,1.74,1.74,1.74,100
2026-01-08 15:23:00-05:00,1.742,1.745,1.73,1.74,1790
2026-01-08 15:24:00-05:00,1.73,1.73,1.73,1.73,312
2026-01-08 15:25:00-05:00,1.73,1.73,1.725,1.725,3214
2026-01-08 15:26:00-05:00,1.725,1.725,1.725,1.725,2653
2026-01-08 15:28:00-05:00,1.73,1.73,1.73,1.73,778
2026-01-08 15:30:00-05:00,1.731,1.731,1.731,1.731,1600
2026-01-08 15:32:00-05:00,1.734,1.734,1.734,1.734,359
2026-01-08 15:47:00-05:00,1.75,1.755,1.75,1.75,3130
2026-01-08 15:48:00-05:00,1.75,1.75,1.743,1.745,1812
2026-01-08 15:49:00-05:00,1.75,1.75,1.75,1.75,1000
2026-01-08 15:51:00-05:00,1.745,1.745,1.745,1.745,3032
2026-01-08 15:52:00-05:00,1.735,1.735,1.735,1.735,250
2026-01-08 15:57:00-05:00,1.74,1.74,1.74,1.74,1635
2026-01-08 15:58:00-05:00,1.74,1.74,1.735,1.74,2403
2026-01-08 15:59:00-05:00,1.735,1.735,1.73,1.73,2864
2026-01-08 16:00:00-05:00,1.73,1.73,1.72,1.73,10314
2026-01-08 16:05:00-05:00,1.73,1.73,1.73,1.73,7
2026-01-08 16:11:00-05:00,1.73,1.73,1.73,1.73,2
2026-01-08 16:16:00-05:00,1.73,1.73,1.73,1.73,5
2026-01-08 16:34:00-05:00,1.739,1.739,1.739,1.739,1
2026-01-08 16:39:00-05:00,1.74,1.74,1.74,1.74,2
2026-01-08 16:44:00-05:00,1.74,1.74,1.74,1.74,10
2026-01-08 17:12:00-05:00,1.69,1.69,1.69,1.69,1
2026-01-08 17:52:00-05:00,1.74,1.74,1.74,1.74,1
2026-01-08 17:59:00-05:00,1.74,1.74,1.74,1.74,107
2026-01-08 18:01:00-05:00,1.736,1.736,1.736,1.736,25
2026-01-08 18:30:00-05:00,1.73,1.73,1.73,1.73,50
2026-01-09 08:01:00-05:00,1.698,1.764,1.698,1.764,4
2026-01-09 08:03:00-05:00,1.71,1.73,1.71,1.73,2
2026-01-09 08:48:00-05:00,1.732,1.732,1.732,1.732,1
2026-01-09 09:31:00-05:00,1.75,1.75,1.75,1.75,1339
2026-01-09 09:33:00-05:00,1.734,1.734,1.734,1.734,1606
2026-01-09 09:35:00-05:00,1.73,1.73,1.71,1.71,2985
2026-01-09 09:38:00-05:00,1.72,1.72,1.72,1.72,321
2026-01-09 09:43:00-05:00,1.73,1.73,1.73,1.73,163
2026-01-09 09:50:00-05:00,1.71,1.71,1.71,1.71,1920
2026-01-09 09:54:00-05:00,1.735,1.735,1.71,1.71,1933
2026-01-09 09:57:00-05:00,1.735,1.735,1.735,1.735,140
2026-01-09 09:58:00-05:00,1.71,1.71,1.71,1.71,621
2026-01-09 10:03:00-05:00,1.711,1.711,1.711,1.711,2928
2026-01-09 10:05:00-05:00,1.684,1.685,1.684,1.685,9802
2026-01-09 10:08:00-05:00,1.68,1.68,1.68,1.68,1020
2026-01-09 10:10:00-05:00,1.66,1.66,1.66,1.66,1035
2026-01-09 10:12:00-05:00,1.67,1.68,1.67,1.68,1525
2026-01-09 10:15:00-05:00,1.67,1.67,1.67,1.67,1357
2026-01-09 10:20:00-05:00,1.675,1.675,1.673,1.673,546
2026-01-09 10:27:00-05:00,1.68,1.68,1.68,1.68,552
2026-01-09 10:28:00-05:00,1.695,1.695,1.695,1.695,100
2026-01-09 10:34:00-05:00,1.69,1.695,1.69,1.695,296
2026-01-09 10:37:00-05:00,1.69,1.69,1.69,1.69,205
2026-01-09 10:39:00-05:00,1.695,1.695,1.695,1.695,1628
2026-01-09 10:42:00-05:00,1.69,1.69,1.675,1.675,11752
2026-01-09 10:44:00-05:00,1.66,1.66,1.66,1.66,886
2026-01-09 10:47:00-05:00,1.67,1.67,1.66,1.67,1420
2026-01-09 10:48:00-05:00,1.676,1.676,1.676,1.676,485
2026-01-09 11:02:00-05:00,1.679,1.679,1.679,1.679,844
2026-01-09 11:04:00-05:00,1.675,1.68,1.675,1.68,4390
2026-01-09 11:05:00-05:00,1.67,1.67,1.67,1.67,5551
2026-01-09 11:06:00-05:00,1.68,1.68,1.68,1.68,2220
2026-01-09 11:07:00-05:00,1.675,1.675,1.675,1.675,396
2026-01-09 11:08:00-05:00,1.675,1.675,1.675,1.675,616
2026-01-09 11:12:00-05:00,1.69,1.69,1.69,1.69,1140
2026-01-09 11:14:00-05:00,1.68,1.68,1.68,1.68,943
2026-01-09 11:21:00-05:00,1.68,1.68,1.68,1.68,315
2026-01-09 11:22:00-05:00,1.682,1.682,1.682,1.682,175
2026-01-09 11:28:00-05:00,1.68,1.68,1.68,1.68,124
2026-01-09 11:43:00-05:00,1.69,1.69,1.685,1.685,1133
2026-01-09 11:47:00-05:00,1.685,1.685,1.68,1.68,235
2026-01-09 11:52:00-05:00,1.695,1.695,1.695,1.695,867
2026-01-09 12:02:00-05:00,1.695,1.695,1.695,1.695,352
2026-01-09 12:04:00-05:00,1.7,1.7,1.69,1.69,1100
2026-01-09 12:05:00-05:00,1.685,1.685,1.685,1.685,530
2026-01-09 12:07:00-05:00,1.685,1.685,1.685,1.685,304
2026-01-09 12:14:00-05:00,1.685,1.685,1.685,1.685,758
2026-01-09 12:18:00-05:00,1.681,1.681,1.681,1.681,391
2026-01-09 12:21:00-05:00,1.675,1.675,1.675,1.675,156
2026-01-09 12:22:00-05:00,1.68,1.685,1.68,1.685,1263
2026-01-09 12:31:00-05:00,1.69,1.69,1.69,1.69,903
2026-01-09 12:32:00-05:00,1.685,1.685,1.67,1.675,4667
2026-01-09 12:38:00-05:00,1.672,1.672,1.672,1.672,452
2026-01-09 12:48:00-05:00,1.675,1.675,1.675,1.675,320
2026-01-09 12:53:00-05:00,1.68,1.68,1.68,1.68,2230
2026-01-09 12:56:00-05:00,1.69,1.69,1.69,1.69,829
2026-01-09 12:58:00-05:00,1.69,1.69,1.69,1.69,1000
2026-01-09 13:17:00-05:00,1.67,1.67,1.67,1.67,566
2026-01-09 13:27:00-05:00,1.67,1.67,1.67,1.67,704
2026-01-09 13:31:00-05:00,1.678,1.678,1.678,1.678,1660
2026-01-09 13:39:00-05:00,1.681,1.681,1.681,1.681,757
2026-01-09 13:50:00-05:00,1.685,1.685,1.685,1.685,139
2026-01-09 13:55:00-05:00,1.681,1.681,1.681,1.681,359
2026-01-09 13:58:00-05:00,1.685,1.685,1.685,1.685,128
2026-01-09 14:11:00-05:00,1.685,1.685,1.685,1.685,204
2026-01-09 14:13:00-05:00,1.684,1.684,1.684,1.684,1200
2026-01-09 14:15:00-05:00,1.685,1.685,1.685,1.685,2411
2026-01-09 14:19:00-05:00,1.685,1.685,1.68,1.68,961
2026-01-09 14:20:00-05:00,1.68,1.68,1.68,1.68,232
2026-01-09 14:25:00-05:00,1.67,1.67,1.67,1.67,508
2026-01-09 14:28:00-05:00,1.67,1.67,1.67,1.67,753
2026-01-09 14:32:00-05:00,1.68,1.68,1.675,1.675,5329
2026-01-09 14:34:00-05:00,1.675,1.675,1.675,1.675,303
2026-01-09 14:41:00-05:00,1.674,1.674,1.665,1.665,1468
2026-01-09 14:43:00-05:00,1.665,1.665,1.665,1.665,160
2026-01-09 14:47:00-05:00,1.67,1.67,1.665,1.665,353
2026-01-09 14:48:00-05:00,1.668,1.668,1.668,1.668,101
2026-01-09 14:50:00-05:00,1.665,1.665,1.665,1.665,151
2026-01-09 14:53:00-05:00,1.665,1.665,1.665,1.665,100
2026-01-09 14:59:00-05:00,1.666,1.666,1.666,1.666,277
2026-01-09 15:03:00-05:00,1.665,1.665,1.665,1.665,286
2026-01-09 15:04:00-05:00,1.665,1.665,1.665,1.665,127
2026-01-09 15:05:00-05:00,1.67,1.67,1.67,1.67,115
2026-01-09 15:06:00-05:00,1.67,1.67,1.67,1.67,342
2026-01-09 15:07:00-05:00,1.68,1.68,1.68,1.68,1307
2026-01-09 15:12:00-05:00,1.665,1.665,1.665,1.665,313
2026-01-09 15:17:00-05:00,1.665,1.665,1.665,1.665,835
2026-01-09 15:26:00-05:00,1.665,1.665,1.665,1.665,449
2026-01-09 15:33:00-05:00,1.662,1.662,1.662,1.662,1037
2026-01-09 15:40:00-05:00,1.66,1.66,1.66,1.66,553
2026-01-09 15:44:00-05:00,1.66,1.66,1.655,1.655,7280
2026-01-09 15:56:00-05:00,1.65,1.65,1.65,1.65,1797
2026-01-09 15:57:00-05:00,1.655,1.655,1.655,1.655,666
2026-01-09 15:59:00-05:00,1.65,1.65,1.65,1.65,1882
2026-01-09 16:00:00-05:00,1.655,1.66,1.65,1.65,4829
2026-01-09 16:05:00-05:00,1.65,1.65,1.65,1.65,8
2026-01-09 16:11:00-05:00,1.65,1.65,1.65,1.65,2
2026-01-09 16:12:00-05:00,1.652,1.652,1.652,1.652,2
2026-01-09 16:15:00-05:00,1.68,1.68,1.68,1.68,10
2026-01-09 16:42:00-05:00,1.68,1.68,1.68,1.68,2
2026-01-09 16:50:00-05:00,1.68,1.68,1.68,1.68,1
2026-01-09 17:17:00-05:00,1.69,1.69,1.69,1.69,50
2026-01-12 08:01:00-05:00,1.681,1.69,1.607,1.69,1154
2026-01-12 08:17:00-05:00,1.688,1.688,1.688,1.688,120
2026-01-12 08:34:00-05:00,1.69,1.69,1.69,1.69,100
2026-01-12 08:45:00-05:00,1.69,1.69,1.69,1.69,5000
2026-01-12 09:27:00-05:00,1.69,1.69,1.69,1.69,20
2026-01-12 09:31:00-05:00,1.65,1.67,1.62,1.67,38013
2026-01-12 09:32:00-05:00,1.665,1.665,1.662,1.662,1005
2026-01-12 09:34:00-05:00,1.65,1.65,1.65,1.65,725
2026-01-12 09:35:00-05:00,1.63,1.63,1.63,1.63,1001
2026-01-12 09:38:00-05:00,1.66,1.66,1.66,1.66,381
2026-01-12 09:40:00-05:00,1.645,1.645,1.645,1.645,124
2026-01-12 09:44:00-05:00,1.68,1.68,1.68,1.68,736
2026-01-12 09:46:00-05:00,1.68,1.68,1.68,1.68,796
2026-01-12 09:47:00-05:00,1.68,1.68,1.671,1.671,1146
2026-01-12 09:48:00-05:00,1.66,1.66,1.66,1.66,3564
2026-01-12 09:49:00-05:00,1.657,1.657,1.657,1.657,230
2026-01-12 09:50:00-05:00,1.68,1.69,1.68,1.69,535
2026-01-12 10:01:00-05:00,1.66,1.66,1.66,1.66,1821
2026-01-12 10:04:00-05:00,1.661,1.661,1.661,1.661,987
2026-01-12 10:06:00-05:00,1.66,1.67,1.66,1.67,2380
2026-01-12 10:19:00-05:00,1.65,1.65,1.65,1.65,9705
2026-01-12 10:21:00-05:00,1.645,1.645,1.645,1.645,637
2026-01-12 10:22:00-05:00,1.645,1.645,1.645,1.645,1044
2026-01-12 10:29:00-05:00,1.645,1.645,1.645,1.645,926
2026-01-12 10:30:00-05:00,1.65,1.665,1.65,1.665,4173
2026-01-12 10:32:00-05:00,1.665,1.665,1.665,1.665,392
2026-01-12 10:39:00-05:00,1.67,1.67,1.67,1.67,623
2026-01-12 10:40:00-05:00,1.67,1.67,1.67,1.67,123
2026-01-12 10:43:00-05:00,1.66,1.66,1.66,1.66,392
2026-01-12 10:45:00-05:00,1.67,1.67,1.67,1.67,1898
2026-01-12 10:53:00-05:00,1.68,1.68,1.68,1.68,101
2026-01-12 10:54:00-05:00,1.685,1.685,1.685,1.685,568
2026-01-12 10:56:00-05:00,1.68,1.69,1.68,1.685,2741
2026-01-12 11:02:00-05:00,1.684,1.684,1.684,1.684,123
2026-01-12 11:05:00-05:00,1.685,1.685,1.685,1.685,2002
2026-01-12 11:08:00-05:00,1.685,1.69,1.685,1.69,10394
2026-01-12 11:09:00-05:00,1.695,1.695,1.695,1.695,1379
2026-01-12 11:13:00-05:00,1.71,1.71,1.71,1.71,1147
2026-01-12 11:14:00-05:00,1.705,1.705,1.705,1.705,10209
2026-01-12 11:16:00-05:00,1.705,1.705,1.705,1.705,126
2026-01-12 11:17:00-05:00,1.7,1.7,1.695,1.695,3947
2026-01-12 11:20:00-05:00,1.695,1.695,1.695,1.695,1005
2026-01-12 11:21:00-05:00,1.69,1.69,1.69,1.69,836
2026-01-12 11:23:00-05:00,1.7,1.7,1.7,1.7,319
2026-01-12 11:29:00-05:00,1.729,1.729,1.729,1.729,2276
2026-01-12 11:32:00-05:00,1.725,1.725,1.725,1.725,101
2026-01-12 11:35:00-05:00,1.725,1.725,1.725,1.725,117
2026-01-12 11:36:00-05:00,1.722,1.722,1.722,1.722,212
2026-01-12 11:37:00-05:00,1.724,1.724,1.724,1.724,367
2026-01-12 11:39:00-05:00,1.725,1.725,1.725,1.725,633
2026-01-12 11:45:00-05:00,1.72,1.73,1.72,1.73,1699
2026-01-12 11:48:00-05:00,1.74,1.74,1.74,1.74,6177
2026-01-12 11:51:00-05:00,1.745,1.75,1.745,1.749,1554
2026-01-12 11:52:00-05:00,1.745,1.745,1.745,1.745,600
2026-01-12 11:59:00-05:00,1.75,1.75,1.75,1.75,750
2026-01-12 12:02:00-05:00,1.75,1.75,1.75,1.75,5106
2026-01-12 12:06:00-05:00,1.741,1.741,1.741,1.741,1142
2026-01-12 12:13:00-05:00,1.74,1.74,1.74,1.74,425
2026-01-12 12:14:00-05:00,1.74,1.74,1.73,1.73,4649
2026-01-12 12:22:00-05:00,1.726,1.726,1.726,1.726,2600
2026-01-12 12:24:00-05:00,1.73,1.73,1.73,1.73,100
2026-01-12 12:32:00-05:00,1.725,1.725,1.725,1.725,1481
2026-01-12 12:49:00-05:00,1.728,1.728,1.728,1.728,833
2026-01-12 12:52:00-05:00,1.735,1.735,1.735,1.735,5875
2026-01-12 13:12:00-05:00,1.726,1.74,1.726,1.74,3924
2026-01-12 13:13:00-05:00,1.748,1.748,1.748,1.748,2796
2026-01-12 13:14:00-05:00,1.749,1.749,1.749,1.749,1671
2026-01-12 13:17:00-05:00,1.75,1.75,1.75,1.75,1990
2026-01-12 13:18:00-05:00,1.75,1.76,1.75,1.76,4175
2026-01-12 13:19:00-05:00,1.76,1.77,1.76,1.77,2010
2026-01-12 13:21:00-05:00,1.76,1.76,1.76,1.76,1100
2026-01-12 13:22:00-05:00,1.765,1.775,1.765,1.775,7289
2026-01-12 13:23:00-05:00,1.79,1.79,1.79,1.79,376
2026-01-12 13:24:00-05:00,1.79,1.8,1.78,1.785,8319
2026-01-12 13:26:00-05:00,1.783,1.783,1.775,1.775,2058
2026-01-12 13:27:00-05:00,1.78,1.78,1.78,1.78,375
2026-01-12 13:29:00-05:00,1.775,1.775,1.775,1.775,344
2026-01-12 13:34:00-05:00,1.772,1.772,1.772,1.772,155
2026-01-12 13:36:00-05:00,1.766,1.766,1.766,1.766,5169
2026-01-12 13:39:00-05:00,1.765,1.768,1.765,1.768,2603
2026-01-12 13:40:00-05:00,1.765,1.765,1.765,1.765,142
2026-01-12 13:41:00-05:00,1.77,1.775,1.77,1.775,2015
2026-01-12 13:43:00-05:00,1.776,1.776,1.776,1.776,266
2026-01-12 13:47:00-05:00,1.771,1.771,1.771,1.771,175
2026-01-12 13:48:00-05:00,1.78,1.78,1.78,1.78,609
2026-01-12 13:51:00-05:00,1.775,1.775,1.775,1.775,2220
2026-01-12 13:55:00-05:00,1.771,1.771,1.771,1.771,310
2026-01-12 13:57:00-05:00,1.775,1.785,1.77,1.785,8921
2026-01-12 14:00:00-05:00,1.79,1.79,1.79,1.79,102
2026-01-12 14:01:00-05:00,1.791,1.791,1.79,1.79,2199
2026-01-12 14:03:00-05:00,1.785,1.785,1.785,1.785,1116
2026-01-12 14:09:00-05:00,1.79,1.79,1.79,1.79,141
2026-01-12 14:12:00-05:00,1.795,1.795,1.793,1.793,1761
2026-01-12 14:14:00-05:00,1.79,1.79,1.775,1.775,2238
2026-01-12 14:15:00-05:00,1.775,1.776,1.775,1.776,610
2026-01-12 14:21:00-05:00,1.77,1.77,1.77,1.77,289
2026-01-12 14:25:00-05:00,1.775,1.775,1.775,1.775,139
2026-01-12 14:32:00-05:00,1.775,1.78,1.775,1.775,1155
2026-01-12 14:37:00-05:00,1.775,1.775,1.77,1.77,3256
