timestamp,open,close,high,low,preClose,volume,vwap
2024-10-18 10:14:00-04:00,1.868,1.85,1.88,1.85,1.868,147796,2.437
2024-10-18 10:15:00-04:00,1.854,1.883,1.89,1.851,1.85,111234,2.434
2024-10-18 10:16:00-04:00,1.89,1.92,1.93,1.88,1.883,165650,2.431
2024-10-18 10:17:00-04:00,1.92,1.886,1.93,1.87,1.92,155128,2.427
2024-10-18 10:18:00-04:00,1.88,1.875,1.91,1.86,1.886,102002,2.425
2024-10-18 10:19:00-04:00,1.872,1.924,1.929,1.87,1.875,82408,2.423
2024-10-18 10:20:00-04:00,1.918,1.934,1.94,1.9,1.924,65766,2.421
2024-10-18 10:21:00-04:00,1.93,1.9,1.94,1.9,1.934,54832,2.420
2024-10-18 10:22:00-04:00,1.91,1.885,1.92,1.87,1.9,62830,2.418
2024-10-18 10:23:00-04:00,1.89,1.89,1.9,1.865,1.885,110023,2.415
2024-10-18 10:24:00-04:00,1.892,1.87,1.896,1.87,1.89,41291,2.414
2024-10-18 10:25:00-04:00,1.87,1.89,1.9,1.87,1.87,84476,2.412
2024-10-18 10:26:00-04:00,1.885,1.878,1.9,1.87,1.89,55048,2.411
2024-10-18 10:27:00-04:00,1.88,1.865,1.88,1.86,1.878,38310,2.410
2024-10-18 10:28:00-04:00,1.862,1.83,1.87,1.83,1.865,88392,2.408
2024-10-18 10:29:00-04:00,1.837,1.825,1.86,1.8,1.83,105684,2.405
2024-10-18 10:30:00-04:00,1.839,1.87,1.87,1.839,1.825,44128,2.404
2024-10-18 10:31:00-04:00,1.87,1.92,1.93,1.85,1.87,125434,2.401
2024-10-18 10:32:00-04:00,1.915,1.908,1.92,1.9,1.92,48616,2.400
2024-10-18 10:33:00-04:00,1.91,2.01,2.03,1.91,1.908,310661,2.395
2024-10-18 10:34:00-04:00,2.02,1.995,2.03,1.97,2.01,188269,2.391
2024-10-18 10:35:00-04:00,1.985,1.967,2.01,1.95,1.995,94805,2.390
2024-10-18 10:36:00-04:00,1.965,2.02,2.03,1.965,1.967,91453,2.388
2024-10-18 10:37:00-04:00,2.016,2.03,2.03,2.0,2.02,99843,2.387
2024-10-18 10:38:00-04:00,2.029,1.94,2.04,1.93,2.03,147467,2.385
2024-10-18 10:39:00-04:00,1.945,1.96,1.97,1.94,1.94,52799,2.383
2024-10-18 10:40:00-04:00,1.965,1.94,1.968,1.94,1.96,27285,2.383
2024-10-18 10:41:00-04:00,1.94,1.95,1.98,1.93,1.94,50092,2.382
2024-10-18 10:42:00-04:00,1.969,1.94,1.97,1.94,1.95,45900,2.382
2024-10-18 10:43:00-04:00,1.935,1.97,1.97,1.93,1.94,26667,2.381
2024-10-18 10:44:00-04:00,1.96,1.97,1.97,1.94,1.97,56677,2.380
2024-10-18 10:45:00-04:00,1.969,1.91,1.97,1.9,1.97,74999,2.378
2024-10-18 10:46:00-04:00,1.9,1.9,1.926,1.9,1.91,63448,2.377
2024-10-18 10:47:00-04:00,1.901,1.92,1.96,1.9,1.9,46118,2.376
2024-10-18 10:48:00-04:00,1.92,1.93,1.941,1.918,1.92,48496,2.375
2024-10-18 10:49:00-04:00,1.94,1.925,1.94,1.92,1.93,20970,2.375
2024-10-18 10:50:00-04:00,1.937,1.92,1.937,1.911,1.925,12972,2.375
2024-10-18 10:51:00-04:00,1.92,1.985,1.99,1.92,1.92,97614,2.373
2024-10-18 10:52:00-04:00,1.98,1.998,2.01,1.97,1.985,67920,2.372
2024-10-18 10:53:00-04:00,2.0,1.99,2.0,1.98,1.998,33948,2.371
2024-10-18 10:54:00-04:00,1.99,2.02,2.03,1.989,1.99,99055,2.370
2024-10-18 10:55:00-04:00,2.016,1.98,2.024,1.96,2.02,94076,2.368
2024-10-18 10:56:00-04:00,1.98,2.0,2.01,1.97,1.98,28048,2.368
2024-10-18 10:57:00-04:00,2.0,2.01,2.03,1.99,2.0,49935,2.367
2024-10-18 10:58:00-04:00,2.02,2.0,2.04,1.97,2.01,52596,2.366
2024-10-18 10:59:00-04:00,2.0,1.98,2.0,1.97,2.0,43477,2.365
2024-10-18 11:00:00-04:00,1.988,1.99,2.0,1.97,1.98,30262,2.365
2024-10-18 11:01:00-04:00,1.981,1.98,2.0,1.97,1.99,21208,2.364
2024-10-18 11:02:00-04:00,1.99,2.006,2.02,1.96,1.98,86284,2.363
2024-10-18 11:03:00-04:00,2.001,2.016,2.07,1.99,2.006,135720,2.362
2024-10-18 11:04:00-04:00,2.01,2.0,2.04,1.98,2.016,98886,2.360
2024-10-18 11:05:00-04:00,2.0,2.028,2.06,2.0,2.0,95171,2.359
2024-10-18 11:06:00-04:00,2.03,2.01,2.03,2.0,2.028,66719,2.357
2024-10-18 11:07:00-04:00,2.018,2.03,2.04,2.018,2.01,37762,2.357
2024-10-18 11:08:00-04:00,2.03,2.03,2.04,2.027,2.03,28025,2.356
2024-10-18 11:09:00-04:00,2.03,2.06,2.06,2.03,2.03,42908,2.356
2024-10-18 11:10:00-04:00,2.055,2.12,2.17,2.05,2.06,203691,2.354
2024-10-18 11:11:00-04:00,2.129,2.21,2.25,2.102,2.12,417126,2.352
2024-10-18 11:12:00-04:00,2.21,2.2,2.23,2.15,2.21,327458,2.350
2024-10-18 11:13:00-04:00,2.195,2.21,2.22,2.18,2.2,187023,2.348
2024-10-18 11:14:00-04:00,2.2,2.161,2.2,2.16,2.21,112333,2.348
2024-10-18 11:15:00-04:00,2.16,2.145,2.19,2.13,2.161,72709,2.347
2024-10-18 11:16:00-04:00,2.14,2.17,2.175,2.131,2.145,50769,2.347
2024-10-18 11:17:00-04:00,2.163,2.19,2.19,2.16,2.17,44379,2.347
2024-10-18 11:18:00-04:00,2.19,2.13,2.19,2.13,2.19,98883,2.346
2024-10-18 11:19:00-04:00,2.13,2.07,2.13,2.06,2.13,191065,2.344
2024-10-18 11:20:00-04:00,2.07,2.04,2.09,2.04,2.07,86226,2.343
2024-10-18 11:21:00-04:00,2.05,2.0,2.058,1.97,2.04,154635,2.341
2024-10-18 11:22:00-04:00,1.996,2.03,2.04,1.99,2.0,49056,2.341
2024-10-18 11:23:00-04:00,2.03,2.04,2.048,2.02,2.03,41851,2.340
2024-10-18 11:24:00-04:00,2.03,2.062,2.09,2.03,2.04,44643,2.340
2024-10-18 11:25:00-04:00,2.07,2.07,2.078,2.06,2.062,31853,2.339
2024-10-18 11:26:00-04:00,2.08,2.06,2.08,2.06,2.07,17641,2.339
2024-10-18 11:27:00-04:00,2.052,2.056,2.056,2.03,2.06,33041,2.339
2024-10-18 11:28:00-04:00,2.045,2.032,2.045,2.02,2.056,21099,2.338
2024-10-18 11:29:00-04:00,2.035,2.06,2.06,2.02,2.032,26328,2.338
2024-10-18 11:30:00-04:00,2.06,2.09,2.09,2.033,2.06,32276,2.338
2024-10-18 11:31:00-04:00,2.079,2.09,2.09,2.07,2.09,29750,2.337
2024-10-18 11:32:00-04:00,2.08,2.13,2.14,2.08,2.09,65434,2.337
2024-10-18 11:33:00-04:00,2.13,2.119,2.14,2.1,2.13,44413,2.337
2024-10-18 11:34:00-04:00,2.12,2.1,2.13,2.07,2.119,36406,2.336
2024-10-18 11:35:00-04:00,2.09,2.119,2.12,2.09,2.1,15318,2.336
2024-10-18 11:36:00-04:00,2.11,2.1,2.11,2.1,2.119,11058,2.336
2024-10-18 11:37:00-04:00,2.101,2.084,2.105,2.08,2.1,30103,2.336
2024-10-18 11:38:00-04:00,2.08,2.05,2.09,2.05,2.084,23043,2.335
2024-10-18 11:39:00-04:00,2.066,2.047,2.07,2.02,2.05,63805,2.335
2024-10-18 11:40:00-04:00,2.04,2.016,2.06,2.01,2.047,28075,2.335
2024-10-18 11:41:00-04:00,2.03,1.987,2.03,1.97,2.016,140122,2.333
2024-10-18 11:42:00-04:00,1.99,1.971,1.99,1.94,1.987,68134,2.332
2024-10-18 11:43:00-04:00,1.98,1.99,2.02,1.97,1.971,56949,2.331
2024-10-18 11:44:00-04:00,1.991,2.005,2.01,1.991,1.99,9121,2.331
2024-10-18 11:45:00-04:00,2.0,2.0,2.02,2.0,2.005,16711,2.331
2024-10-18 11:46:00-04:00,2.02,2.0,2.02,2.0,2.0,5685,2.331
