timestamp,open,close,high,low,preClose,volume,vwap
2025-01-07 15:54:00-05:00,2.12,2.12,2.12,2.12,2.115,917,2.138
2025-01-07 15:55:00-05:00,2.12,2.125,2.125,2.12,2.12,2767,2.137
2025-01-07 15:56:00-05:00,2.125,2.12,2.125,2.12,2.125,5313,2.137
2025-01-07 15:57:00-05:00,2.111,2.119,2.119,2.111,2.12,1336,2.137
2025-01-07 15:58:00-05:00,2.115,2.11,2.115,2.11,2.119,1101,2.137
2025-01-07 15:59:00-05:00,2.115,2.115,2.115,2.115,2.11,1444,2.137
2025-01-07 16:00:00-05:00,2.115,2.12,2.12,2.11,2.115,35431,2.134
2025-01-07 16:01:00-05:00,2.12,2.12,2.12,2.12,2.12,403,2.12
2025-01-07 16:02:00-05:00,2.11,2.12,2.12,2.11,2.12,5153,2.12
2025-01-07 16:10:00-05:00,2.12,2.12,2.12,2.12,2.12,1,2.12
2025-01-07 17:58:00-05:00,2.21,2.21,2.21,2.21,2.12,20,2.12
2025-01-07 19:14:00-05:00,2.21,2.21,2.21,2.21,2.21,10,2.12
2025-01-08 08:01:00-05:00,2.155,2.21,2.21,2.155,2.21,15,2.19
2025-01-08 08:11:00-05:00,2.13,2.13,2.13,2.13,2.21,942,2.131
2025-01-08 08:38:00-05:00,2.13,2.13,2.13,2.13,2.13,497,2.131
2025-01-08 08:49:00-05:00,2.13,2.13,2.13,2.13,2.13,299,2.131
2025-01-08 09:30:00-05:00,2.13,2.13,2.13,2.13,2.13,200,2.13
2025-01-08 09:31:00-05:00,2.12,2.12,2.12,2.12,2.13,5195,2.123
2025-01-08 09:34:00-05:00,2.1,2.08,2.1,2.08,2.12,15324,2.121
2025-01-08 09:35:00-05:00,2.075,2.08,2.08,2.075,2.08,1248,2.117
2025-01-08 09:36:00-05:00,2.085,2.09,2.09,2.085,2.08,985,2.114
2025-01-08 09:37:00-05:00,2.09,2.11,2.11,2.085,2.09,12592,2.109
2025-01-08 09:38:00-05:00,2.11,2.109,2.11,2.1,2.11,16162,2.109
2025-01-08 09:40:00-05:00,2.09,2.09,2.09,2.09,2.109,10422,2.106
2025-01-08 09:41:00-05:00,2.08,2.08,2.08,2.08,2.09,316,2.106
2025-01-08 09:43:00-05:00,2.085,2.08,2.089,2.08,2.08,1054,2.106
2025-01-08 09:44:00-05:00,2.07,2.07,2.07,2.07,2.08,2380,2.105
2025-01-08 09:46:00-05:00,2.079,2.079,2.079,2.079,2.07,271,2.105
2025-01-08 09:47:00-05:00,2.079,2.079,2.079,2.079,2.079,122,2.105
2025-01-08 09:48:00-05:00,2.07,2.07,2.07,2.07,2.079,662,2.104
2025-01-08 09:49:00-05:00,2.065,2.065,2.065,2.065,2.07,315,2.104
2025-01-08 09:51:00-05:00,2.07,2.07,2.07,2.07,2.065,410,2.104
2025-01-08 09:57:00-05:00,2.065,2.065,2.065,2.065,2.07,687,2.104
2025-01-08 09:58:00-05:00,2.065,2.065,2.065,2.065,2.065,173,2.104
2025-01-08 09:59:00-05:00,2.06,2.06,2.06,2.06,2.065,10267,2.103
2025-01-08 10:00:00-05:00,2.06,2.06,2.06,2.06,2.06,1661,2.101
2025-01-08 10:01:00-05:00,2.065,2.065,2.065,2.065,2.06,362,2.101
2025-01-08 10:03:00-05:00,2.06,2.06,2.06,2.06,2.065,500,2.101
2025-01-08 10:07:00-05:00,2.065,2.07,2.07,2.065,2.06,8134,2.095
2025-01-08 10:09:00-05:00,2.075,2.075,2.075,2.075,2.07,3758,2.095
2025-01-08 10:10:00-05:00,2.07,2.075,2.075,2.07,2.075,1250,2.094
2025-01-08 10:11:00-05:00,2.07,2.06,2.07,2.055,2.075,2057,2.094
2025-01-08 10:14:00-05:00,2.055,2.05,2.055,2.05,2.06,4837,2.091
2025-01-08 10:16:00-05:00,2.036,2.04,2.04,2.036,2.05,1296,2.091
2025-01-08 10:17:00-05:00,2.05,2.06,2.06,2.05,2.04,15450,2.083
2025-01-08 10:20:00-05:00,2.059,2.059,2.059,2.059,2.06,1006,2.083
2025-01-08 10:21:00-05:00,2.051,2.051,2.051,2.051,2.059,108,2.083
2025-01-08 10:23:00-05:00,2.07,2.065,2.07,2.065,2.051,2010,2.083
2025-01-08 10:24:00-05:00,2.07,2.08,2.08,2.07,2.065,11425,2.082
2025-01-08 10:25:00-05:00,2.085,2.089,2.089,2.085,2.08,1657,2.082
2025-01-08 10:26:00-05:00,2.09,2.09,2.09,2.09,2.089,500,2.082
2025-01-08 10:28:00-05:00,2.091,2.08,2.091,2.08,2.09,995,2.082
2025-01-08 10:30:00-05:00,2.075,2.07,2.075,2.07,2.08,4957,2.082
2025-01-08 10:31:00-05:00,2.076,2.076,2.076,2.076,2.07,362,2.082
2025-01-08 10:34:00-05:00,2.075,2.075,2.075,2.075,2.076,343,2.082
2025-01-08 10:36:00-05:00,2.075,2.07,2.075,2.07,2.075,9080,2.081
2025-01-08 10:41:00-05:00,2.076,2.08,2.08,2.076,2.07,848,2.081
2025-01-08 10:43:00-05:00,2.081,2.081,2.081,2.081,2.08,382,2.081
2025-01-08 10:47:00-05:00,2.081,2.081,2.081,2.081,2.081,175,2.081
2025-01-08 10:48:00-05:00,2.088,2.088,2.088,2.088,2.081,421,2.081
2025-01-08 10:49:00-05:00,2.09,2.09,2.09,2.09,2.088,406,2.081
2025-01-08 10:50:00-05:00,2.09,2.09,2.09,2.09,2.09,200,2.081
2025-01-08 10:51:00-05:00,2.089,2.089,2.089,2.089,2.09,191,2.081
2025-01-08 10:52:00-05:00,2.09,2.09,2.09,2.09,2.089,1644,2.081
2025-01-08 10:53:00-05:00,2.1,2.1,2.1,2.1,2.09,364,2.081
2025-01-08 10:55:00-05:00,2.1,2.105,2.105,2.1,2.1,761,2.081
2025-01-08 10:56:00-05:00,2.09,2.095,2.095,2.09,2.105,810,2.081
2025-01-08 10:57:00-05:00,2.095,2.095,2.095,2.095,2.095,520,2.081
2025-01-08 11:05:00-05:00,2.095,2.095,2.095,2.095,2.095,363,2.081
2025-01-08 11:06:00-05:00,2.09,2.09,2.09,2.09,2.095,270,2.081
2025-01-08 11:07:00-05:00,2.08,2.075,2.08,2.075,2.09,588,2.081
2025-01-08 11:08:00-05:00,2.075,2.075,2.075,2.075,2.075,100,2.081
2025-01-08 11:10:00-05:00,2.079,2.079,2.079,2.079,2.075,567,2.081
2025-01-08 11:11:00-05:00,2.08,2.08,2.08,2.08,2.079,149,2.081
2025-01-08 11:16:00-05:00,2.085,2.085,2.085,2.085,2.08,2472,2.081
2025-01-08 11:18:00-05:00,2.085,2.085,2.085,2.085,2.085,117,2.081
2025-01-08 11:20:00-05:00,2.08,2.075,2.08,2.075,2.085,775,2.081
2025-01-08 11:21:00-05:00,2.075,2.075,2.075,2.075,2.075,162,2.081
2025-01-08 11:23:00-05:00,2.08,2.08,2.08,2.08,2.075,497,2.081
2025-01-08 11:24:00-05:00,2.08,2.08,2.08,2.08,2.08,1113,2.081
2025-01-08 11:25:00-05:00,2.085,2.085,2.085,2.085,2.08,116,2.081
2025-01-08 11:26:00-05:00,2.085,2.085,2.085,2.085,2.085,143,2.081
2025-01-08 11:32:00-05:00,2.075,2.075,2.075,2.075,2.085,247,2.081
2025-01-08 11:35:00-05:00,2.08,2.08,2.08,2.08,2.075,772,2.081
2025-01-08 11:38:00-05:00,2.09,2.09,2.09,2.09,2.08,309,2.081
2025-01-08 11:42:00-05:00,2.088,2.088,2.088,2.088,2.09,295,2.081
2025-01-08 11:44:00-05:00,2.085,2.085,2.085,2.085,2.088,503,2.081
2025-01-08 11:45:00-05:00,2.09,2.09,2.09,2.09,2.085,112,2.081
2025-01-08 11:46:00-05:00,2.085,2.085,2.085,2.085,2.09,100,2.081
2025-01-08 11:49:00-05:00,2.08,2.08,2.08,2.08,2.085,961,2.081
2025-01-08 11:50:00-05:00,2.075,2.075,2.075,2.075,2.08,439,2.081
2025-01-08 12:02:00-05:00,2.08,2.08,2.08,2.08,2.075,938,2.081
2025-01-08 12:03:00-05:00,2.07,2.07,2.07,2.07,2.08,650,2.081
2025-01-08 12:07:00-05:00,2.065,2.065,2.065,2.065,2.07,2353,2.081
2025-01-08 12:08:00-05:00,2.06,2.06,2.06,2.06,2.065,208,2.081
2025-01-08 12:09:00-05:00,2.055,2.055,2.055,2.055,2.06,1536,2.081
2025-01-08 12:11:00-05:00,2.055,2.055,2.055,2.055,2.055,483,2.081
2025-01-08 12:14:00-05:00,2.055,2.05,2.055,2.05,2.055,1356,2.081
2025-01-08 12:15:00-05:00,2.045,2.045,2.045,2.045,2.05,650,2.081
2025-01-08 12:17:00-05:00,2.045,2.044,2.045,2.04,2.045,1113,2.081
2025-01-08 12:18:00-05:00,2.04,2.045,2.045,2.04,2.044,943,2.08
2025-01-08 12:21:00-05:00,2.05,2.05,2.05,2.05,2.045,1016,2.08
2025-01-08 12:22:00-05:00,2.05,2.05,2.05,2.05,2.05,200,2.08
2025-01-08 12:27:00-05:00,2.04,2.045,2.045,2.04,2.05,1746,2.08
2025-01-08 12:28:00-05:00,2.049,2.049,2.049,2.049,2.045,3197,2.079
2025-01-08 12:29:00-05:00,2.04,2.04,2.04,2.04,2.049,1830,2.078
2025-01-08 12:30:00-05:00,2.04,2.035,2.04,2.035,2.04,1030,2.078
2025-01-08 12:31:00-05:00,2.035,2.035,2.035,2.035,2.035,118,2.078
2025-01-08 12:32:00-05:00,2.035,2.035,2.035,2.035,2.035,158,2.078
2025-01-08 12:33:00-05:00,2.04,2.04,2.04,2.04,2.035,1376,2.078
2025-01-08 12:36:00-05:00,2.04,2.04,2.04,2.04,2.04,1263,2.077
2025-01-08 12:38:00-05:00,2.04,2.045,2.045,2.04,2.04,1539,2.077
2025-01-08 12:39:00-05:00,2.045,2.05,2.05,2.045,2.045,481,2.077
2025-01-08 12:40:00-05:00,2.045,2.04,2.045,2.04,2.05,896,2.077
2025-01-08 12:42:00-05:00,2.03,2.03,2.03,2.03,2.04,1361,2.076
2025-01-08 12:43:00-05:00,2.035,2.045,2.045,2.035,2.03,1495,2.076
2025-01-08 12:47:00-05:00,2.045,2.045,2.045,2.045,2.045,565,2.076
2025-01-08 12:49:00-05:00,2.049,2.045,2.049,2.045,2.045,624,2.076
2025-01-08 12:50:00-05:00,2.045,2.045,2.045,2.045,2.045,1060,2.076
2025-01-08 12:51:00-05:00,2.05,2.05,2.05,2.05,2.045,149,2.076
2025-01-08 12:56:00-05:00,2.045,2.045,2.045,2.045,2.05,116,2.076
2025-01-08 12:58:00-05:00,2.041,2.041,2.041,2.041,2.045,154,2.076
2025-01-08 13:00:00-05:00,2.05,2.05,2.05,2.05,2.041,156,2.076
2025-01-08 13:01:00-05:00,2.045,2.045,2.045,2.045,2.05,150,2.076
2025-01-08 13:03:00-05:00,2.05,2.055,2.06,2.05,2.045,3842,2.075
2025-01-08 13:04:00-05:00,2.055,2.05,2.055,2.05,2.055,401,2.075
2025-01-08 13:07:00-05:00,2.051,2.051,2.051,2.051,2.05,212,2.075
2025-01-08 13:08:00-05:00,2.055,2.055,2.055,2.055,2.051,185,2.075
2025-01-08 13:09:00-05:00,2.057,2.057,2.057,2.057,2.055,500,2.075
2025-01-08 13:10:00-05:00,2.05,2.04,2.05,2.04,2.057,862,2.075
2025-01-08 13:13:00-05:00,2.04,2.046,2.046,2.04,2.04,745,2.075
2025-01-08 13:15:00-05:00,2.04,2.04,2.04,2.04,2.046,302,2.075
2025-01-08 13:18:00-05:00,2.04,2.04,2.04,2.04,2.04,368,2.075
2025-01-08 13:20:00-05:00,2.04,2.04,2.04,2.04,2.04,114,2.075
2025-01-08 13:21:00-05:00,2.049,2.049,2.049,2.049,2.04,1000,2.075
2025-01-08 13:23:00-05:00,2.04,2.04,2.04,2.04,2.049,183,2.075
2025-01-08 13:26:00-05:00,2.04,2.04,2.04,2.04,2.04,187,2.074
2025-01-08 13:28:00-05:00,2.04,2.04,2.04,2.04,2.04,201,2.074
2025-01-08 13:29:00-05:00,2.05,2.05,2.05,2.05,2.04,838,2.074
2025-01-08 13:31:00-05:00,2.05,2.055,2.055,2.05,2.05,906,2.074
2025-01-08 13:33:00-05:00,2.05,2.05,2.05,2.05,2.055,112,2.074
2025-01-08 13:34:00-05:00,2.05,2.04,2.05,2.04,2.05,2952,2.074
2025-01-08 13:35:00-05:00,2.04,2.04,2.04,2.04,2.04,101,2.074
2025-01-08 13:36:00-05:00,2.045,2.045,2.045,2.045,2.04,201,2.074
2025-01-08 13:38:00-05:00,2.045,2.04,2.045,2.04,2.045,334,2.074
2025-01-08 13:39:00-05:00,2.045,2.04,2.045,2.04,2.04,550,2.074
2025-01-08 13:41:00-05:00,2.04,2.045,2.045,2.04,2.04,469,2.074
2025-01-08 13:42:00-05:00,2.04,2.04,2.04,2.04,2.045,261,2.074
2025-01-08 13:43:00-05:00,2.045,2.045,2.045,2.045,2.04,701,2.074
2025-01-08 13:44:00-05:00,2.04,2.04,2.04,2.04,2.045,100,2.074
2025-01-08 13:45:00-05:00,2.04,2.04,2.04,2.04,2.04,311,2.074
2025-01-08 13:46:00-05:00,2.04,2.04,2.04,2.04,2.04,302,2.074
2025-01-08 13:47:00-05:00,2.035,2.03,2.035,2.03,2.04,2334,2.073
2025-01-08 13:48:00-05:00,2.035,2.025,2.035,2.025,2.03,1170,2.073
2025-01-08 13:49:00-05:00,2.02,2.02,2.02,2.02,2.025,220,2.073
2025-01-08 13:50:00-05:00,2.02,2.025,2.025,2.02,2.02,291,2.073
2025-01-08 13:52:00-05:00,2.025,2.02,2.025,2.02,2.025,410,2.073
2025-01-08 13:53:00-05:00,2.02,2.02,2.02,2.02,2.02,221,2.073
2025-01-08 13:54:00-05:00,2.015,2.01,2.015,2.0,2.02,1720,2.072
2025-01-08 13:55:00-05:00,2.01,2.01,2.01,2.01,2.01,455,2.072
2025-01-08 13:56:00-05:00,2.01,2.01,2.01,2.01,2.01,1988,2.071
2025-01-08 13:58:00-05:00,2.005,2.01,2.01,2.005,2.01,2341,2.071
2025-01-08 14:02:00-05:00,2.015,2.02,2.02,2.015,2.01,6092,2.07
2025-01-08 14:03:00-05:00,2.021,2.02,2.021,2.02,2.02,214,2.07
2025-01-08 14:05:00-05:00,2.025,2.02,2.025,2.02,2.02,1617,2.07
2025-01-08 14:07:00-05:00,2.02,2.02,2.02,2.02,2.02,4054,2.07
2025-01-08 14:08:00-05:00,2.02,2.035,2.035,2.02,2.02,5755,2.068
2025-01-08 14:10:00-05:00,2.035,2.03,2.035,2.03,2.035,232,2.068
2025-01-08 14:11:00-05:00,2.03,2.029,2.03,2.025,2.03,5399,2.068
2025-01-08 14:12:00-05:00,2.025,2.02,2.029,2.02,2.029,350,2.068
2025-01-08 14:13:00-05:00,2.025,2.025,2.025,2.025,2.02,432,2.068
2025-01-08 14:14:00-05:00,2.025,2.035,2.035,2.025,2.025,3828,2.068
2025-01-08 14:15:00-05:00,2.03,2.03,2.035,2.03,2.035,3665,2.067
2025-01-08 14:16:00-05:00,2.03,2.035,2.035,2.03,2.03,1201,2.067
2025-01-08 14:17:00-05:00,2.035,2.035,2.035,2.035,2.035,904,2.067
2025-01-08 14:19:00-05:00,2.045,2.045,2.045,2.045,2.035,248,2.067
2025-01-08 14:20:00-05:00,2.04,2.045,2.045,2.04,2.045,412,2.067
2025-01-08 14:21:00-05:00,2.045,2.05,2.05,2.04,2.045,724,2.067
2025-01-08 14:22:00-05:00,2.04,2.04,2.045,2.04,2.05,525,2.067
2025-01-08 14:23:00-05:00,2.049,2.04,2.049,2.04,2.04,1348,2.067
2025-01-08 14:24:00-05:00,2.04,2.04,2.04,2.04,2.04,100,2.067
2025-01-08 14:25:00-05:00,2.045,2.049,2.049,2.04,2.04,450,2.067
2025-01-08 14:26:00-05:00,2.04,2.048,2.048,2.04,2.049,1221,2.067
2025-01-08 14:27:00-05:00,2.045,2.045,2.045,2.045,2.048,537,2.067
2025-01-08 14:28:00-05:00,2.045,2.05,2.05,2.045,2.045,823,2.067
2025-01-08 14:29:00-05:00,2.05,2.045,2.055,2.042,2.05,1814,2.066
2025-01-08 14:32:00-05:00,2.04,2.04,2.04,2.04,2.045,385,2.066
2025-01-08 14:33:00-05:00,2.04,2.04,2.04,2.04,2.04,317,2.066
2025-01-08 14:36:00-05:00,2.045,2.045,2.045,2.045,2.04,3191,2.066
2025-01-08 14:39:00-05:00,2.04,2.04,2.04,2.04,2.045,253,2.066
2025-01-08 14:45:00-05:00,2.04,2.04,2.04,2.04,2.04,678,2.066
2025-01-08 14:46:00-05:00,2.045,2.045,2.045,2.045,2.04,128,2.066
2025-01-08 14:53:00-05:00,2.04,2.045,2.045,2.04,2.045,1694,2.066
2025-01-08 14:58:00-05:00,2.045,2.045,2.045,2.045,2.045,912,2.066
2025-01-08 15:01:00-05:00,2.045,2.045,2.045,2.045,2.045,464,2.066
2025-01-08 15:02:00-05:00,2.045,2.045,2.045,2.045,2.045,104,2.066
2025-01-08 15:03:00-05:00,2.045,2.04,2.045,2.04,2.045,1225,2.066
2025-01-08 15:04:00-05:00,2.04,2.04,2.04,2.04,2.04,100,2.066
2025-01-08 15:07:00-05:00,2.04,2.045,2.045,2.04,2.04,686,2.066
2025-01-08 15:10:00-05:00,2.04,2.04,2.04,2.04,2.045,1757,2.066
2025-01-08 15:11:00-05:00,2.031,2.031,2.031,2.031,2.04,256,2.066
2025-01-08 15:13:00-05:00,2.035,2.035,2.035,2.035,2.031,254,2.066
2025-01-08 15:14:00-05:00,2.03,2.03,2.03,2.03,2.035,269,2.066
2025-01-08 15:18:00-05:00,2.03,2.03,2.03,2.03,2.03,338,2.065
2025-01-08 15:22:00-05:00,2.03,2.03,2.03,2.03,2.03,517,2.065
2025-01-08 15:23:00-05:00,2.03,2.025,2.03,2.025,2.03,2827,2.065
2025-01-08 15:24:00-05:00,2.02,2.025,2.025,2.02,2.025,503,2.065
2025-01-08 15:25:00-05:00,2.025,2.025,2.025,2.02,2.025,887,2.065
2025-01-08 15:29:00-05:00,2.02,2.02,2.02,2.02,2.025,257,2.065
2025-01-08 15:30:00-05:00,2.025,2.025,2.025,2.025,2.02,166,2.065
2025-01-08 15:32:00-05:00,2.02,2.02,2.02,2.02,2.025,262,2.065
2025-01-08 15:34:00-05:00,2.025,2.025,2.025,2.025,2.02,338,2.065
2025-01-08 15:35:00-05:00,2.025,2.025,2.026,2.025,2.025,2800,2.064
2025-01-08 15:37:00-05:00,2.025,2.02,2.025,2.02,2.025,385,2.064
2025-01-08 15:38:00-05:00,2.02,2.02,2.02,2.02,2.02,117,2.064
2025-01-08 15:39:00-05:00,2.025,2.025,2.028,2.025,2.02,7037,2.063
2025-01-08 15:40:00-05:00,2.025,2.023,2.025,2.023,2.025,3270,2.062
2025-01-08 15:41:00-05:00,2.025,2.02,2.025,2.02,2.023,972,2.062
2025-01-08 15:43:00-05:00,2.02,2.02,2.02,2.015,2.02,3478,2.062
2025-01-08 15:44:00-05:00,2.011,2.011,2.011,2.011,2.02,100,2.061
2025-01-08 15:45:00-05:00,2.02,2.02,2.02,2.02,2.011,759,2.061
2025-01-08 15:47:00-05:00,2.025,2.025,2.025,2.025,2.02,1724,2.061
2025-01-08 15:48:00-05:00,2.025,2.025,2.025,2.025,2.025,361,2.061
2025-01-08 15:49:00-05:00,2.028,2.028,2.028,2.028,2.025,2000,2.061
2025-01-08 15:51:00-05:00,2.025,2.025,2.025,2.025,2.028,1648,2.061
2025-01-08 15:52:00-05:00,2.025,2.025,2.025,2.025,2.025,300,2.061
2025-01-08 15:53:00-05:00,2.025,2.02,2.025,2.02,2.025,1266,2.061
2025-01-08 15:54:00-05:00,2.02,2.02,2.02,2.02,2.02,317,2.061
2025-01-08 15:55:00-05:00,2.02,2.025,2.025,2.02,2.02,264,2.061
2025-01-08 15:56:00-05:00,2.02,2.025,2.025,2.02,2.025,763,2.06
2025-01-08 15:57:00-05:00,2.02,2.02,2.025,2.02,2.025,3468,2.06
2025-01-08 15:58:00-05:00,2.02,2.025,2.025,2.02,2.02,1439,2.06
2025-01-08 15:59:00-05:00,2.025,2.025,2.03,2.02,2.025,954,2.06
2025-01-08 16:00:00-05:00,2.025,2.03,2.035,2.02,2.025,35546,2.056
2025-01-08 16:01:00-05:00,2.03,2.03,2.03,2.03,2.03,500,2.03
2025-01-08 16:02:00-05:00,2.03,2.03,2.03,2.03,2.03,1692,2.03
2025-01-08 16:08:00-05:00,2.05,2.05,2.05,2.05,2.03,82,2.031
2025-01-08 16:11:00-05:00,2.02,2.02,2.02,2.02,2.05,1,2.031
2025-01-08 16:20:00-05:00,2.04,2.04,2.04,2.04,2.02,200,2.031
2025-01-08 17:26:00-05:00,2.04,2.04,2.04,2.04,2.04,50,2.032
2025-01-08 17:32:00-05:00,2.05,2.05,2.05,2.05,2.04,10,2.032
