timestamp,open,close,high,low,preClose,volume,vwap
2024-11-27 14:44:00-05:00,1.276,1.276,1.276,1.276,1.275,10014,1.297
2024-11-27 14:45:00-05:00,1.275,1.275,1.275,1.275,1.276,502,1.297
2024-11-27 14:46:00-05:00,1.28,1.275,1.28,1.27,1.275,20696,1.297
2024-11-27 14:48:00-05:00,1.275,1.275,1.275,1.275,1.275,252,1.297
2024-11-27 14:49:00-05:00,1.275,1.27,1.275,1.27,1.275,1087,1.297
2024-11-27 14:50:00-05:00,1.27,1.275,1.275,1.27,1.27,302,1.297
2024-11-27 14:51:00-05:00,1.27,1.27,1.27,1.27,1.275,328,1.297
2024-11-27 14:52:00-05:00,1.275,1.27,1.275,1.27,1.27,310,1.297
2024-11-27 14:53:00-05:00,1.275,1.27,1.275,1.27,1.27,10200,1.297
2024-11-27 14:54:00-05:00,1.27,1.26,1.27,1.26,1.27,16538,1.297
2024-11-27 14:55:00-05:00,1.265,1.26,1.265,1.26,1.26,4570,1.297
2024-11-27 14:56:00-05:00,1.265,1.265,1.265,1.265,1.26,971,1.297
2024-11-27 14:57:00-05:00,1.269,1.26,1.269,1.26,1.265,1538,1.297
2024-11-27 14:58:00-05:00,1.26,1.26,1.26,1.255,1.26,25658,1.296
2024-11-27 14:59:00-05:00,1.26,1.265,1.265,1.26,1.26,11890,1.296
2024-11-27 15:00:00-05:00,1.265,1.265,1.265,1.265,1.265,300,1.296
2024-11-27 15:01:00-05:00,1.265,1.265,1.265,1.265,1.265,372,1.296
2024-11-27 15:02:00-05:00,1.27,1.255,1.27,1.255,1.265,11966,1.296
2024-11-27 15:03:00-05:00,1.25,1.25,1.25,1.25,1.255,7673,1.296
2024-11-27 15:04:00-05:00,1.255,1.251,1.255,1.251,1.25,1398,1.296
2024-11-27 15:05:00-05:00,1.26,1.255,1.26,1.255,1.251,2210,1.296
2024-11-27 15:06:00-05:00,1.255,1.26,1.26,1.25,1.255,48886,1.295
2024-11-27 15:07:00-05:00,1.26,1.27,1.27,1.26,1.26,29734,1.295
2024-11-27 15:08:00-05:00,1.27,1.285,1.29,1.27,1.27,147173,1.294
2024-11-27 15:09:00-05:00,1.285,1.285,1.285,1.285,1.285,399,1.294
2024-11-27 15:12:00-05:00,1.28,1.27,1.28,1.27,1.285,8327,1.294
2024-11-27 15:13:00-05:00,1.275,1.275,1.275,1.275,1.27,2703,1.294
2024-11-27 15:14:00-05:00,1.27,1.27,1.27,1.27,1.275,100,1.294
2024-11-27 15:15:00-05:00,1.275,1.27,1.275,1.27,1.27,705,1.294
2024-11-27 15:17:00-05:00,1.278,1.278,1.278,1.278,1.27,2553,1.294
2024-11-27 15:18:00-05:00,1.275,1.275,1.275,1.275,1.278,1027,1.294
2024-11-27 15:19:00-05:00,1.275,1.275,1.275,1.275,1.275,1050,1.294
2024-11-27 15:20:00-05:00,1.275,1.275,1.275,1.275,1.275,1205,1.294
2024-11-27 15:21:00-05:00,1.274,1.275,1.275,1.274,1.275,1818,1.294
2024-11-27 15:22:00-05:00,1.271,1.271,1.271,1.271,1.275,1036,1.294
2024-11-27 15:23:00-05:00,1.275,1.275,1.275,1.275,1.271,423,1.294
2024-11-27 15:25:00-05:00,1.27,1.265,1.28,1.265,1.275,19547,1.294
2024-11-27 15:26:00-05:00,1.27,1.26,1.28,1.26,1.265,21885,1.294
2024-11-27 15:27:00-05:00,1.265,1.265,1.265,1.265,1.26,3576,1.294
2024-11-27 15:28:00-05:00,1.262,1.265,1.265,1.262,1.265,4125,1.294
2024-11-27 15:29:00-05:00,1.265,1.265,1.265,1.265,1.265,3521,1.294
2024-11-27 15:30:00-05:00,1.265,1.285,1.29,1.265,1.265,146179,1.293
2024-11-27 15:31:00-05:00,1.285,1.285,1.285,1.285,1.285,18043,1.293
2024-11-27 15:32:00-05:00,1.285,1.285,1.285,1.285,1.285,599,1.293
2024-11-27 15:33:00-05:00,1.285,1.285,1.285,1.285,1.285,663,1.293
2024-11-27 15:35:00-05:00,1.285,1.285,1.285,1.285,1.285,703,1.293
2024-11-27 15:36:00-05:00,1.285,1.28,1.29,1.28,1.285,7968,1.293
2024-11-27 15:37:00-05:00,1.285,1.285,1.285,1.285,1.28,2403,1.293
2024-11-27 15:39:00-05:00,1.28,1.285,1.29,1.28,1.285,36476,1.293
2024-11-27 15:40:00-05:00,1.285,1.285,1.285,1.285,1.285,7715,1.293
2024-11-27 15:42:00-05:00,1.285,1.285,1.285,1.285,1.285,4647,1.293
2024-11-27 15:43:00-05:00,1.285,1.285,1.285,1.285,1.285,776,1.293
2024-11-27 15:44:00-05:00,1.285,1.285,1.285,1.285,1.285,714,1.293
2024-11-27 15:45:00-05:00,1.29,1.285,1.29,1.285,1.285,9512,1.293
2024-11-27 15:46:00-05:00,1.285,1.285,1.288,1.285,1.285,2110,1.293
2024-11-27 15:47:00-05:00,1.285,1.285,1.285,1.285,1.285,2283,1.293
2024-11-27 15:48:00-05:00,1.285,1.285,1.285,1.285,1.285,10489,1.293
2024-11-27 15:49:00-05:00,1.285,1.285,1.285,1.28,1.285,17174,1.293
2024-11-27 15:50:00-05:00,1.285,1.285,1.285,1.285,1.285,15875,1.293
2024-11-27 15:51:00-05:00,1.285,1.285,1.285,1.285,1.285,4800,1.293
2024-11-27 15:52:00-05:00,1.285,1.285,1.285,1.28,1.285,8369,1.293
2024-11-27 15:53:00-05:00,1.285,1.285,1.29,1.285,1.285,10385,1.293
2024-11-27 15:54:00-05:00,1.29,1.285,1.29,1.285,1.285,12323,1.293
2024-11-27 15:55:00-05:00,1.29,1.29,1.29,1.285,1.285,22485,1.292
2024-11-27 15:56:00-05:00,1.285,1.285,1.29,1.285,1.29,16119,1.292
2024-11-27 15:57:00-05:00,1.29,1.285,1.29,1.28,1.285,28727,1.292
2024-11-27 15:58:00-05:00,1.285,1.285,1.29,1.28,1.285,49036,1.292
2024-11-27 15:59:00-05:00,1.28,1.265,1.28,1.26,1.285,27921,1.292
2024-11-27 16:00:00-05:00,1.26,1.26,1.269,1.25,1.265,95647,1.291
2024-11-27 16:01:00-05:00,1.26,1.26,1.26,1.26,1.26,3144,1.26
2024-11-27 16:02:00-05:00,1.29,1.26,1.3,1.26,1.26,3750,1.263
2024-11-27 16:03:00-05:00,1.26,1.26,1.26,1.26,1.26,2262,1.262
2024-11-27 16:04:00-05:00,1.31,1.31,1.31,1.31,1.26,500,1.265
2024-11-27 16:44:00-05:00,1.25,1.25,1.25,1.25,1.31,2,1.265
2024-11-27 16:46:00-05:00,1.279,1.279,1.279,1.279,1.25,150,1.265
2024-11-27 16:53:00-05:00,1.28,1.28,1.28,1.28,1.279,5,1.265
2024-11-27 16:55:00-05:00,1.251,1.251,1.251,1.251,1.28,12,1.265
2024-11-27 16:56:00-05:00,1.279,1.279,1.279,1.279,1.251,50,1.265
2024-11-27 17:06:00-05:00,1.25,1.25,1.25,1.25,1.279,1,1.265
2024-11-27 17:17:00-05:00,1.28,1.28,1.28,1.28,1.25,15,1.265
2024-11-27 18:04:00-05:00,1.28,1.28,1.28,1.28,1.28,99,1.265
2024-11-27 18:12:00-05:00,1.25,1.25,1.25,1.25,1.28,15,1.265
2024-11-27 18:14:00-05:00,1.28,1.28,1.28,1.28,1.25,1000,1.266
2024-11-29 08:01:00-05:00,1.28,1.29,1.3,1.28,1.28,3000,1.29
2024-11-29 08:03:00-05:00,1.3,1.3,1.3,1.3,1.29,155,1.291
2024-11-29 08:14:00-05:00,1.28,1.28,1.28,1.28,1.3,1000,1.288
2024-11-29 08:16:00-05:00,1.28,1.28,1.28,1.28,1.28,1,1.288
2024-11-29 09:23:00-05:00,1.3,1.3,1.3,1.3,1.28,5000,1.295
2024-11-29 09:31:00-05:00,1.28,1.29,1.31,1.28,1.3,106697,1.301
2024-11-29 09:32:00-05:00,1.29,1.29,1.3,1.29,1.29,17399,1.299
2024-11-29 09:33:00-05:00,1.298,1.295,1.299,1.295,1.29,2134,1.299
2024-11-29 09:34:00-05:00,1.3,1.295,1.3,1.295,1.295,1849,1.299
2024-11-29 09:35:00-05:00,1.29,1.285,1.29,1.28,1.295,8017,1.299
2024-11-29 09:36:00-05:00,1.295,1.295,1.3,1.295,1.285,7294,1.299
2024-11-29 09:37:00-05:00,1.3,1.3,1.305,1.3,1.295,22518,1.299
2024-11-29 09:38:00-05:00,1.309,1.309,1.309,1.309,1.3,1720,1.299
2024-11-29 09:39:00-05:00,1.309,1.305,1.31,1.3,1.309,44429,1.3
2024-11-29 09:40:00-05:00,1.3,1.305,1.31,1.3,1.305,5182,1.3
2024-11-29 09:41:00-05:00,1.305,1.295,1.308,1.295,1.305,9283,1.3
2024-11-29 09:42:00-05:00,1.29,1.289,1.295,1.289,1.295,15668,1.3
2024-11-29 09:43:00-05:00,1.28,1.28,1.28,1.28,1.289,2608,1.299
2024-11-29 09:44:00-05:00,1.27,1.28,1.28,1.27,1.28,2439,1.299
2024-11-29 09:45:00-05:00,1.28,1.26,1.28,1.26,1.28,26972,1.297
2024-11-29 09:46:00-05:00,1.27,1.26,1.27,1.26,1.26,6409,1.296
2024-11-29 09:47:00-05:00,1.26,1.265,1.265,1.255,1.26,7090,1.295
2024-11-29 09:48:00-05:00,1.26,1.265,1.27,1.26,1.265,28846,1.292
2024-11-29 09:49:00-05:00,1.265,1.269,1.269,1.26,1.265,1575,1.292
2024-11-29 09:50:00-05:00,1.26,1.264,1.264,1.26,1.269,785,1.292
2024-11-29 09:51:00-05:00,1.265,1.265,1.265,1.265,1.264,1100,1.292
2024-11-29 09:52:00-05:00,1.265,1.26,1.265,1.26,1.265,31824,1.291
2024-11-29 09:53:00-05:00,1.251,1.255,1.255,1.25,1.26,2159,1.291
2024-11-29 09:54:00-05:00,1.26,1.265,1.27,1.26,1.255,5948,1.291
2024-11-29 09:55:00-05:00,1.265,1.265,1.27,1.265,1.265,4185,1.29
2024-11-29 09:56:00-05:00,1.265,1.269,1.269,1.265,1.265,2879,1.29
2024-11-29 09:57:00-05:00,1.27,1.27,1.27,1.265,1.269,1750,1.29
2024-11-29 09:58:00-05:00,1.27,1.275,1.275,1.265,1.27,8804,1.29
2024-11-29 10:00:00-05:00,1.275,1.275,1.275,1.27,1.275,4288,1.29
2024-11-29 10:02:00-05:00,1.27,1.275,1.28,1.27,1.275,5800,1.289
2024-11-29 10:03:00-05:00,1.275,1.275,1.275,1.275,1.275,147,1.289
2024-11-29 10:04:00-05:00,1.279,1.279,1.279,1.279,1.275,203,1.289
2024-11-29 10:05:00-05:00,1.275,1.275,1.275,1.275,1.279,403,1.289
2024-11-29 10:06:00-05:00,1.275,1.275,1.275,1.275,1.275,1012,1.289
2024-11-29 10:08:00-05:00,1.275,1.27,1.275,1.27,1.275,2431,1.289
2024-11-29 10:09:00-05:00,1.27,1.27,1.27,1.27,1.27,1761,1.289
2024-11-29 10:10:00-05:00,1.265,1.275,1.28,1.265,1.27,11980,1.289
2024-11-29 10:11:00-05:00,1.275,1.275,1.275,1.275,1.275,5888,1.289
2024-11-29 10:12:00-05:00,1.275,1.275,1.275,1.275,1.275,600,1.289
2024-11-29 10:13:00-05:00,1.271,1.275,1.275,1.27,1.275,4261,1.288
2024-11-29 10:14:00-05:00,1.275,1.275,1.275,1.275,1.275,218,1.288
2024-11-29 10:15:00-05:00,1.28,1.275,1.28,1.275,1.275,6479,1.288
2024-11-29 10:17:00-05:00,1.275,1.265,1.275,1.265,1.275,6007,1.288
2024-11-29 10:18:00-05:00,1.265,1.265,1.265,1.265,1.265,400,1.288
2024-11-29 10:19:00-05:00,1.26,1.26,1.26,1.26,1.265,2387,1.288
2024-11-29 10:20:00-05:00,1.26,1.255,1.26,1.255,1.26,2797,1.288
2024-11-29 10:21:00-05:00,1.26,1.26,1.26,1.255,1.255,5470,1.287
2024-11-29 10:22:00-05:00,1.26,1.255,1.26,1.255,1.26,1177,1.287
2024-11-29 10:23:00-05:00,1.253,1.259,1.259,1.253,1.255,1489,1.287
2024-11-29 10:24:00-05:00,1.26,1.26,1.26,1.26,1.259,1026,1.287
2024-11-29 10:26:00-05:00,1.26,1.26,1.26,1.255,1.26,19671,1.286
2024-11-29 10:27:00-05:00,1.25,1.242,1.25,1.242,1.26,19279,1.286
2024-11-29 10:29:00-05:00,1.242,1.231,1.242,1.23,1.242,34383,1.284
2024-11-29 10:30:00-05:00,1.24,1.235,1.24,1.23,1.231,3814,1.284
2024-11-29 10:31:00-05:00,1.24,1.24,1.24,1.235,1.235,9362,1.283
2024-11-29 10:32:00-05:00,1.24,1.24,1.24,1.23,1.24,5472,1.283
2024-11-29 10:33:00-05:00,1.24,1.21,1.24,1.21,1.24,59057,1.279
2024-11-29 10:34:00-05:00,1.215,1.235,1.235,1.215,1.21,42469,1.275
2024-11-29 10:35:00-05:00,1.24,1.24,1.24,1.24,1.235,9638,1.274
2024-11-29 10:36:00-05:00,1.24,1.239,1.24,1.235,1.24,3971,1.274
2024-11-29 10:37:00-05:00,1.24,1.24,1.24,1.24,1.239,1490,1.274
2024-11-29 10:38:00-05:00,1.24,1.235,1.24,1.233,1.24,10707,1.273
2024-11-29 10:39:00-05:00,1.235,1.224,1.235,1.215,1.235,24766,1.272
2024-11-29 10:40:00-05:00,1.22,1.215,1.22,1.211,1.224,7925,1.272
2024-11-29 10:41:00-05:00,1.21,1.216,1.216,1.21,1.215,3388,1.272
2024-11-29 10:42:00-05:00,1.22,1.235,1.24,1.213,1.216,28490,1.27
2024-11-29 10:43:00-05:00,1.239,1.23,1.24,1.23,1.235,4129,1.27
2024-11-29 10:44:00-05:00,1.23,1.23,1.23,1.23,1.23,3225,1.27
2024-11-29 10:45:00-05:00,1.223,1.23,1.23,1.223,1.23,6507,1.27
2024-11-29 10:46:00-05:00,1.23,1.23,1.23,1.23,1.23,400,1.27
2024-11-29 10:47:00-05:00,1.225,1.235,1.24,1.225,1.23,24447,1.268
2024-11-29 10:48:00-05:00,1.235,1.235,1.235,1.235,1.235,2502,1.268
2024-11-29 10:49:00-05:00,1.235,1.235,1.235,1.23,1.235,3392,1.268
2024-11-29 10:50:00-05:00,1.231,1.23,1.24,1.23,1.235,12671,1.267
2024-11-29 10:51:00-05:00,1.24,1.23,1.24,1.23,1.23,600,1.267
2024-11-29 10:52:00-05:00,1.24,1.24,1.24,1.23,1.23,4900,1.267
2024-11-29 10:53:00-05:00,1.24,1.235,1.24,1.23,1.24,18424,1.266
2024-11-29 10:54:00-05:00,1.223,1.22,1.225,1.22,1.235,1045,1.266
2024-11-29 10:55:00-05:00,1.225,1.23,1.23,1.225,1.22,7841,1.266
2024-11-29 10:56:00-05:00,1.23,1.23,1.23,1.23,1.23,2769,1.266
2024-11-29 10:57:00-05:00,1.24,1.245,1.25,1.235,1.23,164167,1.261
2024-11-29 10:58:00-05:00,1.245,1.26,1.26,1.245,1.245,19688,1.26
2024-11-29 10:59:00-05:00,1.25,1.245,1.25,1.245,1.26,46836,1.259
2024-11-29 11:00:00-05:00,1.245,1.245,1.245,1.245,1.245,10516,1.259
2024-11-29 11:03:00-05:00,1.241,1.26,1.26,1.241,1.245,18965,1.259
2024-11-29 11:06:00-05:00,1.255,1.25,1.255,1.25,1.26,231,1.259
2024-11-29 11:08:00-05:00,1.25,1.25,1.25,1.25,1.25,2129,1.259
2024-11-29 11:10:00-05:00,1.259,1.255,1.259,1.255,1.25,1300,1.259
2024-11-29 11:11:00-05:00,1.256,1.255,1.26,1.251,1.255,8988,1.259
2024-11-29 11:12:00-05:00,1.25,1.26,1.26,1.25,1.255,6420,1.259
2024-11-29 11:13:00-05:00,1.258,1.255,1.258,1.255,1.26,6220,1.259
2024-11-29 11:14:00-05:00,1.255,1.255,1.255,1.255,1.255,740,1.259
2024-11-29 11:16:00-05:00,1.25,1.25,1.25,1.245,1.255,12701,1.259
2024-11-29 11:17:00-05:00,1.245,1.245,1.245,1.245,1.25,980,1.259
2024-11-29 11:18:00-05:00,1.25,1.25,1.25,1.25,1.245,1467,1.259
2024-11-29 11:19:00-05:00,1.245,1.25,1.25,1.245,1.25,9409,1.259
2024-11-29 11:20:00-05:00,1.241,1.25,1.25,1.24,1.25,3219,1.259
2024-11-29 11:21:00-05:00,1.249,1.249,1.249,1.249,1.25,2006,1.259
2024-11-29 11:24:00-05:00,1.249,1.245,1.249,1.245,1.249,3933,1.259
2024-11-29 11:25:00-05:00,1.24,1.25,1.25,1.24,1.245,6531,1.258
2024-11-29 11:26:00-05:00,1.25,1.26,1.26,1.25,1.25,4509,1.258
2024-11-29 11:27:00-05:00,1.25,1.25,1.25,1.25,1.26,10209,1.258
2024-11-29 11:28:00-05:00,1.26,1.26,1.26,1.26,1.25,288,1.258
2024-11-29 11:31:00-05:00,1.26,1.26,1.26,1.26,1.26,244,1.258
2024-11-29 11:34:00-05:00,1.255,1.25,1.255,1.25,1.26,247,1.258
2024-11-29 11:35:00-05:00,1.26,1.26,1.26,1.255,1.25,10320,1.258
2024-11-29 11:36:00-05:00,1.25,1.245,1.25,1.245,1.26,17648,1.258
2024-11-29 11:37:00-05:00,1.25,1.25,1.25,1.25,1.245,3005,1.258
2024-11-29 11:39:00-05:00,1.25,1.255,1.255,1.25,1.25,1724,1.258
2024-11-29 11:40:00-05:00,1.255,1.255,1.255,1.255,1.255,454,1.258
2024-11-29 11:42:00-05:00,1.255,1.255,1.255,1.255,1.255,273,1.258
2024-11-29 11:45:00-05:00,1.255,1.255,1.255,1.255,1.255,638,1.258
2024-11-29 11:46:00-05:00,1.26,1.245,1.26,1.245,1.255,33341,1.258
2024-11-29 11:47:00-05:00,1.243,1.25,1.25,1.243,1.245,3349,1.258
2024-11-29 11:48:00-05:00,1.26,1.26,1.26,1.26,1.25,14057,1.258
2024-11-29 11:49:00-05:00,1.255,1.255,1.255,1.255,1.26,873,1.258
2024-11-29 11:51:00-05:00,1.26,1.255,1.26,1.255,1.255,989,1.258
2024-11-29 11:52:00-05:00,1.252,1.252,1.252,1.252,1.255,2972,1.258
2024-11-29 11:53:00-05:00,1.255,1.255,1.255,1.255,1.252,1182,1.258
2024-11-29 11:54:00-05:00,1.25,1.255,1.255,1.25,1.255,2705,1.258
2024-11-29 11:56:00-05:00,1.255,1.255,1.255,1.255,1.255,140,1.258
2024-11-29 11:57:00-05:00,1.26,1.26,1.26,1.26,1.255,1055,1.258
2024-11-29 11:59:00-05:00,1.26,1.25,1.26,1.25,1.26,10184,1.258
2024-11-29 12:00:00-05:00,1.25,1.255,1.255,1.25,1.25,2855,1.258
2024-11-29 12:01:00-05:00,1.25,1.25,1.25,1.25,1.255,141,1.258
2024-11-29 12:02:00-05:00,1.255,1.255,1.255,1.255,1.25,133,1.258
2024-11-29 12:03:00-05:00,1.26,1.26,1.26,1.26,1.255,670,1.258
2024-11-29 12:05:00-05:00,1.26,1.26,1.26,1.26,1.26,110,1.258
2024-11-29 12:06:00-05:00,1.25,1.25,1.25,1.25,1.26,4817,1.258
2024-11-29 12:07:00-05:00,1.255,1.255,1.255,1.25,1.25,5788,1.258
2024-11-29 12:08:00-05:00,1.255,1.255,1.255,1.255,1.255,101,1.258
2024-11-29 12:10:00-05:00,1.255,1.251,1.255,1.251,1.255,708,1.258
2024-11-29 12:13:00-05:00,1.255,1.255,1.255,1.255,1.251,545,1.258
2024-11-29 12:14:00-05:00,1.26,1.26,1.26,1.26,1.255,6448,1.258
2024-11-29 12:15:00-05:00,1.251,1.26,1.26,1.251,1.26,16931,1.258
2024-11-29 12:17:00-05:00,1.255,1.25,1.255,1.25,1.26,17698,1.258
2024-11-29 12:18:00-05:00,1.25,1.25,1.25,1.25,1.25,405,1.258
2024-11-29 12:19:00-05:00,1.25,1.25,1.25,1.245,1.25,31291,1.258
2024-11-29 12:20:00-05:00,1.249,1.25,1.25,1.249,1.25,2577,1.257
2024-11-29 12:21:00-05:00,1.249,1.25,1.25,1.249,1.25,4515,1.257
2024-11-29 12:22:00-05:00,1.25,1.25,1.25,1.25,1.25,1635,1.257
2024-11-29 12:26:00-05:00,1.26,1.25,1.26,1.245,1.25,27706,1.257
2024-11-29 12:27:00-05:00,1.25,1.249,1.25,1.249,1.25,8194,1.257
2024-11-29 12:28:00-05:00,1.245,1.25,1.25,1.245,1.249,1490,1.257
2024-11-29 12:29:00-05:00,1.25,1.25,1.25,1.25,1.25,413,1.257
2024-11-29 12:30:00-05:00,1.245,1.245,1.245,1.245,1.25,1688,1.257
2024-11-29 12:31:00-05:00,1.25,1.245,1.25,1.245,1.245,801,1.257
2024-11-29 12:32:00-05:00,1.25,1.25,1.25,1.25,1.245,5246,1.257
2024-11-29 12:33:00-05:00,1.245,1.25,1.25,1.245,1.25,5658,1.257
2024-11-29 12:34:00-05:00,1.245,1.245,1.245,1.245,1.25,1465,1.257
2024-11-29 12:35:00-05:00,1.245,1.245,1.245,1.245,1.245,235,1.257
2024-11-29 12:36:00-05:00,1.25,1.25,1.25,1.25,1.245,27315,1.257
2024-11-29 12:37:00-05:00,1.245,1.245,1.245,1.245,1.25,2184,1.257
2024-11-29 12:38:00-05:00,1.245,1.245,1.245,1.245,1.245,738,1.257
2024-11-29 12:40:00-05:00,1.245,1.245,1.245,1.245,1.245,642,1.257
2024-11-29 12:41:00-05:00,1.245,1.25,1.25,1.245,1.245,707,1.257
2024-11-29 12:42:00-05:00,1.25,1.255,1.255,1.245,1.25,42371,1.257
2024-11-29 12:43:00-05:00,1.255,1.255,1.255,1.255,1.255,847,1.257
2024-11-29 12:46:00-05:00,1.255,1.255,1.255,1.255,1.255,478,1.257
2024-11-29 12:48:00-05:00,1.255,1.255,1.255,1.255,1.255,708,1.257
2024-11-29 12:49:00-05:00,1.255,1.255,1.255,1.255,1.255,766,1.257
2024-11-29 12:51:00-05:00,1.25,1.245,1.255,1.245,1.255,36894,1.257
2024-11-29 12:52:00-05:00,1.245,1.245,1.245,1.245,1.245,244,1.257
2024-11-29 12:53:00-05:00,1.25,1.25,1.25,1.25,1.245,1725,1.257
2024-11-29 12:54:00-05:00,1.25,1.245,1.25,1.245,1.25,2143,1.257
2024-11-29 12:55:00-05:00,1.245,1.245,1.245,1.245,1.245,3123,1.257
2024-11-29 12:56:00-05:00,1.24,1.23,1.24,1.22,1.245,31639,1.257
2024-11-29 12:57:00-05:00,1.225,1.225,1.23,1.22,1.23,4736,1.256
2024-11-29 12:58:00-05:00,1.224,1.229,1.23,1.224,1.225,24055,1.256
2024-11-29 12:59:00-05:00,1.229,1.229,1.23,1.22,1.229,19177,1.256
2024-11-29 13:00:00-05:00,1.225,1.22,1.227,1.22,1.229,236397,1.25
2024-11-29 13:01:00-05:00,1.22,1.23,1.23,1.22,1.22,1651,1.222
2024-11-29 13:02:00-05:00,1.22,1.22,1.22,1.22,1.23,521,1.222
