timestamp,open,high,low,close,volume
2025-12-31 09:41:00-05:00,6.0,6.0,6.0,6.0,203
2025-12-31 09:43:00-05:00,6.0,6.0,6.0,6.0,6677
2025-12-31 09:44:00-05:00,6.03,6.03,5.88,5.88,1906
2025-12-31 09:47:00-05:00,5.89,5.89,5.89,5.89,199
2025-12-31 09:50:00-05:00,5.8,5.8,5.8,5.8,1796
2025-12-31 09:54:00-05:00,5.8,5.8,5.8,5.8,251
2025-12-31 10:04:00-05:00,5.8,5.85,5.8,5.85,1900
2025-12-31 10:14:00-05:00,5.8,5.8,5.8,5.8,446
2025-12-31 10:17:00-05:00,5.8,5.8,5.8,5.8,239
2025-12-31 10:28:00-05:00,5.85,5.85,5.85,5.85,753
2025-12-31 10:30:00-05:00,5.83,5.83,5.83,5.83,219
2025-12-31 10:31:00-05:00,5.65,5.66,5.65,5.65,3957
2025-12-31 10:32:00-05:00,5.65,5.67,5.65,5.65,2908
2025-12-31 10:33:00-05:00,5.55,5.55,5.4,5.49,2635
2025-12-31 10:38:00-05:00,5.49,5.49,5.49,5.49,1146
2025-12-31 10:39:00-05:00,5.49,5.49,5.49,5.49,3202
2025-12-31 10:40:00-05:00,5.48,5.48,5.48,5.48,363
2025-12-31 10:41:00-05:00,5.49,5.49,5.49,5.49,255
2025-12-31 10:53:00-05:00,5.54,5.54,5.52,5.52,3737
2025-12-31 10:54:00-05:00,5.48,5.48,5.48,5.48,6896
2025-12-31 10:55:00-05:00,5.52,5.52,5.52,5.52,6465
2025-12-31 10:56:00-05:00,5.51,5.51,5.4,5.4,11035
2025-12-31 10:57:00-05:00,5.39,5.4,5.39,5.4,1874
2025-12-31 10:58:00-05:00,5.35,5.35,5.35,5.35,402
2025-12-31 11:00:00-05:00,5.35,5.35,5.35,5.35,11254
2025-12-31 11:05:00-05:00,5.35,5.35,5.35,5.35,11369
2025-12-31 11:06:00-05:00,5.35,5.35,5.35,5.35,400
2025-12-31 11:10:00-05:00,5.35,5.35,5.35,5.35,1217
2025-12-31 11:15:00-05:00,5.34,5.35,5.34,5.35,205
2025-12-31 11:34:00-05:00,5.45,5.45,5.45,5.45,2079
2025-12-31 11:36:00-05:00,5.23,5.23,5.23,5.23,1678
2025-12-31 11:39:00-05:00,5.28,5.28,5.28,5.28,320
2025-12-31 11:40:00-05:00,5.31,5.31,5.31,5.31,520
2025-12-31 11:41:00-05:00,5.32,5.33,5.31,5.32,2000
2025-12-31 11:55:00-05:00,5.25,5.25,5.25,5.25,292
2025-12-31 12:08:00-05:00,5.2,5.2,5.17,5.17,3334
2025-12-31 12:09:00-05:00,5.15,5.15,5.15,5.15,600
2025-12-31 12:12:00-05:00,5.19,5.19,5.19,5.19,965
2025-12-31 12:18:00-05:00,5.2,5.2,5.2,5.2,709
2025-12-31 12:19:00-05:00,5.2,5.2,5.2,5.2,328
2025-12-31 12:24:00-05:00,5.17,5.17,5.12,5.12,2059
2025-12-31 12:27:00-05:00,5.12,5.12,5.12,5.12,1000
2025-12-31 12:29:00-05:00,5.1,5.1,5.1,5.1,1665
2025-12-31 12:30:00-05:00,5.1,5.13,5.09,5.13,1674
2025-12-31 12:33:00-05:00,5.14,5.14,5.14,5.14,788
2025-12-31 12:35:00-05:00,5.16,5.16,5.16,5.16,479
2025-12-31 12:36:00-05:00,5.17,5.17,5.17,5.17,201
2025-12-31 12:44:00-05:00,5.19,5.19,5.19,5.19,203
2025-12-31 12:45:00-05:00,5.2,5.2,5.2,5.2,500
2025-12-31 12:46:00-05:00,5.2,5.2,5.2,5.2,200
2025-12-31 12:47:00-05:00,5.16,5.16,5.16,5.16,1126
2025-12-31 12:48:00-05:00,5.14,5.14,5.14,5.14,396
2025-12-31 12:49:00-05:00,5.05,5.05,5.01,5.01,3962
2025-12-31 12:50:00-05:00,5.04,5.04,4.96,5.0,5132
2025-12-31 12:51:00-05:00,5.04,5.04,5.04,5.04,404
2025-12-31 12:52:00-05:00,5.05,5.05,5.05,5.05,297
2025-12-31 12:55:00-05:00,5.05,5.05,5.05,5.05,100
2025-12-31 13:05:00-05:00,5.01,5.01,4.98,4.98,1278
2025-12-31 13:06:00-05:00,4.906,4.94,4.906,4.94,2205
2025-12-31 13:08:00-05:00,4.97,4.97,4.97,4.97,881
2025-12-31 13:10:00-05:00,4.92,4.92,4.92,4.92,567
2025-12-31 13:11:00-05:00,4.95,4.951,4.95,4.951,456
2025-12-31 13:17:00-05:00,4.98,4.98,4.98,4.98,401
2025-12-31 13:18:00-05:00,5.01,5.07,5.01,5.07,1200
2025-12-31 13:20:00-05:00,5.06,5.06,5.06,5.06,553
2025-12-31 13:24:00-05:00,5.06,5.06,5.06,5.06,200
2025-12-31 13:25:00-05:00,5.06,5.06,5.05,5.05,200
2025-12-31 13:26:00-05:00,5.04,5.05,5.04,5.05,200
2025-12-31 13:27:00-05:00,4.97,4.97,4.97,4.97,4897
2025-12-31 13:29:00-05:00,4.93,4.96,4.93,4.959,6536
2025-12-31 13:30:00-05:00,4.96,4.96,4.94,4.94,1358
2025-12-31 13:42:00-05:00,4.905,4.905,4.905,4.905,407
2025-12-31 13:52:00-05:00,4.92,4.92,4.92,4.92,10201
2025-12-31 14:07:00-05:00,4.99,4.99,4.99,4.99,1262
2025-12-31 14:11:00-05:00,4.95,4.95,4.87,4.87,930
2025-12-31 14:13:00-05:00,4.9,4.9,4.9,4.9,1275
2025-12-31 14:14:00-05:00,4.9,4.91,4.85,4.85,7124
2025-12-31 14:26:00-05:00,4.8,4.83,4.8,4.83,4463
2025-12-31 14:27:00-05:00,4.74,4.82,4.74,4.76,2209
2025-12-31 14:52:00-05:00,4.78,4.875,4.77,4.85,6562
2025-12-31 14:53:00-05:00,4.9,4.92,4.89,4.9,2041
2025-12-31 14:54:00-05:00,4.91,4.96,4.91,4.96,3619
2025-12-31 14:58:00-05:00,4.86,4.95,4.86,4.95,1637
2025-12-31 15:27:00-05:00,4.88,4.88,4.87,4.87,5008
2025-12-31 15:28:00-05:00,4.85,4.9,4.85,4.9,1306
2025-12-31 15:30:00-05:00,4.85,4.85,4.85,4.85,983
2025-12-31 15:33:00-05:00,4.77,4.81,4.76,4.81,4896
2025-12-31 15:35:00-05:00,4.782,4.782,4.78,4.78,879
2025-12-31 15:36:00-05:00,4.8,4.81,4.8,4.81,798
2025-12-31 15:39:00-05:00,4.79,4.8,4.79,4.8,832
2025-12-31 15:40:00-05:00,4.8,4.8,4.752,4.76,863
2025-12-31 15:41:00-05:00,4.765,4.765,4.765,4.765,175
2025-12-31 15:42:00-05:00,4.77,4.77,4.77,4.77,125
2025-12-31 15:44:00-05:00,4.79,4.81,4.79,4.8,17025
2025-12-31 15:45:00-05:00,4.84,4.88,4.76,4.76,24185
2025-12-31 15:48:00-05:00,4.8,4.8,4.8,4.8,2200
2025-12-31 15:56:00-05:00,4.85,4.85,4.85,4.85,1603
2025-12-31 16:00:00-05:00,4.875,4.94,4.875,4.94,6214
2025-12-31 16:05:00-05:00,4.94,4.94,4.94,4.94,4
2025-12-31 16:11:00-05:00,4.94,4.94,4.94,4.94,2
2025-12-31 16:36:00-05:00,4.76,4.76,4.76,4.76,1
2025-12-31 17:07:00-05:00,4.98,4.98,4.98,4.98,5355
2025-12-31 17:12:00-05:00,4.9,4.9,4.9,4.9,1171
2025-12-31 17:19:00-05:00,4.88,4.88,4.88,4.88,19
2025-12-31 17:25:00-05:00,4.98,4.98,4.98,4.98,6
2025-12-31 18:08:00-05:00,4.98,4.98,4.98,4.98,1
2025-12-31 18:24:00-05:00,4.97,4.97,4.97,4.97,5
2025-12-31 18:28:00-05:00,4.98,4.98,4.98,4.98,94
2025-12-31 18:44:00-05:00,4.99,4.99,4.99,4.99,18
2025-12-31 18:55:00-05:00,4.99,4.99,4.99,4.99,28
2025-12-31 19:55:00-05:00,4.98,4.98,4.98,4.98,350
2026-01-02 08:01:00-05:00,4.98,4.98,4.98,4.98,3
2026-01-02 09:35:00-05:00,5.07,5.07,4.98,4.98,3723
2026-01-02 09:37:00-05:00,5.06,5.07,5.03,5.07,3509
2026-01-02 09:38:00-05:00,5.12,5.12,5.12,5.12,115
2026-01-02 09:39:00-05:00,5.39,5.39,5.39,5.39,781
2026-01-02 09:41:00-05:00,5.39,5.39,5.39,5.39,2159
2026-01-02 09:43:00-05:00,5.3,5.3,5.3,5.3,401
2026-01-02 09:51:00-05:00,5.1,5.14,5.1,5.14,1251
2026-01-02 10:00:00-05:00,5.13,5.13,5.13,5.13,1212
2026-01-02 10:04:00-05:00,5.13,5.13,5.13,5.13,329
2026-01-02 10:09:00-05:00,5.19,5.19,5.19,5.19,195
2026-01-02 10:11:00-05:00,5.03,5.03,5.03,5.03,277
2026-01-02 10:15:00-05:00,5.13,5.13,5.13,5.13,345
2026-01-02 10:28:00-05:00,5.01,5.1,5.0,5.05,7108
2026-01-02 10:29:00-05:00,5.04,5.04,5.02,5.02,899
2026-01-02 10:31:00-05:00,5.05,5.05,5.05,5.05,983
2026-01-02 10:35:00-05:00,5.0,5.0,4.75,4.78,6731
2026-01-02 10:42:00-05:00,4.99,5.05,4.99,5.05,813
2026-01-02 10:46:00-05:00,5.15,5.19,5.15,5.19,8154
2026-01-02 11:00:00-05:00,5.19,5.19,5.19,5.19,603
2026-01-02 11:02:00-05:00,5.22,5.22,5.21,5.21,333
2026-01-02 11:19:00-05:00,5.2,5.2,5.2,5.2,532
2026-01-02 11:39:00-05:00,4.977,4.977,4.977,4.977,1009
2026-01-02 12:27:00-05:00,5.16,5.16,5.16,5.16,744
2026-01-02 12:57:00-05:00,5.14,5.15,5.14,5.15,3070
2026-01-02 14:39:00-05:00,5.14,5.14,5.14,5.14,564
2026-01-02 14:59:00-05:00,5.15,5.15,5.15,5.15,1572
2026-01-02 15:57:00-05:00,5.15,5.15,5.15,5.15,2748
2026-01-02 15:59:00-05:00,5.24,5.28,5.23,5.28,2542
2026-01-02 16:00:00-05:00,5.28,5.28,5.21,5.21,3531
2026-01-02 16:05:00-05:00,5.21,5.21,5.21,5.21,4
2026-01-02 16:11:00-05:00,5.21,5.21,5.21,5.21,2
2026-01-02 18:13:00-05:00,5.11,5.11,5.11,5.11,8
2026-01-02 19:07:00-05:00,5.08,5.08,5.08,5.08,6
2026-01-02 19:48:00-05:00,5.21,5.21,5.21,5.21,764
2026-01-05 08:01:00-05:00,5.21,5.21,5.21,5.21,6
2026-01-05 09:29:00-05:00,5.39,5.39,5.39,5.39,10
2026-01-05 09:31:00-05:00,5.33,5.53,5.33,5.53,725
2026-01-05 09:39:00-05:00,5.41,5.41,5.4,5.4,3981
2026-01-05 09:40:00-05:00,5.4,5.4,5.4,5.4,100
2026-01-05 09:48:00-05:00,5.39,5.39,5.39,5.39,204
2026-01-05 09:58:00-05:00,5.29,5.29,5.29,5.29,550
2026-01-05 09:59:00-05:00,5.22,5.28,5.21,5.21,6985
2026-01-05 10:00:00-05:00,5.21,5.21,5.21,5.21,200
2026-01-05 10:02:00-05:00,5.23,5.23,5.21,5.21,7221
2026-01-05 10:10:00-05:00,5.24,5.29,5.24,5.29,1791
2026-01-05 10:11:00-05:00,5.39,5.39,5.39,5.39,4901
2026-01-05 10:14:00-05:00,5.46,5.46,5.46,5.46,386
2026-01-05 10:15:00-05:00,5.29,5.29,5.29,5.29,4883
2026-01-05 10:28:00-05:00,5.5,5.5,5.5,5.5,378
2026-01-05 10:38:00-05:00,5.4,5.4,5.4,5.4,733
2026-01-05 10:44:00-05:00,5.45,5.62,5.45,5.61,3496
2026-01-05 10:50:00-05:00,5.61,5.61,5.61,5.61,251
2026-01-05 10:57:00-05:00,5.51,5.52,5.51,5.52,1209
2026-01-05 11:00:00-05:00,5.55,5.55,5.35,5.35,8678
2026-01-05 11:01:00-05:00,5.33,5.33,5.23,5.23,8045
2026-01-05 11:04:00-05:00,5.15,5.15,5.14,5.14,2232
2026-01-05 11:08:00-05:00,5.21,5.21,5.21,5.21,150
2026-01-05 11:12:00-05:00,5.14,5.14,5.14,5.14,100
2026-01-05 11:13:00-05:00,5.22,5.23,5.22,5.23,5618
2026-01-05 11:14:00-05:00,5.3,5.3,5.19,5.19,400
2026-01-05 11:30:00-05:00,5.32,5.32,5.32,5.32,640
2026-01-05 11:31:00-05:00,5.22,5.23,5.22,5.23,500
2026-01-05 11:35:00-05:00,5.23,5.23,5.22,5.23,776
2026-01-05 11:36:00-05:00,5.32,5.32,5.32,5.32,1007
2026-01-05 11:48:00-05:00,5.23,5.32,5.23,5.32,3188
2026-01-05 11:49:00-05:00,5.31,5.36,5.27,5.33,4758
2026-01-05 11:50:00-05:00,5.38,5.38,5.38,5.38,184
2026-01-05 11:51:00-05:00,5.36,5.36,5.36,5.36,100
2026-01-05 11:52:00-05:00,5.32,5.32,5.32,5.32,300
2026-01-05 11:54:00-05:00,5.25,5.25,5.25,5.25,513
2026-01-05 11:56:00-05:00,5.26,5.26,5.26,5.26,386
2026-01-05 11:59:00-05:00,5.3,5.3,5.24,5.25,9414
2026-01-05 12:00:00-05:00,5.05,5.05,4.96,4.96,11404
2026-01-05 12:02:00-05:00,4.935,4.935,4.935,4.935,490
2026-01-05 12:04:00-05:00,4.95,4.95,4.94,4.94,2950
2026-01-05 12:05:00-05:00,4.87,4.87,4.85,4.85,1101
2026-01-05 12:06:00-05:00,4.79,4.9,4.79,4.9,4364
2026-01-05 12:15:00-05:00,4.85,4.85,4.81,4.81,1219
2026-01-05 12:16:00-05:00,4.85,4.85,4.76,4.79,10342
2026-01-05 12:17:00-05:00,4.89,5.0,4.89,4.9,5462
2026-01-05 12:23:00-05:00,4.89,4.89,4.89,4.89,668
2026-01-05 12:24:00-05:00,4.89,4.89,4.89,4.89,100
2026-01-05 12:25:00-05:00,4.98,5.09,4.98,5.08,5756
2026-01-05 12:26:00-05:00,4.94,4.94,4.94,4.94,155
2026-01-05 12:27:00-05:00,4.815,4.815,4.815,4.815,3050
2026-01-05 12:28:00-05:00,4.89,4.89,4.89,4.89,167
2026-01-05 12:53:00-05:00,5.03,5.05,4.96,4.96,4187
2026-01-05 13:28:00-05:00,4.91,4.91,4.91,4.91,465
2026-01-05 13:36:00-05:00,4.92,4.97,4.92,4.97,7535
2026-01-05 13:40:00-05:00,5.1,5.1,5.1,5.1,8877
2026-01-05 13:46:00-05:00,5.1,5.1,5.01,5.01,1333
2026-01-05 13:52:00-05:00,5.05,5.05,5.0,5.0,6570
2026-01-05 13:53:00-05:00,4.99,5.0,4.99,5.0,538
2026-01-05 13:54:00-05:00,5.02,5.08,5.02,5.02,19688
2026-01-05 13:55:00-05:00,5.0,5.0,5.0,5.0,419
2026-01-05 14:12:00-05:00,5.04,5.04,5.04,5.04,2361
2026-01-05 14:31:00-05:00,5.05,5.05,5.05,5.05,181
2026-01-05 15:15:00-05:00,5.05,5.05,5.05,5.05,116
2026-01-05 15:25:00-05:00,5.09,5.09,5.09,5.09,268
2026-01-05 15:27:00-05:00,5.09,5.09,5.09,5.09,430
2026-01-05 15:49:00-05:00,5.01,5.08,5.01,5.08,496
2026-01-05 15:53:00-05:00,5.04,5.04,5.04,5.04,564
2026-01-05 15:54:00-05:00,5.02,5.02,5.01,5.01,353
2026-01-05 15:56:00-05:00,5.07,5.07,5.04,5.04,400
2026-01-05 16:00:00-05:00,5.09,5.09,5.09,5.09,1473
2026-01-05 16:05:00-05:00,5.09,5.09,5.09,5.09,6
2026-01-05 16:11:00-05:00,5.09,5.09,5.09,5.09,2
2026-01-05 16:51:00-05:00,5.13,5.13,5.13,5.13,863
2026-01-05 17:09:00-05:00,5.13,5.13,5.13,5.13,200
2026-01-05 18:16:00-05:00,5.09,5.09,5.09,5.09,1
2026-01-05 18:18:00-05:00,5.13,5.13,5.13,5.13,100
2026-01-06 08:01:00-05:00,5.13,5.13,5.13,5.13,10
2026-01-06 08:19:00-05:00,5.09,5.09,5.09,5.09,1
2026-01-06 08:43:00-05:00,5.09,5.09,5.09,5.09,1
2026-01-06 08:53:00-05:00,5.09,5.09,5.09,5.09,132
2026-01-06 09:08:00-05:00,5.09,5.09,5.09,5.09,2
2026-01-06 09:25:00-05:00,5.09,5.09,5.09,5.09,59
2026-01-06 09:31:00-05:00,5.09,5.16,5.09,5.16,316
2026-01-06 09:33:00-05:00,5.15,5.18,5.15,5.18,10915
2026-01-06 09:38:00-05:00,5.27,5.28,5.24,5.24,1372
2026-01-06 09:57:00-05:00,5.21,5.21,5.21,5.21,594
2026-01-06 09:58:00-05:00,5.24,5.24,5.24,5.24,114
2026-01-06 10:01:00-05:00,5.24,5.24,5.24,5.24,259
2026-01-06 10:48:00-05:00,5.08,5.08,5.08,5.08,857
2026-01-06 10:54:00-05:00,5.3,5.3,5.3,5.3,169
2026-01-06 11:46:00-05:00,5.25,5.25,5.25,5.25,530
2026-01-06 11:56:00-05:00,5.1,5.2,5.1,5.2,6932
2026-01-06 11:58:00-05:00,5.13,5.13,5.13,5.13,600
2026-01-06 12:00:00-05:00,5.17,5.17,5.17,5.17,100
2026-01-06 12:04:00-05:00,5.21,5.21,5.17,5.17,2358
2026-01-06 12:05:00-05:00,5.15,5.15,5.15,5.15,801
2026-01-06 12:07:00-05:00,5.15,5.15,5.15,5.15,241
2026-01-06 12:10:00-05:00,5.15,5.15,5.15,5.15,100
2026-01-06 12:24:00-05:00,5.14,5.14,5.14,5.14,719
2026-01-06 12:40:00-05:00,5.1,5.1,5.1,5.1,928
2026-01-06 12:55:00-05:00,5.2,5.2,5.2,5.2,102
2026-01-06 13:49:00-05:00,5.18,5.23,5.18,5.23,7923
2026-01-06 13:52:00-05:00,5.24,5.24,5.24,5.24,1289
2026-01-06 13:53:00-05:00,5.28,5.28,5.28,5.28,300
2026-01-06 13:55:00-05:00,5.28,5.28,5.28,5.28,701
2026-01-06 14:09:00-05:00,5.29,5.49,5.29,5.49,9869
2026-01-06 14:11:00-05:00,5.47,5.47,5.47,5.47,2085
2026-01-06 14:12:00-05:00,5.51,5.51,5.38,5.47,2902
2026-01-06 14:13:00-05:00,5.39,5.51,5.39,5.45,410
2026-01-06 14:14:00-05:00,5.37,5.41,5.37,5.41,914
2026-01-06 14:18:00-05:00,5.4,5.4,5.4,5.4,653
2026-01-06 14:22:00-05:00,5.4,5.4,5.4,5.4,240
2026-01-06 14:27:00-05:00,5.41,5.41,5.4,5.4,1023
2026-01-06 14:38:00-05:00,5.48,5.48,5.42,5.42,614
2026-01-06 14:39:00-05:00,5.38,5.42,5.28,5.42,2971
2026-01-06 14:41:00-05:00,5.34,5.34,5.34,5.34,500
2026-01-06 14:42:00-05:00,5.37,5.37,5.37,5.37,600
2026-01-06 14:43:00-05:00,5.49,5.49,5.37,5.37,785
2026-01-06 14:49:00-05:00,5.45,5.49,5.44,5.49,3493
2026-01-06 14:59:00-05:00,5.46,5.46,5.46,5.46,294
2026-01-06 15:00:00-05:00,5.45,5.45,5.45,5.45,1899
2026-01-06 15:04:00-05:00,5.44,5.44,5.44,5.44,305
2026-01-06 15:46:00-05:00,5.42,5.42,5.42,5.42,392
2026-01-06 15:52:00-05:00,5.5,5.5,5.48,5.48,765
2026-01-06 15:55:00-05:00,5.27,5.27,5.27,5.27,1358
2026-01-06 16:00:00-05:00,5.41,5.51,5.41,5.51,1136
2026-01-06 16:05:00-05:00,5.51,5.51,5.51,5.51,4
2026-01-06 16:11:00-05:00,5.51,5.51,5.51,5.51,2
2026-01-06 16:36:00-05:00,5.49,5.49,5.49,5.49,2
2026-01-06 16:49:00-05:00,5.38,5.38,5.38,5.38,1
2026-01-06 16:50:00-05:00,5.49,5.49,5.49,5.49,10
2026-01-06 16:58:00-05:00,5.4,5.4,5.4,5.4,82
2026-01-06 17:33:00-05:00,5.49,5.49,5.49,5.49,10
2026-01-06 17:36:00-05:00,5.51,5.51,5.51,5.51,800
2026-01-06 17:37:00-05:00,5.47,5.51,5.47,5.51,183
2026-01-06 17:40:00-05:00,5.51,5.51,5.51,5.51,10
2026-01-06 18:36:00-05:00,5.4,5.4,5.4,5.4,4
2026-01-06 19:32:00-05:00,5.4,5.4,5.4,5.4,3
2026-01-07 08:01:00-05:00,5.4,5.4,5.4,5.4,3
2026-01-07 09:30:00-05:00,5.4,5.4,5.4,5.4,2
2026-01-07 10:07:00-05:00,5.5,5.5,5.24,5.24,2112
2026-01-07 10:09:00-05:00,5.35,5.35,5.3,5.3,629
2026-01-07 10:23:00-05:00,5.23,5.23,5.23,5.23,1630
2026-01-07 10:58:00-05:00,5.17,5.17,5.17,5.17,391
2026-01-07 10:59:00-05:00,5.17,5.23,5.17,5.23,5210
2026-01-07 11:01:00-05:00,5.22,5.25,5.22,5.25,600
2026-01-07 11:15:00-05:00,5.3,5.33,5.3,5.33,702
2026-01-07 11:24:00-05:00,5.34,5.34,5.33,5.33,689
2026-01-07 12:17:00-05:00,5.26,5.26,5.26,5.26,1264
2026-01-07 12:58:00-05:00,5.26,5.26,5.26,5.26,223
2026-01-07 13:31:00-05:00,5.35,5.35,5.35,5.35,100
2026-01-07 13:51:00-05:00,5.39,5.39,5.39,5.39,276
2026-01-07 13:53:00-05:00,5.39,5.39,5.39,5.39,550
2026-01-07 15:09:00-05:00,5.33,5.33,5.27,5.27,545
2026-01-07 15:51:00-05:00,5.4,5.5,5.4,5.5,2511
2026-01-07 15:55:00-05:00,5.51,5.53,5.51,5.53,785
2026-01-07 15:56:00-05:00,5.48,5.48,5.48,5.48,488
2026-01-07 16:00:00-05:00,5.41,5.45,5.4,5.4,3401
2026-01-07 16:05:00-05:00,5.4,5.4,5.4,5.4,2
2026-01-07 16:06:00-05:00,5.4,5.4,5.4,5.4,1
2026-01-07 16:11:00-05:00,5.4,5.4,5.4,5.4,1
2026-01-07 16:22:00-05:00,5.54,5.59,5.53,5.59,1205
2026-01-07 17:02:00-05:00,5.27,5.27,5.26,5.26,349
2026-01-07 17:03:00-05:00,5.25,5.25,5.25,5.25,2800
2026-01-07 17:04:00-05:00,5.25,5.25,5.24,5.25,2078
2026-01-07 17:06:00-05:00,5.24,5.24,5.24,5.24,3600
2026-01-07 17:07:00-05:00,5.29,5.29,5.29,5.29,1
2026-01-07 17:12:00-05:00,5.24,5.24,5.24,5.24,3500
2026-01-07 17:14:00-05:00,5.26,5.26,5.26,5.26,200
2026-01-08 08:01:00-05:00,5.27,5.38,5.27,5.38,282
2026-01-08 08:57:00-05:00,5.3,5.3,5.3,5.3,1
2026-01-08 09:48:00-05:00,5.38,5.38,5.32,5.32,768
2026-01-08 09:55:00-05:00,5.32,5.32,5.32,5.32,545
2026-01-08 10:12:00-05:00,5.32,5.32,5.32,5.32,964
2026-01-08 10:22:00-05:00,5.27,5.27,5.27,5.27,812
2026-01-08 10:31:00-05:00,5.27,5.27,5.27,5.27,100
2026-01-08 10:33:00-05:00,5.26,5.26,5.26,5.26,318
2026-01-08 10:36:00-05:00,5.26,5.26,5.26,5.26,500
2026-01-08 10:40:00-05:00,5.25,5.27,5.25,5.26,506
2026-01-08 10:41:00-05:00,5.26,5.26,5.26,5.26,100
2026-01-08 10:51:00-05:00,5.1,5.1,5.1,5.1,720
2026-01-08 11:53:00-05:00,5.1,5.12,5.1,5.1,768
2026-01-08 11:59:00-05:00,5.17,5.17,5.17,5.17,343
2026-01-08 12:28:00-05:00,5.18,5.18,5.18,5.18,192
2026-01-08 12:58:00-05:00,5.19,5.19,5.19,5.19,314
2026-01-08 13:30:00-05:00,5.19,5.19,5.19,5.19,399
2026-01-08 14:57:00-05:00,5.17,5.17,5.15,5.15,944
2026-01-08 16:05:00-05:00,5.15,5.15,5.15,5.15,1
2026-01-08 16:11:00-05:00,5.15,5.15,5.15,5.15,1
2026-01-08 17:51:00-05:00,5.15,5.15,5.15,5.15,50
2026-01-08 17:53:00-05:00,5.13,5.14,5.13,5.14,6
2026-01-08 18:00:00-05:00,5.27,5.27,5.27,5.27,2
2026-01-08 18:14:00-05:00,5.27,5.27,5.27,5.27,1
2026-01-09 09:31:00-05:00,5.26,5.26,5.26,5.26,199
2026-01-09 09:39:00-05:00,5.28,5.29,5.27,5.29,1320
2026-01-09 09:51:00-05:00,5.35,5.35,5.35,5.35,239
2026-01-09 10:05:00-05:00,5.38,5.38,5.38,5.38,226
2026-01-09 10:07:00-05:00,5.35,5.35,5.34,5.34,399
2026-01-09 11:24:00-05:00,5.32,5.32,5.32,5.32,1543
2026-01-09 12:08:00-05:00,5.38,5.38,5.38,5.38,581
2026-01-09 12:09:00-05:00,5.35,5.45,5.35,5.45,728
2026-01-09 12:13:00-05:00,5.44,5.44,5.44,5.44,330
2026-01-09 12:17:00-05:00,5.45,5.45,5.42,5.44,1173
2026-01-09 12:18:00-05:00,5.46,5.49,5.46,5.46,1400
2026-01-09 12:19:00-05:00,5.46,5.51,5.46,5.5,3413
2026-01-09 12:20:00-05:00,5.51,5.51,5.51,5.51,278
2026-01-09 12:26:00-05:00,5.51,5.51,5.51,5.51,1647
2026-01-09 12:27:00-05:00,5.51,5.51,5.46,5.46,2362
2026-01-09 12:38:00-05:00,5.41,5.41,5.4,5.4,1224
2026-01-09 12:39:00-05:00,5.41,5.41,5.41,5.41,476
2026-01-09 12:53:00-05:00,5.43,5.43,5.41,5.41,508
2026-01-09 13:09:00-05:00,5.33,5.33,5.33,5.33,308
2026-01-09 13:14:00-05:00,5.47,5.47,5.47,5.47,126
2026-01-09 13:17:00-05:00,5.31,5.31,5.18,5.18,9538
2026-01-09 13:18:00-05:00,5.17,5.17,5.17,5.17,102
2026-01-09 13:24:00-05:00,5.32,5.32,5.32,5.32,441
2026-01-09 13:34:00-05:00,5.21,5.21,5.21,5.21,102
2026-01-09 13:43:00-05:00,5.22,5.22,5.22,5.22,293
2026-01-09 13:49:00-05:00,5.19,5.27,5.19,5.27,367
