timestamp,open,high,low,close,volume
2026-01-13 17:52:00-05:00,0.81,0.816,0.81,0.816,818
2026-01-13 17:53:00-05:00,0.811,0.8159,0.811,0.813,715
2026-01-13 17:54:00-05:00,0.815,0.815,0.811,0.815,8723
2026-01-13 17:55:00-05:00,0.815,0.815,0.813,0.815,1880
2026-01-13 17:56:00-05:00,0.8149,0.815,0.8135,0.8149,525
2026-01-13 17:57:00-05:00,0.815,0.8189,0.815,0.8189,10859
2026-01-13 17:58:00-05:00,0.8189,0.8189,0.816,0.818,860
2026-01-13 17:59:00-05:00,0.817,0.817,0.8167,0.8167,6431
2026-01-13 18:00:00-05:00,0.8165,0.8165,0.8149,0.8149,8368
2026-01-13 18:01:00-05:00,0.8165,0.8165,0.8153,0.8153,1892
2026-01-13 18:02:00-05:00,0.8149,0.8166,0.8135,0.814,3520
2026-01-13 18:03:00-05:00,0.814,0.814,0.8101,0.8101,21543
2026-01-13 18:04:00-05:00,0.814,0.814,0.8102,0.813,23454
2026-01-13 18:05:00-05:00,0.8102,0.8138,0.81,0.81,23811
2026-01-13 18:06:00-05:00,0.8099,0.81,0.8099,0.81,3635
2026-01-13 18:07:00-05:00,0.81,0.8129,0.8099,0.8129,8715
2026-01-13 18:08:00-05:00,0.813,0.813,0.81,0.81,1911
2026-01-13 18:09:00-05:00,0.81,0.81,0.808,0.809,4646
2026-01-13 18:10:00-05:00,0.809,0.809,0.8081,0.809,4750
2026-01-13 18:11:00-05:00,0.809,0.813,0.809,0.813,8250
2026-01-13 18:12:00-05:00,0.813,0.813,0.8095,0.81,3737
2026-01-13 18:13:00-05:00,0.8099,0.812,0.8099,0.81,2120
2026-01-13 18:14:00-05:00,0.8099,0.81,0.8099,0.81,560
2026-01-13 18:15:00-05:00,0.81,0.8129,0.81,0.81,2033
2026-01-13 18:16:00-05:00,0.81,0.81,0.8099,0.81,7203
2026-01-13 18:17:00-05:00,0.81,0.81,0.809,0.8099,530
2026-01-13 18:18:00-05:00,0.809,0.809,0.809,0.809,2408
2026-01-13 18:19:00-05:00,0.809,0.8129,0.809,0.8129,10900
2026-01-13 18:20:00-05:00,0.8129,0.8129,0.811,0.8129,553
2026-01-13 18:21:00-05:00,0.8129,0.8129,0.8128,0.8129,7763
2026-01-13 18:22:00-05:00,0.8127,0.8127,0.8125,0.8125,2207
2026-01-13 18:23:00-05:00,0.8126,0.8126,0.8089,0.8089,17304
2026-01-13 18:24:00-05:00,0.81,0.812,0.81,0.81,844
2026-01-13 18:25:00-05:00,0.81,0.812,0.81,0.8118,7909
2026-01-13 18:26:00-05:00,0.8118,0.8118,0.8118,0.8118,1000
2026-01-13 18:27:00-05:00,0.8118,0.812,0.8115,0.812,2077
2026-01-13 18:28:00-05:00,0.812,0.812,0.812,0.812,5021
2026-01-13 18:29:00-05:00,0.812,0.812,0.81,0.8101,4319
2026-01-13 18:30:00-05:00,0.812,0.812,0.8111,0.8119,1278
2026-01-13 18:31:00-05:00,0.8111,0.812,0.8102,0.812,17914
2026-01-13 18:32:00-05:00,0.812,0.812,0.811,0.812,6000
2026-01-13 18:33:00-05:00,0.812,0.812,0.812,0.812,1680
2026-01-13 18:34:00-05:00,0.812,0.812,0.8119,0.8119,2810
2026-01-13 18:35:00-05:00,0.812,0.812,0.8119,0.812,1010
2026-01-13 18:36:00-05:00,0.8115,0.8115,0.8103,0.8103,668
2026-01-13 18:37:00-05:00,0.8103,0.812,0.8101,0.812,211
2026-01-13 18:38:00-05:00,0.812,0.812,0.81,0.8103,25286
2026-01-13 18:39:00-05:00,0.8103,0.8103,0.8103,0.8103,6766
2026-01-13 18:40:00-05:00,0.8104,0.812,0.8103,0.812,7566
2026-01-13 18:41:00-05:00,0.8106,0.812,0.8103,0.812,7456
2026-01-13 18:42:00-05:00,0.8115,0.812,0.8104,0.812,23837
2026-01-13 18:43:00-05:00,0.812,0.819,0.8104,0.819,27595
2026-01-13 18:44:00-05:00,0.819,0.819,0.8154,0.819,5618
2026-01-13 18:45:00-05:00,0.819,0.819,0.819,0.819,905
2026-01-13 18:46:00-05:00,0.819,0.819,0.8106,0.819,2811
2026-01-13 18:47:00-05:00,0.818,0.818,0.8179,0.8179,392
2026-01-13 18:48:00-05:00,0.8179,0.8179,0.8114,0.8178,873
2026-01-13 18:49:00-05:00,0.8175,0.8179,0.8175,0.8178,2401
2026-01-13 18:50:00-05:00,0.8177,0.8178,0.8105,0.8107,15962
2026-01-13 18:51:00-05:00,0.8178,0.8178,0.8108,0.8178,2519
2026-01-13 18:52:00-05:00,0.8109,0.8109,0.8108,0.8109,5601
2026-01-13 18:53:00-05:00,0.8178,0.8178,0.8109,0.8167,177
2026-01-13 18:54:00-05:00,0.8167,0.8178,0.812,0.817,9073
2026-01-13 18:55:00-05:00,0.8113,0.8155,0.811,0.811,2111
2026-01-13 18:56:00-05:00,0.812,0.817,0.812,0.817,1868
2026-01-13 18:57:00-05:00,0.8176,0.8176,0.815,0.8164,3233
2026-01-13 18:58:00-05:00,0.8125,0.8164,0.8125,0.8143,185
2026-01-13 18:59:00-05:00,0.8135,0.8135,0.8125,0.8125,3983
2026-01-13 19:00:00-05:00,0.8129,0.817,0.8125,0.817,3242
2026-01-13 19:01:00-05:00,0.8176,0.8176,0.8125,0.8125,2301
2026-01-13 19:02:00-05:00,0.8127,0.8127,0.8126,0.8127,1600
2026-01-13 19:03:00-05:00,0.8127,0.8177,0.8126,0.8126,6581
2026-01-13 19:04:00-05:00,0.8177,0.8177,0.817,0.8176,1514
2026-01-13 19:05:00-05:00,0.817,0.817,0.8126,0.817,290
2026-01-13 19:06:00-05:00,0.817,0.817,0.815,0.817,11793
2026-01-13 19:07:00-05:00,0.8152,0.8174,0.815,0.8151,11734
2026-01-13 19:08:00-05:00,0.815,0.8176,0.815,0.815,11612
2026-01-13 19:09:00-05:00,0.815,0.8175,0.8122,0.8175,2961
2026-01-13 19:10:00-05:00,0.8175,0.8175,0.8091,0.8174,35966
2026-01-13 19:11:00-05:00,0.817,0.8175,0.8092,0.8169,5570
2026-01-13 19:12:00-05:00,0.8169,0.8169,0.8165,0.8165,10120
2026-01-13 19:13:00-05:00,0.8165,0.8165,0.8164,0.8164,10702
2026-01-13 19:14:00-05:00,0.816,0.816,0.816,0.816,120
2026-01-13 19:15:00-05:00,0.816,0.816,0.816,0.816,272
2026-01-13 19:16:00-05:00,0.815,0.815,0.815,0.815,60
2026-01-13 19:18:00-05:00,0.8101,0.8142,0.8101,0.8142,5050
2026-01-13 19:19:00-05:00,0.8142,0.8148,0.8102,0.8102,700
2026-01-13 19:20:00-05:00,0.8102,0.8142,0.8102,0.8141,204
2026-01-13 19:21:00-05:00,0.8142,0.8142,0.8142,0.8142,5
2026-01-13 19:22:00-05:00,0.814,0.814,0.8135,0.814,706
2026-01-13 19:23:00-05:00,0.8105,0.8105,0.8091,0.8098,6315
2026-01-13 19:24:00-05:00,0.8098,0.8099,0.8097,0.8097,1288
2026-01-13 19:25:00-05:00,0.8097,0.8097,0.809,0.809,2343
2026-01-13 19:26:00-05:00,0.8096,0.8097,0.809,0.809,2649
2026-01-13 19:27:00-05:00,0.8096,0.8097,0.8089,0.8096,1784
2026-01-13 19:28:00-05:00,0.8096,0.8099,0.8096,0.8099,5345
2026-01-13 19:29:00-05:00,0.8082,0.8099,0.8081,0.8081,1091
2026-01-13 19:30:00-05:00,0.81,0.81,0.81,0.81,44
2026-01-13 19:31:00-05:00,0.81,0.81,0.8082,0.81,10155
2026-01-13 19:32:00-05:00,0.81,0.81,0.8083,0.8083,783
2026-01-13 19:33:00-05:00,0.81,0.81,0.8099,0.8099,290
2026-01-13 19:34:00-05:00,0.8099,0.8099,0.8099,0.8099,200
2026-01-13 19:35:00-05:00,0.8094,0.8098,0.8085,0.809,1134
2026-01-13 19:36:00-05:00,0.8089,0.809,0.8082,0.8089,292
2026-01-13 19:37:00-05:00,0.808,0.8098,0.808,0.8098,24453
2026-01-13 19:38:00-05:00,0.8098,0.8098,0.8098,0.8098,190
2026-01-13 19:39:00-05:00,0.8098,0.8098,0.8097,0.8097,5425
2026-01-13 19:40:00-05:00,0.8097,0.8097,0.8097,0.8097,608
2026-01-13 19:41:00-05:00,0.8097,0.8098,0.8097,0.8098,2301
2026-01-13 19:42:00-05:00,0.8098,0.8098,0.8098,0.8098,10
2026-01-13 19:43:00-05:00,0.8098,0.8098,0.8098,0.8098,563
2026-01-13 19:44:00-05:00,0.8098,0.8098,0.8098,0.8098,12156
2026-01-13 19:45:00-05:00,0.8098,0.8098,0.8097,0.8098,2248
2026-01-13 19:46:00-05:00,0.8098,0.8098,0.8098,0.8098,50
2026-01-13 19:47:00-05:00,0.8098,0.8178,0.8098,0.815,3020
2026-01-13 19:48:00-05:00,0.8178,0.8196,0.8171,0.8196,32532
2026-01-13 19:49:00-05:00,0.8197,0.82,0.8178,0.82,6115
2026-01-13 19:50:00-05:00,0.82,0.82,0.8178,0.82,21149
2026-01-13 19:51:00-05:00,0.8199,0.8199,0.8198,0.8199,1781
2026-01-13 19:52:00-05:00,0.8198,0.8198,0.8197,0.8197,2000
2026-01-13 19:53:00-05:00,0.8197,0.8197,0.8196,0.8196,767
2026-01-13 19:54:00-05:00,0.8194,0.8194,0.8178,0.8178,34
2026-01-13 19:55:00-05:00,0.819,0.819,0.8189,0.8189,3625
2026-01-13 19:56:00-05:00,0.819,0.8194,0.8189,0.8194,12792
2026-01-13 19:57:00-05:00,0.8189,0.819,0.8188,0.8188,858
2026-01-13 19:58:00-05:00,0.8188,0.8188,0.8179,0.8179,1903
2026-01-13 19:59:00-05:00,0.819,0.819,0.8189,0.819,8883
2026-01-13 20:00:00-05:00,0.8189,0.8192,0.8179,0.8192,4014
2026-01-14 04:10:00-05:00,0.8262,0.8262,0.8262,0.8262,300
2026-01-14 04:11:00-05:00,0.8268,0.8268,0.8268,0.8268,180
2026-01-14 04:15:00-05:00,0.828,0.83,0.828,0.83,5062
2026-01-14 04:17:00-05:00,0.8322,0.8322,0.8275,0.8275,9714
2026-01-14 04:20:00-05:00,0.8269,0.8269,0.8269,0.8269,200
2026-01-14 04:22:00-05:00,0.8269,0.83,0.8269,0.8299,1156
2026-01-14 04:23:00-05:00,0.83,0.83,0.83,0.83,2052
2026-01-14 04:24:00-05:00,0.83,0.83,0.83,0.83,853
2026-01-14 04:25:00-05:00,0.83,0.83,0.83,0.83,1095
2026-01-14 04:26:00-05:00,0.83,0.83,0.8298,0.8298,1001
2026-01-14 04:27:00-05:00,0.8297,0.8297,0.8297,0.8297,3700
2026-01-14 04:28:00-05:00,0.8297,0.8297,0.8297,0.8297,100
2026-01-14 04:33:00-05:00,0.8269,0.8269,0.8269,0.8269,100
2026-01-14 04:37:00-05:00,0.8246,0.8246,0.8246,0.8246,32
2026-01-14 04:40:00-05:00,0.82,0.82,0.82,0.82,100
2026-01-14 04:42:00-05:00,0.8206,0.8206,0.8206,0.8206,80
2026-01-14 04:46:00-05:00,0.8211,0.8214,0.8211,0.8214,142
2026-01-14 04:53:00-05:00,0.8266,0.8266,0.8266,0.8266,458
2026-01-14 04:54:00-05:00,0.8268,0.8268,0.8233,0.8267,2871
2026-01-14 04:55:00-05:00,0.8235,0.8266,0.8235,0.8266,123
2026-01-14 04:58:00-05:00,0.8259,0.8259,0.8259,0.8259,31
2026-01-14 04:59:00-05:00,0.8258,0.8258,0.8258,0.8258,48
2026-01-14 05:00:00-05:00,0.8256,0.8257,0.8236,0.8236,691
2026-01-14 05:09:00-05:00,0.8236,0.8236,0.8236,0.8236,1000
2026-01-14 05:10:00-05:00,0.8229,0.8229,0.8214,0.8214,1033
2026-01-14 05:12:00-05:00,0.8214,0.8214,0.8214,0.8214,600
2026-01-14 05:19:00-05:00,0.8212,0.8212,0.8212,0.8212,600
2026-01-14 05:20:00-05:00,0.8212,0.8212,0.8212,0.8212,1393
2026-01-14 05:28:00-05:00,0.819,0.819,0.819,0.819,1008
2026-01-14 05:39:00-05:00,0.8164,0.8164,0.8164,0.8164,200
2026-01-14 05:40:00-05:00,0.8164,0.8164,0.8164,0.8164,200
2026-01-14 05:43:00-05:00,0.8164,0.8164,0.8164,0.8164,300
2026-01-14 05:52:00-05:00,0.8152,0.8152,0.815,0.815,1745
2026-01-14 05:53:00-05:00,0.8152,0.8152,0.815,0.815,1565
2026-01-14 05:54:00-05:00,0.8147,0.8147,0.8146,0.8146,538
2026-01-14 05:55:00-05:00,0.8108,0.8108,0.81,0.81,1502
2026-01-14 05:56:00-05:00,0.8099,0.8099,0.8098,0.8098,701
2026-01-14 05:57:00-05:00,0.8094,0.8094,0.8091,0.8091,610
2026-01-14 05:58:00-05:00,0.8086,0.8087,0.8086,0.8087,2527
2026-01-14 06:00:00-05:00,0.8098,0.8099,0.8098,0.8099,109
2026-01-14 06:02:00-05:00,0.8102,0.8102,0.8102,0.8102,1100
2026-01-14 06:09:00-05:00,0.8105,0.8105,0.8105,0.8105,7689
2026-01-14 06:13:00-05:00,0.8116,0.8119,0.8116,0.8119,1480
2026-01-14 06:17:00-05:00,0.8119,0.8119,0.81,0.81,200
2026-01-14 06:19:00-05:00,0.8098,0.8098,0.8098,0.8098,1771
2026-01-14 06:21:00-05:00,0.8081,0.8081,0.8081,0.8081,500
2026-01-14 06:24:00-05:00,0.8052,0.8052,0.8052,0.8052,52
2026-01-14 06:33:00-05:00,0.805,0.8052,0.805,0.8052,779
2026-01-14 07:01:00-05:00,0.8065,0.8065,0.8065,0.8065,46
2026-01-14 07:06:00-05:00,0.8058,0.8058,0.8058,0.8058,8
2026-01-14 07:07:00-05:00,0.8054,0.8054,0.8054,0.8054,1
2026-01-14 07:15:00-05:00,0.8053,0.8053,0.8053,0.8053,20
2026-01-14 07:16:00-05:00,0.8053,0.8053,0.8053,0.8053,1480
2026-01-14 07:27:00-05:00,0.8048,0.8048,0.8047,0.8047,130
2026-01-14 07:28:00-05:00,0.8046,0.8046,0.8046,0.8046,300
2026-01-14 07:29:00-05:00,0.8045,0.8045,0.8045,0.8045,1
2026-01-14 07:30:00-05:00,0.8045,0.8045,0.8044,0.8044,322
2026-01-14 07:31:00-05:00,0.8044,0.8044,0.8042,0.8042,1000
2026-01-14 07:32:00-05:00,0.8042,0.8042,0.8042,0.8042,500
2026-01-14 07:33:00-05:00,0.8041,0.8041,0.8041,0.8041,10
2026-01-14 07:34:00-05:00,0.8041,0.8041,0.8041,0.8041,83
2026-01-14 07:35:00-05:00,0.804,0.804,0.8037,0.8037,105
2026-01-14 07:36:00-05:00,0.8036,0.8036,0.8036,0.8036,20
2026-01-14 07:37:00-05:00,0.8037,0.8037,0.8035,0.8035,45
2026-01-14 07:39:00-05:00,0.803,0.803,0.803,0.803,1
2026-01-14 07:41:00-05:00,0.8024,0.8024,0.8009,0.8009,245
2026-01-14 07:42:00-05:00,0.8009,0.8009,0.8009,0.8009,209
2026-01-14 07:43:00-05:00,0.8008,0.8008,0.8008,0.8008,2200
2026-01-14 07:44:00-05:00,0.8009,0.8009,0.8009,0.8009,200
2026-01-14 07:56:00-05:00,0.8028,0.8028,0.8028,0.8028,41
2026-01-14 07:59:00-05:00,0.8029,0.8029,0.8029,0.8029,19
2026-01-14 08:00:00-05:00,0.8029,0.8029,0.8029,0.8029,100
2026-01-14 08:01:00-05:00,0.8079,0.826,0.8003,0.8029,464608
2026-01-14 08:02:00-05:00,0.823,0.825,0.8032,0.8033,14116
2026-01-14 08:03:00-05:00,0.8033,0.825,0.8029,0.803,15394
2026-01-14 08:04:00-05:00,0.803,0.803,0.803,0.803,16569
2026-01-14 08:05:00-05:00,0.803,0.803,0.803,0.803,17315
2026-01-14 08:06:00-05:00,0.803,0.803,0.803,0.803,10106
2026-01-14 08:07:00-05:00,0.803,0.803,0.8002,0.8009,27347
2026-01-14 08:08:00-05:00,0.8009,0.8036,0.8,0.8029,8679
2026-01-14 08:09:00-05:00,0.8029,0.803,0.8001,0.8007,2811
2026-01-14 08:10:00-05:00,0.8007,0.803,0.8006,0.8029,9456
2026-01-14 08:11:00-05:00,0.8029,0.803,0.8002,0.8029,3788
2026-01-14 08:12:00-05:00,0.803,0.803,0.8028,0.8029,1806
2026-01-14 08:13:00-05:00,0.803,0.803,0.8026,0.803,450
2026-01-14 08:14:00-05:00,0.8029,0.803,0.8026,0.8029,6168
2026-01-14 08:15:00-05:00,0.8026,0.8026,0.8025,0.8026,8083
2026-01-14 08:16:00-05:00,0.8025,0.8026,0.801,0.8012,15102
2026-01-14 08:17:00-05:00,0.8013,0.802,0.8013,0.802,6150
2026-01-14 08:18:00-05:00,0.802,0.802,0.801,0.801,5146
2026-01-14 08:19:00-05:00,0.8019,0.802,0.8017,0.8019,2996
2026-01-14 08:20:00-05:00,0.8019,0.802,0.8,0.802,10352
2026-01-14 08:21:00-05:00,0.8019,0.8019,0.8009,0.8009,658
2026-01-14 08:22:00-05:00,0.8002,0.801,0.8002,0.8002,4959
2026-01-14 08:23:00-05:00,0.8003,0.801,0.8002,0.8002,7104
2026-01-14 08:24:00-05:00,0.8003,0.8008,0.8002,0.8005,14962
2026-01-14 08:25:00-05:00,0.8006,0.8019,0.8005,0.8018,78689
2026-01-14 08:26:00-05:00,0.8019,0.802,0.801,0.802,4484
2026-01-14 08:27:00-05:00,0.8021,0.8036,0.802,0.8036,2160
2026-01-14 08:28:00-05:00,0.8036,0.8036,0.8025,0.8031,3162
2026-01-14 08:29:00-05:00,0.8031,0.8031,0.8031,0.8031,1201
2026-01-14 08:30:00-05:00,0.8031,0.8033,0.803,0.8033,1816
2026-01-14 08:31:00-05:00,0.8031,0.81,0.8031,0.8049,40961
2026-01-14 08:32:00-05:00,0.8047,0.8048,0.8032,0.8038,15469
2026-01-14 08:33:00-05:00,0.8039,0.8039,0.8032,0.8035,8400
2026-01-14 08:34:00-05:00,0.8037,0.8037,0.8036,0.8036,2995
2026-01-14 08:35:00-05:00,0.8037,0.8037,0.8036,0.8036,1745
2026-01-14 08:36:00-05:00,0.8036,0.8036,0.8036,0.8036,1717
2026-01-14 08:37:00-05:00,0.8032,0.8032,0.8,0.8,39578
2026-01-14 08:38:00-05:00,0.8001,0.801,0.8,0.801,20974
2026-01-14 08:39:00-05:00,0.8016,0.8035,0.8011,0.8011,8090
2026-01-14 08:40:00-05:00,0.8034,0.8034,0.8012,0.8026,11410
2026-01-14 08:41:00-05:00,0.803,0.803,0.8025,0.8029,15580
2026-01-14 08:42:00-05:00,0.8026,0.8027,0.8026,0.8027,1571
2026-01-14 08:43:00-05:00,0.8026,0.8026,0.802,0.8023,19622
2026-01-14 08:44:00-05:00,0.8022,0.8022,0.8013,0.8013,12618
2026-01-14 08:45:00-05:00,0.8017,0.8017,0.8013,0.8013,9758
2026-01-14 08:46:00-05:00,0.8017,0.8017,0.8013,0.8017,3002
2026-01-14 08:47:00-05:00,0.8016,0.8017,0.8013,0.8013,6662
2026-01-14 08:48:00-05:00,0.8017,0.8017,0.8013,0.8013,3901
2026-01-14 08:49:00-05:00,0.8012,0.8012,0.8001,0.8002,32928
2026-01-14 08:50:00-05:00,0.8002,0.8007,0.8001,0.8006,23217
2026-01-14 08:51:00-05:00,0.8006,0.8006,0.8,0.8001,8312
2026-01-14 08:52:00-05:00,0.8001,0.8001,0.8,0.8001,16415
2026-01-14 08:53:00-05:00,0.8001,0.8005,0.8,0.8005,3091
2026-01-14 08:54:00-05:00,0.8001,0.8005,0.8,0.8001,10385
2026-01-14 08:55:00-05:00,0.8001,0.8005,0.8,0.8001,18015
2026-01-14 08:56:00-05:00,0.8001,0.8001,0.8001,0.8001,13195
2026-01-14 08:57:00-05:00,0.8001,0.8001,0.8,0.8,19417
2026-01-14 08:58:00-05:00,0.8001,0.8001,0.8,0.8001,922
2026-01-14 08:59:00-05:00,0.8001,0.8001,0.8,0.8001,8647
2026-01-14 09:00:00-05:00,0.8001,0.8001,0.8,0.8001,3644
2026-01-14 09:01:00-05:00,0.8001,0.8006,0.8,0.8001,10656
2026-01-14 09:02:00-05:00,0.8,0.8,0.7995,0.7999,751
2026-01-14 09:03:00-05:00,0.7999,0.7999,0.7979,0.7981,14018
2026-01-14 09:04:00-05:00,0.7981,0.7981,0.7949,0.7949,9690
2026-01-14 09:05:00-05:00,0.795,0.795,0.785,0.7861,15737
2026-01-14 09:06:00-05:00,0.7861,0.7861,0.78,0.78,121663
2026-01-14 09:07:00-05:00,0.7801,0.7808,0.7628,0.7799,183814
2026-01-14 09:08:00-05:00,0.7799,0.7799,0.7751,0.7783,34480
2026-01-14 09:09:00-05:00,0.7787,0.7818,0.7783,0.7789,32532
2026-01-14 09:10:00-05:00,0.7819,0.7847,0.7788,0.7847,36791
2026-01-14 09:11:00-05:00,0.7849,0.7956,0.7847,0.79,8258
2026-01-14 09:12:00-05:00,0.79,0.7973,0.79,0.7901,10544
2026-01-14 09:13:00-05:00,0.7901,0.7901,0.79,0.7901,8550
2026-01-14 09:14:00-05:00,0.7901,0.7902,0.79,0.7901,11010
2026-01-14 09:15:00-05:00,0.7901,0.7973,0.79,0.7973,6686
2026-01-14 09:16:00-05:00,0.7973,0.7973,0.7911,0.797,9173
2026-01-14 09:17:00-05:00,0.7956,0.7965,0.7905,0.7905,9813
2026-01-14 09:18:00-05:00,0.7951,0.7951,0.79,0.79,2162
2026-01-14 09:19:00-05:00,0.7939,0.7945,0.79,0.7938,2689
2026-01-14 09:20:00-05:00,0.791,0.7973,0.791,0.7939,12083
2026-01-14 09:21:00-05:00,0.7972,0.7973,0.79,0.797,348691
2026-01-14 09:22:00-05:00,0.797,0.797,0.795,0.795,10782
