timestamp,open,close,high,low,preClose,volume,vwap
2024-12-27 15:43:00-05:00,0.403,0.4062,0.4062,0.403,0.403,1794,0.4111
2024-12-27 15:44:00-05:00,0.403,0.403,0.4063,0.403,0.4062,5409,0.4111
2024-12-27 15:45:00-05:00,0.4063,0.408,0.408,0.4063,0.403,2664,0.4111
2024-12-27 15:46:00-05:00,0.4063,0.403,0.4095,0.403,0.408,1405,0.4111
2024-12-27 15:47:00-05:00,0.408,0.4033,0.408,0.4032,0.403,9656,0.4111
2024-12-27 15:48:00-05:00,0.408,0.4059,0.408,0.4059,0.4033,1972,0.4111
2024-12-27 15:49:00-05:00,0.406,0.406,0.406,0.4059,0.4059,1873,0.4111
2024-12-27 15:50:00-05:00,0.4088,0.4088,0.4088,0.4088,0.406,9802,0.4111
2024-12-27 15:51:00-05:00,0.406,0.4089,0.4089,0.4059,0.4088,16010,0.411
2024-12-27 15:52:00-05:00,0.4059,0.4089,0.4089,0.4059,0.4089,1436,0.411
2024-12-27 15:53:00-05:00,0.4062,0.4089,0.4089,0.4037,0.4089,41492,0.4109
2024-12-27 15:54:00-05:00,0.408,0.4058,0.4088,0.403,0.4089,22613,0.4109
2024-12-27 15:55:00-05:00,0.4058,0.4086,0.4087,0.403,0.4058,8177,0.4109
2024-12-27 15:56:00-05:00,0.403,0.4057,0.4057,0.403,0.4086,3635,0.4109
2024-12-27 15:57:00-05:00,0.4057,0.406,0.4085,0.4057,0.4057,12830,0.4109
2024-12-27 15:58:00-05:00,0.4061,0.4086,0.4086,0.406,0.406,3122,0.4109
2024-12-27 15:59:00-05:00,0.406,0.4085,0.4085,0.406,0.4086,412,0.4109
2024-12-27 16:00:00-05:00,0.4095,0.405,0.4112,0.405,0.4085,92817,0.4107
2024-12-27 16:05:00-05:00,0.4,0.4,0.4,0.4,0.405,491,0.4
2024-12-27 16:08:00-05:00,0.3895,0.3895,0.3895,0.3895,0.4,1,0.4
2024-12-27 16:09:00-05:00,0.3896,0.3896,0.3896,0.3896,0.3895,34,0.3993
2024-12-27 16:11:00-05:00,0.3965,0.3965,0.3965,0.3965,0.3896,12355,0.3966
2024-12-27 16:19:00-05:00,0.3933,0.3933,0.3933,0.3933,0.3965,240,0.3966
2024-12-27 16:23:00-05:00,0.3812,0.3812,0.3812,0.3812,0.3933,1256,0.3952
2024-12-27 16:24:00-05:00,0.376,0.376,0.376,0.376,0.3812,92,0.3951
2024-12-27 16:28:00-05:00,0.38,0.38,0.38,0.38,0.376,600,0.3945
2024-12-27 16:32:00-05:00,0.4034,0.4034,0.4034,0.4034,0.38,25,0.3945
2024-12-27 16:39:00-05:00,0.4034,0.4035,0.4035,0.4034,0.4034,1680,0.3954
2024-12-27 16:40:00-05:00,0.4035,0.4035,0.4035,0.4035,0.4035,45,0.3954
2024-12-27 16:41:00-05:00,0.41,0.41,0.41,0.41,0.4035,1,0.3954
2024-12-27 16:53:00-05:00,0.4035,0.4035,0.4035,0.4035,0.41,1000,0.3959
2024-12-27 17:04:00-05:00,0.4035,0.4035,0.4035,0.4035,0.4035,1,0.3959
2024-12-27 17:15:00-05:00,0.4035,0.4035,0.4035,0.4035,0.4035,900,0.3962
2024-12-27 17:17:00-05:00,0.41,0.41,0.41,0.41,0.4035,81,0.3963
2024-12-27 17:18:00-05:00,0.4035,0.4035,0.4035,0.4035,0.41,25,0.3963
2024-12-27 17:28:00-05:00,0.4036,0.4036,0.4036,0.4036,0.4035,9,0.3963
2024-12-27 17:32:00-05:00,0.4099,0.41,0.41,0.4099,0.4036,31,0.3963
2024-12-27 17:35:00-05:00,0.4035,0.4035,0.4035,0.4035,0.41,4000,0.3976
2024-12-27 17:41:00-05:00,0.41,0.41,0.41,0.41,0.4035,1,0.3976
2024-12-27 17:44:00-05:00,0.4036,0.4036,0.4036,0.4036,0.41,4,0.3976
2024-12-27 17:55:00-05:00,0.4036,0.4036,0.4036,0.4036,0.4036,25,0.3976
2024-12-27 17:56:00-05:00,0.4035,0.4036,0.4036,0.4035,0.4036,55,0.3976
2024-12-27 17:57:00-05:00,0.4099,0.4099,0.4099,0.4099,0.4036,12000,0.4018
2024-12-27 18:00:00-05:00,0.4036,0.4036,0.4036,0.4036,0.4099,52,0.4018
2024-12-27 18:04:00-05:00,0.4098,0.4098,0.4098,0.4098,0.4036,50,0.4018
2024-12-27 18:09:00-05:00,0.4099,0.4099,0.4099,0.4099,0.4098,7900,0.4033
2024-12-27 18:13:00-05:00,0.4098,0.4099,0.4099,0.4098,0.4099,968,0.4035
2024-12-27 18:17:00-05:00,0.41,0.41,0.41,0.41,0.4099,50,0.4035
2024-12-27 18:24:00-05:00,0.41,0.41,0.41,0.41,0.41,46,0.4035
2024-12-27 18:34:00-05:00,0.419,0.419,0.419,0.419,0.41,30,0.4035
2024-12-27 18:37:00-05:00,0.42,0.42,0.42,0.42,0.419,10,0.4035
2024-12-27 18:40:00-05:00,0.4035,0.4035,0.4035,0.4035,0.42,80,0.4035
2024-12-27 18:41:00-05:00,0.4156,0.4156,0.4156,0.4156,0.4035,235,0.4036
2024-12-27 19:16:00-05:00,0.4243,0.4232,0.4243,0.4232,0.4156,2000,0.4044
2024-12-27 19:22:00-05:00,0.4279,0.4279,0.4279,0.4279,0.4232,4,0.4044
2024-12-27 19:23:00-05:00,0.4279,0.4279,0.4279,0.4279,0.4279,100,0.4045
2024-12-27 19:30:00-05:00,0.429,0.4493,0.4493,0.429,0.4279,75,0.4045
2024-12-27 19:35:00-05:00,0.4354,0.4356,0.4356,0.4354,0.4493,400,0.4048
2024-12-27 19:37:00-05:00,0.4374,0.4374,0.4374,0.4374,0.4356,50,0.4048
2024-12-27 19:41:00-05:00,0.436,0.436,0.436,0.436,0.4374,3630,0.4071
