timestamp,open,close,high,low,preClose,volume,vwap
2025-04-30 11:01:00-04:00,14.27,14.25,14.27,14.25,14.25,421,14.18
2025-04-30 11:03:00-04:00,14.3,14.3,14.3,14.3,14.25,615,14.18
2025-04-30 11:04:00-04:00,14.3,14.31,14.31,14.3,14.3,801,14.18
2025-04-30 11:05:00-04:00,14.39,14.39,14.39,14.39,14.31,1177,14.18
2025-04-30 11:06:00-04:00,14.39,14.38,14.39,14.38,14.39,247,14.18
2025-04-30 11:09:00-04:00,14.38,14.38,14.38,14.38,14.38,214,14.18
2025-04-30 11:14:00-04:00,14.39,14.37,14.39,14.37,14.38,438,14.19
2025-04-30 11:16:00-04:00,14.38,14.35,14.43,14.33,14.37,1180,14.19
2025-04-30 11:18:00-04:00,14.39,14.39,14.39,14.39,14.35,344,14.19
2025-04-30 11:20:00-04:00,14.39,14.43,14.43,14.39,14.39,696,14.2
2025-04-30 11:26:00-04:00,14.45,14.43,14.45,14.43,14.43,2337,14.2
2025-04-30 11:27:00-04:00,14.41,14.38,14.41,14.38,14.43,3518,14.21
2025-04-30 11:28:00-04:00,14.36,14.36,14.36,14.36,14.38,566,14.21
2025-04-30 11:30:00-04:00,14.4,14.4,14.4,14.4,14.36,303,14.21
2025-04-30 11:32:00-04:00,14.4,14.4,14.4,14.4,14.4,343,14.21
2025-04-30 11:34:00-04:00,14.41,14.41,14.41,14.41,14.4,191,14.21
2025-04-30 11:35:00-04:00,14.41,14.43,14.43,14.41,14.41,371,14.22
2025-04-30 11:36:00-04:00,14.4,14.4,14.4,14.4,14.43,397,14.22
2025-04-30 11:38:00-04:00,14.39,14.37,14.39,14.36,14.4,2905,14.22
2025-04-30 11:39:00-04:00,14.37,14.37,14.37,14.37,14.37,824,14.23
2025-04-30 11:40:00-04:00,14.37,14.37,14.37,14.37,14.37,686,14.23
2025-04-30 11:41:00-04:00,14.33,14.33,14.33,14.33,14.37,238,14.23
2025-04-30 11:42:00-04:00,14.35,14.35,14.35,14.35,14.33,349,14.23
2025-04-30 11:43:00-04:00,14.35,14.35,14.35,14.35,14.35,120,14.23
2025-04-30 11:44:00-04:00,14.36,14.37,14.38,14.36,14.35,892,14.23
2025-04-30 11:45:00-04:00,14.36,14.36,14.36,14.36,14.37,1255,14.23
2025-04-30 11:47:00-04:00,14.36,14.36,14.36,14.36,14.36,263,14.23
2025-04-30 11:49:00-04:00,14.36,14.37,14.37,14.36,14.36,250,14.23
2025-04-30 11:50:00-04:00,14.38,14.39,14.39,14.38,14.37,852,14.23
2025-04-30 11:53:00-04:00,14.38,14.38,14.38,14.38,14.39,1650,14.23
2025-04-30 11:56:00-04:00,14.36,14.35,14.36,14.35,14.38,1251,14.24
2025-04-30 12:03:00-04:00,14.35,14.35,14.35,14.35,14.35,1629,14.24
2025-04-30 12:05:00-04:00,14.34,14.34,14.34,14.34,14.35,156,14.24
2025-04-30 12:08:00-04:00,14.33,14.33,14.33,14.33,14.34,1166,14.24
2025-04-30 12:09:00-04:00,14.33,14.28,14.33,14.28,14.33,1895,14.24
2025-04-30 12:11:00-04:00,14.28,14.28,14.28,14.28,14.28,263,14.24
2025-04-30 12:12:00-04:00,14.24,14.23,14.24,14.23,14.28,2211,14.24
2025-04-30 12:13:00-04:00,14.25,14.22,14.25,14.22,14.23,410,14.24
2025-04-30 12:14:00-04:00,14.22,14.22,14.22,14.22,14.22,123,14.24
2025-04-30 12:15:00-04:00,14.25,14.25,14.25,14.25,14.22,129,14.24
2025-04-30 12:18:00-04:00,14.23,14.23,14.23,14.23,14.25,1118,14.24
2025-04-30 12:19:00-04:00,14.33,14.33,14.33,14.33,14.23,2070,14.24
2025-04-30 12:23:00-04:00,14.31,14.31,14.31,14.31,14.33,854,14.24
2025-04-30 12:29:00-04:00,14.31,14.27,14.31,14.27,14.31,466,14.24
2025-04-30 12:31:00-04:00,14.3,14.3,14.3,14.3,14.27,385,14.24
2025-04-30 12:32:00-04:00,14.34,14.34,14.35,14.33,14.3,1123,14.24
2025-04-30 12:33:00-04:00,14.37,14.36,14.37,14.36,14.34,1419,14.24
2025-04-30 12:37:00-04:00,14.37,14.37,14.37,14.37,14.36,266,14.24
2025-04-30 12:38:00-04:00,14.38,14.38,14.38,14.38,14.37,695,14.24
2025-04-30 12:39:00-04:00,14.4,14.4,14.4,14.4,14.38,224,14.24
2025-04-30 12:44:00-04:00,14.43,14.43,14.43,14.43,14.4,238,14.25
2025-04-30 12:45:00-04:00,14.43,14.43,14.43,14.43,14.43,100,14.25
2025-04-30 12:46:00-04:00,14.43,14.43,14.43,14.43,14.43,283,14.25
2025-04-30 12:49:00-04:00,14.48,14.48,14.48,14.48,14.43,1262,14.25
2025-04-30 12:54:00-04:00,14.47,14.45,14.47,14.45,14.48,1478,14.25
2025-04-30 12:58:00-04:00,14.45,14.45,14.45,14.45,14.45,263,14.25
2025-04-30 12:59:00-04:00,14.44,14.44,14.44,14.44,14.45,599,14.25
2025-04-30 13:01:00-04:00,14.45,14.45,14.45,14.45,14.44,134,14.25
2025-04-30 13:02:00-04:00,14.47,14.46,14.47,14.46,14.45,424,14.25
2025-04-30 13:06:00-04:00,14.47,14.52,14.52,14.47,14.46,2475,14.26
2025-04-30 13:07:00-04:00,14.5,14.5,14.5,14.5,14.52,253,14.26
2025-04-30 13:09:00-04:00,14.49,14.49,14.49,14.49,14.5,388,14.26
2025-04-30 13:14:00-04:00,14.46,14.46,14.46,14.46,14.49,1387,14.26
2025-04-30 13:16:00-04:00,14.43,14.43,14.43,14.43,14.46,307,14.26
2025-04-30 13:18:00-04:00,14.43,14.43,14.43,14.43,14.43,108,14.26
2025-04-30 13:20:00-04:00,14.44,14.44,14.44,14.44,14.43,191,14.26
2025-04-30 13:22:00-04:00,14.45,14.45,14.45,14.45,14.44,277,14.26
2025-04-30 13:23:00-04:00,14.47,14.47,14.47,14.47,14.45,157,14.26
2025-04-30 13:25:00-04:00,14.46,14.46,14.46,14.46,14.47,660,14.26
2025-04-30 13:27:00-04:00,14.47,14.47,14.47,14.47,14.46,951,14.26
2025-04-30 13:28:00-04:00,14.49,14.49,14.49,14.49,14.47,1619,14.26
2025-04-30 13:31:00-04:00,14.5,14.5,14.5,14.5,14.49,605,14.26
2025-04-30 13:35:00-04:00,14.5,14.5,14.5,14.5,14.5,3655,14.27
2025-04-30 13:36:00-04:00,14.5,14.5,14.5,14.5,14.5,100,14.27
2025-04-30 13:37:00-04:00,14.55,14.55,14.55,14.55,14.5,950,14.27
2025-04-30 13:40:00-04:00,14.6,14.6,14.6,14.6,14.55,1013,14.27
2025-04-30 13:44:00-04:00,14.6,14.57,14.6,14.57,14.6,1534,14.27
2025-04-30 13:49:00-04:00,14.57,14.57,14.57,14.57,14.57,1855,14.28
2025-04-30 13:50:00-04:00,14.6,14.59,14.6,14.59,14.57,735,14.28
2025-04-30 13:51:00-04:00,14.67,14.67,14.67,14.67,14.59,1990,14.28
2025-04-30 13:54:00-04:00,14.69,14.71,14.71,14.69,14.67,759,14.28
2025-04-30 13:55:00-04:00,14.71,14.71,14.71,14.71,14.71,180,14.29
2025-04-30 13:56:00-04:00,14.66,14.66,14.66,14.66,14.71,1020,14.29
2025-04-30 13:57:00-04:00,14.65,14.65,14.65,14.65,14.66,960,14.29
2025-04-30 14:01:00-04:00,14.65,14.65,14.65,14.65,14.65,1207,14.29
2025-04-30 14:02:00-04:00,14.7,14.7,14.7,14.7,14.65,1205,14.29
2025-04-30 14:04:00-04:00,14.72,14.72,14.72,14.72,14.7,430,14.29
2025-04-30 14:05:00-04:00,14.72,14.69,14.72,14.69,14.72,328,14.3
2025-04-30 14:06:00-04:00,14.69,14.69,14.69,14.69,14.69,336,14.3
2025-04-30 14:07:00-04:00,14.67,14.68,14.68,14.67,14.69,637,14.3
2025-04-30 14:08:00-04:00,14.7,14.74,14.79,14.7,14.68,4255,14.31
2025-04-30 14:14:00-04:00,14.77,14.77,14.77,14.77,14.74,1437,14.31
2025-04-30 14:16:00-04:00,14.74,14.74,14.74,14.74,14.77,303,14.32
2025-04-30 14:17:00-04:00,14.75,14.74,14.75,14.74,14.74,1189,14.32
2025-04-30 14:20:00-04:00,14.8,14.79,14.8,14.77,14.74,1876,14.32
2025-04-30 14:21:00-04:00,14.77,14.78,14.8,14.77,14.79,1277,14.33
2025-04-30 14:22:00-04:00,14.76,14.76,14.76,14.76,14.78,106,14.33
2025-04-30 14:23:00-04:00,14.76,14.74,14.77,14.74,14.76,1950,14.34
2025-04-30 14:24:00-04:00,14.77,14.78,14.78,14.77,14.74,1958,14.34
2025-04-30 14:27:00-04:00,14.79,14.79,14.79,14.79,14.78,1125,14.34
2025-04-30 14:28:00-04:00,14.79,14.8,14.8,14.79,14.79,309,14.34
2025-04-30 14:30:00-04:00,14.75,14.75,14.75,14.75,14.8,1882,14.35
2025-04-30 14:31:00-04:00,14.78,14.78,14.78,14.78,14.75,375,14.35
2025-04-30 14:32:00-04:00,14.76,14.76,14.76,14.76,14.78,112,14.35
2025-04-30 14:33:00-04:00,14.78,14.78,14.78,14.78,14.76,669,14.35
2025-04-30 14:35:00-04:00,14.78,14.75,14.78,14.75,14.78,1386,14.35
2025-04-30 14:37:00-04:00,14.74,14.74,14.74,14.74,14.75,1687,14.35
2025-04-30 14:38:00-04:00,14.71,14.71,14.71,14.71,14.74,138,14.35
2025-04-30 14:39:00-04:00,14.71,14.71,14.71,14.71,14.71,180,14.35
2025-04-30 14:40:00-04:00,14.71,14.71,14.71,14.71,14.71,154,14.35
2025-04-30 14:41:00-04:00,14.71,14.71,14.71,14.71,14.71,152,14.36
2025-04-30 14:42:00-04:00,14.68,14.68,14.68,14.68,14.71,1188,14.36
2025-04-30 14:46:00-04:00,14.65,14.67,14.67,14.65,14.68,2023,14.36
2025-04-30 14:50:00-04:00,14.7,14.73,14.73,14.7,14.67,3228,14.36
2025-04-30 14:52:00-04:00,14.76,14.75,14.76,14.75,14.73,633,14.36
2025-04-30 14:53:00-04:00,14.72,14.72,14.72,14.72,14.75,1274,14.36
2025-04-30 14:54:00-04:00,14.7,14.72,14.72,14.7,14.72,308,14.37
2025-04-30 14:56:00-04:00,14.69,14.69,14.69,14.69,14.72,674,14.37
2025-04-30 14:58:00-04:00,14.69,14.7,14.7,14.69,14.69,1629,14.37
2025-04-30 14:59:00-04:00,14.7,14.69,14.7,14.69,14.7,956,14.37
2025-04-30 15:03:00-04:00,14.71,14.72,14.72,14.71,14.69,2363,14.38
2025-04-30 15:05:00-04:00,14.76,14.76,14.76,14.74,14.72,961,14.38
2025-04-30 15:07:00-04:00,14.74,14.74,14.74,14.74,14.76,434,14.38
2025-04-30 15:10:00-04:00,14.75,14.73,14.75,14.73,14.74,1010,14.38
2025-04-30 15:12:00-04:00,14.72,14.72,14.72,14.72,14.73,1587,14.38
2025-04-30 15:13:00-04:00,14.71,14.72,14.72,14.71,14.72,1134,14.39
2025-04-30 15:16:00-04:00,14.78,14.78,14.78,14.78,14.72,729,14.39
2025-04-30 15:18:00-04:00,14.73,14.73,14.73,14.73,14.78,1343,14.39
2025-04-30 15:20:00-04:00,14.73,14.72,14.73,14.72,14.73,585,14.39
2025-04-30 15:22:00-04:00,14.73,14.76,14.76,14.73,14.72,956,14.4
2025-04-30 15:24:00-04:00,14.71,14.69,14.71,14.69,14.76,5197,14.4
2025-04-30 15:26:00-04:00,14.64,14.64,14.64,14.64,14.69,1916,14.4
2025-04-30 15:27:00-04:00,14.64,14.64,14.64,14.64,14.64,507,14.4
2025-04-30 15:28:00-04:00,14.66,14.68,14.68,14.66,14.64,1466,14.4
2025-04-30 15:31:00-04:00,14.68,14.68,14.68,14.68,14.68,1055,14.41
2025-04-30 15:33:00-04:00,14.69,14.68,14.69,14.68,14.68,1734,14.41
2025-04-30 15:35:00-04:00,14.67,14.66,14.68,14.66,14.68,672,14.41
2025-04-30 15:36:00-04:00,14.63,14.63,14.63,14.63,14.66,1543,14.41
2025-04-30 15:37:00-04:00,14.61,14.61,14.61,14.61,14.63,106,14.41
2025-04-30 15:38:00-04:00,14.62,14.63,14.63,14.62,14.61,1709,14.41
2025-04-30 15:39:00-04:00,14.63,14.63,14.63,14.63,14.63,883,14.41
2025-04-30 15:43:00-04:00,14.64,14.64,14.64,14.64,14.63,2795,14.41
2025-04-30 15:44:00-04:00,14.63,14.63,14.63,14.63,14.64,331,14.42
2025-04-30 15:46:00-04:00,14.7,14.7,14.7,14.7,14.63,6125,14.42
2025-04-30 15:47:00-04:00,14.7,14.7,14.7,14.7,14.7,1096,14.42
2025-04-30 15:49:00-04:00,14.7,14.7,14.7,14.7,14.7,234,14.42
2025-04-30 15:51:00-04:00,14.7,14.72,14.72,14.7,14.7,6684,14.42
2025-04-30 15:52:00-04:00,14.71,14.7,14.71,14.69,14.72,5172,14.43
2025-04-30 15:53:00-04:00,14.7,14.7,14.7,14.7,14.7,1359,14.43
2025-04-30 15:54:00-04:00,14.7,14.69,14.7,14.69,14.7,1965,14.44
2025-04-30 15:55:00-04:00,14.69,14.72,14.72,14.69,14.69,4141,14.44
2025-04-30 15:57:00-04:00,14.72,14.69,14.72,14.69,14.72,4450,14.45
2025-04-30 15:58:00-04:00,14.68,14.67,14.68,14.67,14.69,4336,14.45
2025-04-30 15:59:00-04:00,14.68,14.66,14.68,14.65,14.67,5259,14.46
2025-04-30 16:00:00-04:00,14.66,14.67,14.67,14.62,14.66,9235,14.46
2025-04-30 16:01:00-04:00,14.67,14.67,14.67,14.67,14.67,528,14.67
2025-04-30 16:02:00-04:00,14.67,14.67,14.67,14.67,14.67,173,14.67
2025-04-30 16:03:00-04:00,14.67,14.67,14.67,14.67,14.67,2957,14.67
2025-04-30 16:06:00-04:00,14.67,14.67,14.67,14.67,14.67,2,14.67
2025-04-30 16:23:00-04:00,14.67,14.67,14.67,14.67,14.67,15,14.67
2025-05-01 04:01:00-04:00,11.51,11.51,11.51,11.51,14.67,1,11.51
2025-05-01 05:01:00-04:00,13.94,14.1,14.1,13.94,11.51,102,14.05
2025-05-01 06:04:00-04:00,14.31,15.0,15.79,14.31,14.1,5,14.1
2025-05-01 06:05:00-04:00,14.31,14.95,14.98,14.31,15.0,6,14.13
2025-05-01 06:16:00-04:00,14.4,14.43,14.43,14.4,14.95,102,14.27
2025-05-01 07:07:00-04:00,14.44,14.6,14.95,14.44,14.43,5,14.28
2025-05-01 07:08:00-04:00,14.31,14.31,14.31,14.31,14.6,1,14.28
2025-05-01 07:09:00-04:00,14.59,14.59,14.59,14.59,14.31,100,14.38
2025-05-01 07:14:00-04:00,15.23,14.31,15.23,14.31,14.59,2,14.38
2025-05-01 08:01:00-04:00,14.5,14.5,14.5,14.5,14.31,802,14.46
2025-05-01 08:29:00-04:00,14.02,14.9,14.95,14.02,14.5,11,14.47
2025-05-01 08:30:00-04:00,14.4,14.4,14.4,14.4,14.9,65,14.46
2025-05-01 08:32:00-04:00,14.4,14.4,14.4,14.4,14.4,30,14.46
2025-05-01 09:32:00-04:00,14.5,14.52,14.52,14.5,14.4,300,14.52
2025-05-01 09:33:00-04:00,14.67,14.67,14.67,14.67,14.52,193,14.55
2025-05-01 09:34:00-04:00,14.55,14.55,14.55,14.55,14.67,105,14.55
2025-05-01 09:35:00-04:00,14.55,14.55,14.55,14.55,14.55,151,14.55
2025-05-01 09:37:00-04:00,14.56,14.64,14.64,14.55,14.55,1965,14.56
2025-05-01 09:40:00-04:00,14.77,14.77,14.77,14.77,14.64,812,14.59
2025-05-01 09:43:00-04:00,14.91,14.81,14.91,14.81,14.77,825,14.65
2025-05-01 09:45:00-04:00,14.82,14.82,14.82,14.82,14.81,667,14.66
2025-05-01 09:46:00-04:00,14.82,14.82,14.82,14.82,14.82,422,14.67
2025-05-01 09:49:00-04:00,14.9,14.9,14.9,14.9,14.82,307,14.69
2025-05-01 09:53:00-04:00,14.82,14.82,14.82,14.82,14.9,1236,14.7
2025-05-01 10:02:00-04:00,14.88,14.88,14.88,14.88,14.82,1986,14.71
2025-05-01 10:03:00-04:00,14.88,14.92,14.92,14.88,14.88,280,14.72
2025-05-01 10:05:00-04:00,14.99,15.03,15.03,14.99,14.92,6421,14.83
2025-05-01 10:06:00-04:00,15.05,15.09,15.09,15.05,15.03,2817,14.88
2025-05-01 10:10:00-04:00,15.06,15.06,15.06,15.06,15.09,596,14.88
2025-05-01 10:11:00-04:00,14.99,14.99,14.99,14.99,15.06,865,14.89
2025-05-01 10:12:00-04:00,14.99,14.99,14.99,14.99,14.99,1235,14.89
2025-05-01 10:16:00-04:00,14.93,15.07,15.07,14.93,14.99,2607,14.9
2025-05-01 10:20:00-04:00,15.1,15.1,15.1,15.1,15.07,515,14.9
2025-05-01 10:27:00-04:00,15.06,15.07,15.07,15.06,15.1,2479,14.91
2025-05-01 10:31:00-04:00,15.13,15.13,15.13,15.13,15.07,594,14.91
2025-05-01 10:35:00-04:00,15.1,15.14,15.15,15.1,15.13,1710,14.93
2025-05-01 10:37:00-04:00,15.2,15.1,15.2,15.1,15.14,1558,14.93
2025-05-01 10:38:00-04:00,15.14,15.14,15.14,15.14,15.1,422,14.94
2025-05-01 10:39:00-04:00,15.12,15.11,15.12,15.11,15.14,934,14.95
2025-05-01 10:41:00-04:00,15.12,15.12,15.12,15.12,15.11,728,14.95
2025-05-01 10:46:00-04:00,15.19,15.19,15.19,15.19,15.12,328,14.95
2025-05-01 10:48:00-04:00,15.13,15.16,15.16,15.13,15.19,2520,14.97
2025-05-01 10:49:00-04:00,15.17,15.17,15.17,15.17,15.16,1696,14.97
2025-05-01 10:51:00-04:00,15.2,15.2,15.2,15.2,15.17,2148,14.97
2025-05-01 10:53:00-04:00,15.15,15.13,15.15,15.13,15.2,1248,14.98
2025-05-01 10:57:00-04:00,15.14,15.14,15.14,15.14,15.13,568,14.98
2025-05-01 11:01:00-04:00,15.16,15.16,15.16,15.16,15.14,2361,14.98
2025-05-01 11:02:00-04:00,15.19,15.19,15.19,15.19,15.16,1056,14.99
2025-05-01 11:03:00-04:00,15.23,15.31,15.31,15.23,15.19,2099,14.99
2025-05-01 11:04:00-04:00,15.32,15.23,15.32,15.22,15.31,1870,15.0
2025-05-01 11:05:00-04:00,15.2,15.2,15.2,15.2,15.23,278,15.0
2025-05-01 11:11:00-04:00,15.23,15.25,15.25,15.23,15.2,2560,15.02
2025-05-01 11:12:00-04:00,15.22,15.21,15.22,15.21,15.25,467,15.02
2025-05-01 11:13:00-04:00,15.21,15.24,15.24,15.2,15.21,4138,15.03
2025-05-01 11:17:00-04:00,15.25,15.25,15.25,15.25,15.24,968,15.03
2025-05-01 11:18:00-04:00,15.26,15.26,15.26,15.26,15.25,480,15.03
2025-05-01 11:19:00-04:00,15.22,15.21,15.22,15.21,15.26,444,15.04
2025-05-01 11:21:00-04:00,15.18,15.16,15.18,15.16,15.21,1254,15.04
2025-05-01 11:22:00-04:00,15.15,15.15,15.15,15.15,15.16,284,15.04
2025-05-01 11:27:00-04:00,15.09,15.07,15.09,15.05,15.15,1935,15.04
2025-05-01 11:33:00-04:00,15.04,15.05,15.05,15.04,15.07,3698,15.04
2025-05-01 11:38:00-04:00,15.17,15.17,15.17,15.17,15.05,659,15.04
2025-05-01 11:39:00-04:00,15.15,15.15,15.15,15.15,15.17,144,15.04
2025-05-01 11:44:00-04:00,15.12,15.12,15.12,15.12,15.15,1419,15.04
2025-05-01 11:46:00-04:00,15.05,15.03,15.05,15.03,15.12,1627,15.04
2025-05-01 11:54:00-04:00,14.96,14.98,14.98,14.96,15.03,2794,15.04
2025-05-01 11:57:00-04:00,14.9,14.9,14.9,14.9,14.98,1202,15.04
2025-05-01 12:04:00-04:00,14.93,14.96,14.96,14.93,14.9,6287,15.03
2025-05-01 12:06:00-04:00,14.89,14.89,14.89,14.89,14.96,1162,15.02
2025-05-01 12:11:00-04:00,14.9,14.9,14.9,14.9,14.89,938,15.02
2025-05-01 12:12:00-04:00,14.91,14.91,14.91,14.91,14.9,376,15.02
2025-05-01 12:16:00-04:00,14.87,14.87,14.87,14.87,14.91,559,15.02
2025-05-01 12:17:00-04:00,14.81,14.81,14.81,14.81,14.87,1205,15.02
2025-05-01 12:26:00-04:00,14.85,14.87,14.87,14.85,14.81,1503,15.02
2025-05-01 12:29:00-04:00,14.87,14.86,14.87,14.86,14.87,1770,15.02
2025-05-01 12:31:00-04:00,14.87,14.87,14.87,14.87,14.86,140,15.01
2025-05-01 12:39:00-04:00,14.94,14.94,14.94,14.94,14.87,2720,15.01
2025-05-01 12:42:00-04:00,14.88,14.88,14.88,14.88,14.94,1283,15.01
2025-05-01 12:49:00-04:00,14.91,14.91,14.91,14.91,14.88,639,15.01
2025-05-01 12:50:00-04:00,14.91,14.91,14.91,14.91,14.91,596,15.01
2025-05-01 12:53:00-04:00,14.88,14.9,14.9,14.88,14.91,1551,15.01
2025-05-01 12:57:00-04:00,14.91,14.95,14.95,14.91,14.9,1490,15.01
2025-05-01 13:06:00-04:00,14.99,14.99,14.99,14.99,14.95,1288,15.01
2025-05-01 13:09:00-04:00,15.0,15.0,15.0,15.0,14.99,398,15.01
2025-05-01 13:15:00-04:00,15.04,14.99,15.04,14.99,15.0,972,15.01
2025-05-01 13:17:00-04:00,15.03,15.03,15.03,15.03,14.99,753,15.01
2025-05-01 13:19:00-04:00,15.01,15.01,15.01,15.01,15.03,365,15.01
2025-05-01 13:28:00-04:00,15.0,15.02,15.02,14.99,15.01,2627,15.01
2025-05-01 13:33:00-04:00,15.01,15.01,15.01,15.01,15.02,581,15.01
2025-05-01 13:34:00-04:00,15.01,15.01,15.01,15.01,15.01,788,15.01
2025-05-01 13:35:00-04:00,14.98,14.96,15.0,14.91,15.01,4322,15.0
2025-05-01 13:36:00-04:00,14.96,15.01,15.01,14.94,14.96,2367,15.0
2025-05-01 13:38:00-04:00,15.04,15.04,15.04,15.04,15.01,500,15.0
2025-05-01 13:42:00-04:00,15.08,15.08,15.08,15.08,15.04,1476,15.01
2025-05-01 13:45:00-04:00,15.04,15.01,15.04,15.01,15.08,1191,15.01
2025-05-01 13:49:00-04:00,15.02,15.02,15.02,15.02,15.01,1250,15.01
2025-05-01 13:54:00-04:00,14.97,15.0,15.0,14.97,15.02,1062,15.01
2025-05-01 14:04:00-04:00,15.04,15.03,15.04,15.03,15.0,2320,15.01
2025-05-01 14:11:00-04:00,15.09,15.07,15.09,15.07,15.03,2800,15.01
2025-05-01 14:12:00-04:00,15.07,15.05,15.07,15.05,15.07,734,15.01
2025-05-01 14:18:00-04:00,15.06,15.06,15.06,15.06,15.05,718,15.01
2025-05-01 14:21:00-04:00,15.07,15.06,15.07,15.06,15.06,582,15.01
2025-05-01 14:23:00-04:00,15.06,15.06,15.06,15.06,15.06,301,15.01
2025-05-01 14:25:00-04:00,15.07,15.07,15.07,15.07,15.06,215,15.01
2025-05-01 14:26:00-04:00,15.07,15.06,15.07,15.06,15.07,931,15.01
2025-05-01 14:40:00-04:00,15.09,15.09,15.09,15.09,15.06,2718,15.01
2025-05-01 14:41:00-04:00,15.09,15.09,15.09,15.09,15.09,168,15.01
2025-05-01 14:42:00-04:00,15.09,15.07,15.09,15.07,15.09,804,15.01
2025-05-01 14:45:00-04:00,15.05,15.05,15.05,15.05,15.07,2528,15.01
2025-05-01 14:46:00-04:00,15.08,15.11,15.11,15.08,15.05,1083,15.01
2025-05-01 14:47:00-04:00,15.07,15.07,15.07,15.07,15.11,728,15.01
2025-05-01 14:49:00-04:00,15.09,15.09,15.09,15.09,15.07,189,15.01
2025-05-01 14:50:00-04:00,15.1,15.1,15.1,15.1,15.09,335,15.01
2025-05-01 14:52:00-04:00,15.11,15.11,15.11,15.11,15.1,270,15.01
2025-05-01 14:53:00-04:00,15.11,15.11,15.11,15.11,15.11,124,15.01
2025-05-01 14:57:00-04:00,15.12,15.12,15.12,15.12,15.11,900,15.01
2025-05-01 14:58:00-04:00,15.1,15.1,15.11,15.1,15.12,763,15.01
2025-05-01 14:59:00-04:00,15.11,15.11,15.11,15.11,15.1,100,15.01
2025-05-01 15:00:00-04:00,15.18,15.18,15.18,15.18,15.11,1703,15.01
2025-05-01 15:01:00-04:00,15.17,15.18,15.18,15.17,15.18,586,15.02
2025-05-01 15:02:00-04:00,15.16,15.16,15.16,15.16,15.18,175,15.02
2025-05-01 15:04:00-04:00,15.19,15.19,15.19,15.19,15.16,1611,15.02
2025-05-01 15:05:00-04:00,15.2,15.2,15.2,15.2,15.19,182,15.02
2025-05-01 15:06:00-04:00,15.19,15.19,15.19,15.19,15.2,200,15.02
2025-05-01 15:07:00-04:00,15.2,15.2,15.2,15.2,15.19,109,15.02
2025-05-01 15:08:00-04:00,15.23,15.23,15.23,15.23,15.2,1032,15.02
2025-05-01 15:09:00-04:00,15.21,15.21,15.22,15.21,15.23,824,15.02
2025-05-01 15:10:00-04:00,15.22,15.18,15.22,15.18,15.21,941,15.02
2025-05-01 15:16:00-04:00,15.19,15.19,15.19,15.19,15.18,1746,15.02
2025-05-01 15:17:00-04:00,15.19,15.19,15.19,15.19,15.19,240,15.02
2025-05-01 15:19:00-04:00,15.2,15.2,15.2,15.2,15.19,369,15.03
2025-05-01 15:20:00-04:00,15.25,15.25,15.25,15.25,15.2,859,15.03
2025-05-01 15:24:00-04:00,15.26,15.26,15.26,15.26,15.25,1119,15.03
2025-05-01 15:25:00-04:00,15.26,15.24,15.26,15.24,15.26,1124,15.03
2025-05-01 15:27:00-04:00,15.28,15.28,15.28,15.28,15.24,564,15.03
2025-05-01 15:28:00-04:00,15.27,15.27,15.27,15.27,15.28,441,15.03
2025-05-01 15:29:00-04:00,15.27,15.28,15.28,15.27,15.27,1345,15.04
2025-05-01 15:30:00-04:00,15.28,15.28,15.28,15.28,15.28,475,15.04
