timestamp,open,close,high,low,preClose,volume,vwap
2025-01-10 13:02:00-05:00,5.73,5.7,5.78,5.64,5.74,168397,5.89
2025-01-10 13:03:00-05:00,5.7,5.73,5.77,5.67,5.7,128937,5.89
2025-01-10 13:04:00-05:00,5.74,5.87,5.88,5.7,5.73,236793,5.89
2025-01-10 13:05:00-05:00,5.86,5.84,5.88,5.76,5.87,262258,5.89
2025-01-10 13:06:00-05:00,5.84,5.92,6.03,5.84,5.84,267617,5.89
2025-01-10 13:07:00-05:00,5.94,5.79,5.98,5.72,5.92,272406,5.89
2025-01-10 13:08:00-05:00,5.79,5.47,5.85,5.44,5.79,701704,5.89
2025-01-10 13:09:00-05:00,5.48,5.56,5.66,5.47,5.47,260847,5.89
2025-01-10 13:10:00-05:00,5.57,5.5,5.6,5.42,5.56,291866,5.89
2025-01-10 13:11:00-05:00,5.47,5.41,5.53,5.35,5.5,271494,5.89
2025-01-10 13:12:00-05:00,5.39,5.32,5.42,5.25,5.41,438716,5.88
2025-01-10 13:13:00-05:00,5.32,5.34,5.35,5.23,5.32,234648,5.88
2025-01-10 13:14:00-05:00,5.35,5.38,5.4,5.3,5.34,201727,5.88
2025-01-10 13:15:00-05:00,5.37,5.32,5.38,5.29,5.38,88474,5.88
2025-01-10 13:16:00-05:00,5.31,5.32,5.35,5.3,5.32,96260,5.88
2025-01-10 13:17:00-05:00,5.32,5.17,5.35,5.15,5.32,341529,5.88
2025-01-10 13:18:00-05:00,5.17,5.22,5.33,5.01,5.17,619328,5.88
2025-01-10 13:19:00-05:00,5.19,5.21,5.33,5.18,5.22,285949,5.88
2025-01-10 13:20:00-05:00,5.21,5.32,5.33,5.21,5.21,155837,5.88
2025-01-10 13:21:00-05:00,5.31,5.22,5.33,5.2,5.32,259052,5.87
2025-01-10 13:22:00-05:00,5.22,5.27,5.32,5.22,5.22,99011,5.87
2025-01-10 13:23:00-05:00,5.28,5.27,5.32,5.23,5.27,137551,5.87
2025-01-10 13:24:00-05:00,5.27,5.39,5.45,5.24,5.27,177846,5.87
2025-01-10 13:25:00-05:00,5.39,5.56,5.58,5.35,5.39,564165,5.87
2025-01-10 13:26:00-05:00,5.57,5.52,5.58,5.45,5.56,243459,5.87
2025-01-10 13:27:00-05:00,5.51,5.5,5.55,5.5,5.52,207644,5.87
2025-01-10 13:28:00-05:00,5.51,5.58,5.62,5.5,5.5,269535,5.87
2025-01-10 13:29:00-05:00,5.57,5.33,5.57,5.31,5.58,250075,5.87
2025-01-10 13:30:00-05:00,5.35,5.44,5.57,5.31,5.33,237408,5.87
2025-01-10 13:31:00-05:00,5.41,5.43,5.49,5.31,5.44,138123,5.87
2025-01-10 13:32:00-05:00,5.45,5.49,5.5,5.43,5.43,105777,5.87
2025-01-10 13:33:00-05:00,5.49,5.41,5.55,5.41,5.49,200815,5.87
2025-01-10 13:34:00-05:00,5.47,5.53,5.56,5.43,5.41,145119,5.87
2025-01-10 13:35:00-05:00,5.51,5.52,5.56,5.49,5.53,127630,5.87
2025-01-10 13:36:00-05:00,5.52,5.54,5.7,5.52,5.52,367689,5.86
2025-01-10 13:37:00-05:00,5.54,5.64,5.69,5.54,5.54,250466,5.86
2025-01-10 13:38:00-05:00,5.63,5.79,5.82,5.62,5.64,307779,5.86
2025-01-10 13:39:00-05:00,5.79,5.83,5.84,5.71,5.79,543035,5.86
2025-01-10 13:40:00-05:00,5.83,5.8,5.84,5.71,5.83,247332,5.86
2025-01-10 13:41:00-05:00,5.8,5.73,5.86,5.65,5.8,471431,5.86
2025-01-10 13:42:00-05:00,5.7,5.75,5.82,5.7,5.73,215140,5.86
2025-01-10 13:43:00-05:00,5.73,5.77,5.81,5.71,5.75,187202,5.86
2025-01-10 13:44:00-05:00,5.77,5.73,5.77,5.7,5.77,205966,5.86
2025-01-10 13:45:00-05:00,5.73,5.64,5.75,5.6,5.73,233926,5.86
2025-01-10 13:46:00-05:00,5.65,5.67,5.69,5.61,5.64,166461,5.86
2025-01-10 13:47:00-05:00,5.66,5.54,5.66,5.5,5.67,176741,5.86
2025-01-10 13:48:00-05:00,5.54,5.53,5.63,5.5,5.54,166139,5.86
2025-01-10 13:49:00-05:00,5.52,5.53,5.59,5.52,5.53,75456,5.86
2025-01-10 13:50:00-05:00,5.53,5.53,5.55,5.45,5.53,314446,5.86
2025-01-10 13:51:00-05:00,5.52,5.45,5.53,5.4,5.53,159794,5.86
2025-01-10 13:52:00-05:00,5.45,5.42,5.46,5.37,5.45,210321,5.86
2025-01-10 13:53:00-05:00,5.43,5.47,5.5,5.42,5.42,116374,5.86
2025-01-10 13:54:00-05:00,5.48,5.55,5.58,5.47,5.47,183624,5.86
2025-01-10 13:55:00-05:00,5.56,5.56,5.67,5.55,5.55,136837,5.86
2025-01-10 13:56:00-05:00,5.55,5.47,5.55,5.43,5.56,137076,5.86
2025-01-10 13:57:00-05:00,5.47,5.49,5.49,5.47,5.47,19259,5.86
2025-01-10 13:58:00-05:00,5.47,5.52,5.54,5.47,5.49,42779,5.86
2025-01-10 13:59:00-05:00,5.51,5.46,5.52,5.46,5.52,40184,5.86
2025-01-10 14:00:00-05:00,5.47,5.43,5.51,5.4,5.46,86670,5.86
2025-01-10 14:01:00-05:00,5.4,5.54,5.54,5.4,5.43,69151,5.86
2025-01-10 14:02:00-05:00,5.52,5.6,5.64,5.45,5.54,123787,5.86
2025-01-10 14:03:00-05:00,5.61,5.53,5.62,5.5,5.6,128696,5.86
2025-01-10 14:04:00-05:00,5.53,5.51,5.55,5.45,5.53,94137,5.86
2025-01-10 14:05:00-05:00,5.5,5.56,5.57,5.5,5.51,63209,5.86
2025-01-10 14:06:00-05:00,5.55,5.52,5.57,5.49,5.56,116334,5.86
2025-01-10 14:07:00-05:00,5.52,5.51,5.55,5.48,5.52,85472,5.86
2025-01-10 14:08:00-05:00,5.5,5.59,5.62,5.47,5.51,228370,5.86
2025-01-10 14:09:00-05:00,5.61,5.54,5.61,5.5,5.59,87499,5.86
2025-01-10 14:10:00-05:00,5.56,5.49,5.6,5.47,5.54,103713,5.86
2025-01-10 14:11:00-05:00,5.47,5.52,5.55,5.45,5.49,120454,5.85
2025-01-10 14:12:00-05:00,5.52,5.44,5.55,5.4,5.52,191143,5.85
2025-01-10 14:13:00-05:00,5.45,5.34,5.46,5.31,5.44,270615,5.85
2025-01-10 14:14:00-05:00,5.37,5.38,5.4,5.34,5.34,90202,5.85
2025-01-10 14:15:00-05:00,5.37,5.35,5.41,5.34,5.38,74336,5.85
2025-01-10 14:16:00-05:00,5.35,5.4,5.45,5.35,5.35,106136,5.85
2025-01-10 14:17:00-05:00,5.4,5.41,5.44,5.36,5.4,64187,5.85
2025-01-10 14:18:00-05:00,5.42,5.4,5.42,5.38,5.41,60027,5.85
2025-01-10 14:19:00-05:00,5.4,5.38,5.45,5.38,5.4,62851,5.85
2025-01-10 14:20:00-05:00,5.4,5.46,5.5,5.4,5.38,53249,5.85
2025-01-10 14:21:00-05:00,5.45,5.52,5.53,5.45,5.46,65761,5.85
2025-01-10 14:22:00-05:00,5.52,5.46,5.54,5.46,5.52,82968,5.85
2025-01-10 14:23:00-05:00,5.48,5.47,5.5,5.46,5.46,55341,5.85
2025-01-10 14:24:00-05:00,5.47,5.52,5.6,5.47,5.47,137716,5.85
2025-01-10 14:25:00-05:00,5.51,5.47,5.52,5.45,5.52,68180,5.85
2025-01-10 14:26:00-05:00,5.46,5.47,5.5,5.38,5.47,124686,5.85
2025-01-10 14:27:00-05:00,5.47,5.37,5.47,5.32,5.47,173826,5.85
2025-01-10 14:28:00-05:00,5.35,5.4,5.45,5.33,5.37,115456,5.85
2025-01-10 14:29:00-05:00,5.42,5.39,5.42,5.33,5.4,72541,5.85
2025-01-10 14:30:00-05:00,5.38,5.37,5.4,5.35,5.39,89066,5.85
2025-01-10 14:31:00-05:00,5.4,5.34,5.4,5.33,5.37,114045,5.85
2025-01-10 14:32:00-05:00,5.37,5.36,5.37,5.3,5.34,136793,5.85
2025-01-10 14:33:00-05:00,5.34,5.32,5.35,5.31,5.36,23717,5.85
2025-01-10 14:34:00-05:00,5.31,5.32,5.35,5.3,5.32,69278,5.85
2025-01-10 14:35:00-05:00,5.33,5.3,5.33,5.29,5.32,49360,5.85
2025-01-10 14:36:00-05:00,5.29,5.31,5.35,5.29,5.3,58456,5.85
2025-01-10 14:37:00-05:00,5.35,5.36,5.41,5.32,5.31,98600,5.85
2025-01-10 14:38:00-05:00,5.34,5.37,5.38,5.32,5.36,55486,5.85
2025-01-10 14:39:00-05:00,5.35,5.39,5.53,5.35,5.37,167266,5.85
2025-01-10 14:40:00-05:00,5.41,5.54,5.55,5.37,5.39,269340,5.85
2025-01-10 14:41:00-05:00,5.52,5.45,5.54,5.44,5.54,175987,5.85
2025-01-10 14:42:00-05:00,5.43,5.46,5.49,5.43,5.45,126254,5.85
2025-01-10 14:43:00-05:00,5.46,5.42,5.49,5.32,5.46,109360,5.85
2025-01-10 14:44:00-05:00,5.4,5.38,5.44,5.38,5.42,37450,5.85
2025-01-10 14:45:00-05:00,5.39,5.34,5.41,5.3,5.38,146170,5.84
2025-01-10 14:46:00-05:00,5.34,5.31,5.34,5.3,5.34,90119,5.84
2025-01-10 14:47:00-05:00,5.3,5.31,5.34,5.3,5.31,66247,5.84
2025-01-10 14:48:00-05:00,5.3,5.32,5.33,5.3,5.31,48387,5.84
2025-01-10 14:49:00-05:00,5.32,5.34,5.34,5.3,5.32,95071,5.84
2025-01-10 14:50:00-05:00,5.32,5.31,5.35,5.31,5.34,65798,5.84
2025-01-10 14:51:00-05:00,5.31,5.45,5.53,5.31,5.31,206219,5.84
2025-01-10 14:52:00-05:00,5.44,5.42,5.47,5.35,5.45,108771,5.84
2025-01-10 14:53:00-05:00,5.42,5.37,5.43,5.35,5.42,40138,5.84
2025-01-10 14:54:00-05:00,5.38,5.39,5.41,5.36,5.37,64540,5.84
2025-01-10 14:55:00-05:00,5.4,5.36,5.4,5.34,5.39,43367,5.84
2025-01-10 14:56:00-05:00,5.35,5.34,5.38,5.3,5.36,46247,5.84
2025-01-10 14:57:00-05:00,5.34,5.38,5.43,5.31,5.34,77132,5.84
2025-01-10 14:58:00-05:00,5.38,5.37,5.4,5.36,5.38,16198,5.84
2025-01-10 14:59:00-05:00,5.4,5.39,5.4,5.36,5.37,13334,5.84
2025-01-10 15:00:00-05:00,5.39,5.35,5.39,5.35,5.39,27830,5.84
2025-01-10 15:01:00-05:00,5.35,5.36,5.39,5.33,5.35,21465,5.84
2025-01-10 15:02:00-05:00,5.36,5.38,5.39,5.35,5.36,41048,5.84
2025-01-10 15:03:00-05:00,5.38,5.38,5.4,5.37,5.38,79243,5.84
2025-01-10 15:04:00-05:00,5.37,5.36,5.39,5.36,5.38,32175,5.84
2025-01-10 15:05:00-05:00,5.37,5.22,5.37,5.13,5.36,376233,5.84
2025-01-10 15:06:00-05:00,5.19,5.26,5.27,5.17,5.22,87751,5.84
2025-01-10 15:07:00-05:00,5.26,5.15,5.26,5.13,5.26,162227,5.84
2025-01-10 15:08:00-05:00,5.15,5.13,5.19,5.13,5.15,98585,5.84
2025-01-10 15:09:00-05:00,5.14,5.19,5.21,5.13,5.13,127320,5.84
2025-01-10 15:10:00-05:00,5.19,5.18,5.19,5.13,5.19,57654,5.84
2025-01-10 15:11:00-05:00,5.18,5.21,5.22,5.17,5.18,84212,5.84
2025-01-10 15:12:00-05:00,5.19,5.14,5.21,5.13,5.21,74251,5.84
2025-01-10 15:13:00-05:00,5.14,5.14,5.15,5.13,5.14,98722,5.84
2025-01-10 15:14:00-05:00,5.13,5.12,5.15,5.06,5.14,104968,5.84
2025-01-10 15:15:00-05:00,5.12,4.85,5.13,4.83,5.12,367697,5.83
2025-01-10 15:16:00-05:00,4.85,4.9,4.91,4.829,4.85,208242,5.83
2025-01-10 15:17:00-05:00,4.9,4.961,4.97,4.86,4.9,105289,5.83
2025-01-10 15:18:00-05:00,4.962,5.01,5.04,4.96,4.961,124057,5.83
2025-01-10 15:19:00-05:00,5.01,5.05,5.1,5.01,5.01,129803,5.83
2025-01-10 15:20:00-05:00,5.05,5.23,5.27,5.03,5.05,257458,5.83
2025-01-10 15:21:00-05:00,5.25,5.15,5.28,5.12,5.23,159238,5.83
2025-01-10 15:22:00-05:00,5.15,5.14,5.2,5.08,5.15,144919,5.83
2025-01-10 15:23:00-05:00,5.19,5.12,5.19,5.09,5.14,55515,5.83
2025-01-10 15:24:00-05:00,5.11,5.16,5.2,5.11,5.12,58319,5.83
2025-01-10 15:25:00-05:00,5.16,5.14,5.2,5.14,5.16,38393,5.83
2025-01-10 15:26:00-05:00,5.13,5.17,5.18,5.11,5.14,32318,5.83
2025-01-10 15:27:00-05:00,5.18,5.16,5.2,5.14,5.17,46296,5.83
2025-01-10 15:28:00-05:00,5.16,5.17,5.19,5.1,5.16,44396,5.83
2025-01-10 15:29:00-05:00,5.17,5.15,5.17,5.08,5.17,45992,5.83
2025-01-10 15:30:00-05:00,5.15,5.11,5.18,5.06,5.15,89183,5.83
2025-01-10 15:31:00-05:00,5.12,5.13,5.15,5.08,5.11,36963,5.83
2025-01-10 15:32:00-05:00,5.13,5.14,5.16,5.11,5.13,48639,5.83
2025-01-10 15:33:00-05:00,5.14,5.26,5.27,5.12,5.14,221276,5.83
2025-01-10 15:34:00-05:00,5.27,5.27,5.34,5.21,5.26,185945,5.83
2025-01-10 15:35:00-05:00,5.28,5.27,5.35,5.25,5.27,104673,5.83
2025-01-10 15:36:00-05:00,5.26,5.24,5.26,5.19,5.27,76468,5.83
2025-01-10 15:37:00-05:00,5.24,5.2,5.27,5.15,5.24,62783,5.82
2025-01-10 15:38:00-05:00,5.18,5.13,5.2,5.1,5.2,42926,5.82
2025-01-10 15:39:00-05:00,5.12,5.13,5.16,5.08,5.13,114902,5.82
2025-01-10 15:40:00-05:00,5.13,5.15,5.16,5.13,5.13,33495,5.82
2025-01-10 15:41:00-05:00,5.15,5.06,5.15,5.05,5.15,91137,5.82
2025-01-10 15:42:00-05:00,5.06,5.1,5.11,5.06,5.06,65607,5.82
2025-01-10 15:43:00-05:00,5.07,5.06,5.09,5.06,5.1,23865,5.82
2025-01-10 15:44:00-05:00,5.06,5.05,5.09,5.05,5.06,34017,5.82
2025-01-10 15:45:00-05:00,5.06,5.05,5.07,5.05,5.05,40934,5.82
2025-01-10 15:46:00-05:00,5.04,4.979,5.04,4.929,5.05,177904,5.82
2025-01-10 15:47:00-05:00,4.97,4.973,4.99,4.97,4.979,67029,5.82
2025-01-10 15:48:00-05:00,4.985,5.05,5.09,4.985,4.973,62584,5.82
2025-01-10 15:49:00-05:00,5.06,5.04,5.07,5.03,5.05,26759,5.82
2025-01-10 15:50:00-05:00,5.04,5.0,5.06,5.0,5.04,51842,5.82
2025-01-10 15:51:00-05:00,5.0,4.93,5.01,4.93,5.0,60457,5.82
2025-01-10 15:52:00-05:00,4.95,4.94,4.96,4.901,4.93,52682,5.82
2025-01-10 15:53:00-05:00,4.94,4.92,4.97,4.87,4.94,89523,5.82
2025-01-10 15:54:00-05:00,4.92,4.898,4.93,4.88,4.92,38263,5.82
2025-01-10 15:55:00-05:00,4.9,4.86,4.91,4.85,4.898,60647,5.82
2025-01-10 15:56:00-05:00,4.85,4.734,4.86,4.7,4.86,264070,5.82
2025-01-10 15:57:00-05:00,4.73,4.739,4.75,4.7,4.734,211018,5.82
2025-01-10 15:58:00-05:00,4.73,4.875,4.9,4.73,4.739,184930,5.81
2025-01-10 15:59:00-05:00,4.871,4.885,4.89,4.84,4.875,85176,5.81
2025-01-10 16:00:00-05:00,4.9,4.83,4.91,4.81,4.885,219794,5.81
2025-01-10 16:01:00-05:00,4.82,4.83,4.83,4.81,4.83,1968,4.823
2025-01-10 16:02:00-05:00,4.84,4.81,4.84,4.81,4.83,1926,4.82
2025-01-10 16:03:00-05:00,4.82,4.82,4.84,4.82,4.81,997,4.82
2025-01-10 16:04:00-05:00,4.85,4.94,4.983,4.845,4.82,23182,4.894
2025-01-10 16:05:00-05:00,4.95,4.901,4.96,4.86,4.94,12071,4.901
2025-01-10 16:06:00-05:00,4.91,4.93,4.984,4.91,4.901,12052,4.911
2025-01-10 16:07:00-05:00,4.93,4.95,4.97,4.93,4.93,2898,4.913
2025-01-10 16:08:00-05:00,4.95,4.98,4.99,4.95,4.95,2676,4.916
2025-01-10 16:09:00-05:00,4.97,5.17,5.17,4.97,4.98,13170,4.945
2025-01-10 16:10:00-05:00,5.16,5.15,5.16,5.09,5.17,10773,4.969
2025-01-10 16:11:00-05:00,5.15,5.01,5.19,5.01,5.15,7571,4.983
2025-01-10 16:12:00-05:00,5.02,5.11,5.11,5.01,5.01,8610,4.99
2025-01-10 16:13:00-05:00,5.11,5.22,5.25,5.1,5.11,33392,5.05
2025-01-10 16:14:00-05:00,5.22,5.26,5.33,5.2,5.22,31100,5.09
2025-01-10 16:15:00-05:00,5.26,5.58,5.6,5.25,5.26,53218,5.18
2025-01-10 16:16:00-05:00,5.57,5.5,5.65,5.36,5.58,50617,5.24
2025-01-10 16:17:00-05:00,5.47,5.4,5.55,5.3,5.5,42959,5.26
2025-01-10 16:18:00-05:00,5.4,5.51,5.6,5.36,5.4,40335,5.29
2025-01-10 16:19:00-05:00,5.5,5.46,5.54,5.42,5.51,16711,5.3
2025-01-10 16:20:00-05:00,5.45,5.31,5.48,5.31,5.46,17696,5.31
2025-01-10 16:21:00-05:00,5.33,5.45,5.45,5.28,5.31,24198,5.31
2025-01-10 16:22:00-05:00,5.45,5.36,5.54,5.35,5.45,33339,5.32
2025-01-10 16:23:00-05:00,5.36,5.35,5.44,5.35,5.36,18547,5.32
2025-01-10 16:24:00-05:00,5.37,5.36,5.4,5.35,5.35,21233,5.33
2025-01-10 16:25:00-05:00,5.36,5.25,5.38,5.25,5.36,14355,5.32
2025-01-10 16:26:00-05:00,5.25,5.23,5.25,5.18,5.25,6395,5.32
2025-01-10 16:27:00-05:00,5.24,5.23,5.24,5.18,5.23,9809,5.32
2025-01-10 16:28:00-05:00,5.23,5.23,5.24,5.18,5.23,12945,5.32
2025-01-10 16:29:00-05:00,5.25,5.33,5.33,5.25,5.23,13401,5.32
2025-01-10 16:30:00-05:00,5.29,5.25,5.38,5.21,5.33,16509,5.32
2025-01-10 16:31:00-05:00,5.24,5.22,5.25,5.22,5.25,1970,5.32
2025-01-10 16:32:00-05:00,5.25,5.32,5.32,5.25,5.22,5180,5.32
2025-01-10 16:33:00-05:00,5.27,5.42,5.42,5.27,5.32,18830,5.32
2025-01-10 16:34:00-05:00,5.38,5.39,5.4,5.35,5.42,20629,5.32
2025-01-10 16:35:00-05:00,5.38,5.37,5.39,5.35,5.39,10715,5.32
2025-01-10 16:36:00-05:00,5.39,5.33,5.4,5.31,5.37,16532,5.32
2025-01-10 16:37:00-05:00,5.36,5.3,5.36,5.3,5.33,8496,5.32
2025-01-10 16:38:00-05:00,5.35,5.34,5.36,5.3,5.3,2158,5.32
2025-01-10 16:39:00-05:00,5.34,5.3,5.34,5.3,5.34,1757,5.32
2025-01-10 16:40:00-05:00,5.3,5.25,5.34,5.25,5.3,5681,5.32
2025-01-10 16:41:00-05:00,5.31,5.31,5.33,5.25,5.25,8702,5.32
2025-01-10 16:42:00-05:00,5.28,5.25,5.3,5.25,5.31,3442,5.32
2025-01-10 16:43:00-05:00,5.26,5.27,5.27,5.25,5.25,2334,5.32
2025-01-10 16:44:00-05:00,5.29,5.33,5.36,5.29,5.27,20271,5.32
2025-01-10 16:45:00-05:00,5.32,5.22,5.33,5.21,5.33,9791,5.32
2025-01-10 16:46:00-05:00,5.24,5.2,5.24,5.15,5.22,21937,5.32
2025-01-10 16:47:00-05:00,5.15,5.18,5.19,5.11,5.2,15735,5.31
2025-01-10 16:48:00-05:00,5.18,5.18,5.18,5.13,5.18,1742,5.31
2025-01-10 16:49:00-05:00,5.15,5.13,5.22,5.13,5.18,4242,5.31
2025-01-10 16:50:00-05:00,5.15,5.17,5.2,5.15,5.13,2003,5.31
2025-01-10 16:51:00-05:00,5.17,5.22,5.22,5.16,5.17,3793,5.31
2025-01-10 16:52:00-05:00,5.18,5.2,5.22,5.18,5.22,2509,5.31
2025-01-10 16:53:00-05:00,5.22,5.31,5.31,5.2,5.2,7956,5.31
2025-01-10 16:54:00-05:00,5.31,5.35,5.35,5.28,5.31,9731,5.31
2025-01-10 16:55:00-05:00,5.33,5.34,5.36,5.28,5.35,7149,5.31
2025-01-10 16:56:00-05:00,5.39,5.4,5.43,5.35,5.34,10459,5.31
2025-01-10 16:57:00-05:00,5.41,5.46,5.5,5.41,5.4,12686,5.31
2025-01-10 16:58:00-05:00,5.45,5.42,5.45,5.36,5.46,12986,5.32
2025-01-10 16:59:00-05:00,5.42,5.52,5.54,5.41,5.42,10034,5.32
2025-01-10 17:00:00-05:00,5.54,5.47,5.54,5.4,5.52,3155,5.32
2025-01-10 17:01:00-05:00,5.39,5.37,5.46,5.34,5.47,8575,5.32
2025-01-10 17:02:00-05:00,5.35,5.26,5.35,5.26,5.37,8274,5.32
2025-01-10 17:03:00-05:00,5.31,5.28,5.31,5.26,5.26,4712,5.32
2025-01-10 17:04:00-05:00,5.28,5.29,5.31,5.28,5.28,1265,5.32
2025-01-10 17:05:00-05:00,5.28,5.32,5.32,5.28,5.29,1850,5.32
2025-01-10 17:06:00-05:00,5.31,5.37,5.37,5.31,5.32,787,5.32
2025-01-10 17:07:00-05:00,5.4,5.32,5.4,5.32,5.37,3454,5.32
2025-01-10 17:08:00-05:00,5.37,5.36,5.37,5.32,5.32,2828,5.32
2025-01-10 17:09:00-05:00,5.36,5.35,5.36,5.35,5.36,103,5.32
2025-01-10 17:10:00-05:00,5.35,5.33,5.36,5.29,5.35,1160,5.32
2025-01-10 17:11:00-05:00,5.32,5.3,5.32,5.28,5.33,3439,5.32
2025-01-10 17:12:00-05:00,5.28,5.3,5.3,5.28,5.3,807,5.32
2025-01-10 17:13:00-05:00,5.3,5.33,5.33,5.3,5.3,100,5.32
2025-01-10 17:14:00-05:00,5.32,5.29,5.32,5.29,5.33,1162,5.32
2025-01-10 17:15:00-05:00,5.29,5.21,5.29,5.18,5.29,11586,5.32
2025-01-10 17:16:00-05:00,5.21,5.24,5.26,5.19,5.21,1611,5.32
2025-01-10 17:17:00-05:00,5.2,5.25,5.25,5.2,5.24,23001,5.31
2025-01-10 17:18:00-05:00,5.21,5.21,5.24,5.21,5.25,7294,5.31
2025-01-10 17:19:00-05:00,5.21,5.2,5.25,5.2,5.21,873,5.31
2025-01-10 17:20:00-05:00,5.21,5.15,5.21,5.15,5.2,7697,5.31
2025-01-10 17:21:00-05:00,5.16,5.22,5.22,5.16,5.15,1458,5.31
2025-01-10 17:22:00-05:00,5.21,5.23,5.24,5.21,5.22,6076,5.31
2025-01-10 17:23:00-05:00,5.24,5.23,5.24,5.23,5.23,425,5.31
2025-01-10 17:24:00-05:00,5.24,5.24,5.28,5.23,5.23,1773,5.31
2025-01-10 17:25:00-05:00,5.26,5.25,5.27,5.24,5.24,1229,5.31
2025-01-10 17:26:00-05:00,5.25,5.28,5.28,5.24,5.25,2515,5.31
2025-01-10 17:27:00-05:00,5.27,5.27,5.29,5.25,5.28,4874,5.31
2025-01-10 17:28:00-05:00,5.27,5.27,5.27,5.25,5.27,48,5.31
2025-01-10 17:29:00-05:00,5.25,5.23,5.25,5.23,5.27,2946,5.31
2025-01-10 17:30:00-05:00,5.24,5.25,5.25,5.24,5.23,42,5.31
2025-01-10 17:31:00-05:00,5.24,5.24,5.24,5.24,5.25,42,5.31
2025-01-10 17:32:00-05:00,5.23,5.2,5.23,5.17,5.24,2275,5.31
2025-01-10 17:33:00-05:00,5.18,5.24,5.24,5.16,5.2,8572,5.31
