timestamp,open,close,high,low,preClose,volume,vwap
2024-11-22 07:24:00-05:00,1.449,1.44,1.45,1.43,1.45,3809,1.521
2024-11-22 07:25:00-05:00,1.45,1.44,1.45,1.439,1.44,4217,1.52
2024-11-22 07:26:00-05:00,1.44,1.41,1.44,1.41,1.44,1516,1.52
2024-11-22 07:27:00-05:00,1.4,1.41,1.41,1.4,1.41,861,1.52
2024-11-22 07:28:00-05:00,1.41,1.41,1.41,1.409,1.41,390,1.52
2024-11-22 07:29:00-05:00,1.419,1.43,1.45,1.41,1.41,4061,1.519
2024-11-22 07:30:00-05:00,1.42,1.44,1.44,1.42,1.43,3248,1.519
2024-11-22 07:31:00-05:00,1.44,1.41,1.44,1.4,1.44,6705,1.517
2024-11-22 07:32:00-05:00,1.41,1.42,1.42,1.41,1.41,950,1.517
2024-11-22 07:33:00-05:00,1.41,1.41,1.419,1.41,1.42,1699,1.517
2024-11-22 07:34:00-05:00,1.41,1.43,1.43,1.41,1.41,1733,1.517
2024-11-22 07:35:00-05:00,1.43,1.42,1.43,1.42,1.43,1398,1.517
2024-11-22 07:36:00-05:00,1.42,1.419,1.429,1.419,1.42,719,1.516
2024-11-22 07:37:00-05:00,1.429,1.42,1.429,1.42,1.419,39,1.516
2024-11-22 07:38:00-05:00,1.41,1.411,1.419,1.41,1.42,517,1.516
2024-11-22 07:39:00-05:00,1.41,1.42,1.42,1.41,1.411,104,1.516
2024-11-22 07:40:00-05:00,1.41,1.42,1.42,1.41,1.42,1211,1.516
2024-11-22 07:41:00-05:00,1.41,1.409,1.41,1.4,1.42,1050,1.516
2024-11-22 07:42:00-05:00,1.41,1.38,1.41,1.38,1.409,3640,1.515
2024-11-22 07:43:00-05:00,1.381,1.38,1.381,1.37,1.38,2691,1.515
2024-11-22 07:44:00-05:00,1.389,1.399,1.4,1.389,1.38,1478,1.514
2024-11-22 07:45:00-05:00,1.4,1.4,1.4,1.39,1.399,904,1.514
2024-11-22 07:46:00-05:00,1.4,1.4,1.4,1.4,1.4,257,1.514
2024-11-22 07:47:00-05:00,1.39,1.38,1.399,1.38,1.4,1311,1.514
2024-11-22 07:48:00-05:00,1.38,1.39,1.39,1.38,1.38,2184,1.513
2024-11-22 07:49:00-05:00,1.39,1.39,1.39,1.39,1.39,117,1.513
2024-11-22 07:50:00-05:00,1.39,1.37,1.39,1.37,1.39,775,1.513
2024-11-22 07:51:00-05:00,1.37,1.379,1.38,1.351,1.37,5002,1.512
2024-11-22 07:52:00-05:00,1.379,1.38,1.38,1.379,1.379,400,1.512
2024-11-22 07:53:00-05:00,1.39,1.39,1.39,1.39,1.38,800,1.512
2024-11-22 07:54:00-05:00,1.389,1.38,1.389,1.38,1.39,400,1.512
2024-11-22 07:55:00-05:00,1.38,1.379,1.38,1.37,1.38,325,1.512
2024-11-22 07:56:00-05:00,1.37,1.379,1.379,1.37,1.379,120,1.512
2024-11-22 07:57:00-05:00,1.379,1.379,1.379,1.379,1.379,100,1.512
2024-11-22 07:58:00-05:00,1.38,1.38,1.38,1.38,1.379,300,1.512
2024-11-22 07:59:00-05:00,1.4,1.41,1.41,1.4,1.38,639,1.512
2024-11-22 08:00:00-05:00,1.409,1.4,1.41,1.4,1.41,4010,1.511
2024-11-22 08:01:00-05:00,1.4,1.36,1.699,1.321,1.4,661533,1.48
2024-11-22 08:02:00-05:00,1.37,1.43,1.43,1.37,1.36,6030,1.48
2024-11-22 08:03:00-05:00,1.43,1.411,1.43,1.41,1.43,6845,1.479
2024-11-22 08:04:00-05:00,1.419,1.38,1.42,1.38,1.411,3654,1.479
2024-11-22 08:05:00-05:00,1.39,1.371,1.4,1.37,1.38,6243,1.479
2024-11-22 08:06:00-05:00,1.38,1.4,1.4,1.38,1.371,5021,1.478
2024-11-22 08:07:00-05:00,1.4,1.41,1.42,1.4,1.4,12638,1.478
2024-11-22 08:08:00-05:00,1.411,1.41,1.42,1.41,1.41,1904,1.478
2024-11-22 08:09:00-05:00,1.42,1.41,1.42,1.41,1.41,2652,1.478
2024-11-22 08:10:00-05:00,1.42,1.41,1.42,1.41,1.41,3361,1.477
2024-11-22 08:11:00-05:00,1.41,1.401,1.42,1.4,1.41,2556,1.477
2024-11-22 08:12:00-05:00,1.4,1.43,1.77,1.4,1.401,2241,1.477
2024-11-22 08:13:00-05:00,1.44,1.47,1.49,1.43,1.43,39587,1.477
2024-11-22 08:14:00-05:00,1.47,1.49,1.51,1.46,1.47,29590,1.477
2024-11-22 08:15:00-05:00,1.5,1.57,1.62,1.49,1.49,82568,1.482
2024-11-22 08:16:00-05:00,1.57,1.629,1.65,1.53,1.57,68520,1.486
2024-11-22 08:17:00-05:00,1.62,1.7,1.74,1.6,1.629,170368,1.505
2024-11-22 08:18:00-05:00,1.7,1.699,1.73,1.69,1.7,81775,1.514
2024-11-22 08:19:00-05:00,1.7,1.629,1.7,1.62,1.699,65516,1.519
2024-11-22 08:20:00-05:00,1.629,1.69,1.69,1.62,1.629,82439,1.524
2024-11-22 08:21:00-05:00,1.69,1.641,1.69,1.64,1.69,45757,1.528
2024-11-22 08:22:00-05:00,1.64,1.6,1.65,1.6,1.641,39963,1.529
2024-11-22 08:23:00-05:00,1.61,1.58,1.61,1.55,1.6,65766,1.531
2024-11-22 08:24:00-05:00,1.58,1.65,1.67,1.57,1.58,62771,1.533
2024-11-22 08:25:00-05:00,1.66,1.611,1.66,1.61,1.65,29757,1.535
2024-11-22 08:26:00-05:00,1.61,1.59,1.62,1.57,1.611,42266,1.536
2024-11-22 08:27:00-05:00,1.59,1.73,1.74,1.59,1.59,64632,1.54
2024-11-22 08:28:00-05:00,1.73,1.76,1.79,1.7,1.73,177867,1.555
2024-11-22 08:29:00-05:00,1.759,1.77,1.79,1.73,1.76,114631,1.564
2024-11-22 08:30:00-05:00,1.76,1.789,1.8,1.75,1.77,111080,1.572
2024-11-22 08:31:00-05:00,1.79,1.74,1.79,1.73,1.789,80455,1.578
2024-11-22 08:32:00-05:00,1.73,1.84,1.85,1.73,1.74,183515,1.592
2024-11-22 08:33:00-05:00,1.84,1.84,1.87,1.81,1.84,132427,1.602
2024-11-22 08:34:00-05:00,1.83,1.811,1.85,1.81,1.84,86698,1.609
2024-11-22 08:35:00-05:00,1.81,1.73,1.82,1.7,1.811,115347,1.614
2024-11-22 08:36:00-05:00,1.72,1.739,1.75,1.72,1.73,65929,1.616
2024-11-22 08:37:00-05:00,1.73,1.739,1.74,1.73,1.739,26035,1.617
2024-11-22 08:38:00-05:00,1.73,1.641,1.74,1.64,1.739,41488,1.618
2024-11-22 08:39:00-05:00,1.65,1.66,1.7,1.64,1.641,61703,1.619
2024-11-22 08:40:00-05:00,1.67,1.69,1.69,1.65,1.66,36962,1.619
2024-11-22 08:41:00-05:00,1.69,1.689,1.71,1.68,1.69,60947,1.621
2024-11-22 08:42:00-05:00,1.689,1.7,1.7,1.67,1.689,15184,1.621
2024-11-22 08:43:00-05:00,1.7,1.73,1.73,1.69,1.7,25950,1.621
2024-11-22 08:44:00-05:00,1.74,1.701,1.74,1.7,1.73,49045,1.623
2024-11-22 08:45:00-05:00,1.701,1.66,1.71,1.65,1.701,26512,1.623
2024-11-22 08:46:00-05:00,1.66,1.73,1.74,1.65,1.66,55142,1.624
2024-11-22 08:47:00-05:00,1.72,1.701,1.74,1.68,1.73,63721,1.626
2024-11-22 08:48:00-05:00,1.71,1.71,1.74,1.701,1.701,17574,1.626
2024-11-22 08:49:00-05:00,1.711,1.68,1.711,1.68,1.71,12961,1.627
2024-11-22 08:50:00-05:00,1.69,1.7,1.7,1.68,1.68,48002,1.627
2024-11-22 08:51:00-05:00,1.699,1.66,1.7,1.65,1.7,37793,1.628
2024-11-22 08:52:00-05:00,1.66,1.68,1.68,1.65,1.66,20966,1.628
2024-11-22 08:53:00-05:00,1.67,1.67,1.7,1.67,1.68,23189,1.628
2024-11-22 08:54:00-05:00,1.68,1.689,1.7,1.67,1.67,31485,1.629
2024-11-22 08:55:00-05:00,1.69,1.699,1.7,1.68,1.689,10593,1.629
2024-11-22 08:56:00-05:00,1.699,1.671,1.7,1.67,1.699,15685,1.629
2024-11-22 08:57:00-05:00,1.679,1.679,1.68,1.67,1.671,14610,1.629
2024-11-22 08:58:00-05:00,1.68,1.659,1.68,1.65,1.679,7621,1.629
2024-11-22 08:59:00-05:00,1.66,1.69,1.7,1.66,1.659,34808,1.63
2024-11-22 09:00:00-05:00,1.7,1.691,1.7,1.68,1.69,20977,1.63
2024-11-22 09:01:00-05:00,1.7,1.689,1.7,1.68,1.691,11171,1.63
2024-11-22 09:02:00-05:00,1.68,1.67,1.69,1.67,1.689,4946,1.63
2024-11-22 09:03:00-05:00,1.67,1.65,1.67,1.65,1.67,25211,1.63
2024-11-22 09:04:00-05:00,1.65,1.65,1.66,1.65,1.65,19245,1.631
2024-11-22 09:05:00-05:00,1.66,1.65,1.66,1.65,1.65,6069,1.631
2024-11-22 09:06:00-05:00,1.66,1.65,1.66,1.65,1.65,11350,1.631
2024-11-22 09:07:00-05:00,1.66,1.72,1.72,1.64,1.65,57094,1.631
2024-11-22 09:08:00-05:00,1.72,1.78,1.83,1.72,1.72,114192,1.635
2024-11-22 09:09:00-05:00,1.771,1.83,1.85,1.77,1.78,139641,1.641
2024-11-22 09:10:00-05:00,1.839,1.76,1.839,1.76,1.83,84996,1.644
2024-11-22 09:11:00-05:00,1.761,1.809,1.84,1.76,1.76,99432,1.647
2024-11-22 09:12:00-05:00,1.809,1.85,1.87,1.8,1.809,124019,1.652
2024-11-22 09:13:00-05:00,1.85,1.905,1.93,1.84,1.85,200787,1.662
2024-11-22 09:14:00-05:00,1.9,1.89,1.92,1.85,1.905,194271,1.67
2024-11-22 09:15:00-05:00,1.889,1.91,1.94,1.88,1.89,138063,1.676
2024-11-22 09:16:00-05:00,1.9,1.93,1.93,1.9,1.91,98718,1.681
2024-11-22 09:17:00-05:00,1.929,1.9,1.93,1.87,1.93,96254,1.684
2024-11-22 09:18:00-05:00,1.9,1.87,1.92,1.86,1.9,46856,1.686
2024-11-22 09:19:00-05:00,1.87,1.92,1.92,1.87,1.87,49530,1.688
2024-11-22 09:20:00-05:00,1.92,1.91,1.92,1.87,1.92,78478,1.691
2024-11-22 09:21:00-05:00,1.91,1.89,1.93,1.87,1.91,94805,1.694
2024-11-22 09:22:00-05:00,1.9,1.88,1.9,1.86,1.89,27923,1.695
2024-11-22 09:23:00-05:00,1.88,1.84,1.88,1.82,1.88,69167,1.697
2024-11-22 09:24:00-05:00,1.839,1.83,1.84,1.8,1.84,51259,1.698
2024-11-22 09:25:00-05:00,1.83,1.84,1.85,1.82,1.83,40502,1.699
2024-11-22 09:26:00-05:00,1.84,1.89,1.9,1.83,1.84,77261,1.701
2024-11-22 09:27:00-05:00,1.89,1.88,1.89,1.87,1.89,48410,1.702
2024-11-22 09:28:00-05:00,1.87,1.859,1.879,1.81,1.88,51068,1.703
2024-11-22 09:29:00-05:00,1.85,1.929,1.93,1.847,1.859,100293,1.706
2024-11-22 09:30:00-05:00,1.92,2.059,2.06,1.92,1.929,226813,1.716
2024-11-22 09:31:00-05:00,2.06,2.22,2.5,2.0,2.059,19147658,1.882
2024-11-22 09:32:00-05:00,2.215,2.392,2.43,2.2,2.22,2798259,1.959
2024-11-22 09:33:00-05:00,2.41,2.27,2.59,2.25,2.392,3742743,2.054
2024-11-22 09:34:00-05:00,2.273,2.43,2.43,2.18,2.27,2294678,2.081
2024-11-22 09:35:00-05:00,2.42,2.469,2.5,2.33,2.43,2473392,2.118
2024-11-22 09:36:00-05:00,2.47,2.35,2.48,2.35,2.469,1860308,2.14
2024-11-22 09:37:00-05:00,2.358,2.465,2.56,2.35,2.35,2620297,2.168
2024-11-22 09:38:00-05:00,2.469,2.42,2.49,2.33,2.465,1260881,2.178
2024-11-22 09:39:00-05:00,2.415,2.3,2.415,2.27,2.42,1546673,2.185
2024-11-22 09:40:00-05:00,2.295,2.229,2.33,2.18,2.3,1250626,2.186
2024-11-22 09:41:00-05:00,2.22,2.22,2.3,2.16,2.229,1093339,2.187
2024-11-22 09:42:00-05:00,2.226,2.33,2.341,2.22,2.22,939769,2.19
2024-11-22 09:43:00-05:00,2.325,2.38,2.41,2.32,2.33,1577006,2.198
2024-11-22 09:44:00-05:00,2.379,2.35,2.44,2.34,2.38,1716952,2.208
2024-11-22 09:45:00-05:00,2.351,2.34,2.4,2.29,2.35,1266991,2.213
2024-11-22 09:46:00-05:00,2.34,2.37,2.38,2.27,2.34,1175104,2.217
2024-11-22 09:47:00-05:00,2.38,2.33,2.4,2.33,2.37,901855,2.22
2024-11-22 09:48:00-05:00,2.33,2.19,2.35,2.18,2.33,1641080,2.222
2024-11-22 09:49:00-05:00,2.188,2.13,2.21,2.11,2.19,1190706,2.22
2024-11-22 09:50:00-05:00,2.13,2.09,2.16,2.08,2.13,885725,2.218
2024-11-22 09:51:00-05:00,2.1,2.151,2.16,2.08,2.09,569047,2.217
2024-11-22 09:52:00-05:00,2.16,2.17,2.19,2.15,2.151,595765,2.217
2024-11-22 09:53:00-05:00,2.171,2.16,2.18,2.15,2.17,268882,2.216
2024-11-22 09:54:00-05:00,2.16,1.94,2.17,1.9,2.16,1419666,2.211
2024-11-22 09:55:00-05:00,1.941,1.88,1.95,1.87,1.94,1084902,2.206
2024-11-22 09:56:00-05:00,1.87,1.87,1.92,1.85,1.88,672000,2.202
2024-11-22 09:57:00-05:00,1.88,1.929,1.93,1.87,1.87,560332,2.199
2024-11-22 09:58:00-05:00,1.921,1.925,1.94,1.9,1.929,439223,2.196
2024-11-22 09:59:00-05:00,1.929,2.03,2.06,1.92,1.925,774278,2.194
2024-11-22 10:00:00-05:00,2.02,2.068,2.07,2.01,2.03,647802,2.192
2024-11-22 10:01:00-05:00,2.07,1.989,2.07,1.96,2.068,652948,2.19
2024-11-22 10:02:00-05:00,1.99,1.96,1.99,1.92,1.989,416162,2.188
2024-11-22 10:03:00-05:00,1.955,1.955,1.96,1.95,1.96,130985,2.188
2024-11-22 10:04:00-05:00,1.95,1.94,1.98,1.94,1.955,291060,2.186
2024-11-22 10:05:00-05:00,1.94,1.93,1.945,1.93,1.94,174215,2.185
2024-11-22 10:06:00-05:00,1.93,1.935,2.009,1.93,1.93,461068,2.183
2024-11-22 10:07:00-05:00,1.93,1.97,1.98,1.93,1.935,228833,2.183
2024-11-22 10:08:00-05:00,1.965,1.999,2.01,1.961,1.97,313305,2.181
2024-11-22 10:09:00-05:00,2.0,2.06,2.07,1.99,1.999,540692,2.18
2024-11-22 10:10:00-05:00,2.05,2.121,2.139,2.01,2.06,1129638,2.178
2024-11-22 10:11:00-05:00,2.13,2.111,2.14,2.07,2.121,963053,2.177
2024-11-22 10:12:00-05:00,2.12,2.065,2.16,2.05,2.111,850745,2.175
2024-11-22 10:13:00-05:00,2.062,2.04,2.07,2.01,2.065,715228,2.174
2024-11-22 10:14:00-05:00,2.04,2.006,2.04,2.0,2.04,387116,2.173
2024-11-22 10:15:00-05:00,2.005,2.03,2.04,2.0,2.006,275557,2.172
2024-11-22 10:16:00-05:00,2.035,2.03,2.04,2.0,2.03,298736,2.171
2024-11-22 10:17:00-05:00,2.025,1.98,2.04,1.98,2.03,281748,2.17
2024-11-22 10:18:00-05:00,1.98,1.98,2.03,1.97,1.98,482858,2.169
2024-11-22 10:19:00-05:00,1.98,1.931,1.99,1.93,1.98,384697,2.168
2024-11-22 10:20:00-05:00,1.931,1.921,1.95,1.92,1.931,306086,2.166
2024-11-22 10:21:00-05:00,1.921,1.939,1.95,1.9,1.921,475996,2.164
2024-11-22 10:22:00-05:00,1.93,1.945,1.96,1.93,1.939,221378,2.164
2024-11-22 10:23:00-05:00,1.94,1.991,2.0,1.94,1.945,298079,2.163
2024-11-22 10:24:00-05:00,1.995,1.979,2.0,1.97,1.991,143335,2.162
2024-11-22 10:25:00-05:00,1.97,1.965,1.98,1.96,1.979,72903,2.162
2024-11-22 10:26:00-05:00,1.96,1.952,1.97,1.93,1.965,155707,2.162
2024-11-22 10:27:00-05:00,1.96,1.961,1.98,1.95,1.952,174214,2.161
2024-11-22 10:28:00-05:00,1.961,2.008,2.01,1.961,1.961,379651,2.16
2024-11-22 10:29:00-05:00,2.01,2.129,2.14,2.0,2.008,1282992,2.158
2024-11-22 10:30:00-05:00,2.121,2.12,2.24,2.08,2.129,1675733,2.159
2024-11-22 10:31:00-05:00,2.12,2.079,2.14,2.04,2.12,553968,2.158
2024-11-22 10:32:00-05:00,2.07,2.052,2.08,2.04,2.079,364044,2.157
2024-11-22 10:33:00-05:00,2.06,2.02,2.1,2.02,2.052,452696,2.157
2024-11-22 10:34:00-05:00,2.028,2.035,2.07,2.02,2.02,294142,2.156
2024-11-22 10:35:00-05:00,2.022,2.036,2.05,2.0,2.035,373482,2.156
2024-11-22 10:36:00-05:00,2.04,2.041,2.06,2.025,2.036,223662,2.155
2024-11-22 10:37:00-05:00,2.04,1.985,2.05,1.98,2.041,265661,2.155
2024-11-22 10:38:00-05:00,1.98,1.973,2.01,1.97,1.985,245953,2.154
2024-11-22 10:39:00-05:00,1.98,2.02,2.03,1.97,1.973,254953,2.154
2024-11-22 10:40:00-05:00,2.019,2.02,2.02,2.01,2.02,77628,2.153
2024-11-22 10:41:00-05:00,2.015,1.99,2.02,1.98,2.02,78838,2.153
2024-11-22 10:42:00-05:00,2.0,2.02,2.02,1.99,1.99,97285,2.153
2024-11-22 10:43:00-05:00,2.02,2.05,2.05,2.02,2.02,237832,2.153
2024-11-22 10:44:00-05:00,2.045,2.03,2.06,2.03,2.05,207897,2.152
2024-11-22 10:45:00-05:00,2.035,2.02,2.04,2.02,2.03,103894,2.152
2024-11-22 10:46:00-05:00,2.03,2.07,2.078,2.02,2.02,245434,2.152
2024-11-22 10:47:00-05:00,2.07,2.03,2.07,2.02,2.07,260100,2.151
2024-11-22 10:48:00-05:00,2.035,2.01,2.04,2.0,2.03,127614,2.151
2024-11-22 10:49:00-05:00,2.02,2.001,2.02,2.0,2.01,176352,2.15
2024-11-22 10:50:00-05:00,2.005,2.0,2.02,2.0,2.001,145520,2.15
2024-11-22 10:51:00-05:00,2.009,1.995,2.01,1.98,2.0,196678,2.15
2024-11-22 10:52:00-05:00,2.0,2.019,2.03,1.99,1.995,212604,2.149
2024-11-22 10:53:00-05:00,2.011,1.999,2.02,1.98,2.019,95063,2.149
2024-11-22 10:54:00-05:00,1.998,1.99,2.01,1.99,1.999,70841,2.149
2024-11-22 10:55:00-05:00,1.985,1.985,1.99,1.98,1.99,111474,2.149
2024-11-22 10:56:00-05:00,1.98,2.0,2.01,1.98,1.985,242779,2.148
2024-11-22 10:57:00-05:00,2.009,1.99,2.01,1.99,2.0,38792,2.148
2024-11-22 10:58:00-05:00,1.991,1.998,2.0,1.98,1.99,102950,2.148
2024-11-22 10:59:00-05:00,1.998,1.988,2.0,1.98,1.998,62154,2.148
2024-11-22 11:00:00-05:00,1.985,2.0,2.0,1.985,1.988,66063,2.148
2024-11-22 11:01:00-05:00,1.99,1.98,2.02,1.97,2.0,389184,2.147
2024-11-22 11:02:00-05:00,1.99,2.01,2.02,1.98,1.98,170678,2.147
2024-11-22 11:03:00-05:00,2.01,2.07,2.08,2.01,2.01,445281,2.146
2024-11-22 11:04:00-05:00,2.07,2.06,2.11,2.04,2.07,684992,2.145
2024-11-22 11:05:00-05:00,2.051,2.03,2.08,2.03,2.06,319002,2.145
2024-11-22 11:06:00-05:00,2.03,2.04,2.06,2.03,2.03,148046,2.145
2024-11-22 11:07:00-05:00,2.042,2.08,2.102,2.02,2.04,528795,2.144
2024-11-22 11:08:00-05:00,2.08,2.06,2.1,2.03,2.08,449252,2.144
2024-11-22 11:09:00-05:00,2.055,2.071,2.09,2.055,2.06,175603,2.144
2024-11-22 11:10:00-05:00,2.08,2.051,2.08,2.04,2.071,212645,2.143
2024-11-22 11:11:00-05:00,2.055,2.04,2.07,2.03,2.051,242171,2.143
2024-11-22 11:12:00-05:00,2.046,2.058,2.07,2.04,2.04,136768,2.143
2024-11-22 11:13:00-05:00,2.055,2.09,2.09,2.05,2.058,206212,2.143
2024-11-22 11:14:00-05:00,2.09,2.075,2.1,2.05,2.09,275788,2.143
2024-11-22 11:15:00-05:00,2.075,2.018,2.08,1.98,2.075,452767,2.142
2024-11-22 11:16:00-05:00,2.011,2.021,2.03,2.0,2.018,161051,2.142
2024-11-22 11:17:00-05:00,2.025,2.03,2.03,2.01,2.021,63492,2.141
2024-11-22 11:18:00-05:00,2.021,2.019,2.03,2.01,2.03,40609,2.141
2024-11-22 11:19:00-05:00,2.01,2.015,2.019,2.01,2.019,46316,2.141
2024-11-22 11:20:00-05:00,2.02,2.03,2.04,2.01,2.015,133089,2.141
2024-11-22 11:21:00-05:00,2.025,2.0,2.025,2.0,2.03,152654,2.141
2024-11-22 11:22:00-05:00,2.005,1.991,2.01,1.99,2.0,215573,2.14
2024-11-22 11:23:00-05:00,1.995,1.998,2.0,1.99,1.991,89977,2.14
2024-11-22 11:24:00-05:00,1.99,1.931,1.999,1.93,1.998,327079,2.14
2024-11-22 11:25:00-05:00,1.931,1.946,1.95,1.93,1.931,300004,2.139
2024-11-22 11:26:00-05:00,1.95,1.989,1.99,1.95,1.946,130190,2.138
2024-11-22 11:27:00-05:00,1.985,1.97,1.99,1.96,1.989,89134,2.138
2024-11-22 11:28:00-05:00,1.975,1.96,1.98,1.95,1.97,62684,2.138
2024-11-22 11:29:00-05:00,1.965,1.955,1.97,1.95,1.96,68978,2.138
2024-11-22 11:30:00-05:00,1.95,1.955,1.96,1.93,1.955,144340,2.138
2024-11-22 11:31:00-05:00,1.95,1.95,1.96,1.93,1.955,90931,2.137
