timestamp,open,close,high,low,preClose,volume,vwap
2025-01-08 10:44:00-05:00,2.074,2.1,2.1,2.07,2.075,59818,2.082
2025-01-08 10:46:00-05:00,2.1,2.11,2.11,2.1,2.1,7631,2.082
2025-01-08 10:48:00-05:00,2.11,2.11,2.11,2.11,2.11,1623,2.082
2025-01-08 10:50:00-05:00,2.11,2.11,2.115,2.11,2.11,13886,2.083
2025-01-08 10:52:00-05:00,2.101,2.105,2.105,2.101,2.11,5442,2.084
2025-01-08 10:53:00-05:00,2.105,2.12,2.12,2.105,2.105,13762,2.085
2025-01-08 10:54:00-05:00,2.12,2.12,2.12,2.12,2.12,326,2.085
2025-01-08 10:55:00-05:00,2.12,2.12,2.12,2.12,2.12,2709,2.085
2025-01-08 10:56:00-05:00,2.12,2.12,2.12,2.12,2.12,1720,2.085
2025-01-08 10:57:00-05:00,2.12,2.12,2.12,2.12,2.12,4852,2.086
2025-01-08 10:59:00-05:00,2.12,2.115,2.12,2.115,2.12,2956,2.086
2025-01-08 11:00:00-05:00,2.115,2.12,2.12,2.115,2.115,2100,2.086
2025-01-08 11:01:00-05:00,2.12,2.13,2.13,2.12,2.12,17375,2.089
2025-01-08 11:02:00-05:00,2.13,2.125,2.13,2.125,2.13,1189,2.089
2025-01-08 11:03:00-05:00,2.125,2.125,2.125,2.125,2.125,1066,2.089
2025-01-08 11:04:00-05:00,2.12,2.13,2.13,2.119,2.125,17198,2.09
2025-01-08 11:05:00-05:00,2.125,2.129,2.13,2.125,2.13,6163,2.091
2025-01-08 11:06:00-05:00,2.129,2.13,2.13,2.129,2.129,4383,2.092
2025-01-08 11:08:00-05:00,2.12,2.12,2.12,2.12,2.13,10498,2.092
2025-01-08 11:09:00-05:00,2.12,2.13,2.13,2.12,2.12,38949,2.093
2025-01-08 11:11:00-05:00,2.13,2.135,2.14,2.13,2.13,22958,2.096
2025-01-08 11:12:00-05:00,2.14,2.139,2.14,2.136,2.135,13415,2.098
2025-01-08 11:13:00-05:00,2.138,2.138,2.138,2.138,2.139,512,2.098
2025-01-08 11:14:00-05:00,2.14,2.14,2.14,2.135,2.138,3598,2.098
2025-01-08 11:15:00-05:00,2.14,2.132,2.14,2.13,2.14,12932,2.1
2025-01-08 11:19:00-05:00,2.135,2.14,2.14,2.135,2.132,1954,2.1
2025-01-08 11:21:00-05:00,2.14,2.135,2.14,2.135,2.14,2847,2.1
2025-01-08 11:23:00-05:00,2.135,2.135,2.135,2.135,2.135,1558,2.1
2025-01-08 11:24:00-05:00,2.14,2.135,2.14,2.135,2.135,1342,2.1
2025-01-08 11:25:00-05:00,2.135,2.15,2.15,2.135,2.135,24909,2.101
2025-01-08 11:26:00-05:00,2.15,2.15,2.15,2.15,2.15,798,2.101
2025-01-08 11:27:00-05:00,2.145,2.145,2.145,2.145,2.15,720,2.101
2025-01-08 11:28:00-05:00,2.14,2.14,2.14,2.135,2.145,9670,2.102
2025-01-08 11:29:00-05:00,2.14,2.15,2.15,2.14,2.14,15859,2.104
2025-01-08 11:30:00-05:00,2.15,2.15,2.16,2.14,2.15,33695,2.106
2025-01-08 11:31:00-05:00,2.14,2.145,2.15,2.14,2.15,17497,2.108
2025-01-08 11:32:00-05:00,2.145,2.145,2.145,2.145,2.145,377,2.108
2025-01-08 11:33:00-05:00,2.145,2.145,2.145,2.145,2.145,5264,2.108
2025-01-08 11:35:00-05:00,2.145,2.145,2.145,2.145,2.145,1161,2.108
2025-01-08 11:38:00-05:00,2.145,2.15,2.15,2.145,2.145,32024,2.111
2025-01-08 11:39:00-05:00,2.145,2.145,2.145,2.145,2.15,775,2.111
2025-01-08 11:41:00-05:00,2.15,2.15,2.15,2.15,2.145,1644,2.111
2025-01-08 11:42:00-05:00,2.15,2.155,2.155,2.15,2.15,22485,2.111
2025-01-08 11:43:00-05:00,2.16,2.159,2.16,2.155,2.155,11951,2.112
2025-01-08 11:44:00-05:00,2.16,2.165,2.17,2.155,2.159,17475,2.113
2025-01-08 11:45:00-05:00,2.17,2.162,2.17,2.162,2.165,667,2.113
2025-01-08 11:46:00-05:00,2.17,2.165,2.17,2.16,2.162,187665,2.127
2025-01-08 11:48:00-05:00,2.17,2.171,2.18,2.17,2.165,13718,2.128
2025-01-08 11:49:00-05:00,2.17,2.175,2.175,2.17,2.171,1717,2.128
2025-01-08 11:51:00-05:00,2.18,2.18,2.18,2.18,2.175,1747,2.128
2025-01-08 11:52:00-05:00,2.175,2.175,2.175,2.175,2.18,7036,2.128
2025-01-08 11:53:00-05:00,2.17,2.175,2.175,2.17,2.175,1987,2.128
2025-01-08 11:54:00-05:00,2.175,2.18,2.18,2.175,2.175,600,2.128
2025-01-08 11:56:00-05:00,2.17,2.17,2.17,2.17,2.18,3136,2.128
2025-01-08 11:57:00-05:00,2.17,2.175,2.175,2.17,2.17,1858,2.128
2025-01-08 11:58:00-05:00,2.175,2.175,2.175,2.175,2.175,1859,2.128
2025-01-08 12:00:00-05:00,2.175,2.175,2.18,2.175,2.175,3011,2.129
2025-01-08 12:01:00-05:00,2.175,2.175,2.175,2.175,2.175,123,2.129
2025-01-08 12:03:00-05:00,2.18,2.175,2.19,2.175,2.175,76264,2.133
2025-01-08 12:07:00-05:00,2.17,2.175,2.175,2.17,2.175,2978,2.133
2025-01-08 12:08:00-05:00,2.175,2.17,2.18,2.17,2.175,960,2.133
2025-01-08 12:09:00-05:00,2.17,2.17,2.17,2.17,2.17,1024,2.133
2025-01-08 12:10:00-05:00,2.17,2.155,2.17,2.155,2.17,14459,2.133
2025-01-08 12:11:00-05:00,2.16,2.16,2.16,2.16,2.155,2857,2.133
2025-01-08 12:12:00-05:00,2.155,2.155,2.155,2.155,2.16,589,2.133
2025-01-08 12:13:00-05:00,2.155,2.154,2.155,2.15,2.155,5769,2.133
2025-01-08 12:14:00-05:00,2.15,2.17,2.17,2.14,2.154,23447,2.134
2025-01-08 12:15:00-05:00,2.17,2.17,2.17,2.165,2.17,15474,2.134
2025-01-08 12:16:00-05:00,2.17,2.18,2.18,2.169,2.17,25383,2.135
2025-01-08 12:17:00-05:00,2.174,2.165,2.175,2.16,2.18,33689,2.136
2025-01-08 12:18:00-05:00,2.17,2.17,2.18,2.167,2.165,22133,2.137
2025-01-08 12:19:00-05:00,2.17,2.17,2.18,2.17,2.17,2294,2.137
2025-01-08 12:20:00-05:00,2.17,2.175,2.18,2.165,2.17,32985,2.138
2025-01-08 12:21:00-05:00,2.17,2.17,2.17,2.17,2.175,424,2.138
2025-01-08 12:23:00-05:00,2.172,2.175,2.179,2.172,2.17,12925,2.138
2025-01-08 12:24:00-05:00,2.17,2.17,2.185,2.17,2.175,33442,2.139
2025-01-08 12:25:00-05:00,2.175,2.18,2.18,2.175,2.17,17076,2.14
2025-01-08 12:26:00-05:00,2.189,2.189,2.189,2.189,2.18,27522,2.14
2025-01-08 12:27:00-05:00,2.185,2.2,2.2,2.185,2.189,142429,2.147
2025-01-08 12:28:00-05:00,2.19,2.195,2.2,2.189,2.2,12438,2.147
2025-01-08 12:29:00-05:00,2.2,2.195,2.2,2.19,2.195,14592,2.147
2025-01-08 12:30:00-05:00,2.195,2.195,2.195,2.195,2.195,2645,2.147
2025-01-08 12:31:00-05:00,2.19,2.185,2.19,2.185,2.195,6443,2.147
2025-01-08 12:32:00-05:00,2.185,2.18,2.185,2.18,2.185,3885,2.147
2025-01-08 12:33:00-05:00,2.182,2.18,2.182,2.17,2.18,18041,2.148
2025-01-08 12:34:00-05:00,2.175,2.18,2.18,2.17,2.18,15070,2.148
2025-01-08 12:35:00-05:00,2.18,2.18,2.18,2.18,2.18,2077,2.148
2025-01-08 12:36:00-05:00,2.17,2.17,2.17,2.165,2.18,23475,2.149
2025-01-08 12:37:00-05:00,2.165,2.169,2.17,2.16,2.17,25723,2.149
2025-01-08 12:38:00-05:00,2.17,2.17,2.17,2.17,2.169,2789,2.149
2025-01-08 12:39:00-05:00,2.17,2.165,2.17,2.165,2.17,4777,2.149
2025-01-08 12:40:00-05:00,2.162,2.15,2.17,2.15,2.165,20970,2.149
2025-01-08 12:41:00-05:00,2.155,2.155,2.155,2.15,2.15,1607,2.149
2025-01-08 12:42:00-05:00,2.155,2.17,2.17,2.155,2.155,9022,2.149
2025-01-08 12:43:00-05:00,2.16,2.165,2.165,2.16,2.17,2071,2.149
2025-01-08 12:44:00-05:00,2.168,2.17,2.17,2.161,2.165,2092,2.149
2025-01-08 12:45:00-05:00,2.17,2.17,2.17,2.17,2.17,1349,2.149
2025-01-08 12:48:00-05:00,2.17,2.17,2.17,2.17,2.17,1352,2.149
2025-01-08 12:50:00-05:00,2.165,2.165,2.165,2.165,2.17,1469,2.149
2025-01-08 12:52:00-05:00,2.165,2.165,2.165,2.165,2.165,770,2.149
2025-01-08 12:53:00-05:00,2.17,2.17,2.17,2.17,2.165,1182,2.149
2025-01-08 12:55:00-05:00,2.17,2.165,2.17,2.165,2.17,1989,2.149
2025-01-08 12:56:00-05:00,2.162,2.165,2.165,2.162,2.165,694,2.149
2025-01-08 12:57:00-05:00,2.165,2.165,2.165,2.165,2.165,814,2.149
2025-01-08 12:59:00-05:00,2.17,2.17,2.17,2.17,2.165,651,2.149
2025-01-08 13:01:00-05:00,2.165,2.16,2.165,2.16,2.17,1375,2.149
2025-01-08 13:02:00-05:00,2.161,2.161,2.161,2.161,2.16,500,2.149
2025-01-08 13:03:00-05:00,2.17,2.175,2.18,2.17,2.161,20802,2.15
2025-01-08 13:04:00-05:00,2.18,2.179,2.18,2.179,2.175,458,2.15
2025-01-08 13:05:00-05:00,2.175,2.175,2.175,2.175,2.179,429,2.15
2025-01-08 13:06:00-05:00,2.175,2.175,2.175,2.175,2.175,413,2.15
2025-01-08 13:07:00-05:00,2.175,2.175,2.175,2.175,2.175,1018,2.15
2025-01-08 13:08:00-05:00,2.175,2.17,2.175,2.17,2.175,698,2.15
2025-01-08 13:09:00-05:00,2.18,2.18,2.18,2.18,2.17,4310,2.15
2025-01-08 13:11:00-05:00,2.18,2.175,2.18,2.17,2.18,11058,2.15
2025-01-08 13:12:00-05:00,2.18,2.18,2.18,2.175,2.175,28191,2.151
2025-01-08 13:13:00-05:00,2.18,2.175,2.18,2.175,2.18,13648,2.151
2025-01-08 13:14:00-05:00,2.18,2.18,2.18,2.18,2.175,2976,2.151
2025-01-08 13:15:00-05:00,2.18,2.18,2.18,2.18,2.18,1517,2.151
2025-01-08 13:16:00-05:00,2.19,2.195,2.2,2.18,2.18,28574,2.152
2025-01-08 13:17:00-05:00,2.19,2.199,2.199,2.19,2.195,2215,2.152
2025-01-08 13:18:00-05:00,2.19,2.19,2.19,2.19,2.199,505,2.152
2025-01-08 13:19:00-05:00,2.198,2.2,2.2,2.198,2.19,2687,2.152
2025-01-08 13:20:00-05:00,2.199,2.2,2.2,2.199,2.2,908,2.152
2025-01-08 13:22:00-05:00,2.195,2.195,2.195,2.195,2.2,1974,2.152
2025-01-08 13:24:00-05:00,2.2,2.2,2.2,2.2,2.195,1888,2.152
2025-01-08 13:25:00-05:00,2.195,2.195,2.195,2.195,2.2,2226,2.152
2025-01-08 13:26:00-05:00,2.2,2.22,2.22,2.2,2.195,183649,2.155
2025-01-08 13:27:00-05:00,2.214,2.22,2.22,2.214,2.22,5672,2.156
2025-01-08 13:29:00-05:00,2.22,2.22,2.22,2.22,2.22,1664,2.156
2025-01-08 13:30:00-05:00,2.22,2.22,2.22,2.22,2.22,1540,2.156
2025-01-08 13:31:00-05:00,2.22,2.215,2.22,2.215,2.22,14117,2.156
2025-01-08 13:32:00-05:00,2.22,2.235,2.24,2.22,2.215,36214,2.157
2025-01-08 13:33:00-05:00,2.239,2.24,2.24,2.239,2.235,2370,2.157
2025-01-08 13:35:00-05:00,2.235,2.24,2.24,2.235,2.24,2104,2.157
2025-01-08 13:36:00-05:00,2.235,2.24,2.24,2.235,2.24,1017,2.157
2025-01-08 13:37:00-05:00,2.236,2.24,2.24,2.236,2.24,1426,2.157
2025-01-08 13:38:00-05:00,2.24,2.25,2.25,2.24,2.24,6648,2.158
2025-01-08 13:39:00-05:00,2.245,2.255,2.259,2.245,2.25,17286,2.159
2025-01-08 13:40:00-05:00,2.25,2.26,2.26,2.25,2.255,6554,2.159
2025-01-08 13:41:00-05:00,2.26,2.26,2.26,2.255,2.26,3573,2.159
2025-01-08 13:42:00-05:00,2.255,2.255,2.255,2.255,2.26,3060,2.159
2025-01-08 13:43:00-05:00,2.26,2.26,2.26,2.251,2.255,1287,2.159
2025-01-08 13:44:00-05:00,2.255,2.255,2.255,2.255,2.26,2301,2.159
2025-01-08 13:45:00-05:00,2.25,2.25,2.26,2.25,2.255,1162,2.159
2025-01-08 13:46:00-05:00,2.255,2.255,2.255,2.25,2.25,773,2.159
2025-01-08 13:47:00-05:00,2.25,2.25,2.255,2.25,2.255,2604,2.16
2025-01-08 13:48:00-05:00,2.25,2.241,2.25,2.241,2.25,6149,2.16
2025-01-08 13:49:00-05:00,2.245,2.24,2.245,2.24,2.241,3301,2.16
2025-01-08 13:50:00-05:00,2.24,2.24,2.24,2.24,2.24,8548,2.16
2025-01-08 13:51:00-05:00,2.231,2.24,2.24,2.23,2.24,10450,2.161
2025-01-08 13:52:00-05:00,2.249,2.245,2.249,2.245,2.24,7154,2.161
2025-01-08 13:54:00-05:00,2.245,2.245,2.245,2.245,2.245,2120,2.161
2025-01-08 13:55:00-05:00,2.24,2.24,2.24,2.24,2.245,5839,2.161
2025-01-08 13:56:00-05:00,2.235,2.24,2.24,2.235,2.24,5444,2.161
2025-01-08 13:58:00-05:00,2.24,2.24,2.24,2.24,2.24,4610,2.161
2025-01-08 13:59:00-05:00,2.24,2.24,2.24,2.24,2.24,3154,2.161
2025-01-08 14:00:00-05:00,2.235,2.235,2.235,2.235,2.24,1292,2.161
2025-01-08 14:01:00-05:00,2.23,2.23,2.23,2.23,2.235,12139,2.162
2025-01-08 14:02:00-05:00,2.235,2.235,2.235,2.235,2.23,273,2.162
2025-01-08 14:03:00-05:00,2.235,2.235,2.235,2.23,2.235,2191,2.162
2025-01-08 14:05:00-05:00,2.24,2.24,2.24,2.24,2.235,1477,2.162
2025-01-08 14:06:00-05:00,2.24,2.24,2.24,2.24,2.24,668,2.162
2025-01-08 14:07:00-05:00,2.235,2.24,2.24,2.235,2.24,919,2.162
2025-01-08 14:08:00-05:00,2.24,2.24,2.24,2.24,2.24,1178,2.162
2025-01-08 14:09:00-05:00,2.24,2.25,2.25,2.239,2.24,8736,2.162
2025-01-08 14:10:00-05:00,2.245,2.25,2.25,2.245,2.25,2357,2.162
2025-01-08 14:12:00-05:00,2.249,2.24,2.25,2.24,2.25,6063,2.163
2025-01-08 14:13:00-05:00,2.245,2.24,2.245,2.24,2.24,2066,2.163
2025-01-08 14:14:00-05:00,2.245,2.24,2.245,2.24,2.24,3879,2.163
2025-01-08 14:15:00-05:00,2.239,2.239,2.239,2.239,2.24,1301,2.163
2025-01-08 14:16:00-05:00,2.235,2.235,2.235,2.235,2.239,1929,2.163
2025-01-08 14:17:00-05:00,2.235,2.235,2.235,2.235,2.235,1416,2.163
2025-01-08 14:20:00-05:00,2.24,2.24,2.24,2.235,2.235,21119,2.163
2025-01-08 14:21:00-05:00,2.24,2.24,2.24,2.231,2.24,6489,2.164
2025-01-08 14:22:00-05:00,2.24,2.24,2.24,2.24,2.24,5358,2.164
2025-01-08 14:23:00-05:00,2.24,2.24,2.24,2.24,2.24,3353,2.164
2025-01-08 14:24:00-05:00,2.24,2.24,2.24,2.24,2.24,2171,2.164
2025-01-08 14:25:00-05:00,2.24,2.24,2.24,2.235,2.24,5970,2.164
2025-01-08 14:26:00-05:00,2.24,2.235,2.24,2.235,2.24,1518,2.164
2025-01-08 14:28:00-05:00,2.24,2.24,2.24,2.24,2.235,1831,2.164
2025-01-08 14:29:00-05:00,2.24,2.24,2.24,2.24,2.24,780,2.164
2025-01-08 14:30:00-05:00,2.24,2.24,2.24,2.235,2.24,2165,2.164
2025-01-08 14:31:00-05:00,2.235,2.235,2.24,2.23,2.24,8281,2.164
2025-01-08 14:32:00-05:00,2.235,2.24,2.24,2.235,2.235,4586,2.165
2025-01-08 14:33:00-05:00,2.235,2.215,2.24,2.21,2.24,29063,2.165
2025-01-08 14:34:00-05:00,2.21,2.205,2.22,2.2,2.215,15335,2.165
2025-01-08 14:35:00-05:00,2.205,2.19,2.205,2.19,2.205,7518,2.166
2025-01-08 14:36:00-05:00,2.19,2.19,2.19,2.185,2.19,21556,2.166
2025-01-08 14:37:00-05:00,2.185,2.2,2.2,2.185,2.19,24295,2.166
2025-01-08 14:38:00-05:00,2.195,2.195,2.195,2.195,2.2,1548,2.166
2025-01-08 14:39:00-05:00,2.191,2.195,2.195,2.191,2.195,983,2.166
2025-01-08 14:40:00-05:00,2.195,2.195,2.195,2.195,2.195,590,2.166
2025-01-08 14:41:00-05:00,2.195,2.195,2.195,2.195,2.195,1974,2.166
2025-01-08 14:42:00-05:00,2.2,2.195,2.2,2.195,2.195,2646,2.166
2025-01-08 14:43:00-05:00,2.195,2.2,2.2,2.19,2.195,3666,2.166
2025-01-08 14:44:00-05:00,2.19,2.195,2.195,2.19,2.2,4941,2.166
2025-01-08 14:45:00-05:00,2.195,2.19,2.195,2.19,2.195,2433,2.166
2025-01-08 14:46:00-05:00,2.195,2.19,2.195,2.19,2.19,2095,2.166
2025-01-08 14:47:00-05:00,2.19,2.195,2.195,2.19,2.19,2698,2.166
2025-01-08 14:48:00-05:00,2.19,2.195,2.195,2.19,2.195,11407,2.166
2025-01-08 14:50:00-05:00,2.195,2.195,2.195,2.195,2.195,3525,2.166
2025-01-08 14:51:00-05:00,2.2,2.2,2.2,2.2,2.195,1702,2.166
2025-01-08 14:52:00-05:00,2.195,2.19,2.195,2.19,2.2,1517,2.166
