timestamp,open,close,high,low,preClose,volume,vwap
2024-10-08 16:13:00-04:00,1.76,1.77,1.78,1.76,1.77,7873,1.871
2024-10-08 16:14:00-04:00,1.77,1.819,1.819,1.77,1.77,4536,1.870
2024-10-08 16:15:00-04:00,1.81,1.79,1.81,1.79,1.819,7382,1.869
2024-10-08 16:16:00-04:00,1.79,1.79,1.8,1.79,1.79,11828,1.866
2024-10-08 16:17:00-04:00,1.8,1.84,1.84,1.8,1.79,6961,1.865
2024-10-08 16:18:00-04:00,1.84,1.83,1.84,1.81,1.84,7745,1.864
2024-10-08 16:19:00-04:00,1.83,1.8,1.83,1.8,1.83,6393,1.863
2024-10-08 16:20:00-04:00,1.78,1.8,1.8,1.78,1.8,2686,1.862
2024-10-08 16:21:00-04:00,1.8,1.8,1.8,1.8,1.8,1517,1.862
2024-10-08 16:22:00-04:00,1.81,1.8,1.81,1.78,1.8,3375,1.862
2024-10-08 16:23:00-04:00,1.761,1.79,1.8,1.761,1.8,1258,1.861
2024-10-08 16:24:00-04:00,1.8,1.78,1.8,1.78,1.79,5037,1.860
2024-10-08 16:26:00-04:00,1.79,1.75,1.79,1.75,1.78,9157,1.858
2024-10-08 16:27:00-04:00,1.73,1.76,1.76,1.73,1.75,2398,1.857
2024-10-08 16:28:00-04:00,1.76,1.76,1.76,1.76,1.76,75,1.857
2024-10-08 16:29:00-04:00,1.73,1.75,1.75,1.72,1.76,7542,1.855
2024-10-08 16:30:00-04:00,1.74,1.74,1.75,1.74,1.75,2760,1.854
2024-10-08 16:31:00-04:00,1.74,1.751,1.751,1.74,1.74,95,1.854
2024-10-08 16:32:00-04:00,1.75,1.74,1.75,1.74,1.751,465,1.854
2024-10-08 16:33:00-04:00,1.75,1.75,1.75,1.75,1.74,649,1.854
2024-10-08 16:34:00-04:00,1.75,1.75,1.75,1.75,1.75,1236,1.854
2024-10-08 16:35:00-04:00,1.76,1.75,1.76,1.75,1.75,402,1.854
2024-10-08 16:36:00-04:00,1.75,1.76,1.76,1.75,1.75,14,1.854
2024-10-08 16:38:00-04:00,1.75,1.72,1.75,1.72,1.76,2282,1.853
2024-10-08 16:39:00-04:00,1.71,1.72,1.72,1.71,1.72,3229,1.852
2024-10-08 16:40:00-04:00,1.72,1.71,1.72,1.71,1.72,1388,1.851
2024-10-08 16:41:00-04:00,1.749,1.74,1.749,1.74,1.71,1762,1.851
2024-10-08 16:43:00-04:00,1.74,1.74,1.74,1.74,1.74,1003,1.851
2024-10-08 16:44:00-04:00,1.749,1.75,1.75,1.749,1.74,62,1.851
2024-10-08 16:45:00-04:00,1.75,1.75,1.75,1.75,1.75,581,1.850
2024-10-08 16:47:00-04:00,1.73,1.72,1.74,1.72,1.75,1852,1.850
2024-10-08 16:48:00-04:00,1.74,1.72,1.74,1.72,1.72,2,1.850
2024-10-08 16:49:00-04:00,1.72,1.72,1.72,1.72,1.72,50,1.850
2024-10-08 16:52:00-04:00,1.72,1.72,1.72,1.72,1.72,2,1.850
2024-10-08 16:53:00-04:00,1.72,1.71,1.72,1.71,1.72,709,1.850
2024-10-08 16:54:00-04:00,1.72,1.72,1.72,1.72,1.71,541,1.850
2024-10-08 16:55:00-04:00,1.72,1.72,1.72,1.72,1.72,34,1.850
2024-10-08 16:56:00-04:00,1.72,1.72,1.72,1.72,1.72,110,1.850
2024-10-08 16:57:00-04:00,1.72,1.71,1.72,1.69,1.72,3866,1.848
2024-10-08 16:58:00-04:00,1.71,1.7,1.71,1.7,1.71,12,1.848
2024-10-08 17:00:00-04:00,1.69,1.68,1.69,1.68,1.7,572,1.848
2024-10-08 17:01:00-04:00,1.69,1.69,1.69,1.69,1.68,1236,1.848
2024-10-08 17:02:00-04:00,1.68,1.7,1.7,1.68,1.69,328,1.847
2024-10-08 17:05:00-04:00,1.68,1.7,1.7,1.68,1.7,586,1.847
2024-10-08 17:06:00-04:00,1.69,1.69,1.69,1.69,1.7,30,1.847
2024-10-08 17:08:00-04:00,1.7,1.7,1.7,1.7,1.69,10,1.847
2024-10-08 17:09:00-04:00,1.69,1.69,1.69,1.69,1.7,610,1.847
2024-10-08 17:10:00-04:00,1.699,1.699,1.699,1.699,1.69,5,1.847
2024-10-08 17:11:00-04:00,1.72,1.72,1.72,1.72,1.699,115,1.847
2024-10-08 17:12:00-04:00,1.7,1.7,1.7,1.7,1.72,301,1.847
2024-10-08 17:13:00-04:00,1.7,1.7,1.7,1.7,1.7,50,1.847
2024-10-08 17:14:00-04:00,1.72,1.72,1.72,1.72,1.7,108,1.847
2024-10-08 17:15:00-04:00,1.72,1.719,1.72,1.71,1.72,583,1.847
2024-10-08 17:16:00-04:00,1.719,1.72,1.72,1.719,1.719,117,1.847
2024-10-08 17:17:00-04:00,1.72,1.72,1.72,1.72,1.72,501,1.846
2024-10-08 17:18:00-04:00,1.7,1.7,1.7,1.7,1.72,300,1.846
2024-10-08 17:20:00-04:00,1.71,1.71,1.71,1.71,1.7,5838,1.844
2024-10-08 17:21:00-04:00,1.71,1.72,1.72,1.71,1.71,20,1.844
2024-10-08 17:22:00-04:00,1.72,1.72,1.72,1.72,1.72,30,1.844
2024-10-08 17:23:00-04:00,1.71,1.71,1.71,1.71,1.72,35,1.844
2024-10-08 17:24:00-04:00,1.71,1.7,1.71,1.7,1.71,1723,1.844
2024-10-08 17:25:00-04:00,1.7,1.7,1.7,1.7,1.7,26,1.844
2024-10-08 17:26:00-04:00,1.7,1.7,1.7,1.7,1.7,858,1.844
2024-10-08 17:27:00-04:00,1.68,1.68,1.68,1.68,1.7,1312,1.843
2024-10-08 17:28:00-04:00,1.69,1.68,1.69,1.68,1.68,1570,1.843
2024-10-08 17:30:00-04:00,1.69,1.68,1.69,1.68,1.68,2,1.843
2024-10-08 17:31:00-04:00,1.68,1.68,1.68,1.68,1.68,104,1.843
2024-10-08 17:32:00-04:00,1.69,1.69,1.69,1.69,1.68,1,1.843
2024-10-08 17:34:00-04:00,1.7,1.7,1.7,1.7,1.69,701,1.842
2024-10-08 17:35:00-04:00,1.72,1.72,1.72,1.72,1.7,225,1.842
2024-10-08 17:36:00-04:00,1.71,1.71,1.71,1.71,1.72,10,1.842
2024-10-08 17:37:00-04:00,1.71,1.71,1.71,1.71,1.71,1,1.842
2024-10-08 17:39:00-04:00,1.7,1.69,1.7,1.69,1.71,531,1.842
2024-10-08 17:40:00-04:00,1.7,1.7,1.7,1.7,1.69,10,1.842
2024-10-08 17:42:00-04:00,1.69,1.69,1.69,1.69,1.7,202,1.842
2024-10-08 17:45:00-04:00,1.71,1.71,1.71,1.71,1.69,202,1.842
2024-10-08 17:46:00-04:00,1.71,1.71,1.71,1.71,1.71,2,1.842
2024-10-08 17:47:00-04:00,1.7,1.7,1.7,1.7,1.71,614,1.842
2024-10-08 17:48:00-04:00,1.71,1.71,1.71,1.71,1.7,1,1.842
2024-10-08 17:50:00-04:00,1.7,1.71,1.71,1.7,1.71,30,1.842
2024-10-08 17:51:00-04:00,1.7,1.7,1.7,1.7,1.71,41,1.842
2024-10-08 17:52:00-04:00,1.71,1.71,1.71,1.71,1.7,1,1.842
2024-10-08 17:53:00-04:00,1.71,1.72,1.72,1.71,1.71,493,1.842
2024-10-08 17:55:00-04:00,1.72,1.72,1.72,1.72,1.72,16,1.842
2024-10-08 17:56:00-04:00,1.72,1.72,1.72,1.72,1.72,113,1.842
2024-10-08 17:58:00-04:00,1.72,1.72,1.72,1.72,1.72,18,1.842
2024-10-08 18:00:00-04:00,1.71,1.71,1.71,1.71,1.72,202,1.841
2024-10-08 18:01:00-04:00,1.72,1.72,1.72,1.72,1.71,20,1.841
2024-10-08 18:06:00-04:00,1.71,1.71,1.71,1.71,1.72,6,1.841
2024-10-08 18:10:00-04:00,1.72,1.73,1.73,1.72,1.71,4044,1.840
2024-10-08 18:11:00-04:00,1.73,1.73,1.73,1.73,1.73,4156,1.839
2024-10-08 18:12:00-04:00,1.73,1.74,1.74,1.73,1.73,821,1.839
2024-10-08 18:14:00-04:00,1.78,1.78,1.78,1.78,1.74,10398,1.837
2024-10-08 18:16:00-04:00,1.76,1.76,1.76,1.76,1.78,437,1.837
2024-10-08 18:17:00-04:00,1.76,1.76,1.76,1.76,1.76,1541,1.837
2024-10-08 18:18:00-04:00,1.76,1.76,1.76,1.76,1.76,159,1.837
2024-10-08 18:19:00-04:00,1.77,1.76,1.77,1.76,1.76,371,1.837
2024-10-08 18:20:00-04:00,1.76,1.76,1.76,1.76,1.76,5,1.837
2024-10-08 18:22:00-04:00,1.78,1.78,1.78,1.78,1.76,50,1.837
2024-10-08 18:23:00-04:00,1.77,1.77,1.77,1.77,1.78,1,1.837
2024-10-08 18:26:00-04:00,1.78,1.78,1.78,1.78,1.77,1509,1.836
2024-10-08 18:30:00-04:00,1.8,1.8,1.8,1.8,1.78,1600,1.836
2024-10-08 18:31:00-04:00,1.8,1.8,1.8,1.8,1.8,800,1.836
2024-10-08 18:32:00-04:00,1.8,1.8,1.8,1.8,1.8,500,1.836
2024-10-08 18:33:00-04:00,1.8,1.8,1.8,1.8,1.8,100,1.836
2024-10-08 18:34:00-04:00,1.79,1.8,1.8,1.79,1.8,145,1.836
2024-10-08 18:35:00-04:00,1.8,1.8,1.8,1.8,1.8,287,1.836
2024-10-08 18:36:00-04:00,1.79,1.79,1.79,1.79,1.8,2,1.836
2024-10-08 18:38:00-04:00,1.8,1.8,1.8,1.8,1.79,408,1.836
2024-10-08 18:39:00-04:00,1.79,1.79,1.79,1.79,1.8,200,1.836
2024-10-08 18:41:00-04:00,1.79,1.79,1.79,1.79,1.79,101,1.836
2024-10-08 18:42:00-04:00,1.79,1.79,1.79,1.79,1.79,3,1.836
2024-10-08 18:44:00-04:00,1.78,1.78,1.78,1.78,1.79,71,1.836
2024-10-08 18:46:00-04:00,1.74,1.73,1.74,1.73,1.78,1433,1.836
2024-10-08 18:47:00-04:00,1.76,1.76,1.76,1.76,1.73,1,1.836
2024-10-08 18:48:00-04:00,1.73,1.73,1.73,1.73,1.76,10,1.836
2024-10-08 18:53:00-04:00,1.74,1.74,1.74,1.74,1.73,4915,1.835
2024-10-08 18:54:00-04:00,1.74,1.74,1.74,1.74,1.74,50,1.835
2024-10-08 18:57:00-04:00,1.72,1.72,1.72,1.72,1.74,5305,1.834
2024-10-08 18:58:00-04:00,1.73,1.73,1.73,1.73,1.72,2,1.834
2024-10-08 19:01:00-04:00,1.73,1.73,1.73,1.73,1.73,175,1.834
2024-10-08 19:03:00-04:00,1.74,1.74,1.74,1.74,1.73,11,1.834
2024-10-08 19:06:00-04:00,1.74,1.74,1.74,1.74,1.74,50,1.834
2024-10-08 19:07:00-04:00,1.75,1.75,1.75,1.75,1.74,2004,1.833
2024-10-08 19:11:00-04:00,1.74,1.73,1.74,1.73,1.75,202,1.833
2024-10-08 19:14:00-04:00,1.73,1.73,1.73,1.73,1.73,900,1.833
2024-10-08 19:16:00-04:00,1.73,1.73,1.73,1.73,1.73,35,1.833
2024-10-08 19:19:00-04:00,1.74,1.74,1.74,1.74,1.73,10,1.833
2024-10-08 19:21:00-04:00,1.73,1.73,1.73,1.73,1.74,259,1.833
2024-10-08 19:22:00-04:00,1.73,1.73,1.73,1.73,1.73,30,1.833
2024-10-08 19:24:00-04:00,1.74,1.73,1.74,1.73,1.73,1565,1.833
2024-10-08 19:25:00-04:00,1.74,1.74,1.74,1.74,1.73,1,1.833
2024-10-08 19:26:00-04:00,1.73,1.73,1.73,1.73,1.74,199,1.833
2024-10-08 19:27:00-04:00,1.73,1.73,1.73,1.73,1.73,209,1.833
2024-10-08 19:34:00-04:00,1.73,1.73,1.73,1.73,1.73,1,1.833
2024-10-08 19:35:00-04:00,1.73,1.73,1.73,1.73,1.73,3,1.833
2024-10-08 19:36:00-04:00,1.73,1.73,1.73,1.73,1.73,200,1.833
2024-10-08 19:39:00-04:00,1.73,1.73,1.73,1.73,1.73,1204,1.832
2024-10-08 19:43:00-04:00,1.72,1.72,1.72,1.72,1.73,8992,1.830
2024-10-08 19:45:00-04:00,1.72,1.72,1.72,1.72,1.72,1188,1.830
2024-10-08 19:46:00-04:00,1.73,1.73,1.73,1.73,1.72,2,1.830
2024-10-08 19:47:00-04:00,1.72,1.72,1.72,1.72,1.73,5305,1.829
2024-10-08 19:49:00-04:00,1.71,1.72,1.72,1.71,1.72,9,1.829
2024-10-08 19:50:00-04:00,1.72,1.72,1.72,1.72,1.72,1,1.829
2024-10-08 19:52:00-04:00,1.72,1.72,1.72,1.72,1.72,14,1.829
2024-10-08 19:53:00-04:00,1.71,1.72,1.72,1.71,1.72,1281,1.829
2024-10-08 19:56:00-04:00,1.72,1.72,1.72,1.72,1.72,851,1.828
2024-10-08 19:58:00-04:00,1.72,1.72,1.72,1.72,1.72,1155,1.828
2024-10-08 19:59:00-04:00,1.71,1.72,1.72,1.71,1.72,8432,1.827
2024-10-08 20:00:00-04:00,1.75,1.75,1.75,1.75,1.72,3912,1.826
2024-10-09 04:01:00-04:00,1.6,1.59,1.6,1.59,1.75,686,1.591
2024-10-09 04:02:00-04:00,1.59,1.59,1.59,1.59,1.59,3409,1.592
2024-10-09 04:03:00-04:00,1.6,1.6,1.6,1.6,1.59,568,1.593
2024-10-09 04:04:00-04:00,1.58,1.6,1.6,1.58,1.6,4159,1.596
2024-10-09 04:05:00-04:00,1.6,1.6,1.6,1.59,1.6,2784,1.597
2024-10-09 04:06:00-04:00,1.6,1.6,1.6,1.6,1.6,82,1.597
2024-10-09 04:07:00-04:00,1.6,1.6,1.6,1.6,1.6,520,1.597
2024-10-09 04:09:00-04:00,1.61,1.61,1.61,1.61,1.6,47,1.597
2024-10-09 04:10:00-04:00,1.61,1.61,1.61,1.61,1.61,4,1.597
2024-10-09 04:14:00-04:00,1.63,1.63,1.63,1.63,1.61,61,1.597
2024-10-09 04:15:00-04:00,1.61,1.61,1.63,1.61,1.63,2962,1.600
2024-10-09 04:16:00-04:00,1.61,1.61,1.61,1.61,1.61,10,1.600
2024-10-09 04:17:00-04:00,1.63,1.63,1.63,1.63,1.61,141,1.601
2024-10-09 04:18:00-04:00,1.64,1.63,1.64,1.63,1.63,909,1.602
2024-10-09 04:21:00-04:00,1.62,1.62,1.62,1.61,1.63,354,1.603
2024-10-09 04:26:00-04:00,1.62,1.62,1.62,1.62,1.62,6,1.603
2024-10-09 04:29:00-04:00,1.62,1.61,1.62,1.61,1.62,370,1.603
2024-10-09 04:30:00-04:00,1.61,1.61,1.61,1.61,1.61,507,1.603
2024-10-09 04:31:00-04:00,1.61,1.61,1.61,1.61,1.61,1,1.603
2024-10-09 04:32:00-04:00,1.61,1.6,1.61,1.6,1.61,7,1.603
2024-10-09 04:34:00-04:00,1.59,1.59,1.59,1.59,1.6,406,1.603
2024-10-09 04:37:00-04:00,1.58,1.58,1.58,1.58,1.59,53,1.603
2024-10-09 04:38:00-04:00,1.58,1.58,1.58,1.58,1.58,1907,1.601
2024-10-09 04:41:00-04:00,1.58,1.57,1.58,1.57,1.58,625,1.600
2024-10-09 04:42:00-04:00,1.57,1.57,1.57,1.57,1.57,372,1.599
2024-10-09 04:43:00-04:00,1.57,1.57,1.57,1.57,1.57,499,1.599
2024-10-09 04:45:00-04:00,1.59,1.59,1.59,1.59,1.57,200,1.598
2024-10-09 04:46:00-04:00,1.59,1.59,1.59,1.59,1.59,739,1.598
2024-10-09 04:48:00-04:00,1.57,1.57,1.57,1.57,1.59,2361,1.595
2024-10-09 04:49:00-04:00,1.57,1.57,1.57,1.57,1.57,1,1.595
2024-10-09 04:51:00-04:00,1.58,1.58,1.58,1.58,1.57,63,1.595
2024-10-09 04:58:00-04:00,1.58,1.58,1.58,1.58,1.58,6,1.595
2024-10-09 04:59:00-04:00,1.57,1.57,1.57,1.57,1.58,1,1.595
2024-10-09 05:00:00-04:00,1.56,1.56,1.56,1.56,1.57,306,1.595
2024-10-09 05:02:00-04:00,1.55,1.55,1.55,1.55,1.56,409,1.594
2024-10-09 05:03:00-04:00,1.55,1.56,1.56,1.55,1.55,1188,1.592
2024-10-09 05:07:00-04:00,1.56,1.57,1.57,1.56,1.56,2612,1.590
2024-10-09 05:08:00-04:00,1.57,1.57,1.57,1.57,1.57,200,1.590
2024-10-09 05:15:00-04:00,1.57,1.57,1.57,1.57,1.57,250,1.590
2024-10-09 05:17:00-04:00,1.57,1.57,1.57,1.57,1.57,100,1.590
2024-10-09 05:19:00-04:00,1.58,1.58,1.58,1.58,1.57,1,1.590
2024-10-09 05:22:00-04:00,1.57,1.57,1.57,1.57,1.58,367,1.590
2024-10-09 05:23:00-04:00,1.57,1.57,1.57,1.57,1.57,135,1.590
2024-10-09 05:25:00-04:00,1.57,1.57,1.57,1.57,1.57,171,1.589
2024-10-09 05:29:00-04:00,1.57,1.58,1.58,1.57,1.57,989,1.589
2024-10-09 05:32:00-04:00,1.58,1.58,1.58,1.58,1.58,6445,1.588
2024-10-09 05:38:00-04:00,1.6,1.6,1.6,1.6,1.58,924,1.588
2024-10-09 05:39:00-04:00,1.6,1.6,1.6,1.6,1.6,60,1.588
2024-10-09 05:44:00-04:00,1.6,1.6,1.6,1.6,1.6,2,1.588
2024-10-09 05:51:00-04:00,1.6,1.6,1.6,1.6,1.6,307,1.588
2024-10-09 05:55:00-04:00,1.61,1.61,1.61,1.61,1.6,340,1.588
2024-10-09 05:56:00-04:00,1.61,1.61,1.61,1.61,1.61,134,1.588
2024-10-09 06:06:00-04:00,1.61,1.61,1.61,1.61,1.61,50,1.588
2024-10-09 06:07:00-04:00,1.61,1.61,1.61,1.61,1.61,431,1.588
2024-10-09 06:08:00-04:00,1.61,1.61,1.61,1.61,1.61,25,1.588
2024-10-09 06:09:00-04:00,1.61,1.61,1.61,1.61,1.61,680,1.589
2024-10-09 06:16:00-04:00,1.63,1.63,1.63,1.63,1.61,1000,1.590
2024-10-09 06:24:00-04:00,1.63,1.64,1.64,1.63,1.63,328,1.590
2024-10-09 06:26:00-04:00,1.65,1.66,1.66,1.65,1.64,192,1.590
2024-10-09 06:28:00-04:00,1.66,1.66,1.66,1.66,1.66,466,1.591
2024-10-09 06:36:00-04:00,1.66,1.66,1.66,1.66,1.66,1,1.591
2024-10-09 06:37:00-04:00,1.65,1.65,1.65,1.65,1.66,77,1.591
2024-10-09 06:39:00-04:00,1.64,1.64,1.64,1.64,1.65,100,1.591
2024-10-09 06:40:00-04:00,1.63,1.63,1.63,1.63,1.64,3477,1.594
2024-10-09 06:43:00-04:00,1.63,1.63,1.63,1.63,1.63,614,1.595
2024-10-09 06:44:00-04:00,1.62,1.62,1.62,1.62,1.63,126,1.595
2024-10-09 06:45:00-04:00,1.62,1.62,1.62,1.62,1.62,300,1.595
2024-10-09 06:52:00-04:00,1.63,1.63,1.63,1.63,1.62,16,1.595
2024-10-09 07:03:00-04:00,1.63,1.63,1.63,1.63,1.63,1,1.595
2024-10-09 07:04:00-04:00,1.64,1.64,1.64,1.64,1.63,488,1.595
2024-10-09 07:06:00-04:00,1.65,1.66,1.66,1.65,1.64,1725,1.598
2024-10-09 07:07:00-04:00,1.67,1.67,1.67,1.67,1.66,2484,1.601
2024-10-09 07:09:00-04:00,1.67,1.67,1.67,1.67,1.67,860,1.602
2024-10-09 07:24:00-04:00,1.68,1.68,1.68,1.68,1.67,996,1.603
2024-10-09 07:38:00-04:00,1.68,1.68,1.68,1.68,1.68,573,1.604
2024-10-09 07:39:00-04:00,1.68,1.69,1.69,1.68,1.68,120,1.604
2024-10-09 07:40:00-04:00,1.7,1.7,1.7,1.7,1.69,251,1.605
2024-10-09 07:46:00-04:00,1.671,1.671,1.671,1.671,1.7,105,1.605
2024-10-09 07:49:00-04:00,1.67,1.67,1.67,1.67,1.671,69,1.605
2024-10-09 07:50:00-04:00,1.67,1.67,1.67,1.67,1.67,31,1.605
2024-10-09 08:01:00-04:00,1.6,1.68,1.7,1.56,1.67,106080,1.659
2024-10-09 08:02:00-04:00,1.68,1.68,1.68,1.68,1.68,369,1.659
2024-10-09 08:03:00-04:00,1.67,1.67,1.67,1.67,1.68,1389,1.659
2024-10-09 08:04:00-04:00,1.67,1.67,1.67,1.67,1.67,10,1.659
2024-10-09 08:05:00-04:00,1.69,1.69,1.69,1.69,1.67,5,1.659
2024-10-09 08:06:00-04:00,1.68,1.67,1.68,1.67,1.69,449,1.659
2024-10-09 08:07:00-04:00,1.671,1.671,1.671,1.671,1.67,9,1.659
2024-10-09 08:09:00-04:00,1.68,1.69,1.69,1.68,1.671,4308,1.660
2024-10-09 08:10:00-04:00,1.7,1.7,1.7,1.7,1.69,66,1.660
2024-10-09 08:11:00-04:00,1.7,1.7,1.7,1.7,1.7,1075,1.660
2024-10-09 08:13:00-04:00,1.7,1.7,1.7,1.7,1.7,3527,1.661
2024-10-09 08:14:00-04:00,1.7,1.7,1.7,1.7,1.7,4152,1.662
2024-10-09 08:15:00-04:00,1.71,1.69,1.72,1.69,1.7,5993,1.663
2024-10-09 08:16:00-04:00,1.71,1.69,1.71,1.69,1.69,14,1.663
2024-10-09 08:17:00-04:00,1.75,1.7,1.75,1.7,1.69,936,1.663
2024-10-09 08:18:00-04:00,1.7,1.71,1.71,1.7,1.7,2707,1.664
2024-10-09 08:19:00-04:00,1.74,1.74,1.74,1.74,1.71,838,1.664
2024-10-09 08:20:00-04:00,1.74,1.75,1.75,1.74,1.74,8047,1.667
2024-10-09 08:21:00-04:00,1.75,1.74,1.75,1.74,1.75,1283,1.668
2024-10-09 08:22:00-04:00,1.737,1.74,1.74,1.72,1.74,617,1.668
2024-10-09 08:23:00-04:00,1.73,1.74,1.74,1.73,1.74,341,1.668
2024-10-09 08:24:00-04:00,1.73,1.73,1.73,1.73,1.74,3130,1.669
2024-10-09 08:25:00-04:00,1.74,1.75,1.75,1.74,1.73,1188,1.670
2024-10-09 08:26:00-04:00,1.73,1.75,1.75,1.73,1.75,650,1.670
2024-10-09 08:27:00-04:00,1.73,1.74,1.74,1.73,1.75,518,1.670
2024-10-09 08:28:00-04:00,1.75,1.74,1.75,1.74,1.74,4843,1.672
2024-10-09 08:29:00-04:00,1.74,1.75,1.75,1.74,1.74,2451,1.672
2024-10-09 08:30:00-04:00,1.75,1.77,1.77,1.74,1.75,10273,1.676
2024-10-09 08:31:00-04:00,1.77,1.79,1.79,1.77,1.77,3866,1.678
2024-10-09 08:32:00-04:00,1.78,1.79,1.8,1.78,1.79,11441,1.683
2024-10-09 08:33:00-04:00,1.78,1.8,1.8,1.78,1.79,2140,1.684
2024-10-09 08:34:00-04:00,1.79,1.8,1.8,1.79,1.8,1600,1.685
2024-10-09 08:35:00-04:00,1.8,1.8,1.8,1.79,1.8,6003,1.688
2024-10-09 08:36:00-04:00,1.8,1.79,1.8,1.79,1.8,1728,1.689
2024-10-09 08:37:00-04:00,1.79,1.74,1.79,1.74,1.79,12672,1.692
2024-10-09 08:38:00-04:00,1.77,1.75,1.77,1.741,1.74,8036,1.693
2024-10-09 08:39:00-04:00,1.75,1.76,1.77,1.75,1.75,2244,1.694
2024-10-09 08:40:00-04:00,1.76,1.77,1.77,1.76,1.76,1052,1.694
2024-10-09 08:41:00-04:00,1.77,1.75,1.77,1.75,1.77,4226,1.695
2024-10-09 08:42:00-04:00,1.751,1.77,1.77,1.75,1.75,1380,1.695
2024-10-09 08:43:00-04:00,1.77,1.74,1.77,1.73,1.77,6521,1.696
2024-10-09 08:44:00-04:00,1.72,1.72,1.72,1.71,1.74,12933,1.697
2024-10-09 08:45:00-04:00,1.72,1.72,1.72,1.71,1.72,530,1.697
2024-10-09 08:46:00-04:00,1.74,1.71,1.74,1.71,1.72,133,1.697
2024-10-09 08:47:00-04:00,1.75,1.75,1.75,1.75,1.71,4505,1.698
2024-10-09 08:48:00-04:00,1.75,1.74,1.75,1.74,1.75,145,1.698
2024-10-09 08:49:00-04:00,1.74,1.74,1.74,1.74,1.74,725,1.698
2024-10-09 08:50:00-04:00,1.75,1.75,1.78,1.75,1.74,310,1.698
2024-10-09 08:51:00-04:00,1.75,1.75,1.75,1.75,1.75,80,1.698
2024-10-09 08:52:00-04:00,1.75,1.75,1.75,1.75,1.75,78,1.698
2024-10-09 08:53:00-04:00,1.75,1.74,1.75,1.74,1.75,604,1.698
2024-10-09 08:54:00-04:00,1.73,1.71,1.73,1.71,1.74,2017,1.698
2024-10-09 08:55:00-04:00,1.711,1.711,1.711,1.711,1.71,501,1.698
2024-10-09 08:56:00-04:00,1.711,1.71,1.711,1.71,1.711,1302,1.698
2024-10-09 08:57:00-04:00,1.71,1.71,1.71,1.7,1.71,3276,1.699
2024-10-09 08:58:00-04:00,1.71,1.73,1.74,1.71,1.71,3703,1.699
2024-10-09 08:59:00-04:00,1.75,1.75,1.75,1.75,1.73,2779,1.699
2024-10-09 09:00:00-04:00,1.75,1.77,1.77,1.74,1.75,2528,1.700
2024-10-09 09:01:00-04:00,1.77,1.77,1.77,1.76,1.77,905,1.700
2024-10-09 09:02:00-04:00,1.78,1.78,1.78,1.78,1.77,305,1.700
2024-10-09 09:03:00-04:00,1.78,1.77,1.78,1.77,1.78,5810,1.701
2024-10-09 09:04:00-04:00,1.76,1.75,1.76,1.72,1.77,2101,1.702
2024-10-09 09:05:00-04:00,1.72,1.72,1.72,1.72,1.75,410,1.702
