timestamp,open,close,high,low,preClose,volume,vwap
2025-01-23 11:13:00-05:00,3.281,3.23,3.29,3.23,3.295,26365,3.421
2025-01-23 11:14:00-05:00,3.27,3.33,3.34,3.24,3.23,7639,3.417
2025-01-23 11:16:00-05:00,3.342,3.33,3.342,3.31,3.33,1415,3.416
2025-01-23 11:17:00-05:00,3.31,3.31,3.31,3.31,3.33,615,3.415
2025-01-23 11:18:00-05:00,3.26,3.285,3.285,3.26,3.31,5213,3.406
2025-01-23 11:20:00-05:00,3.29,3.3,3.31,3.29,3.285,14463,3.392
2025-01-23 11:21:00-05:00,3.28,3.271,3.28,3.25,3.3,6335,3.385
2025-01-23 11:22:00-05:00,3.27,3.25,3.28,3.25,3.271,5125,3.38
2025-01-23 11:23:00-05:00,3.27,3.25,3.27,3.25,3.25,4553,3.376
2025-01-23 11:25:00-05:00,3.27,3.253,3.27,3.231,3.25,1844,3.375
2025-01-23 11:26:00-05:00,3.26,3.25,3.26,3.25,3.253,873,3.375
2025-01-23 11:27:00-05:00,3.25,3.236,3.25,3.23,3.25,8910,3.365
2025-01-23 11:30:00-05:00,3.21,3.24,3.24,3.21,3.236,1426,3.363
2025-01-23 11:31:00-05:00,3.21,3.23,3.23,3.21,3.24,2226,3.361
2025-01-23 11:32:00-05:00,3.21,3.21,3.21,3.21,3.23,321,3.361
2025-01-23 11:33:00-05:00,3.22,3.23,3.24,3.22,3.21,1866,3.359
2025-01-23 11:35:00-05:00,3.25,3.25,3.25,3.25,3.23,665,3.359
2025-01-23 11:36:00-05:00,3.259,3.258,3.259,3.258,3.25,863,3.359
2025-01-23 11:37:00-05:00,3.25,3.22,3.25,3.22,3.258,4330,3.357
2025-01-23 11:38:00-05:00,3.24,3.25,3.25,3.24,3.22,3230,3.355
2025-01-23 11:39:00-05:00,3.25,3.25,3.25,3.25,3.25,279,3.354
2025-01-23 11:40:00-05:00,3.26,3.23,3.26,3.23,3.25,2506,3.353
2025-01-23 11:41:00-05:00,3.24,3.24,3.24,3.24,3.23,510,3.353
2025-01-23 11:42:00-05:00,3.26,3.21,3.26,3.21,3.24,6772,3.351
2025-01-23 11:43:00-05:00,3.224,3.224,3.224,3.224,3.21,1000,3.35
2025-01-23 11:44:00-05:00,3.239,3.225,3.239,3.225,3.224,738,3.35
2025-01-23 11:45:00-05:00,3.22,3.21,3.22,3.21,3.225,1932,3.349
2025-01-23 11:46:00-05:00,3.21,3.22,3.22,3.21,3.21,2437,3.348
2025-01-23 11:47:00-05:00,3.218,3.165,3.218,3.15,3.22,22869,3.341
2025-01-23 11:48:00-05:00,3.18,3.18,3.18,3.18,3.165,1199,3.34
2025-01-23 11:49:00-05:00,3.175,3.19,3.19,3.175,3.18,365,3.34
2025-01-23 11:50:00-05:00,3.18,3.18,3.18,3.18,3.19,175,3.34
2025-01-23 11:51:00-05:00,3.16,3.18,3.18,3.16,3.18,5334,3.335
2025-01-23 11:52:00-05:00,3.16,3.16,3.16,3.16,3.18,550,3.334
2025-01-23 11:53:00-05:00,3.17,3.18,3.19,3.15,3.16,9629,3.326
2025-01-23 11:54:00-05:00,3.19,3.19,3.19,3.19,3.18,502,3.326
2025-01-23 11:55:00-05:00,3.19,3.2,3.2,3.19,3.19,371,3.325
2025-01-23 11:56:00-05:00,3.2,3.202,3.202,3.2,3.2,335,3.325
2025-01-23 11:58:00-05:00,3.2,3.2,3.2,3.19,3.202,12348,3.316
2025-01-23 11:59:00-05:00,3.2,3.2,3.2,3.2,3.2,2894,3.315
2025-01-23 12:00:00-05:00,3.2,3.2,3.204,3.2,3.2,1905,3.314
2025-01-23 12:01:00-05:00,3.18,3.18,3.18,3.18,3.2,2771,3.314
2025-01-23 12:02:00-05:00,3.175,3.175,3.175,3.175,3.18,1699,3.312
2025-01-23 12:04:00-05:00,3.19,3.19,3.19,3.19,3.175,1330,3.311
2025-01-23 12:05:00-05:00,3.192,3.192,3.192,3.192,3.19,1313,3.311
2025-01-23 12:06:00-05:00,3.2,3.2,3.2,3.18,3.192,9225,3.31
2025-01-23 12:08:00-05:00,3.194,3.194,3.194,3.194,3.2,1002,3.309
2025-01-23 12:09:00-05:00,3.195,3.208,3.208,3.195,3.194,290,3.309
2025-01-23 12:11:00-05:00,3.21,3.18,3.21,3.18,3.208,1599,3.308
2025-01-23 12:13:00-05:00,3.19,3.18,3.2,3.18,3.18,6457,3.307
2025-01-23 12:14:00-05:00,3.192,3.2,3.2,3.192,3.18,1124,3.307
2025-01-23 12:15:00-05:00,3.19,3.19,3.19,3.19,3.2,944,3.306
2025-01-23 12:16:00-05:00,3.2,3.21,3.21,3.2,3.19,1955,3.305
2025-01-23 12:17:00-05:00,3.2,3.18,3.2,3.18,3.21,1153,3.305
2025-01-23 12:18:00-05:00,3.2,3.2,3.21,3.2,3.18,4348,3.303
2025-01-23 12:19:00-05:00,3.22,3.2,3.22,3.2,3.2,1701,3.303
2025-01-23 12:23:00-05:00,3.195,3.18,3.195,3.18,3.2,6223,3.3
2025-01-23 12:24:00-05:00,3.195,3.195,3.195,3.195,3.18,3121,3.298
2025-01-23 12:25:00-05:00,3.205,3.205,3.205,3.205,3.195,190,3.298
2025-01-23 12:26:00-05:00,3.195,3.21,3.21,3.195,3.205,353,3.298
2025-01-23 12:28:00-05:00,3.18,3.16,3.18,3.16,3.21,7537,3.294
2025-01-23 12:30:00-05:00,3.17,3.15,3.17,3.15,3.16,3920,3.294
2025-01-23 12:31:00-05:00,3.19,3.2,3.2,3.19,3.15,1264,3.293
2025-01-23 12:32:00-05:00,3.185,3.185,3.185,3.185,3.2,100,3.293
2025-01-23 12:34:00-05:00,3.185,3.185,3.185,3.185,3.185,201,3.293
2025-01-23 12:37:00-05:00,3.18,3.18,3.18,3.18,3.185,673,3.293
2025-01-23 12:38:00-05:00,3.19,3.2,3.2,3.19,3.18,3660,3.292
2025-01-23 12:41:00-05:00,3.2,3.2,3.2,3.2,3.2,500,3.291
2025-01-23 12:43:00-05:00,3.21,3.21,3.21,3.2,3.2,1220,3.291
2025-01-23 12:44:00-05:00,3.215,3.2,3.215,3.19,3.21,1059,3.291
2025-01-23 12:45:00-05:00,3.184,3.184,3.184,3.184,3.2,7150,3.287
2025-01-23 12:47:00-05:00,3.17,3.17,3.17,3.17,3.184,1287,3.287
2025-01-23 12:49:00-05:00,3.17,3.145,3.17,3.145,3.17,4322,3.285
2025-01-23 12:50:00-05:00,3.15,3.159,3.159,3.15,3.145,1171,3.285
2025-01-23 12:51:00-05:00,3.151,3.151,3.151,3.151,3.159,500,3.284
2025-01-23 12:52:00-05:00,3.16,3.15,3.16,3.15,3.151,2080,3.284
2025-01-23 12:56:00-05:00,3.15,3.14,3.15,3.14,3.15,1051,3.284
2025-01-23 12:57:00-05:00,3.13,3.145,3.145,3.13,3.14,1122,3.283
2025-01-23 12:58:00-05:00,3.16,3.16,3.16,3.16,3.145,181,3.283
2025-01-23 13:00:00-05:00,3.15,3.17,3.17,3.15,3.16,3483,3.283
2025-01-23 13:02:00-05:00,3.17,3.17,3.17,3.17,3.17,1604,3.282
2025-01-23 13:03:00-05:00,3.184,3.184,3.184,3.184,3.17,105,3.282
2025-01-23 13:07:00-05:00,3.16,3.141,3.16,3.141,3.184,1993,3.281
2025-01-23 13:08:00-05:00,3.16,3.16,3.16,3.16,3.141,216,3.281
2025-01-23 13:09:00-05:00,3.17,3.17,3.17,3.17,3.16,180,3.281
2025-01-23 13:11:00-05:00,3.18,3.18,3.18,3.18,3.17,277,3.281
2025-01-23 13:12:00-05:00,3.16,3.16,3.16,3.16,3.18,1012,3.28
2025-01-23 13:16:00-05:00,3.16,3.155,3.16,3.145,3.16,5477,3.278
2025-01-23 13:17:00-05:00,3.14,3.155,3.155,3.14,3.155,2246,3.276
2025-01-23 13:18:00-05:00,3.166,3.14,3.166,3.14,3.155,1201,3.276
2025-01-23 13:19:00-05:00,3.155,3.15,3.17,3.15,3.14,3550,3.274
2025-01-23 13:21:00-05:00,3.13,3.12,3.13,3.12,3.15,22041,3.267
2025-01-23 13:24:00-05:00,3.135,3.145,3.145,3.135,3.12,5429,3.264
2025-01-23 13:25:00-05:00,3.145,3.145,3.145,3.145,3.145,1301,3.264
2025-01-23 13:26:00-05:00,3.154,3.16,3.16,3.154,3.145,573,3.264
2025-01-23 13:28:00-05:00,3.13,3.11,3.137,3.1,3.16,32411,3.254
2025-01-23 13:29:00-05:00,3.1,3.1,3.1,3.1,3.11,2079,3.253
2025-01-23 13:30:00-05:00,3.101,3.101,3.101,3.101,3.1,2013,3.252
2025-01-23 13:31:00-05:00,3.1,3.1,3.1,3.1,3.101,1063,3.252
2025-01-23 13:32:00-05:00,3.12,3.11,3.12,3.11,3.1,1502,3.251
2025-01-23 13:33:00-05:00,3.11,3.12,3.12,3.11,3.11,403,3.251
2025-01-23 13:34:00-05:00,3.104,3.11,3.11,3.104,3.12,1236,3.25
2025-01-23 13:35:00-05:00,3.1,3.12,3.12,3.1,3.11,316,3.25
2025-01-23 13:36:00-05:00,3.11,3.11,3.11,3.1,3.12,931,3.25
2025-01-23 13:38:00-05:00,3.09,3.1,3.1,3.09,3.11,12913,3.244
2025-01-23 13:41:00-05:00,3.09,3.09,3.09,3.08,3.1,10915,3.24
2025-01-23 13:42:00-05:00,3.1,3.088,3.1,3.088,3.09,1840,3.24
2025-01-23 13:43:00-05:00,3.08,3.05,3.08,3.05,3.088,6897,3.238
2025-01-23 13:44:00-05:00,3.05,3.06,3.07,3.05,3.05,8662,3.234
2025-01-23 13:45:00-05:00,3.057,3.04,3.057,3.04,3.06,1268,3.234
2025-01-23 13:46:00-05:00,3.055,3.065,3.07,3.044,3.04,4313,3.232
2025-01-23 13:47:00-05:00,3.065,3.065,3.074,3.05,3.065,2398,3.231
2025-01-23 13:49:00-05:00,3.065,3.051,3.065,3.051,3.065,1011,3.231
2025-01-23 13:50:00-05:00,3.08,3.08,3.08,3.08,3.051,1207,3.23
2025-01-23 13:51:00-05:00,3.05,3.024,3.055,3.02,3.08,15419,3.222
2025-01-23 13:52:00-05:00,3.035,3.03,3.05,3.03,3.024,2148,3.221
2025-01-23 13:53:00-05:00,3.04,2.98,3.04,2.93,3.03,38336,3.211
2025-01-23 13:54:00-05:00,2.999,2.975,3.0,2.95,2.98,2930,3.21
2025-01-23 13:55:00-05:00,2.96,2.97,2.97,2.96,2.975,459,3.21
2025-01-23 13:56:00-05:00,2.95,3.0,3.0,2.927,2.97,15325,3.201
2025-01-23 13:57:00-05:00,2.96,2.965,3.0,2.96,3.0,5974,3.197
2025-01-23 13:58:00-05:00,2.973,2.98,2.98,2.96,2.965,4160,3.195
2025-01-23 13:59:00-05:00,2.965,2.93,2.98,2.93,2.98,5103,3.192
2025-01-23 14:00:00-05:00,2.93,2.925,2.935,2.91,2.93,42430,3.166
2025-01-23 14:01:00-05:00,2.95,2.91,2.95,2.91,2.925,10890,3.163
2025-01-23 14:02:00-05:00,2.91,2.925,2.93,2.91,2.91,3532,3.161
2025-01-23 14:03:00-05:00,2.92,2.91,2.92,2.9,2.925,10585,3.157
2025-01-23 14:04:00-05:00,2.917,2.9,2.927,2.9,2.91,9177,3.153
2025-01-23 14:05:00-05:00,2.92,2.91,2.94,2.91,2.9,2325,3.152
2025-01-23 14:06:00-05:00,2.93,2.94,2.94,2.93,2.91,2710,3.151
2025-01-23 14:07:00-05:00,2.94,2.94,2.94,2.94,2.94,1333,3.151
2025-01-23 14:08:00-05:00,2.92,2.93,2.94,2.92,2.94,1775,3.15
2025-01-23 14:09:00-05:00,2.94,2.93,2.94,2.93,2.93,769,3.15
2025-01-23 14:10:00-05:00,2.93,2.939,2.939,2.93,2.93,1299,3.149
2025-01-23 14:11:00-05:00,2.939,2.938,2.94,2.93,2.939,1826,3.149
2025-01-23 14:12:00-05:00,2.92,2.94,2.94,2.92,2.938,1063,3.148
2025-01-23 14:13:00-05:00,2.937,2.937,2.937,2.937,2.94,176,3.148
2025-01-23 14:14:00-05:00,2.939,2.939,2.939,2.939,2.937,340,3.148
2025-01-23 14:15:00-05:00,2.94,2.95,2.95,2.939,2.939,1441,3.147
2025-01-23 14:16:00-05:00,2.95,2.95,2.95,2.95,2.95,307,3.147
2025-01-23 14:17:00-05:00,2.92,2.92,2.92,2.92,2.95,532,3.147
2025-01-23 14:18:00-05:00,2.92,2.92,2.93,2.92,2.92,2623,3.147
2025-01-23 14:19:00-05:00,2.916,2.88,2.916,2.88,2.92,7260,3.146
2025-01-23 14:20:00-05:00,2.882,2.91,2.91,2.84,2.88,9644,3.144
2025-01-23 14:21:00-05:00,2.892,2.892,2.892,2.892,2.91,1070,3.143
2025-01-23 14:22:00-05:00,2.844,2.882,2.882,2.84,2.892,2031,3.142
2025-01-23 14:23:00-05:00,2.92,2.91,2.92,2.91,2.882,9435,3.139
2025-01-23 14:24:00-05:00,2.91,2.952,2.97,2.91,2.91,12935,3.134
2025-01-23 14:25:00-05:00,2.97,2.9,2.99,2.9,2.952,10159,3.132
2025-01-23 14:26:00-05:00,2.925,3.03,3.03,2.925,2.9,12572,3.129
2025-01-23 14:27:00-05:00,2.981,3.0,3.0,2.96,3.03,6381,3.128
2025-01-23 14:28:00-05:00,3.026,2.98,3.03,2.98,3.0,12001,3.126
2025-01-23 14:29:00-05:00,3.01,3.01,3.01,3.01,2.98,6388,3.126
2025-01-23 14:30:00-05:00,3.0,3.005,3.005,2.97,3.01,13639,3.123
2025-01-23 14:32:00-05:00,3.02,3.02,3.02,3.02,3.005,141,3.123
2025-01-23 14:33:00-05:00,3.01,3.01,3.01,3.01,3.02,200,3.123
2025-01-23 14:34:00-05:00,3.01,3.015,3.02,3.01,3.01,3272,3.123
2025-01-23 14:35:00-05:00,3.0,3.02,3.02,3.0,3.015,5248,3.123
2025-01-23 14:36:00-05:00,2.99,3.019,3.019,2.99,3.02,1885,3.122
2025-01-23 14:37:00-05:00,3.0,3.0,3.0,3.0,3.019,625,3.122
2025-01-23 14:38:00-05:00,2.99,2.99,2.99,2.99,3.0,255,3.122
2025-01-23 14:39:00-05:00,3.0,3.0,3.0,3.0,2.99,355,3.122
2025-01-23 14:42:00-05:00,2.98,2.98,2.98,2.98,3.0,1268,3.122
2025-01-23 14:44:00-05:00,2.976,2.976,2.976,2.976,2.98,232,3.122
2025-01-23 14:46:00-05:00,2.969,2.96,2.97,2.96,2.976,9857,3.12
2025-01-23 14:54:00-05:00,2.935,2.94,2.94,2.935,2.96,7193,3.119
2025-01-23 14:55:00-05:00,2.94,2.94,2.94,2.94,2.94,807,3.118
2025-01-23 14:59:00-05:00,2.94,2.93,2.95,2.9,2.94,16769,3.116
2025-01-23 15:01:00-05:00,2.93,2.93,2.93,2.93,2.93,529,3.116
2025-01-23 15:03:00-05:00,2.942,2.942,2.942,2.942,2.93,100,3.116
2025-01-23 15:04:00-05:00,2.95,2.95,2.97,2.95,2.942,1587,3.116
2025-01-23 15:05:00-05:00,2.965,2.97,2.97,2.965,2.95,266,3.116
2025-01-23 15:06:00-05:00,2.97,2.967,2.97,2.967,2.97,1332,3.115
2025-01-23 15:07:00-05:00,2.946,2.946,2.946,2.946,2.967,111,3.115
2025-01-23 15:08:00-05:00,2.965,2.965,2.965,2.965,2.946,200,3.115
2025-01-23 15:09:00-05:00,2.97,2.94,2.97,2.94,2.965,8183,3.113
2025-01-23 15:10:00-05:00,2.94,2.94,2.94,2.94,2.94,898,3.113
2025-01-23 15:11:00-05:00,2.93,2.94,2.94,2.93,2.94,355,3.113
2025-01-23 15:12:00-05:00,2.94,2.94,2.94,2.94,2.94,1080,3.112
2025-01-23 15:15:00-05:00,2.93,2.93,2.93,2.93,2.94,1996,3.112
2025-01-23 15:16:00-05:00,2.93,2.92,2.93,2.92,2.93,1994,3.112
2025-01-23 15:17:00-05:00,2.939,2.92,2.939,2.89,2.92,13907,3.109
2025-01-23 15:18:00-05:00,2.93,2.91,2.93,2.91,2.92,900,3.109
2025-01-23 15:19:00-05:00,2.915,2.93,2.93,2.915,2.91,2456,3.108
2025-01-23 15:20:00-05:00,2.945,2.945,2.945,2.945,2.93,650,3.108
2025-01-23 15:21:00-05:00,2.91,2.95,2.95,2.91,2.945,2819,3.108
2025-01-23 15:22:00-05:00,2.91,2.95,2.95,2.91,2.95,2951,3.107
2025-01-23 15:23:00-05:00,2.95,2.955,2.96,2.95,2.95,1135,3.107
2025-01-23 15:24:00-05:00,2.95,2.96,2.96,2.93,2.955,3005,3.106
2025-01-23 15:25:00-05:00,2.92,2.96,2.96,2.92,2.96,1095,3.106
2025-01-23 15:26:00-05:00,2.94,2.96,2.96,2.92,2.96,1520,3.105
2025-01-23 15:27:00-05:00,2.94,2.94,2.94,2.94,2.96,101,3.105
2025-01-23 15:28:00-05:00,2.94,2.9,2.94,2.88,2.94,14746,3.104
2025-01-23 15:30:00-05:00,2.93,2.91,2.93,2.91,2.9,13085,3.103
2025-01-23 15:31:00-05:00,2.929,2.92,2.929,2.9,2.91,817,3.103
2025-01-23 15:33:00-05:00,2.913,2.913,2.913,2.913,2.92,225,3.103
2025-01-23 15:36:00-05:00,2.89,2.917,2.917,2.89,2.913,3204,3.102
2025-01-23 15:37:00-05:00,2.92,2.905,2.92,2.905,2.917,2075,3.102
2025-01-23 15:38:00-05:00,2.919,2.905,2.919,2.905,2.905,1327,3.102
2025-01-23 15:39:00-05:00,2.905,2.905,2.905,2.905,2.905,352,3.102
2025-01-23 15:40:00-05:00,2.905,2.92,2.92,2.902,2.905,904,3.101
2025-01-23 15:41:00-05:00,2.92,2.92,2.92,2.92,2.92,250,3.101
2025-01-23 15:42:00-05:00,2.91,2.919,2.919,2.91,2.92,1522,3.101
2025-01-23 15:44:00-05:00,2.919,2.919,2.919,2.919,2.919,1000,3.101
2025-01-23 15:45:00-05:00,2.9,2.885,2.9,2.885,2.919,8967,3.099
2025-01-23 15:46:00-05:00,2.89,2.885,2.89,2.885,2.885,1021,3.099
2025-01-23 15:47:00-05:00,2.89,2.865,2.89,2.85,2.885,33211,3.092
2025-01-23 15:48:00-05:00,2.87,2.87,2.87,2.87,2.865,2915,3.091
2025-01-23 15:49:00-05:00,2.88,2.89,2.89,2.88,2.87,1367,3.091
2025-01-23 15:50:00-05:00,2.9,2.9,2.9,2.89,2.89,1006,3.091
2025-01-23 15:51:00-05:00,2.89,2.89,2.89,2.89,2.9,729,3.091
2025-01-23 15:52:00-05:00,2.88,2.87,2.88,2.865,2.89,2494,3.09
2025-01-23 15:53:00-05:00,2.86,2.87,2.87,2.86,2.87,3580,3.089
2025-01-23 15:54:00-05:00,2.88,2.864,2.88,2.864,2.87,1069,3.089
2025-01-23 15:55:00-05:00,2.86,2.88,2.88,2.841,2.864,3823,3.088
2025-01-23 15:56:00-05:00,2.875,2.851,2.88,2.85,2.88,3190,3.087
2025-01-23 15:57:00-05:00,2.87,2.86,2.88,2.85,2.851,10912,3.084
2025-01-23 15:58:00-05:00,2.88,2.925,2.93,2.88,2.86,29001,3.078
2025-01-23 15:59:00-05:00,2.92,2.915,2.92,2.894,2.925,10166,3.076
2025-01-23 16:00:00-05:00,2.915,2.93,2.94,2.91,2.915,19913,3.073
2025-01-23 16:08:00-05:00,3.0,3.0,3.0,3.0,2.93,502,3.0
2025-01-23 16:17:00-05:00,2.979,2.98,2.98,2.979,3.0,1050,2.986
2025-01-23 16:21:00-05:00,2.95,2.95,2.95,2.95,2.98,5,2.986
2025-01-23 16:22:00-05:00,3.065,3.065,3.065,3.065,2.95,1,2.986
2025-01-23 16:28:00-05:00,3.07,3.07,3.07,3.07,3.065,100,2.991
2025-01-23 16:36:00-05:00,2.95,2.95,2.95,2.95,3.07,5,2.991
2025-01-23 16:37:00-05:00,2.95,2.95,2.95,2.95,2.95,5,2.991
2025-01-23 16:41:00-05:00,2.99,2.98,2.99,2.98,2.95,43,2.99
2025-01-23 16:47:00-05:00,2.98,2.98,2.98,2.98,2.98,1,2.99
2025-01-23 16:52:00-05:00,2.98,2.98,2.98,2.98,2.98,10,2.99
2025-01-23 16:53:00-05:00,2.978,2.98,2.98,2.978,2.98,188,2.989
2025-01-23 16:54:00-05:00,2.98,2.98,2.98,2.98,2.98,4435,2.983
2025-01-23 17:05:00-05:00,2.98,2.98,2.98,2.98,2.98,1,2.983
2025-01-23 17:06:00-05:00,2.979,2.978,2.98,2.978,2.98,6,2.983
2025-01-23 17:26:00-05:00,2.97,2.97,2.97,2.97,2.978,3,2.983
2025-01-23 17:37:00-05:00,2.97,2.97,2.97,2.97,2.97,81,2.983
2025-01-23 17:39:00-05:00,2.97,2.97,2.97,2.97,2.97,728,2.981
2025-01-23 17:49:00-05:00,2.96,2.96,2.96,2.96,2.97,5,2.981
2025-01-23 17:56:00-05:00,2.97,2.94,2.97,2.94,2.96,289,2.98
2025-01-23 18:01:00-05:00,2.94,2.94,2.94,2.94,2.94,92,2.979
2025-01-23 18:10:00-05:00,2.969,2.969,2.969,2.969,2.94,1,2.979
2025-01-23 18:35:00-05:00,2.97,2.97,2.97,2.97,2.969,10,2.979
2025-01-23 18:36:00-05:00,2.97,2.97,2.97,2.97,2.97,20,2.979
2025-01-23 18:37:00-05:00,2.95,2.95,2.95,2.95,2.97,3,2.979
2025-01-23 18:49:00-05:00,2.97,2.97,2.97,2.97,2.95,20,2.979
2025-01-23 19:02:00-05:00,2.967,2.967,2.967,2.967,2.97,336,2.979
2025-01-23 19:14:00-05:00,2.95,2.95,2.95,2.95,2.967,999,2.976
2025-01-23 19:17:00-05:00,2.95,2.95,2.95,2.95,2.95,1,2.976
2025-01-23 19:25:00-05:00,2.92,2.92,2.92,2.92,2.95,4,2.976
2025-01-23 19:29:00-05:00,2.92,2.92,2.92,2.92,2.92,2,2.976
2025-01-23 19:32:00-05:00,2.969,2.969,2.969,2.969,2.92,300,2.975
2025-01-23 19:58:00-05:00,2.92,2.95,2.95,2.92,2.969,82,2.975
2025-01-24 07:26:00-05:00,2.97,2.97,2.97,2.97,2.95,25,2.97
2025-01-24 07:28:00-05:00,2.97,2.97,2.97,2.97,2.97,50,2.97
2025-01-24 08:01:00-05:00,2.94,2.93,2.98,2.93,2.97,1790,2.942
2025-01-24 08:04:00-05:00,2.98,2.98,2.98,2.98,2.93,178,2.941
2025-01-24 08:15:00-05:00,3.01,2.98,3.01,2.98,2.98,251,2.948
2025-01-24 08:21:00-05:00,2.98,2.98,2.98,2.98,2.98,1,2.948
2025-01-24 08:23:00-05:00,3.01,3.01,3.01,3.01,2.98,3,2.949
2025-01-24 08:24:00-05:00,3.01,3.01,3.01,3.01,3.01,1,2.949
2025-01-24 08:30:00-05:00,3.01,3.01,3.01,3.01,3.01,5,2.949
2025-01-24 08:32:00-05:00,3.009,3.009,3.009,3.009,3.01,1888,2.976
2025-01-24 08:34:00-05:00,3.0,3.0,3.0,3.0,3.009,900,2.98
