timestamp,open,close,high,low,preClose,volume,vwap
2024-12-05 11:39:00-05:00,2.332,2.33,2.34,2.33,2.33,26077,2.393
2024-12-05 11:40:00-05:00,2.338,2.318,2.339,2.318,2.33,78078,2.393
2024-12-05 11:41:00-05:00,2.315,2.315,2.325,2.31,2.318,100014,2.392
2024-12-05 11:42:00-05:00,2.315,2.329,2.33,2.315,2.315,69485,2.392
2024-12-05 11:43:00-05:00,2.325,2.33,2.33,2.32,2.329,32527,2.392
2024-12-05 11:44:00-05:00,2.325,2.315,2.328,2.315,2.33,52850,2.391
2024-12-05 11:45:00-05:00,2.32,2.335,2.34,2.315,2.315,120986,2.391
2024-12-05 11:46:00-05:00,2.335,2.338,2.34,2.335,2.335,3564,2.391
2024-12-05 11:47:00-05:00,2.335,2.34,2.35,2.335,2.338,41602,2.391
2024-12-05 11:48:00-05:00,2.35,2.345,2.35,2.34,2.34,8284,2.391
2024-12-05 11:49:00-05:00,2.345,2.349,2.36,2.345,2.345,49122,2.391
2024-12-05 11:50:00-05:00,2.345,2.337,2.35,2.335,2.349,25193,2.39
2024-12-05 11:51:00-05:00,2.34,2.335,2.35,2.335,2.337,36437,2.39
2024-12-05 11:52:00-05:00,2.339,2.331,2.339,2.331,2.335,1557,2.39
2024-12-05 11:53:00-05:00,2.335,2.341,2.35,2.335,2.331,45856,2.39
2024-12-05 11:54:00-05:00,2.345,2.345,2.35,2.34,2.341,31579,2.39
2024-12-05 11:55:00-05:00,2.345,2.348,2.348,2.34,2.345,11462,2.39
2024-12-05 11:56:00-05:00,2.345,2.339,2.345,2.335,2.348,27348,2.39
2024-12-05 11:57:00-05:00,2.334,2.335,2.34,2.33,2.339,45336,2.39
2024-12-05 11:58:00-05:00,2.335,2.34,2.34,2.335,2.335,11707,2.39
2024-12-05 11:59:00-05:00,2.335,2.36,2.36,2.335,2.34,43766,2.39
2024-12-05 12:00:00-05:00,2.36,2.355,2.36,2.352,2.36,22676,2.39
2024-12-05 12:01:00-05:00,2.35,2.35,2.36,2.35,2.355,43599,2.39
2024-12-05 12:02:00-05:00,2.35,2.349,2.355,2.345,2.35,23700,2.39
2024-12-05 12:03:00-05:00,2.349,2.33,2.35,2.33,2.349,88677,2.389
2024-12-05 12:04:00-05:00,2.335,2.339,2.34,2.335,2.33,10116,2.389
2024-12-05 12:05:00-05:00,2.335,2.335,2.34,2.334,2.339,15366,2.389
2024-12-05 12:06:00-05:00,2.34,2.34,2.34,2.339,2.335,8895,2.389
2024-12-05 12:07:00-05:00,2.335,2.35,2.35,2.335,2.34,18087,2.389
2024-12-05 12:08:00-05:00,2.345,2.345,2.35,2.34,2.35,18028,2.389
2024-12-05 12:09:00-05:00,2.345,2.345,2.35,2.34,2.345,32229,2.389
2024-12-05 12:10:00-05:00,2.345,2.36,2.36,2.34,2.345,81228,2.389
2024-12-05 12:11:00-05:00,2.35,2.335,2.36,2.335,2.36,45233,2.389
2024-12-05 12:12:00-05:00,2.34,2.34,2.34,2.34,2.335,207,2.389
2024-12-05 12:13:00-05:00,2.34,2.331,2.34,2.331,2.34,2575,2.389
2024-12-05 12:14:00-05:00,2.33,2.32,2.33,2.32,2.331,51581,2.389
2024-12-05 12:15:00-05:00,2.32,2.32,2.321,2.31,2.32,29553,2.388
2024-12-05 12:16:00-05:00,2.315,2.31,2.319,2.31,2.32,2363,2.388
2024-12-05 12:17:00-05:00,2.31,2.319,2.32,2.31,2.31,29728,2.388
2024-12-05 12:18:00-05:00,2.32,2.328,2.34,2.32,2.319,110951,2.388
2024-12-05 12:19:00-05:00,2.33,2.33,2.33,2.329,2.328,17519,2.388
2024-12-05 12:20:00-05:00,2.33,2.329,2.34,2.32,2.33,82676,2.388
2024-12-05 12:21:00-05:00,2.325,2.321,2.33,2.321,2.329,14785,2.388
2024-12-05 12:22:00-05:00,2.325,2.325,2.33,2.325,2.321,23010,2.387
2024-12-05 12:23:00-05:00,2.33,2.33,2.33,2.32,2.325,26114,2.387
2024-12-05 12:24:00-05:00,2.325,2.325,2.33,2.32,2.33,29825,2.387
2024-12-05 12:25:00-05:00,2.325,2.33,2.33,2.321,2.325,26065,2.387
2024-12-05 12:26:00-05:00,2.329,2.319,2.329,2.315,2.33,66905,2.387
2024-12-05 12:27:00-05:00,2.32,2.315,2.32,2.31,2.319,14060,2.387
2024-12-05 12:28:00-05:00,2.315,2.317,2.32,2.312,2.315,11189,2.387
2024-12-05 12:29:00-05:00,2.319,2.315,2.329,2.31,2.317,147783,2.386
2024-12-05 12:30:00-05:00,2.315,2.302,2.32,2.3,2.315,96727,2.386
2024-12-05 12:31:00-05:00,2.31,2.318,2.32,2.305,2.302,67783,2.385
2024-12-05 12:32:00-05:00,2.31,2.3,2.31,2.3,2.318,53294,2.385
2024-12-05 12:33:00-05:00,2.305,2.309,2.31,2.3,2.3,30424,2.385
2024-12-05 12:34:00-05:00,2.305,2.315,2.32,2.305,2.309,93514,2.384
2024-12-05 12:35:00-05:00,2.319,2.315,2.32,2.315,2.315,13156,2.384
2024-12-05 12:36:00-05:00,2.31,2.31,2.319,2.305,2.315,34097,2.384
2024-12-05 12:37:00-05:00,2.3,2.291,2.305,2.29,2.31,99497,2.384
2024-12-05 12:38:00-05:00,2.291,2.291,2.299,2.29,2.291,31401,2.384
2024-12-05 12:39:00-05:00,2.29,2.295,2.3,2.29,2.291,25006,2.384
2024-12-05 12:40:00-05:00,2.29,2.3,2.31,2.29,2.295,189493,2.383
2024-12-05 12:41:00-05:00,2.31,2.31,2.31,2.301,2.3,3824,2.382
2024-12-05 12:42:00-05:00,2.31,2.315,2.32,2.31,2.31,64828,2.382
2024-12-05 12:43:00-05:00,2.32,2.315,2.32,2.31,2.315,5733,2.382
2024-12-05 12:44:00-05:00,2.32,2.32,2.32,2.315,2.315,7077,2.382
2024-12-05 12:45:00-05:00,2.32,2.315,2.325,2.315,2.32,55315,2.382
2024-12-05 12:46:00-05:00,2.315,2.32,2.32,2.31,2.315,34433,2.382
2024-12-05 12:47:00-05:00,2.315,2.325,2.327,2.31,2.32,26381,2.382
2024-12-05 12:48:00-05:00,2.33,2.325,2.33,2.325,2.325,20864,2.382
2024-12-05 12:49:00-05:00,2.327,2.33,2.33,2.325,2.325,36532,2.382
2024-12-05 12:50:00-05:00,2.325,2.345,2.35,2.325,2.33,108069,2.381
2024-12-05 12:51:00-05:00,2.342,2.35,2.35,2.34,2.345,34065,2.381
2024-12-05 12:52:00-05:00,2.345,2.34,2.35,2.34,2.35,39752,2.381
2024-12-05 12:53:00-05:00,2.345,2.34,2.35,2.335,2.34,134207,2.381
2024-12-05 12:54:00-05:00,2.34,2.345,2.35,2.34,2.34,38192,2.381
2024-12-05 12:55:00-05:00,2.35,2.35,2.35,2.35,2.345,7957,2.381
2024-12-05 12:56:00-05:00,2.35,2.36,2.36,2.35,2.35,83009,2.381
2024-12-05 12:57:00-05:00,2.36,2.37,2.37,2.35,2.36,102780,2.381
2024-12-05 12:58:00-05:00,2.37,2.37,2.37,2.36,2.37,28599,2.381
2024-12-05 12:59:00-05:00,2.37,2.38,2.38,2.368,2.37,39327,2.381
2024-12-05 13:00:00-05:00,2.375,2.385,2.39,2.375,2.38,57610,2.381
2024-12-05 13:01:00-05:00,2.39,2.385,2.39,2.38,2.385,21812,2.381
2024-12-05 13:02:00-05:00,2.39,2.385,2.39,2.38,2.385,48797,2.381
2024-12-05 13:03:00-05:00,2.39,2.39,2.39,2.38,2.385,18417,2.381
2024-12-05 13:04:00-05:00,2.38,2.38,2.39,2.38,2.39,23433,2.381
2024-12-05 13:05:00-05:00,2.38,2.385,2.39,2.38,2.38,23971,2.381
2024-12-05 13:06:00-05:00,2.381,2.385,2.39,2.38,2.385,69384,2.381
2024-12-05 13:07:00-05:00,2.38,2.39,2.39,2.38,2.385,34374,2.381
2024-12-05 13:08:00-05:00,2.39,2.385,2.395,2.385,2.39,111366,2.381
2024-12-05 13:09:00-05:00,2.385,2.385,2.388,2.385,2.385,9463,2.381
2024-12-05 13:10:00-05:00,2.39,2.39,2.39,2.39,2.385,1959,2.381
2024-12-05 13:11:00-05:00,2.388,2.385,2.39,2.385,2.39,60548,2.381
2024-12-05 13:12:00-05:00,2.385,2.385,2.39,2.38,2.385,6525,2.381
2024-12-05 13:13:00-05:00,2.382,2.385,2.39,2.38,2.385,26292,2.381
2024-12-05 13:14:00-05:00,2.38,2.375,2.38,2.371,2.385,45008,2.381
2024-12-05 13:15:00-05:00,2.375,2.379,2.38,2.375,2.375,43602,2.381
2024-12-05 13:16:00-05:00,2.379,2.39,2.39,2.375,2.379,29853,2.381
2024-12-05 13:17:00-05:00,2.385,2.365,2.39,2.365,2.39,225220,2.381
2024-12-05 13:18:00-05:00,2.367,2.362,2.367,2.362,2.365,8322,2.381
2024-12-05 13:19:00-05:00,2.365,2.365,2.365,2.365,2.362,800,2.381
2024-12-05 13:20:00-05:00,2.37,2.365,2.37,2.361,2.365,10645,2.381
2024-12-05 13:21:00-05:00,2.37,2.37,2.37,2.36,2.365,24506,2.381
2024-12-05 13:22:00-05:00,2.37,2.367,2.38,2.367,2.37,54770,2.381
2024-12-05 13:23:00-05:00,2.37,2.355,2.37,2.355,2.367,13155,2.381
2024-12-05 13:24:00-05:00,2.355,2.345,2.355,2.344,2.355,25549,2.381
2024-12-05 13:25:00-05:00,2.345,2.342,2.35,2.34,2.345,8287,2.381
2024-12-05 13:26:00-05:00,2.345,2.34,2.345,2.335,2.342,45712,2.381
2024-12-05 13:27:00-05:00,2.335,2.35,2.35,2.335,2.34,12670,2.381
2024-12-05 13:28:00-05:00,2.345,2.35,2.35,2.345,2.35,7458,2.38
2024-12-05 13:29:00-05:00,2.35,2.345,2.35,2.345,2.35,21418,2.38
2024-12-05 13:30:00-05:00,2.35,2.35,2.35,2.35,2.345,3712,2.38
2024-12-05 13:31:00-05:00,2.345,2.345,2.35,2.34,2.35,21620,2.38
2024-12-05 13:32:00-05:00,2.35,2.331,2.355,2.331,2.345,68991,2.38
2024-12-05 13:33:00-05:00,2.338,2.335,2.338,2.335,2.331,907,2.38
2024-12-05 13:34:00-05:00,2.34,2.34,2.34,2.335,2.335,66651,2.38
2024-12-05 13:35:00-05:00,2.34,2.35,2.35,2.34,2.34,16316,2.38
2024-12-05 13:36:00-05:00,2.345,2.344,2.35,2.344,2.35,1755,2.38
2024-12-05 13:37:00-05:00,2.342,2.346,2.35,2.342,2.344,11749,2.38
2024-12-05 13:38:00-05:00,2.35,2.345,2.35,2.345,2.346,25794,2.38
2024-12-05 13:39:00-05:00,2.347,2.345,2.35,2.345,2.345,17466,2.38
2024-12-05 13:40:00-05:00,2.34,2.345,2.355,2.34,2.345,129661,2.38
2024-12-05 13:41:00-05:00,2.349,2.345,2.349,2.345,2.345,1003,2.38
2024-12-05 13:42:00-05:00,2.345,2.35,2.35,2.345,2.345,26407,2.38
2024-12-05 13:43:00-05:00,2.35,2.35,2.35,2.345,2.35,19427,2.38
2024-12-05 13:44:00-05:00,2.348,2.35,2.35,2.345,2.35,2730,2.38
2024-12-05 13:45:00-05:00,2.345,2.35,2.35,2.345,2.35,6153,2.38
2024-12-05 13:46:00-05:00,2.345,2.345,2.35,2.345,2.35,16227,2.38
2024-12-05 13:47:00-05:00,2.345,2.345,2.349,2.34,2.345,5848,2.38
2024-12-05 13:48:00-05:00,2.345,2.338,2.345,2.335,2.345,73120,2.38
2024-12-05 13:49:00-05:00,2.338,2.335,2.338,2.332,2.338,10847,2.38
2024-12-05 13:50:00-05:00,2.336,2.332,2.34,2.33,2.335,10055,2.379
2024-12-05 13:52:00-05:00,2.34,2.34,2.34,2.335,2.332,30118,2.379
2024-12-05 13:53:00-05:00,2.335,2.34,2.34,2.335,2.34,5525,2.379
2024-12-05 13:54:00-05:00,2.335,2.335,2.34,2.33,2.34,7393,2.379
2024-12-05 13:55:00-05:00,2.335,2.325,2.335,2.325,2.335,136626,2.379
2024-12-05 13:56:00-05:00,2.325,2.325,2.33,2.321,2.325,6999,2.379
2024-12-05 13:57:00-05:00,2.325,2.323,2.329,2.323,2.325,28818,2.379
2024-12-05 13:58:00-05:00,2.33,2.315,2.33,2.315,2.323,70593,2.379
2024-12-05 13:59:00-05:00,2.319,2.315,2.33,2.315,2.315,90595,2.379
2024-12-05 14:00:00-05:00,2.32,2.32,2.32,2.32,2.315,808,2.379
2024-12-05 14:01:00-05:00,2.31,2.31,2.315,2.3,2.32,86463,2.378
2024-12-05 14:02:00-05:00,2.32,2.31,2.32,2.31,2.31,10270,2.378
2024-12-05 14:03:00-05:00,2.31,2.29,2.31,2.285,2.31,162996,2.378
2024-12-05 14:04:00-05:00,2.285,2.28,2.29,2.28,2.29,158475,2.377
2024-12-05 14:05:00-05:00,2.285,2.285,2.29,2.28,2.28,7465,2.377
2024-12-05 14:06:00-05:00,2.285,2.285,2.285,2.28,2.285,13921,2.377
2024-12-05 14:07:00-05:00,2.28,2.285,2.285,2.28,2.285,12203,2.377
2024-12-05 14:08:00-05:00,2.28,2.285,2.29,2.28,2.285,10762,2.377
2024-12-05 14:09:00-05:00,2.286,2.3,2.3,2.285,2.285,187941,2.376
2024-12-05 14:10:00-05:00,2.308,2.32,2.32,2.308,2.3,27518,2.376
2024-12-05 14:11:00-05:00,2.32,2.32,2.32,2.315,2.32,15759,2.376
2024-12-05 14:12:00-05:00,2.32,2.32,2.32,2.315,2.32,32859,2.376
2024-12-05 14:13:00-05:00,2.32,2.32,2.32,2.313,2.32,10838,2.376
2024-12-05 14:14:00-05:00,2.315,2.31,2.315,2.3,2.32,56811,2.376
2024-12-05 14:15:00-05:00,2.32,2.315,2.32,2.315,2.31,6943,2.376
2024-12-05 14:16:00-05:00,2.311,2.315,2.32,2.311,2.315,54178,2.376
2024-12-05 14:17:00-05:00,2.315,2.32,2.32,2.31,2.315,16226,2.375
2024-12-05 14:18:00-05:00,2.315,2.319,2.32,2.312,2.32,5472,2.375
2024-12-05 14:19:00-05:00,2.32,2.32,2.32,2.315,2.319,3297,2.375
2024-12-05 14:20:00-05:00,2.32,2.32,2.32,2.32,2.32,2258,2.375
