timestamp,open,close,high,low,preClose,volume,vwap
2025-01-27 16:40:00-05:00,1.38,1.38,1.38,1.38,1.4,100,1.359
2025-01-27 16:44:00-05:00,1.4,1.4,1.4,1.4,1.38,110,1.359
2025-01-27 16:45:00-05:00,1.38,1.38,1.38,1.38,1.4,29,1.359
2025-01-27 16:46:00-05:00,1.4,1.4,1.4,1.4,1.38,5,1.359
2025-01-27 16:49:00-05:00,1.381,1.381,1.381,1.381,1.4,100,1.359
2025-01-27 16:50:00-05:00,1.4,1.4,1.4,1.4,1.381,10,1.359
2025-01-27 16:53:00-05:00,1.41,1.43,1.43,1.38,1.4,825,1.363
2025-01-27 17:04:00-05:00,1.44,1.44,1.44,1.44,1.43,287,1.364
2025-01-27 17:10:00-05:00,1.37,1.37,1.37,1.37,1.44,10,1.364
2025-01-27 17:12:00-05:00,1.4,1.4,1.4,1.4,1.37,28,1.365
2025-01-27 17:15:00-05:00,1.38,1.43,1.43,1.37,1.4,2101,1.367
2025-01-27 17:28:00-05:00,1.37,1.37,1.37,1.37,1.43,163,1.367
2025-01-27 17:34:00-05:00,1.371,1.371,1.371,1.371,1.37,750,1.367
2025-01-27 17:35:00-05:00,1.37,1.37,1.37,1.37,1.371,30,1.367
2025-01-27 17:42:00-05:00,1.4,1.4,1.4,1.4,1.37,10,1.367
2025-01-27 17:43:00-05:00,1.4,1.4,1.4,1.4,1.4,3,1.367
2025-01-27 17:48:00-05:00,1.36,1.36,1.36,1.36,1.4,770,1.367
2025-01-27 17:50:00-05:00,1.36,1.36,1.36,1.36,1.36,3,1.367
2025-01-27 18:00:00-05:00,1.361,1.362,1.362,1.361,1.36,530,1.367
2025-01-27 18:04:00-05:00,1.36,1.36,1.36,1.36,1.362,1000,1.366
2025-01-27 18:09:00-05:00,1.38,1.38,1.38,1.38,1.36,200,1.367
2025-01-27 18:14:00-05:00,1.38,1.38,1.38,1.38,1.38,2,1.367
2025-01-27 18:31:00-05:00,1.4,1.4,1.4,1.4,1.38,1,1.367
2025-01-27 18:37:00-05:00,1.4,1.4,1.4,1.4,1.4,1782,1.37
2025-01-27 18:38:00-05:00,1.42,1.44,1.44,1.42,1.4,2043,1.374
2025-01-27 18:41:00-05:00,1.38,1.38,1.38,1.38,1.44,68,1.374
2025-01-27 19:00:00-05:00,1.38,1.38,1.38,1.38,1.38,10,1.374
2025-01-27 19:04:00-05:00,1.38,1.38,1.38,1.38,1.38,400,1.374
2025-01-27 19:06:00-05:00,1.38,1.38,1.38,1.38,1.38,100,1.374
2025-01-27 19:13:00-05:00,1.38,1.38,1.38,1.38,1.38,500,1.375
2025-01-27 19:20:00-05:00,1.381,1.381,1.381,1.381,1.38,50,1.375
2025-01-27 19:28:00-05:00,1.419,1.419,1.419,1.419,1.381,3,1.375
2025-01-27 19:30:00-05:00,1.39,1.39,1.39,1.39,1.419,183,1.375
2025-01-27 19:41:00-05:00,1.39,1.39,1.39,1.39,1.39,150,1.375
2025-01-27 19:49:00-05:00,1.419,1.419,1.419,1.419,1.39,1,1.375
2025-01-27 19:55:00-05:00,1.39,1.39,1.39,1.39,1.419,200,1.375
2025-01-27 19:56:00-05:00,1.39,1.39,1.39,1.39,1.39,200,1.375
2025-01-27 19:57:00-05:00,1.39,1.39,1.39,1.39,1.39,658,1.376
2025-01-27 19:58:00-05:00,1.39,1.39,1.39,1.39,1.39,200,1.376
2025-01-27 19:59:00-05:00,1.39,1.39,1.39,1.39,1.39,220,1.376
2025-01-27 20:00:00-05:00,1.39,1.39,1.39,1.39,1.39,2582,1.377
2025-01-28 05:14:00-05:00,1.37,1.37,1.37,1.37,1.39,170,1.37
2025-01-28 07:08:00-05:00,1.44,1.44,1.44,1.44,1.37,160,1.404
2025-01-28 08:01:00-05:00,1.449,1.39,1.45,1.39,1.44,9636,1.434
2025-01-28 08:05:00-05:00,1.39,1.39,1.39,1.39,1.39,104,1.433
2025-01-28 08:06:00-05:00,1.43,1.44,1.44,1.43,1.39,130,1.433
2025-01-28 08:07:00-05:00,1.44,1.44,1.44,1.44,1.44,10003,1.437
2025-01-28 08:08:00-05:00,1.44,1.44,1.44,1.44,1.44,25,1.437
2025-01-28 08:11:00-05:00,1.391,1.391,1.391,1.391,1.44,25,1.437
2025-01-28 08:14:00-05:00,1.44,1.44,1.44,1.44,1.391,3000,1.437
2025-01-28 08:18:00-05:00,1.39,1.39,1.39,1.39,1.44,1000,1.435
2025-01-28 08:19:00-05:00,1.39,1.39,1.39,1.39,1.39,181,1.435
2025-01-28 08:20:00-05:00,1.38,1.38,1.38,1.38,1.39,882,1.433
2025-01-28 08:23:00-05:00,1.39,1.39,1.39,1.39,1.38,13,1.433
2025-01-28 08:28:00-05:00,1.39,1.41,1.41,1.39,1.39,110,1.433
2025-01-28 08:29:00-05:00,1.4,1.4,1.4,1.4,1.41,4,1.433
2025-01-28 08:30:00-05:00,1.4,1.4,1.4,1.4,1.4,90,1.433
2025-01-28 08:35:00-05:00,1.39,1.39,1.39,1.39,1.4,500,1.432
2025-01-28 08:36:00-05:00,1.39,1.39,1.39,1.39,1.39,801,1.43
2025-01-28 08:40:00-05:00,1.4,1.4,1.4,1.4,1.39,190,1.43
2025-01-28 08:42:00-05:00,1.39,1.39,1.39,1.39,1.4,18,1.43
2025-01-28 08:44:00-05:00,1.4,1.4,1.4,1.4,1.39,84,1.43
2025-01-28 08:45:00-05:00,1.4,1.4,1.4,1.4,1.4,14,1.43
2025-01-28 08:49:00-05:00,1.44,1.4,1.44,1.4,1.4,6809,1.424
2025-01-28 08:50:00-05:00,1.4,1.4,1.4,1.4,1.4,6800,1.42
2025-01-28 08:54:00-05:00,1.401,1.401,1.401,1.401,1.4,58,1.42
2025-01-28 08:57:00-05:00,1.4,1.4,1.4,1.4,1.401,25,1.42
2025-01-28 08:59:00-05:00,1.4,1.401,1.401,1.4,1.4,276,1.42
2025-01-28 09:01:00-05:00,1.402,1.402,1.402,1.402,1.401,25,1.42
2025-01-28 09:02:00-05:00,1.4,1.4,1.4,1.4,1.402,12,1.42
2025-01-28 09:03:00-05:00,1.44,1.44,1.44,1.44,1.4,8,1.42
2025-01-28 09:10:00-05:00,1.44,1.44,1.44,1.44,1.44,25,1.42
2025-01-28 09:12:00-05:00,1.4,1.4,1.4,1.4,1.44,106,1.42
2025-01-28 09:14:00-05:00,1.4,1.4,1.4,1.4,1.4,20,1.42
2025-01-28 09:16:00-05:00,1.38,1.38,1.38,1.38,1.4,35,1.42
2025-01-28 09:18:00-05:00,1.38,1.381,1.381,1.38,1.38,290,1.42
2025-01-28 09:20:00-05:00,1.38,1.38,1.38,1.38,1.381,6,1.42
2025-01-28 09:21:00-05:00,1.381,1.381,1.381,1.381,1.38,4,1.42
2025-01-28 09:22:00-05:00,1.38,1.38,1.38,1.38,1.381,100,1.419
2025-01-28 09:23:00-05:00,1.4,1.4,1.4,1.4,1.38,8,1.419
2025-01-28 09:24:00-05:00,1.4,1.4,1.4,1.4,1.4,7,1.419
2025-01-28 09:26:00-05:00,1.4,1.4,1.4,1.4,1.4,600,1.419
2025-01-28 09:31:00-05:00,1.37,1.33,1.37,1.31,1.4,90271,1.372
2025-01-28 09:32:00-05:00,1.32,1.32,1.32,1.32,1.33,118,1.372
2025-01-28 09:33:00-05:00,1.334,1.342,1.342,1.33,1.32,10789,1.368
2025-01-28 09:34:00-05:00,1.342,1.35,1.35,1.342,1.342,2801,1.368
2025-01-28 09:35:00-05:00,1.35,1.35,1.35,1.35,1.35,1354,1.368
2025-01-28 09:36:00-05:00,1.356,1.37,1.37,1.35,1.35,3434,1.368
2025-01-28 09:37:00-05:00,1.37,1.351,1.37,1.35,1.37,9478,1.367
2025-01-28 09:39:00-05:00,1.37,1.37,1.37,1.37,1.351,218,1.367
2025-01-28 09:40:00-05:00,1.39,1.39,1.39,1.39,1.37,1002,1.367
2025-01-28 09:44:00-05:00,1.36,1.36,1.36,1.36,1.39,1831,1.367
2025-01-28 09:45:00-05:00,1.35,1.35,1.35,1.35,1.36,7135,1.366
2025-01-28 09:46:00-05:00,1.36,1.364,1.364,1.36,1.35,4521,1.366
2025-01-28 09:47:00-05:00,1.351,1.36,1.36,1.351,1.364,2471,1.366
2025-01-28 09:48:00-05:00,1.35,1.35,1.35,1.35,1.36,110,1.366
2025-01-28 09:49:00-05:00,1.351,1.351,1.351,1.351,1.35,2500,1.365
2025-01-28 09:50:00-05:00,1.36,1.35,1.36,1.35,1.351,4887,1.365
2025-01-28 09:51:00-05:00,1.351,1.351,1.351,1.351,1.35,2328,1.365
2025-01-28 09:52:00-05:00,1.35,1.355,1.355,1.34,1.351,5117,1.364
2025-01-28 09:54:00-05:00,1.344,1.344,1.344,1.344,1.355,105,1.364
2025-01-28 09:55:00-05:00,1.37,1.34,1.37,1.34,1.344,6001,1.364
2025-01-28 09:56:00-05:00,1.37,1.37,1.37,1.37,1.34,1018,1.364
2025-01-28 09:57:00-05:00,1.34,1.355,1.355,1.34,1.37,1105,1.364
2025-01-28 09:59:00-05:00,1.36,1.36,1.36,1.36,1.355,325,1.364
2025-01-28 10:00:00-05:00,1.34,1.34,1.355,1.34,1.36,2464,1.363
2025-01-28 10:02:00-05:00,1.33,1.33,1.33,1.33,1.34,1247,1.363
2025-01-28 10:03:00-05:00,1.333,1.33,1.333,1.33,1.33,3671,1.363
2025-01-28 10:04:00-05:00,1.345,1.336,1.345,1.33,1.33,7788,1.362
2025-01-28 10:05:00-05:00,1.33,1.33,1.34,1.33,1.336,7287,1.362
2025-01-28 10:06:00-05:00,1.34,1.34,1.34,1.34,1.33,100,1.362
2025-01-28 10:08:00-05:00,1.33,1.33,1.33,1.33,1.34,10832,1.362
2025-01-28 10:10:00-05:00,1.35,1.35,1.35,1.35,1.33,128,1.362
2025-01-28 10:13:00-05:00,1.321,1.321,1.321,1.321,1.35,3291,1.361
2025-01-28 10:15:00-05:00,1.32,1.32,1.32,1.32,1.321,8825,1.361
2025-01-28 10:16:00-05:00,1.311,1.311,1.311,1.311,1.32,677,1.36
2025-01-28 10:17:00-05:00,1.312,1.312,1.312,1.312,1.311,136,1.36
2025-01-28 10:18:00-05:00,1.31,1.32,1.33,1.31,1.312,1541,1.36
2025-01-28 10:19:00-05:00,1.32,1.33,1.33,1.32,1.32,2281,1.36
2025-01-28 10:22:00-05:00,1.34,1.34,1.34,1.34,1.33,786,1.36
2025-01-28 10:23:00-05:00,1.33,1.36,1.36,1.33,1.34,10805,1.359
2025-01-28 10:24:00-05:00,1.35,1.35,1.35,1.35,1.36,230,1.359
2025-01-28 10:25:00-05:00,1.35,1.35,1.35,1.35,1.35,622,1.359
2025-01-28 10:26:00-05:00,1.35,1.35,1.35,1.35,1.35,278,1.359
2025-01-28 10:28:00-05:00,1.321,1.321,1.321,1.321,1.35,3077,1.359
2025-01-28 10:31:00-05:00,1.358,1.34,1.358,1.34,1.321,830,1.359
2025-01-28 10:32:00-05:00,1.35,1.33,1.36,1.33,1.34,4735,1.359
2025-01-28 10:33:00-05:00,1.35,1.35,1.358,1.35,1.33,1350,1.359
2025-01-28 10:34:00-05:00,1.316,1.316,1.316,1.316,1.35,1228,1.359
2025-01-28 10:35:00-05:00,1.31,1.34,1.34,1.31,1.316,354,1.359
2025-01-28 10:36:00-05:00,1.36,1.36,1.36,1.36,1.34,2000,1.359
2025-01-28 10:39:00-05:00,1.32,1.32,1.32,1.32,1.36,2965,1.359
2025-01-28 10:40:00-05:00,1.334,1.334,1.334,1.334,1.32,225,1.359
2025-01-28 10:41:00-05:00,1.31,1.32,1.32,1.3,1.334,2001,1.358
2025-01-28 10:42:00-05:00,1.315,1.313,1.315,1.3,1.32,16846,1.357
2025-01-28 10:44:00-05:00,1.315,1.315,1.315,1.315,1.313,520,1.357
2025-01-28 10:46:00-05:00,1.319,1.315,1.319,1.315,1.315,470,1.357
2025-01-28 10:47:00-05:00,1.31,1.31,1.31,1.31,1.315,420,1.357
2025-01-28 10:48:00-05:00,1.308,1.31,1.31,1.3,1.31,1295,1.357
2025-01-28 10:49:00-05:00,1.319,1.314,1.319,1.301,1.31,1476,1.356
2025-01-28 10:51:00-05:00,1.315,1.34,1.34,1.315,1.314,5657,1.356
2025-01-28 10:52:00-05:00,1.321,1.32,1.321,1.32,1.34,1062,1.356
2025-01-28 10:53:00-05:00,1.32,1.32,1.32,1.32,1.32,3230,1.355
2025-01-28 10:57:00-05:00,1.33,1.32,1.33,1.32,1.32,1151,1.355
2025-01-28 10:58:00-05:00,1.32,1.32,1.32,1.32,1.32,1052,1.355
2025-01-28 11:01:00-05:00,1.335,1.335,1.335,1.335,1.32,3187,1.355
2025-01-28 11:02:00-05:00,1.32,1.32,1.32,1.31,1.335,2555,1.354
2025-01-28 11:06:00-05:00,1.32,1.32,1.32,1.32,1.32,500,1.354
2025-01-28 11:07:00-05:00,1.32,1.32,1.32,1.32,1.32,2902,1.354
2025-01-28 11:08:00-05:00,1.35,1.35,1.35,1.35,1.32,110,1.354
2025-01-28 11:10:00-05:00,1.325,1.325,1.325,1.325,1.35,2534,1.353
2025-01-28 11:11:00-05:00,1.29,1.29,1.3,1.29,1.325,3140,1.353
2025-01-28 11:12:00-05:00,1.3,1.3,1.3,1.3,1.29,1910,1.353
2025-01-28 11:15:00-05:00,1.28,1.28,1.28,1.28,1.3,3052,1.353
2025-01-28 11:17:00-05:00,1.27,1.261,1.27,1.261,1.28,17657,1.35
2025-01-28 11:19:00-05:00,1.281,1.281,1.281,1.281,1.261,879,1.35
2025-01-28 11:20:00-05:00,1.28,1.28,1.28,1.28,1.281,150,1.35
2025-01-28 11:21:00-05:00,1.283,1.283,1.283,1.283,1.28,795,1.349
2025-01-28 11:22:00-05:00,1.29,1.29,1.29,1.29,1.283,500,1.349
2025-01-28 11:25:00-05:00,1.29,1.315,1.315,1.29,1.29,1138,1.349
2025-01-28 11:27:00-05:00,1.29,1.29,1.29,1.29,1.315,875,1.349
2025-01-28 11:30:00-05:00,1.29,1.29,1.29,1.29,1.29,1010,1.348
2025-01-28 11:31:00-05:00,1.32,1.287,1.32,1.282,1.29,17691,1.345
2025-01-28 11:34:00-05:00,1.278,1.29,1.29,1.25,1.287,14636,1.342
2025-01-28 11:35:00-05:00,1.295,1.295,1.295,1.295,1.29,301,1.342
2025-01-28 11:36:00-05:00,1.31,1.28,1.31,1.28,1.295,627,1.341
2025-01-28 11:37:00-05:00,1.321,1.3,1.321,1.3,1.28,2000,1.341
2025-01-28 11:38:00-05:00,1.31,1.33,1.33,1.31,1.3,2800,1.341
2025-01-28 11:39:00-05:00,1.27,1.285,1.285,1.27,1.33,1017,1.341
2025-01-28 11:40:00-05:00,1.33,1.33,1.33,1.33,1.285,100,1.341
2025-01-28 11:43:00-05:00,1.261,1.261,1.261,1.261,1.33,3015,1.34
2025-01-28 11:44:00-05:00,1.25,1.25,1.25,1.25,1.261,6100,1.339
2025-01-28 11:47:00-05:00,1.25,1.28,1.29,1.25,1.25,6553,1.338
2025-01-28 11:49:00-05:00,1.27,1.27,1.27,1.25,1.28,11500,1.335
2025-01-28 11:50:00-05:00,1.28,1.28,1.28,1.28,1.27,201,1.335
2025-01-28 11:51:00-05:00,1.29,1.28,1.3,1.28,1.28,2465,1.335
2025-01-28 11:53:00-05:00,1.28,1.28,1.28,1.28,1.28,103,1.335
2025-01-28 11:54:00-05:00,1.281,1.285,1.285,1.27,1.28,4755,1.335
2025-01-28 11:58:00-05:00,1.27,1.27,1.27,1.27,1.285,582,1.335
2025-01-28 11:59:00-05:00,1.27,1.27,1.27,1.27,1.27,2195,1.335
2025-01-28 12:01:00-05:00,1.265,1.27,1.27,1.25,1.27,5171,1.334
2025-01-28 12:05:00-05:00,1.305,1.3,1.31,1.3,1.27,3666,1.334
2025-01-28 12:06:00-05:00,1.27,1.3,1.3,1.27,1.3,3160,1.333
2025-01-28 12:07:00-05:00,1.31,1.3,1.31,1.3,1.3,1727,1.333
2025-01-28 12:08:00-05:00,1.28,1.28,1.28,1.28,1.3,200,1.333
2025-01-28 12:09:00-05:00,1.285,1.285,1.285,1.285,1.28,473,1.333
2025-01-28 12:10:00-05:00,1.27,1.27,1.285,1.27,1.285,6566,1.332
2025-01-28 12:12:00-05:00,1.26,1.27,1.27,1.26,1.27,2670,1.332
2025-01-28 12:13:00-05:00,1.25,1.27,1.27,1.25,1.27,505,1.332
2025-01-28 12:14:00-05:00,1.26,1.27,1.295,1.26,1.27,933,1.332
2025-01-28 12:17:00-05:00,1.26,1.26,1.26,1.26,1.27,4168,1.332
2025-01-28 12:19:00-05:00,1.251,1.251,1.251,1.251,1.26,571,1.332
2025-01-28 12:20:00-05:00,1.26,1.27,1.27,1.26,1.251,8494,1.331
2025-01-28 12:21:00-05:00,1.26,1.27,1.27,1.25,1.27,3903,1.331
2025-01-28 12:23:00-05:00,1.27,1.27,1.27,1.27,1.27,3397,1.33
2025-01-28 12:24:00-05:00,1.27,1.27,1.27,1.27,1.27,231,1.33
2025-01-28 12:25:00-05:00,1.26,1.26,1.26,1.26,1.27,487,1.33
2025-01-28 12:26:00-05:00,1.26,1.27,1.27,1.26,1.26,4142,1.329
2025-01-28 12:27:00-05:00,1.27,1.27,1.27,1.27,1.27,241,1.329
2025-01-28 12:28:00-05:00,1.265,1.265,1.265,1.265,1.27,101,1.329
2025-01-28 12:29:00-05:00,1.269,1.269,1.269,1.269,1.265,112,1.329
2025-01-28 12:31:00-05:00,1.265,1.265,1.265,1.265,1.269,1546,1.329
2025-01-28 12:33:00-05:00,1.26,1.26,1.26,1.255,1.265,1727,1.329
2025-01-28 12:34:00-05:00,1.265,1.26,1.265,1.26,1.26,775,1.329
2025-01-28 12:35:00-05:00,1.255,1.251,1.255,1.25,1.26,7706,1.327
2025-01-28 12:36:00-05:00,1.26,1.26,1.26,1.26,1.251,256,1.327
2025-01-28 12:40:00-05:00,1.27,1.27,1.27,1.27,1.26,370,1.327
2025-01-28 12:42:00-05:00,1.276,1.278,1.28,1.275,1.27,3516,1.327
2025-01-28 12:43:00-05:00,1.275,1.275,1.275,1.275,1.278,1100,1.327
2025-01-28 12:45:00-05:00,1.28,1.27,1.28,1.27,1.275,450,1.326
2025-01-28 12:46:00-05:00,1.26,1.26,1.265,1.26,1.27,1333,1.326
2025-01-28 12:47:00-05:00,1.26,1.268,1.268,1.26,1.26,513,1.326
2025-01-28 12:48:00-05:00,1.26,1.26,1.26,1.25,1.268,7897,1.325
2025-01-28 12:49:00-05:00,1.265,1.265,1.265,1.26,1.26,1982,1.325
2025-01-28 12:50:00-05:00,1.265,1.27,1.27,1.265,1.265,401,1.325
2025-01-28 12:51:00-05:00,1.272,1.272,1.272,1.272,1.27,140,1.325
2025-01-28 12:59:00-05:00,1.28,1.27,1.28,1.27,1.272,2939,1.324
2025-01-28 13:02:00-05:00,1.28,1.28,1.28,1.28,1.27,1679,1.324
2025-01-28 13:03:00-05:00,1.27,1.27,1.27,1.27,1.28,1200,1.324
2025-01-28 13:04:00-05:00,1.27,1.279,1.279,1.27,1.27,2630,1.324
2025-01-28 13:06:00-05:00,1.27,1.26,1.27,1.26,1.279,2176,1.324
2025-01-28 13:09:00-05:00,1.27,1.28,1.28,1.27,1.26,751,1.324
2025-01-28 13:10:00-05:00,1.25,1.25,1.25,1.25,1.28,2604,1.324
2025-01-28 13:11:00-05:00,1.25,1.25,1.25,1.25,1.25,500,1.323
2025-01-28 13:14:00-05:00,1.25,1.255,1.255,1.25,1.25,14611,1.322
2025-01-28 13:18:00-05:00,1.26,1.25,1.26,1.25,1.255,10012,1.32
2025-01-28 13:20:00-05:00,1.26,1.26,1.26,1.26,1.25,165,1.32
2025-01-28 13:23:00-05:00,1.27,1.27,1.27,1.27,1.26,483,1.32
2025-01-28 13:24:00-05:00,1.3,1.3,1.3,1.3,1.27,5020,1.32
2025-01-28 13:25:00-05:00,1.25,1.26,1.26,1.25,1.3,858,1.32
2025-01-28 13:26:00-05:00,1.265,1.29,1.29,1.25,1.26,11893,1.319
2025-01-28 13:30:00-05:00,1.29,1.29,1.29,1.29,1.29,377,1.319
2025-01-28 13:32:00-05:00,1.26,1.26,1.26,1.26,1.29,505,1.319
2025-01-28 13:33:00-05:00,1.272,1.272,1.272,1.272,1.26,1007,1.319
2025-01-28 13:34:00-05:00,1.27,1.27,1.27,1.27,1.272,100,1.319
2025-01-28 13:39:00-05:00,1.26,1.26,1.26,1.26,1.27,3716,1.319
2025-01-28 13:40:00-05:00,1.26,1.26,1.269,1.26,1.26,6580,1.319
2025-01-28 13:41:00-05:00,1.26,1.26,1.26,1.26,1.26,865,1.319
2025-01-28 13:43:00-05:00,1.26,1.24,1.27,1.24,1.26,3687,1.319
2025-01-28 13:47:00-05:00,1.25,1.25,1.25,1.25,1.24,1627,1.318
2025-01-28 13:48:00-05:00,1.25,1.25,1.25,1.25,1.25,100,1.318
2025-01-28 13:49:00-05:00,1.255,1.25,1.255,1.25,1.25,8000,1.318
2025-01-28 13:53:00-05:00,1.267,1.267,1.267,1.267,1.25,695,1.318
2025-01-28 13:54:00-05:00,1.26,1.26,1.26,1.26,1.267,600,1.318
2025-01-28 13:57:00-05:00,1.26,1.26,1.26,1.26,1.26,590,1.318
2025-01-28 13:58:00-05:00,1.27,1.27,1.27,1.27,1.26,2200,1.318
2025-01-28 14:11:00-05:00,1.27,1.26,1.27,1.26,1.27,2238,1.318
2025-01-28 14:14:00-05:00,1.27,1.27,1.27,1.27,1.26,274,1.318
2025-01-28 14:15:00-05:00,1.271,1.271,1.271,1.271,1.27,2183,1.318
2025-01-28 14:18:00-05:00,1.27,1.27,1.27,1.27,1.271,475,1.317
2025-01-28 14:20:00-05:00,1.28,1.28,1.28,1.28,1.27,1400,1.317
2025-01-28 14:23:00-05:00,1.28,1.28,1.28,1.28,1.28,336,1.317
2025-01-28 14:27:00-05:00,1.28,1.28,1.28,1.28,1.28,458,1.317
2025-01-28 14:29:00-05:00,1.28,1.28,1.28,1.28,1.28,357,1.317
2025-01-28 14:32:00-05:00,1.285,1.29,1.29,1.285,1.28,2121,1.317
2025-01-28 14:40:00-05:00,1.29,1.27,1.29,1.264,1.29,9945,1.317
2025-01-28 14:43:00-05:00,1.27,1.27,1.27,1.27,1.27,5639,1.316
2025-01-28 14:45:00-05:00,1.28,1.28,1.28,1.28,1.27,1208,1.316
2025-01-28 14:46:00-05:00,1.28,1.27,1.28,1.27,1.28,9792,1.315
2025-01-28 14:47:00-05:00,1.28,1.28,1.28,1.28,1.27,600,1.315
2025-01-28 14:48:00-05:00,1.27,1.27,1.27,1.27,1.28,1271,1.315
