timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 15:59:00-05:00,1.1,1.1,1.1,1.1,1.09,360,1.086
2024-12-26 16:00:00-05:00,1.09,1.09,1.09,1.09,1.1,555,1.086
2024-12-26 16:49:00-05:00,1.09,1.09,1.09,1.09,1.09,1,1.09
2024-12-26 17:02:00-05:00,1.09,1.09,1.09,1.09,1.09,260,1.09
2024-12-26 17:44:00-05:00,1.08,1.08,1.08,1.08,1.09,2000,1.082
2024-12-26 19:27:00-05:00,1.08,1.08,1.08,1.08,1.08,3,1.082
2024-12-26 19:54:00-05:00,1.1,1.1,1.1,1.1,1.08,1,1.082
2024-12-27 05:57:00-05:00,1.3,1.3,1.3,1.3,1.1,1000,1.3
2024-12-27 05:58:00-05:00,1.3,1.3,1.3,1.3,1.3,900,1.3
2024-12-27 05:59:00-05:00,1.29,1.29,1.3,1.29,1.3,228,1.299
2024-12-27 06:00:00-05:00,1.29,1.3,1.3,1.29,1.29,2867,1.299
2024-12-27 06:01:00-05:00,1.38,1.4,1.6,1.37,1.3,12771,1.43
2024-12-27 06:02:00-05:00,1.4,1.57,1.57,1.37,1.4,18228,1.462
2024-12-27 06:03:00-05:00,1.58,1.55,1.75,1.27,1.57,59727,1.54
2024-12-27 06:04:00-05:00,1.58,1.45,1.6,1.38,1.55,23306,1.522
2024-12-27 06:05:00-05:00,1.49,1.52,1.53,1.41,1.45,25277,1.512
2024-12-27 06:06:00-05:00,1.49,1.39,1.49,1.38,1.52,14668,1.505
2024-12-27 06:07:00-05:00,1.38,1.44,1.45,1.34,1.39,9670,1.497
2024-12-27 06:08:00-05:00,1.4,1.4,1.4,1.4,1.44,150,1.497
2024-12-27 06:09:00-05:00,1.38,1.38,1.42,1.31,1.4,8011,1.491
2024-12-27 06:10:00-05:00,1.39,1.5,1.5,1.39,1.38,9830,1.489
2024-12-27 06:11:00-05:00,1.48,1.48,1.5,1.42,1.5,15797,1.487
2024-12-27 06:12:00-05:00,1.46,1.38,1.46,1.38,1.48,3341,1.485
2024-12-27 06:13:00-05:00,1.41,1.39,1.43,1.38,1.38,4877,1.484
2024-12-27 06:14:00-05:00,1.39,1.4,1.41,1.39,1.39,1575,1.483
2024-12-27 06:15:00-05:00,1.4,1.49,1.5,1.4,1.4,8183,1.482
2024-12-27 06:16:00-05:00,1.49,1.5,1.5,1.45,1.49,10565,1.481
2024-12-27 06:17:00-05:00,1.5,1.5,1.55,1.5,1.5,15900,1.484
2024-12-27 06:18:00-05:00,1.5,1.55,1.6,1.5,1.5,20333,1.49
2024-12-27 06:19:00-05:00,1.56,1.43,1.59,1.41,1.55,12378,1.49
2024-12-27 06:20:00-05:00,1.44,1.37,1.44,1.27,1.43,22738,1.479
2024-12-27 06:21:00-05:00,1.38,1.33,1.38,1.33,1.37,4479,1.477
2024-12-27 06:22:00-05:00,1.34,1.34,1.34,1.26,1.33,11140,1.471
2024-12-27 06:23:00-05:00,1.34,1.38,1.38,1.34,1.34,2809,1.47
2024-12-27 06:24:00-05:00,1.38,1.28,1.38,1.28,1.38,7330,1.468
2024-12-27 06:25:00-05:00,1.29,1.34,1.34,1.28,1.28,1128,1.467
2024-12-27 06:26:00-05:00,1.33,1.32,1.33,1.32,1.34,250,1.467
2024-12-27 06:27:00-05:00,1.32,1.32,1.33,1.32,1.32,356,1.467
2024-12-27 06:28:00-05:00,1.32,1.34,1.34,1.32,1.32,724,1.467
2024-12-27 06:29:00-05:00,1.33,1.4,1.4,1.33,1.34,5033,1.465
2024-12-27 06:30:00-05:00,1.4,1.42,1.43,1.4,1.4,1633,1.465
2024-12-27 06:31:00-05:00,1.42,1.39,1.42,1.38,1.42,1230,1.465
2024-12-27 06:32:00-05:00,1.37,1.38,1.38,1.37,1.39,1004,1.465
2024-12-27 06:33:00-05:00,1.35,1.34,1.35,1.34,1.38,430,1.464
2024-12-27 06:34:00-05:00,1.34,1.31,1.34,1.31,1.34,1320,1.464
2024-12-27 06:35:00-05:00,1.32,1.33,1.33,1.32,1.31,1223,1.463
2024-12-27 06:36:00-05:00,1.35,1.35,1.35,1.35,1.33,80,1.463
2024-12-27 06:37:00-05:00,1.38,1.37,1.38,1.37,1.35,26,1.463
2024-12-27 06:38:00-05:00,1.34,1.33,1.34,1.33,1.37,180,1.463
2024-12-27 06:39:00-05:00,1.33,1.32,1.33,1.32,1.33,200,1.463
2024-12-27 06:40:00-05:00,1.32,1.33,1.33,1.32,1.32,554,1.463
2024-12-27 06:41:00-05:00,1.32,1.32,1.33,1.32,1.33,883,1.463
2024-12-27 06:44:00-05:00,1.32,1.34,1.34,1.31,1.32,1285,1.462
2024-12-27 06:45:00-05:00,1.34,1.34,1.34,1.34,1.34,388,1.462
2024-12-27 06:46:00-05:00,1.35,1.37,1.37,1.35,1.34,3343,1.461
2024-12-27 06:47:00-05:00,1.35,1.4,1.4,1.35,1.37,1038,1.461
2024-12-27 06:48:00-05:00,1.4,1.4,1.4,1.39,1.4,330,1.461
2024-12-27 06:49:00-05:00,1.37,1.36,1.37,1.36,1.4,2237,1.46
2024-12-27 06:50:00-05:00,1.36,1.36,1.36,1.36,1.36,958,1.46
2024-12-27 06:51:00-05:00,1.36,1.35,1.36,1.35,1.36,1993,1.459
2024-12-27 06:52:00-05:00,1.34,1.31,1.34,1.31,1.35,3291,1.458
2024-12-27 06:53:00-05:00,1.31,1.31,1.31,1.3,1.31,961,1.458
2024-12-27 06:54:00-05:00,1.31,1.32,1.32,1.31,1.31,591,1.457
2024-12-27 06:55:00-05:00,1.32,1.33,1.34,1.32,1.32,1271,1.457
2024-12-27 06:56:00-05:00,1.37,1.37,1.37,1.37,1.33,305,1.457
2024-12-27 06:57:00-05:00,1.36,1.36,1.36,1.36,1.37,700,1.457
2024-12-27 06:58:00-05:00,1.34,1.31,1.34,1.31,1.36,7255,1.454
2024-12-27 06:59:00-05:00,1.32,1.31,1.32,1.31,1.31,969,1.454
2024-12-27 07:00:00-05:00,1.31,1.32,1.32,1.31,1.31,5104,1.452
2024-12-27 07:01:00-05:00,1.31,1.26,1.32,1.26,1.32,2779,1.451
2024-12-27 07:02:00-05:00,1.261,1.29,1.29,1.26,1.26,3119,1.449
2024-12-27 07:03:00-05:00,1.29,1.32,1.32,1.29,1.29,2498,1.448
2024-12-27 07:04:00-05:00,1.32,1.32,1.32,1.32,1.32,4700,1.447
2024-12-27 07:05:00-05:00,1.319,1.349,1.349,1.319,1.32,200,1.447
2024-12-27 07:06:00-05:00,1.33,1.33,1.33,1.33,1.349,400,1.447
2024-12-27 07:07:00-05:00,1.33,1.36,1.36,1.33,1.33,820,1.446
2024-12-27 07:08:00-05:00,1.36,1.4,1.4,1.36,1.36,2588,1.446
2024-12-27 07:09:00-05:00,1.39,1.38,1.409,1.38,1.4,4461,1.445
2024-12-27 07:10:00-05:00,1.37,1.39,1.39,1.37,1.38,401,1.445
2024-12-27 07:11:00-05:00,1.37,1.37,1.37,1.37,1.39,100,1.445
2024-12-27 07:12:00-05:00,1.37,1.4,1.4,1.37,1.37,639,1.445
2024-12-27 07:13:00-05:00,1.39,1.39,1.39,1.39,1.4,1365,1.445
2024-12-27 07:14:00-05:00,1.39,1.361,1.39,1.361,1.39,841,1.445
2024-12-27 07:15:00-05:00,1.361,1.381,1.381,1.361,1.361,300,1.445
2024-12-27 07:16:00-05:00,1.38,1.38,1.38,1.38,1.381,100,1.445
2024-12-27 07:17:00-05:00,1.371,1.34,1.371,1.34,1.38,1194,1.445
2024-12-27 07:18:00-05:00,1.34,1.37,1.37,1.34,1.34,1410,1.444
2024-12-27 07:19:00-05:00,1.36,1.36,1.36,1.36,1.37,289,1.444
2024-12-27 07:20:00-05:00,1.33,1.33,1.33,1.33,1.36,200,1.444
2024-12-27 07:21:00-05:00,1.34,1.33,1.34,1.33,1.33,937,1.444
2024-12-27 07:22:00-05:00,1.321,1.32,1.321,1.32,1.33,170,1.444
2024-12-27 07:23:00-05:00,1.32,1.32,1.32,1.32,1.32,400,1.444
2024-12-27 07:24:00-05:00,1.33,1.33,1.33,1.33,1.32,100,1.444
2024-12-27 07:25:00-05:00,1.33,1.33,1.33,1.33,1.33,1,1.444
2024-12-27 07:27:00-05:00,1.36,1.34,1.36,1.34,1.33,665,1.443
2024-12-27 07:28:00-05:00,1.349,1.34,1.349,1.34,1.34,107,1.443
2024-12-27 07:29:00-05:00,1.33,1.33,1.33,1.33,1.34,172,1.443
2024-12-27 07:31:00-05:00,1.32,1.32,1.32,1.32,1.33,1236,1.443
2024-12-27 07:33:00-05:00,1.32,1.311,1.32,1.311,1.32,285,1.443
2024-12-27 07:34:00-05:00,1.31,1.31,1.31,1.31,1.311,500,1.443
2024-12-27 07:36:00-05:00,1.33,1.33,1.33,1.33,1.31,197,1.443
2024-12-27 07:37:00-05:00,1.33,1.32,1.33,1.32,1.33,249,1.443
2024-12-27 07:38:00-05:00,1.33,1.33,1.33,1.33,1.32,168,1.443
2024-12-27 07:39:00-05:00,1.321,1.32,1.321,1.32,1.33,192,1.443
2024-12-27 07:42:00-05:00,1.32,1.32,1.32,1.32,1.32,18,1.443
2024-12-27 07:43:00-05:00,1.32,1.32,1.32,1.32,1.32,284,1.442
2024-12-27 07:48:00-05:00,1.339,1.339,1.339,1.339,1.32,91,1.442
2024-12-27 07:50:00-05:00,1.339,1.339,1.339,1.339,1.339,1,1.442
2024-12-27 07:53:00-05:00,1.339,1.339,1.339,1.339,1.339,80,1.442
2024-12-27 07:54:00-05:00,1.33,1.33,1.33,1.33,1.339,231,1.442
2024-12-27 07:57:00-05:00,1.32,1.32,1.32,1.32,1.33,148,1.442
2024-12-27 07:58:00-05:00,1.32,1.32,1.32,1.311,1.32,600,1.442
2024-12-27 08:01:00-05:00,1.31,1.32,1.35,1.26,1.32,209777,1.403
2024-12-27 08:02:00-05:00,1.33,1.31,1.33,1.31,1.32,5100,1.403
2024-12-27 08:03:00-05:00,1.31,1.31,1.31,1.31,1.31,2200,1.402
2024-12-27 08:04:00-05:00,1.31,1.31,1.31,1.31,1.31,1100,1.402
2024-12-27 08:05:00-05:00,1.31,1.31,1.31,1.31,1.31,5,1.402
2024-12-27 08:06:00-05:00,1.32,1.28,1.32,1.28,1.31,2162,1.402
2024-12-27 08:07:00-05:00,1.27,1.3,1.3,1.26,1.28,3065,1.401
2024-12-27 08:08:00-05:00,1.3,1.28,1.3,1.28,1.3,275,1.401
2024-12-27 08:09:00-05:00,1.28,1.31,1.31,1.28,1.28,1016,1.401
2024-12-27 08:10:00-05:00,1.309,1.28,1.309,1.28,1.31,37,1.401
2024-12-27 08:11:00-05:00,1.29,1.3,1.3,1.28,1.28,2558,1.4
2024-12-27 08:12:00-05:00,1.3,1.3,1.3,1.3,1.3,5,1.4
2024-12-27 08:13:00-05:00,1.299,1.28,1.299,1.28,1.3,819,1.4
2024-12-27 08:14:00-05:00,1.28,1.271,1.29,1.27,1.28,1185,1.4
2024-12-27 08:15:00-05:00,1.3,1.271,1.3,1.27,1.271,346,1.4
2024-12-27 08:16:00-05:00,1.27,1.27,1.27,1.27,1.271,2481,1.399
2024-12-27 08:17:00-05:00,1.27,1.25,1.28,1.25,1.27,1502,1.399
2024-12-27 08:18:00-05:00,1.25,1.26,1.26,1.24,1.25,6912,1.398
2024-12-27 08:19:00-05:00,1.26,1.26,1.26,1.25,1.26,5185,1.396
2024-12-27 08:20:00-05:00,1.25,1.26,1.26,1.25,1.26,703,1.396
2024-12-27 08:21:00-05:00,1.25,1.26,1.26,1.25,1.26,1750,1.396
2024-12-27 08:23:00-05:00,1.28,1.29,1.29,1.27,1.26,2762,1.395
2024-12-27 08:24:00-05:00,1.28,1.31,1.31,1.28,1.29,765,1.395
2024-12-27 08:25:00-05:00,1.31,1.319,1.32,1.3,1.31,16032,1.393
2024-12-27 08:26:00-05:00,1.32,1.329,1.34,1.3,1.319,2691,1.393
2024-12-27 08:27:00-05:00,1.33,1.33,1.33,1.33,1.329,4985,1.393
2024-12-27 08:28:00-05:00,1.31,1.31,1.31,1.3,1.33,644,1.393
2024-12-27 08:29:00-05:00,1.3,1.27,1.3,1.26,1.31,5637,1.392
2024-12-27 08:30:00-05:00,1.26,1.281,1.31,1.26,1.27,753,1.391
2024-12-27 08:32:00-05:00,1.309,1.309,1.309,1.309,1.281,30,1.391
2024-12-27 08:33:00-05:00,1.3,1.27,1.3,1.27,1.309,1267,1.391
2024-12-27 08:34:00-05:00,1.271,1.31,1.31,1.271,1.27,53,1.391
2024-12-27 08:35:00-05:00,1.29,1.33,1.33,1.27,1.31,1150,1.391
2024-12-27 08:36:00-05:00,1.32,1.32,1.32,1.29,1.33,1871,1.391
2024-12-27 08:37:00-05:00,1.32,1.32,1.32,1.32,1.32,2101,1.391
2024-12-27 08:38:00-05:00,1.271,1.27,1.271,1.27,1.32,17,1.391
2024-12-27 08:39:00-05:00,1.29,1.29,1.29,1.29,1.27,70,1.391
2024-12-27 08:40:00-05:00,1.29,1.29,1.29,1.29,1.29,292,1.391
2024-12-27 08:42:00-05:00,1.3,1.3,1.3,1.3,1.29,300,1.391
2024-12-27 08:43:00-05:00,1.3,1.27,1.3,1.27,1.3,250,1.391
2024-12-27 08:45:00-05:00,1.28,1.28,1.28,1.28,1.27,648,1.391
2024-12-27 08:46:00-05:00,1.29,1.29,1.29,1.28,1.28,207,1.39
2024-12-27 08:47:00-05:00,1.33,1.33,1.33,1.33,1.29,5,1.39
2024-12-27 08:51:00-05:00,1.33,1.33,1.33,1.32,1.33,3110,1.39
2024-12-27 08:52:00-05:00,1.329,1.329,1.33,1.329,1.33,2150,1.39
2024-12-27 08:53:00-05:00,1.32,1.32,1.32,1.29,1.329,5528,1.389
2024-12-27 08:54:00-05:00,1.32,1.32,1.32,1.32,1.32,862,1.389
2024-12-27 08:55:00-05:00,1.31,1.32,1.32,1.3,1.32,1321,1.389
2024-12-27 08:56:00-05:00,1.32,1.32,1.32,1.32,1.32,820,1.389
2024-12-27 08:57:00-05:00,1.32,1.32,1.32,1.31,1.32,2900,1.389
2024-12-27 08:58:00-05:00,1.29,1.291,1.31,1.29,1.32,1193,1.389
2024-12-27 08:59:00-05:00,1.3,1.3,1.3,1.3,1.291,100,1.389
2024-12-27 09:00:00-05:00,1.28,1.28,1.3,1.28,1.3,2901,1.388
2024-12-27 09:01:00-05:00,1.27,1.27,1.27,1.26,1.28,1796,1.388
2024-12-27 09:03:00-05:00,1.27,1.27,1.27,1.27,1.27,265,1.388
2024-12-27 09:07:00-05:00,1.28,1.28,1.28,1.28,1.27,4040,1.387
2024-12-27 09:10:00-05:00,1.3,1.299,1.3,1.299,1.28,77,1.387
2024-12-27 09:11:00-05:00,1.29,1.29,1.29,1.29,1.299,335,1.387
2024-12-27 09:13:00-05:00,1.3,1.3,1.3,1.3,1.29,126,1.387
2024-12-27 09:14:00-05:00,1.3,1.29,1.3,1.29,1.3,572,1.387
2024-12-27 09:17:00-05:00,1.29,1.319,1.32,1.29,1.29,169,1.387
2024-12-27 09:18:00-05:00,1.29,1.31,1.31,1.29,1.319,306,1.387
2024-12-27 09:19:00-05:00,1.31,1.309,1.31,1.309,1.31,33,1.387
2024-12-27 09:20:00-05:00,1.31,1.309,1.31,1.309,1.309,2470,1.387
2024-12-27 09:21:00-05:00,1.31,1.31,1.31,1.31,1.309,227,1.387
2024-12-27 09:22:00-05:00,1.3,1.301,1.301,1.3,1.31,401,1.387
2024-12-27 09:23:00-05:00,1.31,1.31,1.32,1.31,1.301,105,1.387
2024-12-27 09:24:00-05:00,1.32,1.319,1.32,1.31,1.31,210,1.387
2024-12-27 09:25:00-05:00,1.32,1.32,1.32,1.32,1.319,10,1.387
2024-12-27 09:27:00-05:00,1.32,1.3,1.32,1.3,1.32,2946,1.386
2024-12-27 09:29:00-05:00,1.3,1.3,1.3,1.3,1.3,742,1.386
2024-12-27 09:30:00-05:00,1.3,1.3,1.328,1.3,1.3,6385,1.386
2024-12-27 09:31:00-05:00,1.28,1.28,1.3,1.27,1.3,1946614,1.383
2024-12-27 09:32:00-05:00,1.26,1.275,1.275,1.256,1.28,5311,1.382
2024-12-27 09:33:00-05:00,1.256,1.29,1.29,1.23,1.275,12009,1.382
2024-12-27 09:34:00-05:00,1.277,1.211,1.277,1.21,1.29,17701,1.38
2024-12-27 09:35:00-05:00,1.21,1.201,1.24,1.19,1.211,47727,1.374
2024-12-27 09:36:00-05:00,1.24,1.23,1.25,1.2,1.201,34057,1.37
2024-12-27 09:37:00-05:00,1.233,1.27,1.28,1.233,1.23,14278,1.368
2024-12-27 09:38:00-05:00,1.28,1.28,1.289,1.28,1.27,3328,1.368
2024-12-27 09:39:00-05:00,1.28,1.26,1.283,1.26,1.28,5303,1.368
2024-12-27 09:40:00-05:00,1.26,1.28,1.28,1.26,1.26,7015,1.367
2024-12-27 09:41:00-05:00,1.24,1.251,1.251,1.24,1.28,1001,1.367
2024-12-27 09:42:00-05:00,1.251,1.24,1.251,1.24,1.251,10132,1.366
2024-12-27 09:43:00-05:00,1.24,1.24,1.25,1.221,1.24,18142,1.364
2024-12-27 09:44:00-05:00,1.24,1.22,1.245,1.22,1.24,5723,1.364
2024-12-27 09:45:00-05:00,1.235,1.22,1.235,1.22,1.22,2784,1.364
2024-12-27 09:46:00-05:00,1.22,1.218,1.24,1.21,1.22,8457,1.363
2024-12-27 09:47:00-05:00,1.21,1.21,1.22,1.205,1.218,10244,1.361
2024-12-27 09:48:00-05:00,1.205,1.23,1.23,1.2,1.21,5259,1.361
2024-12-27 09:49:00-05:00,1.23,1.24,1.24,1.221,1.23,6608,1.36
2024-12-27 09:50:00-05:00,1.24,1.24,1.25,1.238,1.24,3441,1.359
2024-12-27 09:51:00-05:00,1.22,1.221,1.221,1.22,1.24,300,1.359
2024-12-27 09:52:00-05:00,1.221,1.221,1.236,1.22,1.221,2369,1.359
2024-12-27 09:53:00-05:00,1.221,1.221,1.221,1.221,1.221,138,1.359
2024-12-27 09:54:00-05:00,1.23,1.23,1.23,1.23,1.221,423,1.359
2024-12-27 09:57:00-05:00,1.23,1.23,1.25,1.23,1.23,4404,1.358
2024-12-27 09:58:00-05:00,1.23,1.23,1.23,1.23,1.23,2540,1.358
2024-12-27 09:59:00-05:00,1.24,1.24,1.245,1.24,1.23,2484,1.358
2024-12-27 10:00:00-05:00,1.222,1.24,1.24,1.222,1.24,8502,1.356
2024-12-27 10:01:00-05:00,1.236,1.235,1.241,1.22,1.24,4548,1.356
2024-12-27 10:02:00-05:00,1.235,1.22,1.24,1.22,1.235,1369,1.356
2024-12-27 10:03:00-05:00,1.22,1.239,1.245,1.22,1.22,1256,1.356
2024-12-27 10:04:00-05:00,1.239,1.22,1.239,1.22,1.239,7819,1.355
2024-12-27 10:05:00-05:00,1.21,1.183,1.21,1.13,1.22,36997,1.349
2024-12-27 10:06:00-05:00,1.161,1.18,1.188,1.161,1.183,4666,1.348
2024-12-27 10:07:00-05:00,1.18,1.18,1.19,1.18,1.18,2598,1.348
2024-12-27 10:08:00-05:00,1.19,1.22,1.22,1.19,1.18,8326,1.347
2024-12-27 10:09:00-05:00,1.21,1.188,1.21,1.18,1.22,9899,1.346
2024-12-27 10:10:00-05:00,1.183,1.2,1.2,1.183,1.188,2551,1.345
2024-12-27 10:12:00-05:00,1.2,1.2,1.2,1.189,1.2,9494,1.344
2024-12-27 10:13:00-05:00,1.18,1.18,1.19,1.18,1.2,6614,1.343
2024-12-27 10:14:00-05:00,1.19,1.2,1.2,1.181,1.18,6008,1.342
2024-12-27 10:15:00-05:00,1.2,1.195,1.2,1.19,1.2,5481,1.341
2024-12-27 10:16:00-05:00,1.2,1.19,1.205,1.19,1.195,1877,1.341
2024-12-27 10:17:00-05:00,1.2,1.2,1.2,1.2,1.19,1309,1.341
2024-12-27 10:18:00-05:00,1.21,1.21,1.22,1.21,1.2,2071,1.341
2024-12-27 10:19:00-05:00,1.2,1.205,1.21,1.2,1.21,2988,1.34
2024-12-27 10:20:00-05:00,1.21,1.2,1.21,1.2,1.205,1797,1.34
2024-12-27 10:21:00-05:00,1.209,1.205,1.209,1.205,1.2,1340,1.34
2024-12-27 10:22:00-05:00,1.2,1.2,1.2,1.2,1.205,2226,1.34
2024-12-27 10:23:00-05:00,1.201,1.21,1.21,1.2,1.2,3441,1.339
2024-12-27 10:24:00-05:00,1.21,1.21,1.21,1.2,1.21,910,1.339
2024-12-27 10:25:00-05:00,1.21,1.21,1.21,1.21,1.21,161,1.339
2024-12-27 10:26:00-05:00,1.191,1.2,1.2,1.19,1.21,1082,1.339
2024-12-27 10:27:00-05:00,1.201,1.201,1.201,1.201,1.2,100,1.339
2024-12-27 10:28:00-05:00,1.217,1.21,1.217,1.21,1.201,881,1.339
2024-12-27 10:29:00-05:00,1.205,1.205,1.205,1.205,1.21,100,1.339
2024-12-27 10:30:00-05:00,1.22,1.218,1.28,1.218,1.205,16127,1.338
2024-12-27 10:31:00-05:00,1.25,1.243,1.26,1.24,1.218,21627,1.337
2024-12-27 10:32:00-05:00,1.24,1.24,1.24,1.24,1.243,809,1.337
2024-12-27 10:33:00-05:00,1.24,1.25,1.25,1.227,1.24,2671,1.337
2024-12-27 10:34:00-05:00,1.24,1.23,1.24,1.23,1.25,6493,1.336
2024-12-27 10:35:00-05:00,1.225,1.22,1.225,1.22,1.23,3979,1.335
2024-12-27 10:37:00-05:00,1.23,1.239,1.239,1.23,1.22,1471,1.335
2024-12-27 10:39:00-05:00,1.23,1.23,1.23,1.23,1.239,200,1.335
2024-12-27 10:41:00-05:00,1.24,1.25,1.25,1.235,1.23,7582,1.335
2024-12-27 10:42:00-05:00,1.24,1.27,1.28,1.24,1.25,8347,1.334
2024-12-27 10:43:00-05:00,1.27,1.27,1.27,1.25,1.27,9058,1.334
2024-12-27 10:44:00-05:00,1.271,1.28,1.28,1.27,1.27,8829,1.334
2024-12-27 10:45:00-05:00,1.27,1.3,1.3,1.26,1.28,28524,1.333
2024-12-27 10:46:00-05:00,1.295,1.289,1.31,1.285,1.3,41947,1.331
2024-12-27 10:47:00-05:00,1.25,1.27,1.27,1.25,1.289,746,1.331
2024-12-27 10:49:00-05:00,1.25,1.27,1.27,1.25,1.27,386,1.331
2024-12-27 10:51:00-05:00,1.29,1.29,1.29,1.29,1.27,565,1.331
2024-12-27 10:52:00-05:00,1.28,1.28,1.28,1.28,1.29,315,1.331
2024-12-27 10:53:00-05:00,1.283,1.3,1.3,1.283,1.28,6229,1.331
2024-12-27 10:54:00-05:00,1.299,1.299,1.299,1.299,1.3,2847,1.331
2024-12-27 10:55:00-05:00,1.3,1.29,1.3,1.285,1.299,12565,1.331
2024-12-27 10:56:00-05:00,1.28,1.295,1.295,1.28,1.29,5347,1.331
2024-12-27 10:57:00-05:00,1.3,1.3,1.3,1.29,1.295,12544,1.331
2024-12-27 10:59:00-05:00,1.295,1.297,1.297,1.29,1.3,2361,1.331
2024-12-27 11:00:00-05:00,1.29,1.28,1.294,1.28,1.297,2283,1.33
2024-12-27 11:01:00-05:00,1.29,1.28,1.29,1.28,1.28,3205,1.33
2024-12-27 11:02:00-05:00,1.28,1.29,1.29,1.28,1.28,200,1.33
2024-12-27 11:03:00-05:00,1.29,1.29,1.3,1.281,1.29,26448,1.33
2024-12-27 11:04:00-05:00,1.28,1.27,1.28,1.27,1.29,9634,1.329
2024-12-27 11:05:00-05:00,1.25,1.25,1.25,1.25,1.27,29157,1.327
2024-12-27 11:06:00-05:00,1.25,1.24,1.25,1.24,1.25,4308,1.327
2024-12-27 11:07:00-05:00,1.245,1.245,1.245,1.245,1.24,201,1.327
2024-12-27 11:10:00-05:00,1.24,1.169,1.24,1.13,1.245,55803,1.319
2024-12-27 11:11:00-05:00,1.17,1.21,1.234,1.17,1.169,5194,1.319
2024-12-27 11:13:00-05:00,1.21,1.21,1.22,1.21,1.21,5929,1.318
2024-12-27 11:14:00-05:00,1.22,1.22,1.22,1.22,1.21,622,1.318
2024-12-27 11:15:00-05:00,1.18,1.18,1.18,1.18,1.22,756,1.318
2024-12-27 11:18:00-05:00,1.21,1.22,1.22,1.21,1.18,6041,1.318
2024-12-27 11:21:00-05:00,1.21,1.22,1.22,1.21,1.22,1507,1.318
2024-12-27 11:22:00-05:00,1.203,1.203,1.203,1.203,1.22,511,1.318
2024-12-27 11:24:00-05:00,1.239,1.239,1.239,1.239,1.203,2002,1.318
2024-12-27 11:28:00-05:00,1.21,1.21,1.21,1.21,1.239,2711,1.317
2024-12-27 11:29:00-05:00,1.22,1.21,1.22,1.21,1.21,10417,1.317
2024-12-27 11:30:00-05:00,1.2,1.2,1.2,1.2,1.21,325,1.317
2024-12-27 11:31:00-05:00,1.203,1.203,1.203,1.203,1.2,933,1.317
2024-12-27 11:32:00-05:00,1.22,1.22,1.22,1.22,1.203,251,1.317
2024-12-27 11:35:00-05:00,1.2,1.2,1.2,1.2,1.22,413,1.316
2024-12-27 11:37:00-05:00,1.2,1.2,1.2,1.2,1.2,1170,1.316
2024-12-27 11:38:00-05:00,1.195,1.195,1.195,1.195,1.2,1206,1.316
2024-12-27 11:39:00-05:00,1.191,1.195,1.195,1.191,1.195,250,1.316
