timestamp,open,close,high,low,preClose,volume,vwap
2025-03-14 08:13:00-04:00,5.89,5.9,5.9,5.88,5.9,6438,5.81
2025-03-14 08:14:00-04:00,5.9,5.89,5.9,5.87,5.9,686,5.81
2025-03-14 08:15:00-04:00,5.89,5.89,5.9,5.88,5.89,698,5.81
2025-03-14 08:16:00-04:00,5.9,5.92,5.92,5.9,5.89,4862,5.81
2025-03-14 08:17:00-04:00,5.92,5.95,5.95,5.92,5.92,5823,5.82
2025-03-14 08:18:00-04:00,5.95,5.97,5.97,5.94,5.95,4904,5.82
2025-03-14 08:19:00-04:00,5.97,5.98,6.0,5.97,5.97,8372,5.82
2025-03-14 08:20:00-04:00,6.0,6.03,6.03,5.99,5.98,8822,5.83
2025-03-14 08:21:00-04:00,6.04,6.05,6.08,6.03,6.03,10820,5.84
2025-03-14 08:22:00-04:00,6.07,6.14,6.14,6.06,6.05,7753,5.85
2025-03-14 08:23:00-04:00,6.13,6.01,6.13,5.96,6.14,60453,5.89
2025-03-14 08:24:00-04:00,6.01,6.05,6.07,6.01,6.01,4864,5.89
2025-03-14 08:25:00-04:00,6.06,6.04,6.06,6.01,6.05,22918,5.9
2025-03-14 08:26:00-04:00,6.02,6.03,6.06,6.02,6.04,13008,5.9
2025-03-14 08:27:00-04:00,6.03,6.05,6.05,6.03,6.03,4304,5.91
2025-03-14 08:28:00-04:00,6.05,6.05,6.05,6.01,6.05,6223,5.91
2025-03-14 08:29:00-04:00,6.04,6.06,6.06,6.04,6.05,4433,5.91
2025-03-14 08:30:00-04:00,6.04,6.04,6.08,6.04,6.06,6004,5.91
2025-03-14 08:31:00-04:00,6.06,6.06,6.07,6.04,6.04,6204,5.91
2025-03-14 08:32:00-04:00,6.06,6.07,6.07,6.05,6.06,3265,5.92
2025-03-14 08:33:00-04:00,6.07,6.07,6.08,6.05,6.07,2309,5.92
2025-03-14 08:34:00-04:00,6.07,6.08,6.09,6.04,6.07,11247,5.92
2025-03-14 08:35:00-04:00,6.09,6.12,6.13,6.07,6.08,8198,5.92
2025-03-14 08:36:00-04:00,6.13,6.1,6.13,6.1,6.12,7325,5.93
2025-03-14 08:37:00-04:00,6.11,6.1,6.11,6.09,6.1,3414,5.93
2025-03-14 08:38:00-04:00,6.1,6.1,6.12,6.09,6.1,11762,5.93
2025-03-14 08:39:00-04:00,6.11,6.1,6.11,6.08,6.1,2338,5.93
2025-03-14 08:40:00-04:00,6.1,6.1,6.11,6.09,6.1,6832,5.94
2025-03-14 08:41:00-04:00,6.09,6.07,6.1,6.06,6.1,11477,5.94
2025-03-14 08:42:00-04:00,6.07,6.07,6.08,6.06,6.07,8863,5.94
2025-03-14 08:43:00-04:00,6.07,6.05,6.07,6.04,6.07,4089,5.94
2025-03-14 08:44:00-04:00,6.05,6.04,6.06,6.01,6.05,5887,5.94
2025-03-14 08:45:00-04:00,6.03,6.0,6.04,6.0,6.04,14295,5.95
2025-03-14 08:46:00-04:00,6.01,6.04,6.05,6.01,6.0,2324,5.95
2025-03-14 08:47:00-04:00,6.04,6.06,6.06,6.04,6.04,3210,5.95
2025-03-14 08:48:00-04:00,6.05,6.06,6.06,6.04,6.06,3301,5.95
2025-03-14 08:49:00-04:00,6.05,6.06,6.06,6.05,6.06,3076,5.95
2025-03-14 08:50:00-04:00,6.06,6.07,6.07,6.05,6.06,8295,5.95
2025-03-14 08:51:00-04:00,6.07,6.06,6.08,6.05,6.07,6338,5.95
2025-03-14 08:52:00-04:00,6.05,6.07,6.08,6.05,6.06,1225,5.95
2025-03-14 08:53:00-04:00,6.07,6.04,6.07,6.04,6.07,1481,5.95
2025-03-14 08:54:00-04:00,6.04,6.01,6.05,6.0,6.04,5006,5.95
2025-03-14 08:55:00-04:00,6.0,6.02,6.02,6.0,6.01,3777,5.95
2025-03-14 08:56:00-04:00,6.02,6.02,6.02,6.02,6.02,1969,5.95
2025-03-14 08:57:00-04:00,6.02,6.04,6.04,6.02,6.02,1962,5.95
2025-03-14 08:58:00-04:00,6.04,6.06,6.06,6.03,6.04,5230,5.96
2025-03-14 08:59:00-04:00,6.05,6.05,6.06,6.05,6.06,4822,5.96
2025-03-14 09:00:00-04:00,6.06,6.05,6.06,6.05,6.05,2801,5.96
2025-03-14 09:01:00-04:00,6.06,6.06,6.06,6.05,6.05,451,5.96
2025-03-14 09:02:00-04:00,6.06,6.05,6.06,6.05,6.06,5550,5.96
2025-03-14 09:03:00-04:00,6.06,6.06,6.06,6.05,6.05,2958,5.96
2025-03-14 09:04:00-04:00,6.05,6.05,6.06,6.05,6.06,19037,5.96
2025-03-14 09:05:00-04:00,6.06,6.07,6.07,6.05,6.05,3153,5.96
2025-03-14 09:06:00-04:00,6.06,6.07,6.07,6.06,6.07,784,5.96
2025-03-14 09:07:00-04:00,6.07,6.06,6.07,6.05,6.07,10560,5.96
2025-03-14 09:08:00-04:00,6.06,6.07,6.07,6.06,6.06,3157,5.96
2025-03-14 09:09:00-04:00,6.07,6.08,6.08,6.07,6.07,3651,5.96
2025-03-14 09:10:00-04:00,6.07,6.08,6.08,6.07,6.08,8225,5.97
2025-03-14 09:11:00-04:00,6.07,6.08,6.08,6.06,6.08,180,5.97
2025-03-14 09:12:00-04:00,6.06,6.07,6.07,6.06,6.08,453,5.97
2025-03-14 09:13:00-04:00,6.07,6.07,6.07,6.07,6.07,518,5.97
2025-03-14 09:14:00-04:00,6.07,6.05,6.07,6.04,6.07,3833,5.97
2025-03-14 09:15:00-04:00,6.05,6.05,6.05,6.04,6.05,238,5.97
2025-03-14 09:16:00-04:00,6.04,6.04,6.04,6.04,6.05,813,5.97
2025-03-14 09:17:00-04:00,6.04,6.04,6.05,6.04,6.04,2064,5.97
2025-03-14 09:18:00-04:00,6.04,6.06,6.06,6.04,6.04,4260,5.97
2025-03-14 09:19:00-04:00,6.06,6.07,6.08,6.06,6.06,1760,5.97
2025-03-14 09:20:00-04:00,6.08,6.06,6.08,6.06,6.07,1192,5.97
2025-03-14 09:21:00-04:00,6.05,6.05,6.05,6.05,6.06,3234,5.97
2025-03-14 09:22:00-04:00,6.05,6.04,6.05,6.04,6.05,551,5.97
2025-03-14 09:23:00-04:00,6.04,6.04,6.04,6.03,6.04,2004,5.97
2025-03-14 09:24:00-04:00,6.03,6.04,6.05,6.03,6.04,3915,5.97
2025-03-14 09:25:00-04:00,6.05,6.05,6.05,6.04,6.04,1059,5.97
2025-03-14 09:26:00-04:00,6.05,6.08,6.09,6.03,6.05,9443,5.97
2025-03-14 09:27:00-04:00,6.09,6.08,6.1,6.07,6.08,14610,5.97
2025-03-14 09:28:00-04:00,6.09,6.08,6.1,6.06,6.08,5289,5.97
2025-03-14 09:29:00-04:00,6.06,6.0,6.06,5.99,6.08,12102,5.97
2025-03-14 09:30:00-04:00,6.0,6.0,6.01,5.99,6.0,1748,5.97
2025-03-14 09:31:00-04:00,6.05,6.06,6.07,5.82,6.0,561638,5.97
2025-03-14 09:32:00-04:00,6.03,6.03,6.14,6.01,6.06,279254,5.99
2025-03-14 09:33:00-04:00,6.04,6.21,6.21,6.04,6.03,356101,6.01
2025-03-14 09:34:00-04:00,6.21,6.37,6.42,6.21,6.21,527852,6.07
2025-03-14 09:35:00-04:00,6.38,6.45,6.47,6.33,6.37,358419,6.11
2025-03-14 09:36:00-04:00,6.45,6.41,6.45,6.31,6.45,427325,6.14
2025-03-14 09:37:00-04:00,6.41,6.4,6.45,6.37,6.41,391660,6.17
2025-03-14 09:38:00-04:00,6.41,6.27,6.44,6.25,6.4,556642,6.19
2025-03-14 09:39:00-04:00,6.26,6.19,6.27,6.16,6.27,467633,6.2
2025-03-14 09:40:00-04:00,6.19,6.3,6.3,6.19,6.19,292374,6.2
2025-03-14 09:41:00-04:00,6.31,6.27,6.37,6.24,6.3,217254,6.2
2025-03-14 09:42:00-04:00,6.28,6.28,6.31,6.13,6.27,241822,6.2
2025-03-14 09:43:00-04:00,6.29,6.24,6.29,6.17,6.28,207981,6.21
2025-03-14 09:44:00-04:00,6.25,6.34,6.35,6.25,6.24,207543,6.21
2025-03-14 09:45:00-04:00,6.34,6.33,6.35,6.27,6.34,192924,6.21
2025-03-14 09:46:00-04:00,6.34,6.35,6.37,6.32,6.33,205313,6.22
2025-03-14 09:47:00-04:00,6.35,6.45,6.46,6.31,6.35,459760,6.23
2025-03-14 09:48:00-04:00,6.46,6.46,6.47,6.42,6.45,261771,6.24
2025-03-14 09:49:00-04:00,6.44,6.4,6.45,6.37,6.46,314928,6.24
2025-03-14 09:50:00-04:00,6.41,6.47,6.49,6.38,6.4,249840,6.25
2025-03-14 09:51:00-04:00,6.46,6.57,6.58,6.46,6.47,479431,6.26
2025-03-14 09:52:00-04:00,6.56,6.54,6.57,6.5,6.57,243746,6.27
2025-03-14 09:53:00-04:00,6.54,6.55,6.56,6.46,6.54,266948,6.28
2025-03-14 09:54:00-04:00,6.54,6.61,6.63,6.54,6.55,278744,6.29
2025-03-14 09:55:00-04:00,6.61,6.64,6.65,6.54,6.61,241133,6.3
2025-03-14 09:56:00-04:00,6.64,6.49,6.64,6.48,6.64,299307,6.31
2025-03-14 09:57:00-04:00,6.48,6.49,6.57,6.47,6.49,238433,6.31
2025-03-14 09:58:00-04:00,6.49,6.5,6.5,6.44,6.49,145186,6.31
2025-03-14 09:59:00-04:00,6.5,6.44,6.51,6.43,6.5,143300,6.32
2025-03-14 10:00:00-04:00,6.45,6.38,6.46,6.38,6.44,216480,6.32
2025-03-14 10:01:00-04:00,6.39,6.42,6.44,6.31,6.38,326237,6.32
2025-03-14 10:02:00-04:00,6.44,6.37,6.44,6.33,6.42,137241,6.32
2025-03-14 10:03:00-04:00,6.36,6.47,6.51,6.36,6.37,260466,6.32
2025-03-14 10:04:00-04:00,6.47,6.49,6.49,6.44,6.47,144350,6.33
2025-03-14 10:05:00-04:00,6.48,6.56,6.57,6.47,6.49,225609,6.33
2025-03-14 10:06:00-04:00,6.55,6.49,6.57,6.48,6.56,188435,6.33
2025-03-14 10:07:00-04:00,6.49,6.51,6.54,6.49,6.49,188624,6.34
2025-03-14 10:08:00-04:00,6.52,6.5,6.54,6.49,6.51,183973,6.34
2025-03-14 10:09:00-04:00,6.5,6.46,6.54,6.45,6.5,161721,6.34
2025-03-14 10:10:00-04:00,6.46,6.4,6.49,6.4,6.46,173085,6.34
2025-03-14 10:11:00-04:00,6.41,6.46,6.47,6.41,6.4,80929,6.34
2025-03-14 10:12:00-04:00,6.46,6.49,6.5,6.46,6.46,109645,6.34
2025-03-14 10:13:00-04:00,6.49,6.46,6.5,6.43,6.49,101602,6.35
2025-03-14 10:14:00-04:00,6.46,6.48,6.48,6.41,6.46,123439,6.35
2025-03-14 10:15:00-04:00,6.48,6.46,6.49,6.43,6.48,83892,6.35
2025-03-14 10:16:00-04:00,6.45,6.55,6.55,6.45,6.46,195976,6.35
2025-03-14 10:17:00-04:00,6.54,6.52,6.54,6.49,6.55,143054,6.35
2025-03-14 10:18:00-04:00,6.52,6.52,6.53,6.48,6.52,122282,6.35
2025-03-14 10:19:00-04:00,6.52,6.56,6.58,6.51,6.52,220258,6.36
2025-03-14 10:20:00-04:00,6.56,6.52,6.56,6.5,6.56,180520,6.36
2025-03-14 10:21:00-04:00,6.52,6.5,6.52,6.46,6.52,151777,6.36
2025-03-14 10:22:00-04:00,6.5,6.54,6.54,6.45,6.5,105943,6.36
2025-03-14 10:23:00-04:00,6.53,6.51,6.57,6.49,6.54,107926,6.36
2025-03-14 10:24:00-04:00,6.51,6.54,6.56,6.51,6.51,85839,6.36
2025-03-14 10:25:00-04:00,6.55,6.56,6.57,6.52,6.54,96203,6.36
2025-03-14 10:26:00-04:00,6.57,6.5,6.57,6.5,6.56,113896,6.37
2025-03-14 10:27:00-04:00,6.51,6.54,6.54,6.5,6.5,47319,6.37
2025-03-14 10:28:00-04:00,6.54,6.5,6.54,6.46,6.54,100102,6.37
2025-03-14 10:29:00-04:00,6.5,6.52,6.52,6.48,6.5,94686,6.37
2025-03-14 10:30:00-04:00,6.51,6.53,6.57,6.5,6.52,87675,6.37
2025-03-14 10:31:00-04:00,6.54,6.59,6.59,6.53,6.53,131439,6.37
2025-03-14 10:32:00-04:00,6.59,6.62,6.63,6.58,6.59,201572,6.37
2025-03-14 10:33:00-04:00,6.61,6.64,6.67,6.6,6.62,451360,6.38
2025-03-14 10:34:00-04:00,6.65,6.71,6.74,6.63,6.64,282228,6.39
2025-03-14 10:35:00-04:00,6.71,6.66,6.72,6.65,6.71,254382,6.39
2025-03-14 10:36:00-04:00,6.66,6.57,6.66,6.56,6.66,187182,6.39
2025-03-14 10:37:00-04:00,6.58,6.59,6.63,6.57,6.57,161010,6.4
2025-03-14 10:38:00-04:00,6.59,6.53,6.62,6.53,6.59,206784,6.4
2025-03-14 10:39:00-04:00,6.54,6.65,6.65,6.54,6.53,156892,6.4
2025-03-14 10:40:00-04:00,6.65,6.68,6.7,6.63,6.65,204577,6.4
2025-03-14 10:41:00-04:00,6.67,6.69,6.71,6.67,6.68,188170,6.41
2025-03-14 10:42:00-04:00,6.7,6.72,6.74,6.67,6.69,161067,6.41
2025-03-14 10:43:00-04:00,6.72,6.72,6.74,6.7,6.72,188657,6.41
2025-03-14 10:44:00-04:00,6.72,6.76,6.77,6.67,6.72,262377,6.42
2025-03-14 10:45:00-04:00,6.76,6.76,6.76,6.72,6.76,114454,6.42
2025-03-14 10:46:00-04:00,6.76,6.79,6.82,6.75,6.76,214235,6.42
2025-03-14 10:47:00-04:00,6.81,6.85,6.86,6.8,6.79,184486,6.43
2025-03-14 10:48:00-04:00,6.85,6.87,6.88,6.84,6.85,218859,6.43
2025-03-14 10:49:00-04:00,6.87,6.97,6.98,6.86,6.87,364921,6.44
2025-03-14 10:50:00-04:00,6.97,6.98,6.98,6.94,6.97,312594,6.45
2025-03-14 10:51:00-04:00,6.98,6.91,6.99,6.88,6.98,275996,6.46
2025-03-14 10:52:00-04:00,6.9,6.96,6.97,6.89,6.91,171728,6.46
2025-03-14 10:53:00-04:00,6.97,6.9,6.97,6.9,6.96,184897,6.47
2025-03-14 10:54:00-04:00,6.9,6.97,6.98,6.89,6.9,169376,6.47
2025-03-14 10:55:00-04:00,6.97,7.0,7.04,6.96,6.97,399779,6.48
2025-03-14 10:56:00-04:00,7.0,6.95,7.01,6.93,7.0,169489,6.48
2025-03-14 10:57:00-04:00,6.95,6.91,6.98,6.91,6.95,223593,6.49
2025-03-14 10:58:00-04:00,6.92,6.96,6.97,6.89,6.91,153875,6.49
2025-03-14 10:59:00-04:00,6.97,6.98,6.98,6.95,6.96,102069,6.49
2025-03-14 11:00:00-04:00,6.98,7.06,7.06,6.97,6.98,237842,6.5
2025-03-14 11:01:00-04:00,7.05,6.93,7.09,6.93,7.06,236563,6.51
2025-03-14 11:02:00-04:00,6.93,6.96,6.99,6.91,6.93,203676,6.51
2025-03-14 11:03:00-04:00,6.96,6.89,6.97,6.88,6.96,247251,6.51
2025-03-14 11:04:00-04:00,6.88,6.84,6.88,6.81,6.89,329381,6.52
2025-03-14 11:05:00-04:00,6.84,6.89,6.91,6.83,6.84,160861,6.52
2025-03-14 11:06:00-04:00,6.89,6.87,6.91,6.86,6.89,138449,6.52
2025-03-14 11:07:00-04:00,6.87,6.87,6.9,6.86,6.87,132449,6.53
2025-03-14 11:08:00-04:00,6.86,6.91,6.95,6.86,6.87,122978,6.53
2025-03-14 11:09:00-04:00,6.91,6.88,6.93,6.87,6.91,117874,6.53
2025-03-14 11:10:00-04:00,6.88,6.88,6.9,6.87,6.88,130019,6.53
2025-03-14 11:11:00-04:00,6.88,6.92,6.95,6.87,6.88,114272,6.53
2025-03-14 11:12:00-04:00,6.93,6.99,7.0,6.93,6.92,189343,6.54
2025-03-14 11:13:00-04:00,6.99,6.96,7.0,6.95,6.99,145733,6.54
2025-03-14 11:14:00-04:00,6.95,6.89,6.95,6.87,6.96,121192,6.54
2025-03-14 11:15:00-04:00,6.89,6.9,6.93,6.88,6.89,118974,6.54
2025-03-14 11:16:00-04:00,6.9,6.81,6.9,6.8,6.9,281201,6.55
2025-03-14 11:17:00-04:00,6.8,6.83,6.87,6.8,6.81,139935,6.55
2025-03-14 11:18:00-04:00,6.83,6.86,6.86,6.82,6.83,126722,6.55
2025-03-14 11:19:00-04:00,6.85,6.83,6.85,6.8,6.86,75000,6.55
2025-03-14 11:20:00-04:00,6.83,6.85,6.86,6.83,6.83,88448,6.55
2025-03-14 11:21:00-04:00,6.85,6.84,6.87,6.82,6.85,85653,6.55
2025-03-14 11:22:00-04:00,6.84,6.83,6.86,6.82,6.84,52886,6.55
2025-03-14 11:23:00-04:00,6.83,6.86,6.87,6.81,6.83,122415,6.56
2025-03-14 11:24:00-04:00,6.86,6.83,6.86,6.81,6.86,63628,6.56
2025-03-14 11:25:00-04:00,6.83,6.86,6.89,6.83,6.83,90510,6.56
2025-03-14 11:26:00-04:00,6.85,6.85,6.87,6.83,6.86,51215,6.56
2025-03-14 11:27:00-04:00,6.85,6.82,6.86,6.8,6.85,97349,6.56
2025-03-14 11:28:00-04:00,6.82,6.81,6.85,6.78,6.82,138408,6.56
2025-03-14 11:29:00-04:00,6.8,6.8,6.85,6.79,6.81,246575,6.56
2025-03-14 11:30:00-04:00,6.81,6.8,6.83,6.77,6.8,126338,6.56
2025-03-14 11:31:00-04:00,6.8,6.84,6.85,6.78,6.8,101394,6.57
2025-03-14 11:32:00-04:00,6.84,6.83,6.85,6.83,6.84,59054,6.57
2025-03-14 11:33:00-04:00,6.83,6.83,6.85,6.81,6.83,56290,6.57
2025-03-14 11:34:00-04:00,6.84,6.87,6.89,6.83,6.83,98156,6.57
2025-03-14 11:35:00-04:00,6.88,6.87,6.88,6.85,6.87,78912,6.57
2025-03-14 11:36:00-04:00,6.87,6.86,6.89,6.84,6.87,76689,6.57
2025-03-14 11:37:00-04:00,6.86,6.86,6.87,6.85,6.86,29755,6.57
2025-03-14 11:38:00-04:00,6.86,6.87,6.87,6.83,6.86,111898,6.57
2025-03-14 11:39:00-04:00,6.87,6.86,6.89,6.84,6.87,57559,6.57
2025-03-14 11:40:00-04:00,6.86,6.84,6.87,6.83,6.86,88922,6.57
2025-03-14 11:41:00-04:00,6.83,6.83,6.84,6.81,6.84,68446,6.57
2025-03-14 11:42:00-04:00,6.83,6.76,6.83,6.74,6.83,280242,6.58
2025-03-14 11:43:00-04:00,6.77,6.8,6.81,6.77,6.76,70554,6.58
2025-03-14 11:44:00-04:00,6.8,6.73,6.8,6.73,6.8,102369,6.58
2025-03-14 11:45:00-04:00,6.74,6.7,6.75,6.67,6.73,240238,6.58
2025-03-14 11:46:00-04:00,6.7,6.66,6.73,6.65,6.7,155010,6.58
2025-03-14 11:47:00-04:00,6.66,6.68,6.7,6.65,6.66,141135,6.58
2025-03-14 11:48:00-04:00,6.67,6.65,6.68,6.62,6.68,101767,6.58
2025-03-14 11:49:00-04:00,6.65,6.62,6.67,6.62,6.65,81812,6.58
2025-03-14 11:50:00-04:00,6.63,6.64,6.65,6.6,6.62,116587,6.58
2025-03-14 11:51:00-04:00,6.64,6.61,6.64,6.59,6.64,157087,6.58
2025-03-14 11:52:00-04:00,6.61,6.7,6.71,6.6,6.61,145227,6.58
2025-03-14 11:53:00-04:00,6.7,6.62,6.7,6.61,6.7,69126,6.58
2025-03-14 11:54:00-04:00,6.61,6.61,6.63,6.61,6.62,60718,6.58
2025-03-14 11:55:00-04:00,6.62,6.66,6.66,6.6,6.61,82062,6.58
2025-03-14 11:56:00-04:00,6.66,6.62,6.66,6.6,6.66,48857,6.58
2025-03-14 11:57:00-04:00,6.62,6.63,6.63,6.61,6.62,43014,6.58
2025-03-14 11:58:00-04:00,6.63,6.69,6.71,6.62,6.63,87820,6.58
