timestamp,open,close,high,low,preClose,volume,vwap
2025-01-17 14:43:00-05:00,2.55,2.55,2.55,2.55,2.522,200,2.665
2025-01-17 14:47:00-05:00,2.543,2.543,2.543,2.543,2.55,367,2.663
2025-01-17 14:48:00-05:00,2.53,2.53,2.53,2.53,2.543,400,2.661
2025-01-17 14:55:00-05:00,2.53,2.53,2.53,2.53,2.53,603,2.658
2025-01-17 15:06:00-05:00,2.55,2.55,2.55,2.55,2.53,2220,2.658
2025-01-17 15:17:00-05:00,2.561,2.56,2.561,2.56,2.55,1717,2.654
2025-01-17 15:29:00-05:00,2.56,2.56,2.56,2.56,2.56,2519,2.651
2025-01-17 15:30:00-05:00,2.56,2.56,2.56,2.56,2.56,119,2.65
2025-01-17 15:31:00-05:00,2.57,2.56,2.57,2.56,2.56,1628,2.65
2025-01-17 15:40:00-05:00,2.53,2.53,2.53,2.52,2.56,4468,2.642
2025-01-17 15:43:00-05:00,2.535,2.535,2.535,2.535,2.53,399,2.641
2025-01-17 15:50:00-05:00,2.52,2.51,2.52,2.51,2.535,326,2.64
2025-01-17 15:51:00-05:00,2.52,2.52,2.52,2.52,2.51,1929,2.638
2025-01-17 15:52:00-05:00,2.51,2.51,2.51,2.5,2.52,2408,2.632
2025-01-17 15:53:00-05:00,2.51,2.5,2.51,2.5,2.51,2436,2.628
2025-01-17 15:54:00-05:00,2.51,2.52,2.52,2.51,2.5,815,2.627
2025-01-17 15:59:00-05:00,2.519,2.519,2.519,2.519,2.52,226,2.627
2025-01-17 16:00:00-05:00,2.53,2.53,2.53,2.53,2.519,793,2.626
2025-01-17 16:04:00-05:00,2.5,2.503,2.503,2.5,2.53,784,2.502
2025-01-17 16:05:00-05:00,2.5,2.5,2.5,2.5,2.503,638,2.501
2025-01-17 16:09:00-05:00,2.501,2.501,2.501,2.501,2.5,1,2.501
2025-01-17 16:38:00-05:00,2.51,2.51,2.51,2.51,2.501,2,2.501
2025-01-17 17:00:00-05:00,2.53,2.53,2.53,2.53,2.51,5,2.501
2025-01-21 08:01:00-05:00,2.52,2.52,2.52,2.52,2.53,30,2.52
2025-01-21 08:17:00-05:00,2.44,2.44,2.44,2.44,2.52,195,2.273
2025-01-21 08:29:00-05:00,2.45,2.45,2.45,2.45,2.44,115,2.357
2025-01-21 08:30:00-05:00,2.423,2.45,2.45,2.423,2.45,127,2.381
2025-01-21 08:45:00-05:00,2.44,2.44,2.44,2.44,2.45,120,2.395
2025-01-21 08:49:00-05:00,2.35,2.35,2.35,2.35,2.44,1,2.395
2025-01-21 09:11:00-05:00,2.39,2.39,2.39,2.39,2.35,350,2.385
2025-01-21 09:24:00-05:00,2.44,2.44,2.44,2.44,2.39,80,2.389
2025-01-21 09:31:00-05:00,2.52,2.52,2.52,2.52,2.44,762,2.52
2025-01-21 09:36:00-05:00,2.525,2.525,2.525,2.525,2.52,1171,2.523
2025-01-21 09:37:00-05:00,2.525,2.525,2.525,2.525,2.525,350,2.524
2025-01-21 09:45:00-05:00,2.52,2.52,2.52,2.52,2.525,1090,2.523
2025-01-21 09:47:00-05:00,2.547,2.547,2.547,2.547,2.52,350,2.526
2025-01-21 09:48:00-05:00,2.54,2.52,2.54,2.52,2.547,1184,2.525
2025-01-21 09:49:00-05:00,2.52,2.52,2.52,2.52,2.52,101,2.525
2025-01-21 10:04:00-05:00,2.511,2.511,2.511,2.511,2.52,578,2.523
2025-01-21 10:17:00-05:00,2.511,2.511,2.511,2.511,2.511,3109,2.518
2025-01-21 10:26:00-05:00,2.51,2.51,2.51,2.51,2.511,128,2.518
2025-01-21 10:34:00-05:00,2.51,2.51,2.51,2.51,2.51,367,2.518
2025-01-21 10:54:00-05:00,2.51,2.51,2.51,2.51,2.51,231,2.518
2025-01-21 11:02:00-05:00,2.536,2.536,2.536,2.536,2.51,100,2.519
2025-01-21 11:07:00-05:00,2.54,2.56,2.56,2.54,2.536,2032,2.523
2025-01-21 11:11:00-05:00,2.56,2.56,2.56,2.56,2.56,506,2.523
2025-01-21 11:13:00-05:00,2.55,2.55,2.55,2.55,2.56,477,2.524
2025-01-21 11:18:00-05:00,2.56,2.56,2.56,2.56,2.55,210,2.524
2025-01-21 11:34:00-05:00,2.58,2.58,2.58,2.58,2.56,1219,2.525
2025-01-21 11:44:00-05:00,2.591,2.591,2.591,2.591,2.58,527,2.528
2025-01-21 11:48:00-05:00,2.59,2.57,2.59,2.57,2.591,772,2.531
2025-01-21 11:51:00-05:00,2.57,2.57,2.57,2.57,2.57,291,2.532
2025-01-21 12:27:00-05:00,2.54,2.54,2.54,2.54,2.57,1177,2.533
2025-01-21 12:40:00-05:00,2.56,2.56,2.56,2.56,2.54,1033,2.534
2025-01-21 12:41:00-05:00,2.535,2.535,2.535,2.535,2.56,142,2.534
2025-01-21 12:43:00-05:00,2.52,2.54,2.54,2.52,2.535,975,2.534
2025-01-21 12:45:00-05:00,2.54,2.54,2.54,2.54,2.54,508,2.534
2025-01-21 12:46:00-05:00,2.52,2.52,2.52,2.52,2.54,525,2.534
2025-01-21 12:49:00-05:00,2.51,2.51,2.51,2.51,2.52,640,2.533
2025-01-21 12:52:00-05:00,2.51,2.5,2.51,2.5,2.51,2293,2.53
2025-01-21 12:57:00-05:00,2.49,2.51,2.51,2.49,2.5,3677,2.526
2025-01-21 13:02:00-05:00,2.529,2.529,2.529,2.529,2.51,110,2.526
2025-01-21 13:06:00-05:00,2.53,2.53,2.53,2.53,2.529,636,2.526
2025-01-21 13:11:00-05:00,2.545,2.545,2.545,2.545,2.53,500,2.527
2025-01-21 13:22:00-05:00,2.52,2.52,2.52,2.52,2.545,191,2.527
2025-01-21 13:37:00-05:00,2.54,2.54,2.54,2.54,2.52,634,2.527
2025-01-21 14:01:00-05:00,2.537,2.537,2.537,2.537,2.54,6102,2.527
2025-01-21 14:02:00-05:00,2.52,2.52,2.52,2.52,2.537,401,2.527
2025-01-21 14:03:00-05:00,2.51,2.48,2.52,2.48,2.52,992,2.526
2025-01-21 14:12:00-05:00,2.52,2.52,2.52,2.52,2.48,1461,2.526
2025-01-21 14:15:00-05:00,2.52,2.52,2.52,2.52,2.52,200,2.526
2025-01-21 14:30:00-05:00,2.52,2.52,2.52,2.52,2.52,183,2.526
2025-01-21 14:42:00-05:00,2.491,2.491,2.491,2.491,2.52,435,2.525
2025-01-21 14:44:00-05:00,2.49,2.49,2.49,2.49,2.491,523,2.525
2025-01-21 15:01:00-05:00,2.5,2.5,2.5,2.5,2.49,166,2.524
2025-01-21 15:02:00-05:00,2.5,2.5,2.5,2.5,2.5,455,2.524
2025-01-21 15:05:00-05:00,2.51,2.51,2.51,2.51,2.5,400,2.524
2025-01-21 15:09:00-05:00,2.51,2.51,2.51,2.51,2.51,403,2.524
2025-01-21 15:29:00-05:00,2.48,2.49,2.5,2.48,2.51,1347,2.522
2025-01-21 15:35:00-05:00,2.486,2.486,2.486,2.486,2.49,200,2.522
2025-01-21 15:43:00-05:00,2.485,2.485,2.485,2.485,2.486,2244,2.52
2025-01-21 15:49:00-05:00,2.5,2.48,2.5,2.48,2.485,1469,2.519
2025-01-21 15:50:00-05:00,2.48,2.46,2.48,2.46,2.48,5580,2.514
2025-01-21 15:55:00-05:00,2.46,2.46,2.46,2.46,2.46,949,2.514
2025-01-21 15:58:00-05:00,2.455,2.455,2.455,2.455,2.46,1075,2.512
2025-01-21 15:59:00-05:00,2.45,2.445,2.45,2.44,2.455,1482,2.51
2025-01-21 16:00:00-05:00,2.45,2.43,2.45,2.43,2.445,1225,2.507
2025-01-21 16:48:00-05:00,2.38,2.38,2.38,2.38,2.43,1,2.38
2025-01-21 17:07:00-05:00,2.55,2.55,2.55,2.55,2.38,1,2.465
2025-01-21 17:29:00-05:00,2.38,2.38,2.38,2.38,2.55,8,2.397
2025-01-21 18:02:00-05:00,2.37,2.37,2.37,2.37,2.38,80,2.373
2025-01-22 08:01:00-05:00,2.55,2.43,2.55,2.43,2.37,21,2.493
2025-01-22 08:14:00-05:00,2.43,2.43,2.43,2.43,2.43,20,2.462
2025-01-22 08:15:00-05:00,2.43,2.43,2.43,2.43,2.43,10,2.456
2025-01-22 08:17:00-05:00,2.44,2.44,2.44,2.44,2.43,11,2.453
2025-01-22 08:29:00-05:00,2.44,2.44,2.44,2.44,2.44,4,2.452
2025-01-22 08:42:00-05:00,2.43,2.43,2.43,2.43,2.44,1,2.452
2025-01-22 09:29:00-05:00,2.46,2.46,2.46,2.46,2.43,224,2.45
2025-01-22 09:31:00-05:00,2.41,2.41,2.41,2.41,2.46,1313,2.41
2025-01-22 09:32:00-05:00,2.46,2.575,2.575,2.46,2.41,1323,2.465
2025-01-22 09:33:00-05:00,2.52,2.52,2.52,2.52,2.575,300,2.468
2025-01-22 09:41:00-05:00,2.6,2.6,2.6,2.6,2.52,823,2.485
2025-01-22 09:42:00-05:00,2.52,2.545,2.545,2.51,2.6,2600,2.512
2025-01-22 09:43:00-05:00,2.52,2.52,2.52,2.52,2.545,1100,2.513
2025-01-22 10:24:00-05:00,2.633,2.633,2.633,2.633,2.52,248,2.516
2025-01-22 10:26:00-05:00,2.63,2.63,2.63,2.63,2.633,100,2.518
2025-01-22 10:27:00-05:00,2.57,2.57,2.57,2.57,2.63,100,2.519
2025-01-22 10:30:00-05:00,2.573,2.573,2.573,2.573,2.57,600,2.522
2025-01-22 10:42:00-05:00,2.58,2.58,2.58,2.58,2.573,103,2.523
2025-01-22 10:43:00-05:00,2.6,2.6,2.6,2.6,2.58,100,2.524
2025-01-22 10:44:00-05:00,2.6,2.6,2.6,2.6,2.6,110,2.525
2025-01-22 11:04:00-05:00,2.534,2.534,2.534,2.534,2.6,655,2.526
2025-01-22 11:09:00-05:00,2.52,2.52,2.52,2.52,2.534,500,2.525
2025-01-22 11:46:00-05:00,2.546,2.546,2.546,2.546,2.52,619,2.526
2025-01-22 12:02:00-05:00,2.535,2.535,2.535,2.535,2.546,352,2.527
2025-01-22 12:04:00-05:00,2.53,2.55,2.55,2.53,2.535,419,2.527
2025-01-22 12:09:00-05:00,2.535,2.535,2.535,2.535,2.55,400,2.528
2025-01-22 12:14:00-05:00,2.53,2.53,2.53,2.53,2.535,196,2.528
2025-01-22 12:41:00-05:00,2.525,2.525,2.525,2.525,2.53,415,2.528
2025-01-22 12:56:00-05:00,2.52,2.53,2.53,2.52,2.525,810,2.528
2025-01-22 12:58:00-05:00,2.52,2.52,2.52,2.52,2.53,410,2.528
2025-01-22 13:24:00-05:00,2.53,2.53,2.53,2.53,2.52,691,2.528
2025-01-22 13:50:00-05:00,2.56,2.56,2.56,2.56,2.53,199,2.528
2025-01-22 14:00:00-05:00,2.572,2.572,2.572,2.572,2.56,218,2.528
2025-01-22 14:03:00-05:00,2.555,2.555,2.555,2.555,2.572,110,2.529
2025-01-22 14:15:00-05:00,2.55,2.55,2.55,2.55,2.555,331,2.529
2025-01-22 14:45:00-05:00,2.55,2.55,2.55,2.55,2.55,369,2.53
2025-01-22 15:15:00-05:00,2.56,2.56,2.56,2.56,2.55,173,2.53
2025-01-22 15:18:00-05:00,2.568,2.568,2.568,2.568,2.56,100,2.53
2025-01-22 15:26:00-05:00,2.58,2.58,2.58,2.58,2.568,208,2.531
2025-01-22 15:29:00-05:00,2.565,2.565,2.565,2.565,2.58,405,2.532
2025-01-22 15:39:00-05:00,2.565,2.565,2.565,2.565,2.565,440,2.533
2025-01-22 15:43:00-05:00,2.58,2.58,2.58,2.58,2.565,829,2.534
2025-01-22 16:00:00-05:00,2.59,2.62,2.63,2.575,2.58,8146,2.555
2025-01-22 16:15:00-05:00,2.63,2.63,2.63,2.63,2.62,1,2.63
2025-01-22 16:24:00-05:00,2.58,2.58,2.58,2.58,2.63,1,2.605
2025-01-22 16:25:00-05:00,2.58,2.58,2.58,2.58,2.58,2,2.593
2025-01-22 16:29:00-05:00,2.501,2.501,2.501,2.501,2.58,1,2.574
2025-01-22 16:30:00-05:00,2.502,2.502,2.502,2.502,2.501,34,2.511
2025-01-22 16:48:00-05:00,2.619,2.619,2.619,2.619,2.502,1,2.514
2025-01-22 16:52:00-05:00,2.62,2.62,2.62,2.62,2.619,1,2.516
2025-01-22 16:53:00-05:00,2.62,2.62,2.62,2.62,2.62,1,2.519
2025-01-22 16:54:00-05:00,2.62,2.62,2.62,2.62,2.62,354,2.609
2025-01-22 18:34:00-05:00,2.62,2.62,2.62,2.62,2.62,10,2.61
2025-01-23 08:19:00-05:00,2.45,2.45,2.45,2.45,2.62,2,2.45
2025-01-23 08:29:00-05:00,2.45,2.45,2.45,2.45,2.45,1060,2.45
2025-01-23 09:31:00-05:00,2.63,2.62,2.63,2.62,2.45,897,2.529
2025-01-23 09:35:00-05:00,2.592,2.59,2.596,2.59,2.62,995,2.548
2025-01-23 09:39:00-05:00,2.59,2.58,2.59,2.58,2.59,776,2.553
2025-01-23 09:40:00-05:00,2.57,2.57,2.57,2.57,2.58,101,2.553
2025-01-23 10:04:00-05:00,2.56,2.56,2.56,2.56,2.57,967,2.554
2025-01-23 10:13:00-05:00,2.597,2.597,2.597,2.597,2.56,395,2.556
2025-01-23 11:06:00-05:00,2.59,2.59,2.59,2.59,2.597,520,2.559
2025-01-23 12:08:00-05:00,2.58,2.58,2.58,2.58,2.59,993,2.559
2025-01-23 12:54:00-05:00,2.58,2.58,2.58,2.58,2.58,386,2.56
2025-01-23 13:31:00-05:00,2.58,2.587,2.587,2.55,2.58,4488,2.57
2025-01-23 13:44:00-05:00,2.576,2.576,2.576,2.576,2.587,940,2.57
2025-01-23 13:47:00-05:00,2.56,2.56,2.56,2.56,2.576,216,2.57
2025-01-23 13:52:00-05:00,2.588,2.588,2.588,2.588,2.56,500,2.571
2025-01-23 14:02:00-05:00,2.575,2.575,2.575,2.575,2.588,898,2.571
2025-01-23 14:06:00-05:00,2.57,2.57,2.57,2.57,2.575,150,2.571
2025-01-23 15:04:00-05:00,2.585,2.585,2.585,2.585,2.57,1083,2.572
2025-01-23 15:06:00-05:00,2.573,2.573,2.573,2.573,2.585,215,2.572
2025-01-23 15:14:00-05:00,2.585,2.585,2.585,2.585,2.573,607,2.572
2025-01-23 15:26:00-05:00,2.55,2.51,2.55,2.51,2.585,2768,2.568
2025-01-23 15:47:00-05:00,2.56,2.56,2.56,2.56,2.51,1773,2.568
2025-01-23 15:57:00-05:00,2.53,2.53,2.53,2.53,2.56,1156,2.568
2025-01-23 16:00:00-05:00,2.52,2.5,2.52,2.5,2.53,4080,2.558
2025-01-23 18:39:00-05:00,2.62,2.62,2.62,2.62,2.5,1,2.62
2025-01-24 08:01:00-05:00,2.452,2.452,2.452,2.452,2.62,1,2.452
2025-01-24 08:16:00-05:00,2.451,2.451,2.451,2.451,2.452,5,2.451
2025-01-24 08:22:00-05:00,2.539,2.539,2.539,2.539,2.451,318,2.537
2025-01-24 08:36:00-05:00,2.5,2.5,2.5,2.5,2.539,2,2.537
2025-01-24 08:50:00-05:00,2.451,2.451,2.451,2.451,2.5,200,2.504
2025-01-24 09:31:00-05:00,2.57,2.57,2.57,2.57,2.451,467,2.535
2025-01-24 09:49:00-05:00,2.56,2.56,2.56,2.56,2.57,160,2.538
2025-01-24 09:52:00-05:00,2.549,2.549,2.549,2.549,2.56,692,2.542
2025-01-24 10:35:00-05:00,2.48,2.48,2.48,2.48,2.549,201,2.537
2025-01-24 10:37:00-05:00,2.5,2.48,2.5,2.48,2.48,230,2.532
2025-01-24 10:40:00-05:00,2.485,2.485,2.485,2.485,2.48,556,2.524
2025-01-24 10:46:00-05:00,2.485,2.485,2.485,2.485,2.485,399,2.521
2025-01-24 10:59:00-05:00,2.48,2.48,2.48,2.48,2.485,100,2.52
2025-01-24 11:14:00-05:00,2.46,2.46,2.46,2.46,2.48,403,2.514
2025-01-24 12:07:00-05:00,2.485,2.485,2.485,2.485,2.46,300,2.512
2025-01-24 12:15:00-05:00,2.48,2.48,2.48,2.48,2.485,192,2.511
2025-01-24 12:56:00-05:00,2.5,2.5,2.5,2.5,2.48,582,2.51
2025-01-24 13:00:00-05:00,2.48,2.48,2.48,2.48,2.5,364,2.51
2025-01-24 13:21:00-05:00,2.48,2.48,2.48,2.48,2.48,505,2.509
2025-01-24 13:23:00-05:00,2.465,2.465,2.465,2.465,2.48,950,2.501
2025-01-24 13:59:00-05:00,2.5,2.5,2.5,2.5,2.465,105,2.501
2025-01-24 14:07:00-05:00,2.51,2.51,2.51,2.51,2.5,1104,2.502
2025-01-24 14:37:00-05:00,2.529,2.529,2.529,2.529,2.51,400,2.502
2025-01-24 14:42:00-05:00,2.52,2.52,2.52,2.52,2.529,210,2.503
2025-01-24 14:45:00-05:00,2.53,2.53,2.53,2.53,2.52,200,2.504
2025-01-24 15:53:00-05:00,2.593,2.593,2.593,2.593,2.53,264,2.505
2025-01-24 16:00:00-05:00,2.59,2.59,2.59,2.59,2.593,1361,2.519
2025-01-24 16:10:00-05:00,2.59,2.59,2.59,2.59,2.59,100,2.59
2025-01-27 09:28:00-05:00,2.48,2.48,2.48,2.48,2.59,1,2.48
2025-01-27 09:31:00-05:00,2.46,2.46,2.46,2.46,2.48,3443,2.46
2025-01-27 09:41:00-05:00,2.5,2.5,2.5,2.5,2.46,267,2.459
2025-01-27 09:57:00-05:00,2.474,2.474,2.474,2.474,2.5,201,2.46
2025-01-27 10:06:00-05:00,2.51,2.51,2.51,2.51,2.474,101,2.461
2025-01-27 10:24:00-05:00,2.51,2.51,2.51,2.49,2.51,3035,2.467
2025-01-27 10:31:00-05:00,2.48,2.48,2.48,2.48,2.51,331,2.468
2025-01-27 10:40:00-05:00,2.5,2.51,2.52,2.5,2.48,1726,2.474
2025-01-27 10:44:00-05:00,2.525,2.525,2.525,2.525,2.51,1020,2.483
2025-01-27 10:47:00-05:00,2.525,2.525,2.525,2.525,2.525,219,2.485
2025-01-27 11:52:00-05:00,2.5,2.5,2.5,2.5,2.525,226,2.485
2025-01-27 12:10:00-05:00,2.51,2.51,2.51,2.51,2.5,289,2.486
2025-01-27 13:19:00-05:00,2.5,2.5,2.5,2.5,2.51,1150,2.487
2025-01-27 13:34:00-05:00,2.493,2.493,2.493,2.493,2.5,242,2.487
2025-01-27 13:36:00-05:00,2.49,2.49,2.49,2.49,2.493,300,2.487
2025-01-27 13:37:00-05:00,2.48,2.48,2.48,2.48,2.49,158,2.487
2025-01-27 14:10:00-05:00,2.48,2.48,2.48,2.48,2.48,193,2.487
2025-01-27 14:12:00-05:00,2.46,2.46,2.46,2.46,2.48,334,2.486
2025-01-27 14:13:00-05:00,2.435,2.435,2.435,2.435,2.46,3000,2.474
2025-01-27 14:29:00-05:00,2.459,2.459,2.459,2.459,2.435,205,2.474
2025-01-27 14:45:00-05:00,2.45,2.45,2.45,2.45,2.459,349,2.473
2025-01-27 15:11:00-05:00,2.42,2.42,2.42,2.42,2.45,455,2.471
2025-01-27 15:42:00-05:00,2.332,2.34,2.35,2.33,2.42,1639,2.454
2025-01-27 15:43:00-05:00,2.396,2.367,2.396,2.367,2.34,1000,2.447
2025-01-27 15:47:00-05:00,2.37,2.37,2.37,2.37,2.367,1090,2.442
2025-01-27 15:48:00-05:00,2.35,2.35,2.35,2.35,2.37,700,2.438
2025-01-27 15:57:00-05:00,2.38,2.4,2.4,2.38,2.35,497,2.437
2025-01-27 15:58:00-05:00,2.37,2.37,2.37,2.37,2.4,400,2.436
2025-01-27 16:00:00-05:00,2.375,2.36,2.375,2.36,2.37,1508,2.433
2025-01-27 16:38:00-05:00,2.51,2.52,2.52,2.51,2.36,300,2.515
2025-01-27 17:52:00-05:00,2.52,2.52,2.52,2.52,2.52,304,2.458
2025-01-28 08:21:00-05:00,2.36,2.36,2.36,2.36,2.52,33,2.36
2025-01-28 09:31:00-05:00,2.32,2.32,2.32,2.32,2.36,930,2.32
2025-01-28 09:36:00-05:00,2.445,2.445,2.445,2.445,2.32,386,2.352
2025-01-28 09:38:00-05:00,2.326,2.326,2.326,2.326,2.445,392,2.352
2025-01-28 09:47:00-05:00,2.495,2.495,2.495,2.495,2.326,108,2.364
2025-01-28 09:55:00-05:00,2.45,2.45,2.45,2.45,2.495,834,2.399
2025-01-28 10:01:00-05:00,2.45,2.45,2.45,2.45,2.45,805,2.414
2025-01-28 10:12:00-05:00,2.34,2.34,2.34,2.34,2.45,258,2.41
2025-01-28 11:07:00-05:00,2.407,2.407,2.407,2.407,2.34,896,2.41
2025-01-28 11:21:00-05:00,2.405,2.405,2.405,2.405,2.407,203,2.409
2025-01-28 12:04:00-05:00,2.37,2.37,2.37,2.37,2.405,397,2.407
2025-01-28 12:40:00-05:00,2.39,2.39,2.39,2.39,2.37,421,2.407
2025-01-28 13:13:00-05:00,2.395,2.395,2.395,2.395,2.39,622,2.406
2025-01-28 14:15:00-05:00,2.39,2.39,2.39,2.39,2.395,222,2.405
2025-01-28 14:20:00-05:00,2.39,2.39,2.39,2.39,2.39,100,2.405
2025-01-28 14:24:00-05:00,2.39,2.36,2.4,2.36,2.39,849,2.402
2025-01-28 14:40:00-05:00,2.38,2.38,2.38,2.38,2.36,321,2.401
2025-01-28 14:45:00-05:00,2.4,2.4,2.4,2.4,2.38,105,2.401
2025-01-28 14:54:00-05:00,2.449,2.449,2.449,2.449,2.4,361,2.402
2025-01-28 14:56:00-05:00,2.43,2.43,2.43,2.43,2.449,404,2.404
2025-01-28 14:59:00-05:00,2.4,2.4,2.4,2.4,2.43,208,2.404
