timestamp,open,close,high,low,preClose,volume,vwap
2024-12-26 16:08:00-05:00,1.16,1.16,1.16,1.16,1.16,896,1.16
2024-12-26 16:13:00-05:00,1.16,1.16,1.16,1.16,1.16,1115,1.16
2024-12-26 16:14:00-05:00,1.15,1.15,1.15,1.15,1.16,5008,1.154
2024-12-26 16:17:00-05:00,1.16,1.16,1.16,1.16,1.15,486,1.154
2024-12-26 16:19:00-05:00,1.2,1.2,1.2,1.2,1.16,150,1.155
2024-12-26 16:24:00-05:00,1.16,1.16,1.16,1.16,1.2,502,1.157
2024-12-26 16:26:00-05:00,1.19,1.19,1.19,1.19,1.16,450,1.159
2024-12-26 16:27:00-05:00,1.19,1.2,1.2,1.19,1.19,40,1.159
2024-12-26 16:30:00-05:00,1.198,1.198,1.198,1.198,1.2,2395,1.167
2024-12-26 16:31:00-05:00,1.19,1.19,1.19,1.19,1.198,5,1.167
2024-12-26 16:32:00-05:00,1.19,1.19,1.19,1.19,1.19,3,1.167
2024-12-26 16:33:00-05:00,1.2,1.2,1.2,1.2,1.19,971,1.169
2024-12-26 16:34:00-05:00,1.21,1.209,1.21,1.209,1.2,634,1.171
2024-12-26 16:35:00-05:00,1.16,1.21,1.21,1.16,1.209,32,1.171
2024-12-26 16:39:00-05:00,1.17,1.17,1.17,1.17,1.21,101,1.171
2024-12-26 16:47:00-05:00,1.17,1.17,1.17,1.17,1.17,8365,1.171
2024-12-26 16:49:00-05:00,1.19,1.19,1.19,1.19,1.17,202,1.171
2024-12-26 16:53:00-05:00,1.19,1.19,1.19,1.19,1.19,1371,1.171
2024-12-26 16:58:00-05:00,1.171,1.171,1.171,1.171,1.19,254,1.171
2024-12-26 17:05:00-05:00,1.171,1.171,1.171,1.171,1.171,1740,1.172
2024-12-26 17:07:00-05:00,1.18,1.18,1.18,1.18,1.171,2,1.172
2024-12-26 17:09:00-05:00,1.18,1.18,1.18,1.18,1.18,20,1.172
2024-12-26 17:25:00-05:00,1.19,1.17,1.19,1.17,1.18,4970,1.173
2024-12-26 17:31:00-05:00,1.171,1.171,1.171,1.171,1.17,101,1.173
2024-12-26 17:36:00-05:00,1.19,1.19,1.19,1.19,1.171,20,1.173
2024-12-26 17:41:00-05:00,1.19,1.19,1.19,1.19,1.19,1422,1.174
2024-12-26 17:51:00-05:00,1.18,1.18,1.18,1.18,1.19,2955,1.174
2024-12-26 17:52:00-05:00,1.18,1.18,1.18,1.18,1.18,782,1.174
2024-12-26 18:10:00-05:00,1.19,1.19,1.19,1.19,1.18,576,1.174
2024-12-26 18:26:00-05:00,1.21,1.21,1.21,1.21,1.19,210,1.174
2024-12-26 18:27:00-05:00,1.21,1.21,1.21,1.21,1.21,10,1.174
2024-12-26 18:35:00-05:00,1.21,1.21,1.21,1.21,1.21,438,1.175
2024-12-26 18:38:00-05:00,1.21,1.21,1.21,1.21,1.21,10,1.175
2024-12-26 18:39:00-05:00,1.21,1.21,1.21,1.21,1.21,251,1.175
2024-12-26 18:41:00-05:00,1.21,1.21,1.21,1.21,1.21,55,1.175
2024-12-26 18:52:00-05:00,1.2,1.2,1.2,1.2,1.21,6376,1.178
2024-12-26 18:57:00-05:00,1.23,1.22,1.23,1.22,1.2,2051,1.18
2024-12-26 18:58:00-05:00,1.22,1.22,1.22,1.22,1.22,1001,1.181
2024-12-26 19:01:00-05:00,1.22,1.22,1.22,1.22,1.22,101,1.181
2024-12-26 19:02:00-05:00,1.23,1.23,1.23,1.23,1.22,154,1.181
2024-12-26 19:05:00-05:00,1.23,1.23,1.23,1.23,1.23,24,1.181
2024-12-26 19:10:00-05:00,1.24,1.24,1.24,1.24,1.23,1851,1.183
2024-12-26 19:13:00-05:00,1.239,1.22,1.239,1.22,1.24,865,1.184
2024-12-26 19:14:00-05:00,1.192,1.192,1.192,1.192,1.22,4853,1.184
2024-12-26 19:19:00-05:00,1.19,1.19,1.19,1.19,1.192,163,1.184
2024-12-26 19:26:00-05:00,1.23,1.23,1.23,1.23,1.19,695,1.185
2024-12-26 19:36:00-05:00,1.24,1.24,1.24,1.24,1.23,1301,1.186
2024-12-26 19:37:00-05:00,1.24,1.24,1.24,1.24,1.24,91,1.186
2024-12-26 19:38:00-05:00,1.24,1.24,1.24,1.24,1.24,1700,1.188
2024-12-26 19:40:00-05:00,1.28,1.28,1.28,1.28,1.24,4196,1.192
2024-12-26 19:41:00-05:00,1.29,1.29,1.29,1.29,1.28,196,1.192
2024-12-26 19:45:00-05:00,1.25,1.25,1.25,1.25,1.29,1964,1.195
2024-12-26 19:48:00-05:00,1.3,1.3,1.3,1.3,1.25,32,1.195
2024-12-26 19:49:00-05:00,1.25,1.3,1.3,1.25,1.3,101,1.195
2024-12-26 19:54:00-05:00,1.23,1.23,1.23,1.23,1.3,322,1.195
2024-12-26 19:56:00-05:00,1.23,1.23,1.23,1.23,1.23,400,1.195
2024-12-26 20:00:00-05:00,1.23,1.23,1.23,1.23,1.23,505,1.196
2024-12-27 04:04:00-05:00,1.24,1.24,1.24,1.24,1.23,10,1.24
2024-12-27 04:06:00-05:00,1.25,1.25,1.25,1.25,1.24,55,1.248
2024-12-27 04:19:00-05:00,1.27,1.27,1.27,1.27,1.25,187,1.264
2024-12-27 04:20:00-05:00,1.27,1.27,1.27,1.27,1.27,1,1.264
2024-12-27 04:22:00-05:00,1.3,1.3,1.3,1.3,1.27,233,1.282
2024-12-27 04:23:00-05:00,1.3,1.3,1.3,1.3,1.3,94,1.285
2024-12-27 04:26:00-05:00,1.38,1.38,1.38,1.38,1.3,73,1.295
2024-12-27 04:27:00-05:00,1.39,1.39,1.39,1.39,1.38,1152,1.356
2024-12-27 04:29:00-05:00,1.39,1.39,1.39,1.39,1.39,977,1.368
2024-12-27 04:30:00-05:00,1.4,1.4,1.4,1.4,1.39,334,1.371
2024-12-27 04:31:00-05:00,1.4,1.4,1.4,1.4,1.4,2710,1.385
2024-12-27 04:32:00-05:00,1.4,1.4,1.4,1.4,1.4,123,1.385
2024-12-27 04:33:00-05:00,1.4,1.4,1.4,1.4,1.4,216,1.385
2024-12-27 04:34:00-05:00,1.4,1.39,1.4,1.39,1.4,476,1.386
2024-12-27 04:36:00-05:00,1.37,1.32,1.37,1.32,1.39,4710,1.361
2024-12-27 04:37:00-05:00,1.3,1.32,1.32,1.29,1.32,1949,1.352
2024-12-27 04:38:00-05:00,1.36,1.36,1.36,1.36,1.32,114,1.352
2024-12-27 04:40:00-05:00,1.38,1.38,1.38,1.38,1.36,2,1.352
2024-12-27 04:41:00-05:00,1.38,1.38,1.38,1.38,1.38,1511,1.355
2024-12-27 04:44:00-05:00,1.4,1.4,1.4,1.4,1.38,300,1.356
2024-12-27 04:45:00-05:00,1.41,1.41,1.41,1.41,1.4,500,1.357
2024-12-27 04:51:00-05:00,1.41,1.41,1.41,1.41,1.41,125,1.358
2024-12-27 04:56:00-05:00,1.41,1.43,1.44,1.41,1.41,2480,1.368
2024-12-27 04:57:00-05:00,1.43,1.41,1.44,1.41,1.43,3278,1.377
2024-12-27 04:58:00-05:00,1.42,1.42,1.42,1.42,1.41,1729,1.381
2024-12-27 05:08:00-05:00,1.42,1.43,1.43,1.42,1.42,4297,1.387
2024-12-27 05:10:00-05:00,1.43,1.43,1.43,1.43,1.43,335,1.388
2024-12-27 05:11:00-05:00,1.43,1.43,1.43,1.43,1.43,200,1.388
2024-12-27 05:13:00-05:00,1.43,1.43,1.43,1.43,1.43,1,1.388
2024-12-27 05:14:00-05:00,1.43,1.43,1.43,1.43,1.43,199,1.389
2024-12-27 05:15:00-05:00,1.43,1.43,1.43,1.43,1.43,183,1.389
2024-12-27 05:16:00-05:00,1.43,1.43,1.43,1.43,1.43,54,1.389
2024-12-27 05:18:00-05:00,1.42,1.41,1.42,1.41,1.43,2405,1.391
2024-12-27 05:19:00-05:00,1.41,1.41,1.41,1.41,1.41,50,1.391
2024-12-27 05:20:00-05:00,1.42,1.42,1.42,1.42,1.41,149,1.391
2024-12-27 05:21:00-05:00,1.42,1.42,1.42,1.42,1.42,100,1.391
2024-12-27 05:24:00-05:00,1.44,1.44,1.44,1.44,1.42,1,1.391
2024-12-27 05:27:00-05:00,1.44,1.43,1.44,1.43,1.44,1678,1.394
2024-12-27 05:28:00-05:00,1.43,1.43,1.43,1.43,1.43,40,1.394
2024-12-27 05:30:00-05:00,1.42,1.41,1.42,1.41,1.43,358,1.394
2024-12-27 05:31:00-05:00,1.41,1.41,1.41,1.41,1.41,4727,1.396
2024-12-27 05:32:00-05:00,1.41,1.41,1.41,1.41,1.41,212,1.396
2024-12-27 05:33:00-05:00,1.41,1.41,1.41,1.41,1.41,1756,1.397
2024-12-27 05:34:00-05:00,1.41,1.41,1.41,1.41,1.41,1927,1.397
2024-12-27 05:38:00-05:00,1.42,1.42,1.42,1.42,1.41,1304,1.398
2024-12-27 05:39:00-05:00,1.42,1.42,1.42,1.42,1.42,1323,1.399
2024-12-27 05:40:00-05:00,1.42,1.42,1.42,1.42,1.42,756,1.399
2024-12-27 05:42:00-05:00,1.42,1.39,1.42,1.39,1.42,1863,1.4
2024-12-27 05:45:00-05:00,1.4,1.4,1.4,1.4,1.39,100,1.4
2024-12-27 05:46:00-05:00,1.42,1.42,1.42,1.42,1.4,100,1.4
2024-12-27 05:47:00-05:00,1.4,1.4,1.4,1.4,1.42,23,1.4
2024-12-27 05:49:00-05:00,1.4,1.4,1.4,1.4,1.4,191,1.4
2024-12-27 05:52:00-05:00,1.4,1.4,1.4,1.4,1.4,57,1.4
2024-12-27 05:55:00-05:00,1.41,1.41,1.41,1.41,1.4,50,1.4
2024-12-27 05:59:00-05:00,1.43,1.43,1.43,1.43,1.41,2,1.4
2024-12-27 06:02:00-05:00,1.4,1.4,1.4,1.4,1.43,541,1.4
2024-12-27 06:07:00-05:00,1.41,1.41,1.41,1.41,1.4,100,1.4
2024-12-27 06:14:00-05:00,1.4,1.4,1.4,1.4,1.41,400,1.4
2024-12-27 06:19:00-05:00,1.4,1.4,1.4,1.4,1.4,104,1.4
2024-12-27 06:25:00-05:00,1.4,1.4,1.4,1.4,1.4,59,1.4
2024-12-27 06:26:00-05:00,1.39,1.39,1.39,1.39,1.4,86,1.4
2024-12-27 06:27:00-05:00,1.39,1.39,1.39,1.39,1.39,21,1.4
2024-12-27 06:30:00-05:00,1.39,1.39,1.39,1.39,1.39,541,1.399
2024-12-27 06:37:00-05:00,1.35,1.35,1.35,1.35,1.39,40,1.399
2024-12-27 06:44:00-05:00,1.35,1.31,1.35,1.31,1.35,3198,1.394
2024-12-27 06:50:00-05:00,1.31,1.31,1.32,1.31,1.31,1686,1.392
2024-12-27 06:56:00-05:00,1.31,1.31,1.31,1.31,1.31,170,1.392
2024-12-27 07:00:00-05:00,1.32,1.32,1.32,1.32,1.31,316,1.391
2024-12-27 07:09:00-05:00,1.34,1.34,1.34,1.34,1.32,170,1.391
2024-12-27 07:57:00-05:00,1.33,1.3,1.33,1.3,1.34,380,1.39
2024-12-27 07:58:00-05:00,1.27,1.27,1.27,1.27,1.3,2051,1.386
2024-12-27 07:59:00-05:00,1.27,1.26,1.27,1.26,1.27,84,1.386
2024-12-27 08:00:00-05:00,1.25,1.25,1.25,1.25,1.26,300,1.385
2024-12-27 08:01:00-05:00,1.28,1.27,1.3,1.25,1.25,113742,1.302
2024-12-27 08:02:00-05:00,1.27,1.29,1.3,1.251,1.27,17490,1.299
2024-12-27 08:03:00-05:00,1.25,1.265,1.27,1.25,1.29,1427,1.298
2024-12-27 08:04:00-05:00,1.27,1.27,1.27,1.27,1.265,222,1.298
2024-12-27 08:05:00-05:00,1.27,1.274,1.274,1.27,1.27,301,1.298
2024-12-27 08:06:00-05:00,1.29,1.302,1.302,1.27,1.274,949,1.298
2024-12-27 08:07:00-05:00,1.3,1.32,1.32,1.3,1.302,375,1.298
2024-12-27 08:08:00-05:00,1.328,1.328,1.328,1.328,1.32,1,1.298
2024-12-27 08:10:00-05:00,1.32,1.32,1.32,1.32,1.328,318,1.298
2024-12-27 08:11:00-05:00,1.29,1.328,1.33,1.29,1.32,26,1.298
2024-12-27 08:12:00-05:00,1.31,1.29,1.33,1.29,1.328,2126,1.298
2024-12-27 08:13:00-05:00,1.32,1.31,1.32,1.31,1.29,11,1.298
2024-12-27 08:14:00-05:00,1.3,1.3,1.3,1.3,1.31,20,1.298
2024-12-27 08:15:00-05:00,1.3,1.29,1.3,1.29,1.3,65,1.298
2024-12-27 08:17:00-05:00,1.29,1.29,1.29,1.29,1.29,568,1.298
2024-12-27 08:18:00-05:00,1.29,1.29,1.29,1.29,1.29,900,1.298
2024-12-27 08:19:00-05:00,1.29,1.29,1.29,1.29,1.29,1,1.298
2024-12-27 08:20:00-05:00,1.29,1.29,1.29,1.29,1.29,10,1.298
2024-12-27 08:21:00-05:00,1.3,1.3,1.3,1.3,1.29,200,1.298
2024-12-27 08:22:00-05:00,1.32,1.32,1.35,1.32,1.3,20740,1.301
2024-12-27 08:23:00-05:00,1.3,1.3,1.3,1.3,1.32,3,1.301
2024-12-27 08:24:00-05:00,1.31,1.29,1.31,1.25,1.3,9653,1.3
2024-12-27 08:25:00-05:00,1.308,1.308,1.308,1.308,1.29,500,1.3
2024-12-27 08:26:00-05:00,1.3,1.3,1.3,1.3,1.308,2500,1.3
2024-12-27 08:27:00-05:00,1.28,1.29,1.29,1.25,1.3,11709,1.299
2024-12-27 08:28:00-05:00,1.29,1.25,1.29,1.25,1.29,301,1.299
2024-12-27 08:29:00-05:00,1.29,1.299,1.299,1.29,1.25,1400,1.299
2024-12-27 08:30:00-05:00,1.29,1.29,1.29,1.26,1.299,609,1.299
2024-12-27 08:31:00-05:00,1.27,1.27,1.27,1.27,1.29,51,1.299
2024-12-27 08:34:00-05:00,1.29,1.27,1.29,1.26,1.27,2704,1.299
2024-12-27 08:35:00-05:00,1.27,1.27,1.27,1.27,1.27,150,1.299
2024-12-27 08:36:00-05:00,1.271,1.28,1.28,1.271,1.27,210,1.299
2024-12-27 08:37:00-05:00,1.28,1.28,1.28,1.273,1.28,540,1.299
2024-12-27 08:38:00-05:00,1.3,1.297,1.3,1.29,1.28,1055,1.299
2024-12-27 08:39:00-05:00,1.275,1.275,1.275,1.275,1.297,14,1.299
2024-12-27 08:40:00-05:00,1.27,1.279,1.279,1.27,1.275,405,1.299
2024-12-27 08:41:00-05:00,1.27,1.27,1.27,1.27,1.279,229,1.298
2024-12-27 08:43:00-05:00,1.27,1.27,1.27,1.27,1.27,18,1.298
2024-12-27 08:44:00-05:00,1.29,1.26,1.29,1.26,1.27,1843,1.298
2024-12-27 08:45:00-05:00,1.26,1.26,1.26,1.26,1.26,102,1.298
2024-12-27 08:46:00-05:00,1.26,1.261,1.261,1.26,1.26,320,1.298
2024-12-27 08:48:00-05:00,1.261,1.261,1.261,1.261,1.261,50,1.298
2024-12-27 08:49:00-05:00,1.26,1.26,1.26,1.26,1.261,197,1.298
2024-12-27 08:50:00-05:00,1.27,1.27,1.27,1.27,1.26,340,1.298
2024-12-27 08:51:00-05:00,1.26,1.28,1.28,1.26,1.27,694,1.298
2024-12-27 08:52:00-05:00,1.27,1.27,1.27,1.27,1.28,14313,1.297
2024-12-27 08:53:00-05:00,1.28,1.27,1.28,1.27,1.27,5055,1.296
2024-12-27 08:54:00-05:00,1.28,1.28,1.28,1.28,1.27,387,1.296
2024-12-27 08:55:00-05:00,1.28,1.29,1.29,1.28,1.28,1582,1.296
2024-12-27 08:56:00-05:00,1.28,1.29,1.29,1.28,1.29,2219,1.296
2024-12-27 08:57:00-05:00,1.29,1.29,1.29,1.29,1.29,1084,1.296
2024-12-27 08:58:00-05:00,1.285,1.285,1.285,1.285,1.29,1,1.296
2024-12-27 08:59:00-05:00,1.285,1.27,1.29,1.27,1.285,380,1.296
2024-12-27 09:00:00-05:00,1.271,1.271,1.271,1.271,1.27,100,1.296
2024-12-27 09:02:00-05:00,1.281,1.29,1.29,1.281,1.271,218,1.296
2024-12-27 09:03:00-05:00,1.29,1.29,1.29,1.29,1.29,450,1.296
2024-12-27 09:04:00-05:00,1.29,1.285,1.29,1.285,1.29,7,1.296
2024-12-27 09:05:00-05:00,1.29,1.281,1.29,1.28,1.285,1669,1.296
2024-12-27 09:06:00-05:00,1.29,1.29,1.29,1.29,1.281,84,1.296
2024-12-27 09:07:00-05:00,1.28,1.281,1.281,1.28,1.29,303,1.296
2024-12-27 09:08:00-05:00,1.29,1.29,1.29,1.281,1.281,102,1.296
2024-12-27 09:09:00-05:00,1.29,1.28,1.29,1.28,1.29,136,1.296
2024-12-27 09:10:00-05:00,1.28,1.28,1.28,1.28,1.28,340,1.296
2024-12-27 09:11:00-05:00,1.28,1.28,1.28,1.28,1.28,200,1.296
2024-12-27 09:12:00-05:00,1.27,1.28,1.28,1.27,1.28,452,1.296
2024-12-27 09:13:00-05:00,1.27,1.28,1.28,1.27,1.28,122,1.296
2024-12-27 09:14:00-05:00,1.271,1.271,1.271,1.271,1.28,1,1.296
2024-12-27 09:15:00-05:00,1.27,1.27,1.27,1.27,1.271,10,1.296
2024-12-27 09:16:00-05:00,1.27,1.28,1.28,1.27,1.27,1501,1.296
2024-12-27 09:18:00-05:00,1.26,1.27,1.28,1.26,1.28,500,1.296
2024-12-27 09:19:00-05:00,1.275,1.275,1.275,1.275,1.27,20,1.296
2024-12-27 09:20:00-05:00,1.26,1.261,1.261,1.26,1.275,1347,1.295
2024-12-27 09:21:00-05:00,1.26,1.26,1.26,1.26,1.261,80,1.295
2024-12-27 09:22:00-05:00,1.28,1.29,1.29,1.28,1.26,654,1.295
2024-12-27 09:23:00-05:00,1.29,1.31,1.31,1.29,1.29,3891,1.296
2024-12-27 09:24:00-05:00,1.31,1.301,1.31,1.3,1.31,986,1.296
2024-12-27 09:25:00-05:00,1.3,1.31,1.31,1.3,1.301,492,1.296
2024-12-27 09:26:00-05:00,1.31,1.31,1.31,1.31,1.31,900,1.296
2024-12-27 09:27:00-05:00,1.295,1.285,1.295,1.285,1.31,377,1.296
2024-12-27 09:28:00-05:00,1.3,1.3,1.3,1.3,1.285,1000,1.296
2024-12-27 09:29:00-05:00,1.3,1.295,1.3,1.29,1.3,2294,1.296
2024-12-27 09:30:00-05:00,1.28,1.3,1.3,1.28,1.295,256,1.296
2024-12-27 09:31:00-05:00,1.3,1.31,1.34,1.3,1.3,439782,1.332
2024-12-27 09:32:00-05:00,1.325,1.31,1.325,1.3,1.31,13980,1.332
2024-12-27 09:33:00-05:00,1.3,1.3,1.318,1.3,1.31,20781,1.331
2024-12-27 09:34:00-05:00,1.3,1.25,1.3,1.25,1.3,74041,1.324
2024-12-27 09:35:00-05:00,1.25,1.24,1.252,1.24,1.25,40695,1.319
2024-12-27 09:36:00-05:00,1.25,1.255,1.26,1.245,1.24,17602,1.317
2024-12-27 09:37:00-05:00,1.24,1.265,1.285,1.24,1.255,10514,1.316
2024-12-27 09:38:00-05:00,1.254,1.27,1.28,1.25,1.265,7969,1.316
2024-12-27 09:39:00-05:00,1.275,1.25,1.279,1.25,1.27,20934,1.314
2024-12-27 09:40:00-05:00,1.266,1.26,1.268,1.246,1.25,30347,1.311
2024-12-27 09:41:00-05:00,1.247,1.24,1.26,1.24,1.26,10960,1.31
2024-12-27 09:42:00-05:00,1.25,1.243,1.251,1.24,1.24,8190,1.31
2024-12-27 09:43:00-05:00,1.241,1.28,1.28,1.241,1.243,31127,1.309
2024-12-27 09:44:00-05:00,1.258,1.24,1.278,1.24,1.28,22234,1.307
2024-12-27 09:45:00-05:00,1.248,1.225,1.249,1.21,1.24,54095,1.303
2024-12-27 09:46:00-05:00,1.22,1.24,1.24,1.212,1.225,8102,1.302
2024-12-27 09:47:00-05:00,1.25,1.27,1.27,1.24,1.24,12658,1.302
2024-12-27 09:48:00-05:00,1.27,1.255,1.27,1.24,1.27,31690,1.3
2024-12-27 09:49:00-05:00,1.266,1.265,1.27,1.24,1.255,7379,1.299
2024-12-27 09:50:00-05:00,1.26,1.25,1.27,1.25,1.265,22956,1.298
2024-12-27 09:51:00-05:00,1.251,1.25,1.255,1.25,1.25,8132,1.298
2024-12-27 09:52:00-05:00,1.249,1.23,1.251,1.23,1.25,19447,1.297
2024-12-27 09:53:00-05:00,1.23,1.23,1.25,1.23,1.23,3856,1.296
2024-12-27 09:54:00-05:00,1.23,1.265,1.27,1.23,1.23,22652,1.295
2024-12-27 09:55:00-05:00,1.25,1.26,1.26,1.25,1.265,2262,1.295
2024-12-27 09:56:00-05:00,1.224,1.24,1.24,1.224,1.26,3947,1.295
2024-12-27 09:57:00-05:00,1.23,1.233,1.24,1.23,1.24,5634,1.295
2024-12-27 09:58:00-05:00,1.25,1.25,1.25,1.25,1.233,1251,1.295
2024-12-27 09:59:00-05:00,1.25,1.244,1.25,1.24,1.25,4787,1.295
2024-12-27 10:00:00-05:00,1.25,1.24,1.253,1.24,1.244,603,1.295
2024-12-27 10:01:00-05:00,1.24,1.25,1.26,1.24,1.24,6641,1.294
2024-12-27 10:02:00-05:00,1.25,1.251,1.255,1.25,1.25,1501,1.294
2024-12-27 10:03:00-05:00,1.25,1.25,1.251,1.25,1.251,4008,1.294
2024-12-27 10:04:00-05:00,1.26,1.251,1.26,1.251,1.25,655,1.294
2024-12-27 10:05:00-05:00,1.24,1.22,1.249,1.22,1.251,47016,1.291
2024-12-27 10:06:00-05:00,1.22,1.139,1.235,1.13,1.22,104754,1.282
2024-12-27 10:07:00-05:00,1.135,1.19,1.2,1.135,1.139,21337,1.28
2024-12-27 10:08:00-05:00,1.18,1.15,1.18,1.15,1.19,4380,1.279
2024-12-27 10:09:00-05:00,1.18,1.185,1.185,1.18,1.15,6490,1.279
2024-12-27 10:10:00-05:00,1.18,1.161,1.189,1.161,1.185,10441,1.278
2024-12-27 10:11:00-05:00,1.17,1.19,1.195,1.17,1.161,7370,1.277
2024-12-27 10:12:00-05:00,1.18,1.178,1.19,1.178,1.19,5417,1.277
2024-12-27 10:13:00-05:00,1.17,1.15,1.17,1.15,1.178,22597,1.274
2024-12-27 10:14:00-05:00,1.17,1.151,1.17,1.15,1.15,8836,1.273
2024-12-27 10:15:00-05:00,1.169,1.161,1.169,1.152,1.151,6584,1.273
2024-12-27 10:16:00-05:00,1.16,1.18,1.18,1.16,1.161,7683,1.272
2024-12-27 10:17:00-05:00,1.18,1.16,1.18,1.16,1.18,9108,1.271
2024-12-27 10:18:00-05:00,1.175,1.17,1.175,1.16,1.16,1318,1.271
2024-12-27 10:19:00-05:00,1.17,1.15,1.17,1.15,1.17,8090,1.27
2024-12-27 10:20:00-05:00,1.165,1.165,1.18,1.15,1.15,18800,1.268
2024-12-27 10:21:00-05:00,1.165,1.15,1.165,1.15,1.165,2889,1.268
2024-12-27 10:22:00-05:00,1.16,1.15,1.16,1.15,1.15,4330,1.268
2024-12-27 10:23:00-05:00,1.155,1.139,1.155,1.12,1.15,19150,1.266
2024-12-27 10:24:00-05:00,1.13,1.121,1.135,1.12,1.139,15032,1.264
2024-12-27 10:25:00-05:00,1.122,1.14,1.14,1.11,1.121,11875,1.264
2024-12-27 10:26:00-05:00,1.13,1.085,1.13,1.07,1.14,39660,1.261
2024-12-27 10:27:00-05:00,1.08,1.1,1.1,1.07,1.085,34726,1.258
2024-12-27 10:28:00-05:00,1.105,1.121,1.121,1.1,1.1,17937,1.256
2024-12-27 10:29:00-05:00,1.13,1.13,1.13,1.13,1.121,721,1.256
2024-12-27 10:30:00-05:00,1.103,1.121,1.121,1.103,1.13,5375,1.255
2024-12-27 10:31:00-05:00,1.104,1.11,1.11,1.1,1.121,15452,1.254
2024-12-27 10:32:00-05:00,1.119,1.109,1.12,1.1,1.11,21029,1.251
2024-12-27 10:33:00-05:00,1.105,1.11,1.11,1.1,1.109,7195,1.251
2024-12-27 10:34:00-05:00,1.11,1.11,1.12,1.102,1.11,6964,1.25
2024-12-27 10:35:00-05:00,1.1,1.11,1.12,1.1,1.11,44459,1.246
2024-12-27 10:36:00-05:00,1.11,1.125,1.13,1.11,1.11,10227,1.245
2024-12-27 10:37:00-05:00,1.128,1.121,1.13,1.12,1.125,10979,1.244
2024-12-27 10:38:00-05:00,1.14,1.13,1.14,1.122,1.121,10393,1.243
2024-12-27 10:39:00-05:00,1.13,1.13,1.138,1.12,1.13,12815,1.242
2024-12-27 10:40:00-05:00,1.13,1.13,1.13,1.13,1.13,400,1.242
