timestamp,open,close,high,low,preClose,volume,vwap
2024-10-15 09:03:00-04:00,11.32,11.32,11.32,11.32,11.4,26,12.29
2024-10-15 09:05:00-04:00,11.32,11.44,11.44,11.32,11.32,36,12.29
2024-10-15 09:06:00-04:00,11.4,11.4,11.4,11.4,11.44,10,12.29
2024-10-15 09:07:00-04:00,11.4,11.25,11.4,11.25,11.4,4,12.29
2024-10-15 09:08:00-04:00,11.25,11.25,11.25,11.25,11.25,40,12.29
2024-10-15 09:09:00-04:00,11.25,11.25,11.25,11.25,11.25,1,12.29
2024-10-15 09:11:00-04:00,11.16,11.16,11.16,11.1,11.25,7,12.29
2024-10-15 09:12:00-04:00,11.06,11.06,11.06,11.06,11.16,3,12.29
2024-10-15 09:13:00-04:00,11.06,11.06,11.16,11.06,11.06,567,12.29
2024-10-15 09:14:00-04:00,11.06,11.06,11.06,11.06,11.06,12,12.29
2024-10-15 09:15:00-04:00,11.06,11.0,11.1,11.0,11.06,526,12.28
2024-10-15 09:16:00-04:00,11.0,11.05,11.15,11.0,11.0,94,12.28
2024-10-15 09:17:00-04:00,11.01,11.01,11.01,11.01,11.05,7,12.28
2024-10-15 09:18:00-04:00,11.01,11.0,11.01,11.0,11.01,70,12.28
2024-10-15 09:19:00-04:00,11.0,10.85,11.0,10.7,11.0,628,12.27
2024-10-15 09:20:00-04:00,10.85,10.74,10.85,10.5,10.85,203,12.26
2024-10-15 09:21:00-04:00,10.74,10.74,10.74,10.6,10.74,65,12.26
2024-10-15 09:22:00-04:00,10.84,10.7,10.85,10.7,10.74,659,12.25
2024-10-15 09:23:00-04:00,10.75,10.85,10.85,10.7,10.7,859,12.24
2024-10-15 09:24:00-04:00,10.85,10.71,10.85,10.71,10.85,7,12.24
2024-10-15 09:25:00-04:00,10.71,10.8,10.85,10.7,10.71,63,12.24
2024-10-15 09:26:00-04:00,10.72,10.72,10.85,10.71,10.8,643,12.23
2024-10-15 09:27:00-04:00,10.71,10.85,10.85,10.71,10.72,286,12.22
2024-10-15 09:28:00-04:00,10.84,10.71,10.85,10.71,10.85,853,12.21
2024-10-15 09:29:00-04:00,10.72,10.61,10.85,10.61,10.71,473,12.21
2024-10-15 09:30:00-04:00,10.37,10.27,10.37,10.27,10.61,758,12.19
2024-10-15 09:31:00-04:00,10.05,9.5,10.05,9.42,10.27,224846,11.83
2024-10-15 09:32:00-04:00,9.49,9.93,9.98,9.46,9.5,7633,11.72
2024-10-15 09:33:00-04:00,9.98,10.38,10.5,9.88,9.93,20558,11.54
2024-10-15 09:34:00-04:00,10.38,10.5,10.5,10.11,10.38,10562,11.48
2024-10-15 09:35:00-04:00,10.5,10.47,10.5,10.4,10.5,6606,11.45
2024-10-15 09:36:00-04:00,10.33,9.98,10.33,9.77,10.47,6511,11.40
2024-10-15 09:37:00-04:00,10.02,10.46,10.46,10.0,9.98,3316,11.38
2024-10-15 09:38:00-04:00,10.48,10.21,11.0,10.0,10.46,23788,11.28
2024-10-15 09:39:00-04:00,10.2,10.33,10.33,10.1,10.21,3535,11.26
2024-10-15 09:40:00-04:00,10.27,9.96,10.27,9.79,10.33,5502,11.23
2024-10-15 09:41:00-04:00,9.94,9.77,10.0,9.77,9.96,2002,11.22
2024-10-15 09:42:00-04:00,9.61,9.71,10.0,9.61,9.77,2393,11.21
2024-10-15 09:44:00-04:00,9.9,9.9,9.9,9.9,9.71,2001,11.21
2024-10-15 09:45:00-04:00,9.96,9.82,9.96,9.82,9.9,3366,11.20
2024-10-15 09:46:00-04:00,9.8,9.55,9.8,9.5,9.82,5750,11.17
2024-10-15 09:47:00-04:00,9.79,9.68,9.79,9.68,9.55,1882,11.16
2024-10-15 09:48:00-04:00,9.5,9.51,9.67,9.5,9.68,1987,11.15
2024-10-15 09:49:00-04:00,9.5,8.73,9.5,8.7,9.51,11122,11.09
2024-10-15 09:50:00-04:00,8.7,8.52,8.73,8.5,8.73,3176,11.07
2024-10-15 09:51:00-04:00,8.65,8.7,8.7,8.57,8.52,4324,11.03
2024-10-15 09:52:00-04:00,8.67,9.1,9.1,8.65,8.7,15641,10.91
2024-10-15 09:53:00-04:00,9.08,9.27,9.43,9.08,9.1,1679,10.91
2024-10-15 09:54:00-04:00,9.12,9.08,9.43,9.05,9.27,3436,10.88
2024-10-15 09:55:00-04:00,9.14,9.11,9.29,9.11,9.08,2771,10.86
2024-10-15 09:56:00-04:00,9.11,9.11,9.11,9.11,9.11,569,10.86
2024-10-15 09:57:00-04:00,9.13,9.13,9.13,9.13,9.11,879,10.86
2024-10-15 10:00:00-04:00,9.22,9.22,9.22,9.22,9.13,2275,10.85
2024-10-15 10:01:00-04:00,9.0,9.0,9.0,9.0,9.22,1281,10.84
2024-10-15 10:02:00-04:00,9.0,8.82,9.0,8.82,9.0,8744,10.80
2024-10-15 10:03:00-04:00,8.87,8.88,8.88,8.87,8.82,1050,10.79
2024-10-15 10:04:00-04:00,8.91,8.91,8.91,8.91,8.88,335,10.79
2024-10-15 10:05:00-04:00,8.96,8.95,9.0,8.95,8.91,1104,10.78
2024-10-15 10:06:00-04:00,8.93,8.93,8.93,8.93,8.95,577,10.78
2024-10-15 10:07:00-04:00,8.9,8.83,8.9,8.83,8.93,1105,10.77
2024-10-15 10:08:00-04:00,8.82,8.62,8.82,8.62,8.83,3285,10.77
2024-10-15 10:10:00-04:00,8.78,8.78,8.78,8.78,8.62,1985,10.76
2024-10-15 10:11:00-04:00,8.78,8.78,8.78,8.78,8.78,443,10.76
2024-10-15 10:12:00-04:00,8.9,8.9,8.9,8.9,8.78,586,10.75
2024-10-15 10:13:00-04:00,8.65,8.56,8.65,8.56,8.9,6787,10.72
2024-10-15 10:16:00-04:00,8.71,8.11,8.71,8.11,8.56,13155,10.64
2024-10-15 10:17:00-04:00,8.1,8.4,8.4,8.1,8.11,4575,10.60
2024-10-15 10:18:00-04:00,8.3,8.3,8.4,8.3,8.4,2014,10.58
2024-10-15 10:19:00-04:00,8.35,8.26,8.35,8.15,8.3,3318,10.57
2024-10-15 10:20:00-04:00,8.26,8.26,8.26,8.26,8.26,119,10.57
2024-10-15 10:21:00-04:00,8.27,8.16,8.33,8.16,8.26,1623,10.56
2024-10-15 10:22:00-04:00,8.16,8.17,8.17,8.16,8.16,1250,10.55
2024-10-15 10:23:00-04:00,8.17,8.17,8.17,8.17,8.17,906,10.55
2024-10-15 10:24:00-04:00,8.13,8.15,8.18,8.12,8.17,4471,10.52
2024-10-15 10:25:00-04:00,8.15,8.18,8.18,8.15,8.15,391,10.51
2024-10-15 10:26:00-04:00,8.12,8.1,8.13,8.1,8.18,2347,10.49
2024-10-15 10:27:00-04:00,8.1,7.8,8.1,7.8,8.1,3415,10.47
2024-10-15 10:28:00-04:00,7.8,7.5,8.0,7.45,7.8,8594,10.41
2024-10-15 10:29:00-04:00,7.52,7.52,7.52,7.52,7.5,2107,10.41
2024-10-15 10:30:00-04:00,7.62,7.51,7.62,7.44,7.52,12664,10.26
2024-10-15 10:31:00-04:00,7.53,7.68,7.8,7.52,7.51,2937,10.25
2024-10-15 10:32:00-04:00,7.66,7.8,7.8,7.66,7.68,1239,10.24
2024-10-15 10:33:00-04:00,7.84,7.97,8.11,7.84,7.8,3377,10.22
2024-10-15 10:34:00-04:00,7.97,8.18,8.18,7.97,7.97,5804,10.19
2024-10-15 10:36:00-04:00,8.0,8.08,8.08,8.0,8.18,2639,10.18
2024-10-15 10:39:00-04:00,8.03,8.03,8.03,8.03,8.08,1799,10.17
2024-10-15 10:42:00-04:00,7.99,7.99,7.99,7.99,8.03,2814,10.17
2024-10-15 10:43:00-04:00,7.81,7.56,7.81,7.56,7.99,1568,10.16
2024-10-15 10:45:00-04:00,7.6,7.49,7.6,7.44,7.56,5226,10.15
2024-10-15 10:46:00-04:00,7.5,7.3,7.5,7.3,7.49,1995,10.14
2024-10-15 10:47:00-04:00,7.26,7.03,7.26,7.03,7.3,2318,10.12
2024-10-15 10:48:00-04:00,7.1,7.0,7.14,6.85,7.03,8409,10.04
2024-10-15 10:49:00-04:00,6.94,6.88,6.94,6.86,7.0,5778,10.00
2024-10-15 10:50:00-04:00,6.89,6.89,6.89,6.89,6.88,539,10.00
2024-10-15 10:51:00-04:00,6.99,7.06,7.06,6.99,6.89,1647,10.00
2024-10-15 10:52:00-04:00,7.18,7.44,7.44,7.18,7.06,2026,9.98
2024-10-15 10:53:00-04:00,7.2,7.0,7.26,7.0,7.44,3112,9.96
2024-10-15 10:54:00-04:00,7.28,7.28,7.28,7.28,7.0,641,9.96
2024-10-15 10:55:00-04:00,7.15,7.15,7.15,7.15,7.28,1078,9.96
2024-10-15 10:56:00-04:00,7.11,7.03,7.11,7.02,7.15,11530,9.82
2024-10-15 10:57:00-04:00,7.05,7.05,7.05,7.05,7.03,519,9.82
2024-10-15 10:59:00-04:00,7.06,7.06,7.06,7.06,7.05,1251,9.82
2024-10-15 11:01:00-04:00,7.26,7.26,7.26,7.26,7.06,1333,9.82
2024-10-15 11:07:00-04:00,7.18,6.88,7.18,6.86,7.26,10566,9.80
2024-10-15 11:08:00-04:00,6.85,6.91,6.91,6.85,6.88,633,9.79
2024-10-15 11:11:00-04:00,6.85,6.65,6.85,6.65,6.91,5984,9.78
2024-10-15 11:12:00-04:00,6.71,6.71,6.71,6.71,6.65,447,9.78
2024-10-15 11:13:00-04:00,6.7,6.88,6.88,6.7,6.71,1016,9.77
2024-10-15 11:14:00-04:00,6.75,6.88,6.88,6.75,6.88,841,9.77
2024-10-15 11:15:00-04:00,6.8,6.8,6.8,6.8,6.88,359,9.77
2024-10-15 11:16:00-04:00,6.73,6.73,6.73,6.73,6.8,1215,9.76
2024-10-15 11:17:00-04:00,6.8,6.66,6.8,6.66,6.73,5973,9.71
2024-10-15 11:18:00-04:00,6.68,6.67,6.68,6.67,6.66,685,9.70
2024-10-15 11:19:00-04:00,6.89,6.73,6.89,6.73,6.67,1637,9.70
2024-10-15 11:20:00-04:00,6.91,6.91,6.91,6.91,6.73,1114,9.70
2024-10-15 11:21:00-04:00,6.9,7.12,7.12,6.9,6.91,7524,9.64
2024-10-15 11:22:00-04:00,7.0,7.0,7.0,7.0,7.12,1140,9.63
2024-10-15 11:23:00-04:00,6.99,7.12,7.12,6.82,7.0,3272,9.61
2024-10-15 11:24:00-04:00,7.1,7.0,7.1,7.0,7.12,897,9.61
2024-10-15 11:27:00-04:00,6.89,6.89,6.89,6.89,7.0,805,9.61
2024-10-15 11:28:00-04:00,6.9,6.9,6.9,6.9,6.89,573,9.60
2024-10-15 11:29:00-04:00,6.92,6.92,6.92,6.92,6.9,588,9.60
2024-10-15 11:30:00-04:00,7.03,7.07,7.07,7.03,6.92,2634,9.58
2024-10-15 11:31:00-04:00,7.11,7.2,7.24,7.11,7.07,5125,9.55
2024-10-15 11:33:00-04:00,7.27,7.42,7.42,7.23,7.2,2809,9.53
2024-10-15 11:34:00-04:00,7.4,7.45,7.49,7.4,7.42,2374,9.53
2024-10-15 11:35:00-04:00,7.5,7.23,7.5,7.15,7.45,3780,9.50
2024-10-15 11:36:00-04:00,7.18,7.5,7.5,7.18,7.23,708,9.50
2024-10-15 11:39:00-04:00,7.38,7.23,7.38,7.23,7.5,1757,9.49
2024-10-15 11:40:00-04:00,7.22,7.31,7.31,7.22,7.23,1081,9.49
2024-10-15 11:41:00-04:00,7.18,7.18,7.18,7.18,7.31,1015,9.49
2024-10-15 11:42:00-04:00,7.06,6.95,7.06,6.95,7.18,2901,9.48
2024-10-15 11:43:00-04:00,6.86,6.88,6.88,6.86,6.95,3092,9.48
2024-10-15 11:45:00-04:00,6.91,6.81,6.91,6.8,6.88,7872,9.47
2024-10-15 11:46:00-04:00,6.97,6.92,6.98,6.85,6.81,5249,9.44
2024-10-15 11:48:00-04:00,6.97,6.9,6.98,6.9,6.92,4250,9.42
2024-10-15 11:51:00-04:00,6.98,6.98,6.98,6.98,6.9,4737,9.40
2024-10-15 11:53:00-04:00,6.82,6.83,6.83,6.82,6.98,2212,9.40
2024-10-15 11:55:00-04:00,6.9,6.9,6.9,6.9,6.83,1693,9.39
2024-10-15 11:58:00-04:00,6.76,6.76,6.76,6.76,6.9,1385,9.39
2024-10-15 11:59:00-04:00,6.77,6.8,6.8,6.77,6.76,3641,9.37
2024-10-15 12:00:00-04:00,6.7,6.65,6.7,6.65,6.8,2444,9.36
2024-10-15 12:01:00-04:00,6.44,6.3,6.44,6.26,6.65,4835,9.33
2024-10-15 12:02:00-04:00,6.52,6.4,6.65,6.39,6.3,2498,9.31
2024-10-15 12:04:00-04:00,6.36,6.41,6.52,6.35,6.4,6026,9.28
2024-10-15 12:05:00-04:00,6.48,6.48,6.48,6.48,6.41,1296,9.28
2024-10-15 12:07:00-04:00,6.42,6.42,6.42,6.42,6.48,925,9.28
2024-10-15 12:08:00-04:00,6.32,6.32,6.32,6.32,6.42,1566,9.28
2024-10-15 12:10:00-04:00,6.38,6.38,6.38,6.38,6.32,920,9.27
2024-10-15 12:11:00-04:00,6.43,6.43,6.43,6.43,6.38,585,9.27
2024-10-15 12:13:00-04:00,6.43,6.43,6.43,6.43,6.43,800,9.27
2024-10-15 12:14:00-04:00,6.4,6.4,6.4,6.4,6.43,289,9.27
2024-10-15 12:15:00-04:00,6.58,6.58,6.58,6.58,6.4,521,9.27
2024-10-15 12:17:00-04:00,6.56,6.6,6.6,6.56,6.58,3242,9.25
2024-10-15 12:20:00-04:00,6.65,6.65,6.65,6.62,6.6,3026,9.24
2024-10-15 12:21:00-04:00,6.65,6.65,6.65,6.65,6.65,2835,9.22
2024-10-15 12:22:00-04:00,6.8,7.0,7.0,6.8,6.65,2788,9.21
2024-10-15 12:23:00-04:00,6.9,7.1,7.1,6.9,7.0,1731,9.20
2024-10-15 12:25:00-04:00,6.93,6.76,6.93,6.76,7.1,1589,9.20
2024-10-15 12:26:00-04:00,7.1,7.1,7.1,7.1,6.76,1211,9.19
2024-10-15 12:27:00-04:00,6.9,7.01,7.01,6.9,7.1,1129,9.19
2024-10-15 12:28:00-04:00,6.73,6.67,6.79,6.67,7.01,2285,9.18
2024-10-15 12:30:00-04:00,6.68,6.65,6.68,6.65,6.67,4383,9.17
2024-10-15 12:32:00-04:00,6.6,6.6,6.6,6.6,6.65,302,9.17
2024-10-15 12:33:00-04:00,6.55,6.55,6.55,6.55,6.6,409,9.16
2024-10-15 12:35:00-04:00,6.53,6.52,6.53,6.52,6.55,817,9.16
2024-10-15 12:37:00-04:00,6.67,6.59,6.67,6.59,6.52,1109,9.16
2024-10-15 12:45:00-04:00,6.78,6.5,6.78,6.5,6.59,4185,9.15
2024-10-15 12:46:00-04:00,6.41,6.49,6.49,6.41,6.5,2111,9.15
2024-10-15 12:49:00-04:00,6.39,6.38,6.39,6.38,6.49,1865,9.15
2024-10-15 12:50:00-04:00,6.38,6.38,6.38,6.38,6.38,797,9.15
2024-10-15 12:52:00-04:00,6.48,6.4,6.48,6.4,6.38,1322,9.14
2024-10-15 12:53:00-04:00,6.49,6.45,6.5,6.45,6.4,1352,9.13
2024-10-15 12:55:00-04:00,6.5,6.45,6.5,6.45,6.45,1869,9.13
2024-10-15 12:56:00-04:00,6.45,6.45,6.46,6.45,6.45,1014,9.13
2024-10-15 12:58:00-04:00,6.45,6.45,6.45,6.45,6.45,1186,9.12
2024-10-15 12:59:00-04:00,6.49,6.5,6.5,6.49,6.45,2732,9.12
2024-10-15 13:01:00-04:00,6.5,6.5,6.5,6.5,6.5,3028,9.12
2024-10-15 13:02:00-04:00,6.5,6.62,6.62,6.5,6.5,1843,9.11
2024-10-15 13:04:00-04:00,6.62,6.38,6.62,6.38,6.62,1594,9.11
2024-10-15 13:05:00-04:00,6.4,6.4,6.4,6.4,6.38,290,9.11
2024-10-15 13:08:00-04:00,6.48,6.48,6.48,6.48,6.4,974,9.10
2024-10-15 13:09:00-04:00,6.48,6.48,6.48,6.48,6.48,461,9.10
2024-10-15 13:10:00-04:00,6.48,6.46,6.48,6.44,6.48,1208,9.09
2024-10-15 13:11:00-04:00,6.56,6.56,6.56,6.56,6.46,693,9.09
2024-10-15 13:13:00-04:00,6.58,6.56,6.58,6.56,6.56,746,9.09
2024-10-15 13:14:00-04:00,6.56,6.56,6.56,6.56,6.56,880,9.09
2024-10-15 13:15:00-04:00,6.63,6.63,6.63,6.63,6.56,234,9.09
2024-10-15 13:16:00-04:00,6.68,6.53,6.69,6.53,6.63,1819,9.07
2024-10-15 13:17:00-04:00,6.5,6.5,6.5,6.5,6.53,672,9.07
2024-10-15 13:19:00-04:00,6.4,6.5,6.5,6.37,6.5,2165,9.06
2024-10-15 13:20:00-04:00,6.46,6.46,6.46,6.46,6.5,1019,9.05
2024-10-15 13:21:00-04:00,6.33,6.41,6.5,6.33,6.46,1781,9.04
2024-10-15 13:26:00-04:00,6.33,6.46,6.46,6.33,6.41,1799,9.03
2024-10-15 13:27:00-04:00,6.5,6.5,6.5,6.5,6.46,1056,9.02
2024-10-15 13:31:00-04:00,6.49,6.44,6.49,6.43,6.5,2646,9.01
2024-10-15 13:32:00-04:00,6.48,6.48,6.48,6.48,6.44,406,9.01
2024-10-15 13:35:00-04:00,6.49,6.5,6.5,6.49,6.48,3179,9.00
2024-10-15 13:36:00-04:00,6.49,6.49,6.5,6.49,6.5,2360,9.00
2024-10-15 13:37:00-04:00,6.5,6.5,6.5,6.5,6.49,1574,9.00
2024-10-15 13:38:00-04:00,6.49,6.49,6.49,6.49,6.5,420,8.99
2024-10-15 13:39:00-04:00,6.5,6.45,6.5,6.45,6.49,6861,8.96
2024-10-15 13:40:00-04:00,6.4,6.44,6.44,6.4,6.45,4534,8.94
2024-10-15 13:43:00-04:00,6.37,6.37,6.37,6.37,6.44,825,8.93
2024-10-15 13:44:00-04:00,6.38,6.38,6.38,6.38,6.37,576,8.93
2024-10-15 13:49:00-04:00,6.49,6.49,6.49,6.47,6.38,3898,8.91
2024-10-15 13:50:00-04:00,6.49,6.49,6.49,6.49,6.49,232,8.91
2024-10-15 13:51:00-04:00,6.46,6.46,6.46,6.46,6.49,371,8.91
2024-10-15 13:52:00-04:00,6.47,6.47,6.47,6.47,6.46,344,8.90
2024-10-15 13:53:00-04:00,6.49,6.49,6.49,6.49,6.47,654,8.90
2024-10-15 13:55:00-04:00,6.49,6.49,6.49,6.49,6.49,899,8.90
2024-10-15 13:56:00-04:00,6.4,6.4,6.4,6.4,6.49,579,8.90
2024-10-15 14:00:00-04:00,6.4,6.4,6.4,6.4,6.4,775,8.90
2024-10-15 14:03:00-04:00,6.48,6.5,6.5,6.48,6.4,2663,8.89
2024-10-15 14:05:00-04:00,6.49,6.49,6.49,6.49,6.5,701,8.89
2024-10-15 14:06:00-04:00,6.47,6.47,6.47,6.47,6.49,310,8.89
2024-10-15 14:12:00-04:00,6.5,6.5,6.5,6.5,6.47,1917,8.88
2024-10-15 14:13:00-04:00,6.5,6.5,6.5,6.5,6.5,235,8.88
2024-10-15 14:14:00-04:00,6.5,6.5,6.5,6.5,6.5,735,8.88
2024-10-15 14:15:00-04:00,6.5,6.5,6.5,6.5,6.5,2779,8.88
2024-10-15 14:16:00-04:00,6.5,6.5,6.5,6.5,6.5,4455,8.87
2024-10-15 14:17:00-04:00,6.5,6.5,6.5,6.5,6.5,2270,8.86
