timestamp,open,high,low,close,volume
2026-01-12 10:19:00-05:00,8.91,8.91,8.91,8.91,2347
2026-01-12 10:20:00-05:00,8.92,8.92,8.89,8.9,2117
2026-01-12 10:21:00-05:00,8.9,8.9,8.88,8.88,4134
2026-01-12 10:22:00-05:00,8.88,8.88,8.87,8.87,1347
2026-01-12 10:23:00-05:00,8.87,8.87,8.87,8.87,1833
2026-01-12 10:24:00-05:00,8.89,8.9,8.89,8.9,2256
2026-01-12 10:25:00-05:00,8.9,8.91,8.9,8.9,877
2026-01-12 10:26:00-05:00,8.9,8.9,8.9,8.9,1129
2026-01-12 10:27:00-05:00,8.9,8.91,8.89,8.89,7029
2026-01-12 10:28:00-05:00,8.89,8.89,8.85,8.88,4365
2026-01-12 10:29:00-05:00,8.88,8.89,8.87,8.87,2042
2026-01-12 10:30:00-05:00,8.89,8.89,8.89,8.89,655
2026-01-12 10:31:00-05:00,8.89,8.89,8.86,8.86,3773
2026-01-12 10:32:00-05:00,8.85,8.86,8.85,8.86,1263
2026-01-12 10:33:00-05:00,8.86,8.87,8.86,8.87,915
2026-01-12 10:34:00-05:00,8.86,8.86,8.86,8.86,487
2026-01-12 10:35:00-05:00,8.86,8.87,8.86,8.87,4638
2026-01-12 10:36:00-05:00,8.88,8.88,8.87,8.88,3832
2026-01-12 10:37:00-05:00,8.87,8.87,8.86,8.86,854
2026-01-12 10:38:00-05:00,8.89,8.89,8.89,8.89,1258
2026-01-12 10:39:00-05:00,8.9,8.9,8.88,8.88,998
2026-01-12 10:41:00-05:00,8.89,8.89,8.89,8.89,1342
2026-01-12 10:42:00-05:00,8.89,8.89,8.89,8.89,1614
2026-01-12 10:44:00-05:00,8.9,8.92,8.87,8.89,18294
2026-01-12 10:45:00-05:00,8.89,8.9,8.89,8.9,1742
2026-01-12 10:46:00-05:00,8.89,8.89,8.89,8.89,1142
2026-01-12 10:47:00-05:00,8.9,8.9,8.9,8.9,751
2026-01-12 10:48:00-05:00,8.9,8.9,8.9,8.9,1505
2026-01-12 10:49:00-05:00,8.89,8.89,8.88,8.88,605
2026-01-12 10:50:00-05:00,8.88,8.89,8.88,8.89,3395
2026-01-12 10:51:00-05:00,8.89,8.9,8.87,8.9,3797
2026-01-12 10:52:00-05:00,8.9,8.9,8.9,8.9,1223
2026-01-12 10:54:00-05:00,8.95,8.95,8.95,8.95,3090
2026-01-12 10:55:00-05:00,8.96,8.96,8.96,8.96,240
2026-01-12 10:56:00-05:00,8.97,9.0,8.97,8.98,6954
2026-01-12 10:57:00-05:00,8.98,8.98,8.98,8.98,100
2026-01-12 10:58:00-05:00,9.0,9.0,8.99,8.99,880
2026-01-12 11:00:00-05:00,8.98,8.98,8.98,8.98,2305
2026-01-12 11:01:00-05:00,8.98,9.0,8.98,9.0,2682
2026-01-12 11:02:00-05:00,8.99,9.0,8.98,9.0,6424
2026-01-12 11:04:00-05:00,9.03,9.04,9.03,9.04,2598
2026-01-12 11:05:00-05:00,9.04,9.04,9.04,9.04,3562
2026-01-12 11:06:00-05:00,9.04,9.05,9.03,9.03,1373
2026-01-12 11:07:00-05:00,9.05,9.08,9.05,9.08,7949
2026-01-12 11:08:00-05:00,9.07,9.09,9.07,9.09,2924
2026-01-12 11:09:00-05:00,9.1,9.1,9.1,9.1,2601
2026-01-12 11:10:00-05:00,9.1,9.12,9.1,9.1,3983
2026-01-12 11:11:00-05:00,9.11,9.11,9.1,9.1,470
2026-01-12 11:12:00-05:00,9.1,9.11,9.1,9.11,1580
2026-01-12 11:13:00-05:00,9.1,9.11,9.08,9.08,5114
2026-01-12 11:15:00-05:00,9.08,9.08,9.07,9.07,2140
2026-01-12 11:16:00-05:00,9.08,9.08,9.08,9.08,704
2026-01-12 11:17:00-05:00,9.08,9.08,9.08,9.08,1159
2026-01-12 11:18:00-05:00,9.09,9.12,9.09,9.1,3073
2026-01-12 11:19:00-05:00,9.11,9.11,9.1,9.11,2155
2026-01-12 11:20:00-05:00,9.09,9.09,9.09,9.09,1060
2026-01-12 11:21:00-05:00,9.08,9.08,9.05,9.05,3880
2026-01-12 11:22:00-05:00,9.06,9.07,9.06,9.07,1156
2026-01-12 11:23:00-05:00,9.07,9.07,9.05,9.05,3150
2026-01-12 11:24:00-05:00,9.06,9.07,9.06,9.07,929
2026-01-12 11:25:00-05:00,9.08,9.08,9.07,9.08,2620
2026-01-12 11:26:00-05:00,9.07,9.09,9.07,9.07,6517
2026-01-12 11:28:00-05:00,9.07,9.07,9.07,9.07,597
2026-01-12 11:29:00-05:00,9.08,9.08,9.06,9.06,3106
2026-01-12 11:30:00-05:00,9.06,9.06,9.06,9.06,1328
2026-01-12 11:32:00-05:00,9.07,9.07,9.05,9.05,2351
2026-01-12 11:34:00-05:00,9.06,9.08,9.06,9.08,1948
2026-01-12 11:35:00-05:00,9.08,9.08,9.07,9.07,2143
2026-01-12 11:36:00-05:00,9.06,9.06,9.05,9.05,6545
2026-01-12 11:37:00-05:00,9.07,9.07,9.07,9.07,327
2026-01-12 11:38:00-05:00,9.07,9.07,9.07,9.07,101
2026-01-12 11:39:00-05:00,9.07,9.08,9.07,9.08,2751
2026-01-12 11:40:00-05:00,9.08,9.08,9.08,9.08,532
2026-01-12 11:41:00-05:00,9.08,9.1,9.06,9.1,6680
2026-01-12 11:42:00-05:00,9.11,9.11,9.09,9.1,3128
2026-01-12 11:43:00-05:00,9.1,9.11,9.1,9.11,2027
2026-01-12 11:44:00-05:00,9.12,9.15,9.12,9.15,7362
2026-01-12 11:45:00-05:00,9.15,9.15,9.15,9.15,433
2026-01-12 11:46:00-05:00,9.14,9.15,9.14,9.15,1150
2026-01-12 11:48:00-05:00,9.16,9.17,9.16,9.17,2391
2026-01-12 11:49:00-05:00,9.16,9.18,9.15,9.15,3422
2026-01-12 11:50:00-05:00,9.16,9.21,9.16,9.21,4749
2026-01-12 11:51:00-05:00,9.21,9.22,9.21,9.21,3584
2026-01-12 11:52:00-05:00,9.19,9.21,9.18,9.21,4287
2026-01-12 11:53:00-05:00,9.21,9.21,9.21,9.21,297
2026-01-12 11:54:00-05:00,9.21,9.21,9.21,9.21,1178
2026-01-12 11:55:00-05:00,9.22,9.24,9.22,9.24,2168
2026-01-12 11:56:00-05:00,9.24,9.25,9.24,9.24,1663
2026-01-12 11:57:00-05:00,9.24,9.27,9.23,9.27,11879
2026-01-12 11:58:00-05:00,9.27,9.29,9.27,9.29,1982
2026-01-12 11:59:00-05:00,9.29,9.35,9.29,9.35,3639
2026-01-12 12:00:00-05:00,9.37,9.38,9.37,9.38,2773
2026-01-12 12:01:00-05:00,9.38,9.39,9.35,9.35,8311
2026-01-12 12:02:00-05:00,9.34,9.34,9.32,9.32,1710
2026-01-12 12:03:00-05:00,9.32,9.32,9.3,9.3,1178
2026-01-12 12:04:00-05:00,9.33,9.33,9.33,9.33,183
2026-01-12 12:05:00-05:00,9.32,9.32,9.32,9.32,217
2026-01-12 12:06:00-05:00,9.31,9.33,9.31,9.32,3944
2026-01-12 12:07:00-05:00,9.31,9.32,9.29,9.32,7338
2026-01-12 12:08:00-05:00,9.32,9.32,9.31,9.31,755
2026-01-12 12:09:00-05:00,9.32,9.33,9.31,9.32,2343
2026-01-12 12:10:00-05:00,9.31,9.31,9.31,9.31,914
2026-01-12 12:11:00-05:00,9.31,9.32,9.29,9.3,5733
2026-01-12 12:12:00-05:00,9.3,9.3,9.29,9.29,1844
2026-01-12 12:13:00-05:00,9.3,9.31,9.2,9.21,47856
2026-01-12 12:15:00-05:00,9.17,9.17,9.17,9.17,2144
2026-01-12 12:16:00-05:00,9.16,9.16,9.15,9.15,964
2026-01-12 12:17:00-05:00,9.14,9.15,9.11,9.13,4333
2026-01-12 12:19:00-05:00,9.15,9.17,9.13,9.14,11050
2026-01-12 12:20:00-05:00,9.14,9.14,9.14,9.14,244
2026-01-12 12:21:00-05:00,9.11,9.11,9.11,9.11,698
2026-01-12 12:22:00-05:00,9.12,9.12,9.1,9.1,1913
2026-01-12 12:23:00-05:00,9.1,9.1,9.1,9.1,684
2026-01-12 12:24:00-05:00,9.12,9.14,9.1,9.1,8524
2026-01-12 12:26:00-05:00,9.11,9.11,9.1,9.11,2367
2026-01-12 12:28:00-05:00,9.11,9.11,9.11,9.11,996
2026-01-12 12:29:00-05:00,9.11,9.12,9.11,9.12,908
2026-01-12 12:30:00-05:00,9.12,9.13,9.12,9.12,2124
2026-01-12 12:31:00-05:00,9.12,9.12,9.12,9.12,2678
2026-01-12 12:32:00-05:00,9.11,9.11,9.11,9.11,2727
2026-01-12 12:34:00-05:00,9.1,9.11,9.09,9.1,12240
2026-01-12 12:35:00-05:00,9.09,9.09,9.09,9.09,468
2026-01-12 12:36:00-05:00,9.09,9.09,9.09,9.09,1188
2026-01-12 12:37:00-05:00,9.09,9.09,9.09,9.09,602
2026-01-12 12:38:00-05:00,9.1,9.1,9.1,9.1,185
2026-01-12 12:39:00-05:00,9.1,9.1,9.09,9.09,3614
2026-01-12 12:40:00-05:00,9.09,9.1,9.07,9.07,7246
2026-01-12 12:41:00-05:00,9.05,9.05,9.05,9.05,1312
2026-01-12 12:42:00-05:00,9.05,9.05,9.05,9.05,546
2026-01-12 12:43:00-05:00,9.05,9.05,9.05,9.05,1571
2026-01-12 12:44:00-05:00,9.06,9.06,9.03,9.06,4128
2026-01-12 12:45:00-05:00,9.05,9.06,9.05,9.05,598
2026-01-12 12:46:00-05:00,9.04,9.09,9.04,9.07,24803
2026-01-12 12:47:00-05:00,9.04,9.07,9.04,9.07,693
2026-01-12 12:48:00-05:00,9.07,9.07,9.05,9.05,885
2026-01-12 12:49:00-05:00,9.06,9.07,9.06,9.07,4763
2026-01-12 12:50:00-05:00,9.08,9.08,9.07,9.07,2291
2026-01-12 12:52:00-05:00,9.07,9.07,9.04,9.05,4265
2026-01-12 12:53:00-05:00,9.03,9.03,9.03,9.03,1107
2026-01-12 12:54:00-05:00,9.03,9.03,9.02,9.02,1274
2026-01-12 12:55:00-05:00,9.01,9.01,9.01,9.01,1229
2026-01-12 12:56:00-05:00,9.02,9.02,9.02,9.02,453
2026-01-12 12:57:00-05:00,9.02,9.02,9.01,9.01,1098
2026-01-12 12:58:00-05:00,9.0,9.01,9.0,9.0,5963
2026-01-12 12:59:00-05:00,9.02,9.03,9.02,9.03,2877
2026-01-12 13:00:00-05:00,9.03,9.04,9.03,9.03,2721
2026-01-12 13:01:00-05:00,9.03,9.03,9.02,9.02,2795
2026-01-12 13:02:00-05:00,9.02,9.02,9.02,9.02,405
2026-01-12 13:05:00-05:00,9.03,9.03,9.03,9.03,1368
2026-01-12 13:06:00-05:00,9.06,9.07,9.06,9.07,3115
2026-01-12 13:07:00-05:00,9.05,9.05,9.04,9.05,1979
2026-01-12 13:08:00-05:00,9.04,9.04,9.04,9.04,727
2026-01-12 13:10:00-05:00,9.04,9.04,9.04,9.04,1221
2026-01-12 13:11:00-05:00,9.04,9.04,9.04,9.04,1296
2026-01-12 13:12:00-05:00,9.05,9.05,9.05,9.05,886
2026-01-12 13:13:00-05:00,9.05,9.05,9.05,9.05,522
2026-01-12 13:14:00-05:00,9.04,9.05,9.04,9.05,845
2026-01-12 13:15:00-05:00,9.05,9.06,9.05,9.05,1730
2026-01-12 13:16:00-05:00,9.05,9.06,9.05,9.05,2555
2026-01-12 13:17:00-05:00,9.06,9.07,9.06,9.07,1780
2026-01-12 13:18:00-05:00,9.07,9.08,9.07,9.08,1553
2026-01-12 13:19:00-05:00,9.07,9.07,9.07,9.07,605
2026-01-12 13:20:00-05:00,9.06,9.06,9.06,9.06,654
2026-01-12 13:21:00-05:00,9.07,9.07,9.07,9.07,854
2026-01-12 13:22:00-05:00,9.07,9.09,9.07,9.09,2751
2026-01-12 13:23:00-05:00,9.09,9.09,9.08,9.08,4448
2026-01-12 13:24:00-05:00,9.08,9.09,9.06,9.09,1305
2026-01-12 13:25:00-05:00,9.09,9.09,9.09,9.09,2167
2026-01-12 13:26:00-05:00,9.1,9.1,9.09,9.09,2416
2026-01-12 13:27:00-05:00,9.08,9.08,9.08,9.08,311
2026-01-12 13:28:00-05:00,9.1,9.1,9.1,9.1,333
2026-01-12 13:29:00-05:00,9.1,9.1,9.09,9.09,2700
2026-01-12 13:31:00-05:00,9.1,9.1,9.1,9.1,519
2026-01-12 13:32:00-05:00,9.1,9.11,9.1,9.11,6876
2026-01-12 13:33:00-05:00,9.11,9.11,9.09,9.11,3899
2026-01-12 13:34:00-05:00,9.11,9.11,9.11,9.11,1421
2026-01-12 13:35:00-05:00,9.12,9.13,9.12,9.12,664
2026-01-12 13:36:00-05:00,9.13,9.13,9.13,9.13,1649
2026-01-12 13:37:00-05:00,9.13,9.13,9.12,9.12,1175
2026-01-12 13:38:00-05:00,9.12,9.12,9.12,9.12,3011
2026-01-12 13:40:00-05:00,9.13,9.13,9.12,9.12,3142
2026-01-12 13:42:00-05:00,9.12,9.13,9.11,9.12,8455
2026-01-12 13:43:00-05:00,9.13,9.13,9.13,9.13,3134
2026-01-12 13:45:00-05:00,9.13,9.13,9.13,9.13,2185
2026-01-12 13:46:00-05:00,9.13,9.13,9.12,9.12,2496
2026-01-12 13:49:00-05:00,9.14,9.15,9.13,9.13,5131
2026-01-12 13:51:00-05:00,9.12,9.12,9.12,9.12,918
2026-01-12 13:53:00-05:00,9.13,9.13,9.13,9.13,1544
2026-01-12 13:54:00-05:00,9.13,9.13,9.13,9.13,1194
2026-01-12 13:55:00-05:00,9.12,9.12,9.12,9.12,4763
2026-01-12 13:57:00-05:00,9.12,9.12,9.12,9.12,811
2026-01-12 13:58:00-05:00,9.13,9.13,9.13,9.13,968
2026-01-12 13:59:00-05:00,9.13,9.13,9.13,9.13,1225
2026-01-12 14:00:00-05:00,9.13,9.13,9.12,9.12,1289
2026-01-12 14:01:00-05:00,9.12,9.12,9.11,9.11,2455
2026-01-12 14:02:00-05:00,9.1,9.1,9.1,9.1,602
2026-01-12 14:03:00-05:00,9.1,9.11,9.1,9.11,1572
2026-01-12 14:04:00-05:00,9.11,9.11,9.11,9.11,158
2026-01-12 14:06:00-05:00,9.13,9.13,9.13,9.13,2145
2026-01-12 14:07:00-05:00,9.13,9.13,9.13,9.13,276
2026-01-12 14:08:00-05:00,9.13,9.13,9.13,9.13,933
2026-01-12 14:09:00-05:00,9.13,9.13,9.13,9.13,974
2026-01-12 14:10:00-05:00,9.13,9.14,9.13,9.13,3274
2026-01-12 14:11:00-05:00,9.14,9.14,9.12,9.12,1794
2026-01-12 14:15:00-05:00,9.14,9.14,9.11,9.11,8513
2026-01-12 14:16:00-05:00,9.1,9.1,9.08,9.08,2724
2026-01-12 14:17:00-05:00,9.08,9.08,9.08,9.08,1130
2026-01-12 14:20:00-05:00,9.09,9.1,9.09,9.1,4170
2026-01-12 14:21:00-05:00,9.11,9.11,9.11,9.11,261
2026-01-12 14:22:00-05:00,9.11,9.12,9.11,9.12,2384
2026-01-12 14:23:00-05:00,9.12,9.12,9.12,9.12,337
2026-01-12 14:24:00-05:00,9.14,9.14,9.13,9.13,1342
2026-01-12 14:26:00-05:00,9.12,9.12,9.12,9.12,2149
2026-01-12 14:27:00-05:00,9.13,9.13,9.12,9.12,445
2026-01-12 14:28:00-05:00,9.13,9.13,9.13,9.13,308
2026-01-12 14:29:00-05:00,9.13,9.13,9.13,9.13,1437
2026-01-12 14:30:00-05:00,9.14,9.14,9.14,9.14,497
2026-01-12 14:31:00-05:00,9.14,9.16,9.14,9.16,2936
2026-01-12 14:32:00-05:00,9.17,9.17,9.17,9.17,447
2026-01-12 14:33:00-05:00,9.18,9.18,9.16,9.17,2577
2026-01-12 14:34:00-05:00,9.18,9.18,9.18,9.18,1139
2026-01-12 14:35:00-05:00,9.2,9.2,9.16,9.16,6720
2026-01-12 14:37:00-05:00,9.14,9.14,9.14,9.14,807
2026-01-12 14:38:00-05:00,9.13,9.13,9.12,9.12,1896
2026-01-12 14:41:00-05:00,9.14,9.15,9.14,9.15,2062
2026-01-12 14:42:00-05:00,9.15,9.15,9.15,9.15,250
2026-01-12 14:43:00-05:00,9.16,9.18,9.16,9.18,2169
2026-01-12 14:44:00-05:00,9.18,9.18,9.17,9.17,720
2026-01-12 14:45:00-05:00,9.17,9.17,9.16,9.17,2835
2026-01-12 14:46:00-05:00,9.17,9.17,9.17,9.17,657
2026-01-12 14:47:00-05:00,9.18,9.18,9.18,9.18,346
2026-01-12 14:48:00-05:00,9.19,9.19,9.19,9.19,1100
2026-01-12 14:49:00-05:00,9.19,9.2,9.19,9.2,1943
2026-01-12 14:50:00-05:00,9.2,9.2,9.2,9.2,757
2026-01-12 14:51:00-05:00,9.22,9.22,9.22,9.22,1380
2026-01-12 14:52:00-05:00,9.22,9.22,9.22,9.22,627
2026-01-12 14:53:00-05:00,9.21,9.21,9.2,9.2,4529
2026-01-12 14:54:00-05:00,9.2,9.23,9.2,9.23,1911
2026-01-12 14:55:00-05:00,9.21,9.21,9.2,9.2,3548
2026-01-12 14:57:00-05:00,9.19,9.19,9.19,9.19,444
2026-01-12 14:59:00-05:00,9.2,9.2,9.18,9.18,2522
2026-01-12 15:00:00-05:00,9.2,9.2,9.2,9.2,100
2026-01-12 15:02:00-05:00,9.18,9.18,9.17,9.17,3863
2026-01-12 15:03:00-05:00,9.17,9.17,9.17,9.17,1918
2026-01-12 15:04:00-05:00,9.17,9.18,9.17,9.18,2316
2026-01-12 15:05:00-05:00,9.18,9.18,9.18,9.18,1979
2026-01-12 15:06:00-05:00,9.18,9.18,9.18,9.18,329
2026-01-12 15:07:00-05:00,9.17,9.17,9.16,9.16,3785
2026-01-12 15:08:00-05:00,9.17,9.17,9.16,9.16,5230
2026-01-12 15:09:00-05:00,9.16,9.16,9.16,9.16,145
2026-01-12 15:12:00-05:00,9.16,9.16,9.16,9.16,3832
2026-01-12 15:13:00-05:00,9.17,9.17,9.17,9.17,1076
2026-01-12 15:14:00-05:00,9.17,9.17,9.17,9.17,719
2026-01-12 15:15:00-05:00,9.17,9.18,9.17,9.17,5010
2026-01-12 15:17:00-05:00,9.17,9.17,9.17,9.17,1727
2026-01-12 15:18:00-05:00,9.17,9.17,9.17,9.17,283
2026-01-12 15:19:00-05:00,9.17,9.18,9.17,9.17,3344
2026-01-12 15:20:00-05:00,9.18,9.18,9.17,9.18,3480
2026-01-12 15:21:00-05:00,9.18,9.18,9.18,9.18,588
2026-01-12 15:22:00-05:00,9.18,9.19,9.18,9.19,5441
2026-01-12 15:23:00-05:00,9.19,9.19,9.19,9.19,2526
2026-01-12 15:24:00-05:00,9.19,9.2,9.18,9.19,7487
2026-01-12 15:25:00-05:00,9.19,9.19,9.17,9.17,6610
2026-01-12 15:26:00-05:00,9.17,9.17,9.17,9.17,4895
2026-01-12 15:27:00-05:00,9.17,9.17,9.14,9.14,4623
2026-01-12 15:28:00-05:00,9.13,9.15,9.13,9.15,5367
2026-01-12 15:29:00-05:00,9.15,9.16,9.15,9.16,2526
2026-01-12 15:30:00-05:00,9.16,9.16,9.15,9.16,5173
2026-01-12 15:31:00-05:00,9.16,9.16,9.16,9.16,1469
2026-01-12 15:32:00-05:00,9.17,9.17,9.16,9.16,4590
2026-01-12 15:33:00-05:00,9.16,9.16,9.15,9.15,1983
2026-01-12 15:35:00-05:00,9.15,9.15,9.14,9.14,25783
2026-01-12 15:36:00-05:00,9.14,9.17,9.14,9.17,3320
2026-01-12 15:37:00-05:00,9.17,9.17,9.16,9.16,2347
2026-01-12 15:38:00-05:00,9.16,9.17,9.16,9.16,2596
2026-01-12 15:39:00-05:00,9.16,9.16,9.16,9.16,1222
2026-01-12 15:40:00-05:00,9.16,9.17,9.16,9.16,7029
2026-01-12 15:41:00-05:00,9.16,9.17,9.16,9.17,2838
2026-01-12 15:42:00-05:00,9.17,9.17,9.17,9.17,1305
2026-01-12 15:43:00-05:00,9.18,9.19,9.18,9.19,2710
2026-01-12 15:44:00-05:00,9.18,9.18,9.18,9.18,4080
2026-01-12 15:45:00-05:00,9.18,9.18,9.17,9.17,954
2026-01-12 15:46:00-05:00,9.19,9.19,9.19,9.19,2512
2026-01-12 15:47:00-05:00,9.19,9.2,9.19,9.2,4038
2026-01-12 15:48:00-05:00,9.2,9.2,9.18,9.18,5073
2026-01-12 15:49:00-05:00,9.19,9.19,9.19,9.19,940
2026-01-12 15:50:00-05:00,9.19,9.19,9.19,9.19,732
2026-01-12 15:51:00-05:00,9.19,9.19,9.15,9.16,17372
2026-01-12 15:52:00-05:00,9.17,9.17,9.17,9.17,2780
2026-01-12 15:53:00-05:00,9.17,9.18,9.17,9.18,3961
2026-01-12 15:54:00-05:00,9.18,9.18,9.15,9.16,12202
2026-01-12 15:55:00-05:00,9.16,9.17,9.15,9.15,9545
2026-01-12 15:56:00-05:00,9.16,9.16,9.12,9.12,8750
2026-01-12 15:57:00-05:00,9.12,9.13,9.08,9.09,10836
2026-01-12 15:58:00-05:00,9.09,9.12,9.09,9.12,21430
2026-01-12 15:59:00-05:00,9.12,9.14,9.12,9.14,10971
2026-01-12 16:00:00-05:00,9.14,9.18,9.14,9.15,153599
2026-01-12 16:01:00-05:00,9.15,9.15,9.15,9.15,18593
2026-01-12 16:02:00-05:00,9.15,9.15,9.15,9.15,3566
2026-01-12 16:03:00-05:00,9.15,9.15,9.15,9.15,149
2026-01-12 16:05:00-05:00,9.15,9.15,9.15,9.15,4
2026-01-12 16:07:00-05:00,9.14,9.14,9.14,9.14,25
2026-01-12 16:11:00-05:00,9.15,9.15,9.15,9.15,4
2026-01-12 16:24:00-05:00,9.19,9.19,9.19,9.19,10
2026-01-12 16:25:00-05:00,9.24,9.24,9.24,9.24,1
2026-01-12 16:33:00-05:00,9.17,9.17,9.17,9.17,54
2026-01-12 17:47:00-05:00,9.19,9.19,9.19,9.19,124
2026-01-12 19:49:00-05:00,9.2,9.2,9.2,9.2,199
2026-01-12 19:50:00-05:00,9.27,9.27,9.27,9.27,685
2026-01-13 08:01:00-05:00,9.32,9.32,9.32,9.32,47
2026-01-13 08:14:00-05:00,9.3,9.3,9.3,9.3,10
2026-01-13 08:46:00-05:00,9.3,9.3,9.3,9.3,75
2026-01-13 08:54:00-05:00,9.3,9.3,9.3,9.3,49
2026-01-13 08:55:00-05:00,9.3,9.3,9.3,9.3,98
2026-01-13 08:57:00-05:00,9.3,9.3,9.3,9.3,49
2026-01-13 09:00:00-05:00,9.3,9.3,9.3,9.3,10
2026-01-13 09:09:00-05:00,9.3,9.3,9.3,9.3,100
2026-01-13 09:28:00-05:00,9.25,9.29,9.15,9.15,313
2026-01-13 09:29:00-05:00,9.09,9.09,9.09,9.09,5
2026-01-13 09:30:00-05:00,9.09,9.09,9.09,9.09,100
2026-01-13 09:31:00-05:00,9.07,9.07,9.05,9.06,8364
2026-01-13 09:32:00-05:00,8.97,9.04,8.91,9.03,3945
2026-01-13 09:33:00-05:00,9.01,9.01,9.0,9.0,1545
2026-01-13 09:34:00-05:00,8.99,9.03,8.99,9.0,2016
2026-01-13 09:35:00-05:00,9.03,9.03,9.03,9.03,358
2026-01-13 09:36:00-05:00,8.98,8.98,8.98,8.98,334
2026-01-13 09:37:00-05:00,9.03,9.05,9.03,9.05,3063
2026-01-13 09:38:00-05:00,9.05,9.05,9.01,9.01,2205
2026-01-13 09:39:00-05:00,9.03,9.03,9.02,9.02,3361
2026-01-13 09:40:00-05:00,9.02,9.02,9.02,9.02,109
2026-01-13 09:41:00-05:00,9.03,9.03,9.02,9.02,1479
2026-01-13 09:42:00-05:00,9.03,9.03,9.03,9.03,1029
2026-01-13 09:43:00-05:00,9.01,9.01,9.01,9.01,187
2026-01-13 09:44:00-05:00,9.01,9.02,8.99,9.0,5636
2026-01-13 09:45:00-05:00,9.0,9.0,9.0,9.0,300
2026-01-13 09:46:00-05:00,9.02,9.02,9.02,9.02,418
