timestamp,open,close,high,low,preClose,volume,vwap
2024-12-03 10:53:00-05:00,1.59,1.59,1.59,1.59,1.6,115,1.605
2024-12-03 10:54:00-05:00,1.57,1.57,1.57,1.57,1.59,2462,1.604
2024-12-03 10:55:00-05:00,1.58,1.58,1.58,1.57,1.57,5700,1.603
2024-12-03 10:57:00-05:00,1.585,1.585,1.585,1.585,1.58,100,1.603
2024-12-03 11:01:00-05:00,1.585,1.59,1.59,1.585,1.585,1202,1.603
2024-12-03 11:02:00-05:00,1.59,1.59,1.59,1.59,1.59,1001,1.603
2024-12-03 11:03:00-05:00,1.59,1.6,1.6,1.58,1.59,3100,1.603
2024-12-03 11:04:00-05:00,1.586,1.586,1.586,1.586,1.6,1500,1.603
2024-12-03 11:05:00-05:00,1.584,1.584,1.584,1.584,1.586,2201,1.602
2024-12-03 11:08:00-05:00,1.594,1.594,1.594,1.594,1.584,1045,1.602
2024-12-03 11:09:00-05:00,1.6,1.605,1.605,1.6,1.594,600,1.602
2024-12-03 11:11:00-05:00,1.61,1.61,1.61,1.61,1.605,1278,1.602
2024-12-03 11:16:00-05:00,1.61,1.6,1.61,1.6,1.61,6480,1.602
2024-12-03 11:20:00-05:00,1.6,1.6,1.6,1.6,1.6,3676,1.602
2024-12-03 11:24:00-05:00,1.6,1.6,1.6,1.6,1.6,10524,1.602
2024-12-03 11:26:00-05:00,1.6,1.6,1.6,1.6,1.6,4041,1.602
2024-12-03 11:28:00-05:00,1.61,1.62,1.62,1.61,1.6,520,1.602
2024-12-03 11:35:00-05:00,1.6,1.59,1.6,1.59,1.62,1980,1.602
2024-12-03 11:36:00-05:00,1.585,1.588,1.588,1.585,1.59,433,1.602
2024-12-03 11:37:00-05:00,1.58,1.58,1.58,1.58,1.588,100,1.602
2024-12-03 11:38:00-05:00,1.59,1.59,1.59,1.59,1.58,4002,1.602
2024-12-03 11:43:00-05:00,1.58,1.58,1.58,1.58,1.59,1851,1.602
2024-12-03 11:46:00-05:00,1.579,1.579,1.579,1.579,1.58,3116,1.602
2024-12-03 11:47:00-05:00,1.575,1.575,1.58,1.57,1.579,12992,1.601
2024-12-03 11:48:00-05:00,1.57,1.57,1.57,1.57,1.575,2015,1.6
2024-12-03 11:52:00-05:00,1.565,1.565,1.565,1.565,1.57,5347,1.6
2024-12-03 11:54:00-05:00,1.57,1.57,1.57,1.57,1.565,128,1.6
2024-12-03 11:55:00-05:00,1.579,1.579,1.579,1.579,1.57,1141,1.6
2024-12-03 11:56:00-05:00,1.579,1.579,1.579,1.579,1.579,301,1.6
2024-12-03 11:59:00-05:00,1.561,1.561,1.561,1.561,1.579,1554,1.599
2024-12-03 12:03:00-05:00,1.565,1.565,1.565,1.565,1.561,635,1.599
2024-12-03 12:04:00-05:00,1.563,1.563,1.563,1.563,1.565,405,1.599
2024-12-03 12:05:00-05:00,1.57,1.57,1.57,1.57,1.563,689,1.599
2024-12-03 12:06:00-05:00,1.55,1.55,1.555,1.55,1.57,8492,1.598
2024-12-03 12:07:00-05:00,1.555,1.555,1.56,1.555,1.55,967,1.598
2024-12-03 12:09:00-05:00,1.56,1.56,1.56,1.56,1.555,359,1.598
2024-12-03 12:10:00-05:00,1.56,1.55,1.56,1.55,1.56,1101,1.598
2024-12-03 12:14:00-05:00,1.56,1.56,1.56,1.56,1.55,550,1.598
2024-12-03 12:15:00-05:00,1.556,1.556,1.556,1.556,1.56,949,1.597
2024-12-03 12:20:00-05:00,1.56,1.56,1.56,1.56,1.556,466,1.597
2024-12-03 12:22:00-05:00,1.555,1.555,1.555,1.555,1.56,105,1.597
2024-12-03 12:24:00-05:00,1.56,1.56,1.56,1.56,1.555,604,1.597
2024-12-03 12:27:00-05:00,1.555,1.54,1.555,1.54,1.56,15754,1.595
2024-12-03 12:28:00-05:00,1.54,1.54,1.548,1.54,1.54,998,1.595
2024-12-03 12:29:00-05:00,1.55,1.55,1.55,1.55,1.54,4500,1.594
2024-12-03 12:30:00-05:00,1.54,1.535,1.54,1.535,1.55,2536,1.593
2024-12-03 12:32:00-05:00,1.54,1.54,1.54,1.54,1.535,1003,1.593
2024-12-03 12:33:00-05:00,1.54,1.54,1.54,1.54,1.54,101,1.593
2024-12-03 12:34:00-05:00,1.536,1.54,1.54,1.536,1.54,4101,1.592
2024-12-03 12:35:00-05:00,1.54,1.54,1.54,1.54,1.54,582,1.592
2024-12-03 12:36:00-05:00,1.55,1.56,1.56,1.55,1.54,6229,1.591
2024-12-03 12:37:00-05:00,1.55,1.55,1.55,1.55,1.56,300,1.591
2024-12-03 12:40:00-05:00,1.54,1.54,1.54,1.54,1.55,5081,1.59
2024-12-03 12:42:00-05:00,1.545,1.545,1.545,1.545,1.54,200,1.59
2024-12-03 12:43:00-05:00,1.545,1.545,1.545,1.545,1.545,100,1.59
2024-12-03 12:46:00-05:00,1.549,1.549,1.549,1.549,1.545,238,1.59
2024-12-03 12:48:00-05:00,1.55,1.56,1.56,1.55,1.549,1425,1.59
2024-12-03 12:49:00-05:00,1.55,1.55,1.55,1.55,1.56,945,1.59
2024-12-03 12:54:00-05:00,1.55,1.55,1.55,1.55,1.55,400,1.59
2024-12-03 12:55:00-05:00,1.558,1.558,1.558,1.558,1.55,1316,1.59
2024-12-03 12:56:00-05:00,1.555,1.555,1.555,1.555,1.558,580,1.59
2024-12-03 12:57:00-05:00,1.555,1.555,1.555,1.555,1.555,100,1.59
2024-12-03 12:58:00-05:00,1.56,1.565,1.565,1.56,1.555,800,1.589
2024-12-03 12:59:00-05:00,1.568,1.568,1.568,1.568,1.565,275,1.589
2024-12-03 13:04:00-05:00,1.57,1.57,1.57,1.57,1.568,1607,1.589
2024-12-03 13:08:00-05:00,1.561,1.561,1.561,1.561,1.57,231,1.589
2024-12-03 13:12:00-05:00,1.56,1.55,1.56,1.55,1.561,1724,1.589
2024-12-03 13:13:00-05:00,1.55,1.55,1.55,1.55,1.55,100,1.589
2024-12-03 13:14:00-05:00,1.555,1.56,1.56,1.555,1.55,1516,1.589
2024-12-03 13:15:00-05:00,1.57,1.57,1.57,1.57,1.56,441,1.589
2024-12-03 13:19:00-05:00,1.57,1.57,1.57,1.57,1.57,214,1.589
2024-12-03 13:23:00-05:00,1.56,1.56,1.56,1.56,1.57,352,1.589
2024-12-03 13:24:00-05:00,1.55,1.55,1.55,1.55,1.56,300,1.589
2024-12-03 13:30:00-05:00,1.55,1.55,1.55,1.55,1.55,6755,1.588
2024-12-03 13:33:00-05:00,1.545,1.545,1.545,1.545,1.55,424,1.588
2024-12-03 13:34:00-05:00,1.54,1.54,1.54,1.54,1.545,100,1.588
2024-12-03 13:39:00-05:00,1.543,1.543,1.543,1.543,1.54,571,1.588
2024-12-03 13:42:00-05:00,1.55,1.547,1.55,1.547,1.543,790,1.588
2024-12-03 13:48:00-05:00,1.54,1.54,1.54,1.54,1.547,237,1.588
2024-12-03 13:49:00-05:00,1.531,1.531,1.531,1.531,1.54,3000,1.587
2024-12-03 13:50:00-05:00,1.535,1.535,1.535,1.535,1.531,1010,1.587
2024-12-03 13:51:00-05:00,1.531,1.531,1.531,1.531,1.535,263,1.587
2024-12-03 13:52:00-05:00,1.534,1.534,1.534,1.534,1.531,2000,1.586
2024-12-03 13:56:00-05:00,1.54,1.54,1.54,1.54,1.534,1263,1.586
2024-12-03 13:59:00-05:00,1.54,1.54,1.54,1.54,1.54,620,1.586
2024-12-03 14:01:00-05:00,1.535,1.535,1.535,1.535,1.54,128,1.586
2024-12-03 14:03:00-05:00,1.535,1.53,1.535,1.53,1.535,1803,1.586
2024-12-03 14:05:00-05:00,1.533,1.533,1.533,1.533,1.53,1966,1.586
2024-12-03 14:06:00-05:00,1.53,1.535,1.535,1.53,1.533,355,1.586
2024-12-03 14:08:00-05:00,1.537,1.537,1.537,1.537,1.535,677,1.586
2024-12-03 14:09:00-05:00,1.54,1.54,1.54,1.54,1.537,1860,1.585
2024-12-03 14:10:00-05:00,1.54,1.535,1.54,1.535,1.54,3768,1.585
2024-12-03 14:11:00-05:00,1.54,1.535,1.54,1.535,1.535,1339,1.585
2024-12-03 14:13:00-05:00,1.535,1.54,1.54,1.535,1.535,4800,1.584
2024-12-03 14:14:00-05:00,1.54,1.535,1.54,1.535,1.54,6068,1.583
2024-12-03 14:15:00-05:00,1.54,1.54,1.54,1.54,1.535,212,1.583
2024-12-03 14:16:00-05:00,1.54,1.54,1.54,1.54,1.54,1040,1.583
2024-12-03 14:18:00-05:00,1.532,1.532,1.532,1.532,1.54,500,1.583
2024-12-03 14:19:00-05:00,1.535,1.535,1.535,1.535,1.532,120,1.583
2024-12-03 14:23:00-05:00,1.533,1.533,1.533,1.533,1.535,222,1.583
2024-12-03 14:24:00-05:00,1.53,1.53,1.53,1.53,1.533,2934,1.582
2024-12-03 14:28:00-05:00,1.52,1.54,1.54,1.52,1.53,10994,1.582
2024-12-03 14:29:00-05:00,1.54,1.545,1.55,1.54,1.54,1200,1.581
2024-12-03 14:31:00-05:00,1.545,1.55,1.55,1.545,1.545,506,1.581
2024-12-03 14:39:00-05:00,1.54,1.54,1.54,1.54,1.55,6369,1.581
2024-12-03 14:40:00-05:00,1.545,1.545,1.545,1.545,1.54,648,1.581
2024-12-03 14:41:00-05:00,1.55,1.55,1.55,1.55,1.545,1201,1.58
2024-12-03 14:46:00-05:00,1.555,1.555,1.555,1.555,1.55,143,1.58
2024-12-03 14:47:00-05:00,1.555,1.554,1.56,1.554,1.555,3004,1.58
2024-12-03 14:52:00-05:00,1.55,1.55,1.55,1.55,1.554,433,1.58
2024-12-03 14:53:00-05:00,1.549,1.549,1.549,1.549,1.55,161,1.58
2024-12-03 14:56:00-05:00,1.545,1.545,1.545,1.545,1.549,131,1.58
2024-12-03 14:57:00-05:00,1.546,1.545,1.546,1.545,1.545,605,1.58
2024-12-03 14:58:00-05:00,1.55,1.55,1.55,1.55,1.545,310,1.58
2024-12-03 15:03:00-05:00,1.555,1.553,1.555,1.55,1.55,7007,1.579
2024-12-03 15:04:00-05:00,1.55,1.55,1.55,1.55,1.553,4292,1.579
2024-12-03 15:05:00-05:00,1.55,1.545,1.55,1.545,1.55,10134,1.578
2024-12-03 15:06:00-05:00,1.54,1.54,1.54,1.54,1.545,1931,1.578
2024-12-03 15:07:00-05:00,1.54,1.54,1.54,1.54,1.54,1400,1.578
2024-12-03 15:14:00-05:00,1.535,1.535,1.535,1.535,1.54,305,1.578
2024-12-03 15:15:00-05:00,1.535,1.535,1.535,1.535,1.535,4550,1.578
2024-12-03 15:16:00-05:00,1.535,1.535,1.535,1.535,1.535,200,1.578
2024-12-03 15:18:00-05:00,1.535,1.535,1.535,1.535,1.535,130,1.578
2024-12-03 15:22:00-05:00,1.54,1.535,1.54,1.535,1.535,3122,1.577
2024-12-03 15:24:00-05:00,1.535,1.535,1.537,1.53,1.535,1575,1.577
2024-12-03 15:28:00-05:00,1.535,1.535,1.535,1.535,1.535,102,1.577
2024-12-03 15:33:00-05:00,1.53,1.53,1.535,1.53,1.535,6976,1.576
2024-12-03 15:35:00-05:00,1.535,1.535,1.535,1.535,1.53,2120,1.576
2024-12-03 15:38:00-05:00,1.53,1.534,1.534,1.53,1.535,751,1.576
2024-12-03 15:39:00-05:00,1.53,1.531,1.531,1.53,1.534,525,1.576
2024-12-03 15:40:00-05:00,1.53,1.525,1.53,1.525,1.531,298,1.576
2024-12-03 15:42:00-05:00,1.525,1.525,1.525,1.52,1.525,3257,1.575
2024-12-03 15:43:00-05:00,1.52,1.525,1.525,1.52,1.525,1347,1.575
2024-12-03 15:44:00-05:00,1.525,1.525,1.525,1.525,1.525,223,1.575
2024-12-03 15:45:00-05:00,1.529,1.53,1.53,1.529,1.525,9111,1.574
2024-12-03 15:46:00-05:00,1.545,1.545,1.55,1.545,1.53,4471,1.574
2024-12-03 15:47:00-05:00,1.545,1.545,1.545,1.545,1.545,119,1.574
2024-12-03 15:48:00-05:00,1.55,1.565,1.565,1.55,1.545,7586,1.573
2024-12-03 15:51:00-05:00,1.565,1.56,1.565,1.555,1.565,18405,1.573
2024-12-03 15:52:00-05:00,1.559,1.559,1.559,1.559,1.56,5319,1.573
2024-12-03 15:53:00-05:00,1.56,1.56,1.56,1.56,1.559,259,1.573
2024-12-03 15:55:00-05:00,1.551,1.551,1.551,1.551,1.56,206,1.573
2024-12-03 15:56:00-05:00,1.555,1.555,1.555,1.555,1.551,117,1.573
2024-12-03 15:57:00-05:00,1.555,1.555,1.555,1.55,1.555,5079,1.572
2024-12-03 15:58:00-05:00,1.555,1.565,1.565,1.555,1.555,4636,1.572
2024-12-03 15:59:00-05:00,1.56,1.57,1.57,1.56,1.565,6285,1.572
2024-12-03 16:00:00-05:00,1.565,1.57,1.57,1.565,1.57,7705,1.572
2024-12-03 16:09:00-05:00,1.57,1.57,1.57,1.57,1.57,166,1.57
2024-12-03 16:39:00-05:00,1.569,1.569,1.569,1.569,1.57,2135,1.568
2024-12-03 16:40:00-05:00,1.57,1.57,1.57,1.57,1.569,17,1.569
2024-12-03 16:43:00-05:00,1.57,1.57,1.57,1.57,1.57,300,1.569
2024-12-03 16:51:00-05:00,1.57,1.57,1.57,1.57,1.57,3477,1.569
2024-12-03 17:03:00-05:00,1.57,1.57,1.57,1.57,1.57,1675,1.57
2024-12-03 17:14:00-05:00,1.58,1.58,1.58,1.58,1.57,151,1.57
2024-12-03 17:48:00-05:00,1.52,1.52,1.52,1.52,1.58,1,1.57
2024-12-03 18:04:00-05:00,1.579,1.579,1.579,1.579,1.52,2,1.57
2024-12-03 19:22:00-05:00,1.531,1.531,1.531,1.531,1.579,20,1.57
2024-12-03 19:24:00-05:00,1.53,1.53,1.53,1.53,1.531,3,1.57
2024-12-04 07:01:00-05:00,1.6,1.6,1.6,1.6,1.53,850,1.601
2024-12-04 07:05:00-05:00,1.6,1.6,1.6,1.6,1.6,10,1.601
2024-12-04 07:39:00-05:00,1.6,1.6,1.6,1.6,1.6,2,1.601
2024-12-04 08:01:00-05:00,1.61,1.61,1.61,1.61,1.6,120,1.601
2024-12-04 08:05:00-05:00,1.61,1.6,1.61,1.6,1.61,98,1.601
2024-12-04 08:12:00-05:00,1.62,1.62,1.62,1.62,1.6,2525,1.607
2024-12-04 08:17:00-05:00,1.62,1.62,1.62,1.62,1.62,80,1.607
2024-12-04 08:22:00-05:00,1.57,1.57,1.57,1.57,1.62,100,1.606
2024-12-04 08:49:00-05:00,1.57,1.57,1.57,1.57,1.57,211,1.604
2024-12-04 08:50:00-05:00,1.619,1.619,1.619,1.619,1.57,25,1.605
2024-12-04 08:51:00-05:00,1.62,1.62,1.62,1.62,1.619,28,1.605
2024-12-04 09:05:00-05:00,1.57,1.57,1.57,1.57,1.62,20,1.604
2024-12-04 09:12:00-05:00,1.57,1.57,1.57,1.57,1.57,52,1.604
2024-12-04 09:22:00-05:00,1.618,1.618,1.618,1.618,1.57,102,1.604
2024-12-04 09:29:00-05:00,1.62,1.62,1.62,1.62,1.618,90,1.605
2024-12-04 09:31:00-05:00,1.57,1.61,1.61,1.57,1.62,4710,1.584
2024-12-04 09:32:00-05:00,1.588,1.59,1.59,1.588,1.61,590,1.585
2024-12-04 09:33:00-05:00,1.585,1.58,1.59,1.58,1.59,1217,1.585
2024-12-04 09:34:00-05:00,1.58,1.584,1.584,1.58,1.58,1303,1.584
2024-12-04 09:37:00-05:00,1.582,1.582,1.582,1.582,1.584,313,1.584
2024-12-04 09:38:00-05:00,1.58,1.58,1.58,1.58,1.582,834,1.583
2024-12-04 09:39:00-05:00,1.575,1.565,1.575,1.565,1.58,4988,1.579
2024-12-04 09:40:00-05:00,1.57,1.57,1.57,1.57,1.565,440,1.579
2024-12-04 09:42:00-05:00,1.565,1.565,1.565,1.565,1.57,124,1.579
2024-12-04 09:44:00-05:00,1.565,1.565,1.57,1.565,1.565,2649,1.576
2024-12-04 09:45:00-05:00,1.561,1.57,1.57,1.56,1.565,1254,1.575
2024-12-04 09:46:00-05:00,1.567,1.567,1.567,1.567,1.57,210,1.575
2024-12-04 09:49:00-05:00,1.59,1.58,1.59,1.58,1.567,7869,1.579
2024-12-04 09:50:00-05:00,1.59,1.56,1.59,1.56,1.58,24557,1.581
2024-12-04 09:51:00-05:00,1.565,1.565,1.57,1.565,1.56,1420,1.58
2024-12-04 09:52:00-05:00,1.565,1.565,1.565,1.565,1.565,857,1.58
2024-12-04 09:54:00-05:00,1.575,1.58,1.58,1.575,1.565,1176,1.58
2024-12-04 09:55:00-05:00,1.58,1.58,1.58,1.58,1.58,5010,1.58
2024-12-04 09:57:00-05:00,1.58,1.58,1.58,1.58,1.58,635,1.58
2024-12-04 09:59:00-05:00,1.58,1.58,1.58,1.58,1.58,800,1.58
2024-12-04 10:01:00-05:00,1.575,1.575,1.575,1.575,1.58,1000,1.58
2024-12-04 10:02:00-05:00,1.571,1.571,1.571,1.571,1.575,257,1.58
2024-12-04 10:03:00-05:00,1.575,1.575,1.58,1.575,1.571,300,1.58
2024-12-04 10:04:00-05:00,1.579,1.579,1.579,1.579,1.575,100,1.58
2024-12-04 10:06:00-05:00,1.575,1.572,1.575,1.572,1.579,1335,1.58
2024-12-04 10:07:00-05:00,1.573,1.573,1.573,1.573,1.572,3544,1.579
2024-12-04 10:08:00-05:00,1.57,1.55,1.57,1.54,1.573,20983,1.573
2024-12-04 10:09:00-05:00,1.55,1.55,1.55,1.55,1.55,1300,1.573
2024-12-04 10:10:00-05:00,1.55,1.55,1.55,1.55,1.55,427,1.572
2024-12-04 10:15:00-05:00,1.55,1.54,1.55,1.53,1.55,17098,1.568
2024-12-04 10:16:00-05:00,1.54,1.52,1.54,1.52,1.54,26883,1.564
2024-12-04 10:17:00-05:00,1.515,1.49,1.515,1.49,1.52,26273,1.558
2024-12-04 10:18:00-05:00,1.496,1.51,1.51,1.49,1.49,10283,1.553
2024-12-04 10:19:00-05:00,1.51,1.52,1.52,1.51,1.51,15580,1.55
2024-12-04 10:22:00-05:00,1.53,1.53,1.53,1.53,1.52,114,1.55
2024-12-04 10:23:00-05:00,1.526,1.526,1.526,1.526,1.53,526,1.55
2024-12-04 10:24:00-05:00,1.525,1.525,1.525,1.525,1.526,100,1.55
2024-12-04 10:25:00-05:00,1.519,1.519,1.519,1.519,1.525,601,1.55
2024-12-04 10:26:00-05:00,1.52,1.515,1.52,1.515,1.519,308,1.55
2024-12-04 10:27:00-05:00,1.515,1.515,1.515,1.515,1.515,1073,1.55
2024-12-04 10:34:00-05:00,1.51,1.51,1.51,1.51,1.515,1539,1.549
2024-12-04 10:35:00-05:00,1.51,1.501,1.51,1.5,1.51,4448,1.548
2024-12-04 10:36:00-05:00,1.505,1.51,1.51,1.505,1.501,410,1.548
2024-12-04 10:37:00-05:00,1.51,1.51,1.51,1.51,1.51,919,1.548
2024-12-04 10:38:00-05:00,1.515,1.515,1.518,1.51,1.51,1806,1.548
2024-12-04 10:39:00-05:00,1.51,1.51,1.51,1.51,1.515,100,1.548
2024-12-04 10:41:00-05:00,1.51,1.51,1.51,1.51,1.51,342,1.548
2024-12-04 10:42:00-05:00,1.515,1.515,1.515,1.515,1.51,503,1.547
2024-12-04 10:47:00-05:00,1.515,1.515,1.515,1.515,1.515,746,1.547
2024-12-04 10:48:00-05:00,1.52,1.518,1.52,1.518,1.515,3607,1.547
2024-12-04 10:51:00-05:00,1.515,1.515,1.515,1.515,1.518,1606,1.547
2024-12-04 10:55:00-05:00,1.515,1.515,1.515,1.515,1.515,593,1.547
2024-12-04 10:56:00-05:00,1.515,1.53,1.53,1.515,1.515,1254,1.547
2024-12-04 10:57:00-05:00,1.52,1.535,1.535,1.52,1.53,1580,1.546
2024-12-04 11:03:00-05:00,1.535,1.53,1.535,1.53,1.535,1990,1.546
2024-12-04 11:07:00-05:00,1.53,1.53,1.53,1.53,1.53,2100,1.546
2024-12-04 11:09:00-05:00,1.539,1.53,1.539,1.53,1.53,337,1.546
2024-12-04 11:10:00-05:00,1.532,1.525,1.532,1.525,1.53,2752,1.546
2024-12-04 11:14:00-05:00,1.525,1.527,1.527,1.525,1.525,6126,1.545
2024-12-04 11:15:00-05:00,1.53,1.525,1.53,1.525,1.527,1213,1.545
2024-12-04 11:16:00-05:00,1.525,1.54,1.54,1.525,1.525,998,1.545
2024-12-04 11:18:00-05:00,1.54,1.54,1.54,1.54,1.54,1482,1.545
