timestamp,open,close,high,low,preClose,volume,vwap
2025-02-12 19:54:00-05:00,0.8094,0.809,0.8094,0.8089,0.8094,465,0.7677
2025-02-12 19:55:00-05:00,0.809,0.809,0.809,0.809,0.809,7,0.7677
2025-02-12 19:58:00-05:00,0.7901,0.8079,0.8079,0.7901,0.809,101,0.7678
2025-02-12 19:59:00-05:00,0.7905,0.7905,0.7905,0.7905,0.8079,1000,0.7679
2025-02-12 20:00:00-05:00,0.79,0.8079,0.8079,0.79,0.7905,15096,0.7702
2025-02-13 04:01:00-05:00,0.82,0.8,0.82,0.8,0.8079,586,0.804
2025-02-13 04:02:00-05:00,0.8,0.8099,0.8099,0.8,0.8,188,0.8033
2025-02-13 04:03:00-05:00,0.8,0.8,0.8,0.8,0.8099,149,0.8027
2025-02-13 04:04:00-05:00,0.8,0.8,0.8,0.8,0.8,368,0.802
2025-02-13 04:05:00-05:00,0.7552,0.7552,0.7552,0.7552,0.8,1,0.8019
2025-02-13 04:12:00-05:00,0.755,0.755,0.755,0.755,0.7552,262,0.794
2025-02-13 04:13:00-05:00,0.755,0.755,0.755,0.755,0.755,342,0.787
2025-02-13 04:19:00-05:00,0.7368,0.7204,0.7368,0.7204,0.755,1218,0.762
2025-02-13 04:33:00-05:00,0.73,0.73,0.73,0.73,0.7204,181,0.7602
2025-02-13 06:26:00-05:00,0.7204,0.72,0.7204,0.72,0.73,2082,0.7448
2025-02-13 06:30:00-05:00,0.71,0.71,0.71,0.71,0.72,580,0.7414
2025-02-13 06:33:00-05:00,0.7032,0.7032,0.7032,0.7032,0.71,1000,0.7359
2025-02-13 06:36:00-05:00,0.7,0.7,0.7,0.7,0.7032,100,0.7354
2025-02-13 07:38:00-05:00,0.75,0.75,0.75,0.75,0.7,100,0.7356
2025-02-13 07:46:00-05:00,0.75,0.75,0.75,0.75,0.75,30,0.7357
2025-02-13 07:51:00-05:00,0.735,0.735,0.735,0.735,0.75,100,0.7357
2025-02-13 07:52:00-05:00,0.74,0.74,0.74,0.74,0.735,61,0.7357
2025-02-13 07:55:00-05:00,0.77,0.77,0.77,0.77,0.74,1,0.7357
2025-02-13 07:57:00-05:00,0.799,0.799,0.799,0.799,0.77,2200,0.7503
2025-02-13 08:01:00-05:00,0.759,0.759,0.7591,0.7351,0.799,43364,0.7447
2025-02-13 08:02:00-05:00,0.7591,0.759,0.8,0.7453,0.759,719,0.7449
2025-02-13 08:03:00-05:00,0.759,0.7591,0.7591,0.7453,0.759,1252,0.7449
2025-02-13 08:04:00-05:00,0.759,0.759,0.759,0.759,0.7591,1,0.7449
2025-02-13 08:05:00-05:00,0.74,0.74,0.74,0.74,0.759,804,0.7449
2025-02-13 08:07:00-05:00,0.77,0.77,0.77,0.77,0.74,1045,0.7453
2025-02-13 08:08:00-05:00,0.7698,0.7619,0.7698,0.7619,0.77,71,0.7453
2025-02-13 08:09:00-05:00,0.746,0.7401,0.746,0.74,0.7619,1102,0.7453
2025-02-13 08:10:00-05:00,0.7599,0.742,0.7599,0.742,0.7401,302,0.7453
2025-02-13 08:11:00-05:00,0.742,0.73,0.7499,0.73,0.742,1112,0.745
2025-02-13 08:12:00-05:00,0.7351,0.738,0.738,0.7351,0.73,936,0.7449
2025-02-13 08:15:00-05:00,0.741,0.741,0.741,0.741,0.738,206,0.7449
2025-02-13 08:17:00-05:00,0.7599,0.7599,0.7599,0.7599,0.741,13,0.7449
2025-02-13 08:18:00-05:00,0.7599,0.7599,0.7599,0.7599,0.7599,10,0.7449
2025-02-13 08:19:00-05:00,0.7598,0.7598,0.7598,0.7598,0.7599,514,0.745
2025-02-13 08:24:00-05:00,0.759,0.759,0.759,0.759,0.7598,967,0.7452
2025-02-13 08:25:00-05:00,0.7599,0.7599,0.7599,0.7599,0.759,100,0.7452
2025-02-13 08:26:00-05:00,0.7799,0.76,0.7799,0.756,0.7599,1471,0.7458
2025-02-13 08:28:00-05:00,0.7599,0.7599,0.7599,0.7599,0.76,1000,0.7461
2025-02-13 08:29:00-05:00,0.7699,0.7699,0.7699,0.7699,0.7599,334,0.7462
2025-02-13 08:30:00-05:00,0.7433,0.7433,0.7433,0.7433,0.7699,1,0.7462
2025-02-13 08:31:00-05:00,0.7697,0.7433,0.7697,0.7433,0.7433,501,0.7464
2025-02-13 08:32:00-05:00,0.7696,0.7465,0.7696,0.7465,0.7433,530,0.7464
2025-02-13 08:33:00-05:00,0.7598,0.7598,0.7598,0.7598,0.7465,70,0.7464
2025-02-13 08:35:00-05:00,0.7411,0.7411,0.7411,0.7411,0.7598,347,0.7464
2025-02-13 08:36:00-05:00,0.7412,0.7412,0.7412,0.7412,0.7411,50,0.7464
2025-02-13 08:37:00-05:00,0.753,0.77,0.77,0.753,0.7412,1149,0.7468
2025-02-13 08:38:00-05:00,0.77,0.77,0.77,0.77,0.77,50,0.7468
2025-02-13 08:41:00-05:00,0.77,0.77,0.77,0.77,0.77,1,0.7468
2025-02-13 08:43:00-05:00,0.7699,0.7699,0.7699,0.7699,0.77,5,0.7468
2025-02-13 08:45:00-05:00,0.76,0.76,0.76,0.76,0.7699,200,0.7468
2025-02-13 08:46:00-05:00,0.76,0.76,0.76,0.76,0.76,150,0.7469
2025-02-13 08:47:00-05:00,0.7598,0.7598,0.7598,0.7598,0.76,200,0.7469
2025-02-13 08:48:00-05:00,0.7449,0.7449,0.7449,0.7449,0.7598,30,0.7469
2025-02-13 08:49:00-05:00,0.7451,0.7451,0.7451,0.7451,0.7449,535,0.7469
2025-02-13 08:50:00-05:00,0.765,0.765,0.765,0.765,0.7451,117,0.7469
2025-02-13 08:54:00-05:00,0.75,0.75,0.75,0.75,0.765,150,0.7469
2025-02-13 08:55:00-05:00,0.765,0.765,0.765,0.765,0.75,12,0.7469
2025-02-13 09:02:00-05:00,0.7456,0.7456,0.7456,0.7456,0.765,238,0.7469
2025-02-13 09:03:00-05:00,0.7456,0.7455,0.7456,0.7455,0.7456,2295,0.7469
2025-02-13 09:04:00-05:00,0.7441,0.73,0.7441,0.73,0.7455,17640,0.7436
2025-02-13 09:05:00-05:00,0.735,0.735,0.735,0.735,0.73,594,0.7435
2025-02-13 09:06:00-05:00,0.7501,0.7501,0.7501,0.7501,0.735,7486,0.744
2025-02-13 09:07:00-05:00,0.7649,0.7699,0.7699,0.7649,0.7501,1014,0.7442
2025-02-13 09:09:00-05:00,0.7501,0.745,0.7501,0.7449,0.7699,1100,0.7443
2025-02-13 09:10:00-05:00,0.7649,0.75,0.7649,0.75,0.745,2,0.7443
2025-02-13 09:12:00-05:00,0.7649,0.7504,0.7649,0.7504,0.75,300,0.7443
2025-02-13 09:13:00-05:00,0.7499,0.7649,0.7649,0.7499,0.7504,900,0.7444
2025-02-13 09:14:00-05:00,0.7619,0.7499,0.7619,0.7499,0.7649,700,0.7444
2025-02-13 09:15:00-05:00,0.7499,0.7499,0.7499,0.7499,0.7499,25,0.7444
2025-02-13 09:16:00-05:00,0.7499,0.7499,0.7499,0.7499,0.7499,6,0.7444
2025-02-13 09:17:00-05:00,0.75,0.7371,0.75,0.7371,0.7499,28,0.7444
2025-02-13 09:20:00-05:00,0.7366,0.7366,0.7366,0.7366,0.7371,423,0.7444
2025-02-13 09:21:00-05:00,0.7468,0.7468,0.7468,0.7468,0.7366,2,0.7444
2025-02-13 09:24:00-05:00,0.7366,0.7436,0.7436,0.735,0.7468,1244,0.7443
2025-02-13 09:25:00-05:00,0.75,0.75,0.75,0.75,0.7436,398,0.7443
2025-02-13 09:26:00-05:00,0.7499,0.7333,0.7499,0.7333,0.75,1581,0.7442
2025-02-13 09:27:00-05:00,0.73,0.745,0.745,0.73,0.7333,2065,0.7439
2025-02-13 09:28:00-05:00,0.73,0.7449,0.745,0.73,0.745,2546,0.7436
2025-02-13 09:30:00-05:00,0.7449,0.7337,0.7449,0.7337,0.7449,348,0.7436
2025-02-13 09:31:00-05:00,0.7505,0.769,0.769,0.75,0.7337,195609,0.7385
2025-02-13 09:33:00-05:00,0.7686,0.755,0.7686,0.755,0.769,17688,0.7404
2025-02-13 09:34:00-05:00,0.7502,0.762,0.762,0.7502,0.755,7511,0.7405
2025-02-13 09:35:00-05:00,0.7739,0.7501,0.7739,0.7501,0.762,23519,0.743
2025-02-13 09:36:00-05:00,0.76,0.76,0.7619,0.7501,0.7501,8864,0.7434
2025-02-13 09:37:00-05:00,0.76,0.7502,0.76,0.7502,0.76,8213,0.7438
2025-02-13 09:38:00-05:00,0.7502,0.7579,0.7579,0.75,0.7502,20135,0.7441
2025-02-13 09:39:00-05:00,0.7451,0.73,0.7451,0.73,0.7579,4196,0.7441
2025-02-13 09:40:00-05:00,0.7301,0.7325,0.7446,0.73,0.73,7757,0.7438
2025-02-13 09:41:00-05:00,0.7325,0.7325,0.74,0.732,0.7325,3140,0.7437
2025-02-13 09:42:00-05:00,0.7301,0.7214,0.7325,0.7214,0.7325,16702,0.7431
2025-02-13 09:43:00-05:00,0.73,0.733,0.7331,0.7215,0.7214,9404,0.7428
2025-02-13 09:44:00-05:00,0.735,0.736,0.736,0.735,0.733,8598,0.7426
2025-02-13 09:45:00-05:00,0.736,0.75,0.7501,0.736,0.736,7166,0.7427
2025-02-13 09:46:00-05:00,0.743,0.7301,0.743,0.7301,0.75,11114,0.7426
2025-02-13 09:47:00-05:00,0.7379,0.7301,0.7379,0.73,0.7301,5151,0.7426
2025-02-13 09:48:00-05:00,0.7498,0.7297,0.7498,0.7297,0.7301,9978,0.7427
2025-02-13 09:49:00-05:00,0.7297,0.7298,0.7298,0.7258,0.7297,3615,0.7425
2025-02-13 09:50:00-05:00,0.7298,0.7297,0.7298,0.7297,0.7298,4044,0.7423
2025-02-13 09:51:00-05:00,0.7449,0.7449,0.7449,0.7449,0.7297,864,0.7423
2025-02-13 09:52:00-05:00,0.7298,0.7298,0.7298,0.7298,0.7449,2738,0.7422
2025-02-13 09:54:00-05:00,0.7303,0.7298,0.7303,0.7298,0.7298,18600,0.7421
2025-02-13 09:55:00-05:00,0.7299,0.73,0.73,0.7299,0.7298,13565,0.7421
2025-02-13 09:56:00-05:00,0.7362,0.7362,0.7362,0.7362,0.73,640,0.7421
2025-02-13 09:57:00-05:00,0.7303,0.7303,0.7303,0.7303,0.7362,1576,0.742
2025-02-13 09:58:00-05:00,0.737,0.7354,0.737,0.7301,0.7303,9936,0.7418
2025-02-13 09:59:00-05:00,0.7301,0.7232,0.7301,0.7232,0.7354,4393,0.7417
2025-02-13 10:00:00-05:00,0.7215,0.7199,0.7215,0.7115,0.7232,28606,0.7398
2025-02-13 10:01:00-05:00,0.7158,0.7238,0.7238,0.7158,0.7199,3553,0.7398
2025-02-13 10:02:00-05:00,0.7299,0.7238,0.7299,0.7202,0.7238,4717,0.7395
2025-02-13 10:03:00-05:00,0.7299,0.725,0.7299,0.725,0.7238,1259,0.7394
2025-02-13 10:04:00-05:00,0.7299,0.73,0.73,0.7287,0.725,5205,0.7393
2025-02-13 10:05:00-05:00,0.74,0.7222,0.74,0.7222,0.73,5283,0.7392
2025-02-13 10:06:00-05:00,0.7222,0.7222,0.7222,0.7221,0.7222,3101,0.7391
2025-02-13 10:07:00-05:00,0.7118,0.71,0.7214,0.71,0.7222,24200,0.7377
2025-02-13 10:08:00-05:00,0.7031,0.7002,0.7052,0.7,0.71,32730,0.7365
2025-02-13 10:09:00-05:00,0.7011,0.7045,0.708,0.7003,0.7002,16573,0.735
2025-02-13 10:10:00-05:00,0.708,0.7147,0.7147,0.7046,0.7045,16413,0.7335
2025-02-13 10:11:00-05:00,0.7205,0.7214,0.7214,0.7148,0.7147,1476,0.7335
2025-02-13 10:12:00-05:00,0.7213,0.7151,0.7213,0.715,0.7214,21711,0.7328
2025-02-13 10:13:00-05:00,0.7165,0.7165,0.7165,0.7165,0.7151,847,0.7328
2025-02-13 10:14:00-05:00,0.7113,0.7126,0.7126,0.7112,0.7165,3246,0.7328
2025-02-13 10:15:00-05:00,0.7112,0.7113,0.7113,0.7112,0.7126,345,0.7327
2025-02-13 10:16:00-05:00,0.7113,0.711,0.7113,0.711,0.7113,1421,0.7327
2025-02-13 10:17:00-05:00,0.715,0.711,0.715,0.711,0.711,5387,0.7325
2025-02-13 10:18:00-05:00,0.7125,0.7149,0.7149,0.7125,0.711,5048,0.7323
2025-02-13 10:19:00-05:00,0.7149,0.7121,0.7149,0.711,0.7149,19712,0.7315
2025-02-13 10:20:00-05:00,0.712,0.7053,0.712,0.7053,0.7121,11293,0.7311
2025-02-13 10:21:00-05:00,0.7053,0.7003,0.7053,0.7002,0.7053,6105,0.7308
2025-02-13 10:22:00-05:00,0.705,0.7001,0.7064,0.7,0.7003,16486,0.7298
2025-02-13 10:23:00-05:00,0.7001,0.7001,0.7001,0.7001,0.7001,6258,0.7297
2025-02-13 10:25:00-05:00,0.7149,0.7149,0.7149,0.7149,0.7001,2196,0.7296
2025-02-13 10:26:00-05:00,0.71,0.7125,0.7125,0.71,0.7149,3532,0.7295
2025-02-13 10:27:00-05:00,0.71,0.71,0.71,0.71,0.7125,550,0.7294
2025-02-13 10:28:00-05:00,0.715,0.7101,0.715,0.71,0.71,12778,0.729
2025-02-13 10:30:00-05:00,0.7105,0.715,0.715,0.7105,0.7101,5166,0.7288
2025-02-13 10:31:00-05:00,0.7149,0.7149,0.7149,0.7149,0.715,505,0.7288
2025-02-13 10:32:00-05:00,0.7214,0.7214,0.7214,0.7214,0.7149,1202,0.7288
2025-02-13 10:33:00-05:00,0.7214,0.7214,0.7214,0.7213,0.7214,6449,0.7287
2025-02-13 10:34:00-05:00,0.7161,0.7161,0.7161,0.7161,0.7214,216,0.7287
2025-02-13 10:35:00-05:00,0.7161,0.7214,0.7214,0.716,0.7161,10385,0.7286
2025-02-13 10:36:00-05:00,0.7187,0.74,0.74,0.7187,0.7214,14614,0.7284
2025-02-13 10:37:00-05:00,0.735,0.735,0.735,0.735,0.74,5894,0.7284
2025-02-13 10:38:00-05:00,0.7301,0.74,0.75,0.73,0.735,20362,0.7286
2025-02-13 10:39:00-05:00,0.7499,0.74,0.7499,0.74,0.74,10359,0.7288
2025-02-13 10:40:00-05:00,0.7499,0.7497,0.75,0.741,0.74,10665,0.7291
2025-02-13 10:41:00-05:00,0.73,0.73,0.73,0.73,0.7497,513,0.7291
2025-02-13 10:42:00-05:00,0.7482,0.7496,0.7496,0.7482,0.73,7922,0.7294
2025-02-13 10:43:00-05:00,0.7496,0.7571,0.7589,0.7496,0.7496,19190,0.7298
2025-02-13 10:44:00-05:00,0.76,0.76,0.76,0.75,0.7571,9489,0.7301
2025-02-13 10:45:00-05:00,0.7698,0.7699,0.7699,0.7698,0.76,7720,0.7307
2025-02-13 10:46:00-05:00,0.7699,0.75,0.7699,0.75,0.7699,14986,0.7311
2025-02-13 10:47:00-05:00,0.7499,0.7499,0.7499,0.7499,0.75,501,0.7311
2025-02-13 10:48:00-05:00,0.73,0.75,0.75,0.73,0.7499,4383,0.7311
2025-02-13 10:49:00-05:00,0.75,0.76,0.7601,0.75,0.75,4558,0.7314
2025-02-13 10:50:00-05:00,0.7639,0.7604,0.7679,0.7601,0.76,4040,0.7316
2025-02-13 10:51:00-05:00,0.7601,0.7449,0.7604,0.7449,0.7604,3263,0.7317
2025-02-13 10:52:00-05:00,0.7501,0.75,0.76,0.75,0.7449,1657,0.7318
2025-02-13 10:54:00-05:00,0.7654,0.7654,0.7654,0.7654,0.75,1000,0.7319
2025-02-13 10:55:00-05:00,0.7599,0.7551,0.7654,0.7551,0.7654,9698,0.7322
2025-02-13 10:56:00-05:00,0.7654,0.755,0.774,0.755,0.7551,34028,0.7326
2025-02-13 10:57:00-05:00,0.76,0.76,0.76,0.76,0.755,965,0.7327
2025-02-13 10:58:00-05:00,0.7647,0.765,0.77,0.7647,0.76,4777,0.7329
2025-02-13 10:59:00-05:00,0.77,0.77,0.77,0.765,0.765,3022,0.733
2025-02-13 11:00:00-05:00,0.7701,0.7789,0.779,0.7701,0.77,12039,0.7335
2025-02-13 11:01:00-05:00,0.7701,0.7701,0.7701,0.7701,0.7789,3820,0.7336
2025-02-13 11:02:00-05:00,0.7718,0.7789,0.7789,0.7718,0.7701,7110,0.7339
2025-02-13 11:03:00-05:00,0.7789,0.779,0.779,0.7789,0.7789,10391,0.7341
2025-02-13 11:04:00-05:00,0.7839,0.794,0.794,0.7767,0.779,15674,0.7353
2025-02-13 11:05:00-05:00,0.7801,0.794,0.794,0.78,0.794,15400,0.7366
2025-02-13 11:06:00-05:00,0.7939,0.79,0.7939,0.79,0.794,6910,0.7366
2025-02-13 11:07:00-05:00,0.79,0.7799,0.79,0.7799,0.79,16808,0.738
2025-02-13 11:11:00-05:00,0.7798,0.7825,0.7825,0.774,0.7799,18078,0.7384
2025-02-13 11:12:00-05:00,0.7863,0.7965,0.8,0.7825,0.7825,46058,0.7418
2025-02-13 11:13:00-05:00,0.794,0.7886,0.794,0.7886,0.7965,6193,0.7419
2025-02-13 11:14:00-05:00,0.7895,0.7901,0.7931,0.7895,0.7886,11839,0.7424
2025-02-13 11:15:00-05:00,0.7851,0.79,0.79,0.7851,0.7901,12222,0.7426
2025-02-13 11:16:00-05:00,0.7851,0.7825,0.7863,0.7825,0.79,28374,0.744
2025-02-13 11:17:00-05:00,0.78,0.774,0.78,0.774,0.7825,4817,0.7442
2025-02-13 11:18:00-05:00,0.774,0.772,0.774,0.772,0.774,3629,0.7444
2025-02-13 11:19:00-05:00,0.77,0.77,0.771,0.77,0.772,10141,0.7447
2025-02-13 11:20:00-05:00,0.7699,0.78,0.78,0.7699,0.77,36482,0.7456
2025-02-13 11:21:00-05:00,0.7849,0.785,0.785,0.78,0.78,20411,0.7464
2025-02-13 11:24:00-05:00,0.759,0.759,0.759,0.759,0.785,3847,0.7464
2025-02-13 11:26:00-05:00,0.7799,0.77,0.7799,0.77,0.759,2373,0.7464
2025-02-13 11:27:00-05:00,0.7504,0.7651,0.7651,0.7504,0.77,2579,0.7465
2025-02-13 11:28:00-05:00,0.7511,0.7511,0.7511,0.7511,0.7651,151,0.7465
2025-02-13 11:29:00-05:00,0.7511,0.7655,0.7655,0.7511,0.7511,3018,0.7465
2025-02-13 11:30:00-05:00,0.7799,0.7799,0.7799,0.7799,0.7655,200,0.7466
2025-02-13 11:31:00-05:00,0.779,0.779,0.779,0.779,0.7799,534,0.7466
2025-02-13 11:32:00-05:00,0.761,0.766,0.766,0.76,0.779,8132,0.7468
2025-02-13 11:34:00-05:00,0.771,0.766,0.771,0.766,0.766,6510,0.7469
2025-02-13 11:36:00-05:00,0.767,0.7548,0.767,0.7548,0.766,8164,0.747
2025-02-13 11:37:00-05:00,0.762,0.762,0.762,0.762,0.7548,119,0.747
2025-02-13 11:38:00-05:00,0.762,0.762,0.762,0.762,0.762,145,0.747
2025-02-13 11:39:00-05:00,0.762,0.762,0.762,0.762,0.762,17724,0.7472
2025-02-13 11:40:00-05:00,0.76,0.755,0.76,0.755,0.762,1766,0.7472
2025-02-13 11:41:00-05:00,0.755,0.755,0.755,0.755,0.755,200,0.7472
2025-02-13 11:42:00-05:00,0.762,0.762,0.762,0.762,0.755,734,0.7472
2025-02-13 11:43:00-05:00,0.7574,0.755,0.7598,0.755,0.762,3455,0.7473
2025-02-13 11:44:00-05:00,0.7556,0.755,0.7599,0.755,0.755,2410,0.7473
2025-02-13 11:45:00-05:00,0.7599,0.7575,0.7599,0.7575,0.755,3738,0.7473
2025-02-13 11:46:00-05:00,0.76,0.76,0.76,0.76,0.7575,4025,0.7474
2025-02-13 11:47:00-05:00,0.76,0.7729,0.7799,0.7591,0.76,12911,0.7477
2025-02-13 11:50:00-05:00,0.772,0.772,0.772,0.772,0.7729,458,0.7477
2025-02-13 11:51:00-05:00,0.7674,0.7581,0.773,0.758,0.772,14351,0.748
2025-02-13 11:57:00-05:00,0.7624,0.7624,0.7624,0.7624,0.7581,14131,0.748
2025-02-13 11:58:00-05:00,0.7799,0.7799,0.7799,0.7799,0.7624,100,0.748
2025-02-13 11:59:00-05:00,0.7601,0.76,0.7601,0.76,0.7799,811,0.748
2025-02-13 12:01:00-05:00,0.77,0.7697,0.77,0.7697,0.76,555,0.748
2025-02-13 12:02:00-05:00,0.7793,0.7793,0.7793,0.7793,0.7697,171,0.748
2025-02-13 12:03:00-05:00,0.7792,0.7792,0.7792,0.7792,0.7793,142,0.748
2025-02-13 12:04:00-05:00,0.7793,0.7793,0.7793,0.7793,0.7792,10085,0.7484
2025-02-13 12:05:00-05:00,0.7694,0.7748,0.7787,0.7694,0.7793,500,0.7485
