timestamp,open,close,high,low,preClose,volume,vwap
2024-12-02 15:43:00-05:00,2.385,2.385,2.389,2.385,2.385,2156,2.216
2024-12-02 15:44:00-05:00,2.38,2.401,2.42,2.38,2.385,28793,2.217
2024-12-02 15:45:00-05:00,2.41,2.399,2.41,2.395,2.401,2595,2.217
2024-12-02 15:46:00-05:00,2.395,2.394,2.395,2.39,2.399,3298,2.217
2024-12-02 15:47:00-05:00,2.395,2.38,2.4,2.38,2.394,2584,2.217
2024-12-02 15:48:00-05:00,2.385,2.385,2.385,2.385,2.38,5524,2.218
2024-12-02 15:49:00-05:00,2.385,2.385,2.385,2.38,2.385,1480,2.218
2024-12-02 15:50:00-05:00,2.385,2.385,2.385,2.385,2.385,2570,2.218
2024-12-02 15:51:00-05:00,2.385,2.385,2.385,2.385,2.385,432,2.218
2024-12-02 15:52:00-05:00,2.385,2.395,2.405,2.385,2.385,10554,2.219
2024-12-02 15:53:00-05:00,2.395,2.395,2.395,2.39,2.395,3352,2.219
2024-12-02 15:54:00-05:00,2.39,2.39,2.395,2.39,2.395,940,2.219
2024-12-02 15:55:00-05:00,2.395,2.395,2.395,2.395,2.39,279,2.219
2024-12-02 15:56:00-05:00,2.4,2.385,2.4,2.385,2.395,22796,2.222
2024-12-02 15:57:00-05:00,2.385,2.385,2.389,2.385,2.385,2311,2.222
2024-12-02 15:58:00-05:00,2.39,2.395,2.395,2.385,2.385,12330,2.223
2024-12-02 15:59:00-05:00,2.395,2.38,2.395,2.375,2.395,17528,2.224
2024-12-02 16:00:00-05:00,2.385,2.39,2.395,2.38,2.38,22190,2.225
2024-12-02 16:01:00-05:00,2.4,2.39,2.4,2.39,2.39,89,2.399
2024-12-02 16:05:00-05:00,2.399,2.4,2.4,2.399,2.39,5051,2.39
2024-12-02 16:06:00-05:00,2.4,2.371,2.4,2.371,2.4,85,2.39
2024-12-02 16:07:00-05:00,2.37,2.37,2.37,2.37,2.371,45,2.39
2024-12-02 16:12:00-05:00,2.37,2.37,2.37,2.37,2.37,1,2.39
2024-12-02 16:14:00-05:00,2.39,2.39,2.39,2.39,2.37,21,2.39
2024-12-02 16:19:00-05:00,2.38,2.38,2.38,2.38,2.39,72,2.39
2024-12-02 16:29:00-05:00,2.4,2.4,2.4,2.4,2.38,397,2.389
2024-12-02 16:32:00-05:00,2.4,2.399,2.4,2.399,2.4,1488,2.391
2024-12-02 16:36:00-05:00,2.38,2.38,2.38,2.38,2.399,79,2.391
2024-12-02 16:38:00-05:00,2.4,2.4,2.4,2.4,2.38,21,2.391
2024-12-02 16:42:00-05:00,2.39,2.39,2.39,2.39,2.4,20,2.391
2024-12-02 16:50:00-05:00,2.4,2.4,2.4,2.4,2.39,231,2.392
2024-12-02 16:52:00-05:00,2.4,2.4,2.4,2.4,2.4,50,2.392
2024-12-02 16:54:00-05:00,2.38,2.38,2.38,2.38,2.4,604,2.391
2024-12-02 16:55:00-05:00,2.38,2.38,2.38,2.38,2.38,725,2.391
2024-12-02 17:04:00-05:00,2.4,2.4,2.4,2.4,2.38,1126,2.392
2024-12-02 17:06:00-05:00,2.39,2.39,2.39,2.39,2.4,210,2.392
2024-12-02 17:07:00-05:00,2.4,2.4,2.4,2.4,2.39,1,2.392
2024-12-02 17:09:00-05:00,2.4,2.4,2.4,2.4,2.4,11,2.392
2024-12-02 17:16:00-05:00,2.39,2.39,2.39,2.39,2.4,320,2.392
2024-12-02 17:19:00-05:00,2.39,2.39,2.39,2.39,2.39,634,2.392
2024-12-02 17:26:00-05:00,2.39,2.39,2.39,2.39,2.39,5,2.392
2024-12-02 17:28:00-05:00,2.39,2.39,2.39,2.39,2.39,10,2.392
2024-12-02 17:29:00-05:00,2.39,2.39,2.39,2.38,2.39,3,2.392
2024-12-02 17:30:00-05:00,2.39,2.39,2.39,2.39,2.39,208,2.391
2024-12-02 17:32:00-05:00,2.39,2.39,2.39,2.39,2.39,81,2.391
2024-12-02 17:38:00-05:00,2.38,2.38,2.38,2.38,2.39,5,2.391
2024-12-02 17:39:00-05:00,2.38,2.38,2.38,2.38,2.38,1,2.391
2024-12-02 17:43:00-05:00,2.4,2.4,2.4,2.4,2.38,2,2.391
2024-12-02 17:44:00-05:00,2.4,2.4,2.4,2.4,2.4,29,2.391
2024-12-02 17:51:00-05:00,2.4,2.4,2.4,2.4,2.4,30,2.391
2024-12-02 18:20:00-05:00,2.38,2.38,2.38,2.38,2.4,2,2.391
2024-12-02 18:28:00-05:00,2.369,2.369,2.369,2.369,2.38,5003,2.388
2024-12-02 19:51:00-05:00,2.43,2.43,2.43,2.43,2.369,2879,2.385
2024-12-02 19:52:00-05:00,2.43,2.45,2.49,2.43,2.43,70,2.386
2024-12-02 19:53:00-05:00,2.48,2.48,2.48,2.48,2.45,50,2.386
2024-12-02 19:56:00-05:00,2.46,2.49,2.49,2.45,2.48,1270,2.39
2024-12-03 04:42:00-05:00,2.31,2.31,2.31,2.31,2.49,200,2.31
2024-12-03 05:27:00-05:00,2.46,2.46,2.46,2.46,2.31,150,2.374
2024-12-03 05:37:00-05:00,2.45,2.46,2.46,2.45,2.46,1097,2.435
2024-12-03 05:39:00-05:00,2.46,2.46,2.46,2.46,2.46,400,2.441
2024-12-03 05:40:00-05:00,2.46,2.46,2.46,2.46,2.46,200,2.442
2024-12-03 05:43:00-05:00,2.45,2.45,2.45,2.45,2.46,27,2.443
2024-12-03 05:44:00-05:00,2.46,2.46,2.46,2.46,2.45,506,2.444
2024-12-03 05:45:00-05:00,2.46,2.46,2.46,2.46,2.46,143,2.445
2024-12-03 05:46:00-05:00,2.46,2.46,2.46,2.46,2.46,19,2.445
2024-12-03 06:00:00-05:00,2.46,2.46,2.46,2.46,2.46,7,2.445
2024-12-03 06:01:00-05:00,2.46,2.46,2.46,2.46,2.46,1006,2.449
2024-12-03 06:11:00-05:00,2.46,2.46,2.46,2.46,2.46,274,2.45
2024-12-03 06:12:00-05:00,2.45,2.45,2.45,2.45,2.46,37,2.45
2024-12-03 06:14:00-05:00,2.45,2.45,2.45,2.45,2.45,37,2.45
2024-12-03 06:18:00-05:00,2.46,2.46,2.46,2.46,2.45,300,2.45
2024-12-03 06:19:00-05:00,2.45,2.46,2.46,2.45,2.46,1481,2.453
2024-12-03 06:22:00-05:00,2.45,2.45,2.45,2.45,2.46,37,2.453
2024-12-03 06:27:00-05:00,2.45,2.45,2.45,2.45,2.45,38,2.453
2024-12-03 06:29:00-05:00,2.45,2.45,2.45,2.45,2.45,10,2.453
2024-12-03 06:30:00-05:00,2.45,2.45,2.45,2.45,2.45,112,2.453
2024-12-03 06:33:00-05:00,2.45,2.45,2.45,2.45,2.45,37,2.453
2024-12-03 06:34:00-05:00,2.46,2.46,2.46,2.46,2.45,307,2.453
2024-12-03 06:35:00-05:00,2.45,2.45,2.45,2.45,2.46,37,2.453
2024-12-03 06:37:00-05:00,2.46,2.46,2.46,2.46,2.45,1000,2.454
2024-12-03 06:59:00-05:00,2.46,2.46,2.46,2.46,2.46,474,2.454
2024-12-03 07:01:00-05:00,2.46,2.46,2.46,2.46,2.46,300,2.454
2024-12-03 07:03:00-05:00,2.46,2.46,2.46,2.46,2.46,570,2.455
2024-12-03 07:05:00-05:00,2.48,2.48,2.48,2.48,2.46,100,2.455
2024-12-03 07:19:00-05:00,2.5,2.49,2.5,2.49,2.48,300,2.457
2024-12-03 07:21:00-05:00,2.53,2.63,2.63,2.53,2.49,3179,2.496
2024-12-03 07:25:00-05:00,2.55,2.54,2.55,2.54,2.63,115,2.497
2024-12-03 07:33:00-05:00,2.53,2.53,2.53,2.53,2.54,970,2.499
2024-12-03 07:34:00-05:00,2.53,2.53,2.53,2.53,2.53,300,2.499
2024-12-03 07:40:00-05:00,2.53,2.53,2.53,2.53,2.53,150,2.5
2024-12-03 08:01:00-05:00,2.51,2.56,2.593,2.31,2.53,63730,2.497
2024-12-03 08:02:00-05:00,2.56,2.493,2.56,2.47,2.56,2178,2.496
2024-12-03 08:04:00-05:00,2.47,2.5,2.5,2.47,2.493,190,2.496
2024-12-03 08:07:00-05:00,2.493,2.493,2.493,2.493,2.5,101,2.496
2024-12-03 08:08:00-05:00,2.5,2.5,2.5,2.5,2.493,4,2.496
2024-12-03 08:09:00-05:00,2.499,2.499,2.499,2.499,2.5,4618,2.497
2024-12-03 08:10:00-05:00,2.499,2.499,2.499,2.499,2.499,53,2.497
2024-12-03 08:12:00-05:00,2.49,2.49,2.49,2.49,2.499,549,2.497
2024-12-03 08:13:00-05:00,2.499,2.499,2.499,2.499,2.49,109,2.496
2024-12-03 08:16:00-05:00,2.499,2.499,2.499,2.499,2.499,10,2.496
2024-12-03 08:17:00-05:00,2.5,2.5,2.5,2.5,2.499,1,2.496
2024-12-03 08:18:00-05:00,2.49,2.49,2.49,2.49,2.5,100,2.496
2024-12-03 08:21:00-05:00,2.52,2.52,2.52,2.52,2.49,1230,2.497
2024-12-03 08:22:00-05:00,2.52,2.52,2.52,2.52,2.52,1,2.497
2024-12-03 08:23:00-05:00,2.52,2.49,2.52,2.49,2.52,725,2.497
2024-12-03 08:26:00-05:00,2.48,2.48,2.48,2.48,2.49,501,2.497
2024-12-03 08:27:00-05:00,2.48,2.48,2.48,2.48,2.48,4,2.497
2024-12-03 08:33:00-05:00,2.519,2.519,2.519,2.519,2.48,1300,2.497
2024-12-03 08:34:00-05:00,2.518,2.52,2.52,2.5,2.519,94,2.497
2024-12-03 08:37:00-05:00,2.519,2.519,2.519,2.519,2.52,25,2.497
2024-12-03 08:41:00-05:00,2.48,2.48,2.48,2.48,2.519,1466,2.497
2024-12-03 08:42:00-05:00,2.48,2.48,2.48,2.48,2.48,57,2.497
2024-12-03 08:43:00-05:00,2.47,2.47,2.47,2.46,2.48,2646,2.496
2024-12-03 08:52:00-05:00,2.484,2.484,2.484,2.484,2.47,2866,2.496
2024-12-03 08:58:00-05:00,2.46,2.47,2.47,2.46,2.484,222,2.496
2024-12-03 09:01:00-05:00,2.46,2.46,2.46,2.46,2.47,4967,2.494
2024-12-03 09:02:00-05:00,2.461,2.461,2.461,2.461,2.46,22,2.494
2024-12-03 09:15:00-05:00,2.481,2.481,2.481,2.481,2.461,276,2.494
2024-12-03 09:18:00-05:00,2.495,2.495,2.495,2.495,2.481,1,2.494
2024-12-03 09:20:00-05:00,2.51,2.51,2.54,2.51,2.495,113,2.494
2024-12-03 09:23:00-05:00,2.51,2.51,2.51,2.51,2.51,164,2.494
2024-12-03 09:29:00-05:00,2.51,2.5,2.51,2.5,2.51,197,2.494
2024-12-03 09:31:00-05:00,2.5,2.495,2.51,2.491,2.5,110829,2.501
2024-12-03 09:32:00-05:00,2.5,2.49,2.5,2.49,2.495,16110,2.497
2024-12-03 09:33:00-05:00,2.47,2.485,2.49,2.42,2.49,15301,2.492
2024-12-03 09:34:00-05:00,2.45,2.471,2.49,2.45,2.485,6399,2.491
2024-12-03 09:35:00-05:00,2.47,2.46,2.48,2.46,2.471,16991,2.486
2024-12-03 09:36:00-05:00,2.486,2.475,2.486,2.46,2.46,2546,2.486
2024-12-03 09:37:00-05:00,2.476,2.47,2.49,2.47,2.475,13197,2.486
2024-12-03 09:38:00-05:00,2.496,2.496,2.496,2.496,2.47,200,2.486
2024-12-03 09:39:00-05:00,2.5,2.51,2.52,2.5,2.496,5522,2.487
2024-12-03 09:40:00-05:00,2.51,2.5,2.51,2.5,2.51,1908,2.487
2024-12-03 09:41:00-05:00,2.51,2.5,2.51,2.5,2.5,8709,2.488
2024-12-03 09:42:00-05:00,2.5,2.49,2.505,2.49,2.5,9879,2.489
2024-12-03 09:43:00-05:00,2.49,2.475,2.49,2.475,2.49,6403,2.489
2024-12-03 09:44:00-05:00,2.48,2.47,2.48,2.47,2.475,11421,2.488
2024-12-03 09:45:00-05:00,2.45,2.445,2.451,2.445,2.47,7228,2.486
2024-12-03 09:46:00-05:00,2.46,2.46,2.46,2.46,2.445,1736,2.486
2024-12-03 09:47:00-05:00,2.464,2.45,2.464,2.45,2.46,4385,2.485
2024-12-03 09:48:00-05:00,2.45,2.41,2.45,2.41,2.45,10874,2.482
2024-12-03 09:49:00-05:00,2.41,2.361,2.41,2.36,2.41,39996,2.469
2024-12-03 09:50:00-05:00,2.38,2.4,2.405,2.37,2.361,18791,2.465
2024-12-03 09:51:00-05:00,2.395,2.39,2.398,2.39,2.4,2228,2.465
2024-12-03 09:52:00-05:00,2.383,2.39,2.39,2.381,2.39,22065,2.458
2024-12-03 09:53:00-05:00,2.385,2.368,2.385,2.368,2.39,3799,2.457
2024-12-03 09:54:00-05:00,2.364,2.32,2.368,2.31,2.368,42261,2.443
2024-12-03 09:55:00-05:00,2.336,2.39,2.39,2.335,2.32,1780,2.443
2024-12-03 09:56:00-05:00,2.378,2.395,2.395,2.37,2.39,6190,2.442
2024-12-03 09:57:00-05:00,2.397,2.4,2.4,2.395,2.395,6489,2.441
2024-12-03 09:58:00-05:00,2.39,2.39,2.4,2.375,2.4,22618,2.439
2024-12-03 09:59:00-05:00,2.405,2.41,2.41,2.4,2.39,6467,2.439
2024-12-03 10:00:00-05:00,2.41,2.44,2.44,2.41,2.41,8563,2.438
2024-12-03 10:01:00-05:00,2.423,2.42,2.423,2.42,2.44,1009,2.438
2024-12-03 10:02:00-05:00,2.415,2.415,2.42,2.41,2.42,10355,2.438
2024-12-03 10:03:00-05:00,2.41,2.4,2.41,2.4,2.415,2988,2.437
2024-12-03 10:05:00-05:00,2.384,2.384,2.384,2.384,2.4,1006,2.437
2024-12-03 10:06:00-05:00,2.381,2.383,2.383,2.381,2.384,3342,2.437
2024-12-03 10:07:00-05:00,2.385,2.385,2.385,2.38,2.383,1622,2.436
2024-12-03 10:08:00-05:00,2.38,2.35,2.38,2.35,2.385,6036,2.435
2024-12-03 10:09:00-05:00,2.35,2.35,2.36,2.35,2.35,5589,2.434
2024-12-03 10:10:00-05:00,2.35,2.35,2.35,2.35,2.35,528,2.433
2024-12-03 10:11:00-05:00,2.35,2.33,2.35,2.33,2.35,9055,2.432
2024-12-03 10:12:00-05:00,2.33,2.33,2.33,2.32,2.33,5082,2.431
2024-12-03 10:13:00-05:00,2.32,2.33,2.334,2.32,2.33,5301,2.429
2024-12-03 10:14:00-05:00,2.32,2.31,2.324,2.31,2.33,5910,2.428
2024-12-03 10:16:00-05:00,2.315,2.28,2.315,2.27,2.31,23751,2.421
2024-12-03 10:17:00-05:00,2.281,2.29,2.3,2.281,2.28,2254,2.421
2024-12-03 10:18:00-05:00,2.31,2.29,2.31,2.29,2.29,2223,2.42
2024-12-03 10:19:00-05:00,2.299,2.29,2.3,2.28,2.29,4295,2.419
2024-12-03 10:20:00-05:00,2.29,2.285,2.29,2.26,2.29,13244,2.415
2024-12-03 10:21:00-05:00,2.297,2.3,2.3,2.297,2.285,1265,2.415
2024-12-03 10:23:00-05:00,2.315,2.3,2.32,2.3,2.3,9507,2.413
2024-12-03 10:24:00-05:00,2.32,2.312,2.32,2.312,2.3,1020,2.413
2024-12-03 10:25:00-05:00,2.32,2.31,2.32,2.31,2.312,10992,2.411
2024-12-03 10:26:00-05:00,2.305,2.305,2.305,2.305,2.31,6352,2.41
2024-12-03 10:27:00-05:00,2.31,2.291,2.31,2.291,2.305,9502,2.409
2024-12-03 10:28:00-05:00,2.3,2.29,2.3,2.29,2.291,2210,2.408
2024-12-03 10:29:00-05:00,2.291,2.288,2.291,2.285,2.29,8441,2.407
2024-12-03 10:30:00-05:00,2.29,2.315,2.44,2.285,2.288,40885,2.405
2024-12-03 10:31:00-05:00,2.31,2.3,2.31,2.3,2.315,3990,2.404
2024-12-03 10:32:00-05:00,2.305,2.305,2.33,2.3,2.3,13337,2.403
2024-12-03 10:33:00-05:00,2.313,2.28,2.313,2.28,2.305,7940,2.401
2024-12-03 10:34:00-05:00,2.312,2.28,2.312,2.28,2.28,1586,2.401
2024-12-03 10:35:00-05:00,2.3,2.3,2.3,2.3,2.28,647,2.4
2024-12-03 10:36:00-05:00,2.3,2.29,2.3,2.29,2.3,1055,2.4
2024-12-03 10:37:00-05:00,2.285,2.285,2.285,2.285,2.29,547,2.4
2024-12-03 10:39:00-05:00,2.28,2.28,2.28,2.28,2.285,854,2.4
2024-12-03 10:40:00-05:00,2.28,2.28,2.29,2.28,2.28,1041,2.4
2024-12-03 10:41:00-05:00,2.28,2.28,2.28,2.28,2.28,850,2.4
2024-12-03 10:42:00-05:00,2.28,2.28,2.28,2.28,2.28,1096,2.399
2024-12-03 10:43:00-05:00,2.28,2.29,2.29,2.28,2.28,1029,2.399
2024-12-03 10:44:00-05:00,2.3,2.3,2.3,2.3,2.29,2609,2.399
2024-12-03 10:45:00-05:00,2.29,2.3,2.3,2.29,2.3,930,2.399
2024-12-03 10:46:00-05:00,2.295,2.29,2.295,2.29,2.3,2467,2.398
2024-12-03 10:47:00-05:00,2.29,2.27,2.295,2.27,2.29,18635,2.397
2024-12-03 10:48:00-05:00,2.26,2.26,2.26,2.26,2.27,7277,2.397
2024-12-03 10:49:00-05:00,2.26,2.285,2.285,2.26,2.26,6534,2.396
2024-12-03 10:50:00-05:00,2.27,2.285,2.35,2.27,2.285,15198,2.394
2024-12-03 10:51:00-05:00,2.27,2.285,2.29,2.27,2.285,2313,2.394
2024-12-03 10:52:00-05:00,2.29,2.27,2.294,2.27,2.285,1899,2.394
2024-12-03 10:53:00-05:00,2.27,2.27,2.27,2.27,2.27,733,2.393
2024-12-03 10:54:00-05:00,2.28,2.29,2.3,2.27,2.27,6357,2.393
2024-12-03 10:55:00-05:00,2.27,2.28,2.28,2.27,2.29,1358,2.392
2024-12-03 10:56:00-05:00,2.285,2.285,2.285,2.285,2.28,1515,2.392
2024-12-03 10:57:00-05:00,2.28,2.273,2.28,2.26,2.285,7239,2.39
2024-12-03 10:58:00-05:00,2.27,2.29,2.29,2.26,2.273,1406,2.39
2024-12-03 10:59:00-05:00,2.28,2.28,2.28,2.28,2.29,2284,2.389
2024-12-03 11:01:00-05:00,2.27,2.27,2.27,2.27,2.28,2453,2.389
