timestamp,open,high,low,close,volume
2026-01-15 08:50:00-05:00,7.54,7.69,7.46,7.55,298166
2026-01-15 08:51:00-05:00,7.55,7.65,7.46,7.56,380580
2026-01-15 08:52:00-05:00,7.56,7.67,7.38,7.67,171174
2026-01-15 08:53:00-05:00,7.67,7.9,7.6,7.9,60366
2026-01-15 08:54:00-05:00,7.85,8.19,7.81,8.14,70765
2026-01-15 08:55:00-05:00,8.1,8.2,7.85,8.1,47138
2026-01-15 08:56:00-05:00,8.1,8.12,8.02,8.02,13610
2026-01-15 08:57:00-05:00,8.05,8.07,7.82,7.86,37337
2026-01-15 08:58:00-05:00,7.86,7.99,7.8,7.85,30360
2026-01-15 08:59:00-05:00,7.83,7.86,7.7,7.7,44724
2026-01-15 09:00:00-05:00,7.69,7.83,7.57,7.73,48492
2026-01-15 09:01:00-05:00,7.73,7.8,7.65,7.72,15440
2026-01-15 09:02:00-05:00,7.72,7.77,7.54,7.67,12076
2026-01-15 09:03:00-05:00,7.68,7.69,7.37,7.48,29273
2026-01-15 09:04:00-05:00,7.5,7.7,7.49,7.54,25736
2026-01-15 09:05:00-05:00,7.58,7.68,7.43,7.6,24401
2026-01-15 09:06:00-05:00,7.6,7.68,7.54,7.68,17070
2026-01-15 09:07:00-05:00,7.62,7.67,7.5,7.54,18266
2026-01-15 09:08:00-05:00,7.52,7.62,7.51,7.54,13858
2026-01-15 09:09:00-05:00,7.54,7.71,7.45,7.56,34785
2026-01-15 09:10:00-05:00,7.51,7.6,7.41,7.56,310464
2026-01-15 09:11:00-05:00,7.56,7.56,7.25,7.27,368566
2026-01-15 09:12:00-05:00,7.28,7.4,7.05,7.31,150569
2026-01-15 09:13:00-05:00,7.29,7.36,7.15,7.21,51901
2026-01-15 09:14:00-05:00,7.15,7.3,7.15,7.28,81682
2026-01-15 09:15:00-05:00,7.29,7.35,7.2,7.3,23445
2026-01-15 09:16:00-05:00,7.3,7.36,7.24,7.27,17421
2026-01-15 09:17:00-05:00,7.29,7.74,7.25,7.65,53821
2026-01-15 09:18:00-05:00,7.68,7.81,7.57,7.68,33359
2026-01-15 09:19:00-05:00,7.69,7.71,7.56,7.6,17671
2026-01-15 09:20:00-05:00,7.6,7.62,7.46,7.54,12967
2026-01-15 09:21:00-05:00,7.52,7.55,7.35,7.48,14132
2026-01-15 09:22:00-05:00,7.5,7.55,7.35,7.39,15325
2026-01-15 09:23:00-05:00,7.43,7.55,7.39,7.55,9415
2026-01-15 09:24:00-05:00,7.55,7.55,7.41,7.44,15713
2026-01-15 09:25:00-05:00,7.43,7.54,7.41,7.52,6017
2026-01-15 09:26:00-05:00,7.49,7.54,7.41,7.47,13169
2026-01-15 09:27:00-05:00,7.5,7.6,7.37,7.6,13393
2026-01-15 09:28:00-05:00,7.6,8.2,7.57,8.15,86992
2026-01-15 09:29:00-05:00,8.17,8.39,7.85,7.96,70181
2026-01-15 09:30:00-05:00,7.98,8.05,7.75,7.8,36257
2026-01-15 09:31:00-05:00,7.88,7.99,7.51,7.65,328782
2026-01-15 09:32:00-05:00,7.64,7.69,6.65,7.28,461154
2026-01-15 09:33:00-05:00,7.28,7.44,7.0,7.18,166778
2026-01-15 09:34:00-05:00,7.07,7.18,6.91,6.92,162385
2026-01-15 09:35:00-05:00,6.95,7.47,6.83,7.46,256866
2026-01-15 09:36:00-05:00,7.46,7.84,7.2,7.36,356574
2026-01-15 09:37:00-05:00,7.33,7.37,6.74,7.02,346636
2026-01-15 09:38:00-05:00,7.05,7.05,6.86,6.99,127239
2026-01-15 09:39:00-05:00,6.97,7.14,6.57,6.7,233219
2026-01-15 09:40:00-05:00,6.72,6.9,6.67,6.85,133953
2026-01-15 09:41:00-05:00,6.85,6.9,6.31,6.37,313877
2026-01-15 09:42:00-05:00,6.36,6.38,6.08,6.31,420449
2026-01-15 09:43:00-05:00,6.33,6.47,6.27,6.35,146760
2026-01-15 09:44:00-05:00,6.34,6.66,6.27,6.55,177975
2026-01-15 09:45:00-05:00,6.57,6.58,6.3,6.43,126389
2026-01-15 09:46:00-05:00,6.4,6.58,6.28,6.54,168474
2026-01-15 09:47:00-05:00,6.56,6.82,6.38,6.76,177116
2026-01-15 09:48:00-05:00,6.75,7.15,6.62,7.11,321502
2026-01-15 09:49:00-05:00,7.13,7.15,6.92,7.04,239760
2026-01-15 09:50:00-05:00,7.04,7.3,7.0,7.26,236303
2026-01-15 09:51:00-05:00,7.25,7.45,7.05,7.3,290934
2026-01-15 09:52:00-05:00,7.33,7.42,7.19,7.3,192900
2026-01-15 09:53:00-05:00,7.31,7.32,6.78,6.94,245101
2026-01-15 09:54:00-05:00,6.99,7.11,6.85,7.11,83112
2026-01-15 09:55:00-05:00,7.14,7.14,7.0,7.04,54420
2026-01-15 09:56:00-05:00,7.07,7.1,6.86,7.06,75705
2026-01-15 09:57:00-05:00,7.04,7.35,7.02,7.31,149681
2026-01-15 09:58:00-05:00,7.3,7.31,7.17,7.2,81456
2026-01-15 09:59:00-05:00,7.2,7.25,7.1,7.1,82615
2026-01-15 10:00:00-05:00,7.07,7.1,6.92,6.95,125460
2026-01-15 10:01:00-05:00,6.95,6.98,6.8,6.9,156772
2026-01-15 10:02:00-05:00,6.88,7.1,6.83,6.91,92916
2026-01-15 10:03:00-05:00,6.88,6.93,6.85,6.88,61376
2026-01-15 10:04:00-05:00,6.88,6.88,6.61,6.67,159180
2026-01-15 10:05:00-05:00,6.65,6.78,6.55,6.78,153217
2026-01-15 10:06:00-05:00,6.75,6.83,6.69,6.79,57094
2026-01-15 10:07:00-05:00,6.83,6.83,6.71,6.75,28292
2026-01-15 10:08:00-05:00,6.72,6.72,6.6,6.6,74424
2026-01-15 10:09:00-05:00,6.63,6.79,6.6,6.71,47089
2026-01-15 10:10:00-05:00,6.74,6.88,6.7,6.88,65700
2026-01-15 10:11:00-05:00,6.86,7.07,6.84,7.02,152814
2026-01-15 10:12:00-05:00,7.03,7.12,7.03,7.11,138409
2026-01-15 10:13:00-05:00,7.12,8.32,7.08,7.88,741530
2026-01-15 10:14:00-05:00,7.87,8.4,7.78,8.36,595286
2026-01-15 10:15:00-05:00,8.36,8.75,8.22,8.4,810696
2026-01-15 10:16:00-05:00,8.37,8.41,7.29,7.71,602687
2026-01-15 10:17:00-05:00,7.71,7.87,7.6,7.62,241272
2026-01-15 10:18:00-05:00,7.63,8.32,7.63,8.11,381309
2026-01-15 10:19:00-05:00,8.08,8.59,7.93,8.48,394905
2026-01-15 10:20:00-05:00,8.47,8.5,8.22,8.41,303873
2026-01-15 10:21:00-05:00,8.41,8.43,8.05,8.15,218768
2026-01-15 10:22:00-05:00,8.2,8.43,8.13,8.21,180822
2026-01-15 10:23:00-05:00,8.21,8.7,8.18,8.66,321104
2026-01-15 10:24:00-05:00,8.7,9.66,8.53,9.39,1104756
2026-01-15 10:25:00-05:00,9.44,9.48,8.68,9.22,620644
2026-01-15 10:26:00-05:00,9.2,9.31,8.95,9.23,375312
2026-01-15 10:27:00-05:00,9.22,9.6,9.21,9.55,544997
2026-01-15 10:28:00-05:00,9.52,9.6,9.33,9.47,370074
2026-01-15 10:29:00-05:00,9.47,9.9,9.47,9.65,552117
2026-01-15 10:30:00-05:00,9.65,9.68,9.13,9.2,447001
2026-01-15 10:31:00-05:00,9.18,9.24,8.7,9.17,511412
2026-01-15 10:32:00-05:00,9.13,9.18,8.88,9.07,196150
2026-01-15 10:33:00-05:00,9.05,9.37,9.01,9.15,256366
2026-01-15 10:34:00-05:00,9.12,9.12,8.9,9.01,152848
2026-01-15 10:35:00-05:00,9.0,9.01,8.43,8.46,381346
2026-01-15 10:36:00-05:00,8.45,8.99,8.35,8.95,273067
2026-01-15 10:37:00-05:00,8.9,9.08,8.8,8.96,207366
2026-01-15 10:38:00-05:00,8.96,9.01,8.76,8.94,112171
2026-01-15 10:39:00-05:00,8.94,9.0,8.76,8.87,92188
2026-01-15 10:40:00-05:00,8.8,8.99,8.61,8.96,158896
2026-01-15 10:41:00-05:00,8.9,9.01,8.85,8.87,109136
2026-01-15 10:42:00-05:00,8.87,8.89,8.55,8.77,125507
2026-01-15 10:43:00-05:00,8.76,8.9,8.71,8.84,68425
2026-01-15 10:44:00-05:00,8.83,9.23,8.83,9.14,297415
2026-01-15 10:45:00-05:00,9.17,9.23,9.11,9.2,204426
2026-01-15 10:46:00-05:00,9.22,9.97,9.0,9.89,661733
2026-01-15 10:47:00-05:00,9.93,10.42,9.84,10.28,713140
2026-01-15 10:48:00-05:00,10.29,11.33,10.25,10.91,883441
2026-01-15 10:49:00-05:00,10.89,11.15,10.39,10.81,626064
2026-01-15 10:50:00-05:00,10.78,11.35,10.54,11.03,526646
2026-01-15 10:51:00-05:00,11.08,11.08,10.23,10.75,431810
2026-01-15 10:52:00-05:00,10.75,10.79,10.5,10.56,138468
2026-01-15 10:53:00-05:00,10.53,11.03,10.37,10.91,407116
2026-01-15 10:54:00-05:00,10.95,11.21,10.8,10.83,428288
2026-01-15 10:55:00-05:00,10.85,11.1,10.7,10.82,220905
2026-01-15 10:56:00-05:00,10.85,13.03,10.71,13.03,1209585
2026-01-15 11:01:00-05:00,12.3,12.49,12.12,12.3,150017
2026-01-15 11:02:00-05:00,12.22,12.5,11.37,11.6,738304
2026-01-15 11:03:00-05:00,11.61,11.89,11.48,11.71,266743
2026-01-15 11:04:00-05:00,11.71,13.54,11.67,13.23,677587
2026-01-15 11:05:00-05:00,13.23,15.28,13.01,15.28,1078860
2026-01-15 11:06:00-05:00,15.28,15.28,15.28,15.28,113635
2026-01-15 11:11:00-05:00,14.79,19.38,13.82,18.41,1110390
2026-01-15 11:12:00-05:00,18.39,18.69,16.73,17.12,753583
2026-01-15 11:13:00-05:00,17.0,17.63,15.7,17.03,466493
2026-01-15 11:14:00-05:00,17.11,17.25,16.24,16.65,342905
2026-01-15 11:15:00-05:00,16.71,17.77,16.66,17.08,340183
2026-01-15 11:16:00-05:00,17.29,18.28,17.07,17.28,349551
2026-01-15 11:17:00-05:00,17.34,20.85,17.29,19.71,825829
2026-01-15 11:18:00-05:00,19.64,21.4,16.75,17.47,800689
2026-01-15 11:19:00-05:00,17.35,18.8,16.88,18.3,450833
2026-01-15 11:20:00-05:00,18.4,20.36,18.38,19.21,429731
2026-01-15 11:21:00-05:00,19.29,19.91,18.62,18.97,357710
2026-01-15 11:22:00-05:00,18.86,19.63,17.43,18.27,376848
2026-01-15 11:23:00-05:00,18.34,18.61,17.24,17.6,307325
2026-01-15 11:24:00-05:00,17.66,18.8,17.6,18.52,236010
2026-01-15 11:25:00-05:00,18.33,19.29,18.33,18.87,243076
2026-01-15 11:26:00-05:00,18.74,18.81,17.47,18.05,280719
2026-01-15 11:27:00-05:00,18.06,18.06,17.0,17.06,212909
2026-01-15 11:28:00-05:00,17.1,17.69,16.86,17.24,229501
2026-01-15 11:29:00-05:00,17.33,17.33,14.42,15.36,614679
2026-01-15 11:30:00-05:00,15.46,16.48,15.33,16.26,271228
2026-01-15 11:31:00-05:00,16.25,16.34,15.65,16.23,141076
2026-01-15 11:32:00-05:00,16.28,16.43,14.82,15.56,220236
2026-01-15 11:33:00-05:00,15.64,16.28,15.55,15.71,96698
2026-01-15 11:34:00-05:00,15.7,17.45,15.57,17.16,266026
2026-01-15 11:35:00-05:00,17.17,17.53,16.97,17.16,270753
2026-01-15 11:36:00-05:00,17.3,17.31,15.54,16.02,205111
2026-01-15 11:37:00-05:00,16.09,16.64,16.07,16.56,84697
2026-01-15 11:38:00-05:00,16.56,16.87,16.3,16.33,94044
2026-01-15 11:39:00-05:00,16.44,16.9,16.04,16.73,114419
2026-01-15 11:40:00-05:00,16.57,17.15,16.52,16.52,112072
2026-01-15 11:41:00-05:00,16.63,16.87,16.44,16.6,54275
2026-01-15 11:42:00-05:00,16.65,17.3,16.62,16.98,169312
2026-01-15 11:43:00-05:00,16.98,19.49,16.87,18.13,643459
2026-01-15 11:44:00-05:00,18.09,18.81,17.76,18.39,291803
2026-01-15 11:45:00-05:00,18.39,19.28,18.02,18.69,350233
2026-01-15 11:46:00-05:00,18.73,18.73,17.42,18.05,258652
2026-01-15 11:47:00-05:00,18.09,18.25,17.76,17.91,109735
2026-01-15 11:48:00-05:00,17.96,18.77,17.93,18.21,128615
2026-01-15 11:49:00-05:00,18.15,18.15,16.16,17.25,333988
2026-01-15 11:50:00-05:00,17.24,17.37,17.0,17.01,90565
2026-01-15 11:51:00-05:00,17.09,17.4,16.89,17.11,72746
2026-01-15 11:52:00-05:00,17.14,17.5,17.06,17.29,66714
2026-01-15 11:53:00-05:00,17.31,17.38,16.63,17.13,122777
2026-01-15 11:54:00-05:00,17.06,17.09,16.35,16.43,163286
2026-01-15 11:55:00-05:00,16.5,16.84,16.0,16.62,159790
2026-01-15 11:56:00-05:00,16.68,16.93,16.62,16.75,47156
2026-01-15 11:57:00-05:00,16.71,18.17,16.7,17.65,176680
2026-01-15 11:58:00-05:00,17.66,18.0,17.34,17.75,134924
2026-01-15 11:59:00-05:00,17.75,18.59,17.65,18.39,237162
2026-01-15 12:00:00-05:00,18.49,18.66,17.62,17.74,174033
2026-01-15 12:01:00-05:00,17.74,18.14,17.67,17.82,78444
2026-01-15 12:02:00-05:00,17.81,18.27,17.62,17.88,106038
2026-01-15 12:03:00-05:00,17.88,17.97,17.25,17.52,90968
2026-01-15 12:04:00-05:00,17.53,17.65,17.16,17.18,73995
2026-01-15 12:05:00-05:00,17.21,17.94,17.19,17.81,84467
2026-01-15 12:06:00-05:00,17.78,18.12,16.92,17.22,156765
2026-01-15 12:07:00-05:00,17.51,17.57,17.18,17.3,62857
2026-01-15 12:08:00-05:00,17.2,17.64,17.15,17.41,69092
2026-01-15 12:09:00-05:00,17.34,17.45,16.4,17.06,145205
2026-01-15 12:10:00-05:00,17.16,17.65,16.93,17.35,83809
2026-01-15 12:11:00-05:00,17.26,17.44,17.04,17.16,44904
2026-01-15 12:12:00-05:00,17.15,17.2,16.6,16.8,108774
2026-01-15 12:13:00-05:00,16.75,16.9,15.65,16.29,174481
2026-01-15 12:14:00-05:00,16.28,16.8,16.06,16.53,89996
2026-01-15 12:15:00-05:00,16.5,16.95,16.39,16.82,50765
2026-01-15 12:16:00-05:00,16.81,17.09,16.55,17.01,65258
2026-01-15 12:17:00-05:00,17.09,17.17,16.81,16.98,57437
2026-01-15 12:18:00-05:00,16.91,17.03,16.63,16.8,48363
2026-01-15 12:19:00-05:00,16.75,16.94,16.7,16.71,32925
2026-01-15 12:20:00-05:00,16.72,17.0,16.41,16.89,73645
2026-01-15 12:21:00-05:00,16.71,16.92,16.23,16.51,66004
2026-01-15 12:22:00-05:00,16.47,16.6,16.24,16.26,37908
2026-01-15 12:23:00-05:00,16.25,16.32,14.45,14.9,306938
2026-01-15 12:24:00-05:00,14.87,15.3,14.64,15.05,162338
2026-01-15 12:25:00-05:00,15.06,15.5,15.0,15.3,86887
2026-01-15 12:26:00-05:00,15.27,15.3,14.89,14.96,56121
2026-01-15 12:27:00-05:00,14.93,14.95,13.28,13.83,359717
2026-01-15 12:28:00-05:00,13.88,14.05,13.57,13.75,77613
2026-01-15 12:29:00-05:00,13.69,14.2,13.41,13.73,115269
2026-01-15 12:30:00-05:00,13.42,14.08,13.4,14.05,106972
2026-01-15 12:31:00-05:00,14.02,14.34,13.8,13.8,92359
2026-01-15 12:32:00-05:00,13.78,13.83,12.86,13.33,156629
2026-01-15 12:33:00-05:00,13.33,13.9,13.2,13.77,90032
2026-01-15 12:34:00-05:00,13.76,14.24,13.74,14.03,94737
2026-01-15 12:35:00-05:00,14.0,14.24,13.7,14.08,52784
2026-01-15 12:36:00-05:00,14.1,15.05,14.1,14.94,213799
2026-01-15 12:37:00-05:00,14.91,15.5,14.91,15.34,193326
2026-01-15 12:38:00-05:00,15.29,15.34,14.9,14.99,155065
2026-01-15 12:39:00-05:00,14.99,15.08,14.59,14.76,69842
2026-01-15 12:40:00-05:00,14.8,14.97,14.7,14.86,43733
2026-01-15 12:41:00-05:00,14.86,14.98,14.8,14.83,26846
2026-01-15 12:42:00-05:00,14.81,14.93,14.66,14.8,42959
2026-01-15 12:43:00-05:00,14.75,14.99,14.63,14.65,48230
2026-01-15 12:44:00-05:00,14.62,14.97,14.62,14.81,40427
2026-01-15 12:45:00-05:00,14.81,14.84,14.62,14.75,20703
2026-01-15 12:46:00-05:00,14.74,14.89,13.03,13.5,154397
2026-01-15 12:47:00-05:00,13.62,13.97,13.26,13.26,136618
2026-01-15 12:48:00-05:00,13.69,13.83,13.26,13.69,90782
2026-01-15 12:49:00-05:00,13.71,13.8,13.4,13.51,42035
2026-01-15 12:50:00-05:00,13.5,13.8,13.47,13.62,29691
2026-01-15 12:51:00-05:00,13.69,13.69,13.26,13.41,61723
2026-01-15 12:52:00-05:00,13.39,13.59,13.2,13.2,68583
2026-01-15 12:53:00-05:00,13.18,13.47,12.93,13.36,114308
2026-01-15 12:54:00-05:00,13.4,13.4,12.61,12.71,106105
2026-01-15 12:55:00-05:00,12.72,13.29,12.68,12.95,127180
2026-01-15 12:56:00-05:00,13.01,13.1,12.68,13.01,59688
2026-01-15 12:57:00-05:00,13.05,13.45,12.97,13.33,87741
2026-01-15 12:58:00-05:00,13.33,14.0,13.29,13.63,119322
2026-01-15 12:59:00-05:00,13.76,14.22,13.59,13.96,107247
2026-01-15 13:00:00-05:00,13.96,14.42,13.71,13.92,123054
2026-01-15 13:01:00-05:00,13.88,14.1,13.62,13.62,59360
2026-01-15 13:02:00-05:00,13.62,13.9,13.48,13.77,45633
2026-01-15 13:03:00-05:00,13.71,13.77,13.46,13.67,37544
2026-01-15 13:04:00-05:00,13.7,14.13,13.7,13.91,80258
2026-01-15 13:05:00-05:00,13.8,13.96,13.65,13.81,20006
2026-01-15 13:06:00-05:00,13.85,13.85,13.46,13.63,39167
2026-01-15 13:07:00-05:00,13.63,13.79,13.41,13.73,33286
2026-01-15 13:08:00-05:00,13.76,14.6,13.72,14.45,120375
2026-01-15 13:09:00-05:00,14.36,14.83,14.2,14.83,164356
2026-01-15 13:10:00-05:00,14.73,15.0,14.36,14.61,162545
2026-01-15 13:11:00-05:00,14.53,14.68,14.32,14.43,54475
2026-01-15 13:12:00-05:00,14.33,14.49,14.22,14.27,35884
2026-01-15 13:13:00-05:00,14.27,15.38,14.24,15.03,228005
2026-01-15 13:14:00-05:00,15.03,15.03,14.53,14.56,80053
2026-01-15 13:15:00-05:00,14.61,14.95,14.6,14.86,45629
2026-01-15 13:16:00-05:00,14.83,15.0,14.5,14.75,89627
2026-01-15 13:17:00-05:00,14.75,14.83,14.56,14.72,36319
2026-01-15 13:18:00-05:00,14.64,14.88,14.5,14.5,42684
2026-01-15 13:19:00-05:00,14.5,14.7,14.5,14.59,36266
2026-01-15 13:20:00-05:00,14.68,15.15,14.6,14.77,101734
2026-01-15 13:21:00-05:00,14.68,14.98,14.15,14.74,87606
2026-01-15 13:22:00-05:00,14.74,14.97,14.65,14.92,44557
2026-01-15 13:23:00-05:00,14.92,15.28,14.71,15.0,124492
2026-01-15 13:24:00-05:00,15.03,15.8,14.97,15.66,160686
2026-01-15 13:25:00-05:00,15.66,17.92,15.31,16.99,706568
2026-01-15 13:26:00-05:00,16.95,17.39,16.68,17.15,223197
2026-01-15 13:27:00-05:00,17.19,17.23,16.73,16.9,144306
2026-01-15 13:28:00-05:00,16.93,16.97,15.75,16.26,209324
2026-01-15 13:29:00-05:00,16.19,17.0,16.19,16.95,199550
2026-01-15 13:30:00-05:00,16.95,17.11,16.63,16.63,122939
2026-01-15 13:31:00-05:00,16.76,16.87,16.55,16.75,59588
2026-01-15 13:32:00-05:00,16.75,17.0,16.75,16.82,89911
2026-01-15 13:33:00-05:00,16.81,17.5,16.6,17.14,168175
2026-01-15 13:34:00-05:00,17.11,17.5,17.04,17.19,189772
2026-01-15 13:35:00-05:00,17.19,17.19,16.55,16.77,123470
