timestamp,open,close,high,low,preClose,volume,vwap
2025-01-24 15:57:00-05:00,7.07,7.21,7.24,7.07,7.15,28679,7.74
2025-01-24 15:58:00-05:00,7.24,7.06,7.24,7.06,7.21,11284,7.74
2025-01-24 15:59:00-05:00,7.08,7.02,7.18,7.0,7.06,15576,7.73
2025-01-24 16:00:00-05:00,7.08,7.04,7.17,7.01,7.02,31669,7.73
2025-01-24 16:01:00-05:00,7.01,7.01,7.01,7.01,7.04,250,7.01
2025-01-24 16:02:00-05:00,7.04,7.17,7.17,7.04,7.01,86,7.05
2025-01-24 16:03:00-05:00,7.17,7.05,7.17,7.05,7.17,400,7.07
2025-01-24 16:05:00-05:00,7.06,7.17,7.17,7.05,7.05,399,7.07
2025-01-24 16:06:00-05:00,7.07,7.06,7.07,7.06,7.17,801,7.07
2025-01-24 16:07:00-05:00,7.07,7.07,7.07,7.07,7.06,4,7.07
2025-01-24 16:08:00-05:00,7.07,7.07,7.1,7.07,7.07,5,7.07
2025-01-24 16:09:00-05:00,7.07,7.07,7.07,7.07,7.07,558,7.07
2025-01-24 16:10:00-05:00,7.1,7.1,7.11,7.1,7.07,203,7.07
2025-01-24 16:11:00-05:00,7.1,7.1,7.1,7.1,7.1,128,7.07
2025-01-24 16:12:00-05:00,7.1,7.1,7.1,7.1,7.1,91,7.07
2025-01-24 16:14:00-05:00,7.07,7.1,7.1,7.07,7.1,1849,7.07
2025-01-24 16:15:00-05:00,7.06,7.08,7.08,7.06,7.1,195,7.07
2025-01-24 16:16:00-05:00,7.07,7.06,7.07,7.06,7.08,7964,7.06
2025-01-24 16:17:00-05:00,7.18,7.18,7.18,7.18,7.06,316,7.07
2025-01-24 16:18:00-05:00,7.18,7.18,7.18,7.18,7.18,70,7.07
2025-01-24 16:19:00-05:00,7.06,6.9,7.06,6.9,7.18,873,7.06
2025-01-24 16:20:00-05:00,6.9,7.09,7.09,6.76,6.9,1301,7.04
2025-01-24 16:21:00-05:00,6.81,6.8,6.81,6.8,7.09,759,7.03
2025-01-24 16:22:00-05:00,6.8,6.81,6.81,6.8,6.8,511,7.03
2025-01-24 16:23:00-05:00,6.83,6.81,6.83,6.81,6.81,275,7.02
2025-01-24 16:24:00-05:00,6.89,6.84,6.95,6.83,6.81,105,7.02
2025-01-24 16:25:00-05:00,6.84,6.84,6.84,6.84,6.84,1,7.02
2025-01-24 16:26:00-05:00,6.84,6.88,6.88,6.84,6.84,105,7.02
2025-01-24 16:27:00-05:00,6.98,6.86,7.0,6.86,6.88,69,7.02
2025-01-24 16:29:00-05:00,6.99,6.99,6.99,6.99,6.86,15,7.02
2025-01-24 16:30:00-05:00,6.85,6.86,6.99,6.85,6.99,89,7.02
2025-01-24 16:31:00-05:00,6.85,6.85,6.85,6.85,6.86,32,7.02
2025-01-24 16:32:00-05:00,6.85,6.85,6.86,6.85,6.85,234,7.02
2025-01-24 16:33:00-05:00,7.0,6.85,7.0,6.85,6.85,300,7.02
2025-01-24 16:35:00-05:00,6.86,6.86,6.99,6.86,6.85,130,7.01
2025-01-24 16:36:00-05:00,6.99,6.88,6.99,6.86,6.86,51,7.01
2025-01-24 16:37:00-05:00,6.87,6.86,6.88,6.86,6.88,530,7.01
2025-01-24 16:38:00-05:00,6.85,6.85,6.86,6.85,6.86,279,7.01
2025-01-24 16:39:00-05:00,6.85,6.84,6.85,6.83,6.85,369,7.0
2025-01-24 16:40:00-05:00,6.98,6.98,6.98,6.98,6.84,1,7.0
2025-01-24 16:42:00-05:00,6.85,6.85,6.85,6.85,6.98,41,7.0
2025-01-24 16:43:00-05:00,6.83,6.85,6.85,6.81,6.85,310,7.0
2025-01-24 16:44:00-05:00,6.85,6.85,6.85,6.85,6.85,7,7.0
2025-01-24 16:45:00-05:00,6.81,6.81,6.85,6.81,6.85,648,6.99
2025-01-24 16:47:00-05:00,6.81,6.81,6.81,6.81,6.81,220,6.99
2025-01-24 16:49:00-05:00,6.88,6.87,6.88,6.87,6.81,6,6.99
2025-01-24 16:50:00-05:00,6.83,6.9,6.9,6.83,6.87,323,6.99
2025-01-24 16:51:00-05:00,6.85,6.85,6.9,6.85,6.9,406,6.99
2025-01-24 16:52:00-05:00,6.88,6.88,6.88,6.88,6.85,94,6.99
2025-01-24 16:54:00-05:00,6.8,6.82,6.82,6.8,6.88,955,6.98
2025-01-24 16:55:00-05:00,6.83,6.82,6.83,6.82,6.82,54,6.98
2025-01-24 16:56:00-05:00,6.83,6.83,6.83,6.83,6.82,66,6.98
2025-01-24 16:57:00-05:00,6.84,6.84,6.84,6.84,6.83,75,6.98
2025-01-24 16:58:00-05:00,6.88,6.88,6.88,6.88,6.84,50,6.98
2025-01-24 17:02:00-05:00,6.89,6.89,6.89,6.89,6.88,6,6.98
2025-01-24 17:05:00-05:00,6.88,6.88,6.88,6.88,6.89,414,6.98
2025-01-24 17:06:00-05:00,6.88,6.89,6.89,6.88,6.88,13,6.98
2025-01-24 17:07:00-05:00,6.88,6.88,6.88,6.88,6.89,60,6.98
2025-01-24 17:09:00-05:00,6.89,6.89,6.89,6.89,6.88,10,6.98
2025-01-24 17:10:00-05:00,6.88,6.88,6.88,6.88,6.89,7,6.98
2025-01-24 17:16:00-05:00,6.88,6.88,6.88,6.88,6.88,15,6.98
2025-01-24 17:17:00-05:00,6.88,6.88,6.88,6.88,6.88,3,6.98
2025-01-24 17:19:00-05:00,6.88,6.88,6.88,6.88,6.88,1,6.98
2025-01-24 17:20:00-05:00,6.88,6.88,6.88,6.88,6.88,2158,6.97
2025-01-24 17:26:00-05:00,6.94,6.94,6.94,6.94,6.88,1,6.97
2025-01-24 17:28:00-05:00,6.92,6.94,6.94,6.92,6.94,101,6.97
2025-01-24 17:33:00-05:00,6.93,6.93,6.93,6.93,6.94,1211,6.97
2025-01-24 17:36:00-05:00,6.95,6.95,6.95,6.95,6.93,42,6.97
2025-01-24 17:38:00-05:00,6.96,6.96,6.96,6.96,6.95,346,6.97
2025-01-24 17:39:00-05:00,6.88,6.88,6.88,6.88,6.96,601,6.96
2025-01-24 17:42:00-05:00,6.98,6.98,6.98,6.98,6.88,15,6.96
2025-01-24 17:46:00-05:00,6.98,6.98,6.98,6.98,6.98,10,6.96
2025-01-24 17:47:00-05:00,6.98,6.98,6.98,6.98,6.98,16,6.96
2025-01-24 17:50:00-05:00,6.85,6.85,6.85,6.85,6.98,48,6.96
2025-01-24 17:54:00-05:00,6.8,6.75,6.81,6.75,6.85,480,6.96
2025-01-24 17:55:00-05:00,6.8,6.8,6.8,6.8,6.75,49,6.96
2025-01-24 17:56:00-05:00,6.75,6.75,6.75,6.75,6.8,1000,6.95
2025-01-24 17:57:00-05:00,6.75,6.75,6.75,6.75,6.75,1,6.95
2025-01-24 17:59:00-05:00,6.75,6.75,6.75,6.75,6.75,24,6.95
2025-01-24 18:00:00-05:00,6.75,6.75,6.75,6.75,6.75,666,6.95
2025-01-24 18:01:00-05:00,6.77,6.75,6.77,6.75,6.75,37,6.95
2025-01-24 18:02:00-05:00,6.75,6.75,6.75,6.75,6.75,14,6.95
2025-01-24 18:04:00-05:00,6.75,6.75,6.75,6.75,6.75,49,6.95
2025-01-24 18:08:00-05:00,6.75,6.74,6.75,6.74,6.75,219,6.95
2025-01-24 18:09:00-05:00,6.73,6.66,6.73,6.66,6.74,212,6.95
2025-01-24 18:10:00-05:00,6.67,6.66,6.67,6.66,6.66,12,6.94
2025-01-24 18:12:00-05:00,6.8,6.76,6.8,6.76,6.66,2,6.94
2025-01-24 18:14:00-05:00,6.74,6.74,6.74,6.74,6.76,13,6.94
2025-01-24 18:15:00-05:00,6.67,6.7,6.7,6.67,6.74,22,6.94
2025-01-24 18:16:00-05:00,6.7,6.7,6.7,6.7,6.7,1,6.94
2025-01-24 18:19:00-05:00,6.79,6.79,6.79,6.79,6.7,2,6.94
2025-01-24 18:20:00-05:00,6.7,6.7,6.7,6.7,6.79,1,6.94
2025-01-24 18:31:00-05:00,6.7,6.7,6.7,6.7,6.7,119,6.94
2025-01-24 18:35:00-05:00,6.7,6.7,6.7,6.7,6.7,10,6.94
2025-01-24 18:37:00-05:00,6.7,6.7,6.7,6.7,6.7,120,6.94
2025-01-24 18:38:00-05:00,6.67,6.67,6.67,6.67,6.7,300,6.94
2025-01-24 18:39:00-05:00,6.68,6.85,6.85,6.68,6.67,19,6.94
2025-01-24 18:41:00-05:00,6.85,6.85,6.85,6.85,6.85,2,6.94
2025-01-24 18:42:00-05:00,6.85,6.85,6.85,6.85,6.85,30,6.94
2025-01-24 18:44:00-05:00,6.85,6.85,6.85,6.85,6.85,1000,6.94
2025-01-24 18:50:00-05:00,6.85,6.79,6.85,6.79,6.85,330,6.94
2025-01-24 18:53:00-05:00,6.79,6.84,6.84,6.79,6.79,51,6.94
2025-01-24 18:54:00-05:00,6.79,6.79,6.79,6.79,6.84,1,6.94
2025-01-24 18:58:00-05:00,6.9,6.9,6.9,6.9,6.79,10,6.94
2025-01-24 19:00:00-05:00,6.9,6.9,6.9,6.9,6.9,6,6.94
2025-01-24 19:01:00-05:00,7.0,7.01,7.01,7.0,6.9,591,6.94
2025-01-24 19:08:00-05:00,7.01,7.01,7.01,7.01,7.01,3,6.94
2025-01-24 19:13:00-05:00,7.1,7.1,7.1,7.1,7.01,82,6.94
2025-01-24 19:15:00-05:00,7.09,7.09,7.09,7.09,7.1,71,6.94
2025-01-24 19:19:00-05:00,7.1,7.1,7.1,7.1,7.09,2531,6.95
2025-01-24 19:25:00-05:00,6.89,6.89,6.89,6.89,7.1,325,6.95
2025-01-24 19:28:00-05:00,6.9,6.9,6.9,6.9,6.89,54,6.95
2025-01-24 19:29:00-05:00,6.9,6.9,6.9,6.9,6.9,10,6.95
2025-01-24 19:30:00-05:00,7.09,7.09,7.09,7.09,6.9,3,6.95
2025-01-24 19:35:00-05:00,6.9,6.9,6.9,6.9,7.09,5,6.95
2025-01-24 19:40:00-05:00,6.9,6.9,6.9,6.9,6.9,7,6.95
2025-01-24 19:42:00-05:00,7.05,6.89,7.05,6.89,6.9,105,6.95
2025-01-24 19:46:00-05:00,7.05,7.05,7.05,7.05,6.89,40,6.95
2025-01-24 19:48:00-05:00,7.05,7.05,7.05,7.05,7.05,250,6.95
2025-01-24 19:50:00-05:00,6.89,7.04,7.04,6.89,7.05,550,6.95
2025-01-24 19:51:00-05:00,6.89,7.0,7.0,6.89,7.04,199,6.95
2025-01-24 19:55:00-05:00,6.9,6.9,6.9,6.9,7.0,14,6.95
2025-01-24 19:56:00-05:00,6.9,7.04,7.04,6.9,6.9,308,6.95
2025-01-24 19:57:00-05:00,6.9,6.9,6.9,6.9,7.04,8,6.95
2025-01-24 19:58:00-05:00,6.9,6.9,6.9,6.9,6.9,551,6.95
2025-01-24 19:59:00-05:00,6.9,7.03,7.03,6.9,6.9,30,6.95
2025-01-24 20:00:00-05:00,7.05,6.89,7.05,6.89,7.03,153,6.95
2025-01-27 04:02:00-05:00,7.08,7.08,7.08,7.08,6.89,37,7.08
2025-01-27 04:03:00-05:00,7.08,7.08,7.08,7.08,7.08,92,7.08
2025-01-27 04:05:00-05:00,7.19,7.19,7.19,7.19,7.08,10,7.09
2025-01-27 04:08:00-05:00,7.29,7.22,7.29,7.22,7.19,95,7.16
2025-01-27 04:10:00-05:00,7.0,7.0,7.0,7.0,7.22,76,7.12
2025-01-27 04:15:00-05:00,6.75,6.75,6.75,6.75,7.0,84,7.04
2025-01-27 04:16:00-05:00,6.57,6.57,6.57,6.57,6.75,100,6.94
2025-01-27 04:25:00-05:00,6.57,6.55,6.57,6.55,6.57,245,6.82
2025-01-27 04:26:00-05:00,6.47,6.47,6.47,6.47,6.55,84,6.78
2025-01-27 04:28:00-05:00,6.88,6.71,7.22,6.71,6.47,213,6.85
2025-01-27 04:50:00-05:00,6.65,6.65,6.65,6.65,6.71,1,6.85
2025-01-27 04:52:00-05:00,6.6,6.63,6.63,6.6,6.65,53,6.84
2025-01-27 04:57:00-05:00,6.48,6.48,6.48,6.48,6.63,20,6.83
2025-01-27 05:14:00-05:00,6.53,6.55,6.55,6.53,6.48,200,6.79
2025-01-27 05:16:00-05:00,6.5,6.5,6.5,6.5,6.55,17,6.79
2025-01-27 05:18:00-05:00,6.51,6.5,6.51,6.5,6.5,303,6.73
2025-01-27 05:34:00-05:00,6.5,6.22,6.5,6.22,6.5,19,6.73
2025-01-27 05:35:00-05:00,6.49,6.49,6.49,6.49,6.22,15,6.73
2025-01-27 05:42:00-05:00,6.22,6.21,6.22,6.21,6.49,114,6.69
2025-01-27 05:46:00-05:00,6.21,6.18,6.21,6.18,6.21,223,6.64
2025-01-27 05:48:00-05:00,6.3,6.3,6.3,6.3,6.18,41,6.63
2025-01-27 06:07:00-05:00,6.0,6.0,6.0,6.0,6.3,26,6.62
2025-01-27 06:10:00-05:00,6.23,6.23,6.23,6.23,6.0,43,6.61
2025-01-27 06:41:00-05:00,6.03,6.04,6.04,6.03,6.23,152,6.58
2025-01-27 06:43:00-05:00,6.1,6.1,6.1,6.1,6.04,110,6.55
2025-01-27 06:44:00-05:00,6.1,6.1,6.1,6.1,6.1,50,6.54
2025-01-27 06:56:00-05:00,6.1,6.1,6.1,6.1,6.1,20,6.54
2025-01-27 06:57:00-05:00,6.1,6.1,6.1,6.1,6.1,344,6.49
2025-01-27 07:01:00-05:00,6.43,6.43,6.43,6.43,6.1,100,6.48
2025-01-27 07:03:00-05:00,6.26,6.26,6.26,6.26,6.43,100,6.48
2025-01-27 07:04:00-05:00,6.25,6.39,6.39,6.25,6.26,436,6.45
2025-01-27 07:17:00-05:00,6.25,6.25,6.25,6.25,6.39,439,6.43
2025-01-27 07:18:00-05:00,6.03,6.01,6.03,6.01,6.25,537,6.38
2025-01-27 07:27:00-05:00,6.13,6.13,6.13,6.13,6.01,100,6.37
2025-01-27 07:29:00-05:00,6.1,6.1,6.1,6.1,6.13,25,6.37
2025-01-27 07:31:00-05:00,6.1,6.1,6.1,6.1,6.1,48,6.37
2025-01-27 07:34:00-05:00,6.1,6.1,6.1,6.1,6.1,27,6.37
2025-01-27 07:35:00-05:00,6.06,6.06,6.06,6.06,6.1,100,6.36
2025-01-27 07:36:00-05:00,6.27,6.27,6.27,6.27,6.06,100,6.36
2025-01-27 07:38:00-05:00,6.27,6.27,6.27,6.27,6.27,50,6.36
2025-01-27 07:39:00-05:00,6.27,6.27,6.27,6.27,6.27,29,6.36
2025-01-27 07:40:00-05:00,6.27,6.27,6.27,6.27,6.27,50,6.36
2025-01-27 07:41:00-05:00,6.27,6.27,6.27,6.27,6.27,11,6.36
2025-01-27 07:58:00-05:00,6.11,6.0,6.11,6.0,6.27,409,6.33
2025-01-27 07:59:00-05:00,6.0,6.0,6.0,6.0,6.0,61,6.33
2025-01-27 08:00:00-05:00,6.25,6.28,6.28,6.25,6.0,990,6.32
2025-01-27 08:01:00-05:00,6.26,6.46,6.5,6.24,6.28,18302,6.34
2025-01-27 08:02:00-05:00,6.27,6.27,6.48,6.27,6.46,5030,6.33
2025-01-27 08:03:00-05:00,6.27,6.27,6.27,6.27,6.27,115,6.33
2025-01-27 08:04:00-05:00,6.27,6.35,6.35,6.27,6.27,113,6.33
2025-01-27 08:05:00-05:00,6.27,6.35,6.35,6.27,6.35,110,6.33
2025-01-27 08:08:00-05:00,6.27,6.27,6.27,6.27,6.35,258,6.33
2025-01-27 08:09:00-05:00,6.27,6.27,6.35,6.27,6.27,336,6.33
2025-01-27 08:10:00-05:00,6.27,6.27,6.27,6.27,6.27,105,6.33
2025-01-27 08:11:00-05:00,6.27,6.27,6.27,6.27,6.27,78,6.33
2025-01-27 08:12:00-05:00,6.27,6.27,6.27,6.27,6.27,11,6.33
2025-01-27 08:14:00-05:00,6.27,6.27,6.27,6.27,6.27,9,6.33
2025-01-27 08:15:00-05:00,6.27,6.27,6.27,6.27,6.27,13,6.33
2025-01-27 08:16:00-05:00,6.27,6.27,6.27,6.27,6.27,2,6.33
2025-01-27 08:17:00-05:00,6.35,6.35,6.35,6.35,6.27,2,6.33
2025-01-27 08:18:00-05:00,6.27,6.27,6.27,6.27,6.35,8,6.33
2025-01-27 08:19:00-05:00,6.3,6.3,6.3,6.3,6.27,80,6.33
2025-01-27 08:20:00-05:00,6.29,6.29,6.29,6.29,6.3,4,6.33
2025-01-27 08:21:00-05:00,6.29,6.29,6.29,6.29,6.29,21,6.33
2025-01-27 08:22:00-05:00,6.29,6.29,6.29,6.29,6.29,4,6.33
2025-01-27 08:24:00-05:00,6.32,6.32,6.32,6.32,6.29,73,6.33
2025-01-27 08:26:00-05:00,6.29,6.29,6.29,6.29,6.32,200,6.33
2025-01-27 08:30:00-05:00,6.3,6.3,6.3,6.3,6.29,150,6.33
2025-01-27 08:36:00-05:00,6.4,6.4,6.4,6.4,6.3,201,6.33
2025-01-27 08:37:00-05:00,6.45,6.45,6.45,6.45,6.4,85,6.33
2025-01-27 08:38:00-05:00,6.45,6.45,6.45,6.45,6.45,20,6.33
2025-01-27 08:42:00-05:00,6.45,6.5,6.5,6.45,6.45,201,6.33
2025-01-27 08:43:00-05:00,6.5,6.45,6.5,6.45,6.5,152,6.33
2025-01-27 08:46:00-05:00,6.47,6.47,6.47,6.47,6.45,11,6.33
2025-01-27 08:47:00-05:00,6.39,6.3,6.4,6.3,6.47,218,6.33
2025-01-27 08:49:00-05:00,6.3,6.3,6.3,6.3,6.3,15,6.33
2025-01-27 08:52:00-05:00,6.3,6.4,6.4,6.28,6.3,476,6.33
2025-01-27 08:55:00-05:00,6.29,6.4,6.4,6.29,6.4,19,6.33
2025-01-27 08:57:00-05:00,6.28,6.28,6.28,6.28,6.4,2,6.33
2025-01-27 08:58:00-05:00,6.28,6.27,6.28,6.27,6.28,928,6.33
2025-01-27 08:59:00-05:00,6.28,6.28,6.28,6.28,6.27,122,6.33
2025-01-27 09:02:00-05:00,6.27,6.27,6.27,6.27,6.28,5,6.33
2025-01-27 09:03:00-05:00,6.28,6.27,6.28,6.27,6.27,11,6.33
2025-01-27 09:04:00-05:00,6.27,6.27,6.27,6.27,6.27,38,6.33
2025-01-27 09:05:00-05:00,6.3,6.49,6.49,6.3,6.27,144,6.33
2025-01-27 09:06:00-05:00,6.28,6.27,6.28,6.27,6.49,692,6.32
2025-01-27 09:08:00-05:00,6.28,6.28,6.28,6.28,6.27,52,6.32
2025-01-27 09:09:00-05:00,6.27,6.27,6.27,6.27,6.28,1000,6.32
2025-01-27 09:11:00-05:00,6.27,6.27,6.27,6.27,6.27,22,6.32
2025-01-27 09:13:00-05:00,6.27,6.27,6.27,6.27,6.27,100,6.32
2025-01-27 09:14:00-05:00,6.28,6.27,6.49,6.27,6.27,70,6.32
2025-01-27 09:16:00-05:00,6.29,6.27,6.29,6.27,6.27,609,6.32
2025-01-27 09:18:00-05:00,6.49,6.49,6.49,6.49,6.27,100,6.32
2025-01-27 09:20:00-05:00,6.27,6.27,6.27,6.27,6.49,11,6.32
2025-01-27 09:22:00-05:00,6.45,6.45,6.45,6.45,6.27,2,6.32
2025-01-27 09:26:00-05:00,6.3,6.28,6.31,6.28,6.45,355,6.32
2025-01-27 09:27:00-05:00,6.3,6.3,6.3,6.3,6.28,10,6.32
2025-01-27 09:28:00-05:00,6.29,6.29,6.29,6.28,6.3,320,6.32
2025-01-27 09:29:00-05:00,6.29,6.29,6.29,6.29,6.29,420,6.32
2025-01-27 09:31:00-05:00,6.29,6.27,6.4,6.27,6.29,54883,6.24
2025-01-27 09:32:00-05:00,6.28,6.27,6.28,6.27,6.27,4363,6.24
2025-01-27 09:33:00-05:00,6.29,6.39,6.48,6.29,6.27,4036,6.26
2025-01-27 09:34:00-05:00,6.39,6.39,6.39,6.39,6.39,609,6.26
2025-01-27 09:35:00-05:00,6.4,6.33,6.45,6.3,6.39,1048,6.26
2025-01-27 09:36:00-05:00,6.4,6.4,6.4,6.4,6.33,1684,6.26
2025-01-27 09:37:00-05:00,6.31,6.31,6.31,6.31,6.4,823,6.26
2025-01-27 09:38:00-05:00,6.3,6.38,6.45,6.3,6.31,901,6.27
2025-01-27 09:40:00-05:00,6.38,6.38,6.38,6.31,6.38,1245,6.27
2025-01-27 09:41:00-05:00,6.36,6.27,6.36,6.27,6.38,2912,6.27
2025-01-27 09:42:00-05:00,6.36,6.36,6.42,6.27,6.27,2519,6.27
2025-01-27 09:43:00-05:00,6.27,6.27,6.27,6.27,6.36,2080,6.27
2025-01-27 09:44:00-05:00,6.27,6.27,6.3,6.27,6.27,2425,6.27
2025-01-27 09:45:00-05:00,6.34,6.34,6.34,6.34,6.27,1704,6.27
2025-01-27 09:46:00-05:00,6.34,6.34,6.34,6.34,6.34,1138,6.27
2025-01-27 09:47:00-05:00,6.34,6.34,6.34,6.34,6.34,389,6.27
2025-01-27 09:48:00-05:00,6.31,6.31,6.31,6.31,6.34,546,6.27
2025-01-27 09:49:00-05:00,6.38,6.4,6.4,6.38,6.31,2297,6.27
2025-01-27 09:50:00-05:00,6.38,6.6,6.6,6.38,6.4,7121,6.28
2025-01-27 09:51:00-05:00,6.6,6.95,6.95,6.6,6.6,10885,6.34
2025-01-27 09:52:00-05:00,6.78,6.89,6.89,6.59,6.95,2110,6.34
2025-01-27 09:54:00-05:00,6.82,6.68,6.89,6.62,6.89,5300,6.35
2025-01-27 09:55:00-05:00,6.6,6.7,6.7,6.6,6.68,2762,6.36
2025-01-27 09:56:00-05:00,6.7,6.85,6.85,6.7,6.7,2765,6.37
2025-01-27 09:57:00-05:00,6.7,6.7,6.7,6.7,6.85,502,6.37
2025-01-27 09:58:00-05:00,6.61,6.52,6.63,6.52,6.7,5764,6.39
2025-01-27 09:59:00-05:00,6.52,6.52,6.52,6.52,6.52,263,6.39
2025-01-27 10:00:00-05:00,6.55,6.66,6.66,6.55,6.52,1493,6.39
2025-01-27 10:01:00-05:00,6.63,6.45,6.63,6.45,6.66,5433,6.4
2025-01-27 10:02:00-05:00,6.32,6.32,6.32,6.32,6.45,1205,6.4
2025-01-27 10:03:00-05:00,6.3,6.3,6.3,6.3,6.32,1751,6.4
2025-01-27 10:04:00-05:00,6.27,6.27,6.4,6.27,6.3,9036,6.4
2025-01-27 10:05:00-05:00,6.34,6.3,6.49,6.3,6.27,6277,6.4
2025-01-27 10:06:00-05:00,6.27,6.27,6.27,6.27,6.3,4309,6.39
2025-01-27 10:07:00-05:00,6.27,6.38,6.38,6.27,6.27,708,6.39
2025-01-27 10:09:00-05:00,6.36,6.31,6.36,6.3,6.38,1978,6.39
2025-01-27 10:10:00-05:00,6.27,6.27,6.27,6.27,6.31,635,6.39
2025-01-27 10:11:00-05:00,6.35,6.35,6.35,6.35,6.27,866,6.39
2025-01-27 10:12:00-05:00,6.33,6.35,6.35,6.31,6.35,2754,6.39
2025-01-27 10:14:00-05:00,6.33,6.33,6.33,6.33,6.35,1058,6.39
2025-01-27 10:15:00-05:00,6.37,6.38,6.38,6.37,6.33,417,6.39
2025-01-27 10:16:00-05:00,6.51,6.51,6.51,6.51,6.38,605,6.39
2025-01-27 10:17:00-05:00,6.44,6.54,6.54,6.44,6.51,4644,6.39
2025-01-27 10:18:00-05:00,6.61,6.57,6.61,6.57,6.54,1435,6.4
2025-01-27 10:19:00-05:00,6.57,6.57,6.57,6.56,6.57,1042,6.4
2025-01-27 10:20:00-05:00,6.61,6.61,6.61,6.61,6.57,105,6.4
2025-01-27 10:21:00-05:00,6.7,6.69,6.7,6.69,6.61,618,6.4
2025-01-27 10:22:00-05:00,6.68,6.61,6.68,6.61,6.69,1652,6.4
2025-01-27 10:23:00-05:00,6.53,6.5,6.53,6.5,6.61,2576,6.4
2025-01-27 10:25:00-05:00,6.58,6.58,6.58,6.58,6.5,159,6.4
2025-01-27 10:26:00-05:00,6.5,6.51,6.53,6.5,6.58,4555,6.4
2025-01-27 10:27:00-05:00,6.64,6.64,6.64,6.64,6.51,256,6.4
2025-01-27 10:28:00-05:00,6.63,6.63,6.63,6.63,6.64,353,6.4
2025-01-27 10:30:00-05:00,6.57,6.57,6.57,6.57,6.63,217,6.4
