timestamp,open,close,high,low,preClose,volume,vwap
2025-03-18 06:47:00-04:00,4.0,4.0,4.0,4.0,3.99,2,4.121
2025-03-18 07:00:00-04:00,4.24,4.24,4.24,4.24,4.0,100,4.123
2025-03-18 07:02:00-04:00,4.09,4.09,4.09,4.09,4.24,41,4.123
2025-03-18 07:05:00-04:00,4.21,4.22,4.23,4.21,4.09,362,4.128
2025-03-18 07:06:00-04:00,4.2,4.22,4.22,4.2,4.22,161,4.131
2025-03-18 07:15:00-04:00,4.18,4.2,4.2,4.18,4.22,237,4.133
2025-03-18 07:23:00-04:00,4.23,6.13,6.13,4.23,4.2,6665,4.818
2025-03-18 07:24:00-04:00,6.13,4.87,6.13,4.81,6.13,26745,5.08
2025-03-18 07:25:00-04:00,4.87,4.68,5.02,4.54,4.87,25324,4.974
2025-03-18 07:26:00-04:00,4.7,4.78,4.86,4.66,4.68,5346,4.956
2025-03-18 07:27:00-04:00,4.78,4.79,4.98,4.77,4.78,6616,4.947
2025-03-18 07:28:00-04:00,4.83,4.76,4.93,4.74,4.79,6769,4.935
2025-03-18 07:29:00-04:00,4.8,4.801,4.801,4.72,4.76,1107,4.933
2025-03-18 07:30:00-04:00,4.8,4.8,4.85,4.751,4.801,4132,4.928
2025-03-18 07:31:00-04:00,4.801,4.87,4.94,4.801,4.8,2405,4.927
2025-03-18 07:32:00-04:00,4.9,4.82,4.98,4.77,4.87,11957,4.925
2025-03-18 07:33:00-04:00,4.83,4.94,4.98,4.81,4.82,5661,4.924
2025-03-18 07:34:00-04:00,4.901,5.11,5.39,4.901,4.94,45028,4.987
2025-03-18 07:35:00-04:00,5.09,5.3,5.43,5.02,5.11,47764,5.05
2025-03-18 07:36:00-04:00,5.29,5.44,5.75,5.27,5.3,92327,5.21
2025-03-18 07:37:00-04:00,5.46,5.6,5.7,5.44,5.44,42206,5.26
2025-03-18 07:38:00-04:00,5.6,5.6,5.68,5.43,5.6,40038,5.29
2025-03-18 07:39:00-04:00,5.58,5.65,5.88,5.51,5.6,85444,5.37
2025-03-18 07:40:00-04:00,5.63,5.71,5.78,5.55,5.65,26498,5.39
2025-03-18 07:41:00-04:00,5.68,5.8,5.83,5.64,5.71,38666,5.42
2025-03-18 07:42:00-04:00,5.8,5.79,5.86,5.7,5.8,42433,5.44
2025-03-18 07:43:00-04:00,5.74,5.76,5.82,5.71,5.79,18618,5.45
2025-03-18 07:44:00-04:00,5.78,5.6,5.89,5.51,5.76,44128,5.47
2025-03-18 07:45:00-04:00,5.6,5.58,5.66,5.55,5.6,12406,5.47
2025-03-18 07:46:00-04:00,5.59,5.66,5.72,5.59,5.58,16849,5.48
2025-03-18 07:47:00-04:00,5.66,5.59,5.73,5.55,5.66,14473,5.48
2025-03-18 07:48:00-04:00,5.6,5.65,5.69,5.52,5.59,9569,5.48
2025-03-18 07:49:00-04:00,5.62,5.73,5.73,5.61,5.65,9026,5.49
2025-03-18 07:50:00-04:00,5.71,5.7,5.74,5.64,5.73,6316,5.49
2025-03-18 07:51:00-04:00,5.69,5.84,5.95,5.61,5.7,52750,5.51
2025-03-18 07:52:00-04:00,5.85,5.87,5.95,5.8,5.84,33828,5.53
2025-03-18 07:53:00-04:00,5.91,5.97,6.09,5.9,5.87,80633,5.57
2025-03-18 07:54:00-04:00,6.0,5.95,6.12,5.9,5.97,49721,5.6
2025-03-18 07:55:00-04:00,5.95,6.01,6.03,5.92,5.95,14899,5.6
2025-03-18 07:56:00-04:00,6.0,6.04,6.1,5.99,6.01,33170,5.62
2025-03-18 07:57:00-04:00,6.06,5.94,6.1,5.89,6.04,30155,5.63
2025-03-18 07:58:00-04:00,5.94,5.87,5.96,5.85,5.94,27219,5.63
2025-03-18 07:59:00-04:00,5.87,5.91,5.94,5.82,5.87,19217,5.64
2025-03-18 08:00:00-04:00,5.93,5.84,5.93,5.81,5.91,9898,5.64
2025-03-18 08:01:00-04:00,5.85,5.84,5.9,5.75,5.84,1127382,5.74
2025-03-18 08:02:00-04:00,5.84,5.77,5.92,5.75,5.84,33324,5.74
2025-03-18 08:03:00-04:00,5.76,5.82,5.85,5.73,5.77,52904,5.74
2025-03-18 08:04:00-04:00,5.81,5.77,5.84,5.76,5.82,14427,5.74
2025-03-18 08:05:00-04:00,5.77,5.79,5.82,5.75,5.77,15173,5.74
2025-03-18 08:06:00-04:00,5.79,5.76,5.79,5.7,5.79,20078,5.74
2025-03-18 08:07:00-04:00,5.77,5.58,5.77,5.47,5.76,55953,5.73
2025-03-18 08:08:00-04:00,5.58,5.6,5.69,5.58,5.58,23044,5.73
2025-03-18 08:09:00-04:00,5.59,5.6,5.68,5.55,5.6,21128,5.73
2025-03-18 08:10:00-04:00,5.6,5.55,5.6,5.46,5.6,28788,5.73
2025-03-18 08:11:00-04:00,5.54,5.53,5.55,5.5,5.55,5976,5.73
2025-03-18 08:12:00-04:00,5.55,5.63,5.65,5.55,5.53,14756,5.73
2025-03-18 08:13:00-04:00,5.64,5.63,5.65,5.6,5.63,8317,5.73
2025-03-18 08:14:00-04:00,5.62,5.56,5.64,5.5,5.63,7634,5.73
2025-03-18 08:15:00-04:00,5.56,5.52,5.58,5.52,5.56,5936,5.73
2025-03-18 08:16:00-04:00,5.52,5.41,5.53,5.4,5.52,17852,5.73
2025-03-18 08:17:00-04:00,5.41,5.45,5.48,5.37,5.41,10708,5.72
2025-03-18 08:18:00-04:00,5.45,5.48,5.5,5.41,5.45,12263,5.72
2025-03-18 08:19:00-04:00,5.49,5.49,5.52,5.49,5.48,3511,5.72
2025-03-18 08:20:00-04:00,5.49,5.46,5.49,5.45,5.49,2748,5.72
2025-03-18 08:21:00-04:00,5.46,5.57,5.57,5.43,5.46,13957,5.72
2025-03-18 08:22:00-04:00,5.56,5.65,5.68,5.55,5.57,19200,5.72
2025-03-18 08:23:00-04:00,5.65,5.63,5.72,5.62,5.65,13127,5.72
2025-03-18 08:24:00-04:00,5.62,5.54,5.63,5.49,5.63,10167,5.72
2025-03-18 08:25:00-04:00,5.54,5.55,5.59,5.52,5.54,3678,5.72
2025-03-18 08:26:00-04:00,5.56,5.56,5.58,5.53,5.55,2756,5.72
2025-03-18 08:27:00-04:00,5.56,5.52,5.58,5.51,5.56,4931,5.72
2025-03-18 08:28:00-04:00,5.52,5.49,5.52,5.45,5.52,7319,5.72
2025-03-18 08:29:00-04:00,5.51,5.49,5.53,5.43,5.49,9021,5.72
2025-03-18 08:30:00-04:00,5.49,5.45,5.51,5.45,5.49,3061,5.72
2025-03-18 08:31:00-04:00,5.44,5.48,5.48,5.44,5.45,1279,5.72
2025-03-18 08:32:00-04:00,5.47,5.42,5.47,5.39,5.48,9111,5.72
2025-03-18 08:33:00-04:00,5.41,5.44,5.45,5.39,5.42,4307,5.71
2025-03-18 08:34:00-04:00,5.43,5.46,5.47,5.42,5.44,1719,5.71
2025-03-18 08:35:00-04:00,5.47,5.58,5.62,5.46,5.46,17219,5.71
2025-03-18 08:36:00-04:00,5.58,5.71,5.74,5.55,5.58,36729,5.71
2025-03-18 08:37:00-04:00,5.7,5.7,5.74,5.66,5.71,21250,5.71
2025-03-18 08:38:00-04:00,5.7,5.92,6.02,5.67,5.7,165070,5.72
2025-03-18 08:39:00-04:00,5.92,5.9,5.97,5.86,5.92,86907,5.73
2025-03-18 08:40:00-04:00,5.91,5.96,5.97,5.85,5.9,60186,5.73
2025-03-18 08:41:00-04:00,5.96,6.07,6.12,5.93,5.96,156985,5.75
2025-03-18 08:42:00-04:00,6.07,6.0,6.14,6.0,6.07,71854,5.76
2025-03-18 08:43:00-04:00,6.01,5.9,6.02,5.89,6.0,70026,5.76
2025-03-18 08:44:00-04:00,5.91,5.86,5.95,5.79,5.9,35145,5.76
2025-03-18 08:45:00-04:00,5.86,5.8,5.86,5.76,5.86,41959,5.76
2025-03-18 08:46:00-04:00,5.79,5.87,5.89,5.76,5.8,40845,5.76
2025-03-18 08:47:00-04:00,5.87,5.86,5.93,5.85,5.87,21874,5.76
2025-03-18 08:48:00-04:00,5.87,5.86,5.88,5.8,5.86,15852,5.76
2025-03-18 08:49:00-04:00,5.86,5.81,5.89,5.81,5.86,12714,5.76
2025-03-18 08:50:00-04:00,5.81,5.72,5.83,5.63,5.81,40827,5.76
2025-03-18 08:51:00-04:00,5.72,5.74,5.76,5.7,5.72,23753,5.76
2025-03-18 08:52:00-04:00,5.74,5.71,5.77,5.7,5.74,7639,5.76
2025-03-18 08:53:00-04:00,5.7,5.61,5.71,5.59,5.71,24201,5.76
2025-03-18 08:54:00-04:00,5.62,5.59,5.63,5.55,5.61,22397,5.76
2025-03-18 08:55:00-04:00,5.6,5.72,5.72,5.6,5.59,12732,5.76
2025-03-18 08:56:00-04:00,5.72,5.74,5.82,5.7,5.72,23610,5.76
2025-03-18 08:57:00-04:00,5.74,5.69,5.75,5.67,5.74,12239,5.76
2025-03-18 08:58:00-04:00,5.68,5.69,5.71,5.67,5.69,4105,5.76
2025-03-18 08:59:00-04:00,5.69,5.71,5.72,5.68,5.69,5467,5.76
2025-03-18 09:00:00-04:00,5.71,5.69,5.77,5.69,5.71,8793,5.76
2025-03-18 09:01:00-04:00,5.7,5.66,5.7,5.62,5.69,5021,5.76
2025-03-18 09:02:00-04:00,5.63,5.64,5.68,5.63,5.66,7221,5.76
2025-03-18 09:03:00-04:00,5.65,5.63,5.68,5.63,5.64,4289,5.76
2025-03-18 09:04:00-04:00,5.64,5.57,5.65,5.55,5.63,9245,5.76
2025-03-18 09:05:00-04:00,5.58,5.61,5.64,5.58,5.57,4012,5.76
2025-03-18 09:06:00-04:00,5.6,5.6,5.6,5.57,5.61,3443,5.76
2025-03-18 09:07:00-04:00,5.59,5.69,5.7,5.59,5.6,11683,5.76
2025-03-18 09:08:00-04:00,5.7,5.73,5.78,5.69,5.69,15305,5.76
2025-03-18 09:09:00-04:00,5.74,5.72,5.76,5.71,5.73,3723,5.76
2025-03-18 09:10:00-04:00,5.71,5.73,5.74,5.71,5.72,807,5.76
2025-03-18 09:11:00-04:00,5.71,5.78,5.78,5.71,5.73,7516,5.76
2025-03-18 09:12:00-04:00,5.76,5.76,5.82,5.75,5.78,20459,5.76
2025-03-18 09:13:00-04:00,5.74,5.65,5.74,5.59,5.76,20924,5.76
2025-03-18 09:14:00-04:00,5.65,5.66,5.69,5.56,5.65,15029,5.76
2025-03-18 09:15:00-04:00,5.66,5.65,5.67,5.62,5.66,2430,5.76
2025-03-18 09:16:00-04:00,5.64,5.6,5.65,5.6,5.65,1823,5.76
2025-03-18 09:17:00-04:00,5.6,5.7,5.71,5.6,5.6,6020,5.76
2025-03-18 09:18:00-04:00,5.7,5.65,5.7,5.61,5.7,12369,5.76
2025-03-18 09:19:00-04:00,5.64,5.64,5.65,5.63,5.65,1515,5.76
2025-03-18 09:20:00-04:00,5.63,5.64,5.65,5.62,5.64,2217,5.76
2025-03-18 09:21:00-04:00,5.64,5.63,5.64,5.62,5.64,1162,5.76
2025-03-18 09:22:00-04:00,5.64,5.69,5.7,5.64,5.63,6734,5.76
2025-03-18 09:23:00-04:00,5.69,5.84,5.88,5.69,5.69,41189,5.76
2025-03-18 09:24:00-04:00,5.83,5.8,5.88,5.78,5.84,22931,5.76
2025-03-18 09:25:00-04:00,5.8,5.75,5.81,5.73,5.8,16631,5.76
2025-03-18 09:26:00-04:00,5.77,5.75,5.8,5.71,5.75,7520,5.76
2025-03-18 09:27:00-04:00,5.74,5.71,5.78,5.7,5.75,9560,5.76
2025-03-18 09:28:00-04:00,5.73,5.78,5.78,5.71,5.71,5628,5.76
2025-03-18 09:29:00-04:00,5.78,5.77,5.8,5.73,5.78,9552,5.76
2025-03-18 09:30:00-04:00,5.76,5.81,5.84,5.76,5.77,17670,5.76
2025-03-18 09:31:00-04:00,5.79,5.88,6.08,5.77,5.81,638424,5.74
2025-03-18 09:32:00-04:00,5.88,5.67,5.89,5.6,5.88,471046,5.74
2025-03-18 09:33:00-04:00,5.68,5.55,5.75,5.37,5.67,333611,5.73
2025-03-18 09:34:00-04:00,5.53,5.53,5.59,5.42,5.55,179584,5.72
2025-03-18 09:35:00-04:00,5.55,5.69,5.69,5.46,5.53,260711,5.72
2025-03-18 09:36:00-04:00,5.68,5.35,5.73,5.16,5.69,319798,5.71
2025-03-18 09:37:00-04:00,5.36,5.5,5.52,5.36,5.35,105277,5.7
2025-03-18 09:38:00-04:00,5.48,5.47,5.52,5.4,5.5,92289,5.7
2025-03-18 09:39:00-04:00,5.46,5.67,5.68,5.44,5.47,166800,5.7
2025-03-18 09:40:00-04:00,5.68,5.67,5.71,5.56,5.67,255487,5.7
2025-03-18 09:41:00-04:00,5.65,6.13,6.13,5.63,5.67,730930,5.71
2025-03-18 09:42:00-04:00,6.13,6.13,6.13,6.13,6.13,19645,5.71
2025-03-18 09:47:00-04:00,6.4,6.75,6.99,6.2,6.13,1744522,5.87
2025-03-18 09:48:00-04:00,6.76,6.65,6.86,6.34,6.75,1002576,5.94
2025-03-18 09:49:00-04:00,6.65,6.82,6.85,6.5,6.65,911366,6.0
2025-03-18 09:50:00-04:00,6.82,6.63,6.89,6.53,6.82,1002549,6.06
2025-03-18 09:51:00-04:00,6.64,6.74,6.75,6.4,6.63,777248,6.08
2025-03-18 09:52:00-04:00,6.71,7.32,7.39,6.65,6.74,1752082,6.19
2025-03-18 09:53:00-04:00,7.31,7.19,7.37,7.0,7.32,908631,6.25
2025-03-18 09:54:00-04:00,7.19,7.18,7.31,7.0,7.19,658341,6.28
2025-03-18 09:55:00-04:00,7.19,7.54,7.65,7.09,7.18,1217075,6.35
2025-03-18 09:56:00-04:00,7.53,7.51,7.59,7.35,7.54,818604,6.4
2025-03-18 09:57:00-04:00,7.49,7.47,7.61,7.43,7.51,707183,6.44
2025-03-18 09:58:00-04:00,7.47,7.1,7.54,6.96,7.47,1137319,6.48
2025-03-18 09:59:00-04:00,7.11,6.79,7.14,6.7,7.1,550047,6.49
2025-03-18 10:00:00-04:00,6.83,6.87,6.9,6.71,6.79,547971,6.5
2025-03-18 10:01:00-04:00,6.87,6.82,6.92,6.76,6.87,196759,6.5
2025-03-18 10:02:00-04:00,6.81,6.96,7.02,6.74,6.82,497633,6.51
2025-03-18 10:03:00-04:00,6.99,6.91,7.02,6.8,6.96,309684,6.52
2025-03-18 10:04:00-04:00,6.9,6.86,6.93,6.85,6.91,137199,6.52
2025-03-18 10:05:00-04:00,6.85,7.0,7.1,6.83,6.86,584271,6.53
2025-03-18 10:06:00-04:00,7.0,7.04,7.09,6.95,7.0,243170,6.54
2025-03-18 10:07:00-04:00,7.04,7.2,7.23,7.02,7.04,654634,6.55
2025-03-18 10:08:00-04:00,7.2,7.66,7.8,7.19,7.2,1434630,6.61
2025-03-18 10:09:00-04:00,7.67,7.81,7.92,7.6,7.66,869865,6.64
2025-03-18 10:10:00-04:00,7.82,7.43,7.82,7.3,7.81,891645,6.67
2025-03-18 10:11:00-04:00,7.42,7.59,7.59,7.34,7.43,478210,6.68
2025-03-18 10:12:00-04:00,7.57,7.77,7.97,7.53,7.59,894450,6.71
2025-03-18 10:13:00-04:00,7.79,7.15,7.8,6.91,7.77,1020096,6.73
2025-03-18 10:14:00-04:00,7.15,7.21,7.24,7.03,7.15,351951,6.73
2025-03-18 10:15:00-04:00,7.21,7.15,7.36,7.1,7.21,279737,6.74
2025-03-18 10:16:00-04:00,7.17,7.2,7.26,7.04,7.15,262658,6.74
2025-03-18 10:17:00-04:00,7.22,7.37,7.38,7.17,7.2,289012,6.75
2025-03-18 10:18:00-04:00,7.38,7.65,7.7,7.11,7.37,671395,6.76
2025-03-18 10:19:00-04:00,7.63,7.61,7.85,7.42,7.65,863733,6.78
2025-03-18 10:20:00-04:00,7.63,7.56,7.7,7.42,7.61,487099,6.79
2025-03-18 10:21:00-04:00,7.57,7.48,7.6,7.32,7.56,490314,6.8
2025-03-18 10:22:00-04:00,7.5,7.42,7.53,7.15,7.48,532827,6.81
2025-03-18 10:23:00-04:00,7.41,7.28,7.5,7.23,7.42,368443,6.82
2025-03-18 10:24:00-04:00,7.3,7.27,7.36,7.13,7.28,318208,6.82
2025-03-18 10:25:00-04:00,7.27,7.49,7.6,7.16,7.27,527614,6.83
2025-03-18 10:26:00-04:00,7.49,7.44,7.6,7.35,7.49,393043,6.84
2025-03-18 10:27:00-04:00,7.43,7.63,7.75,7.32,7.44,667296,6.85
2025-03-18 10:28:00-04:00,7.63,7.18,8.27,7.13,7.63,1428334,6.88
2025-03-18 10:29:00-04:00,7.19,7.22,7.44,7.17,7.18,619542,6.89
2025-03-18 10:30:00-04:00,7.23,7.34,7.46,7.22,7.22,405125,6.89
2025-03-18 10:31:00-04:00,7.33,7.85,7.97,7.3,7.34,774575,6.91
2025-03-18 10:32:00-04:00,7.83,7.95,8.15,7.67,7.85,984292,6.94
2025-03-18 10:33:00-04:00,8.0,8.53,8.53,7.82,7.95,976109,6.96
2025-03-18 10:34:00-04:00,8.53,8.53,8.53,8.37,8.53,322470,6.97
2025-03-18 10:39:00-04:00,8.32,8.65,8.93,8.2,8.53,599990,7.0
2025-03-18 10:40:00-04:00,8.66,8.59,8.86,8.5,8.65,591428,7.02
2025-03-18 10:41:00-04:00,8.6,8.55,8.75,8.13,8.59,664667,7.04
2025-03-18 10:42:00-04:00,8.55,8.52,8.62,8.35,8.55,324936,7.05
2025-03-18 10:43:00-04:00,8.52,8.34,8.72,8.17,8.52,546854,7.07
2025-03-18 10:44:00-04:00,8.34,8.33,8.44,8.3,8.34,212956,7.08
2025-03-18 10:45:00-04:00,8.34,8.8,9.32,8.31,8.33,782551,7.1
2025-03-18 10:46:00-04:00,8.85,9.09,9.37,8.65,8.8,880338,7.14
2025-03-18 10:47:00-04:00,9.14,9.24,9.31,9.01,9.09,517166,7.16
2025-03-18 10:48:00-04:00,9.2,9.07,9.32,8.82,9.24,668700,7.19
2025-03-18 10:49:00-04:00,9.07,9.37,9.54,9.06,9.07,726428,7.22
2025-03-18 10:50:00-04:00,9.39,9.85,9.89,9.34,9.37,848408,7.26
2025-03-18 10:51:00-04:00,9.85,9.59,10.04,9.55,9.85,827217,7.3
2025-03-18 10:52:00-04:00,9.58,9.61,9.76,9.55,9.59,378642,7.32
2025-03-18 10:53:00-04:00,9.6,9.88,9.92,9.5,9.61,530926,7.35
2025-03-18 10:54:00-04:00,9.88,9.59,9.98,9.25,9.88,550785,7.37
2025-03-18 10:55:00-04:00,9.57,9.58,9.72,9.55,9.59,199572,7.38
2025-03-18 10:56:00-04:00,9.58,9.5,9.65,9.5,9.58,256265,7.39
2025-03-18 10:57:00-04:00,9.5,9.1,9.65,8.96,9.5,656173,7.41
2025-03-18 10:58:00-04:00,9.1,8.97,9.12,8.9,9.1,359810,7.42
2025-03-18 10:59:00-04:00,8.97,9.25,9.29,8.97,8.97,335675,7.43
2025-03-18 11:00:00-04:00,9.25,9.52,9.92,9.23,9.25,772016,7.46
2025-03-18 11:01:00-04:00,9.52,9.68,9.73,9.42,9.52,450710,7.48
2025-03-18 11:02:00-04:00,9.7,9.22,9.75,9.15,9.68,601387,7.5
2025-03-18 11:03:00-04:00,9.19,9.3,9.3,9.07,9.22,321703,7.51
2025-03-18 11:04:00-04:00,9.28,9.79,9.9,9.18,9.3,589231,7.54
2025-03-18 11:05:00-04:00,9.76,9.74,9.9,9.51,9.79,626400,7.56
2025-03-18 11:06:00-04:00,9.78,9.37,9.8,9.33,9.74,327734,7.57
2025-03-18 11:07:00-04:00,9.42,9.26,9.62,9.1,9.37,418143,7.59
2025-03-18 11:08:00-04:00,9.27,9.35,9.42,9.25,9.26,187075,7.59
2025-03-18 11:09:00-04:00,9.34,9.3,9.64,9.23,9.35,359702,7.61
2025-03-18 11:10:00-04:00,9.37,9.53,9.67,9.0,9.3,687921,7.62
2025-03-18 11:11:00-04:00,9.48,9.29,9.67,9.21,9.53,308327,7.64
2025-03-18 11:12:00-04:00,9.3,9.3,9.38,9.22,9.29,131153,7.64
2025-03-18 11:13:00-04:00,9.3,9.28,9.38,9.12,9.3,245011,7.65
2025-03-18 11:14:00-04:00,9.26,9.1,9.31,9.0,9.28,262000,7.65
2025-03-18 11:15:00-04:00,9.11,8.98,9.26,8.8,9.1,551568,7.66
2025-03-18 11:16:00-04:00,8.97,8.68,8.97,8.53,8.98,490468,7.67
2025-03-18 11:17:00-04:00,8.67,8.55,8.67,8.5,8.68,283618,7.68
2025-03-18 11:18:00-04:00,8.55,8.64,8.71,8.28,8.55,379323,7.68
2025-03-18 11:19:00-04:00,8.64,8.44,8.71,8.39,8.64,265949,7.68
2025-03-18 11:20:00-04:00,8.44,8.46,8.53,8.4,8.44,145757,7.68
2025-03-18 11:21:00-04:00,8.46,8.68,8.72,8.46,8.46,187566,7.69
2025-03-18 11:22:00-04:00,8.67,8.6,8.75,8.53,8.68,192050,7.69
2025-03-18 11:23:00-04:00,8.6,8.27,8.6,8.22,8.6,330003,7.69
2025-03-18 11:24:00-04:00,8.29,8.41,8.49,8.27,8.27,114953,7.69
2025-03-18 11:25:00-04:00,8.46,8.41,8.49,8.22,8.41,171811,7.7
2025-03-18 11:26:00-04:00,8.39,8.52,8.6,8.35,8.41,179732,7.7
2025-03-18 11:27:00-04:00,8.53,8.6,8.64,8.3,8.52,170719,7.7
2025-03-18 11:28:00-04:00,8.63,8.6,8.65,8.51,8.6,72902,7.7
2025-03-18 11:29:00-04:00,8.61,8.49,8.65,8.35,8.6,130498,7.7
2025-03-18 11:30:00-04:00,8.5,8.44,8.55,8.44,8.49,50709,7.7
2025-03-18 11:31:00-04:00,8.44,8.46,8.5,8.36,8.44,134483,7.71
2025-03-18 11:32:00-04:00,8.46,8.49,8.54,8.32,8.46,168728,7.71
2025-03-18 11:33:00-04:00,8.49,8.59,8.62,8.45,8.49,107805,7.71
2025-03-18 11:34:00-04:00,8.59,8.73,8.78,8.57,8.59,291195,7.71
2025-03-18 11:35:00-04:00,8.73,8.59,8.76,8.51,8.73,171960,7.72
2025-03-18 11:36:00-04:00,8.56,8.35,8.71,8.23,8.59,142197,7.72
2025-03-18 11:37:00-04:00,8.34,8.27,8.35,8.03,8.35,308656,7.72
2025-03-18 11:38:00-04:00,8.26,8.27,8.29,8.13,8.27,102755,7.72
2025-03-18 11:39:00-04:00,8.28,8.21,8.29,8.17,8.27,66358,7.72
2025-03-18 11:40:00-04:00,8.2,8.14,8.23,8.1,8.21,97626,7.72
2025-03-18 11:41:00-04:00,8.15,8.1,8.25,8.01,8.14,225484,7.72
2025-03-18 11:42:00-04:00,8.1,8.15,8.18,8.08,8.1,111955,7.72
2025-03-18 11:43:00-04:00,8.14,8.1,8.23,8.07,8.15,93390,7.72
2025-03-18 11:44:00-04:00,8.12,8.28,8.36,7.92,8.1,280107,7.72
2025-03-18 11:45:00-04:00,8.29,8.2,8.32,8.11,8.28,116822,7.73
2025-03-18 11:46:00-04:00,8.19,8.24,8.25,8.07,8.2,107073,7.73
2025-03-18 11:47:00-04:00,8.23,8.26,8.34,8.23,8.24,89015,7.73
2025-03-18 11:48:00-04:00,8.27,8.04,8.35,8.01,8.26,137992,7.73
2025-03-18 11:49:00-04:00,8.04,8.11,8.23,8.04,8.04,68832,7.73
2025-03-18 11:50:00-04:00,8.13,8.27,8.32,8.1,8.11,104440,7.73
2025-03-18 11:51:00-04:00,8.3,8.25,8.36,8.16,8.27,119323,7.73
2025-03-18 11:52:00-04:00,8.26,8.4,8.5,8.26,8.25,236441,7.73
